,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,CZ8244,,17:45:00,20:20:00,2021-06-11 14:14:54,7.4,1430,12
2760,CZ8244,,17:45:00,20:20:00,2021-06-12 13:41:44,7.4,1430,11
2805,CZ8244,,17:45:00,20:20:00,2021-06-13 14:34:14,7.4,1430,10
2848,CZ8244,,17:45:00,20:20:00,2021-06-14 14:26:10,7.4,1430,9
2894,CZ8244,,17:45:00,20:20:00,2021-06-15 14:28:14,7.4,1430,8
2898,CZ8244,,17:45:00,20:20:00,2021-06-16 14:05:34,6.9,1330,7
2941,CZ8244,,17:45:00,20:20:00,2021-06-17 14:13:32,6.4,1240,6
3000,CZ8244,,17:45:00,20:20:00,2021-06-18 14:20:29,6.4,1240,5
3030,CZ8244,,17:45:00,20:20:00,2021-06-19 14:23:32,6.4,1240,4
3058,CZ8244,,17:45:00,20:20:00,2021-06-20 13:35:49,6.9,1330,3
3115,CZ8244,,17:45:00,20:20:00,2021-06-21 13:55:01,4.9,950,2
3138,CZ8244,,17:45:00,20:20:00,2021-06-22 13:25:50,4.1,800,1
3206,CZ8244,,17:45:00,20:20:00,2021-06-23 14:30:41,4.1,800,0
1376,EU6671,,06:40:00,11:05:00,2021-05-09 14:17:34,10.0,2330,45
1407,EU6671,,06:40:00,11:05:00,2021-05-10 14:43:28,9.9,2315,44
1486,EU6671,,06:40:00,11:05:00,2021-05-11 14:44:03,6.3,1461,43
1525,EU6671,,06:40:00,11:05:00,2021-05-12 14:14:40,6.3,1470,42
1552,EU6671,,06:40:00,11:05:00,2021-05-13 13:51:24,9.9,2315,41
1578,EU6671,,06:40:00,11:05:00,2021-05-14 14:20:13,6.3,1470,40
1631,EU6671,,06:40:00,11:05:00,2021-05-15 14:53:25,6.3,1458,39
1641,EU6671,,06:40:00,11:05:00,2021-05-16 14:54:51,9.9,2315,38
1705,EU6671,,06:40:00,11:05:00,2021-05-17 14:26:48,6.3,1470,37
1723,EU6671,,06:40:00,11:05:00,2021-05-18 14:34:45,9.9,2315,36
1750,EU6671,,06:40:00,11:05:00,2021-05-19 07:04:24,5.2,1218,35
1776,EU6671,,06:40:00,11:05:00,2021-05-20 14:03:03,9.9,2315,34
1802,EU6671,,06:40:00,11:05:00,2021-05-21 14:42:30,5.2,1218,33
1888,EU6671,,06:40:00,11:05:00,2021-05-22 14:57:04,5.2,1218,32
1890,EU6671,,06:40:00,11:05:00,2021-05-23 14:30:29,5.3,1230,31
1933,EU6671,,06:40:00,11:05:00,2021-05-24 13:52:18,5.2,1217,30
1977,EU6671,,06:40:00,11:05:00,2021-05-25 14:21:53,5.2,1217,29
2064,EU6671,,06:40:00,11:05:00,2021-05-26 13:58:39,5.3,1230,28
2087,EU6671,,06:40:00,11:05:00,2021-05-27 14:29:29,5.2,1217,27
2152,EU6671,,06:40:00,11:05:00,2021-05-28 14:27:03,5.2,1217,26
2161,EU6671,,06:40:00,11:05:00,2021-05-29 13:34:19,9.9,2315,25
2212,EU6671,,06:40:00,11:05:00,2021-05-30 12:27:35,5.3,1230,24
2238,EU6671,,06:40:00,11:05:00,2021-05-31 12:24:04,9.9,2315,23
2250,EU6671,,06:40:00,11:05:00,2021-06-01 14:15:59,9.9,2315,22
2298,EU6671,,06:40:00,11:05:00,2021-06-02 14:41:35,9.9,2315,21
2344,EU6671,,06:40:00,11:05:00,2021-06-03 06:48:18,5.3,1230,20
2385,EU6671,,06:40:00,11:05:00,2021-06-03 14:25:11,5.2,1216,20
2429,EU6671,,06:40:00,11:05:00,2021-06-04 13:48:12,5.2,1216,19
2441,EU6671,,06:40:00,11:05:00,2021-06-05 14:38:12,5.2,1216,18
2516,EU6671,,06:40:00,11:05:00,2021-06-06 13:43:36,5.2,1216,17
2543,EU6671,,06:40:00,11:05:00,2021-06-07 13:44:07,5.2,1216,16
2562,EU6671,,06:40:00,11:05:00,2021-06-08 14:40:41,9.9,2315,15
2588,EU6671,,06:40:00,11:05:00,2021-06-09 14:31:04,5.2,1216,14
2632,EU6671,,06:40:00,11:05:00,2021-06-10 14:05:40,5.2,1216,13
2676,EU6671,,06:40:00,11:05:00,2021-06-11 14:14:54,5.2,1216,12
2763,EU6671,,06:40:00,11:05:00,2021-06-12 13:41:44,5.2,1215,11
2764,EU6671,,06:40:00,11:05:00,2021-06-13 14:34:14,5.2,1215,10
2851,EU6671,,06:40:00,11:05:00,2021-06-14 14:26:10,5.2,1215,9
2863,EU6671,,06:40:00,11:05:00,2021-06-15 14:28:14,5.2,1215,8
2897,EU6671,,06:40:00,11:05:00,2021-06-16 14:05:34,9.9,2315,7
2922,EU6671,,06:40:00,11:05:00,2021-06-17 14:13:32,3.8,880,6
2982,EU6671,,06:40:00,11:05:00,2021-06-18 14:20:29,3.0,691,5
3027,EU6671,,06:40:00,11:05:00,2021-06-19 14:23:32,3.0,691,4
3055,EU6671,,06:40:00,11:05:00,2021-06-20 13:35:49,3.0,691,3
3113,EU6671,,06:40:00,11:05:00,2021-06-21 13:55:01,9.9,2315,2
3141,EU6671,,06:40:00,11:05:00,2021-06-22 13:25:50,3.0,691,1
3209,EU6671,,06:40:00,11:05:00,2021-06-23 14:30:41,3.0,691,0
1439,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:43:28,4.5,1050,44
1453,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:44:03,4.5,1050,43
1528,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:14:40,4.9,1150,42
1568,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:20:13,4.5,1150,40
1696,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:26:48,4.5,1150,37
1760,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 07:04:24,4.2,1080,35
1812,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:42:30,4.2,1080,33
1879,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:57:04,4.2,1080,32
1900,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:30:29,4.2,1080,31
1967,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:52:18,4.2,1080,30
2012,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:21:53,4.2,1080,29
2054,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:58:39,4.2,1080,28
2100,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:29:29,4.2,1080,27
2142,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:27:03,5.0,1280,26
2222,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:27:35,5.0,1280,24
2334,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:48:18,5.0,1280,20
2419,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:48:12,5.0,1280,19
2451,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:38:12,5.0,1280,18
2506,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:43:36,4.2,1080,17
2533,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:44:07,4.2,1080,16
2598,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:31:04,4.2,1080,14
2666,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:05:40,4.2,1080,13
2710,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:14:54,4.2,1080,12
2753,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:41:44,4.2,1080,11
2798,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:34:14,4.2,1080,10
2841,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:26:10,4.2,1080,9
2887,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:28:14,4.2,1080,8
2948,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:13:32,3.6,920,6
2993,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:20:29,3.6,920,5
3037,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:23:32,3.6,920,4
3097,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:35:49,3.6,920,3
3143,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:25:50,3.0,770,1
3199,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:30:41,2.7,700,0
1436,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:43:28,4.5,1050,44
1460,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:44:03,4.5,1050,43
1493,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:14:40,5.4,1264,42
1604,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:20:13,4.0,1020,40
1689,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:26:48,4.0,1020,37
1767,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 07:04:24,4.0,1020,35
1819,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:42:30,4.0,1020,33
1872,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:57:04,4.0,1020,32
1907,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:30:29,4.0,1020,31
1960,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:52:18,4.0,1020,30
2004,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:21:53,4.0,1020,29
2047,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:58:39,4.0,1020,28
2093,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:29:29,4.0,1020,27
2135,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:27:03,5.0,1280,26
2185,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:27:35,5.0,1280,24
2327,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:48:18,5.0,1280,20
2412,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:48:12,5.0,1280,19
2431,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:38:12,5.0,1280,18
2499,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:43:36,4.2,1080,17
2526,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:44:07,4.2,1080,16
2605,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:31:04,4.2,1080,14
2659,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:05:40,4.2,1080,13
2703,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:14:54,4.2,1080,12
2746,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:41:44,4.2,1080,11
2791,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:34:14,4.2,1080,10
2835,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:26:10,4.2,1080,9
2880,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:28:14,4.2,1080,8
2955,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:13:32,3.6,920,6
2986,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:20:29,3.6,920,5
3044,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:23:32,3.6,920,4
3090,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:35:49,3.6,920,3
3150,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:25:50,3.0,770,1
3192,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:30:41,2.7,700,0
1400,FM9542,,18:50:00,21:50:00,2021-05-09 14:17:34,5.5,1274,45
1421,FM9542,,18:50:00,21:50:00,2021-05-10 14:43:28,5.3,1244,44
1469,FM9542,,18:50:00,21:50:00,2021-05-11 14:44:03,5.3,1244,43
1509,FM9542,,18:50:00,21:50:00,2021-05-12 14:14:40,5.5,1274,42
1560,FM9542,,18:50:00,21:50:00,2021-05-13 13:51:24,4.9,1244,41
1586,FM9542,,18:50:00,21:50:00,2021-05-14 14:20:13,5.0,1274,40
1605,FM9542,,18:50:00,21:50:00,2021-05-15 14:53:25,4.6,1174,39
1661,FM9542,,18:50:00,21:50:00,2021-05-16 14:54:51,4.5,1144,38
1672,FM9542,,18:50:00,21:50:00,2021-05-17 14:26:48,4.5,1144,37
1717,FM9542,,18:50:00,21:50:00,2021-05-18 14:34:45,4.5,1144,36
1740,FM9542,,18:50:00,21:50:00,2021-05-19 07:04:24,4.2,1070,35
1794,FM9542,,18:50:00,21:50:00,2021-05-20 14:03:03,4.2,1070,34
1820,FM9542,,18:50:00,21:50:00,2021-05-21 14:42:30,4.2,1070,33
1862,FM9542,,18:50:00,21:50:00,2021-05-22 14:57:04,3.9,1010,32
1924,FM9542,,18:50:00,21:50:00,2021-05-23 14:30:29,3.9,1010,31
1943,FM9542,,18:50:00,21:50:00,2021-05-24 13:52:18,3.9,1010,30
1987,FM9542,,18:50:00,21:50:00,2021-05-25 14:21:53,3.9,1010,29
2031,FM9542,,18:50:00,21:50:00,2021-05-26 13:58:39,4.1,1040,28
2075,FM9542,,18:50:00,21:50:00,2021-05-27 14:29:29,4.1,1040,27
2118,FM9542,,18:50:00,21:50:00,2021-05-28 14:27:03,4.1,1040,26
2169,FM9542,,18:50:00,21:50:00,2021-05-29 13:34:19,4.1,1040,25
2207,FM9542,,18:50:00,21:50:00,2021-05-30 12:27:35,4.1,1040,24
2232,FM9542,,18:50:00,21:50:00,2021-05-31 12:24:04,4.1,1040,23
2268,FM9542,,18:50:00,21:50:00,2021-06-01 14:15:59,4.1,1040,22
2279,FM9542,,18:50:00,21:50:00,2021-06-02 14:41:35,4.1,1040,21
2311,FM9542,,18:50:00,21:50:00,2021-06-03 06:48:18,4.1,1040,20
2353,FM9542,,18:50:00,21:50:00,2021-06-03 14:25:11,4.1,1040,20
2395,FM9542,,18:50:00,21:50:00,2021-06-04 13:48:12,4.1,1040,19
2464,FM9542,,18:50:00,21:50:00,2021-06-05 14:38:12,4.1,1040,18
2482,FM9542,,18:50:00,21:50:00,2021-06-06 13:43:36,4.9,1260,17
2551,FM9542,,18:50:00,21:50:00,2021-06-07 13:44:07,4.9,1260,16
2581,FM9542,,18:50:00,21:50:00,2021-06-08 14:40:41,4.9,1260,15
2622,FM9542,,18:50:00,21:50:00,2021-06-09 14:31:04,4.9,1260,14
2642,FM9542,,18:50:00,21:50:00,2021-06-10 14:05:40,4.9,1260,13
2686,FM9542,,18:50:00,21:50:00,2021-06-11 14:14:54,4.9,1260,12
2730,FM9542,,18:50:00,21:50:00,2021-06-12 13:41:44,4.9,1260,11
2774,FM9542,,18:50:00,21:50:00,2021-06-13 14:34:14,4.9,1260,10
2818,FM9542,,18:50:00,21:50:00,2021-06-14 14:26:10,4.9,1260,9
2862,FM9542,,18:50:00,21:50:00,2021-06-15 14:28:14,4.5,1150,8
2914,FM9542,,18:50:00,21:50:00,2021-06-16 14:05:34,4.5,1150,7
2932,FM9542,,18:50:00,21:50:00,2021-06-17 14:13:32,4.5,1150,6
2968,FM9542,,18:50:00,21:50:00,2021-06-18 14:20:29,4.5,1150,5
3020,FM9542,,18:50:00,21:50:00,2021-06-19 14:23:32,4.5,1150,4
3073,FM9542,,18:50:00,21:50:00,2021-06-20 13:35:49,4.5,1150,3
3105,FM9542,,18:50:00,21:50:00,2021-06-21 13:55:01,3.5,900,2
3123,FM9542,,18:50:00,21:50:00,2021-06-22 13:25:50,3.3,840,1
3175,FM9542,,18:50:00,21:50:00,2021-06-23 14:30:41,3.3,840,0
1379,FM9550,,21:15:00,23:55:00,2021-05-09 14:17:34,7.4,1720,45
1445,FM9550,,21:15:00,23:55:00,2021-05-10 14:43:28,5.0,1170,44
1491,FM9550,,21:15:00,23:55:00,2021-05-11 14:44:03,5.0,1170,43
1520,FM9550,,21:15:00,23:55:00,2021-05-12 14:14:40,5.2,1200,42
1549,FM9550,,21:15:00,23:55:00,2021-05-13 13:51:24,4.6,1170,41
1573,FM9550,,21:15:00,23:55:00,2021-05-14 14:20:13,4.7,1200,40
1628,FM9550,,21:15:00,23:55:00,2021-05-15 14:53:25,3.9,1000,39
1638,FM9550,,21:15:00,23:55:00,2021-05-16 14:54:51,3.8,970,38
1663,FM9550,,21:15:00,23:55:00,2021-05-17 14:26:48,3.8,970,37
1709,FM9550,,21:15:00,23:55:00,2021-05-18 14:34:45,3.8,970,36
1755,FM9550,,21:15:00,23:55:00,2021-05-19 07:04:24,3.8,970,35
1779,FM9550,,21:15:00,23:55:00,2021-05-20 14:03:03,3.8,970,34
1807,FM9550,,21:15:00,23:55:00,2021-05-21 14:42:30,3.8,970,33
1884,FM9550,,21:15:00,23:55:00,2021-05-22 14:57:04,3.8,970,32
1895,FM9550,,21:15:00,23:55:00,2021-05-23 14:30:29,3.8,970,31
1972,FM9550,,21:15:00,23:55:00,2021-05-24 13:52:18,3.8,970,30
2017,FM9550,,21:15:00,23:55:00,2021-05-25 14:21:53,3.8,970,29
2059,FM9550,,21:15:00,23:55:00,2021-05-26 13:58:39,3.9,1000,28
2105,FM9550,,21:15:00,23:55:00,2021-05-27 14:29:29,3.9,1000,27
2147,FM9550,,21:15:00,23:55:00,2021-05-28 14:27:03,3.9,1000,26
2158,FM9550,,21:15:00,23:55:00,2021-05-29 13:34:19,3.9,1000,25
2217,FM9550,,21:15:00,23:55:00,2021-05-30 12:27:35,3.9,1000,24
2241,FM9550,,21:15:00,23:55:00,2021-05-31 12:24:04,3.9,1000,23
2253,FM9550,,21:15:00,23:55:00,2021-06-01 14:15:59,3.9,1000,22
2295,FM9550,,21:15:00,23:55:00,2021-06-02 14:41:35,3.9,1000,21
2339,FM9550,,21:15:00,23:55:00,2021-06-03 06:48:18,3.9,1000,20
2380,FM9550,,21:15:00,23:55:00,2021-06-03 14:25:11,3.9,1000,20
2424,FM9550,,21:15:00,23:55:00,2021-06-04 13:48:12,3.9,1000,19
2446,FM9550,,21:15:00,23:55:00,2021-06-05 14:38:12,3.9,1000,18
2511,FM9550,,21:15:00,23:55:00,2021-06-06 13:43:36,4.5,1150,17
2538,FM9550,,21:15:00,23:55:00,2021-06-07 13:44:07,4.5,1150,16
2565,FM9550,,21:15:00,23:55:00,2021-06-08 14:40:41,4.5,1150,15
2593,FM9550,,21:15:00,23:55:00,2021-06-09 14:31:04,4.1,1040,14
2671,FM9550,,21:15:00,23:55:00,2021-06-10 14:05:40,4.1,1040,13
2715,FM9550,,21:15:00,23:55:00,2021-06-11 14:14:54,4.1,1040,12
2758,FM9550,,21:15:00,23:55:00,2021-06-12 13:41:44,3.9,1000,11
2803,FM9550,,21:15:00,23:55:00,2021-06-13 14:34:14,3.9,1000,10
2846,FM9550,,21:15:00,23:55:00,2021-06-14 14:26:10,3.9,1000,9
2892,FM9550,,21:15:00,23:55:00,2021-06-15 14:28:14,3.9,1000,8
2899,FM9550,,21:15:00,23:55:00,2021-06-16 14:05:34,4.1,1040,7
2943,FM9550,,21:15:00,23:55:00,2021-06-17 14:13:32,4.1,1040,6
2998,FM9550,,21:15:00,23:55:00,2021-06-18 14:20:29,3.9,1000,5
3032,FM9550,,21:15:00,23:55:00,2021-06-19 14:23:32,3.9,1000,4
3060,FM9550,,21:15:00,23:55:00,2021-06-20 13:35:49,3.9,1000,3
3116,FM9550,,21:15:00,23:55:00,2021-06-21 13:55:01,3.0,780,2
3136,FM9550,,21:15:00,23:55:00,2021-06-22 13:25:50,3.0,780,1
3204,FM9550,,21:15:00,23:55:00,2021-06-23 14:30:41,3.0,780,0
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:17:34,5.0,1170,45
1411,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:43:28,5.0,1170,44
1479,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:44:03,5.0,1170,43
1499,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 14:14:40,10.0,2560,42
1597,GJ5075,TV9865,10:25:00,12:55:00,2021-05-14 14:20:13,10.0,2560,40
1632,GJ5075,TV9865,10:25:00,12:55:00,2021-05-15 14:53:25,10.0,2560,39
1682,GJ5075,TV9865,10:25:00,12:55:00,2021-05-17 14:26:48,10.0,2560,37
1773,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 07:04:24,10.0,2560,35
1844,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:42:30,5.0,1280,33
1852,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:57:04,5.0,1280,32
1914,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:30:29,5.0,1280,31
1953,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:52:18,5.0,1280,30
1997,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:21:53,5.0,1280,29
2041,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:58:39,5.0,1280,28
2085,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:29:29,5.0,1280,27
2128,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:27:03,5.0,1280,26
2192,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:27:35,5.0,1280,24
2320,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:48:18,5.0,1280,20
2363,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:25:11,5.0,1280,20
2405,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:48:12,5.0,1280,19
2438,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:38:12,5.0,1280,18
2492,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:43:36,5.0,1280,17
2519,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:44:07,5.0,1280,16
2612,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:31:04,5.0,1280,14
2652,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:05:40,5.0,1280,13
2696,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:14:54,5.0,1280,12
2739,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:41:44,5.0,1280,11
2784,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:34:14,5.0,1280,10
2828,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:26:10,5.0,1280,9
2873,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:28:14,5.0,1280,8
2962,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:13:32,4.0,1020,6
2978,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:20:29,4.0,1020,5
3051,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:23:32,4.0,1020,4
3083,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:35:49,4.0,1020,3
3157,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:25:50,4.0,1020,1
3185,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:30:41,4.0,1020,0
1386,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:17:34,5.0,1170,45
1433,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:43:28,5.0,1170,44
1457,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:44:03,5.0,1170,43
1532,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:14:40,10.0,2560,42
1564,GJ5089,TV9881,12:40:00,15:30:00,2021-05-14 14:20:13,10.0,2560,40
1620,GJ5089,TV9881,12:40:00,15:30:00,2021-05-15 14:53:25,10.0,2560,39
1692,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:26:48,10.0,2560,37
1764,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 07:04:24,10.0,2560,35
1816,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:42:30,4.0,1020,33
1875,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:57:04,4.0,1020,32
1904,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:30:29,4.0,1020,31
1963,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:52:18,4.0,1020,30
2008,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:21:53,4.0,1020,29
2050,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:58:39,4.0,1020,28
2096,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:29:29,4.0,1020,27
2138,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:27:03,5.0,1280,26
2182,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:27:35,5.0,1280,24
2330,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:48:18,5.0,1280,20
2372,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:25:11,5.0,1280,20
2415,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:48:12,5.0,1280,19
2455,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:38:12,5.0,1280,18
2502,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:43:36,5.0,1280,17
2529,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:44:07,5.0,1280,16
2602,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:31:04,5.0,1280,14
2662,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:05:40,5.0,1280,13
2706,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:14:54,5.0,1280,12
2749,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:41:44,5.0,1280,11
2794,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:34:14,5.0,1280,10
2838,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:26:10,5.0,1280,9
2883,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:28:14,5.0,1280,8
2952,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:13:32,4.0,1020,6
2989,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:20:29,4.0,1020,5
3041,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:23:32,4.0,1020,4
3093,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:35:49,4.0,1020,3
3147,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:25:50,4.0,1020,1
3195,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:30:41,4.0,1020,0
1406,HO1058,,05:55:00,08:40:00,2021-05-09 14:17:34,5.7,1334,45
1428,HO1058,,05:55:00,08:40:00,2021-05-10 14:43:28,5.7,1334,44
1462,HO1058,,05:55:00,08:40:00,2021-05-11 14:44:03,5.7,1334,43
1516,HO1058,,05:55:00,08:40:00,2021-05-12 14:14:40,5.7,1334,42
1557,HO1058,,05:55:00,08:40:00,2021-05-13 13:51:24,5.7,1334,41
1593,HO1058,,05:55:00,08:40:00,2021-05-14 14:20:13,5.7,1334,40
1615,HO1058,,05:55:00,08:40:00,2021-05-15 14:53:25,5.7,1334,39
1654,HO1058,,05:55:00,08:40:00,2021-05-16 14:54:51,5.7,1334,38
1665,HO1058,,05:55:00,08:40:00,2021-05-17 14:26:48,5.7,1334,37
1710,HO1058,,05:55:00,08:40:00,2021-05-18 14:34:45,5.7,1334,36
1747,HO1058,,05:55:00,08:40:00,2021-05-19 07:04:24,5.7,1330,35
1775,HO1058,,05:55:00,08:40:00,2021-05-20 14:03:03,5.7,1330,34
1828,HO1058,,05:55:00,08:40:00,2021-05-21 14:42:30,5.7,1330,33
1870,HO1058,,05:55:00,08:40:00,2021-05-22 14:57:04,5.7,1330,32
1889,HO1058,,05:55:00,08:40:00,2021-05-23 14:30:29,5.7,1330,31
1935,HO1058,,05:55:00,08:40:00,2021-05-24 13:52:18,5.7,1330,30
1979,HO1058,,05:55:00,08:40:00,2021-05-25 14:21:53,5.7,1330,29
2023,HO1058,,05:55:00,08:40:00,2021-05-26 13:58:39,5.7,1330,28
