,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1859,FM9550,,20:50:00,23:45:00,2021-08-21 14:31:20,3.3,850,16
1878,FM9550,,20:50:00,23:45:00,2021-08-22 14:02:57,3.3,850,15
1917,FM9550,,20:50:00,23:45:00,2021-08-23 14:27:57,3.5,900,14
1959,FM9550,,20:50:00,23:45:00,2021-08-24 14:35:52,3.5,900,13
1996,FM9550,,20:50:00,23:45:00,2021-08-25 13:49:18,3.5,900,12
2015,FM9550,,20:50:00,23:45:00,2021-08-26 14:33:51,3.3,850,11
2068,FM9550,,20:50:00,23:45:00,2021-08-27 12:54:51,3.3,850,10
2110,FM9550,,20:50:00,23:45:00,2021-08-27 14:02:14,3.3,850,10
2143,FM9550,,20:50:00,23:45:00,2021-08-28 14:00:17,3.3,850,9
2174,FM9550,,20:50:00,23:45:00,2021-08-29 14:16:59,2.7,690,8
2195,FM9550,,20:50:00,23:45:00,2021-08-30 14:05:50,2.7,680,7
2220,FM9550,,20:50:00,23:45:00,2021-08-31 13:49:48,3.0,771,6
2257,FM9550,,20:50:00,23:45:00,2021-09-01 13:46:55,3.0,771,5
2295,FM9550,,20:50:00,23:45:00,2021-09-02 13:41:56,2.6,671,4
2339,FM9550,,20:50:00,23:45:00,2021-09-03 13:41:38,2.4,621,3
2371,FM9550,,20:50:00,23:45:00,2021-09-04 09:44:26,2.4,621,2
2415,FM9550,,20:50:00,23:45:00,2021-09-04 13:41:20,2.4,621,2
2440,FM9550,,20:50:00,23:45:00,2021-09-05 14:05:31,2.4,621,1
2486,FM9550,,20:50:00,23:45:00,2021-09-06 13:51:37,2.4,621,0
939,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:45:36,10.0,2560,45
998,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:26:33,10.0,2560,44
1034,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:17:03,10.0,2560,44
1072,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:14:34,10.0,2560,43
1091,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:52:10,10.0,2560,42
1130,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:50:51,10.0,2560,41
1262,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:35:39,10.0,2560,35
1319,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:34:04,10.0,2560,33
1356,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:30:22,10.0,2560,32
1396,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:40:10,10.0,2560,31
1491,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:40:49,6.1,1550,28
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:30:47,6.1,1550,27
1547,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:41:05,6.1,1550,26
1586,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:53:20,6.1,1550,25
1623,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:33:55,6.1,1550,24
1662,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:55:28,6.1,1550,24
1718,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 14:00:54,6.1,1550,23
1741,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:48:37,6.1,1550,22
1852,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:31:20,4.0,1030,16
1871,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 14:02:57,4.0,1030,15
1924,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:27:57,4.0,1030,14
1966,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:35:52,4.0,1030,13
2003,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:49:18,4.0,1030,12
2022,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:33:51,4.0,1030,11
2061,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:54:51,4.0,1030,10
2117,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 14:02:14,4.0,1030,10
2136,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 14:00:17,4.0,1030,9
2213,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:49:48,4.3,1093,6
2250,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:46:55,4.3,1093,5
2288,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:41:56,4.3,1093,4
2346,GJ5075,TV9865,10:25:00,12:55:00,2021-09-03 13:41:38,4.3,1093,3
2365,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 09:44:26,4.3,1093,2
2422,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 13:41:20,4.3,1093,2
2479,GJ5075,TV9865,10:25:00,12:55:00,2021-09-06 13:51:37,4.3,1093,0
949,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:45:36,10.0,2560,45
988,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:26:33,10.0,2560,44
1025,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:17:03,10.0,2560,44
1044,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:14:34,10.0,2560,43
1101,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:52:10,10.0,2560,42
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:50:51,10.0,2560,41
1272,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:35:39,10.0,2560,35
1329,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:34:04,10.0,2560,33
1357,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:30:22,10.0,2560,32
1406,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:40:10,10.0,2560,31
1481,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:40:49,6.1,1550,28
1520,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:30:47,6.1,1550,27
1557,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:41:05,6.1,1550,26
1596,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:53:20,6.1,1550,25
1633,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:33:55,6.1,1550,24
1672,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:55:28,6.1,1550,24
1708,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 14:00:54,6.1,1550,23
1729,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:48:37,6.1,1550,22
1825,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:31:20,4.0,1030,16
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 14:02:57,4.0,1030,15
1913,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:27:57,4.0,1030,14
1957,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:35:52,4.0,1030,13
1975,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:49:18,4.0,1030,12
2032,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:33:51,4.0,1030,11
2070,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:54:51,4.0,1030,10
2108,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 14:02:14,4.0,1030,10
2145,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 14:00:17,4.0,1030,9
2222,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:49:48,4.3,1096,6
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:46:55,4.3,1096,5
2297,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:41:56,4.3,1096,4
2337,GJ5089,TV9881,12:40:00,15:30:00,2021-09-03 13:41:38,4.3,1096,3
2373,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 09:44:26,4.3,1096,2
2413,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 13:41:20,4.3,1096,2
2451,GJ5089,TV9881,12:40:00,15:30:00,2021-09-06 13:51:37,4.3,1096,0
956,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:45:36,10.0,2330,45
979,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:26:33,10.0,2330,44
1018,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:17:03,10.0,2330,44
1055,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:14:34,10.0,2330,43
1108,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:52:10,10.0,2330,42
1146,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:50:51,10.0,2330,41
1279,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:35:39,7.7,1800,35
1336,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:34:04,7.7,1800,33
1374,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:30:22,7.7,1800,32
1413,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:40:10,7.7,1800,31
1474,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:40:49,7.7,1800,28
1527,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:30:47,7.7,1800,27
1564,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:41:05,7.7,1800,26
1603,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:53:20,7.7,1800,25
1640,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:33:55,7.7,1800,24
1678,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:55:28,7.7,1800,24
1701,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 14:00:54,7.7,1800,23
1759,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:48:37,7.7,1800,22
1832,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:31:20,4.8,1110,16
1888,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 14:02:57,4.8,1110,15
1906,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:27:57,4.8,1110,14
1949,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:35:52,4.3,1110,13
1987,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:49:18,4.3,1110,12
2040,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:33:51,4.3,1110,11
2078,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:54:51,4.3,1110,10
2101,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 14:02:14,4.3,1110,10
2157,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 14:00:17,4.3,1110,9
2230,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:49:48,4.2,1087,6
2267,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:46:55,3.1,787,5
2305,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:41:56,3.1,787,4
2329,HO5512,CA4501,16:30:00,19:30:00,2021-09-03 13:41:38,3.1,787,3
2381,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 09:44:26,3.1,787,2
2405,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 13:41:20,3.1,787,2
2460,HO5512,CA4501,16:30:00,19:30:00,2021-09-06 13:51:37,3.1,787,0
947,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:45:36,5.0,1280,45
990,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:26:33,5.0,1280,44
1026,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:17:03,5.0,1280,44
1080,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:14:34,5.0,1280,43
1099,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:52:10,5.0,1280,42
1138,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:50:51,5.0,1280,41
1270,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:35:39,5.0,1280,35
1327,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:34:04,5.0,1280,33
1348,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:30:22,5.0,1280,32
1404,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:40:10,5.0,1280,31
1483,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:40:49,5.0,1280,28
1518,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:30:47,5.0,1275,27
1555,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:41:05,5.0,1275,26
1594,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:53:20,5.0,1275,25
1631,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:33:55,5.0,1275,24
1670,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:55:28,5.0,1275,24
1726,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 14:00:54,5.0,1275,23
1733,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:48:37,5.0,1275,22
1860,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:31:20,4.5,1150,16
1879,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 14:02:57,4.5,1150,15
1915,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:27:57,4.5,1150,14
1958,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:35:52,4.5,1150,13
1995,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:49:18,4.5,1150,12
2014,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:33:51,4.5,1150,11
2069,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:54:51,4.5,1150,10
2109,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 14:02:14,4.5,1150,10
2144,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 14:00:17,4.5,1150,9
2221,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:49:48,4.6,1168,6
2258,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:46:55,4.6,1168,5
2296,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:41:56,4.6,1168,4
2338,HO5735,MU2220,07:55:00,10:40:00,2021-09-03 13:41:38,4.6,1168,3
2372,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 09:44:26,4.6,1168,2
2414,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 13:41:20,4.6,1168,2
2449,HO5735,MU2220,07:55:00,10:40:00,2021-09-06 13:51:37,4.6,1168,0
942,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:45:36,7.9,1670,45
995,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:26:33,7.9,1670,44
1031,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:17:03,7.9,1670,44
1075,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:14:34,7.9,1670,43
1094,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:52:10,7.9,1670,42
1133,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:50:51,7.9,1670,41
1265,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:35:39,7.9,1670,35
1322,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:34:04,7.9,1670,33
1353,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:30:22,7.9,1670,32
1399,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:40:10,7.9,1670,31
1488,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:40:49,7.9,1670,28
1513,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:30:47,7.9,1670,27
1550,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:41:05,7.9,1670,26
1589,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:53:20,7.9,1670,25
1626,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:33:55,7.9,1670,24
1665,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:55:28,7.9,1670,24
1721,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 14:00:54,7.9,1670,23
1738,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:48:37,7.9,1670,22
1855,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:31:20,5.4,1140,16
1874,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 14:02:57,5.4,1140,15
1921,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:27:57,5.4,1140,14
1963,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:35:52,5.4,1140,13
2000,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:49:18,5.4,1140,12
2017,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:33:51,5.4,1140,11
2066,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:54:51,5.4,1140,10
2112,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 14:02:14,5.4,1140,10
2141,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 14:00:17,5.4,1140,9
2217,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:49:48,3.6,765,6
2254,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:46:55,3.1,665,5
2292,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:41:56,3.1,665,4
2343,MF1879,CZ8244,17:45:00,20:30:00,2021-09-03 13:41:38,3.1,665,3
2368,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 09:44:26,3.1,665,2
2419,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 13:41:20,3.1,665,2
2483,MF1879,CZ8244,17:45:00,20:30:00,2021-09-06 13:51:37,3.6,765,0
937,MU2220,,07:55:00,10:40:00,2021-07-23 14:45:36,4.3,1100,45
1000,MU2220,,07:55:00,10:40:00,2021-07-24 10:26:33,4.3,1100,44
1036,MU2220,,07:55:00,10:40:00,2021-07-24 14:17:03,4.3,1100,44
1070,MU2220,,07:55:00,10:40:00,2021-07-25 14:14:34,4.3,1100,43
1089,MU2220,,07:55:00,10:40:00,2021-07-26 14:52:10,4.3,1100,42
1128,MU2220,,07:55:00,10:40:00,2021-07-27 14:50:51,4.3,1100,41
1173,MU2220,,07:55:00,10:40:00,2021-07-28 14:36:42,4.3,1100,40
1192,MU2220,,07:55:00,10:40:00,2021-07-29 14:41:12,4.3,1100,39
1211,MU2220,,07:55:00,10:40:00,2021-07-30 14:04:04,4.3,1100,38
1230,MU2220,,07:55:00,10:40:00,2021-07-31 14:02:12,4.3,1100,37
1238,MU2220,,07:55:00,10:40:00,2021-08-01 14:11:31,4.3,1100,36
1260,MU2220,,07:55:00,10:40:00,2021-08-02 14:35:39,4.3,1100,35
1294,MU2220,,07:55:00,10:40:00,2021-08-03 14:09:41,4.3,1100,34
1317,MU2220,,07:55:00,10:40:00,2021-08-04 14:34:04,4.3,1100,33
1359,MU2220,,07:55:00,10:40:00,2021-08-05 14:30:22,4.3,1100,32
1394,MU2220,,07:55:00,10:40:00,2021-08-06 14:40:10,4.3,1100,31
1440,MU2220,,07:55:00,10:40:00,2021-08-07 14:42:15,4.3,1100,30
1447,MU2220,,07:55:00,10:40:00,2021-08-08 14:40:08,4.3,1100,29
1493,MU2220,,07:55:00,10:40:00,2021-08-09 14:40:49,4.3,1100,28
1508,MU2220,,07:55:00,10:40:00,2021-08-10 14:30:47,4.3,1100,27
1545,MU2220,,07:55:00,10:40:00,2021-08-11 14:41:05,4.3,1100,26
1584,MU2220,,07:55:00,10:40:00,2021-08-12 13:53:20,4.3,1100,25
1621,MU2220,,07:55:00,10:40:00,2021-08-13 06:33:55,4.3,1100,24
1660,MU2220,,07:55:00,10:40:00,2021-08-13 13:55:28,4.3,1100,24
1716,MU2220,,07:55:00,10:40:00,2021-08-14 14:00:54,4.3,1100,23
1743,MU2220,,07:55:00,10:40:00,2021-08-15 13:48:37,4.3,1100,22
1779,MU2220,,07:55:00,10:40:00,2021-08-16 14:24:34,4.3,1100,21
1800,MU2220,,07:55:00,10:40:00,2021-08-17 13:53:51,4.3,1100,20
1807,MU2220,,07:55:00,10:40:00,2021-08-18 13:57:13,4.0,1030,19
1850,MU2220,,07:55:00,10:40:00,2021-08-21 14:31:20,3.3,850,16
1869,MU2220,,07:55:00,10:40:00,2021-08-22 14:02:57,3.3,850,15
1926,MU2220,,07:55:00,10:40:00,2021-08-23 14:27:57,3.5,900,14
1967,MU2220,,07:55:00,10:40:00,2021-08-24 14:35:52,3.5,900,13
2005,MU2220,,07:55:00,10:40:00,2021-08-25 13:49:18,3.5,900,12
2024,MU2220,,07:55:00,10:40:00,2021-08-26 14:33:51,3.5,900,11
2059,MU2220,,07:55:00,10:40:00,2021-08-27 12:54:51,3.3,850,10
2119,MU2220,,07:55:00,10:40:00,2021-08-27 14:02:14,3.3,850,10
2134,MU2220,,07:55:00,10:40:00,2021-08-28 14:00:17,3.3,850,9
2169,MU2220,,07:55:00,10:40:00,2021-08-29 14:16:59,2.8,720,8
2200,MU2220,,07:55:00,10:40:00,2021-08-30 14:05:50,2.3,600,7
2211,MU2220,,07:55:00,10:40:00,2021-08-31 13:49:48,2.9,750,6
2248,MU2220,,07:55:00,10:40:00,2021-09-01 13:46:55,2.5,650,5
2286,MU2220,,07:55:00,10:40:00,2021-09-02 13:41:56,2.5,630,4
2348,MU2220,,07:55:00,10:40:00,2021-09-03 13:41:38,2.4,620,3
2363,MU2220,,07:55:00,10:40:00,2021-09-04 09:44:26,2.4,620,2
2424,MU2220,,07:55:00,10:40:00,2021-09-04 13:41:20,2.4,620,2
2445,MU2220,,07:55:00,10:40:00,2021-09-05 14:05:31,2.4,620,1
2477,MU2220,,07:55:00,10:40:00,2021-09-06 13:51:37,2.4,620,0
951,MU5404,,09:00:00,11:40:00,2021-07-23 14:45:36,4.7,1200,45
985,MU5404,,09:00:00,11:40:00,2021-07-24 10:26:33,4.7,1200,44
1023,MU5404,,09:00:00,11:40:00,2021-07-24 14:17:03,4.7,1200,44
1060,MU5404,,09:00:00,11:40:00,2021-07-25 14:14:34,4.7,1200,43
1103,MU5404,,09:00:00,11:40:00,2021-07-26 14:52:10,4.7,1200,42
1120,MU5404,,09:00:00,11:40:00,2021-07-27 14:50:51,4.7,1200,41
1167,MU5404,,09:00:00,11:40:00,2021-07-28 14:36:42,4.7,1200,40
1186,MU5404,,09:00:00,11:40:00,2021-07-29 14:41:12,4.7,1200,39
1205,MU5404,,09:00:00,11:40:00,2021-07-30 14:04:04,4.7,1200,38
1224,MU5404,,09:00:00,11:40:00,2021-07-31 14:02:12,4.7,1200,37
1234,MU5404,,09:00:00,11:40:00,2021-08-01 14:11:31,4.7,1200,36
1274,MU5404,,09:00:00,11:40:00,2021-08-02 14:35:39,4.7,1200,35
1300,MU5404,,09:00:00,11:40:00,2021-08-03 14:09:41,4.7,1200,34
1331,MU5404,,09:00:00,11:40:00,2021-08-04 14:34:04,4.7,1200,33
1369,MU5404,,09:00:00,11:40:00,2021-08-05 14:30:22,4.7,1200,32
1408,MU5404,,09:00:00,11:40:00,2021-08-06 14:40:10,4.7,1200,31
1434,MU5404,,09:00:00,11:40:00,2021-08-07 14:42:15,4.7,1200,30
1453,MU5404,,09:00:00,11:40:00,2021-08-08 14:40:08,4.7,1200,29
1479,MU5404,,09:00:00,11:40:00,2021-08-09 14:40:49,4.7,1200,28
1522,MU5404,,09:00:00,11:40:00,2021-08-10 14:30:47,4.7,1200,27
1559,MU5404,,09:00:00,11:40:00,2021-08-11 14:41:05,4.7,1200,26
1597,MU5404,,09:00:00,11:40:00,2021-08-12 13:53:20,4.7,1200,25
1635,MU5404,,09:00:00,11:40:00,2021-08-13 06:33:55,4.7,1200,24
1674,MU5404,,09:00:00,11:40:00,2021-08-13 13:55:28,4.7,1200,24
1706,MU5404,,09:00:00,11:40:00,2021-08-14 14:00:54,4.7,1200,23
1764,MU5404,,09:00:00,11:40:00,2021-08-15 13:48:37,4.7,1200,22
1773,MU5404,,09:00:00,11:40:00,2021-08-16 14:24:34,4.7,1200,21
1794,MU5404,,09:00:00,11:40:00,2021-08-17 13:53:51,4.7,1200,20
1813,MU5404,,09:00:00,11:40:00,2021-08-18 13:57:13,4.5,1150,19
1827,MU5404,,09:00:00,11:40:00,2021-08-21 14:31:20,3.7,940,16
1883,MU5404,,09:00:00,11:40:00,2021-08-22 14:02:57,3.7,940,15
1911,MU5404,,09:00:00,11:40:00,2021-08-23 14:27:57,3.9,1000,14
1954,MU5404,,09:00:00,11:40:00,2021-08-24 14:35:52,3.9,1000,13
1992,MU5404,,09:00:00,11:40:00,2021-08-25 13:49:18,3.9,1000,12
2035,MU5404,,09:00:00,11:40:00,2021-08-26 14:33:51,3.7,940,11
2073,MU5404,,09:00:00,11:40:00,2021-08-27 12:54:51,3.7,940,10
2106,MU5404,,09:00:00,11:40:00,2021-08-27 14:02:14,3.7,940,10
2163,MU5404,,09:00:00,11:40:00,2021-08-28 14:00:17,3.7,940,9
2175,MU5404,,09:00:00,11:40:00,2021-08-29 14:16:59,3.7,940,8
2194,MU5404,,09:00:00,11:40:00,2021-08-30 14:05:50,3.7,940,7
2225,MU5404,,09:00:00,11:40:00,2021-08-31 13:49:48,3.4,863,6
2262,MU5404,,09:00:00,11:40:00,2021-09-01 13:46:55,3.0,773,5
2300,MU5404,,09:00:00,11:40:00,2021-09-02 13:41:56,2.9,753,4
2334,MU5404,,09:00:00,11:40:00,2021-09-03 13:41:38,2.8,723,3
2376,MU5404,,09:00:00,11:40:00,2021-09-04 09:44:26,2.7,703,2
2410,MU5404,,09:00:00,11:40:00,2021-09-04 13:41:20,2.7,703,2
2439,MU5404,,09:00:00,11:40:00,2021-09-05 14:05:31,2.8,723,1
2465,MU5404,,09:00:00,11:40:00,2021-09-06 13:51:37,2.8,723,0
940,MU5406,,09:40:00,12:35:00,2021-07-23 14:45:36,6.3,1610,45
997,MU5406,,09:40:00,12:35:00,2021-07-24 10:26:33,6.3,1610,44
1033,MU5406,,09:40:00,12:35:00,2021-07-24 14:17:03,6.3,1610,44
1073,MU5406,,09:40:00,12:35:00,2021-07-25 14:14:34,6.3,1610,43
1092,MU5406,,09:40:00,12:35:00,2021-07-26 14:52:10,6.3,1610,42
1131,MU5406,,09:40:00,12:35:00,2021-07-27 14:50:51,6.3,1610,41
1171,MU5406,,09:40:00,12:35:00,2021-07-28 14:36:42,6.3,1610,40
1190,MU5406,,09:40:00,12:35:00,2021-07-29 14:41:12,6.3,1610,39
1209,MU5406,,09:40:00,12:35:00,2021-07-30 14:04:04,6.3,1610,38
1228,MU5406,,09:40:00,12:35:00,2021-07-31 14:02:12,6.3,1610,37
1240,MU5406,,09:40:00,12:35:00,2021-08-01 14:11:31,6.3,1610,36
1263,MU5406,,09:40:00,12:35:00,2021-08-02 14:35:39,6.3,1610,35
1296,MU5406,,09:40:00,12:35:00,2021-08-03 14:09:41,6.3,1610,34
1320,MU5406,,09:40:00,12:35:00,2021-08-04 14:34:04,6.3,1610,33
1355,MU5406,,09:40:00,12:35:00,2021-08-05 14:30:22,6.3,1610,32
1397,MU5406,,09:40:00,12:35:00,2021-08-06 14:40:10,6.3,1610,31
1438,MU5406,,09:40:00,12:35:00,2021-08-07 14:42:15,6.3,1610,30
1449,MU5406,,09:40:00,12:35:00,2021-08-08 14:40:08,6.3,1610,29
1490,MU5406,,09:40:00,12:35:00,2021-08-09 14:40:49,6.3,1610,28
1511,MU5406,,09:40:00,12:35:00,2021-08-10 14:30:47,6.3,1610,27
1548,MU5406,,09:40:00,12:35:00,2021-08-11 14:41:05,5.7,1450,26
1587,MU5406,,09:40:00,12:35:00,2021-08-12 13:53:20,5.7,1450,25
1624,MU5406,,09:40:00,12:35:00,2021-08-13 06:33:55,5.7,1450,24
