,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2041,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:02,5.5,1280,38
2058,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:35,5.4,1260,36
2141,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:39,5.4,1250,35
2158,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:46,5.4,1260,31
2228,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:35,5.4,1260,30
2242,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:30,5.4,1250,29
2324,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:46,5.4,1260,28
2350,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:57,5.4,1260,27
2398,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:58,5.0,1170,21
2465,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:27,5.0,1170,20
2522,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:18,2.3,545,18
2551,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,2.3,545,17
2611,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:07,2.4,550,16
2678,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:49,2.3,545,15
2708,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:47,2.3,545,14
2761,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,2.3,545,13
2813,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:01,2.3,540,11
2865,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,575,10
2907,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:53,2.5,575,9
2960,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:32,2.5,575,8
3011,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,575,7
3063,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,6
3111,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,5
3159,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,575,4
3208,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:48,2.5,575,3
3257,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,5.0,1160,2
3305,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:07,5.0,1160,1
3356,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,5.0,1160,0
2005,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:07,5.5,1280,44
2016,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:02,5.5,1280,38
2085,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:35,5.4,1260,36
2126,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,5.4,1250,35
2184,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,5.4,1260,31
2219,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,5.4,1260,30
2247,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:30,5.4,1250,29
2298,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:46,5.4,1260,28
2377,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:57,5.4,1260,27
2425,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,5.0,1170,21
2477,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:27,5.0,1170,20
2513,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:18,2.3,545,18
2580,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,2.3,545,17
2597,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:07,2.4,550,16
2650,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,2.3,545,15
2737,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:47,2.3,545,14
2789,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,2.3,545,13
2841,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,2.3,540,11
2893,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,575,10
2924,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:53,2.5,575,9
2977,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:32,2.5,575,8
3028,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,575,7
3078,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,6
3128,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,5
3176,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,575,4
3225,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,2.5,575,3
3274,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,5.0,1160,2
3323,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,5.0,1160,1
3374,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,5.0,1160,0
2001,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:07,6.5,1510,44
2012,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:02,6.5,1510,38
2082,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:35,6.4,1490,36
2123,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,6.4,1480,35
2188,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,6.4,1490,31
2222,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,6.4,1490,30
2251,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:30,6.4,1480,29
2294,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:46,6.4,1490,28
2381,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:57,6.4,1490,27
2385,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,5.4,1260,21
2482,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:27,5.4,1260,20
2517,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:18,2.3,545,18
2584,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,2.3,545,17
2601,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:07,2.4,550,16
2646,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,2.3,545,15
2741,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:47,2.3,545,14
2792,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,2.3,545,13
2846,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,2.3,540,11
2897,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,575,10
2928,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:53,2.5,575,9
2979,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:32,2.5,575,8
3031,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,575,7
3080,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,6
3130,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,5
3178,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,575,4
3227,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,2.5,575,3
3276,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,5.0,1160,2
3325,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,5.0,1160,1
3372,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,5.0,1160,0
1969,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:07,6.5,1510,44
2029,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:02,6.5,1510,38
2093,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:35,6.4,1490,36
2134,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:39,6.4,1480,35
2170,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:46,6.4,1490,31
2205,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:35,6.4,1490,30
2276,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:30,6.4,1480,29
2289,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:46,6.4,1490,28
2363,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:57,6.4,1490,27
2411,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:58,5.4,1260,21
2446,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:27,5.4,1260,20
2498,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:18,2.3,545,18
2565,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.3,545,17
2631,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:07,2.4,550,16
2665,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:49,2.3,545,15
2721,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:47,2.3,545,14
2774,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,2.3,545,13
2826,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:01,2.3,540,11
2878,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,575,10
2915,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:53,2.5,575,9
2968,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:32,2.5,575,8
3019,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,575,7
3071,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,6
3119,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,5
3167,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,575,4
3216,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:48,2.5,575,3
3265,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,5.0,1160,2
3313,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:07,5.0,1160,1
3364,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,5.0,1160,0
1974,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:07,7.5,1750,44
2034,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:02,7.5,1750,38
2096,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:35,7.4,1720,36
2137,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:39,7.3,1710,35
2165,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:46,7.4,1720,31
2200,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:35,7.4,1720,30
2281,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:30,7.3,1710,29
2316,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:46,7.4,1720,28
2358,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:57,7.4,1720,27
2406,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:58,6.9,1610,21
2440,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:27,6.9,1610,20
2493,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:18,3.5,815,18
2560,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:59,3.5,815,17
2636,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:07,3.2,750,16
2670,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:49,2.3,545,15
2716,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:47,2.3,545,14
2769,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,2.3,545,13
2821,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:01,2.3,540,11
2873,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,575,10
2912,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:53,2.5,575,9
2965,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:32,2.5,575,8
3016,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,575,7
3068,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,6
3116,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,5
3164,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,2.5,575,4
3213,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:48,2.5,575,3
3262,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:10,5.0,1160,2
3310,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:07,5.0,1160,1
3361,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,5.0,1160,0
3398,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:55,5.0,1160,0
1973,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:07,6.3,1459,44
2033,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:02,6.3,1459,38
2095,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:35,6.3,1459,36
2136,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:39,6.3,1470,35
2166,EU6671,,06:40:00,11:45:00,2020-06-19 13:23:46,6.2,1455,31
2201,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:35,6.3,1470,30
2280,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:30,6.3,1470,29
2315,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:46,6.3,1470,28
2359,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:57,6.3,1470,27
2407,EU6671,,06:40:00,11:45:00,2020-06-29 13:09:58,6.3,1470,21
2442,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:27,6.3,1470,20
2494,EU6671,,06:40:00,11:45:00,2020-07-02 15:26:18,6.3,1470,18
2561,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:59,6.3,1470,17
2635,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:07,6.3,1470,16
2669,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:49,6.3,1470,15
2717,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:47,6.3,1470,14
2770,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:39,6.3,1470,13
2822,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:01,4.0,930,11
2874,EU6671,,06:40:00,11:45:00,2020-07-10 13:23:56,4.0,930,10
2913,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:53,4.0,930,9
2966,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:32,4.0,930,8
3017,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:54,4.0,930,7
3069,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,4.0,930,6
3117,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:49,4.0,930,5
3165,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:40,4.0,930,4
3214,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:48,3.0,700,3
3263,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:10,3.0,700,2
3311,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:07,3.0,700,1
3362,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:57,3.0,700,0
1992,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:07,10.0,2330,44
2049,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,38
2055,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:35,6.4,1490,36
2143,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.8,1589,35
2149,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,6.4,1490,31
2237,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,30
2264,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:30,10.0,2330,29
2333,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,10.0,2330,28
2341,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:57,5.4,1260,27
2389,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,3.6,850,21
2454,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:27,3.6,850,20
2532,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:18,3.0,700,18
2541,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,2.1,500,17
2623,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:07,2.1,500,16
2688,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,15
2697,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,2.1,500,14
2750,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,13
2802,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,2.1,500,11
2854,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,10
2902,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,2.1,500,9
2955,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,2.1,500,8
3006,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,2.1,500,7
3058,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,6
3106,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,5
3154,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,10.0,2330,4
3203,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,10.0,2330,3
3252,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,2.8,650,2
3300,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,3.6,850,1
3351,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,0
1972,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:07,5.4,1260,44
2032,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:02,5.4,1260,38
2068,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:35,5.4,1260,36
2109,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,35
2167,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:46,2.3,538,31
2202,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:35,2.3,530,30
2279,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:30,2.3,530,29
2314,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:46,2.3,530,28
2360,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:57,2.3,530,27
2408,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:58,3.5,820,21
2443,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:27,3.5,820,20
2495,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:18,2.1,480,18
2562,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,2.1,480,17
2634,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:07,2.1,480,16
2668,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:49,2.1,480,15
2718,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:47,2.1,480,14
2771,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,2.1,480,13
2823,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,11
2875,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:56,2.1,480,10
2925,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:53,2.1,480,9
2994,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:32,2.1,480,8
3046,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:54,2.1,480,7
3095,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.1,480,6
3144,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,5
3193,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,4
3242,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:48,2.1,480,3
3291,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:10,4.2,970,2
3340,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:07,4.1,950,1
3389,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,4.1,950,0
3412,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:55,4.5,1050,0
1982,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:07,4.4,1030,44
2042,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:02,4.4,1030,38
2072,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:35,4.4,1030,36
2113,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:39,3.5,820,35
2157,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:46,2.3,545,31
2229,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:35,2.3,530,30
2256,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:30,2.3,530,29
2325,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:46,2.3,530,28
2349,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:57,2.3,530,27
2397,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:58,2.1,490,21
2464,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:27,3.5,820,20
2523,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:18,2.1,480,18
2552,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,2.1,480,17
2612,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:07,2.1,480,16
2679,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:49,2.1,480,15
2707,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:47,2.1,480,14
2760,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,2.1,480,13
2812,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,11
2864,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:56,2.1,480,10
2939,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:53,2.1,480,9
2991,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:32,2.1,480,8
3042,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:54,2.1,480,7
3091,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.1,480,6
3141,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,5
3189,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:40,2.3,530,4
3238,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:48,2.1,480,3
3287,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:10,4.2,970,2
3336,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:07,4.1,950,1
3393,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:57,4.1,950,0
3404,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:55,4.5,1050,0
2004,HO1058,,05:50:00,08:45:00,2020-06-06 14:35:07,5.8,1230,44
2015,HO1058,,05:50:00,08:45:00,2020-06-12 14:52:02,5.8,1230,38
2084,HO1058,,05:50:00,08:45:00,2020-06-14 15:19:35,6.1,1290,36
2125,HO1058,,05:50:00,08:45:00,2020-06-15 14:27:39,6.1,1290,35
2185,HO1058,,05:50:00,08:45:00,2020-06-19 13:23:46,5.8,1230,31
2220,HO1058,,05:50:00,08:45:00,2020-06-20 13:15:35,5.8,1230,30
2248,HO1058,,05:50:00,08:45:00,2020-06-21 14:37:30,6.1,1290,29
2297,HO1058,,05:50:00,08:45:00,2020-06-22 13:07:46,5.8,1230,28
2378,HO1058,,05:50:00,08:45:00,2020-06-23 14:58:57,6.1,1290,27
2426,HO1058,,05:50:00,08:45:00,2020-06-29 13:09:58,5.8,1230,21
2478,HO1058,,05:50:00,08:45:00,2020-06-30 16:14:27,5.8,1230,20
2514,HO1058,,05:50:00,08:45:00,2020-07-02 15:26:18,2.8,600,18
2581,HO1058,,05:50:00,08:45:00,2020-07-03 13:37:59,2.1,450,17
2598,HO1058,,05:50:00,08:45:00,2020-07-04 15:43:07,2.1,450,16
2649,HO1058,,05:50:00,08:45:00,2020-07-05 14:17:49,2.1,450,15
2738,HO1058,,05:50:00,08:45:00,2020-07-06 13:00:47,2.1,450,14
2745,HO1058,,05:50:00,08:45:00,2020-07-07 11:58:39,2.1,450,13
2843,HO1058,,05:50:00,08:45:00,2020-07-09 14:45:01,2.1,450,11
2894,HO1058,,05:50:00,08:45:00,2020-07-10 13:23:56,2.1,450,10
2926,HO1058,,05:50:00,08:45:00,2020-07-11 13:54:53,2.1,450,9
2953,HO1058,,05:50:00,08:45:00,2020-07-12 14:10:32,2.1,443,8
3029,HO1058,,05:50:00,08:45:00,2020-07-13 13:22:54,2.1,442,7
1983,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:07,6.8,1450,44
2043,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:02,5.8,1230,38
2073,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:35,6.1,1290,36
2114,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:39,6.1,1290,35
2156,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:46,6.1,1290,31
2230,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:35,3.8,810,30
2257,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:30,3.8,810,29
2326,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:46,3.8,810,28
2348,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:57,3.8,810,27
2396,HO1060,,19:10:00,21:40:00,2020-06-29 13:09:58,3.8,810,21
2463,HO1060,,19:10:00,21:40:00,2020-06-30 16:14:27,3.8,810,20
2524,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:18,2.8,600,18
2550,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:59,2.8,600,17
2613,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:07,2.8,600,16
2680,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:49,2.3,480,15
2706,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:47,2.3,480,14
2759,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:39,2.3,480,13
2811,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:01,2.3,480,11
2863,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:56,2.3,480,10
2938,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:53,2.8,600,9
2990,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:32,2.8,600,8
3041,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:54,2.8,596,7
3090,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:54,2.3,480,6
3140,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,2.3,480,5
