,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2715,9C6278,,11:15:00,13:55:00,2021-01-06 14:01:14,1.6,370,32
2763,9C6278,,11:15:00,13:55:00,2021-01-07 14:33:51,2.1,490,31
2812,9C6278,,11:15:00,13:55:00,2021-01-08 14:27:54,2.1,490,30
2860,9C6278,,11:15:00,13:55:00,2021-01-09 14:25:37,2.1,490,29
2907,9C6278,,11:15:00,13:55:00,2021-01-10 13:53:48,2.1,490,28
2925,9C6278,,11:15:00,13:55:00,2021-01-12 14:19:49,1.3,300,26
2981,9C6278,,11:15:00,13:55:00,2021-01-13 14:01:51,1.3,300,25
2998,9C6278,,11:15:00,13:55:00,2021-01-14 13:51:24,1.3,300,24
3059,9C6278,,11:15:00,13:55:00,2021-01-15 14:05:16,1.1,260,23
3103,9C6278,,11:15:00,13:55:00,2021-01-16 14:00:13,1.1,260,22
3126,9C6278,,11:15:00,13:55:00,2021-01-17 13:54:06,1.1,260,21
3179,9C6278,,11:15:00,13:55:00,2021-01-18 13:55:13,1.1,260,20
3220,9C6278,,11:15:00,13:55:00,2021-01-19 14:03:30,1.1,260,19
3272,9C6278,,11:15:00,13:55:00,2021-01-20 14:36:35,1.1,260,18
3316,9C6278,,11:15:00,13:55:00,2021-01-21 14:36:43,1.1,260,17
3327,9C6278,,11:15:00,13:55:00,2021-01-22 13:47:32,1.1,260,16
3430,9C6278,,11:15:00,13:55:00,2021-01-23 14:13:38,1.1,250,15
3452,9C6278,,11:15:00,13:55:00,2021-01-24 13:44:24,1.1,250,14
3467,9C6278,,11:15:00,13:55:00,2021-01-25 13:54:20,1.1,250,13
3559,9C6278,,11:15:00,13:55:00,2021-01-26 14:31:49,1.1,250,12
3562,9C6278,,11:15:00,13:55:00,2021-01-28 14:16:21,0.9,209,10
3619,9C6278,,11:15:00,13:55:00,2021-01-29 14:03:35,0.9,199,9
3726,9C6278,,11:15:00,13:55:00,2021-01-30 14:27:28,0.9,199,8
3731,9C6278,,11:15:00,13:55:00,2021-01-31 14:09:35,0.9,199,7
3765,9C6278,,11:15:00,13:55:00,2021-02-01 14:01:32,0.6,139,6
3821,9C6278,,11:15:00,13:55:00,2021-02-02 13:51:27,0.6,139,5
3851,9C6278,,11:15:00,13:55:00,2021-02-03 13:57:46,0.6,139,4
3888,9C6278,,11:15:00,13:55:00,2021-02-04 13:45:49,0.5,109,3
3903,9C6278,,11:15:00,13:55:00,2021-02-05 14:13:01,0.5,117,2
3983,9C6278,,11:15:00,13:55:00,2021-02-06 14:04:41,0.5,119,1
4007,9C6278,,11:15:00,13:55:00,2021-02-07 14:11:37,0.5,112,0
2103,9C8888,,13:40:00,16:15:00,2020-12-24 14:06:55,1.6,370,45
2152,9C8888,,13:40:00,16:15:00,2020-12-25 14:43:39,1.3,300,44
2200,9C8888,,13:40:00,16:15:00,2020-12-26 23:57:49,1.3,300,43
2249,9C8888,,13:40:00,16:15:00,2020-12-27 14:09:29,1.3,300,42
2298,9C8888,,13:40:00,16:15:00,2020-12-28 14:00:05,1.3,300,41
2321,9C8888,,13:40:00,16:15:00,2020-12-29 13:59:06,1.3,300,40
2367,9C8888,,13:40:00,16:15:00,2020-12-30 14:17:25,1.3,300,39
2412,9C8888,,13:40:00,16:15:00,2020-12-31 14:08:48,1.6,370,38
2458,9C8888,,13:40:00,16:15:00,2021-01-01 02:06:43,1.6,370,37
2518,9C8888,,13:40:00,16:15:00,2021-01-01 14:31:37,1.6,370,37
2542,9C8888,,13:40:00,16:15:00,2021-01-02 14:49:38,1.6,370,36
2588,9C8888,,13:40:00,16:15:00,2021-01-03 14:12:53,1.6,370,35
2686,9C8888,,13:40:00,16:15:00,2021-01-05 14:39:26,1.6,370,33
2713,9C8888,,13:40:00,16:15:00,2021-01-06 14:01:14,1.6,370,32
2761,9C8888,,13:40:00,16:15:00,2021-01-07 14:33:51,1.6,370,31
2810,9C8888,,13:40:00,16:15:00,2021-01-08 14:27:54,1.6,370,30
2858,9C8888,,13:40:00,16:15:00,2021-01-09 14:25:37,1.3,310,29
2905,9C8888,,13:40:00,16:15:00,2021-01-10 13:53:48,1.1,250,28
2954,9C8888,,13:40:00,16:15:00,2021-01-12 14:19:49,1.1,250,26
2979,9C8888,,13:40:00,16:15:00,2021-01-13 14:01:51,1.1,250,25
3029,9C8888,,13:40:00,16:15:00,2021-01-14 13:51:24,1.1,250,24
3057,9C8888,,13:40:00,16:15:00,2021-01-15 14:05:16,1.1,250,23
3101,9C8888,,13:40:00,16:15:00,2021-01-16 14:00:13,1.1,250,22
3124,9C8888,,13:40:00,16:15:00,2021-01-17 13:54:06,1.1,250,21
3181,9C8888,,13:40:00,16:15:00,2021-01-18 13:55:13,1.1,250,20
3198,9C8888,,13:40:00,16:15:00,2021-01-19 14:03:30,1.1,250,19
3243,9C8888,,13:40:00,16:15:00,2021-01-20 14:36:35,1.1,250,18
3319,9C8888,,13:40:00,16:15:00,2021-01-21 14:36:43,1.1,250,17
3358,9C8888,,13:40:00,16:15:00,2021-01-22 13:47:32,1.1,250,16
3400,9C8888,,13:40:00,16:15:00,2021-01-23 14:13:38,1.1,250,15
3433,9C8888,,13:40:00,16:15:00,2021-01-24 13:44:24,1.1,250,14
3490,9C8888,,13:40:00,16:15:00,2021-01-25 13:54:20,1.1,250,13
3529,9C8888,,13:40:00,16:15:00,2021-01-26 14:31:49,0.9,199,12
3586,9C8888,,13:40:00,16:15:00,2021-01-28 14:16:21,0.9,203,10
3651,9C8888,,13:40:00,16:15:00,2021-01-29 14:03:35,0.9,199,9
3695,9C8888,,13:40:00,16:15:00,2021-01-30 14:27:28,0.9,199,8
3754,9C8888,,13:40:00,16:15:00,2021-01-31 14:09:35,0.9,199,7
3797,9C8888,,13:40:00,16:15:00,2021-02-01 14:01:32,0.6,139,6
3818,9C8888,,13:40:00,16:15:00,2021-02-02 13:51:27,0.6,139,5
3859,9C8888,,13:40:00,16:15:00,2021-02-03 13:57:46,0.6,139,4
3887,9C8888,,13:40:00,16:15:00,2021-02-04 13:45:49,0.5,109,3
3902,9C8888,,13:40:00,16:15:00,2021-02-05 14:13:01,0.5,119,2
3982,9C8888,,13:40:00,16:15:00,2021-02-06 14:04:41,0.5,111,1
4008,9C8888,,13:40:00,16:15:00,2021-02-07 14:11:37,0.5,114,0
2922,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:19:49,10.0,2120,26
3049,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:51:24,6.1,1290,24
3092,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:05:16,1.5,320,23
3146,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:55:13,1.5,320,20
3216,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:03:30,1.5,320,19
3275,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:36:35,1.5,320,18
3292,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:36:43,10.0,2120,17
3377,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:47:32,1.5,320,16
3381,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:13:38,1.5,320,15
3471,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 13:54:20,1.5,320,13
3510,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:31:49,1.5,320,12
3567,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:16:21,1.5,320,10
3618,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:03:35,1.5,320,9
3676,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:27:28,0.7,150,8
3760,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:01:32,0.7,150,6
3840,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 13:51:27,10.0,2120,5
3938,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:13:01,0.7,150,2
3965,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:04:41,0.7,150,1
3992,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:11:37,0.7,150,0
2075,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:06:55,6.1,1290,45
2123,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:43:39,6.1,1290,44
2218,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:57:49,6.1,1290,43
2221,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:09:29,6.1,1290,42
2269,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 14:00:05,6.1,1290,41
2338,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:17:25,6.1,1290,39
2388,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:08:48,6.1,1290,38
2487,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:06:43,6.1,1290,37
2489,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:31:37,6.1,1290,37
2559,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:12:53,6.1,1290,35
2609,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:15:34,6.1,1290,34
2657,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:39:26,6.1,1290,33
2712,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:01:14,6.1,1290,32
2760,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:33:51,6.1,1290,31
2809,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:27:54,6.1,1290,30
2857,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:25:37,6.1,1290,29
2923,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:19:49,6.1,1290,26
3031,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:51:24,6.1,1290,24
3056,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:05:16,1.7,350,23
3182,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:55:13,1.7,350,20
3218,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:03:30,1.7,350,19
3270,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:36:35,1.7,350,18
3318,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:36:43,10.0,2120,17
3325,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:47:32,1.7,350,16
3432,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:13:38,1.7,350,15
3469,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:54:20,1.7,350,13
3561,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:31:49,1.7,350,12
3563,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:16:21,1.4,300,10
3666,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:03:35,1.4,300,9
3728,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:27:28,0.9,200,8
3763,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:01:32,0.9,200,6
3819,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:51:27,10.0,2120,5
3901,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:13:01,0.9,200,2
3981,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:04:41,0.9,200,1
4009,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:11:37,0.9,200,0
2084,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:06:55,4.8,1120,45
2132,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:43:39,4.8,1120,44
2180,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:57:49,4.8,1120,43
2230,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:09:29,4.8,1120,42
2278,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 14:00:05,4.8,1120,41
2347,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:17:25,4.8,1120,39
2432,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:08:48,4.8,1120,38
2478,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:06:43,4.8,1120,37
2498,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:31:37,4.8,1120,37
2568,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:12:53,4.8,1120,35
2617,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:15:34,4.8,1120,34
2666,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:39:26,4.8,1120,33
2726,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:01:14,4.8,1120,32
2774,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:33:51,4.8,1120,31
2822,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:27:54,4.8,1120,30
2871,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:25:37,4.8,1120,29
2935,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:19:49,4.8,1120,26
3008,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:51:24,4.8,1120,24
3071,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:05:16,4.8,1120,23
3167,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:55:13,4.8,1120,20
3230,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:03:30,4.8,1120,19
3252,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:36:35,4.8,1120,18
3309,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:36:43,4.8,1120,17
3337,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:47:32,4.8,1120,16
3421,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:13:38,4.8,1120,15
3457,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:54:20,4.8,1120,13
3549,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:31:49,4.8,1120,12
3607,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:16:21,4.8,1120,10
3630,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:03:35,4.8,1120,9
3715,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:27:28,4.8,1120,8
3776,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:01:32,4.8,1120,6
3829,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:51:27,4.8,1120,5
3914,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:13:01,4.8,1120,2
3948,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:04:41,4.8,1120,1
3997,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:11:37,4.8,1120,0
2160,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:43:39,4.8,1120,44
2209,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:57:49,4.8,1120,43
2258,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:09:29,4.8,1120,42
2307,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 14:00:05,4.8,1120,41
2377,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:17:25,4.8,1120,39
2402,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:08:48,4.8,1120,38
2449,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:06:43,4.8,1120,37
2528,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:31:37,4.8,1120,37
2599,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:12:53,4.8,1120,35
2645,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:15:34,4.8,1120,34
2696,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:39:26,4.8,1120,33
2734,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:01:14,4.8,1120,32
2782,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:33:51,4.8,1120,31
2830,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:27:54,4.8,1120,30
2880,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:25:37,4.8,1120,29
2963,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:19:49,4.8,1120,26
3038,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:51:24,4.8,1120,24
3078,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:05:16,4.8,1120,23
3160,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:55:13,4.8,1120,20
3205,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:03:30,4.8,1120,19
3286,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:36:35,4.8,1120,18
3304,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:36:43,4.8,1120,17
3366,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:47:32,4.8,1120,16
3392,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:13:38,4.8,1120,15
3482,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:54:20,4.8,1120,13
3521,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:31:49,4.8,1120,12
3578,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:16:21,4.8,1120,10
3659,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:03:35,4.8,1120,9
3687,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:27:28,4.8,1120,8
3805,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:01:32,4.8,1120,6
3834,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:51:27,4.8,1120,5
2797,CA4293,,13:15:00,15:55:00,2021-01-07 14:33:51,2.1,440,31
2843,CA4293,,13:15:00,15:55:00,2021-01-08 14:27:54,2.2,470,30
2893,CA4293,,13:15:00,15:55:00,2021-01-09 14:25:37,4.3,920,29
2921,CA4293,,13:15:00,15:55:00,2021-01-10 13:53:48,4.5,950,28
2942,CA4293,,13:15:00,15:55:00,2021-01-12 14:19:49,4.3,920,26
2975,CA4293,,13:15:00,15:55:00,2021-01-13 14:01:51,4.5,950,25
3017,CA4293,,13:15:00,15:55:00,2021-01-14 13:51:24,3.5,750,24
3090,CA4293,,13:15:00,15:55:00,2021-01-15 14:05:16,2.6,550,23
3118,CA4293,,13:15:00,15:55:00,2021-01-16 14:00:13,3.5,750,22
3123,CA4293,,13:15:00,15:55:00,2021-01-17 13:54:06,3.5,750,21
3148,CA4293,,13:15:00,15:55:00,2021-01-18 13:55:13,3.4,720,20
3237,CA4293,,13:15:00,15:55:00,2021-01-19 14:03:30,3.5,750,19
3259,CA4293,,13:15:00,15:55:00,2021-01-20 14:36:35,3.5,750,18
3294,CA4293,,13:15:00,15:55:00,2021-01-21 14:36:43,3.5,750,17
3346,CA4293,,13:15:00,15:55:00,2021-01-22 13:47:32,3.5,750,16
3412,CA4293,,13:15:00,15:55:00,2021-01-23 14:13:38,3.4,720,15
3437,CA4293,,13:15:00,15:55:00,2021-01-24 13:44:24,3.5,750,14
3502,CA4293,,13:15:00,15:55:00,2021-01-25 13:54:20,3.5,750,13
3540,CA4293,,13:15:00,15:55:00,2021-01-26 14:31:49,3.5,750,12
3598,CA4293,,13:15:00,15:55:00,2021-01-28 14:16:21,2.5,520,10
3639,CA4293,,13:15:00,15:55:00,2021-01-29 14:03:35,2.5,520,9
3706,CA4293,,13:15:00,15:55:00,2021-01-30 14:27:28,2.6,550,8
3749,CA4293,,13:15:00,15:55:00,2021-01-31 14:09:35,2.6,550,7
3786,CA4293,,13:15:00,15:55:00,2021-02-01 14:01:32,2.5,520,6
3842,CA4293,,13:15:00,15:55:00,2021-02-02 13:51:27,2.6,550,5
3866,CA4293,,13:15:00,15:55:00,2021-02-03 13:57:46,2.6,550,4
3884,CA4293,,13:15:00,15:55:00,2021-02-04 13:45:49,2.6,550,3
3936,CA4293,,13:15:00,15:55:00,2021-02-05 14:13:01,2.5,520,2
3975,CA4293,,13:15:00,15:55:00,2021-02-06 14:04:41,2.6,550,1
3994,CA4293,,13:15:00,15:55:00,2021-02-07 14:11:37,2.9,620,0
2099,CA4501,,16:50:00,19:30:00,2020-12-24 14:06:55,3.1,650,45
2148,CA4501,,16:50:00,19:30:00,2020-12-25 14:43:39,3.1,650,44
2196,CA4501,,16:50:00,19:30:00,2020-12-26 23:57:49,3.1,650,43
2220,CA4501,,16:50:00,19:30:00,2020-12-27 14:09:29,3.1,650,42
2294,CA4501,,16:50:00,19:30:00,2020-12-28 14:00:05,3.1,650,41
2318,CA4501,,16:50:00,19:30:00,2020-12-29 13:59:06,3.1,650,40
2363,CA4501,,16:50:00,19:30:00,2020-12-30 14:17:25,3.1,650,39
2416,CA4501,,16:50:00,19:30:00,2020-12-31 14:08:48,3.1,650,38
2462,CA4501,,16:50:00,19:30:00,2021-01-01 02:06:43,3.1,650,37
2514,CA4501,,16:50:00,19:30:00,2021-01-01 14:31:37,3.1,650,37
2539,CA4501,,16:50:00,19:30:00,2021-01-02 14:49:38,3.1,650,36
2584,CA4501,,16:50:00,19:30:00,2021-01-03 14:12:53,3.1,650,35
2633,CA4501,,16:50:00,19:30:00,2021-01-04 14:15:34,3.1,650,34
2682,CA4501,,16:50:00,19:30:00,2021-01-05 14:39:26,3.1,650,33
2707,CA4501,,16:50:00,19:30:00,2021-01-06 14:01:14,2.9,620,32
2755,CA4501,,16:50:00,19:30:00,2021-01-07 14:33:51,2.9,620,31
2804,CA4501,,16:50:00,19:30:00,2021-01-08 14:27:54,3.1,650,30
2873,CA4501,,16:50:00,19:30:00,2021-01-09 14:25:37,2.9,620,29
2902,CA4501,,16:50:00,19:30:00,2021-01-10 13:53:48,3.1,650,28
2950,CA4501,,16:50:00,19:30:00,2021-01-12 14:19:49,2.9,620,26
2976,CA4501,,16:50:00,19:30:00,2021-01-13 14:01:51,3.1,650,25
3025,CA4501,,16:50:00,19:30:00,2021-01-14 13:51:24,3.1,650,24
3052,CA4501,,16:50:00,19:30:00,2021-01-15 14:05:16,3.4,720,23
3107,CA4501,,16:50:00,19:30:00,2021-01-16 14:00:13,3.5,750,22
3120,CA4501,,16:50:00,19:30:00,2021-01-17 13:54:06,3.5,750,21
3186,CA4501,,16:50:00,19:30:00,2021-01-18 13:55:13,3.4,720,20
3194,CA4501,,16:50:00,19:30:00,2021-01-19 14:03:30,3.5,750,19
3267,CA4501,,16:50:00,19:30:00,2021-01-20 14:36:35,3.5,750,18
3324,CA4501,,16:50:00,19:30:00,2021-01-21 14:36:43,3.5,750,17
3354,CA4501,,16:50:00,19:30:00,2021-01-22 13:47:32,3.5,750,16
3404,CA4501,,16:50:00,19:30:00,2021-01-23 14:13:38,3.4,720,15
3435,CA4501,,16:50:00,19:30:00,2021-01-24 13:44:24,3.5,750,14
3494,CA4501,,16:50:00,19:30:00,2021-01-25 13:54:20,3.5,750,13
3533,CA4501,,16:50:00,19:30:00,2021-01-26 14:31:49,3.1,650,12
3590,CA4501,,16:50:00,19:30:00,2021-01-28 14:16:21,2.5,520,10
3647,CA4501,,16:50:00,19:30:00,2021-01-29 14:03:35,2.5,520,9
3699,CA4501,,16:50:00,19:30:00,2021-01-30 14:27:28,2.6,550,8
3750,CA4501,,16:50:00,19:30:00,2021-01-31 14:09:35,2.6,550,7
3792,CA4501,,16:50:00,19:30:00,2021-02-01 14:01:32,2.5,520,6
3812,CA4501,,16:50:00,19:30:00,2021-02-02 13:51:27,2.6,550,5
3870,CA4501,,16:50:00,19:30:00,2021-02-03 13:57:46,2.6,550,4
3885,CA4501,,16:50:00,19:30:00,2021-02-04 13:45:49,2.6,550,3
3897,CA4501,,16:50:00,19:30:00,2021-02-05 14:13:01,2.5,520,2
3977,CA4501,,16:50:00,19:30:00,2021-02-06 14:04:41,2.6,550,1
2083,CA4515,,07:50:00,10:30:00,2020-12-24 14:06:55,2.4,500,45
2131,CA4515,,07:50:00,10:30:00,2020-12-25 14:43:39,2.4,500,44
2179,CA4515,,07:50:00,10:30:00,2020-12-26 23:57:49,2.4,500,43
2229,CA4515,,07:50:00,10:30:00,2020-12-27 14:09:29,2.4,500,42
2277,CA4515,,07:50:00,10:30:00,2020-12-28 14:00:05,2.4,500,41
2328,CA4515,,07:50:00,10:30:00,2020-12-29 13:59:06,2.4,500,40
2346,CA4515,,07:50:00,10:30:00,2020-12-30 14:17:25,2.4,500,39
2433,CA4515,,07:50:00,10:30:00,2020-12-31 14:08:48,2.4,500,38
2479,CA4515,,07:50:00,10:30:00,2021-01-01 02:06:43,2.4,500,37
2497,CA4515,,07:50:00,10:30:00,2021-01-01 14:31:37,2.4,500,37
2548,CA4515,,07:50:00,10:30:00,2021-01-02 14:49:38,2.4,500,36
2567,CA4515,,07:50:00,10:30:00,2021-01-03 14:12:53,2.4,500,35
2616,CA4515,,07:50:00,10:30:00,2021-01-04 14:15:34,2.4,500,34
2665,CA4515,,07:50:00,10:30:00,2021-01-05 14:39:26,2.4,500,33
2725,CA4515,,07:50:00,10:30:00,2021-01-06 14:01:14,2.2,470,32
2773,CA4515,,07:50:00,10:30:00,2021-01-07 14:33:51,2.2,470,31
2821,CA4515,,07:50:00,10:30:00,2021-01-08 14:27:54,2.4,500,30
2870,CA4515,,07:50:00,10:30:00,2021-01-09 14:25:37,2.2,470,29
2912,CA4515,,07:50:00,10:30:00,2021-01-10 13:53:48,2.4,500,28
2933,CA4515,,07:50:00,10:30:00,2021-01-12 14:19:49,2.2,470,26
2985,CA4515,,07:50:00,10:30:00,2021-01-13 14:01:51,2.4,500,25
3006,CA4515,,07:50:00,10:30:00,2021-01-14 13:51:24,2.4,500,24
3069,CA4515,,07:50:00,10:30:00,2021-01-15 14:05:16,3.2,670,23
3098,CA4515,,07:50:00,10:30:00,2021-01-16 14:00:13,3.3,700,22
3130,CA4515,,07:50:00,10:30:00,2021-01-17 13:54:06,3.3,700,21
3169,CA4515,,07:50:00,10:30:00,2021-01-18 13:55:13,3.2,670,20
3228,CA4515,,07:50:00,10:30:00,2021-01-19 14:03:30,3.3,700,19
3250,CA4515,,07:50:00,10:30:00,2021-01-20 14:36:35,3.3,700,18
3311,CA4515,,07:50:00,10:30:00,2021-01-21 14:36:43,3.3,700,17
3335,CA4515,,07:50:00,10:30:00,2021-01-22 13:47:32,3.3,700,16
3423,CA4515,,07:50:00,10:30:00,2021-01-23 14:13:38,3.2,670,15
3448,CA4515,,07:50:00,10:30:00,2021-01-24 13:44:24,3.3,700,14
3459,CA4515,,07:50:00,10:30:00,2021-01-25 13:54:20,3.3,700,13
3551,CA4515,,07:50:00,10:30:00,2021-01-26 14:31:49,2.6,550,12
3609,CA4515,,07:50:00,10:30:00,2021-01-28 14:16:21,2.5,520,10
3628,CA4515,,07:50:00,10:30:00,2021-01-29 14:03:35,2.5,520,9
3717,CA4515,,07:50:00,10:30:00,2021-01-30 14:27:28,2.6,550,8
3736,CA4515,,07:50:00,10:30:00,2021-01-31 14:09:35,2.6,550,7
3774,CA4515,,07:50:00,10:30:00,2021-02-01 14:01:32,2.5,520,6
3811,CA4515,,07:50:00,10:30:00,2021-02-02 13:51:27,2.6,550,5
3854,CA4515,,07:50:00,10:30:00,2021-02-03 13:57:46,2.6,550,4
3874,CA4515,,07:50:00,10:30:00,2021-02-04 13:45:49,2.6,550,3
3913,CA4515,,07:50:00,10:30:00,2021-02-05 14:13:01,2.5,520,2
3947,CA4515,,07:50:00,10:30:00,2021-02-06 14:04:41,2.6,550,1
3998,CA4515,,07:50:00,10:30:00,2021-02-07 14:11:37,2.5,520,0
2120,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:06:55,10.0,2330,45
2169,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:43:39,10.0,2330,44
2214,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:57:49,10.0,2330,43
2267,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:09:29,10.0,2330,42
