,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2190,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:14,5.5,1280,32
2237,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:02,5.5,1280,30
2286,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,29
2334,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:21,5.5,1280,28
2384,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:06,5.5,1280,27
2430,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:23,5.5,1280,26
2484,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:54,5.5,1280,24
2525,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:15,5.5,1280,23
2573,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:09,5.5,1280,22
2625,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,19
2671,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:14,5.5,1280,17
2721,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:18,5.5,1280,16
2769,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:21,5.5,1280,15
2817,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:10,5.5,1280,11
2870,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,1.9,450,10
2893,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:55,1.9,445,9
2953,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:56,1.9,450,8
2996,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:20,1.8,420,7
3039,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:20,1.8,420,5
3081,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:42,1.8,420,4
3125,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:43,1.7,385,3
3167,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:16,4.1,950,2
3193,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:33,4.1,945,1
1686,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:45,7.5,1750,45
1732,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,43
1781,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:50,5.5,1280,41
1827,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,5.5,1280,40
1874,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:23,5.5,1280,39
1904,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,5.5,1280,38
1967,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,5.5,1280,37
2016,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,5.5,1280,36
2063,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:25,5.5,1280,35
2111,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:35,5.5,1280,34
2159,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,5.5,1280,33
2207,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,5.5,1280,32
2254,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,5.5,1280,30
2304,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,29
2350,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,5.5,1280,28
2377,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,5.5,1280,27
2446,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:23,5.5,1280,26
2462,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:54,5.5,1280,24
2543,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:15,5.5,1280,23
2591,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,5.5,1280,22
2618,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,19
2689,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,5.5,1280,17
2739,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,5.5,1280,16
2787,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:21,5.5,1280,15
2832,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:10,5.5,1280,11
2876,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,2.3,540,10
2899,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:55,2.3,535,9
2965,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:56,2.3,540,8
3007,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:20,2.3,540,7
3010,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,2.1,500,5
3094,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:42,2.1,500,4
3138,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:43,1.7,395,3
3180,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,4.1,950,2
3205,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:33,4.1,945,1
1660,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:45,7.5,1750,45
1707,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,43
1754,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,5.5,1280,41
1801,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,5.5,1280,40
1852,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:23,5.5,1280,39
1877,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,5.5,1280,38
1942,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,5.5,1280,37
1989,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,5.5,1280,36
2036,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:25,5.5,1280,35
2074,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:35,5.5,1280,34
2133,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,5.5,1280,33
2181,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,5.5,1280,32
2229,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,5.5,1280,30
2277,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,29
2325,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.5,1280,28
2374,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,5.5,1280,27
2421,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:23,5.5,1280,26
2475,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:54,5.5,1280,24
2517,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:15,5.5,1280,23
2565,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,5.5,1280,22
2614,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,19
2663,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,5.5,1280,17
2712,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,5.5,1280,16
2761,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:21,5.5,1280,15
2809,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:10,5.5,1280,11
2845,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,2.3,540,10
2913,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:55,2.3,535,9
2944,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:56,2.8,650,8
2987,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:20,2.8,650,7
3030,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,2.8,650,5
3073,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:42,2.8,650,4
3116,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:43,1.9,445,3
3158,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,4.1,950,2
3216,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:33,4.1,945,1
1644,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:45,5.5,1280,45
1691,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,43
1738,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:50,5.5,1280,41
1785,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:46,5.5,1280,40
1836,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:23,5.5,1280,39
1908,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:11,5.5,1280,38
1926,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:58,5.5,1280,37
1973,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:46,5.5,1280,36
2020,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:25,5.5,1280,35
2095,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:35,5.5,1280,34
2116,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:41,5.5,1280,33
2164,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:14,5.5,1280,32
2212,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:02,5.5,1280,30
2260,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,29
2308,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:21,5.5,1280,28
2356,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:06,5.5,1280,27
2404,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:23,5.5,1280,26
2458,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:54,5.5,1280,24
2500,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:15,5.5,1280,23
2548,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:09,5.5,1280,22
2597,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,19
2646,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:14,5.5,1280,17
2695,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:18,5.5,1280,16
2744,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:21,5.5,1280,15
2793,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:10,5.5,1280,11
2855,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,2.8,650,10
2880,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:55,2.8,645,9
2928,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:56,2.8,650,8
2971,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:20,3.5,820,7
3014,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:20,2.8,650,5
3057,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:42,2.8,650,4
3100,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:43,2.1,495,3
3143,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:16,4.1,950,2
3186,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:33,4.1,945,1
1663,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:45,5.5,1280,45
1710,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,43
1757,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:50,5.5,1280,41
1804,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:46,5.5,1280,40
1855,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:23,5.5,1280,39
1880,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:11,5.5,1280,38
1945,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:58,5.5,1280,37
1992,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:46,5.5,1280,36
2039,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:25,5.5,1280,35
2077,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:35,5.5,1280,34
2136,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:41,5.5,1280,33
2184,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:14,5.5,1280,32
2232,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:02,5.5,1280,30
2280,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,29
2328,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:21,5.5,1280,28
2378,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:06,5.5,1280,27
2424,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:23,5.5,1280,26
2478,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:54,5.5,1280,24
2520,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:15,5.5,1280,23
2568,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:09,5.5,1280,22
2617,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,5.5,1280,19
2665,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:14,5.5,1280,17
2715,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:18,5.5,1280,16
2763,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:21,5.5,1280,15
2811,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:10,5.5,1280,11
2863,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,5.8,1350,10
2887,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:55,5.8,1340,9
2947,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:56,5.8,1350,8
2990,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:20,6.5,1510,7
3032,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:20,4.9,1140,5
3075,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:42,4.9,1140,4
3118,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:43,4.8,1130,3
3160,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:16,4.1,950,2
3218,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:33,4.1,945,1
3232,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:37,7.5,1755,0
1662,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,10.0,2330,45
1709,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,43
1756,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,10.0,2330,41
1803,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,10.0,2330,40
1854,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:23,10.0,2330,39
1879,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,10.0,2330,38
1944,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,10.0,2330,37
1991,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,10.0,2330,36
2038,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:25,10.0,2330,35
2076,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:35,10.0,2330,34
2135,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,10.0,2330,33
2183,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,10.0,2330,32
2231,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,10.0,2327,30
2279,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2327,29
2327,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,10.0,2327,28
2376,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,10.0,2327,27
2423,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:23,10.0,2330,26
2477,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:54,10.0,2327,24
2519,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,10.0,2330,23
2567,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,10.0,2327,22
2616,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,19
2664,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,3.2,750,17
2714,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:18,2.8,650,16
2762,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:21,2.1,500,15
2789,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:10,2.4,550,11
2864,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,10
2888,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:55,10.0,2330,9
2946,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:56,2.4,550,8
2989,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:20,10.0,2330,7
3033,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,1.8,410,5
3076,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:42,10.0,2330,4
3119,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:43,10.0,2330,3
3161,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,1.8,410,2
3219,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,2.7,625,1
1682,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:45,6.4,1490,45
1728,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,6.4,1490,43
1777,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:50,5.4,1260,41
1823,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:46,5.4,1260,40
1870,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:23,5.4,1260,39
1899,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:11,5.4,1260,38
1923,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:58,5.4,1260,37
2011,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:46,5.4,1260,36
2058,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:25,5.4,1260,35
2107,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:35,5.4,1260,34
2154,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:41,5.4,1260,33
2203,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:14,5.4,1260,32
2250,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:02,4.9,1140,30
2299,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:29,4.9,1140,29
2305,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:21,4.9,1140,28
2398,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:06,4.9,1140,27
2442,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:23,4.9,1140,26
2449,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:54,4.1,950,24
2538,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:15,4.1,950,23
2586,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:09,4.1,950,22
2638,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,4.1,950,19
2684,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:14,4.1,950,17
2734,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:18,4.1,950,16
2782,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:21,2.1,480,15
2827,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:10,2.0,470,11
2838,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,3.2,750,10
2919,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:55,3.2,750,9
2962,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:56,2.0,470,8
3004,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:20,2.0,470,7
3049,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:20,2.0,470,5
3090,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:42,2.6,600,4
3134,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:43,1.7,400,3
3176,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:16,4.1,950,2
3201,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:33,4.1,950,1
3227,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:37,4.1,950,0
1666,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:45,2.3,540,45
1713,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,5.4,1260,43
1760,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:50,5.4,1260,41
1807,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:46,5.4,1260,40
1858,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:23,5.4,1260,39
1883,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:11,5.4,1260,38
1948,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:58,5.4,1260,37
1995,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:46,5.4,1260,36
2042,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:25,5.4,1260,35
2080,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:35,5.4,1260,34
2139,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:41,5.4,1260,33
2187,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:14,5.4,1260,32
2234,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:02,4.9,1140,30
2283,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,4.9,1140,29
2331,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:21,4.9,1140,28
2381,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:06,4.9,1140,27
2427,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:23,4.9,1140,26
2481,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:54,3.6,850,24
2522,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:15,3.6,850,23
2570,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:09,3.6,850,22
2620,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,3.6,850,19
2666,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:14,3.6,850,17
2716,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:18,3.6,850,16
2764,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:21,2.1,480,15
2812,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:10,2.0,470,11
2867,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:39,2.0,470,10
2890,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:55,2.0,470,9
2948,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:56,2.0,470,8
2991,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:20,2.0,470,7
3034,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:20,1.6,380,5
3077,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:42,2.6,600,4
3120,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:43,1.6,380,3
3162,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:16,4.1,950,2
3220,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:33,4.1,950,1
3233,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:37,4.1,950,0
1685,HO1058,,06:00:00,08:45:00,2020-05-09 12:12:45,4.8,1020,45
1731,HO1058,,06:00:00,08:45:00,2020-05-11 14:25:01,4.8,1020,43
1780,HO1058,,06:00:00,08:45:00,2020-05-13 13:53:50,4.8,1020,41
1826,HO1058,,06:00:00,08:45:00,2020-05-14 15:22:46,4.8,1020,40
1873,HO1058,,06:00:00,08:45:00,2020-05-15 15:31:23,4.8,1020,39
1902,HO1058,,06:00:00,08:45:00,2020-05-16 15:33:11,4.8,1020,38
1966,HO1058,,06:00:00,08:45:00,2020-05-17 14:57:58,4.8,1020,37
2014,HO1058,,06:00:00,08:45:00,2020-05-18 14:55:46,4.8,1020,36
2061,HO1058,,06:00:00,08:45:00,2020-05-19 15:17:25,4.8,1020,35
2110,HO1058,,06:00:00,08:45:00,2020-05-20 14:57:35,4.8,1020,34
2157,HO1058,,06:00:00,08:45:00,2020-05-21 15:17:41,4.8,1020,33
2206,HO1058,,06:00:00,08:45:00,2020-05-22 15:19:14,2.8,600,32
2253,HO1058,,06:00:00,08:45:00,2020-05-24 14:04:02,2.8,600,30
2302,HO1058,,06:00:00,08:45:00,2020-05-25 14:38:29,2.8,600,29
2349,HO1058,,06:00:00,08:45:00,2020-05-26 14:46:21,2.8,600,28
2353,HO1058,,06:00:00,08:45:00,2020-05-27 13:29:06,2.8,600,27
2445,HO1058,,06:00:00,08:45:00,2020-05-28 13:30:23,2.8,600,26
2464,HO1058,,06:00:00,08:45:00,2020-05-30 14:32:54,2.8,600,24
2541,HO1058,,06:00:00,08:45:00,2020-05-31 13:08:15,2.8,600,23
2589,HO1058,,06:00:00,08:45:00,2020-06-01 13:16:09,2.8,600,22
2641,HO1058,,06:00:00,08:45:00,2020-06-04 13:22:42,2.8,600,19
2687,HO1058,,06:00:00,08:45:00,2020-06-06 14:35:14,2.8,600,17
2737,HO1058,,06:00:00,08:45:00,2020-06-07 13:48:18,2.8,600,16
2785,HO1058,,06:00:00,08:45:00,2020-06-08 13:59:21,2.8,600,15
2830,HO1058,,06:00:00,08:45:00,2020-06-12 14:52:10,2.8,600,11
2875,HO1058,,06:00:00,08:45:00,2020-06-13 13:58:39,2.8,600,10
2898,HO1058,,06:00:00,08:45:00,2020-06-14 15:19:55,2.8,600,9
1646,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:45,6.8,1450,45
1693,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:01,6.8,1450,43
1740,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:50,6.8,1450,41
1787,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:46,6.8,1450,40
1838,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:23,6.8,1450,39
1910,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:11,6.8,1450,38
1928,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:58,6.8,1450,37
1975,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:46,6.8,1450,36
2021,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:25,6.8,1450,35
2097,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:35,6.8,1450,34
2118,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:41,6.8,1450,33
2166,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:14,2.8,600,32
2214,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:02,2.8,600,30
2262,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:29,2.8,600,29
