,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2742,CZ8244,,17:45:00,20:20:00,2020-09-16 13:28:04,8.4,1620,22
2783,CZ8244,,17:45:00,20:20:00,2020-09-17 16:11:25,7.9,1520,21
2816,CZ8244,,17:45:00,20:20:00,2020-09-18 15:50:49,7.9,1520,20
2868,CZ8244,,17:45:00,20:20:00,2020-09-19 15:50:51,8.4,1620,19
2911,CZ8244,,17:45:00,20:20:00,2020-09-20 15:14:39,7.9,1520,18
2959,CZ8244,,17:45:00,20:20:00,2020-09-21 13:06:45,7.9,1520,17
3013,CZ8244,,17:45:00,20:20:00,2020-09-22 14:44:52,7.9,1520,16
3044,CZ8244,,17:45:00,20:20:00,2020-09-23 16:11:56,7.9,1520,15
3097,CZ8244,,17:45:00,20:20:00,2020-09-24 13:31:45,7.9,1520,14
3143,CZ8244,,17:45:00,20:20:00,2020-09-25 13:34:52,7.9,1520,13
3197,CZ8244,,17:45:00,20:20:00,2020-09-26 13:53:46,8.1,1560,12
3236,CZ8244,,17:45:00,20:20:00,2020-09-27 12:59:58,7.5,1450,11
3289,CZ8244,,17:45:00,20:20:00,2020-09-28 14:01:51,7.5,1450,10
3319,CZ8244,,17:45:00,20:20:00,2020-09-29 14:38:59,6.4,1244,9
3354,CZ8244,,17:45:00,20:20:00,2020-09-30 14:10:16,4.8,934,8
3409,CZ8244,,17:45:00,20:20:00,2020-10-01 15:00:03,4.4,850,7
3434,CZ8244,,17:45:00,20:20:00,2020-10-02 15:37:22,4.3,836,6
3468,CZ8244,,17:45:00,20:20:00,2020-10-03 13:41:18,4.9,950,5
3532,CZ8244,,17:45:00,20:20:00,2020-10-04 14:19:50,4.9,950,4
3574,CZ8244,,17:45:00,20:20:00,2020-10-05 14:26:14,4.4,850,3
3607,CZ8244,,17:45:00,20:20:00,2020-10-06 13:14:53,6.5,1260,2
3656,CZ8244,,17:45:00,20:20:00,2020-10-07 14:04:06,5.8,1118,1
3691,CZ8244,,17:45:00,20:20:00,2020-10-08 13:50:11,7.3,1410,0
1801,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:28,10.0,2330,45
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:53,10.0,2330,44
1895,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:49,10.0,2330,43
1941,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:57,10.0,2330,42
2018,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:29,10.0,2330,41
2063,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,10.0,2330,40
2109,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:04,10.0,2330,37
2125,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:37,10.0,2330,36
2183,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:29,10.0,2330,35
2224,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:50,9.9,2315,34
2269,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:38,9.9,2315,33
2329,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:30,10.0,2330,32
2374,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:30,9.9,2315,31
2404,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:41,10.0,2330,29
2467,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:21:03,9.9,2315,28
2497,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:06:37,6.4,1480,27
2556,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:09:23,6.4,1490,26
2611,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:47:14,6.4,1490,25
2636,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:30:38,6.4,1480,24
2694,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:34:00,6.4,1480,23
2746,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:28:04,6.4,1490,22
2787,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:11:25,6.4,1480,21
2812,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:50:49,6.4,1480,20
2864,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:50:51,6.4,1480,19
2907,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:14:39,6.4,1480,18
2955,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:06:45,6.9,1600,17
3016,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:44:52,6.9,1610,16
3040,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:11:56,6.4,1480,15
3101,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:31:45,7.5,1750,14
3147,CZ9331,,08:10:00,10:50:00,2020-09-25 13:34:52,6.4,1490,13
3201,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:53:46,6.4,1490,12
3232,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:59:58,6.4,1480,11
3293,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:01:51,6.4,1480,10
3315,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:38:59,5.4,1250,9
3383,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:10:16,5.4,1250,8
3407,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:00:03,6.5,1510,7
3431,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:37:22,5.4,1250,6
3471,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:41:18,5.4,1260,5
3535,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:19:50,5.0,1170,4
3577,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:26:14,4.1,960,3
3604,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:14:53,6.9,1610,2
3659,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:04:06,6.9,1600,1
3687,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 13:50:11,6.9,1610,0
1805,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:28,10.0,2330,45
1854,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:53,10.0,2330,44
1899,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:49,10.0,2330,43
1945,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:57,10.0,2330,42
2014,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:29,10.0,2330,41
2060,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,10.0,2330,40
2113,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:04,10.0,2330,37
2128,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:37,10.0,2330,36
2189,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:29,10.0,2330,35
2233,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:50,9.9,2315,34
2279,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:38,9.9,2315,33
2320,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:30,10.0,2330,32
2365,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:30,9.9,2315,31
2414,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:41,10.0,2330,29
2458,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:21:03,9.9,2315,28
2506,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:06:37,6.4,1480,27
2546,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:09:23,6.4,1490,26
2601,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:47:14,6.4,1490,25
2646,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:30:38,6.4,1480,24
2684,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:34:00,6.4,1480,23
2736,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:28:04,6.4,1490,22
2777,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:11:25,6.9,1600,21
2822,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:50:49,6.9,1600,20
2875,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:50:51,6.9,1600,19
2894,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:14:39,6.9,1600,18
2965,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:06:45,6.9,1600,17
3007,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:44:52,6.9,1610,16
3050,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:11:56,6.9,1600,15
3091,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:31:45,7.5,1750,14
3137,CZ9333,,09:10:00,12:05:00,2020-09-25 13:34:52,6.9,1610,13
3191,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:53:46,6.4,1490,12
3242,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:59:58,6.4,1480,11
3283,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:01:51,5.4,1250,10
3325,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:38:59,6.4,1480,9
3374,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:10:16,5.4,1250,8
3421,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:00:03,6.5,1510,7
3442,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:37:22,5.4,1250,6
3490,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:41:18,5.4,1260,5
3543,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:19:50,5.4,1260,4
3568,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:26:14,4.1,960,3
3613,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:14:53,6.9,1610,2
3650,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:04:06,6.9,1600,1
3696,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 13:50:11,6.9,1610,0
1839,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:28,10.0,2330,45
1848,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:53,10.0,2330,44
1893,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:49,10.0,2330,43
1939,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:57,10.0,2330,42
2020,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:29,10.0,2330,41
2065,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,10.0,2330,40
2107,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:04,10.0,2330,37
2123,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:37,10.0,2330,36
2181,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,10.0,2330,35
2222,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,9.9,2315,34
2267,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:38,9.9,2315,33
2331,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:30,10.0,2330,32
2376,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:30,9.9,2315,31
2402,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:41,10.0,2330,29
2469,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:21:03,9.9,2315,28
2495,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:06:37,8.3,1945,27
2558,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:09:23,8.4,1960,26
2613,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:47:14,8.4,1960,25
2634,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:30:38,8.3,1945,24
2696,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:34:00,7.3,1705,23
2748,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:28:04,7.4,1720,22
2789,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:11:25,7.3,1705,21
2810,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:50:49,7.3,1705,20
2862,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:50:51,7.3,1705,19
2905,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:14:39,7.3,1705,18
2953,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:06:45,7.3,1705,17
3018,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:44:52,7.4,1720,16
3038,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:11:56,7.3,1705,15
3103,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:31:45,8.5,1980,14
3149,CZ9334,,09:50:00,12:50:00,2020-09-25 13:34:52,7.4,1720,13
3203,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:53:46,6.4,1490,12
3230,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:59:58,6.4,1480,11
3295,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:01:51,6.4,1480,10
3313,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:38:59,5.4,1250,9
3385,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:10:16,5.0,1160,8
3405,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:00:03,5.5,1280,7
3457,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:37:22,5.0,1160,6
3473,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:41:18,5.0,1170,5
3537,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:19:50,4.1,960,4
3579,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:26:14,3.6,850,3
3602,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:14:53,6.9,1610,2
3661,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:04:06,6.9,1600,1
3685,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 13:50:11,6.9,1610,0
1811,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:28,10.0,2330,45
1860,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:53,10.0,2330,44
1905,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:49,10.0,2330,43
1951,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:57,10.0,2330,42
2008,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:29,10.0,2330,41
2054,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,10.0,2330,40
2073,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:04,10.0,2330,37
2134,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:37,10.0,2330,36
2163,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,35
2243,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,9.9,2315,34
2289,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:38,9.9,2315,33
2310,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:30,10.0,2330,32
2355,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,9.9,2315,31
2424,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:41,10.0,2330,29
2448,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:21:03,9.9,2315,28
2516,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:06:37,8.3,1945,27
2537,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:09:23,8.4,1960,26
2589,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:47:14,8.4,1960,25
2656,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:30:38,8.3,1945,24
2675,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:34:00,7.3,1705,23
2725,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:28:04,7.4,1720,22
2767,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:11:25,7.3,1705,21
2832,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:50:49,7.3,1705,20
2885,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:50:51,7.3,1705,19
2927,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:14:39,7.3,1705,18
2975,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:06:45,7.3,1705,17
2997,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:44:52,7.4,1720,16
3060,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:11:56,7.3,1705,15
3081,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:31:45,8.5,1980,14
3127,CZ9336,,12:35:00,15:25:00,2020-09-25 13:34:52,7.4,1720,13
3181,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:53:46,6.4,1490,12
3252,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:59:58,5.4,1250,11
3273,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:01:51,5.4,1250,10
3336,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:38:59,5.4,1250,9
3365,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:10:16,5.0,1160,8
3416,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:00:03,5.5,1280,7
3450,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:37:22,5.0,1160,6
3498,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:41:18,5.0,1170,5
3509,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:19:50,4.1,960,4
3588,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:26:14,3.6,850,3
3621,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:14:53,6.9,1610,2
3642,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:04:06,6.9,1600,1
3704,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 13:50:11,6.9,1610,0
1802,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:28,10.0,2330,45
1851,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:53,10.0,2330,44
1896,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:49,10.0,2330,43
1942,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:57,10.0,2330,42
2017,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:29,10.0,2330,41
2062,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:15,10.0,2330,40
2110,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:04,10.0,2330,37
2126,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:37,10.0,2330,36
2186,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:29,10.0,2330,35
2230,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:50,9.9,2315,34
2275,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:38,9.9,2315,33
2323,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:30,10.0,2330,32
2368,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:30,9.9,2315,31
2410,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:41,10.0,2330,29
2461,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:21:03,9.9,2315,28
2502,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:06:37,8.3,1945,27
2550,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:09:23,8.4,1960,26
2605,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:47:14,8.4,1960,25
2642,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:30:38,8.3,1945,24
2688,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:34:00,7.3,1705,23
2740,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:28:04,7.4,1720,22
2781,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:11:25,8.3,1945,21
2818,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:50:49,8.3,1945,20
2871,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:50:51,8.3,1945,19
2913,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:14:39,8.3,1945,18
2961,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:06:45,8.3,1945,17
3011,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:44:52,8.4,1960,16
3046,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:11:56,8.3,1945,15
3095,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:31:45,10.0,2330,14
3141,CZ9340,,14:05:00,17:00:00,2020-09-25 13:34:52,8.4,1960,13
3195,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:53:46,6.9,1610,12
3238,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:59:58,6.4,1480,11
3287,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:01:51,6.4,1480,10
3321,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:38:59,5.4,1250,9
3378,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:10:16,5.0,1160,8
3411,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:00:03,5.5,1280,7
3437,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:37:22,5.0,1160,6
3486,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:41:18,5.0,1170,5
3530,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:19:50,4.1,960,4
3572,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:26:14,3.6,850,3
3609,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:14:53,6.9,1610,2
3654,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:04:06,6.9,1600,1
3692,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 13:50:11,6.9,1610,0
1804,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:28,10.0,2330,45
1853,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:53,10.0,2330,44
1898,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:49,10.0,2330,43
1944,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:57,10.0,2330,42
2015,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:29,10.0,2330,41
2061,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,10.0,2330,40
2112,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:04,10.0,2330,37
2127,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:37,10.0,2330,36
2188,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:29,10.0,2330,35
2232,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:50,9.9,2315,34
2278,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:38,9.9,2315,33
2321,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:30,10.0,2330,32
2366,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:30,9.9,2315,31
2413,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:41,10.0,2330,29
2459,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:21:03,9.9,2315,28
2505,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:06:37,9.9,2315,27
2547,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:09:23,10.0,2330,26
2602,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:47:14,10.0,2330,25
2645,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:30:38,9.9,2315,24
2685,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:34:00,9.9,2315,23
2737,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:28:04,10.0,2330,22
2778,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:11:25,9.9,2315,21
2821,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:50:49,9.9,2315,20
2874,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:50:51,9.9,2315,19
2916,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:14:39,9.9,2315,18
2964,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:06:45,9.9,2315,17
3008,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:44:52,10.0,2330,16
3049,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:11:56,9.9,2315,15
3092,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:31:45,10.0,2330,14
3138,CZ9342,,15:30:00,18:10:00,2020-09-25 13:34:52,10.0,2330,13
3192,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:53:46,7.4,1720,12
3241,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:59:58,6.4,1480,11
3284,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:01:51,6.4,1480,10
3324,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:38:59,5.4,1250,9
3375,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:10:16,5.0,1160,8
3398,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:00:03,5.5,1280,7
3440,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:37:22,5.0,1160,6
1818,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:28,10.0,2330,45
1885,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:53,10.0,2330,44
1931,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:49,10.0,2330,43
1977,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:57,10.0,2330,42
1982,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:29,10.0,2330,41
2029,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,10.0,2330,40
2099,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:04,10.0,2330,37
2159,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,10.0,2330,36
2206,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,10.0,2330,35
2248,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,10.0,2330,34
2295,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:38,10.0,2330,33
2304,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,6.8,1580,32
2349,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,10.0,2330,31
2430,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,10.0,2330,29
2442,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:21:03,10.0,2330,28
2522,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:06:37,10.0,2330,27
2531,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:09:23,8.3,1930,26
2583,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:47:14,8.3,1930,25
