,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,CA4515,,08:05:00,10:45:00,2021-07-08 14:12:59,6.8,1580,29
1675,CA4515,,08:05:00,10:45:00,2021-07-09 14:05:18,6.8,1580,28
1709,CA4515,,08:05:00,10:45:00,2021-07-10 14:08:40,6.8,1580,27
1749,CA4515,,08:05:00,10:45:00,2021-07-11 13:54:09,6.8,1580,26
1781,CA4515,,08:05:00,10:45:00,2021-07-12 07:42:27,6.5,1520,25
1825,CA4515,,08:05:00,10:45:00,2021-07-12 14:36:28,6.5,1520,25
1845,CA4515,,08:05:00,10:45:00,2021-07-13 14:35:39,6.8,1580,24
1874,CA4515,,08:05:00,10:45:00,2021-07-14 14:28:09,6.8,1580,23
1911,CA4515,,08:05:00,10:45:00,2021-07-15 14:28:22,6.8,1580,22
1970,CA4515,,08:05:00,10:45:00,2021-07-16 14:20:18,6.5,1520,21
1993,CA4515,,08:05:00,10:45:00,2021-07-17 14:42:06,7.1,1650,20
2033,CA4515,,08:05:00,10:45:00,2021-07-18 14:19:24,7.4,1720,19
2082,CA4515,,08:05:00,10:45:00,2021-07-20 13:49:51,7.1,1650,17
2099,CA4515,,08:05:00,10:45:00,2021-07-21 14:22:49,7.4,1720,16
2127,CA4515,,08:05:00,10:45:00,2021-07-22 13:59:19,7.1,1650,15
2183,CA4515,,08:05:00,10:45:00,2021-07-23 14:27:46,7.1,1650,14
2215,CA4515,,08:05:00,10:45:00,2021-07-24 10:07:47,7.1,1650,13
2258,CA4515,,08:05:00,10:45:00,2021-07-24 13:55:42,7.4,1720,13
2296,CA4515,,08:05:00,10:45:00,2021-07-25 13:54:55,7.1,1650,12
2323,CA4515,,08:05:00,10:45:00,2021-07-26 14:32:27,6.8,1590,11
2342,CA4515,,08:05:00,10:45:00,2021-07-27 14:31:04,6.8,1590,10
2368,CA4515,,08:05:00,10:45:00,2021-07-28 14:17:58,6.8,1590,9
2410,CA4515,,08:05:00,10:45:00,2021-07-29 14:22:32,6.8,1590,8
2448,CA4515,,08:05:00,10:45:00,2021-07-30 13:46:55,6.8,1590,7
2488,CA4515,,08:05:00,10:45:00,2021-07-31 13:43:04,5.8,1360,6
2511,CA4515,,08:05:00,10:45:00,2021-08-01 13:52:09,5.8,1360,5
2528,CA4515,,08:05:00,10:45:00,2021-08-02 14:16:23,5.8,1360,4
2573,CA4515,,08:05:00,10:45:00,2021-08-03 13:50:32,6.8,1590,3
2594,CA4515,,08:05:00,10:45:00,2021-08-04 14:14:14,6.8,1590,2
2621,CA4515,,08:05:00,10:45:00,2021-08-05 14:11:14,6.8,1590,1
2648,CA4515,,08:05:00,10:45:00,2021-08-06 14:23:42,3.4,790,0
1144,CA4581,,14:15:00,16:50:00,2021-06-22 13:52:40,10.0,2330,45
1148,CA4581,,14:15:00,16:50:00,2021-06-23 14:56:53,10.0,2330,44
1167,CA4581,,14:15:00,16:50:00,2021-06-24 14:54:30,10.0,2330,43
1202,CA4581,,14:15:00,16:50:00,2021-06-25 14:39:10,7.9,1830,42
1220,CA4581,,14:15:00,16:50:00,2021-06-26 14:42:54,7.9,1830,41
1287,CA4581,,14:15:00,16:50:00,2021-06-27 14:40:35,7.9,1830,40
1294,CA4581,,14:15:00,16:50:00,2021-06-28 14:45:50,7.9,1830,39
1315,CA4581,,14:15:00,16:50:00,2021-06-29 14:21:45,7.9,1830,38
1382,CA4581,,14:15:00,16:50:00,2021-06-30 14:32:00,7.5,1745,37
1401,CA4581,,14:15:00,16:50:00,2021-07-01 14:38:09,7.9,1830,36
1443,CA4581,,14:15:00,16:50:00,2021-07-02 14:43:56,7.9,1830,35
1449,CA4581,,14:15:00,16:50:00,2021-07-03 14:43:24,7.9,1830,34
1516,CA4581,,14:15:00,16:50:00,2021-07-04 14:04:23,7.9,1830,33
1521,CA4581,,14:15:00,16:50:00,2021-07-05 14:06:06,7.9,1830,32
1545,CA4581,,14:15:00,16:50:00,2021-07-06 13:53:17,7.9,1830,31
1592,CA4581,,14:15:00,16:50:00,2021-07-07 14:07:30,7.9,1830,30
1621,CA4581,,14:15:00,16:50:00,2021-07-08 14:12:59,7.9,1830,29
1658,CA4581,,14:15:00,16:50:00,2021-07-09 14:05:18,7.9,1830,28
1693,CA4581,,14:15:00,16:50:00,2021-07-10 14:08:40,7.9,1830,27
1732,CA4581,,14:15:00,16:50:00,2021-07-11 13:54:09,7.9,1830,26
1763,CA4581,,14:15:00,16:50:00,2021-07-12 07:42:27,7.6,1760,25
1808,CA4581,,14:15:00,16:50:00,2021-07-12 14:36:28,7.6,1760,25
1855,CA4581,,14:15:00,16:50:00,2021-07-13 14:35:39,7.9,1830,24
1891,CA4581,,14:15:00,16:50:00,2021-07-14 14:28:09,7.9,1830,23
1927,CA4581,,14:15:00,16:50:00,2021-07-15 14:28:22,7.9,1830,22
1958,CA4581,,14:15:00,16:50:00,2021-07-16 14:20:18,7.6,1760,21
1976,CA4581,,14:15:00,16:50:00,2021-07-17 14:42:06,7.6,1760,20
2021,CA4581,,14:15:00,16:50:00,2021-07-18 14:19:24,7.9,1830,19
2060,CA4581,,14:15:00,16:50:00,2021-07-20 13:49:51,8.8,2040,17
2118,CA4581,,14:15:00,16:50:00,2021-07-21 14:22:49,9.1,2120,16
2148,CA4581,,14:15:00,16:50:00,2021-07-22 13:59:19,8.8,2040,15
2166,CA4581,,14:15:00,16:50:00,2021-07-23 14:27:46,8.8,2040,14
2232,CA4581,,14:15:00,16:50:00,2021-07-24 10:07:47,8.8,2040,13
2241,CA4581,,14:15:00,16:50:00,2021-07-24 13:55:42,9.1,2120,13
2279,CA4581,,14:15:00,16:50:00,2021-07-25 13:54:55,8.8,2040,12
2313,CA4581,,14:15:00,16:50:00,2021-07-26 14:32:27,9.0,2100,11
2332,CA4581,,14:15:00,16:50:00,2021-07-27 14:31:04,9.0,2100,10
2384,CA4581,,14:15:00,16:50:00,2021-07-28 14:17:58,9.0,2100,9
2393,CA4581,,14:15:00,16:50:00,2021-07-29 14:22:32,7.4,1720,8
2431,CA4581,,14:15:00,16:50:00,2021-07-30 13:46:55,7.4,1720,7
2471,CA4581,,14:15:00,16:50:00,2021-07-31 13:43:04,6.8,1580,6
2518,CA4581,,14:15:00,16:50:00,2021-08-01 13:52:09,6.8,1580,5
2538,CA4581,,14:15:00,16:50:00,2021-08-02 14:16:23,5.8,1360,4
2552,CA4581,,14:15:00,16:50:00,2021-08-03 13:50:32,6.8,1590,3
2609,CA4581,,14:15:00,16:50:00,2021-08-04 14:14:14,6.8,1590,2
2631,CA4581,,14:15:00,16:50:00,2021-08-05 14:11:14,6.8,1590,1
2657,CA4581,,14:15:00,16:50:00,2021-08-06 14:23:42,3.4,790,0
1139,CZ8244,,17:45:00,20:20:00,2021-06-22 13:52:40,10.0,1930,45
1151,CZ8244,,17:45:00,20:20:00,2021-06-23 14:56:53,10.0,1930,44
1170,CZ8244,,17:45:00,20:20:00,2021-06-24 14:54:30,10.0,2120,43
1207,CZ8244,,17:45:00,20:20:00,2021-06-25 14:39:10,10.0,2120,42
1226,CZ8244,,17:45:00,20:20:00,2021-06-26 14:42:54,10.0,2120,41
1281,CZ8244,,17:45:00,20:20:00,2021-06-27 14:40:35,10.0,2120,40
1297,CZ8244,,17:45:00,20:20:00,2021-06-28 14:45:50,10.0,2120,39
1321,CZ8244,,17:45:00,20:20:00,2021-06-29 14:21:45,10.0,2120,38
1377,CZ8244,,17:45:00,20:20:00,2021-06-30 14:32:00,9.9,2105,37
1395,CZ8244,,17:45:00,20:20:00,2021-07-01 14:38:09,10.0,2120,36
1440,CZ8244,,17:45:00,20:20:00,2021-07-02 14:43:56,10.0,2120,35
1455,CZ8244,,17:45:00,20:20:00,2021-07-03 14:43:24,10.0,2120,34
1510,CZ8244,,17:45:00,20:20:00,2021-07-04 14:04:23,10.0,2120,33
1537,CZ8244,,17:45:00,20:20:00,2021-07-05 14:06:06,10.0,2120,32
1551,CZ8244,,17:45:00,20:20:00,2021-07-06 13:53:17,10.0,2120,31
1586,CZ8244,,17:45:00,20:20:00,2021-07-07 14:07:30,10.0,2120,30
1627,CZ8244,,17:45:00,20:20:00,2021-07-08 14:12:59,10.0,2120,29
1664,CZ8244,,17:45:00,20:20:00,2021-07-09 14:05:18,10.0,2120,28
1699,CZ8244,,17:45:00,20:20:00,2021-07-10 14:08:40,10.0,2120,27
1738,CZ8244,,17:45:00,20:20:00,2021-07-11 13:54:09,10.0,2120,26
1792,CZ8244,,17:45:00,20:20:00,2021-07-12 07:42:27,10.0,2120,25
1814,CZ8244,,17:45:00,20:20:00,2021-07-12 14:36:28,10.0,2120,25
1852,CZ8244,,17:45:00,20:20:00,2021-07-13 14:35:39,9.4,1990,24
1885,CZ8244,,17:45:00,20:20:00,2021-07-14 14:28:09,9.4,1990,23
1922,CZ8244,,17:45:00,20:20:00,2021-07-15 14:28:22,9.4,1990,22
1964,CZ8244,,17:45:00,20:20:00,2021-07-16 14:20:18,9.4,1990,21
1982,CZ8244,,17:45:00,20:20:00,2021-07-17 14:42:06,9.4,1990,20
2015,CZ8244,,17:45:00,20:20:00,2021-07-18 14:19:24,9.4,1990,19
2054,CZ8244,,17:45:00,20:20:00,2021-07-20 13:49:51,9.4,1990,17
2111,CZ8244,,17:45:00,20:20:00,2021-07-21 14:22:49,9.4,1990,16
2154,CZ8244,,17:45:00,20:20:00,2021-07-22 13:59:19,9.4,1990,15
2172,CZ8244,,17:45:00,20:20:00,2021-07-23 14:27:46,9.4,1990,14
2226,CZ8244,,17:45:00,20:30:00,2021-07-24 10:07:47,9.4,1990,13
2247,CZ8244,,17:45:00,20:30:00,2021-07-24 13:55:42,9.4,1990,13
2285,CZ8244,,17:45:00,20:30:00,2021-07-25 13:54:55,9.4,1990,12
2316,CZ8244,,17:45:00,20:30:00,2021-07-26 14:32:27,9.4,1990,11
2335,CZ8244,,17:45:00,20:30:00,2021-07-27 14:31:04,7.6,1620,10
2378,CZ8244,,17:45:00,20:30:00,2021-07-28 14:17:58,7.9,1670,9
2399,CZ8244,,17:45:00,20:30:00,2021-07-29 14:22:32,7.9,1670,8
2437,CZ8244,,17:45:00,20:30:00,2021-07-30 13:46:55,7.5,1590,7
2477,CZ8244,,17:45:00,20:30:00,2021-07-31 13:43:04,6.3,1340,6
2503,CZ8244,,17:45:00,20:30:00,2021-08-01 13:52:09,6.4,1360,5
2535,CZ8244,,17:45:00,20:30:00,2021-08-02 14:16:23,6.4,1360,4
2547,CZ8244,,17:45:00,20:30:00,2021-08-03 13:50:32,6.8,1450,3
2604,CZ8244,,17:45:00,20:30:00,2021-08-04 14:14:14,6.8,1450,2
2628,CZ8244,,17:45:00,20:30:00,2021-08-05 14:11:14,7.5,1590,1
2663,CZ8244,,17:45:00,20:30:00,2021-08-06 14:23:42,3.3,700,0
1120,EU6671,,06:40:00,11:05:00,2021-06-22 13:52:40,7.3,1700,45
1165,EU6671,,06:40:00,11:05:00,2021-06-23 14:56:53,9.9,2315,44
1184,EU6671,,06:40:00,11:05:00,2021-06-24 14:54:30,9.9,2315,43
1195,EU6671,,06:40:00,11:05:00,2021-06-25 14:39:10,7.2,1688,42
1251,EU6671,,06:40:00,11:05:00,2021-06-26 14:42:54,7.2,1688,41
1256,EU6671,,06:40:00,11:05:00,2021-06-27 14:40:35,7.2,1688,40
1292,EU6671,,06:40:00,11:05:00,2021-06-28 14:45:50,9.9,2315,39
1346,EU6671,,06:40:00,11:05:00,2021-06-29 14:21:45,7.3,1700,38
1352,EU6671,,06:40:00,11:05:00,2021-06-30 14:32:00,7.2,1688,37
1408,EU6671,,06:40:00,11:05:00,2021-07-01 14:38:09,7.3,1700,36
1426,EU6671,,06:40:00,11:05:00,2021-07-02 14:43:56,9.9,2315,35
1464,EU6671,,06:40:00,11:05:00,2021-07-03 14:43:24,7.3,1700,34
1485,EU6671,,06:40:00,11:05:00,2021-07-04 14:04:23,7.2,1687,33
1523,EU6671,,06:40:00,11:05:00,2021-07-05 14:06:06,9.9,2315,32
1539,EU6671,,06:40:00,11:05:00,2021-07-06 13:53:17,7.3,1700,31
1577,EU6671,,06:40:00,11:05:00,2021-07-07 14:07:30,7.2,1687,30
1651,EU6671,,06:40:00,11:05:00,2021-07-08 14:12:59,7.2,1687,29
1652,EU6671,,06:40:00,11:05:00,2021-07-09 14:05:18,7.2,1687,28
1723,EU6671,,06:40:00,11:05:00,2021-07-10 14:08:40,7.3,1700,27
1726,EU6671,,06:40:00,11:05:00,2021-07-11 13:54:09,7.3,1700,26
1766,EU6671,,06:40:00,11:05:00,2021-07-12 07:42:27,7.2,1687,25
1801,EU6671,,06:40:00,11:05:00,2021-07-12 14:36:28,7.2,1687,25
1856,EU6671,,06:40:00,11:05:00,2021-07-13 14:35:39,9.9,2315,24
1860,EU6671,,06:40:00,11:05:00,2021-07-14 14:28:09,7.3,1700,23
1897,EU6671,,06:40:00,11:05:00,2021-07-15 14:28:22,7.3,1700,22
1950,EU6671,,06:40:00,11:05:00,2021-07-16 14:20:18,7.2,1687,21
2007,EU6671,,06:40:00,11:05:00,2021-07-17 14:42:06,7.2,1687,20
2027,EU6671,,06:40:00,11:05:00,2021-07-18 14:19:24,7.3,1700,19
2068,EU6671,,06:40:00,11:05:00,2021-07-20 13:49:51,7.2,1683,17
2103,EU6671,,06:40:00,11:05:00,2021-07-21 14:22:49,7.3,1700,16
2141,EU6671,,06:40:00,11:05:00,2021-07-22 13:59:19,7.2,1683,15
2196,EU6671,,06:40:00,11:05:00,2021-07-23 14:27:46,7.2,1683,14
2201,EU6671,,06:40:00,11:05:00,2021-07-24 10:07:47,6.2,1456,13
2272,EU6671,,06:40:00,11:05:00,2021-07-24 13:55:42,6.3,1470,13
2310,EU6671,,06:40:00,11:05:00,2021-07-25 13:54:55,6.2,1456,12
2330,EU6671,,06:40:00,11:05:00,2021-07-26 14:32:27,10.0,2320,11
2349,EU6671,,06:40:00,11:05:00,2021-07-27 14:31:04,10.0,2320,10
2354,EU6671,,06:40:00,11:05:00,2021-07-28 14:17:58,6.3,1470,9
2424,EU6671,,06:40:00,11:05:00,2021-07-29 14:22:32,3.8,891,8
2462,EU6671,,06:40:00,11:05:00,2021-07-30 13:46:55,3.9,914,7
2502,EU6671,,06:40:00,11:05:00,2021-07-31 13:43:04,4.5,1050,6
2505,EU6671,,06:40:00,11:05:00,2021-08-01 13:52:09,10.0,2320,5
2540,EU6671,,06:40:00,11:05:00,2021-08-02 14:16:23,10.0,2320,4
2560,EU6671,,06:40:00,11:05:00,2021-08-03 13:50:32,4.0,930,3
2581,EU6671,,06:40:00,11:05:00,2021-08-04 14:14:14,4.0,930,2
2615,EU6671,,06:40:00,11:05:00,2021-08-05 14:11:14,10.0,2330,1
2635,EU6671,,06:40:00,11:05:00,2021-08-06 14:23:42,4.0,921,0
1137,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:52:40,8.0,2050,45
1209,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:39:10,8.0,2050,42
1228,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:42:54,8.0,2050,41
1279,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:40:35,8.0,2050,40
1323,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:21:45,8.0,2050,38
1375,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:32:00,8.0,2050,37
1393,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:38:09,8.0,2050,36
1457,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:43:24,8.0,2050,34
1508,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:04:23,8.0,2050,33
1553,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:53:17,8.0,2050,31
1584,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:07:30,8.0,2050,30
1629,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:12:59,8.0,2050,29
1666,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:05:18,7.5,1920,28
1701,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:08:40,7.5,1920,27
1740,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:54:09,7.5,1920,26
1790,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:42:27,7.5,1920,25
1816,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:36:28,7.5,1920,25
1883,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:28:09,7.5,1920,23
1920,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:28:22,7.5,1920,22
1966,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:20:18,6.5,1660,21
1984,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:42:06,6.5,1660,20
2013,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:19:24,6.5,1660,19
2052,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:49:51,6.5,1660,17
2109,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:22:49,7.5,1920,16
2156,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:59:19,7.5,1920,15
2174,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:27:46,7.5,1920,14
2224,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:07:47,7.5,1920,13
2249,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:55:42,7.5,1920,13
2287,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:54:55,7.5,1920,12
2351,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:17:58,6.0,1540,9
2401,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:22:32,6.0,1540,8
2439,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:46:55,5.5,1410,7
2479,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:43:04,5.5,1410,6
2544,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:50:32,5.0,1280,3
2601,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:14:14,5.0,1280,2
2666,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:23:42,3.6,920,0
1117,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:52:40,7.3,1870,45
1199,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:39:10,7.3,1870,42
1217,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:42:54,7.3,1870,41
1290,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:40:35,7.3,1870,40
1312,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:21:45,7.3,1870,38
1385,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:32:00,7.0,1790,37
1404,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:38:09,7.3,1870,36
1446,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:43:24,7.3,1870,34
1519,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:04:23,7.3,1870,33
1542,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:53:17,7.3,1870,31
1595,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:07:30,7.3,1870,30
1619,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:12:59,7.3,1870,29
1656,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:05:18,6.8,1740,28
1691,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:08:40,6.8,1740,27
1730,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:54:09,7.2,1847,26
1799,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:42:27,6.8,1740,25
1805,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:36:28,6.9,1767,25
1894,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:28:09,6.5,1660,23
1930,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:28:22,7.5,1920,22
1954,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:20:18,7.9,2023,21
1973,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:42:06,7.8,2000,20
2024,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:19:24,7.8,2000,19
2063,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:49:51,7.5,1920,17
2121,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:22:49,7.9,2023,16
2145,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:59:19,7.5,1920,15
2163,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:27:46,7.8,2000,14
2235,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:07:47,7.8,2000,13
2238,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:55:42,7.8,2000,13
2276,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:54:55,7.8,2000,12
2387,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:17:58,6.3,1620,9
2389,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:22:32,6.3,1620,8
2428,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:46:55,5.8,1490,7
2468,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:43:04,5.8,1490,6
2556,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:50:32,5.8,1490,3
2613,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:14:14,5.0,1280,2
2654,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:23:42,3.0,770,0
1125,FM9542,,18:50:00,21:50:00,2021-06-22 13:52:40,6.3,1610,45
1161,FM9542,,18:50:00,21:50:00,2021-06-23 14:56:53,6.3,1610,44
1180,FM9542,,18:50:00,21:50:00,2021-06-24 14:54:30,6.3,1610,43
1190,FM9542,,18:50:00,21:50:00,2021-06-25 14:39:10,6.3,1610,42
1244,FM9542,,18:50:00,21:50:00,2021-06-26 14:42:54,6.3,1610,41
1263,FM9542,,18:50:00,21:50:00,2021-06-27 14:40:35,6.3,1610,40
1307,FM9542,,18:50:00,21:50:00,2021-06-28 14:45:50,6.3,1610,39
1339,FM9542,,18:50:00,21:50:00,2021-06-29 14:21:45,6.3,1610,38
1359,FM9542,,18:50:00,21:50:00,2021-06-30 14:32:00,6.3,1610,37
1415,FM9542,,18:50:00,21:50:00,2021-07-01 14:38:09,6.3,1610,36
1430,FM9542,,18:50:00,21:50:00,2021-07-02 14:43:56,6.3,1610,35
1471,FM9542,,18:50:00,21:50:00,2021-07-03 14:43:24,6.3,1610,34
1492,FM9542,,18:50:00,21:50:00,2021-07-04 14:04:23,6.3,1610,33
1527,FM9542,,18:50:00,21:50:00,2021-07-05 14:06:06,6.7,1720,32
1569,FM9542,,18:50:00,21:50:00,2021-07-06 13:53:17,6.7,1720,31
1608,FM9542,,18:50:00,21:50:00,2021-07-07 14:07:30,6.7,1720,30
1645,FM9542,,18:50:00,21:50:00,2021-07-08 14:12:59,6.7,1720,29
1682,FM9542,,18:50:00,21:50:00,2021-07-09 14:05:18,6.7,1720,28
1716,FM9542,,18:50:00,21:50:00,2021-07-10 14:08:40,6.7,1720,27
1756,FM9542,,18:50:00,21:50:00,2021-07-11 13:54:09,6.7,1720,26
1773,FM9542,,18:50:00,21:50:00,2021-07-12 07:42:27,6.7,1720,25
1832,FM9542,,18:50:00,21:50:00,2021-07-12 14:36:28,6.7,1720,25
1842,FM9542,,18:50:00,21:50:00,2021-07-13 14:35:39,6.7,1720,24
1867,FM9542,,18:50:00,21:50:00,2021-07-14 14:28:09,6.7,1720,23
1904,FM9542,,18:50:00,21:50:00,2021-07-15 14:28:22,6.7,1720,22
1943,FM9542,,18:50:00,21:50:00,2021-07-16 14:20:18,6.7,1720,21
2000,FM9542,,18:50:00,21:50:00,2021-07-17 14:42:06,6.7,1720,20
2040,FM9542,,18:50:00,21:50:00,2021-07-18 14:19:24,6.7,1720,19
2075,FM9542,,18:50:00,21:50:00,2021-07-20 13:49:51,7.7,1960,17
2092,FM9542,,18:50:00,21:50:00,2021-07-21 14:22:49,7.7,1960,16
2134,FM9542,,18:50:00,21:50:00,2021-07-22 13:59:19,7.7,1960,15
2190,FM9542,,18:50:00,21:50:00,2021-07-23 14:27:46,7.7,1960,14
2208,FM9542,,18:50:00,21:50:00,2021-07-24 10:07:47,6.7,1720,13
2265,FM9542,,18:50:00,21:50:00,2021-07-24 13:55:42,6.7,1720,13
2303,FM9542,,18:50:00,21:50:00,2021-07-25 13:54:55,6.7,1720,12
2326,FM9542,,18:50:00,21:50:00,2021-07-26 14:32:27,6.7,1720,11
2345,FM9542,,18:50:00,21:50:00,2021-07-27 14:31:04,6.7,1720,10
2361,FM9542,,18:50:00,21:50:00,2021-07-28 14:17:58,6.3,1610,9
2417,FM9542,,18:50:00,21:50:00,2021-07-29 14:22:32,6.3,1610,8
2455,FM9542,,18:50:00,21:50:00,2021-07-30 13:46:55,6.3,1610,7
2495,FM9542,,18:50:00,21:50:00,2021-07-31 13:43:04,6.3,1610,6
2514,FM9542,,18:50:00,21:50:00,2021-08-01 13:52:09,5.7,1450,5
2525,FM9542,,18:50:00,21:50:00,2021-08-02 14:16:23,5.7,1450,4
2567,FM9542,,18:50:00,21:50:00,2021-08-03 13:50:32,6.3,1610,3
2588,FM9542,,18:50:00,21:50:00,2021-08-04 14:14:14,6.3,1610,2
2619,FM9542,,18:50:00,21:50:00,2021-08-05 14:11:14,6.2,1590,1
2642,FM9542,,18:50:00,21:50:00,2021-08-06 14:23:42,3.9,1000,0
1135,FM9550,,20:50:00,23:45:00,2021-06-22 13:52:40,6.3,1610,45
1153,FM9550,,20:50:00,23:45:00,2021-06-23 14:56:53,6.3,1610,44
1172,FM9550,,20:50:00,23:45:00,2021-06-24 14:54:30,6.3,1610,43
1211,FM9550,,20:50:00,23:45:00,2021-06-25 14:39:10,6.3,1610,42
1231,FM9550,,20:50:00,23:45:00,2021-06-26 14:42:54,6.3,1610,41
1276,FM9550,,20:50:00,23:45:00,2021-06-27 14:40:35,6.3,1610,40
1299,FM9550,,20:50:00,23:45:00,2021-06-28 14:45:50,6.3,1610,39
1326,FM9550,,20:50:00,23:45:00,2021-06-29 14:21:45,6.3,1610,38
1372,FM9550,,20:50:00,23:45:00,2021-06-30 14:32:00,6.3,1610,37
1390,FM9550,,20:50:00,23:45:00,2021-07-01 14:38:09,6.3,1610,36
1438,FM9550,,20:50:00,23:45:00,2021-07-02 14:43:56,6.3,1610,35
1460,FM9550,,20:50:00,23:45:00,2021-07-03 14:43:24,6.3,1610,34
1505,FM9550,,20:50:00,23:45:00,2021-07-04 14:04:23,6.3,1610,33
1535,FM9550,,20:50:00,23:45:00,2021-07-05 14:06:06,6.3,1610,32
1556,FM9550,,20:50:00,23:45:00,2021-07-06 13:53:17,6.3,1610,31
1581,FM9550,,20:50:00,23:45:00,2021-07-07 14:07:30,6.3,1610,30
1632,FM9550,,20:50:00,23:45:00,2021-07-08 14:12:59,6.3,1610,29
1669,FM9550,,20:50:00,23:45:00,2021-07-09 14:05:18,6.3,1610,28
1704,FM9550,,20:50:00,23:45:00,2021-07-10 14:08:40,6.1,1550,27
1743,FM9550,,20:50:00,23:45:00,2021-07-11 13:54:09,6.1,1550,26
1787,FM9550,,20:50:00,23:45:00,2021-07-12 07:42:27,6.1,1550,25
1819,FM9550,,20:50:00,23:45:00,2021-07-12 14:36:28,6.1,1550,25
1850,FM9550,,20:50:00,23:45:00,2021-07-13 14:35:39,6.1,1550,24
1880,FM9550,,20:50:00,23:45:00,2021-07-14 14:28:09,6.1,1550,23
1917,FM9550,,20:50:00,23:45:00,2021-07-15 14:28:22,6.1,1550,22
1969,FM9550,,20:50:00,23:45:00,2021-07-16 14:20:18,6.1,1550,21
