,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,CA4515,,08:10:00,10:45:00,2020-09-13 14:33:23,3.5,743,15
3160,CA4515,,08:10:00,10:45:00,2020-09-14 13:15:57,3.5,743,14
3201,CA4515,,08:10:00,10:45:00,2020-09-15 15:17:15,3.5,743,13
3234,CA4515,,08:10:00,10:45:00,2020-09-16 13:12:13,3.5,743,12
3270,CA4515,,08:10:00,10:45:00,2020-09-17 15:49:56,3.5,743,11
3345,CA4515,,08:10:00,10:45:00,2020-09-18 15:34:21,3.5,743,10
3370,CA4515,,08:10:00,10:45:00,2020-09-19 15:29:07,3.5,743,9
3436,CA4515,,08:10:00,10:45:00,2020-09-20 14:57:52,4.0,843,8
3469,CA4515,,08:10:00,10:45:00,2020-09-21 12:49:01,4.0,843,7
3527,CA4515,,08:10:00,10:45:00,2020-09-22 14:28:22,4.0,843,6
3561,CA4515,,08:10:00,10:45:00,2020-09-23 15:49:28,3.5,743,5
3604,CA4515,,08:10:00,10:45:00,2020-09-24 13:13:55,4.2,893,4
3650,CA4515,,08:10:00,10:45:00,2020-09-25 13:16:12,3.5,743,3
3707,CA4515,,08:10:00,10:45:00,2020-09-26 13:34:00,7.6,1603,2
3742,CA4515,,08:10:00,10:45:00,2020-09-27 12:38:57,6.1,1303,1
3773,CA4515,,08:10:00,10:45:00,2020-09-28 13:41:56,6.1,1303,0
1923,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:09,10.0,1930,45
1979,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:42,10.0,1930,44
2024,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:07,10.0,1930,42
2074,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:52,9.9,1914,41
2125,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:57,10.0,1930,39
2178,CZ8244,,17:45:00,20:20:00,2020-08-21 15:27:05,9.9,1914,38
2710,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:48,4.1,784,24
2742,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:33,4.1,784,23
2799,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:26,4.1,784,22
2832,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:28,4.1,784,21
2900,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:15,4.1,784,20
2940,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:29,4.1,784,19
2986,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:26,4.1,784,18
3020,CZ8244,,17:45:00,20:20:00,2020-09-11 09:38:24,4.1,784,17
3046,CZ8244,,17:45:00,20:20:00,2020-09-12 16:35:40,4.1,784,16
3089,CZ8244,,17:45:00,20:20:00,2020-09-13 14:33:23,4.1,784,15
3173,CZ8244,,17:45:00,20:20:00,2020-09-14 13:15:57,4.0,767,14
3210,CZ8244,,17:45:00,20:20:00,2020-09-15 15:17:15,4.0,764,13
3225,CZ8244,,17:45:00,20:20:00,2020-09-16 13:12:13,4.1,784,12
3307,CZ8244,,17:45:00,20:20:00,2020-09-17 15:49:56,4.6,884,11
3337,CZ8244,,17:45:00,20:20:00,2020-09-18 15:34:21,4.3,830,10
3382,CZ8244,,17:45:00,20:20:00,2020-09-19 15:29:07,4.6,884,9
3445,CZ8244,,17:45:00,20:20:00,2020-09-20 14:57:52,4.6,884,8
3458,CZ8244,,17:45:00,20:20:00,2020-09-21 12:49:01,4.3,832,7
3493,CZ8244,,17:45:00,20:20:00,2020-09-22 14:28:22,4.6,884,6
3552,CZ8244,,17:45:00,20:20:00,2020-09-23 15:49:28,4.6,884,5
3595,CZ8244,,17:45:00,20:20:00,2020-09-24 13:13:55,4.8,934,4
3669,CZ8244,,17:45:00,20:20:00,2020-09-25 13:16:12,4.8,931,3
3716,CZ8244,,17:45:00,20:20:00,2020-09-26 13:34:00,8.5,1644,2
3740,CZ8244,,17:45:00,20:20:00,2020-09-27 12:38:57,7.0,1344,1
3781,CZ8244,,17:45:00,20:20:00,2020-09-28 13:41:56,7.0,1344,0
1934,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:09,5.4,1260,45
1992,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:42,5.4,1260,44
2037,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:07,5.4,1260,42
2087,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:52,5.4,1260,41
2138,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:57,5.5,1280,39
2166,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:27:05,5.5,1280,38
2234,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:52,5.8,1349,37
2274,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:17,5.8,1349,36
2307,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:11,5.8,1349,35
2347,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:38,5.8,1349,34
2409,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:41,5.8,1349,33
2432,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:44,5.8,1349,32
2486,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:31,5.8,1349,31
2527,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,5.8,1349,30
2585,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:25,5.8,1349,27
2624,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:33,5.8,1349,26
2674,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.8,1349,25
2699,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:48,5.8,1349,24
2755,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:33,3.7,864,23
2813,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:26,3.7,869,22
2834,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:28,3.7,869,21
2875,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:15,3.7,869,20
2906,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:29,3.7,869,19
2954,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:26,3.3,769,18
3010,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:38:24,3.3,764,17
3078,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:35:40,3.3,769,16
3115,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:33:23,3.3,764,15
3145,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:15:57,3.3,764,14
3188,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:17:15,3.3,764,13
3255,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:12:13,3.3,764,12
3282,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:49:56,3.3,764,11
3326,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:34:21,3.3,764,10
3371,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:29:07,3.3,764,9
3425,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:57:52,3.7,869,8
3483,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:49:01,3.7,864,7
3508,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:28:22,3.7,869,6
3541,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:49:28,3.7,864,5
3584,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:13:55,5.8,1349,4
3638,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:16:12,3.9,914,3
3684,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 13:34:00,7.2,1679,2
3725,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 12:38:57,7.2,1679,1
3792,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 13:41:56,7.2,1679,0
1900,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:09,5.4,1260,45
1956,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:42,5.4,1260,44
2001,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:07,5.4,1260,42
2052,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:52,5.4,1260,41
2102,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:57,5.5,1280,39
2201,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:27:05,5.5,1280,38
2204,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:52,5.8,1351,37
2289,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:17,5.8,1351,36
2336,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:11,5.8,1351,35
2372,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:38,5.8,1351,34
2424,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:41,5.8,1351,33
2460,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:44,5.8,1351,32
2511,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:31,5.8,1351,31
2555,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,5.8,1351,30
2564,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:25,5.8,1351,27
2633,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:33,5.8,1351,26
2656,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.8,1351,25
2728,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:48,5.8,1351,24
2748,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:33,3.7,866,23
2774,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:26,3.7,871,22
2819,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:28,3.7,871,21
2891,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:15,3.7,871,20
2925,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:29,3.7,871,19
2961,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:26,3.3,771,18
3038,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:38:24,3.3,766,17
3084,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:35:40,3.3,771,16
3086,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:33:23,3.3,766,15
3169,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:15:57,3.3,766,14
3192,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:17:15,3.3,766,13
3222,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:12:13,3.3,766,12
3279,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:49:56,3.7,866,11
3354,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:34:21,3.7,866,10
3399,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:29:07,3.7,866,9
3407,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:57:52,4.2,981,8
3451,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:49:01,4.2,971,7
3535,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:28:22,4.2,981,6
3569,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:49:28,4.2,971,5
3612,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:13:55,5.8,1351,4
3652,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:16:12,3.9,916,3
3698,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 13:34:00,7.2,1681,2
3760,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 12:38:57,7.2,1681,1
3770,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 13:41:56,7.2,1681,0
1939,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,5.4,1260,45
1997,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:42,5.4,1260,44
2042,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:07,5.4,1260,42
2092,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,5.4,1260,41
2143,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:57,5.5,1280,39
2161,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:27:05,5.5,1280,38
2239,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:52,5.8,1352,37
2279,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:17,5.8,1352,36
2302,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:11,5.8,1352,35
2342,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,5.8,1352,34
2384,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,5.8,1352,33
2437,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:44,5.8,1352,32
2491,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,5.8,1352,31
2521,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.8,1352,30
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,5.8,1352,27
2619,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:33,5.8,1352,26
2670,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.8,1352,25
2694,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,5.8,1352,24
2750,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,4.2,972,23
2808,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:26,4.2,982,22
2842,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:28,4.2,982,21
2870,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,4.2,982,20
2912,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,4.2,982,19
2959,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,3.3,772,18
3005,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:38:24,3.3,767,17
3057,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:35:40,3.7,872,16
3107,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:33:23,3.7,867,15
3140,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:15:57,3.7,867,14
3183,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:17:15,3.7,867,13
3250,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:12:13,3.7,867,12
3292,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:49:56,3.7,867,11
3319,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:34:21,3.7,867,10
3356,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:29:07,3.7,867,9
3430,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:57:52,3.7,872,8
3488,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:49:01,3.7,867,7
3503,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:28:22,3.7,872,6
3582,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:49:28,4.2,972,5
3625,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:13:55,5.8,1352,4
3635,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:16:12,3.9,917,3
3681,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 13:34:00,7.2,1682,2
3730,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 12:38:57,7.2,1682,1
3797,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 13:41:56,7.2,1682,0
1946,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:09,5.4,1260,45
1953,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:42,5.4,1260,44
2049,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:07,5.4,1260,42
2099,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,5.4,1260,41
2150,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:57,5.5,1280,39
2154,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:27:05,5.5,1280,38
2246,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:52,5.5,1280,37
2286,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,5.5,1280,36
2295,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:11,5.5,1280,35
2369,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,5.5,1280,34
2391,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,5.5,1280,33
2456,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:44,5.5,1280,32
2498,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,5.5,1280,31
2515,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.5,1280,30
2597,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,5.5,1280,27
2612,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:33,5.5,1280,26
2663,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.5,1280,25
2687,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,5.5,1280,24
2773,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,3.9,900,23
2801,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:26,3.9,910,22
2855,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:28,3.9,910,21
2863,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,3.9,910,20
2914,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,3.9,910,19
2977,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,3.4,800,18
2997,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:38:24,3.4,795,17
3065,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:35:40,3.4,800,16
3128,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:33:23,3.4,795,15
3132,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:15:57,3.4,795,14
3219,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:17:15,3.4,795,13
3242,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:12:13,3.4,795,12
3284,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:49:56,3.4,795,11
3316,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:34:21,3.4,795,10
3364,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:29:07,3.9,900,9
3402,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:57:52,3.9,910,8
3477,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:49:01,3.9,900,7
3495,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:28:22,3.9,910,6
3579,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:49:28,3.9,900,5
3615,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:13:55,5.5,1280,4
3649,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:16:12,3.6,845,3
3676,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 13:34:00,6.9,1610,2
3738,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 12:38:57,6.9,1610,1
3800,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 13:41:56,6.9,1610,0
1944,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:09,5.4,1260,45
1951,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:42,5.4,1260,44
2047,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:07,5.4,1260,42
2097,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:52,5.4,1260,41
2148,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:57,5.5,1280,39
2156,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:27:05,5.5,1280,38
2244,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:52,5.8,1347,37
2284,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:17,5.8,1347,36
2297,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:11,5.8,1347,35
2367,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:38,5.8,1347,34
2389,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:41,5.8,1347,33
2457,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:44,5.8,1347,32
2496,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:31,5.8,1347,31
2517,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:15,5.8,1347,30
2595,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:25,5.8,1347,27
2614,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:33,5.8,1347,26
2665,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,5.8,1347,25
2689,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:48,5.8,1347,24
2771,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:33,5.3,1227,23
2803,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:26,5.3,1237,22
2853,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:28,5.3,1237,21
2865,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:15,5.3,1237,20
2911,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:29,5.3,1237,19
2974,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:26,3.7,867,18
3000,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:38:24,3.7,862,17
3062,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:35:40,3.7,867,16
3125,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:33:23,3.7,862,15
3135,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:15:57,3.7,862,14
3216,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:17:15,3.7,862,13
3245,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:12:13,3.7,862,12
3287,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:49:56,3.3,762,11
3312,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:34:21,3.7,862,10
3361,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:29:07,3.7,862,9
3435,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:57:52,4.2,977,8
3474,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:49:01,4.2,967,7
3498,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:28:22,4.2,977,6
3576,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:49:28,4.2,967,5
3622,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:13:55,5.8,1347,4
3647,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:16:12,3.9,912,3
3673,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 13:34:00,7.2,1677,2
3735,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 12:38:57,7.2,1677,1
3803,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 13:41:56,7.2,1677,0
1903,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:09,5.4,1260,45
1959,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:42,5.4,1260,44
2004,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:07,5.4,1260,42
2055,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:52,5.4,1260,41
2105,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:57,5.5,1280,39
2198,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:27:05,5.5,1280,38
2207,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:52,5.8,1349,37
2292,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:17,5.8,1349,36
2333,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:11,5.8,1349,35
2375,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:38,5.8,1349,34
2413,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:41,5.8,1349,33
2465,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:44,5.8,1349,32
2508,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:31,5.8,1349,31
2553,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,5.8,1349,30
2567,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:25,5.8,1349,27
2636,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:33,5.8,1349,26
2651,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,5.8,1349,25
2725,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:48,5.8,1349,24
2745,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:33,5.3,1229,23
2777,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:26,5.3,1239,22
2827,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:28,5.3,1239,21
2888,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:15,5.3,1239,20
2922,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:29,5.3,1239,19
2964,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:26,5.3,1239,18
3035,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:38:24,5.3,1229,17
3068,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:35:40,5.3,1239,16
3104,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:33:23,5.3,1229,15
3166,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:15:57,5.3,1229,14
3195,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:17:15,5.3,1229,13
3240,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:12:13,5.3,1229,12
3275,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:49:56,4.2,969,11
3351,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:34:21,4.2,969,10
3396,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:29:07,4.2,969,9
3410,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:57:52,5.3,1239,8
3448,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:49:01,5.3,1229,7
3519,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:28:22,5.3,1239,6
3566,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:49:28,5.7,1319,5
3609,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:13:55,6.8,1579,4
3657,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:16:12,3.9,914,3
3701,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:34:00,7.7,1789,2
