,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2896,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:55,2.1,495,15
2942,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,2.1,500,14
2988,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:09,2.1,495,13
3034,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:59,2.1,495,12
3083,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:26,2.1,490,10
3132,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:08,1.5,360,7
3181,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,1.3,300,6
3230,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:49,1.3,300,5
3279,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:37,4.1,945,4
3328,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:38,5.4,1260,3
3377,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:08,6.9,1610,2
3426,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:08,6.9,1610,1
3472,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:57,6.9,1600,0
2034,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:28,10.0,2330,45
2063,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:09,10.0,2330,44
2109,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:53,10.0,2330,43
2155,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:11,5.5,1280,42
2201,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:40,5.5,1280,41
2248,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:09,5.5,1280,40
2293,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:03,5.5,1280,39
2340,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:30,5.5,1280,38
2387,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:05,5.5,1280,34
2434,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:10,5.5,1280,32
2478,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:51:38,5.5,1280,28
2511,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:49,2.6,615,27
2555,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:23,2.7,620,26
2599,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:39,2.4,550,25
2643,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:24,2.3,545,23
2699,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:11,2.4,550,22
2745,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:35,2.3,545,20
2791,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:22,2.0,470,19
2837,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:48,2.0,470,17
2883,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:55,2.3,545,15
2929,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,2.4,550,14
2975,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:09,2.3,545,13
3021,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:59,2.3,545,12
3070,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:26,2.3,540,10
3119,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:08,1.6,370,7
3168,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,1.3,310,6
3217,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:49,1.3,310,5
3266,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:37,1.3,305,4
3315,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:38,4.1,950,3
3364,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:08,8.0,1860,2
3413,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:08,6.9,1610,1
3460,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:57,7.9,1840,0
2010,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:28,10.0,2330,45
2066,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:09,10.0,2330,44
2112,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,10.0,2330,43
2158,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:11,5.5,1280,42
2204,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,5.5,1280,41
2251,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:09,5.5,1280,40
2296,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:03,5.5,1280,39
2343,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,5.5,1280,38
2390,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,5.5,1280,34
2437,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:10,5.5,1280,32
2481,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:38,5.5,1280,28
2514,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:49,4.4,1020,27
2558,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,4.4,1030,26
2602,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,4.4,1030,25
2646,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:24,2.3,545,23
2702,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:11,2.4,550,22
2748,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,2.3,545,20
2794,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:22,2.1,480,19
2840,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,2.1,480,17
2886,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,2.3,545,15
2932,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,2.4,550,14
2978,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:09,2.3,545,13
3024,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:59,2.3,545,12
3073,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:26,2.3,540,10
3122,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:08,1.6,380,7
3171,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,1.4,320,6
3220,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,1.4,320,5
3269,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:37,1.4,315,4
3318,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:38,1.4,320,3
3367,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:08,4.1,950,2
3416,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:08,6.9,1610,1
2015,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:28,10.0,2330,45
2071,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:09,10.0,2330,44
2117,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,10.0,2330,43
2163,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:11,6.5,1510,42
2209,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,6.5,1510,41
2256,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:09,5.5,1280,40
2301,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:03,5.5,1280,39
2348,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,5.5,1280,38
2395,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.5,1280,34
2442,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:10,5.5,1280,32
2486,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:38,5.5,1280,28
2516,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:49,5.4,1250,27
2560,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,5.4,1260,26
2604,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,5.4,1260,25
2648,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:24,2.3,545,23
2707,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:11,2.4,550,22
2753,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,2.3,545,20
2799,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:22,2.2,520,19
2845,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,2.2,520,17
2891,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,2.3,545,15
2937,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,2.4,550,14
2983,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:09,2.3,545,13
3029,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:59,2.3,545,12
3078,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:26,2.3,540,10
3127,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:08,2.1,500,7
3176,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,1.5,360,6
3225,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,1.5,360,5
3274,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:37,1.5,355,4
3323,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:38,1.5,360,3
3372,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:08,4.1,950,2
3421,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:08,5.0,1170,1
3467,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,5.0,1160,0
2033,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:28,5.5,1280,45
2062,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:09,5.5,1280,44
2108,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:53,5.5,1280,43
2154,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:11,6.5,1510,42
2200,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:40,6.5,1510,41
2247,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:09,5.5,1280,40
2292,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:03,5.5,1280,39
2339,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:30,5.5,1280,38
2386,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:05,5.5,1280,34
2433,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:10,5.5,1280,32
2477,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:38,5.5,1280,28
2533,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:49,5.4,1250,27
2577,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:23,5.4,1260,26
2621,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:39,5.4,1260,25
2665,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:24,2.3,545,23
2698,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:11,2.4,550,22
2744,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:35,2.3,545,20
2790,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:22,2.3,540,19
2836,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:48,2.3,540,17
2882,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:55,2.3,545,15
2928,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,2.4,550,14
2974,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:09,2.3,545,13
3020,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:59,2.3,545,12
3069,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:26,2.3,540,10
3118,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:08,2.2,520,7
3167,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,1.7,390,6
3216,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:49,1.7,390,5
3265,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:37,1.7,385,4
3314,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:38,1.7,390,3
3363,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:08,4.1,950,2
3412,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:08,5.0,1170,1
3459,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:57,5.0,1160,0
2019,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:28,5.5,1280,45
2075,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:09,5.5,1280,44
2121,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:53,5.5,1280,43
2167,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:11,7.5,1750,42
2213,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:40,7.5,1750,41
2260,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:09,6.5,1510,40
2305,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:03,6.5,1510,39
2352,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:30,6.5,1510,38
2399,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:05,6.5,1510,34
2446,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:10,6.5,1510,32
2490,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:38,6.5,1510,28
2519,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:49,6.4,1480,27
2563,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:23,6.4,1490,26
2607,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:39,6.4,1490,25
2651,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:24,2.3,545,23
2711,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:11,2.4,550,22
2757,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:35,2.3,545,20
2803,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:22,2.3,540,19
2849,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:48,2.3,540,17
2895,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:55,2.3,545,15
2941,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,2.4,550,14
2987,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:09,2.3,545,13
3033,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:59,2.3,545,12
3082,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:26,2.3,540,10
3131,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:08,2.2,520,7
3180,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,1.7,400,6
3229,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:49,1.7,400,5
3278,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:37,1.7,395,4
3327,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:38,1.7,400,3
3376,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:08,4.1,950,2
3425,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:08,5.0,1170,1
3471,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:57,5.0,1160,0
3487,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:58,5.0,1160,0
2001,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:28,6.3,1470,45
2047,EU6671,,06:40:00,11:45:00,2020-05-27 13:29:09,6.3,1459,44
2093,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:53,6.3,1470,43
2139,EU6671,,06:40:00,11:45:00,2020-05-29 15:22:11,6.3,1470,42
2185,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:40,6.3,1470,41
2232,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:09,6.3,1470,40
2277,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:03,6.3,1459,39
2323,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:30,6.3,1470,38
2370,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:05,5.2,1219,34
2417,EU6671,,06:40:00,11:45:00,2020-06-08 13:59:10,5.2,1219,32
2463,EU6671,,06:40:00,11:45:00,2020-06-12 14:51:38,5.2,1219,28
2503,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:49,5.3,1230,27
2547,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:23,5.2,1219,26
2591,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:39,5.3,1230,25
2635,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:24,5.3,1230,23
2684,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:11,5.2,1215,22
2730,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:35,5.3,1230,20
2776,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:22,5.3,1230,19
2822,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:48,5.3,1230,17
2868,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:55,5.3,1230,15
2914,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:40,4.0,930,14
2960,EU6671,,06:40:00,11:45:00,2020-06-27 15:28:09,4.0,930,13
3006,EU6671,,06:40:00,11:45:00,2020-06-28 14:52:59,4.0,930,12
3053,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:26,4.0,930,10
3102,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:08,3.0,700,7
3151,EU6671,,06:40:00,11:45:00,2020-07-04 15:42:59,3.0,700,6
3200,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:49,3.0,700,5
3249,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:37,3.0,700,4
3298,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:38,3.0,700,3
3347,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:08,3.0,700,2
3396,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:08,2.7,630,1
3444,EU6671,,06:40:00,11:45:00,2020-07-10 13:23:57,2.7,630,0
2006,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:28,10.0,2330,45
2052,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:09,10.0,2330,44
2098,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2330,43
2144,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:11,10.0,2330,42
2190,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2330,41
2237,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:09,10.0,2330,40
2282,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,39
2328,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,38
2375,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,10.0,2330,34
2422,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:10,10.0,2330,32
2467,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:38,4.4,1030,28
2506,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:49,10.0,2330,27
2550,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,4.4,1030,26
2594,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,10.0,2330,25
2638,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:24,10.0,2330,23
2688,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:11,4.4,1030,22
2734,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,2.5,589,20
2780,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,2.5,589,19
2826,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,10.0,2330,17
2872,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,2.3,537,15
2918,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,2.3,537,14
2964,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:09,10.0,2330,13
3010,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:59,2.3,537,12
3058,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:26,2.1,500,10
3107,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:08,1.6,380,7
3156,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,1.5,340,6
3205,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,1.2,290,5
3254,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:37,10.0,2330,4
3303,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,1.2,290,3
3352,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:08,2.8,650,2
3401,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:08,2.8,650,1
3448,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,3.6,850,0
1998,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:28,9.9,2310,45
2044,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:09,9.9,2310,44
2090,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:53,9.9,2310,43
2136,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:11,5.4,1260,42
2182,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:40,5.4,1260,41
2229,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:09,5.4,1260,40
2274,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:03,5.4,1260,39
2320,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:30,5.4,1260,38
2367,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:05,5.4,1260,34
2414,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:10,5.4,1260,32
2460,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:38,5.4,1260,28
2525,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:49,5.4,1260,27
2569,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:23,5.4,1260,26
2613,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,25
2657,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:24,2.1,480,23
2681,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:11,2.1,480,22
2727,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:35,2.0,470,20
2773,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:22,2.0,470,19
2819,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:48,2.1,480,17
2865,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:55,2.1,480,15
2911,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,2.1,480,14
2957,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:09,2.1,480,13
3003,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:59,2.1,480,12
3050,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:26,2.0,470,10
3099,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:08,1.2,280,7
3148,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,1.2,280,6
3197,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:49,1.2,280,5
3246,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:37,1.2,290,4
3295,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:38,1.2,280,3
3344,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:08,4.1,950,2
3393,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:08,4.5,1050,1
3441,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:57,3.0,700,0
3484,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:58,4.5,1050,0
1991,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:28,5.4,1260,45
2037,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:09,5.4,1260,44
2083,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:53,5.4,1260,43
2129,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:11,4.4,1030,42
2175,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:40,4.4,1030,41
2222,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:09,4.4,1030,40
2267,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:03,4.4,1030,39
2313,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:30,4.4,1030,38
2360,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:05,4.4,1030,34
2407,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:10,4.4,1030,32
2454,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:38,4.4,1030,28
2523,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:49,4.4,1030,27
2567,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:23,2.3,530,26
2611,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:39,2.1,480,25
2655,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:24,2.1,480,23
2674,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:11,2.1,480,22
2720,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:35,1.9,450,20
2766,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:22,1.9,450,19
2812,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:48,2.1,480,17
2858,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:55,2.1,480,15
2904,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,14
2950,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:09,2.1,480,13
2996,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:59,2.1,480,12
3042,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:26,2.0,470,10
3091,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:08,1.1,260,7
3140,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,1.1,260,6
3189,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:49,1.1,260,5
3238,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:37,1.2,270,4
3287,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:38,1.1,260,3
3336,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:08,4.1,950,2
3385,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:08,4.5,1050,1
3434,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:57,4.5,1050,0
3480,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:58,4.5,1050,0
2014,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:28,8.6,1820,45
2070,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:09,8.6,1820,44
