,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2394,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:04,3.3,700,22
2446,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:52,3.3,700,21
2498,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:47,3.3,700,20
2550,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.3,700,19
2602,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:02,3.3,700,18
2654,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:54,3.3,700,17
2706,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:17,3.3,700,16
2758,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:47,3.3,700,15
2810,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:18,3.3,700,14
2863,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:31,3.3,700,13
2944,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:04,3.3,700,12
2967,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:30,3.3,700,11
3049,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:48,3.3,700,10
3071,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,9
3122,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:53,3.3,700,8
3174,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:23,3.3,700,7
3226,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,3.3,700,6
3279,CA4515,,08:10:00,10:45:00,2020-08-22 13:28:01,3.5,743,4
3329,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:03,3.5,743,3
3383,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:08,4.8,1023,2
3433,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:44,4.8,1023,1
3485,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:42,5.2,1093,0
1402,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:33,2.7,580,45
1453,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:53,2.7,580,44
1502,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,43
1553,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:50,2.7,580,42
1604,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:51,2.7,580,41
1634,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:43,2.7,580,40
1706,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:21,2.7,580,39
1757,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:24,2.7,580,37
1809,CA4591,,19:30:00,22:20:00,2020-07-21 13:47:00,2.7,580,36
1819,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:11,2.7,580,35
1909,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:11,2.7,580,34
1960,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:43,2.6,550,33
2012,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:35,2.7,580,31
2025,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:27,2.7,580,30
2081,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:45,3.3,700,29
2147,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:39,3.3,700,27
2181,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:33,3.3,700,26
2273,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:49,3.3,700,25
2325,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:37,3.3,700,24
2377,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:37,3.3,700,23
2429,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:04,3.3,700,22
2481,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:52,3.3,700,21
2533,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:47,3.3,700,20
2585,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:56,3.3,700,19
2637,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:02,3.3,700,18
2689,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:54,3.3,700,17
2741,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:17,3.3,700,16
2793,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:47,3.3,700,15
2845,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:18,3.3,700,14
2897,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:31,3.3,700,13
2930,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:04,3.3,700,12
3002,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:30,3.3,700,11
3013,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:48,3.3,700,10
3105,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:03,3.3,700,9
3157,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:53,3.3,700,8
3209,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:23,3.3,700,7
3261,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:25,3.3,700,6
3313,CA4591,,19:30:00,22:20:00,2020-08-22 13:28:01,3.3,700,4
3364,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:03,3.3,700,3
3418,CA4591,,19:30:00,22:20:00,2020-08-24 15:13:08,4.6,980,2
3468,CA4591,,19:30:00,22:20:00,2020-08-25 13:40:44,4.6,980,1
3520,CA4591,,19:30:00,22:20:00,2020-08-26 14:38:42,5.0,1050,0
3537,CA4591,,19:30:00,22:20:00,2020-08-27 12:51:44,5.9,1260,0
1370,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:33,4.0,780,45
1421,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:53,4.0,769,44
1472,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:55,3.0,580,43
1521,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:50,3.0,580,42
1572,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:51,5.4,1040,41
1652,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:43,3.0,580,40
1673,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:21,3.0,580,39
1726,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:24,3.0,580,37
1777,CZ8244,,17:45:00,20:20:00,2020-07-21 13:47:00,3.0,580,36
1851,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:11,3.0,580,35
1903,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:11,3.0,580,34
1941,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:43,3.0,573,33
1993,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:35,2.7,520,31
2019,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:27,2.7,520,30
2114,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:45,3.6,700,29
2170,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:39,3.6,700,27
2213,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:33,3.6,700,26
2239,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:49,3.6,687,25
2292,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:37,3.6,700,24
2344,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,3.6,687,23
2396,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:04,3.6,700,22
2448,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:52,3.6,700,21
2500,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:47,3.6,687,20
2552,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,4.0,777,19
2604,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:02,4.0,770,18
2656,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:54,4.1,800,17
2708,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:17,4.0,770,16
2760,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:47,4.1,800,15
2812,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:18,4.1,800,14
2865,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:31,4.0,765,13
2942,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:04,4.7,900,12
2969,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:30,4.7,900,11
3047,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:48,4.7,900,10
3073,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.7,900,9
3124,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:53,4.7,900,8
3176,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:23,4.4,853,7
3228,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,4.0,776,6
3280,CZ8244,,17:45:00,20:20:00,2020-08-22 13:28:01,3.9,754,4
3330,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:03,3.9,754,3
3384,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:08,5.6,1080,2
3434,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:44,5.8,1124,1
3486,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:42,5.6,1082,0
3538,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:44,6.4,1227,0
1404,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,45
1455,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,575,44
1504,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,43
1555,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,42
1606,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:51,2.5,580,41
1636,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:43,2.5,580,40
1708,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,39
1759,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:24,2.5,580,37
1811,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:00,2.5,580,36
1817,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:11,2.5,580,35
1907,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:11,2.9,680,34
1958,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:43,2.9,675,33
2010,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:35,2.9,680,31
2023,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:27,2.9,680,30
2079,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:45,3.4,800,29
2134,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:39,3.4,800,27
2179,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:33,3.4,800,26
2275,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:49,3.0,695,25
2327,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:37,3.0,700,24
2379,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,695,23
2431,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:04,3.0,700,22
2483,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:52,3.0,700,21
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:47,3.0,695,20
2587,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,695,19
2639,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:02,3.0,695,18
2691,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:54,3.0,700,17
2743,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:17,3.0,695,16
2795,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:47,3.0,700,15
2847,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:18,3.0,700,14
2899,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:31,3.0,695,13
2928,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:04,3.0,700,12
3004,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:30,3.0,700,11
3011,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:48,3.0,700,10
3107,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:03,3.0,700,9
3159,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:53,3.0,700,8
3211,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:23,5.5,1280,7
3263,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:25,5.5,1280,6
3315,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:28:01,5.5,1280,4
3366,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:03,5.5,1280,3
3420,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:08,6.5,1510,2
3470,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:44,6.5,1510,1
3522,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:42,6.5,1510,0
1372,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,45
1423,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,575,44
1474,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,43
1523,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,42
1574,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:51,2.5,580,41
1654,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:43,2.5,580,40
1675,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,39
1728,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:24,2.5,580,37
1779,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:00,2.5,580,36
1849,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:11,2.5,580,35
1867,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:11,2.9,680,34
1939,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:43,2.9,675,33
1991,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:35,2.9,680,31
2056,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:27,2.9,680,30
2116,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:45,3.4,800,29
2168,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:39,3.4,800,27
2211,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:33,3.4,800,26
2241,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:49,3.4,795,25
2294,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:37,3.4,800,24
2346,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.4,795,23
2398,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:04,3.0,700,22
2450,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:52,3.0,700,21
2502,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:47,3.0,695,20
2554,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.0,695,19
2606,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:02,3.0,695,18
2658,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:54,3.0,700,17
2710,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:17,3.0,695,16
2762,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:47,3.0,700,15
2814,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:18,3.0,700,14
2867,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:31,3.0,695,13
2940,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:04,3.0,700,12
2971,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:30,3.0,700,11
3045,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:48,3.0,700,10
3075,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:03,3.0,700,9
3126,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:53,3.0,700,8
3178,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:23,5.5,1280,7
3230,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:25,5.5,1280,6
3283,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:28:01,5.5,1280,4
3333,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:03,5.5,1280,3
3387,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:08,6.5,1510,2
3437,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:44,6.5,1510,1
3489,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:42,6.5,1510,0
1390,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,45
1441,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,575,44
1491,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,43
1541,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,42
1592,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:51,2.5,580,41
1622,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:43,2.5,580,40
1693,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,39
1746,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:24,2.5,580,37
1797,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,2.5,580,36
1831,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:11,2.5,580,35
1885,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:11,3.2,750,34
1921,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:43,3.2,745,33
1972,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:35,3.2,750,31
2037,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:27,3.2,750,30
2093,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,3.4,800,29
2149,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:39,3.4,800,27
2193,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:33,3.4,800,26
2261,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:49,3.4,795,25
2313,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:37,3.4,800,24
2365,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,3.4,795,23
2417,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:04,3.0,700,22
2469,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:52,3.0,700,21
2521,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:47,3.0,695,20
2573,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,3.0,695,19
2625,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,3.0,695,18
2677,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,3.0,700,17
2729,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:17,3.0,695,16
2781,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:47,3.0,700,15
2833,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:18,3.0,700,14
2885,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:31,3.0,695,13
2911,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,3.0,700,12
2990,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:30,3.0,700,11
3026,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:48,3.0,700,10
3094,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:03,3.0,700,9
3145,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:53,3.0,700,8
3197,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:23,5.5,1280,7
3249,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:25,5.5,1280,6
3301,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:28:01,5.5,1280,4
3352,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:03,5.5,1280,3
3406,CZ9334,MU5410,09:50:00,12:40:00,2020-08-24 15:13:08,6.5,1510,2
3456,CZ9334,MU5410,09:50:00,12:40:00,2020-08-25 13:40:44,6.5,1510,1
3508,CZ9334,MU5410,09:50:00,12:40:00,2020-08-26 14:38:42,6.5,1510,0
1367,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,45
1418,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,575,44
1469,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,43
1518,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,42
1569,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:51,2.5,580,41
1649,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:43,2.5,580,40
1670,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,39
1723,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:24,2.5,580,37
1774,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,2.5,580,36
1854,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:11,2.5,580,35
1900,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:11,3.2,750,34
1944,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:43,3.2,745,33
1996,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,3.2,750,31
2060,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:27,3.2,750,30
2111,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,3.4,800,29
2173,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:39,3.4,800,27
2216,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,3.4,800,26
2236,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:49,3.4,795,25
2289,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,3.4,800,24
2341,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,3.4,795,23
2393,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:04,3.0,700,22
2445,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:52,3.0,700,21
2497,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,3.0,695,20
2549,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,3.0,695,19
2601,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,3.0,695,18
2653,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,3.0,700,17
2705,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:17,3.0,695,16
2757,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:47,3.0,700,15
2809,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:18,3.0,700,14
2862,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:31,3.0,695,13
2945,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,3.0,700,12
2966,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:30,3.0,700,11
3050,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,3.0,700,10
3070,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,3.0,700,9
3121,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:53,3.0,700,8
3173,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:23,5.5,1280,7
3225,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,5.5,1280,6
3278,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:28:01,5.8,1354,4
3328,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:03,5.8,1354,3
3382,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:08,6.8,1584,2
3432,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,6.8,1584,1
3484,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:42,6.8,1584,0
1388,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,45
1439,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,575,44
1489,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,43
1539,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,42
1590,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:51,2.5,580,41
1620,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:43,2.5,580,40
1691,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,39
1744,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:24,2.5,580,37
1795,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:47:00,2.5,580,36
1833,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:11,2.5,580,35
1883,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:11,3.3,780,34
1923,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:43,3.3,775,33
1974,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:35,3.3,780,31
2039,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:27,3.3,780,30
2095,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:45,3.4,800,29
2151,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:39,3.4,800,27
2195,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:33,3.4,800,26
2258,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:49,3.4,795,25
2311,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:37,3.4,800,24
2363,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,3.4,795,23
2415,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:04,3.0,700,22
2467,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:52,3.0,700,21
2519,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:47,3.0,695,20
2571,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,3.0,695,19
2623,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:02,3.0,695,18
2675,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:54,3.0,700,17
2727,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:17,3.0,695,16
2779,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:47,3.0,700,15
2831,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:18,3.0,700,14
2851,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:31,3.0,695,13
