,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3079,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:11:35,4.8,1120,7
3146,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:48:01,4.8,1120,5
3334,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:33:06,4.8,1120,1
1168,CA4501,,16:50:00,19:30:00,2020-11-12 15:13:49,3.8,800,45
1194,CA4501,,16:50:00,19:30:00,2020-11-13 17:37:09,3.8,800,44
1279,CA4501,,16:50:00,19:30:00,2020-11-14 14:26:59,3.8,800,43
1330,CA4501,,16:50:00,19:30:00,2020-11-15 14:26:15,3.8,800,42
1381,CA4501,,16:50:00,19:30:00,2020-11-16 16:56:52,3.8,800,41
1424,CA4501,,16:50:00,19:30:00,2020-11-17 15:54:46,3.6,770,40
1449,CA4501,,16:50:00,19:30:00,2020-11-18 13:50:19,3.3,700,39
1525,CA4501,,16:50:00,19:30:00,2020-11-19 16:04:40,3.3,700,38
1543,CA4501,,16:50:00,19:30:00,2020-11-20 15:23:42,3.3,700,37
1611,CA4501,,16:50:00,19:30:00,2020-11-21 07:23:29,3.3,700,36
1666,CA4501,,16:50:00,19:30:00,2020-11-21 15:59:13,3.3,700,36
1729,CA4501,,16:50:00,19:30:00,2020-11-22 13:59:13,3.3,700,35
1782,CA4501,,16:50:00,19:30:00,2020-11-23 14:51:13,3.3,700,34
1832,CA4501,,16:50:00,19:30:00,2020-11-24 15:28:38,3.3,700,33
1881,CA4501,,16:50:00,19:30:00,2020-11-25 14:20:34,3.3,700,32
1916,CA4501,,16:50:00,19:30:00,2020-11-26 16:23:51,3.3,700,31
1969,CA4501,,16:50:00,19:30:00,2020-11-27 14:19:58,3.3,700,30
2020,CA4501,,16:50:00,19:30:00,2020-11-28 14:27:13,3.3,700,29
2071,CA4501,,16:50:00,19:30:00,2020-11-29 15:22:39,3.2,686,28
2097,CA4501,,16:50:00,19:30:00,2020-11-30 15:39:37,3.3,700,27
2147,CA4501,,16:50:00,19:30:00,2020-12-01 14:34:14,3.3,700,26
2224,CA4501,,16:50:00,19:30:00,2020-12-02 13:35:31,3.3,700,25
2279,CA4501,,16:50:00,19:30:00,2020-12-03 15:09:16,3.3,690,24
2314,CA4501,,16:50:00,19:30:00,2020-12-04 13:21:17,3.3,700,23
2366,CA4501,,16:50:00,19:30:00,2020-12-05 15:42:55,3.3,700,22
2418,CA4501,,16:50:00,19:30:00,2020-12-06 15:32:24,3.3,700,21
2469,CA4501,,16:50:00,19:30:00,2020-12-07 15:20:11,3.3,700,20
2521,CA4501,,16:50:00,19:30:00,2020-12-08 14:55:25,3.3,700,19
2574,CA4501,,16:50:00,19:30:00,2020-12-09 13:49:55,3.3,700,18
2625,CA4501,,16:50:00,19:30:00,2020-12-10 13:28:12,3.3,700,17
2678,CA4501,,16:50:00,19:30:00,2020-12-11 13:07:13,3.3,700,16
2734,CA4501,,16:50:00,19:30:00,2020-12-12 14:29:07,3.3,700,15
2791,CA4501,,16:50:00,19:30:00,2020-12-13 15:48:10,3.3,700,14
2829,CA4501,,16:50:00,19:30:00,2020-12-14 20:22:48,3.3,700,13
2865,CA4501,,16:50:00,19:30:00,2020-12-15 15:32:25,3.3,700,12
2911,CA4501,,16:50:00,19:30:00,2020-12-16 14:30:13,3.3,700,11
2940,CA4501,,16:50:00,19:30:00,2020-12-17 14:18:12,3.3,700,10
2991,CA4501,,16:50:00,19:30:00,2020-12-19 13:52:49,3.3,700,8
3044,CA4501,,16:50:00,19:30:00,2020-12-20 14:11:35,3.3,700,7
3092,CA4501,,16:50:00,19:30:00,2020-12-21 14:28:45,2.6,550,6
3158,CA4501,,16:50:00,19:30:00,2020-12-22 13:48:01,2.4,500,5
3195,CA4501,,16:50:00,19:30:00,2020-12-23 13:56:12,2.4,500,4
3241,CA4501,,16:50:00,19:30:00,2020-12-24 13:38:19,2.6,550,3
3291,CA4501,,16:50:00,19:30:00,2020-12-25 14:13:31,2.4,500,2
3321,CA4501,,16:50:00,19:30:00,2020-12-26 23:33:06,2.4,500,1
3362,CA4501,,16:50:00,19:30:00,2020-12-27 13:44:35,2.4,500,0
1170,CA4515,,07:50:00,10:30:00,2020-11-12 15:13:49,3.1,650,45
1192,CA4515,,07:50:00,10:30:00,2020-11-13 17:37:09,3.1,650,44
1277,CA4515,,07:50:00,10:30:00,2020-11-14 14:26:59,3.1,650,43
1328,CA4515,,07:50:00,10:30:00,2020-11-15 14:26:15,3.1,650,42
1379,CA4515,,07:50:00,10:30:00,2020-11-16 16:56:52,3.1,650,41
1427,CA4515,,07:50:00,10:30:00,2020-11-17 15:54:46,2.9,620,40
1447,CA4515,,07:50:00,10:30:00,2020-11-18 13:50:19,3.1,650,39
1527,CA4515,,07:50:00,10:30:00,2020-11-19 16:04:40,3.1,650,38
1545,CA4515,,07:50:00,10:30:00,2020-11-20 15:23:42,3.1,650,37
1613,CA4515,,07:50:00,10:30:00,2020-11-21 07:23:29,3.1,650,36
1665,CA4515,,07:50:00,10:30:00,2020-11-21 15:59:13,3.1,650,36
1731,CA4515,,07:50:00,10:30:00,2020-11-22 13:59:13,3.1,650,35
1784,CA4515,,07:50:00,10:30:00,2020-11-23 14:51:13,3.1,650,34
1834,CA4515,,07:50:00,10:30:00,2020-11-24 15:28:38,3.1,650,33
1883,CA4515,,07:50:00,10:30:00,2020-11-25 14:20:34,3.1,650,32
1917,CA4515,,07:50:00,10:30:00,2020-11-26 16:23:51,3.1,650,31
1971,CA4515,,07:50:00,10:30:00,2020-11-27 14:19:58,3.1,650,30
2022,CA4515,,07:50:00,10:30:00,2020-11-28 14:27:13,3.1,650,29
2073,CA4515,,07:50:00,10:30:00,2020-11-29 15:22:39,2.5,536,28
2095,CA4515,,07:50:00,10:30:00,2020-11-30 15:39:37,2.6,550,27
2145,CA4515,,07:50:00,10:30:00,2020-12-01 14:34:14,2.6,550,26
2226,CA4515,,07:50:00,10:30:00,2020-12-02 13:35:31,2.6,550,25
2280,CA4515,,07:50:00,10:30:00,2020-12-03 15:09:16,2.5,540,24
2315,CA4515,,07:50:00,10:30:00,2020-12-04 13:21:17,2.6,550,23
2367,CA4515,,07:50:00,10:30:00,2020-12-05 15:42:55,2.6,550,22
2422,CA4515,,07:50:00,10:30:00,2020-12-06 15:32:24,2.6,550,21
2471,CA4515,,07:50:00,10:30:00,2020-12-07 15:20:11,3.1,650,20
2523,CA4515,,07:50:00,10:30:00,2020-12-08 14:55:25,3.1,650,19
2577,CA4515,,07:50:00,10:30:00,2020-12-09 13:49:55,3.1,650,18
2601,CA4515,,07:50:00,10:30:00,2020-12-10 13:28:12,2.6,550,17
2681,CA4515,,07:50:00,10:30:00,2020-12-11 13:07:13,2.6,550,16
2731,CA4515,,07:50:00,10:30:00,2020-12-12 14:29:07,2.6,550,15
2793,CA4515,,07:50:00,10:30:00,2020-12-13 15:48:10,2.6,550,14
2827,CA4515,,07:50:00,10:30:00,2020-12-14 20:22:48,2.6,550,13
2867,CA4515,,07:50:00,10:30:00,2020-12-15 15:32:25,2.6,550,12
2908,CA4515,,07:50:00,10:30:00,2020-12-16 14:30:13,2.6,550,11
2937,CA4515,,07:50:00,10:30:00,2020-12-17 14:18:12,2.6,550,10
2989,CA4515,,07:50:00,10:30:00,2020-12-19 13:52:49,2.6,550,8
3041,CA4515,,07:50:00,10:30:00,2020-12-20 14:11:35,2.6,550,7
3089,CA4515,,07:50:00,10:30:00,2020-12-21 14:28:45,2.6,550,6
3156,CA4515,,07:50:00,10:30:00,2020-12-22 13:48:01,2.4,500,5
3197,CA4515,,07:50:00,10:30:00,2020-12-23 13:56:12,2.4,500,4
3242,CA4515,,07:50:00,10:30:00,2020-12-24 13:38:19,2.6,550,3
3289,CA4515,,07:50:00,10:30:00,2020-12-25 14:13:31,2.4,500,2
3323,CA4515,,07:50:00,10:30:00,2020-12-26 23:33:06,2.8,600,1
3364,CA4515,,07:50:00,10:30:00,2020-12-27 13:44:35,2.4,500,0
1163,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:13:49,10.0,2330,45
1230,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:37:09,10.0,2330,44
1265,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:26:59,10.0,2330,43
1316,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:26:15,10.0,2330,42
1367,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:56:52,10.0,2330,41
1418,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:54:46,10.0,2330,40
1485,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:50:19,10.0,2330,39
1489,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:04:40,10.0,2330,38
1587,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:23:42,10.0,2330,37
1639,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:23:29,10.0,2330,36
1689,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:59:13,10.0,2330,36
1692,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:59:13,10.0,2330,35
1744,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:51:13,10.0,2330,34
1795,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:28:38,10.0,2330,33
1894,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:20:34,10.0,2330,32
1904,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:23:51,10.0,2330,31
1933,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:19:58,10.0,2330,30
1983,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:27:13,10.0,2330,29
2034,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:22:39,10.0,2330,28
2134,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:39:37,10.0,2330,27
2184,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:34:14,10.0,2330,26
2188,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:35:31,10.0,2330,25
2239,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:09:16,10.0,2330,24
2291,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:21:17,10.0,2330,23
2343,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:42:55,10.0,2330,22
2395,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:32:24,10.0,2330,21
2446,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:20:11,10.0,2330,20
2498,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:55:25,10.0,2330,19
2551,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:49:55,10.0,2330,18
2603,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:28:12,10.0,2330,17
2656,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:07:13,10.0,2330,16
2756,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:29:07,10.0,2330,15
2768,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:48:10,10.0,2330,14
2812,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:22:48,10.0,2330,13
2933,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:30:13,10.0,2330,11
2962,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:18:12,10.0,2330,10
3011,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:52:49,10.0,2330,8
3063,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:11:35,10.0,2330,7
3111,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:28:45,10.0,2330,6
3176,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:48:01,10.0,2330,5
3220,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:56:12,10.0,2330,4
3223,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:38:19,10.0,2330,3
3308,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:13:31,10.0,2330,2
3341,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:33:06,10.0,2330,1
3396,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:44:35,10.0,2330,0
1152,FM9542,,19:40:00,22:30:00,2020-11-12 15:13:49,2.9,670,45
1219,FM9542,,19:40:00,22:30:00,2020-11-13 17:37:09,2.9,670,44
1254,FM9542,,19:40:00,22:30:00,2020-11-14 14:26:59,2.9,670,43
1305,FM9542,,19:40:00,22:30:00,2020-11-15 14:26:15,2.8,660,42
1356,FM9542,,19:40:00,22:30:00,2020-11-16 16:56:52,2.9,670,41
1407,FM9542,,19:40:00,22:30:00,2020-11-17 15:54:46,2.9,670,40
1474,FM9542,,19:40:00,22:30:00,2020-11-18 13:50:19,2.9,670,39
1500,FM9542,,19:40:00,22:30:00,2020-11-19 16:04:40,2.9,670,38
1577,FM9542,,19:40:00,22:30:00,2020-11-20 15:23:42,2.9,670,37
1627,FM9542,,19:40:00,22:30:00,2020-11-21 07:23:29,2.8,660,36
1676,FM9542,,19:40:00,22:30:00,2020-11-21 15:59:13,2.9,670,36
1703,FM9542,,19:40:00,22:30:00,2020-11-22 13:59:13,2.8,660,35
1755,FM9542,,19:40:00,22:30:00,2020-11-23 14:51:13,2.6,600,34
1806,FM9542,,19:40:00,22:30:00,2020-11-24 15:28:38,2.9,670,33
1856,FM9542,,19:40:00,22:30:00,2020-11-25 14:20:34,2.6,600,32
1909,FM9542,,19:40:00,22:30:00,2020-11-26 16:23:51,2.6,600,31
1944,FM9542,,19:40:00,22:30:00,2020-11-27 14:19:58,3.7,860,30
1994,FM9542,,19:40:00,22:30:00,2020-11-28 14:27:13,2.6,600,29
2045,FM9542,,19:40:00,22:30:00,2020-11-29 15:22:39,2.6,600,28
2123,FM9542,,19:40:00,22:30:00,2020-11-30 15:39:37,3.4,800,27
2173,FM9542,,19:40:00,22:30:00,2020-12-01 14:34:14,3.4,800,26
2200,FM9542,,19:40:00,22:30:00,2020-12-02 13:35:31,3.4,800,25
2251,FM9542,,19:40:00,22:30:00,2020-12-03 15:09:16,2.6,600,24
2304,FM9542,,19:40:00,22:30:00,2020-12-04 13:21:17,3.4,800,23
2356,FM9542,,19:40:00,22:30:00,2020-12-05 15:42:55,3.1,720,22
2408,FM9542,,19:40:00,22:30:00,2020-12-06 15:32:24,3.0,700,21
2459,FM9542,,19:40:00,22:30:00,2020-12-07 15:20:11,2.6,600,20
2511,FM9542,,19:40:00,22:30:00,2020-12-08 14:55:25,3.0,700,19
2564,FM9542,,19:40:00,22:30:00,2020-12-09 13:49:55,3.0,700,18
2616,FM9542,,19:40:00,22:30:00,2020-12-10 13:28:12,2.8,660,17
2669,FM9542,,19:40:00,22:30:00,2020-12-11 13:07:13,3.0,700,16
2743,FM9542,,19:40:00,22:30:00,2020-12-12 14:29:07,3.0,700,15
2781,FM9542,,19:40:00,22:30:00,2020-12-13 15:48:10,3.0,700,14
2839,FM9542,,19:40:00,22:30:00,2020-12-14 20:22:48,3.0,700,13
2879,FM9542,,19:40:00,22:30:00,2020-12-15 15:32:25,3.0,700,12
2920,FM9542,,19:40:00,22:30:00,2020-12-16 14:30:13,3.0,700,11
2949,FM9542,,19:40:00,22:30:00,2020-12-17 14:18:12,3.0,700,10
2999,FM9542,,19:40:00,22:30:00,2020-12-19 13:52:49,2.4,550,8
3051,FM9542,,19:40:00,22:30:00,2020-12-20 14:11:35,2.4,550,7
3099,FM9542,,19:40:00,22:30:00,2020-12-21 14:28:45,2.4,550,6
3165,FM9542,,19:40:00,22:30:00,2020-12-22 13:48:01,2.1,500,5
3188,FM9542,,19:40:00,22:30:00,2020-12-23 13:56:12,2.1,500,4
3234,FM9542,,19:40:00,22:30:00,2020-12-24 13:38:19,2.1,500,3
3299,FM9542,,19:40:00,22:30:00,2020-12-25 14:13:31,2.1,500,2
3313,FM9542,,19:40:00,22:30:00,2020-12-26 23:33:06,2.1,500,1
3361,FM9542,,19:40:00,22:30:00,2020-12-27 13:44:35,2.1,500,0
1164,FM9550,,20:50:00,23:40:00,2020-11-12 15:13:49,2.7,620,45
1231,FM9550,,20:50:00,23:40:00,2020-11-13 17:37:09,2.7,620,44
1266,FM9550,,20:50:00,23:40:00,2020-11-14 14:26:59,2.7,620,43
1317,FM9550,,20:50:00,23:40:00,2020-11-15 14:26:15,2.6,600,42
1368,FM9550,,20:50:00,23:40:00,2020-11-16 16:56:52,2.7,620,41
1419,FM9550,,20:50:00,23:40:00,2020-11-17 15:54:46,2.4,570,40
1486,FM9550,,20:50:00,23:40:00,2020-11-18 13:50:19,2.4,570,39
1529,FM9550,,20:50:00,23:40:00,2020-11-19 16:04:40,2.4,570,38
1588,FM9550,,20:50:00,23:40:00,2020-11-20 15:23:42,2.7,620,37
1589,FM9550,,20:50:00,23:40:00,2020-11-21 07:23:29,2.6,600,36
1690,FM9550,,20:50:00,23:40:00,2020-11-21 15:59:13,2.7,620,36
1727,FM9550,,20:50:00,23:40:00,2020-11-22 13:59:13,2.6,600,35
1743,FM9550,,20:50:00,23:40:00,2020-11-23 14:51:13,2.5,580,34
1794,FM9550,,20:50:00,23:40:00,2020-11-24 15:28:38,2.7,620,33
1845,FM9550,,20:50:00,23:40:00,2020-11-25 14:20:34,2.5,580,32
1896,FM9550,,20:50:00,23:40:00,2020-11-26 16:23:51,2.5,580,31
1932,FM9550,,20:50:00,23:40:00,2020-11-27 14:19:58,2.8,650,30
1982,FM9550,,20:50:00,23:40:00,2020-11-28 14:27:13,2.4,570,29
2033,FM9550,,20:50:00,23:40:00,2020-11-29 15:22:39,2.4,570,28
2084,FM9550,,20:50:00,23:40:00,2020-11-30 15:39:37,2.6,600,27
2185,FM9550,,20:50:00,23:40:00,2020-12-01 14:34:14,2.6,600,26
2187,FM9550,,20:50:00,23:40:00,2020-12-02 13:35:31,2.6,600,25
2238,FM9550,,20:50:00,23:40:00,2020-12-03 15:09:16,2.4,570,24
2290,FM9550,,20:50:00,23:40:00,2020-12-04 13:21:17,2.6,600,23
2342,FM9550,,20:50:00,23:40:00,2020-12-05 15:42:55,2.4,570,22
2394,FM9550,,20:50:00,23:40:00,2020-12-06 15:32:24,2.8,650,21
2445,FM9550,,20:50:00,23:40:00,2020-12-07 15:20:11,2.5,580,20
2497,FM9550,,20:50:00,23:40:00,2020-12-08 14:55:25,2.8,650,19
2550,FM9550,,20:50:00,23:40:00,2020-12-09 13:49:55,2.8,650,18
2602,FM9550,,20:50:00,23:40:00,2020-12-10 13:28:12,2.6,600,17
2654,FM9550,,20:50:00,23:40:00,2020-12-11 13:07:13,2.8,650,16
2757,FM9550,,20:50:00,23:40:00,2020-12-12 14:29:07,2.6,610,15
2767,FM9550,,20:50:00,23:40:00,2020-12-13 15:48:10,2.6,610,14
2811,FM9550,,20:50:00,23:40:00,2020-12-14 20:22:48,2.8,650,13
2874,FM9550,,20:50:00,23:40:00,2020-12-15 15:32:25,2.8,650,12
2934,FM9550,,20:50:00,23:40:00,2020-12-16 14:30:13,2.6,610,11
2963,FM9550,,20:50:00,23:40:00,2020-12-17 14:18:12,2.8,650,10
2259,G52333U,,09:05:00,23:15:00,2020-12-03 15:09:16,3.0,710,24
2289,G52333U,,09:05:00,23:15:00,2020-12-04 13:21:17,3.0,710,23
2341,G52333U,,09:05:00,23:15:00,2020-12-05 15:42:55,3.0,710,22
2421,G52333U,,09:05:00,23:15:00,2020-12-06 15:32:24,3.0,710,21
2470,G52333U,,09:05:00,23:15:00,2020-12-07 15:20:11,3.0,710,20
2522,G52333U,,09:05:00,23:15:00,2020-12-08 14:55:25,3.0,710,19
2576,G52333U,,09:05:00,23:15:00,2020-12-09 13:49:55,3.0,710,18
2627,G52333U,,09:05:00,23:15:00,2020-12-10 13:28:12,3.0,710,17
2680,G52333U,,09:05:00,23:15:00,2020-12-11 13:07:13,3.0,710,16
2732,G52333U,,09:05:00,23:15:00,2020-12-12 14:29:07,3.0,710,15
2792,G52333U,,09:05:00,23:15:00,2020-12-13 15:48:10,3.0,710,14
2828,G52333U,,09:05:00,23:15:00,2020-12-14 20:22:48,3.0,710,13
2866,G52333U,,09:05:00,23:15:00,2020-12-15 15:32:25,3.0,710,12
2909,G52333U,,09:05:00,23:15:00,2020-12-16 14:30:13,3.0,710,11
2938,G52333U,,09:05:00,23:15:00,2020-12-17 14:18:12,3.0,710,10
2990,G52333U,,09:05:00,23:15:00,2020-12-19 13:52:49,3.0,710,8
3042,G52333U,,09:05:00,23:15:00,2020-12-20 14:11:35,3.0,710,7
3090,G52333U,,09:05:00,23:15:00,2020-12-21 14:28:45,3.0,710,6
3157,G52333U,,09:05:00,23:15:00,2020-12-22 13:48:01,3.0,710,5
3196,G52333U,,09:05:00,23:15:00,2020-12-23 13:56:12,2.9,680,4
3222,G52333U,,09:05:00,23:15:00,2020-12-24 13:38:19,2.9,680,3
3290,G52333U,,09:05:00,23:15:00,2020-12-25 14:13:31,5.2,1210,2
3322,G52333U,,09:05:00,23:15:00,2020-12-26 23:33:06,5.2,1210,1
3363,G52333U,,09:05:00,23:15:00,2020-12-27 13:44:35,5.2,1210,0
1169,HO1058,,05:40:00,08:35:00,2020-11-12 15:13:49,2.2,470,45
1193,HO1058,,05:40:00,08:35:00,2020-11-13 17:37:09,2.2,470,44
1278,HO1058,,05:40:00,08:35:00,2020-11-14 14:26:59,2.2,470,43
1329,HO1058,,05:40:00,08:35:00,2020-11-15 14:26:15,2.2,470,42
1380,HO1058,,05:40:00,08:35:00,2020-11-16 16:56:52,2.2,470,41
1426,HO1058,,05:40:00,08:35:00,2020-11-17 15:54:46,2.2,470,40
1448,HO1058,,05:40:00,08:35:00,2020-11-18 13:50:19,2.2,470,39
1526,HO1058,,05:40:00,08:35:00,2020-11-19 16:04:40,2.2,470,38
1544,HO1058,,05:40:00,08:35:00,2020-11-20 15:23:42,2.2,470,37
1612,HO1058,,05:40:00,08:35:00,2020-11-21 07:23:29,2.2,473,36
1667,HO1058,,05:40:00,08:35:00,2020-11-21 15:59:13,2.2,470,36
1730,HO1058,,05:40:00,08:35:00,2020-11-22 13:59:13,2.2,470,35
1783,HO1058,,05:40:00,08:35:00,2020-11-23 14:51:13,2.2,470,34
1833,HO1058,,05:40:00,08:35:00,2020-11-24 15:28:38,2.2,470,33
1882,HO1058,,05:40:00,08:35:00,2020-11-25 14:20:34,2.2,470,32
1915,HO1058,,05:40:00,08:35:00,2020-11-26 16:23:51,2.1,450,31
1970,HO1058,,05:40:00,08:35:00,2020-11-27 14:19:58,2.1,450,30
2021,HO1058,,05:40:00,08:35:00,2020-11-28 14:27:13,2.1,450,29
2072,HO1058,,05:40:00,08:35:00,2020-11-29 15:22:39,2.1,450,28
2096,HO1058,,05:40:00,08:35:00,2020-11-30 15:39:37,2.1,450,27
2146,HO1058,,05:40:00,08:35:00,2020-12-01 14:34:14,2.1,450,26
2225,HO1058,,05:40:00,08:35:00,2020-12-02 13:35:31,2.1,450,25
2278,HO1058,,05:40:00,08:35:00,2020-12-03 15:09:16,2.1,450,24
2313,HO1058,,05:40:00,08:35:00,2020-12-04 13:21:17,2.1,450,23
2365,HO1058,,05:40:00,08:35:00,2020-12-05 15:42:55,2.1,450,22
2417,HO1058,,05:40:00,08:35:00,2020-12-06 15:32:24,2.1,450,21
2468,HO1058,,05:40:00,08:35:00,2020-12-07 15:20:11,2.8,595,20
2520,HO1058,,05:40:00,08:35:00,2020-12-08 14:55:25,2.1,450,19
2573,HO1058,,05:40:00,08:35:00,2020-12-09 13:49:55,2.1,450,18
2626,HO1058,,05:40:00,08:35:00,2020-12-10 13:28:12,2.8,595,17
2679,HO1058,,05:40:00,08:35:00,2020-12-11 13:07:13,2.8,595,16
2733,HO1058,,05:40:00,08:35:00,2020-12-12 14:29:07,2.8,595,15
2790,HO1058,,05:40:00,08:35:00,2020-12-13 15:48:10,2.8,595,14
2810,HO1058,,05:40:00,08:35:00,2020-12-14 20:22:48,2.8,595,13
2910,HO1058,,05:40:00,08:35:00,2020-12-16 14:30:13,2.8,595,11
2939,HO1058,,05:40:00,08:35:00,2020-12-17 14:18:12,2.8,595,10
2992,HO1058,,05:40:00,08:35:00,2020-12-19 13:52:49,2.1,450,8
3043,HO1058,,05:40:00,08:35:00,2020-12-20 14:11:35,2.1,450,7
3091,HO1058,,05:40:00,08:35:00,2020-12-21 14:28:45,2.1,450,6
1133,HO1060,,19:50:00,22:35:00,2020-11-12 15:13:49,3.8,800,45
1201,HO1060,,19:50:00,22:35:00,2020-11-13 17:37:09,3.8,800,44
1235,HO1060,,19:50:00,22:35:00,2020-11-14 14:26:59,3.8,800,43
1286,HO1060,,19:50:00,22:35:00,2020-11-15 14:26:15,3.8,800,42
1337,HO1060,,19:50:00,22:35:00,2020-11-16 16:56:52,3.8,800,41
1388,HO1060,,19:50:00,22:35:00,2020-11-17 15:54:46,3.8,800,40
1456,HO1060,,19:50:00,22:35:00,2020-11-18 13:50:19,3.8,800,39
1519,HO1060,,19:50:00,22:35:00,2020-11-19 16:04:40,3.8,800,38
1559,HO1060,,19:50:00,22:35:00,2020-11-20 15:23:42,3.8,800,37
1603,HO1060,,19:50:00,22:35:00,2020-11-21 07:23:29,3.8,800,36
1650,HO1060,,19:50:00,22:35:00,2020-11-21 15:59:13,3.8,800,36
1721,HO1060,,19:50:00,22:35:00,2020-11-22 13:59:13,3.8,800,35
1774,HO1060,,19:50:00,22:35:00,2020-11-23 14:51:13,3.8,800,34
1825,HO1060,,19:50:00,22:35:00,2020-11-24 15:28:38,3.8,800,33
1873,HO1060,,19:50:00,22:35:00,2020-11-25 14:20:34,3.8,800,32
1926,HO1060,,19:50:00,22:35:00,2020-11-26 16:23:51,3.8,800,31
1962,HO1060,,19:50:00,22:35:00,2020-11-27 14:19:58,3.8,800,30
2012,HO1060,,19:50:00,22:35:00,2020-11-28 14:27:13,3.8,800,29
2063,HO1060,,19:50:00,22:35:00,2020-11-29 15:22:39,3.8,800,28
2105,HO1060,,19:50:00,22:35:00,2020-11-30 15:39:37,3.8,800,27
2155,HO1060,,19:50:00,22:35:00,2020-12-01 14:34:14,3.8,800,26
2217,HO1060,,19:50:00,22:35:00,2020-12-02 13:35:31,2.6,550,25
2271,HO1060,,19:50:00,22:35:00,2020-12-03 15:09:16,2.6,550,24
2331,HO1060,,19:50:00,22:35:00,2020-12-04 13:21:17,2.6,550,23
2383,HO1060,,19:50:00,22:35:00,2020-12-05 15:42:55,2.6,550,22
2438,HO1060,,19:50:00,22:35:00,2020-12-06 15:32:24,2.8,595,21
2487,HO1060,,19:50:00,22:35:00,2020-12-07 15:20:11,2.8,595,20
2539,HO1060,,19:50:00,22:35:00,2020-12-08 14:55:25,2.8,595,19
2593,HO1060,,19:50:00,22:35:00,2020-12-09 13:49:55,2.8,595,18
2644,HO1060,,19:50:00,22:35:00,2020-12-10 13:28:12,2.8,595,17
2697,HO1060,,19:50:00,22:35:00,2020-12-11 13:07:13,2.8,595,16
2715,HO1060,,19:50:00,22:35:00,2020-12-12 14:29:07,2.6,550,15
2808,HO1060,,19:50:00,22:35:00,2020-12-13 15:48:10,2.6,550,14
2851,HO1060,,19:50:00,22:35:00,2020-12-14 20:22:48,2.6,550,13
2891,HO1060,,19:50:00,22:35:00,2020-12-16 14:30:13,2.6,550,11
2972,HO1060,,19:50:00,22:35:00,2020-12-17 14:18:12,2.6,550,10
3020,HO1060,,19:50:00,22:35:00,2020-12-19 13:52:49,2.1,450,8
3072,HO1060,,19:50:00,22:35:00,2020-12-20 14:11:35,2.1,450,7
3125,HO1060,,19:50:00,22:35:00,2020-12-21 14:28:45,2.1,450,6
3138,HO1060,,19:50:00,22:35:00,2020-12-22 13:48:01,2.6,550,5
