,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1479,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:59,5.5,1280,40
1530,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:35,5.5,1280,39
1551,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:00,5.5,1280,38
1613,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:25:58,5.5,1280,37
1656,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:41,5.5,1280,36
1702,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:44,5.5,1280,35
1743,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,33
1788,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:43,5.5,1280,31
1832,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:45,5.5,1280,30
1877,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:40,5.5,1280,29
1920,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:15,5.5,1280,28
1979,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:45,5.5,1280,27
2011,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:46,5.5,1280,26
2057,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:45,5.5,1280,25
2103,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:51,5.5,1280,23
2127,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:14,5.5,1280,22
2196,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:29,5.5,1280,21
2241,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,20
2287,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:11,5.5,1280,18
2333,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:06,5.5,1280,17
2379,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:54,5.5,1280,16
2425,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:01,5.5,1280,15
2471,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:47,5.5,1280,14
2517,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:07:53,5.5,1280,13
2563,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:02,5.5,1280,12
2610,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:19,5.5,1280,11
2657,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:47,5.5,1280,9
2704,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:11,5.5,1280,8
2751,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:13,5.5,1280,7
2798,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:13,5.5,1280,6
2845,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:31,5.5,1280,5
2890,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:09,5.5,1280,1
2952,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,4.1,950,0
1091,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:18,10.0,2330,45
1167,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:49,10.0,2330,44
1250,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:25,8.5,1980,43
1317,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:46,8.5,1980,42
1407,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:19,8.5,1980,41
1474,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:59,8.5,1980,40
1525,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:35,8.5,1980,39
1555,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:00,8.5,1980,38
1617,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:25:58,8.5,1980,37
1661,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:41,5.5,1280,36
1708,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:44,5.5,1280,35
1748,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,33
1793,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:43,5.5,1280,31
1837,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:45,5.5,1280,30
1855,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:40,5.5,1280,29
1925,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:15,5.5,1280,28
1984,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:45,5.5,1280,27
2016,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:46,5.5,1280,26
2062,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:45,5.5,1280,25
2108,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:51,5.5,1280,23
2153,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:14,5.5,1280,22
2201,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:29,5.5,1280,21
2246,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:58,5.5,1280,20
2292,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:11,5.5,1280,18
2338,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:06,5.5,1280,17
2384,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:54,5.5,1280,16
2429,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:01,5.5,1280,15
2476,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:47,5.5,1280,14
2522,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:07:53,5.5,1280,13
2569,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:02,5.5,1280,12
2615,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:19,5.5,1280,11
2662,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:47,5.5,1280,9
2709,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:11,5.5,1280,8
2756,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:13,5.5,1280,7
2775,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:13,5.5,1280,6
2850,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:31,5.5,1280,5
2894,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:09,5.5,1280,1
2956,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,4.1,950,0
1098,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,10.0,2330,45
1174,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:49,10.0,2330,44
1256,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:25,7.5,1750,43
1311,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,7.5,1750,42
1414,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:19,7.5,1750,41
1466,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:59,7.5,1750,40
1518,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,7.5,1750,39
1563,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:00,7.5,1750,38
1625,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:25:58,7.5,1750,37
1669,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:41,7.5,1750,36
1715,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:44,7.5,1750,35
1756,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,33
1801,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,5.5,1280,31
1845,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,5.5,1280,30
1891,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:40,5.5,1280,29
1933,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:15,5.5,1280,28
1947,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:45,5.5,1280,27
2024,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,5.5,1280,26
2070,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,5.5,1280,25
2081,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:51,5.5,1280,23
2161,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,5.5,1280,22
2210,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,5.5,1280,21
2254,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,5.5,1280,20
2300,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:11,5.5,1280,18
2346,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,5.5,1280,17
2392,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.5,1280,16
2437,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:01,5.5,1280,15
2484,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:47,5.5,1280,14
2530,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:07:53,5.5,1280,13
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,5.5,1280,12
2622,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,5.5,1280,11
2670,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:47,5.5,1280,9
2717,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:11,5.5,1280,8
2764,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,5.5,1280,7
2810,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:13,5.5,1280,6
2858,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:31,5.5,1280,5
2902,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:09,5.5,1280,1
2939,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.1,950,0
1132,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,10.0,2330,45
1177,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:49,10.0,2330,44
1259,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:25,7.5,1750,43
1308,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,7.5,1750,42
1416,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:19,7.5,1750,41
1464,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:59,7.5,1750,40
1516,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,7.5,1750,39
1565,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:00,7.5,1750,38
1627,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:25:58,7.5,1750,37
1671,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:41,7.5,1750,36
1717,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:44,7.5,1750,35
1758,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,33
1803,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,5.5,1280,31
1847,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,5.5,1280,30
1889,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:40,5.5,1280,29
1935,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:15,5.5,1280,28
1949,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:45,5.5,1280,27
2026,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,5.5,1280,26
2072,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,5.5,1280,25
2117,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:51,5.5,1280,23
2163,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,5.5,1280,22
2212,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,5.5,1280,21
2256,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,5.5,1280,20
2302,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:11,5.5,1280,18
2348,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,5.5,1280,17
2394,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.5,1280,16
2439,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:01,5.5,1280,15
2486,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:47,5.5,1280,14
2532,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:07:53,5.5,1280,13
2579,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.5,1280,12
2624,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,5.5,1280,11
2672,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:47,5.5,1280,9
2719,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:11,5.5,1280,8
2766,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,5.5,1280,7
2812,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:13,5.5,1280,6
2860,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:31,5.5,1280,5
2904,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:09,5.5,1280,1
2941,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.1,950,0
1083,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:18,10.0,2330,45
1159,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:49,10.0,2330,44
1242,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:25,5.5,1280,43
1325,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:46,5.5,1280,42
1399,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:19,5.5,1280,41
1482,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:59,5.5,1280,40
1533,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:35,5.5,1280,39
1577,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:00,5.5,1280,38
1610,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:25:58,5.5,1280,37
1653,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:41,5.5,1280,36
1697,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:44,5.5,1280,35
1739,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,33
1784,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:43,5.5,1280,31
1828,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:45,5.5,1280,30
1873,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:40,5.5,1280,29
1916,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:15,5.5,1280,28
1975,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:45,5.5,1280,27
2007,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:46,5.5,1280,26
2053,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:45,5.5,1280,25
2099,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:51,5.5,1280,23
2145,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:14,5.5,1280,22
2191,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:29,5.5,1280,21
2237,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:58,5.5,1280,20
2283,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:11,5.5,1280,18
2329,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:06,5.5,1280,17
2375,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:54,5.5,1280,16
2421,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:01,5.5,1280,15
2467,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:47,5.5,1280,14
2513,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:07:53,5.5,1280,13
2559,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:02,5.5,1280,12
2606,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:19,5.5,1280,11
2653,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:47,5.5,1280,9
2700,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:11,5.5,1280,8
2747,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:13,5.5,1280,7
2794,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:13,5.5,1280,6
2841,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:31,5.5,1280,5
2886,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:09,7.5,1750,1
2948,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,9.1,2120,0
1134,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:18,10.0,2330,45
1179,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:49,10.0,2330,44
1261,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:25,5.5,1280,43
1306,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:46,5.5,1280,42
1419,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:19,5.5,1280,41
1501,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:59,5.5,1280,40
1513,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:35,5.5,1280,39
1568,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:00,5.5,1280,38
1630,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:25:58,5.5,1280,37
1674,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:41,5.5,1280,36
1720,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:44,5.5,1280,35
1761,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,33
1806,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:43,5.5,1280,31
1849,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:45,5.5,1280,30
1886,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:40,5.5,1280,29
1938,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:15,5.5,1280,28
1952,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:45,5.5,1280,27
2029,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:46,5.5,1280,26
2075,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:45,5.5,1280,25
2120,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:51,5.5,1280,23
2166,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:14,5.5,1280,22
2215,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:29,5.5,1280,21
2259,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:58,5.5,1280,20
2305,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:11,5.5,1280,18
2311,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:06,5.5,1280,17
2398,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:54,5.5,1280,16
2442,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:01,5.5,1280,15
2489,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:47,5.5,1280,14
2495,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:07:53,5.5,1280,13
2583,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:02,5.5,1280,12
2627,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:19,5.5,1280,11
2675,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:47,5.5,1280,9
2722,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:11,5.5,1280,8
2769,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:13,5.5,1280,7
2815,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:13,5.5,1280,6
2863,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:31,5.5,1280,5
2906,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:09,5.5,1280,1
2943,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,5.8,1350,0
1636,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:41,10.0,2330,36
1701,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:44,10.0,2330,35
1742,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,33
1787,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,10.0,2330,31
1831,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,10.0,2330,30
1876,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:40,10.0,2330,29
1919,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:15,10.0,2330,28
1978,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,10.0,2330,27
2010,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,10.0,2330,26
2056,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,10.0,2330,25
2102,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:51,10.0,2330,23
2148,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,10.0,2330,22
2194,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,10.0,2330,21
2240,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,10.0,2327,20
2286,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,10.0,2327,18
2332,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,10.0,2330,17
2378,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,10.0,2330,16
2424,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:01,10.0,2330,15
2470,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:47,10.0,2327,14
2516,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:07:53,10.0,2330,13
2562,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,10.0,2327,12
2609,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,10.0,2330,11
2656,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2327,9
2703,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:11,10.0,2330,8
2750,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,1.9,440,7
2797,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:13,1.9,440,6
2844,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:31,10.0,2330,5
2889,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:09,10.0,2330,1
2951,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,3.0,700,0
1089,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:18,7.4,1720,45
1165,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:49,7.4,1720,44
1248,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:25,7.4,1720,43
1319,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:46,7.4,1720,42
1405,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:19,7.4,1720,41
1476,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:59,7.4,1720,40
1527,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:35,7.4,1720,39
1553,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:00,7.4,1720,38
1615,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:58,7.4,1720,37
1659,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:41,7.4,1720,36
1706,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:44,7.4,1720,35
1746,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,4.4,1030,33
1791,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:43,4.4,1030,31
1835,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:45,4.4,1030,30
1880,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:40,4.4,1030,29
1923,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:15,4.4,1030,28
1982,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:45,4.4,1030,27
2014,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:46,4.4,1030,26
2060,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:45,4.4,1030,25
2106,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:51,4.4,1030,23
2151,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:14,4.4,1030,22
2199,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:29,3.5,820,21
2244,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:58,3.5,820,20
2290,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:11,3.5,820,18
2336,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:06,3.5,820,17
2382,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:54,3.5,820,16
2427,FM9550,,20:10:00,22:45:00,2020-05-29 15:22:01,3.5,820,15
2474,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:47,3.2,750,14
2520,FM9550,,20:10:00,22:45:00,2020-05-31 13:07:53,3.2,750,13
2567,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:02,3.2,750,12
2613,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:19,3.2,750,11
2660,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:47,3.2,750,9
2707,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:11,1.5,360,8
2754,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:13,1.5,360,7
2801,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:13,3.2,750,6
2848,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:31,3.2,750,5
2893,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:09,1.5,360,1
2955,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,4.1,950,0
2958,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:18,4.1,950,0
1086,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:18,5.4,1260,45
1162,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:49,5.4,1260,44
1245,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:25,5.4,1260,43
1322,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:46,5.4,1260,42
1400,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:19,5.4,1260,41
