,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1715,FM9542,,18:50:00,21:50:00,2021-04-29 14:36:44,4.8,1114,24
1762,FM9542,,18:50:00,21:50:00,2021-04-30 14:25:17,4.8,1114,23
1815,FM9542,,18:50:00,21:50:00,2021-05-01 14:25:35,4.7,1084,22
1835,FM9542,,18:50:00,21:50:00,2021-05-02 13:55:36,4.7,1084,21
1891,FM9542,,18:50:00,21:50:00,2021-05-04 13:51:38,4.7,1084,19
1931,FM9542,,18:50:00,21:50:00,2021-05-05 13:43:19,4.7,1084,18
1992,FM9542,,18:50:00,21:50:00,2021-05-06 14:39:26,4.7,1084,17
2010,FM9542,,18:50:00,21:50:00,2021-05-07 14:29:25,4.7,1084,16
2045,FM9542,,18:50:00,21:50:00,2021-05-08 14:10:25,4.7,1084,15
2102,FM9542,,18:50:00,21:50:00,2021-05-09 13:57:23,4.7,1084,14
2127,FM9542,,18:50:00,21:50:00,2021-05-10 14:24:09,4.7,1084,13
2178,FM9542,,18:50:00,21:50:00,2021-05-11 14:24:42,4.7,1084,12
2229,FM9542,,18:50:00,21:50:00,2021-05-12 13:55:28,4.7,1084,11
2256,FM9542,,18:50:00,21:50:00,2021-05-13 13:31:45,4.2,1084,10
2306,FM9542,,18:50:00,21:50:00,2021-05-14 14:00:32,4.4,1114,9
2333,FM9542,,18:50:00,21:50:00,2021-05-15 14:32:59,4.2,1084,8
2374,FM9542,,18:50:00,21:50:00,2021-05-16 14:34:21,4.7,1194,7
2390,FM9542,,18:50:00,21:50:00,2021-05-17 14:03:45,4.7,1194,6
2441,FM9542,,18:50:00,21:50:00,2021-05-18 14:13:53,4.5,1150,5
2499,FM9542,,18:50:00,21:50:00,2021-05-19 06:45:05,4.4,1120,4
2517,FM9542,,18:50:00,21:50:00,2021-05-20 13:44:40,4.4,1120,3
2557,FM9542,,18:50:00,21:50:00,2021-05-21 14:22:51,4.2,1084,2
2610,FM9542,,18:50:00,21:50:00,2021-05-22 14:38:36,3.9,1010,1
2618,FM9542,,18:50:00,21:50:00,2021-05-23 14:11:41,3.9,1010,0
1020,FM9550,,20:50:00,23:45:00,2021-04-08 14:43:10,4.8,1120,45
1056,FM9550,,20:50:00,23:45:00,2021-04-09 14:27:20,5.1,1191,44
1121,FM9550,,20:50:00,23:45:00,2021-04-10 14:04:41,5.1,1191,43
1144,FM9550,,20:50:00,23:45:00,2021-04-12 14:53:43,5.1,1191,41
1201,FM9550,,20:50:00,23:45:00,2021-04-13 14:38:08,5.1,1191,40
1233,FM9550,,20:50:00,23:45:00,2021-04-14 14:02:58,5.1,1191,39
1243,FM9550,,20:50:00,23:45:00,2021-04-15 14:03:49,5.1,1191,38
1278,FM9550,,20:50:00,23:45:00,2021-04-16 14:47:51,5.2,1221,37
1310,FM9550,,20:50:00,23:45:00,2021-04-17 14:00:37,5.2,1221,36
1368,FM9550,,20:50:00,23:45:00,2021-04-19 13:56:17,4.8,1111,34
1430,FM9550,,20:50:00,23:45:00,2021-04-20 14:45:25,4.8,1111,33
1439,FM9550,,20:50:00,23:45:00,2021-04-21 14:45:39,4.8,1111,32
1474,FM9550,,20:50:00,23:45:00,2021-04-22 13:57:33,4.8,1111,31
1499,FM9550,,20:50:00,23:45:00,2021-04-23 13:51:24,4.8,1111,30
1536,FM9550,,20:50:00,23:45:00,2021-04-24 14:43:00,4.8,1111,29
1583,FM9550,,20:50:00,23:45:00,2021-04-25 14:42:21,4.6,1071,28
1603,FM9550,,20:50:00,23:45:00,2021-04-26 13:45:52,4.6,1071,27
1652,FM9550,,20:50:00,23:45:00,2021-04-27 14:37:16,4.6,1071,26
1680,FM9550,,20:50:00,23:45:00,2021-04-28 14:40:16,4.6,1071,25
1745,FM9550,,20:50:00,23:45:00,2021-04-29 14:36:44,4.6,1071,24
1769,FM9550,,20:50:00,23:45:00,2021-04-30 14:25:17,4.6,1071,23
1806,FM9550,,20:50:00,23:45:00,2021-05-01 14:25:35,4.5,1041,22
1861,FM9550,,20:50:00,23:45:00,2021-05-02 13:55:36,4.5,1041,21
1884,FM9550,,20:50:00,23:45:00,2021-05-04 13:51:38,4.5,1041,19
1923,FM9550,,20:50:00,23:45:00,2021-05-05 13:43:19,4.5,1041,18
1985,FM9550,,20:50:00,23:45:00,2021-05-06 14:39:26,4.5,1041,17
2000,FM9550,,20:50:00,23:45:00,2021-05-07 14:29:25,4.5,1041,16
2038,FM9550,,20:50:00,23:45:00,2021-05-08 14:10:25,4.5,1041,15
2095,FM9550,,20:50:00,23:45:00,2021-05-09 13:57:23,4.5,1041,14
2120,FM9550,,20:50:00,23:45:00,2021-05-10 14:24:09,4.5,1041,13
2171,FM9550,,20:50:00,23:45:00,2021-05-11 14:24:42,4.5,1041,12
2222,FM9550,,20:50:00,23:45:00,2021-05-12 13:55:28,4.5,1041,11
2249,FM9550,,20:50:00,23:45:00,2021-05-13 13:31:45,4.1,1041,10
2299,FM9550,,20:50:00,23:45:00,2021-05-14 14:00:32,4.2,1071,9
2324,FM9550,,20:50:00,23:45:00,2021-05-15 14:32:59,3.4,861,8
2367,FM9550,,20:50:00,23:45:00,2021-05-16 14:34:21,4.1,1041,7
2383,FM9550,,20:50:00,23:45:00,2021-05-17 14:03:45,4.1,1041,6
2424,FM9550,,20:50:00,23:45:00,2021-05-18 14:13:53,3.9,990,5
2482,FM9550,,20:50:00,23:45:00,2021-05-19 06:45:05,3.8,970,4
2541,FM9550,,20:50:00,23:45:00,2021-05-20 13:44:40,3.8,970,3
2566,FM9550,,20:50:00,23:45:00,2021-05-21 14:22:51,4.1,1041,2
2593,FM9550,,20:50:00,23:45:00,2021-05-22 14:38:36,4.2,1081,1
2633,FM9550,,20:50:00,23:45:00,2021-05-23 14:11:41,4.2,1081,0
2063,G567N7S,,05:40:00,13:55:00,2021-05-08 14:10:25,5.4,1262,15
2108,G567N7S,,05:40:00,13:55:00,2021-05-09 13:57:23,5.4,1262,14
2133,G567N7S,,05:40:00,13:55:00,2021-05-10 14:24:09,5.4,1262,13
2184,G567N7S,,05:40:00,13:55:00,2021-05-11 14:24:42,5.8,1352,12
2219,G567N7S,,05:40:00,13:55:00,2021-05-12 13:55:28,5.1,1302,11
2262,G567N7S,,05:40:00,13:55:00,2021-05-13 13:31:45,5.1,1302,10
2312,G567N7S,,05:40:00,13:55:00,2021-05-14 14:00:32,5.1,1302,9
2314,G567N7S,,05:40:00,13:55:00,2021-05-15 14:32:59,5.1,1302,8
2342,G567N7S,,05:40:00,13:55:00,2021-05-16 14:34:21,5.1,1302,7
2396,G567N7S,,05:40:00,13:55:00,2021-05-17 14:03:45,5.1,1302,6
2457,G567N7S,,05:40:00,13:55:00,2021-05-18 14:13:53,5.1,1302,5
2464,G567N7S,,05:40:00,13:55:00,2021-05-19 06:45:05,6.6,1682,4
2509,G567N7S,,05:40:00,13:55:00,2021-05-20 13:44:40,5.3,1352,3
2577,G567N7S,,05:40:00,13:55:00,2021-05-21 14:22:51,5.3,1352,2
2579,G567N7S,,05:40:00,13:55:00,2021-05-22 14:38:36,5.8,1482,1
2624,G567N7S,,05:40:00,13:55:00,2021-05-23 14:11:41,5.8,1482,0
1016,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:43:10,4.8,1113,45
1060,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:27:20,4.8,1113,44
1107,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:04:41,5.3,1233,43
1154,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:53:43,5.3,1233,41
1178,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:38:08,5.3,1233,40
1217,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:02:58,5.3,1233,39
1256,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:03:49,5.3,1233,38
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:47:51,5.3,1233,37
1333,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:00:37,5.3,1233,36
1380,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:56:17,5.3,1233,34
1418,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:45:25,5.3,1233,33
1462,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:45:39,5.3,1233,32
1495,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:51:24,5.3,1233,30
1548,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:43:00,5.3,1233,29
1596,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:42:21,5.3,1233,28
1615,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:45:52,5.3,1233,27
1643,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:37:16,5.3,1233,26
1694,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:40:16,5.3,1233,25
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:36:44,5.3,1233,24
1794,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:25:17,5.3,1233,23
1796,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:25:35,5.3,1233,22
1842,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:55:36,5.3,1233,21
1898,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:51:38,5.3,1233,19
1938,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:43:19,5.3,1233,18
1959,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:39:26,5.3,1233,17
2017,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:29:25,5.3,1233,16
2058,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:10:25,5.3,1233,15
2110,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:57:23,5.3,1233,14
2135,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:24:09,5.3,1233,13
2186,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:24:42,5.3,1233,12
2462,GJ5075,TV9865,10:25:00,12:55:00,2021-05-18 14:13:53,10.0,2558,5
2468,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 06:45:05,10.0,2560,4
2528,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:44:40,10.0,2560,3
2570,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:22:51,5.2,1343,2
2582,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:38:36,5.2,1343,1
1027,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:43:10,5.3,1236,45
1058,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:27:20,5.3,1236,44
1116,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:04:41,5.3,1236,43
1141,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:53:43,5.3,1236,41
1199,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:38:08,5.3,1236,40
1230,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:02:58,5.3,1236,39
1245,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:03:49,5.3,1236,38
1276,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:47:51,5.3,1236,37
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:00:37,5.3,1236,36
1366,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:56:17,5.3,1236,34
1432,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:45:25,5.3,1236,33
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:45:39,5.3,1236,32
1505,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:51:24,5.3,1236,30
1561,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:43:00,5.3,1236,29
1585,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:42:21,5.3,1236,28
1601,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:45:52,5.3,1236,27
1635,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:37:16,5.3,1236,26
1677,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:40:16,5.3,1236,25
1747,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:36:44,5.3,1236,24
1771,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:25:17,5.3,1236,23
1800,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:25:35,5.3,1236,22
1829,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:55:36,5.3,1236,21
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:51:38,5.3,1236,19
1920,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:43:19,5.3,1236,18
1982,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:39:26,5.3,1236,17
2003,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:29:25,5.3,1236,16
2036,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:10:25,5.3,1236,15
2093,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:57:23,5.3,1236,14
2118,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:24:09,5.3,1236,13
2169,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:24:42,5.3,1236,12
2455,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:13:53,10.0,2558,5
2474,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 06:45:05,10.0,2560,4
2534,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:44:40,10.0,2560,3
2560,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:22:51,5.3,1346,2
2587,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:38:36,5.3,1346,1
1035,HO1058,,05:55:00,08:40:00,2021-04-08 14:43:10,4.8,1010,45
1071,HO1058,,05:55:00,08:40:00,2021-04-09 14:27:20,4.8,1014,44
1095,HO1058,,05:55:00,08:40:00,2021-04-10 14:04:41,4.8,1014,43
1131,HO1058,,05:55:00,08:40:00,2021-04-11 14:02:01,4.8,1014,42
1166,HO1058,,05:55:00,08:40:00,2021-04-12 14:53:43,4.8,1014,41
1190,HO1058,,05:55:00,08:40:00,2021-04-13 14:38:08,4.8,1014,40
1210,HO1058,,05:55:00,08:40:00,2021-04-14 14:02:58,4.8,1009,39
1268,HO1058,,05:55:00,08:40:00,2021-04-15 14:03:49,4.8,1009,38
1305,HO1058,,05:55:00,08:40:00,2021-04-16 14:47:51,4.8,1014,37
1321,HO1058,,05:55:00,08:40:00,2021-04-17 14:00:37,4.8,1014,36
1349,HO1058,,05:55:00,08:40:00,2021-04-18 14:05:02,4.8,1014,35
1391,HO1058,,05:55:00,08:40:00,2021-04-19 13:56:17,4.8,1014,34
1404,HO1058,,05:55:00,08:40:00,2021-04-20 14:45:25,4.8,1014,33
1450,HO1058,,05:55:00,08:40:00,2021-04-21 14:45:39,4.8,1014,32
1477,HO1058,,05:55:00,08:40:00,2021-04-22 13:57:33,4.8,1014,31
1519,HO1058,,05:55:00,08:40:00,2021-04-23 13:51:24,4.8,1014,30
1528,HO1058,,05:55:00,08:40:00,2021-04-24 14:43:00,4.6,1074,29
1573,HO1058,,05:55:00,08:40:00,2021-04-25 14:42:21,4.6,1074,28
1627,HO1058,,05:55:00,08:40:00,2021-04-26 13:45:52,4.8,1114,27
1649,HO1058,,05:55:00,08:40:00,2021-04-27 14:37:16,4.8,1114,26
1704,HO1058,,05:55:00,08:40:00,2021-04-28 14:40:16,2.8,654,25
1720,HO1058,,05:55:00,08:40:00,2021-04-29 14:36:44,2.9,665,24
1781,HO1058,,05:55:00,08:40:00,2021-04-30 14:25:17,2.8,662,23
1810,HO1058,,05:55:00,08:40:00,2021-05-01 14:25:35,2.8,649,22
1855,HO1058,,05:55:00,08:40:00,2021-05-02 13:55:36,2.8,657,21
1868,HO1058,,05:55:00,08:40:00,2021-05-03 14:25:04,2.8,649,20
1911,HO1058,,05:55:00,08:40:00,2021-05-04 13:51:38,2.8,652,19
1951,HO1058,,05:55:00,08:40:00,2021-05-05 13:43:19,2.9,667,18
1972,HO1058,,05:55:00,08:40:00,2021-05-06 14:39:26,2.8,664,17
2030,HO1058,,05:55:00,08:40:00,2021-05-07 14:29:25,3.8,884,16
2061,HO1058,,05:55:00,08:40:00,2021-05-08 14:10:25,3.8,884,15
2080,HO1058,,05:55:00,08:40:00,2021-05-09 13:57:23,2.9,665,14
2148,HO1058,,05:55:00,08:40:00,2021-05-10 14:24:09,3.8,884,13
2159,HO1058,,05:55:00,08:40:00,2021-05-11 14:24:42,3.8,884,12
2210,HO1058,,05:55:00,08:40:00,2021-05-12 13:55:28,3.8,884,11
2238,HO1058,,05:55:00,08:40:00,2021-05-13 13:31:45,3.8,884,10
2287,HO1058,,05:55:00,08:40:00,2021-05-14 14:00:32,3.8,884,9
2328,HO1058,,05:55:00,08:40:00,2021-05-15 14:32:59,3.8,884,8
2356,HO1058,,05:55:00,08:40:00,2021-05-16 14:34:21,3.8,884,7
2410,HO1058,,05:55:00,08:40:00,2021-05-17 14:03:45,3.8,884,6
2432,HO1058,,05:55:00,08:40:00,2021-05-18 14:13:53,3.8,880,5
2490,HO1058,,05:55:00,08:40:00,2021-05-19 06:45:05,4.8,1110,4
2549,HO1058,,05:55:00,08:40:00,2021-05-20 13:44:40,4.2,990,3
2574,HO1058,,05:55:00,08:40:00,2021-05-21 14:22:51,4.8,1114,2
2601,HO1058,,05:55:00,08:40:00,2021-05-22 14:38:36,4.3,994,1
1015,HO1060,,19:20:00,22:05:00,2021-04-08 14:43:10,4.7,1002,45
1061,HO1060,,19:20:00,22:05:00,2021-04-09 14:27:20,4.7,1002,44
1106,HO1060,,19:20:00,22:05:00,2021-04-10 14:04:41,4.7,1002,43
1123,HO1060,,19:20:00,22:05:00,2021-04-11 14:02:01,4.7,1002,42
1155,HO1060,,19:20:00,22:05:00,2021-04-12 14:53:43,5.2,1102,41
1179,HO1060,,19:20:00,22:05:00,2021-04-13 14:38:08,5.2,1102,40
1218,HO1060,,19:20:00,22:05:00,2021-04-14 14:02:58,5.2,1097,39
1257,HO1060,,19:20:00,22:05:00,2021-04-15 14:03:49,5.2,1097,38
1291,HO1060,,19:20:00,22:05:00,2021-04-16 14:47:51,5.2,1102,37
1332,HO1060,,19:20:00,22:05:00,2021-04-17 14:00:37,5.2,1102,36
1358,HO1060,,19:20:00,22:05:00,2021-04-18 14:05:02,5.2,1102,35
1381,HO1060,,19:20:00,22:05:00,2021-04-19 13:56:17,5.2,1102,34
1417,HO1060,,19:20:00,22:05:00,2021-04-20 14:45:25,5.2,1102,33
1461,HO1060,,19:20:00,22:05:00,2021-04-21 14:45:39,5.2,1102,32
1488,HO1060,,19:20:00,22:05:00,2021-04-22 13:57:33,5.2,1102,31
1494,HO1060,,19:20:00,22:05:00,2021-04-23 13:51:24,5.2,1102,30
1549,HO1060,,19:20:00,22:05:00,2021-04-24 14:43:00,5.0,1162,29
1597,HO1060,,19:20:00,22:05:00,2021-04-25 14:42:21,5.0,1162,28
1616,HO1060,,19:20:00,22:05:00,2021-04-26 13:45:52,5.2,1202,27
1644,HO1060,,19:20:00,22:05:00,2021-04-27 14:37:16,5.2,1202,26
1695,HO1060,,19:25:00,22:25:00,2021-04-28 14:40:16,5.2,1202,25
1731,HO1060,,19:25:00,22:25:00,2021-04-29 14:36:44,5.2,1202,24
1793,HO1060,,19:25:00,22:25:00,2021-04-30 14:25:17,5.2,1202,23
1797,HO1060,,19:25:00,22:25:00,2021-05-01 14:25:35,5.2,1202,22
1843,HO1060,,19:25:00,22:25:00,2021-05-02 13:55:36,5.2,1202,21
1863,HO1060,,19:25:00,22:25:00,2021-05-03 14:25:04,5.2,1202,20
1899,HO1060,,19:25:00,22:25:00,2021-05-04 13:51:38,5.2,1202,19
1939,HO1060,,19:25:00,22:25:00,2021-05-05 13:43:19,5.2,1202,18
1960,HO1060,,19:25:00,22:25:00,2021-05-06 14:39:26,5.2,1202,17
2018,HO1060,,19:25:00,22:25:00,2021-05-07 14:29:25,5.2,1202,16
2057,HO1060,,19:25:00,22:25:00,2021-05-08 14:10:25,5.2,1202,15
2111,HO1060,,19:25:00,22:25:00,2021-05-09 13:57:23,5.2,1202,14
2136,HO1060,,19:25:00,22:25:00,2021-05-10 14:24:09,5.2,1202,13
2187,HO1060,,19:25:00,22:25:00,2021-05-11 14:24:42,5.2,1202,12
2199,HO1060,,19:25:00,22:25:00,2021-05-12 13:55:28,5.2,1202,11
2264,HO1060,,19:25:00,22:25:00,2021-05-13 13:31:45,5.2,1202,10
2275,HO1060,,19:25:00,22:25:00,2021-05-14 14:00:32,5.2,1202,9
2316,HO1060,,19:25:00,22:25:00,2021-05-15 14:32:59,5.2,1202,8
2344,HO1060,,19:25:00,22:25:00,2021-05-16 14:34:21,5.2,1202,7
2398,HO1060,,19:25:00,22:25:00,2021-05-17 14:03:45,5.2,1202,6
2450,HO1060,,19:25:00,22:25:00,2021-05-18 14:13:53,4.8,1110,5
2469,HO1060,,19:25:00,22:25:00,2021-05-19 06:45:05,4.8,1110,4
2529,HO1060,,19:25:00,22:25:00,2021-05-20 13:44:40,3.8,880,3
2571,HO1060,,19:25:00,22:25:00,2021-05-21 14:22:51,4.6,1082,2
2583,HO1060,,19:25:00,22:25:00,2021-05-22 14:38:36,4.2,972,1
2626,HO1060,,19:25:00,22:25:00,2021-05-23 14:11:41,4.2,972,0
1021,HO1098,,14:55:00,17:40:00,2021-04-08 14:43:10,4.8,1010,45
1066,HO1098,,14:55:00,17:40:00,2021-04-09 14:27:20,4.8,1010,44
1101,HO1098,,14:55:00,17:40:00,2021-04-10 14:04:41,4.8,1010,43
1128,HO1098,,14:55:00,17:40:00,2021-04-11 14:02:01,4.8,1010,42
1160,HO1098,,14:55:00,17:40:00,2021-04-12 14:53:43,4.8,1010,41
1184,HO1098,,14:55:00,17:40:00,2021-04-13 14:38:08,4.8,1010,40
1215,HO1098,,14:55:00,17:40:00,2021-04-14 14:02:58,4.7,1005,39
1262,HO1098,,14:55:00,17:40:00,2021-04-15 14:03:49,4.7,1005,38
1299,HO1098,,14:55:00,17:40:00,2021-04-16 14:47:51,5.7,1210,37
1327,HO1098,,14:55:00,17:40:00,2021-04-17 14:00:37,5.7,1210,36
1346,HO1098,,14:55:00,17:40:00,2021-04-18 14:05:02,5.7,1210,35
1386,HO1098,,14:55:00,17:40:00,2021-04-19 13:56:17,5.7,1210,34
1412,HO1098,,14:55:00,17:40:00,2021-04-20 14:45:25,5.7,1210,33
1456,HO1098,,14:55:00,17:40:00,2021-04-21 14:45:39,5.7,1210,32
1473,HO1098,,14:55:00,17:40:00,2021-04-22 13:57:33,5.7,1210,31
1525,HO1098,,14:55:00,17:40:00,2021-04-23 13:51:24,5.7,1210,30
1554,HO1098,,14:55:00,17:40:00,2021-04-24 14:43:00,5.5,1270,29
1566,HO1098,,14:55:00,17:40:00,2021-04-25 14:42:21,5.5,1270,28
1621,HO1098,,14:55:00,17:40:00,2021-04-26 13:45:52,5.7,1330,27
1660,HO1098,,14:55:00,17:40:00,2021-04-27 14:37:16,5.7,1330,26
1711,HO1098,,14:55:00,17:40:00,2021-04-28 14:40:16,5.7,1330,25
1725,HO1098,,14:55:00,17:40:00,2021-04-29 14:36:44,5.7,1330,24
1788,HO1098,,14:55:00,17:40:00,2021-04-30 14:25:17,5.7,1330,23
1805,HO1098,,14:55:00,17:40:00,2021-05-01 14:25:35,5.7,1330,22
1827,HO1098,,14:55:00,17:40:00,2021-05-02 13:55:36,5.7,1330,21
1866,HO1098,,14:55:00,17:40:00,2021-05-03 14:25:04,5.7,1330,20
1904,HO1098,,14:55:00,17:40:00,2021-05-04 13:51:38,5.7,1330,19
1944,HO1098,,14:55:00,17:40:00,2021-05-05 13:43:19,5.7,1330,18
1965,HO1098,,14:55:00,17:40:00,2021-05-06 14:39:26,5.7,1330,17
2023,HO1098,,14:55:00,17:40:00,2021-05-07 14:29:25,5.7,1330,16
2072,HO1098,,14:55:00,17:40:00,2021-05-08 14:10:25,5.7,1330,15
2082,HO1098,,14:55:00,17:40:00,2021-05-09 13:57:23,5.7,1330,14
2141,HO1098,,14:55:00,17:40:00,2021-05-10 14:24:09,5.7,1330,13
2192,HO1098,,14:55:00,17:40:00,2021-05-11 14:24:42,5.7,1330,12
2204,HO1098,,14:55:00,17:40:00,2021-05-12 13:55:28,5.7,1330,11
2269,HO1098,,14:55:00,17:40:00,2021-05-13 13:31:45,5.7,1330,10
2280,HO1098,,14:55:00,17:40:00,2021-05-14 14:00:32,5.7,1330,9
2323,HO1098,,14:55:00,17:40:00,2021-05-15 14:32:59,5.7,1330,8
2349,HO1098,,14:55:00,17:40:00,2021-05-16 14:34:21,5.7,1330,7
2404,HO1098,,14:55:00,17:40:00,2021-05-17 14:03:45,5.7,1330,6
2423,HO1098,,14:55:00,17:40:00,2021-05-18 14:13:53,5.7,1330,5
2481,HO1098,,14:55:00,17:40:00,2021-05-19 06:45:05,5.7,1330,4
2540,HO1098,,14:55:00,17:40:00,2021-05-20 13:44:40,4.8,1110,3
2567,HO1098,,14:55:00,17:40:00,2021-05-21 14:22:51,4.8,1110,2
2592,HO1098,,14:55:00,17:40:00,2021-05-22 14:38:36,4.2,990,1
2632,HO1098,,14:55:00,17:40:00,2021-05-23 14:11:41,4.8,1110,0
1024,HO1270,,12:15:00,16:50:00,2021-04-08 14:43:10,3.8,810,45
1065,HO1270,,12:15:00,16:50:00,2021-04-09 14:27:20,4.2,886,44
1102,HO1270,,12:15:00,16:50:00,2021-04-10 14:04:41,4.2,881,43
1126,HO1270,,12:15:00,16:50:00,2021-04-11 14:02:01,4.1,871,42
1159,HO1270,,12:15:00,16:50:00,2021-04-12 14:53:43,4.1,879,41
1183,HO1270,,12:15:00,16:50:00,2021-04-13 14:38:08,5.1,1081,40
1214,HO1270,,12:15:00,16:50:00,2021-04-14 14:02:58,5.1,1076,39
1261,HO1270,,12:15:00,16:50:00,2021-04-15 14:03:49,5.1,1076,38
1298,HO1270,,12:15:00,16:50:00,2021-04-16 14:47:51,5.1,1081,37
1328,HO1270,,12:15:00,16:50:00,2021-04-17 14:00:37,5.1,1081,36
1362,HO1270,,12:15:00,16:50:00,2021-04-18 14:05:02,5.1,1081,35
1385,HO1270,,12:15:00,16:50:00,2021-04-19 13:56:17,5.1,1081,34
1413,HO1270,,12:15:00,16:50:00,2021-04-20 14:45:25,5.1,1081,33
1457,HO1270,,12:15:00,16:50:00,2021-04-21 14:45:39,5.1,1081,32
1471,HO1270,,12:15:00,16:50:00,2021-04-22 13:57:33,5.1,1081,31
1526,HO1270,,12:15:00,16:50:00,2021-04-23 13:51:24,5.1,1081,30
1553,HO1270,,12:15:00,16:50:00,2021-04-24 14:43:00,4.9,1141,29
1565,HO1270,,12:15:00,16:50:00,2021-04-25 14:42:21,4.9,1141,28
1620,HO1270,,12:15:00,16:50:00,2021-04-26 13:45:52,5.1,1181,27
1659,HO1270,,12:15:00,16:50:00,2021-04-27 14:37:16,5.1,1181,26
1712,HO1270,,12:15:00,16:50:00,2021-04-28 14:40:16,5.1,1181,25
1727,HO1270,,12:15:00,16:50:00,2021-04-29 14:36:44,5.1,1181,24
1789,HO1270,,12:15:00,16:50:00,2021-04-30 14:25:17,5.1,1181,23
1803,HO1270,,12:15:00,16:50:00,2021-05-01 14:25:35,5.1,1181,22
1847,HO1270,,12:15:00,16:50:00,2021-05-02 13:55:36,5.1,1181,21
1865,HO1270,,12:15:00,16:50:00,2021-05-03 14:25:04,5.1,1181,20
