,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1182,FM9550,,20:50:00,23:45:00,2021-04-14 14:00:00,5.1,1191,34
1202,FM9550,,20:50:00,23:45:00,2021-04-15 14:00:35,5.1,1191,33
1232,FM9550,,20:50:00,23:45:00,2021-04-16 14:44:38,5.2,1221,32
1280,FM9550,,20:50:00,23:45:00,2021-04-19 13:53:11,4.8,1111,29
1322,FM9550,,20:50:00,23:45:00,2021-04-21 14:42:25,4.8,1111,27
1353,FM9550,,20:50:00,23:45:00,2021-04-22 13:54:17,4.8,1111,26
1389,FM9550,,20:50:00,23:45:00,2021-04-23 13:48:09,4.8,1111,25
1421,FM9550,,20:50:00,23:45:00,2021-04-24 14:39:43,4.8,1111,24
1447,FM9550,,20:50:00,23:45:00,2021-04-25 14:39:03,4.6,1071,23
1475,FM9550,,20:50:00,23:45:00,2021-04-26 13:42:38,4.6,1071,22
1492,FM9550,,20:50:00,23:45:00,2021-04-27 14:33:57,4.6,1071,21
1533,FM9550,,20:50:00,23:45:00,2021-04-28 14:37:04,4.6,1071,20
1569,FM9550,,20:50:00,23:45:00,2021-04-29 14:33:36,4.6,1071,19
1626,FM9550,,20:50:00,23:45:00,2021-04-30 14:22:03,4.6,1071,18
1654,FM9550,,20:50:00,23:45:00,2021-05-01 14:22:32,4.5,1041,17
1678,FM9550,,20:50:00,23:45:00,2021-05-02 13:52:21,4.5,1041,16
1709,FM9550,,20:50:00,23:45:00,2021-05-03 14:21:43,4.5,1041,15
1728,FM9550,,20:50:00,23:45:00,2021-05-04 13:48:28,4.5,1041,14
1786,FM9550,,20:50:00,23:45:00,2021-05-05 13:40:09,4.5,1041,13
1828,FM9550,,20:50:00,23:45:00,2021-05-06 14:36:21,4.5,1041,12
1864,FM9550,,20:50:00,23:45:00,2021-05-07 14:26:12,3.7,861,11
1905,FM9550,,20:50:00,23:45:00,2021-05-08 14:07:22,3.7,861,10
1945,FM9550,,20:50:00,23:45:00,2021-05-09 13:54:10,3.7,861,9
1985,FM9550,,20:50:00,23:45:00,2021-05-10 14:21:28,3.7,861,8
2023,FM9550,,20:50:00,23:45:00,2021-05-11 14:21:43,3.7,861,7
2048,FM9550,,20:50:00,23:45:00,2021-05-12 13:52:32,3.7,861,6
2082,FM9550,,20:50:00,23:45:00,2021-05-13 13:28:40,3.4,861,5
2125,FM9550,,20:50:00,23:45:00,2021-05-14 13:57:18,3.4,861,4
2164,FM9550,,20:50:00,23:45:00,2021-05-15 14:29:53,3.4,861,3
2201,FM9550,,20:50:00,23:45:00,2021-05-16 14:31:08,3.1,790,2
2240,FM9550,,20:50:00,23:45:00,2021-05-17 14:00:16,3.1,790,1
2268,FM9550,,20:50:00,23:45:00,2021-05-18 14:10:29,3.1,790,0
1894,G567N7S,,06:00:00,13:55:00,2021-05-08 14:07:22,5.4,1262,10
1934,G567N7S,,06:00:00,13:55:00,2021-05-09 13:54:10,5.4,1262,9
1974,G567N7S,,06:00:00,13:55:00,2021-05-10 14:21:28,5.4,1262,8
2034,G567N7S,,06:00:00,13:55:00,2021-05-11 14:21:43,5.8,1352,7
2060,G567N7S,,06:00:00,13:55:00,2021-05-12 13:52:32,5.3,1352,6
2103,G567N7S,,06:00:00,13:55:00,2021-05-13 13:28:40,5.3,1352,5
2136,G567N7S,,06:00:00,13:55:00,2021-05-14 13:57:18,5.8,1482,4
2175,G567N7S,,06:00:00,13:55:00,2021-05-15 14:29:53,5.8,1482,3
2190,G567N7S,,06:00:00,13:55:00,2021-05-16 14:31:08,4.6,1182,2
872,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:27:05,4.3,993,45
931,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:24:54,4.3,993,42
954,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:13:39,4.3,993,41
1017,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:39:40,4.8,1113,40
1036,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:24:02,4.8,1113,39
1071,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:01:34,5.3,1233,38
1082,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:59:05,5.3,1233,37
1115,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:50:45,5.3,1233,36
1147,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:35:04,5.3,1233,35
1222,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:44:38,5.3,1233,32
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:42:25,5.3,1233,27
1330,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:54:17,5.3,1233,26
1366,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:48:09,5.3,1233,25
1398,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:39:43,5.3,1233,24
1434,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:39:03,5.3,1233,23
1484,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:42:38,5.3,1233,22
1497,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:33:57,5.3,1233,21
1581,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:33:36,5.3,1233,19
1595,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:22:03,5.3,1233,18
1629,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:22:32,5.3,1233,17
1696,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:21:43,5.3,1233,15
1735,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:48:28,5.3,1233,14
1774,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:40:09,5.3,1233,13
1813,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:36:21,5.3,1233,12
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:26:12,5.3,1233,11
1891,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:07:22,5.3,1233,10
1931,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:54:10,4.3,993,9
1971,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:21:28,4.3,993,8
2037,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:21:43,4.3,993,7
874,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:27:05,4.3,996,45
930,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:24:54,4.3,996,42
951,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:13:39,4.3,996,41
1020,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:39:40,5.3,1236,40
1037,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:24:02,5.3,1236,39
1074,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:01:34,5.3,1236,38
1078,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:59:05,5.3,1236,37
1112,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:50:45,5.3,1236,36
1144,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:35:04,5.3,1236,35
1219,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:44:38,5.3,1236,32
1307,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:42:25,5.3,1236,27
1333,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:54:17,5.3,1236,26
1369,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:48:09,5.3,1236,25
1395,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:39:43,5.3,1236,24
1431,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:39:03,5.3,1236,23
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:42:38,5.3,1236,22
1493,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:33:57,5.3,1236,21
1585,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:33:36,5.3,1236,19
1591,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:22:03,5.3,1236,18
1646,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:22:32,5.3,1236,17
1692,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:21:43,5.3,1236,15
1731,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:48:28,5.3,1236,14
1770,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:40:09,5.3,1236,13
1809,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:36:21,5.3,1236,12
1847,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:26:12,5.3,1236,11
1887,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:07:22,5.3,1236,10
1927,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:54:10,4.3,996,9
1967,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:21:28,4.3,996,8
2041,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:21:43,4.3,996,7
843,HO1060,,19:20:00,22:05:00,2021-04-03 14:27:05,4.8,1010,45
887,HO1060,,19:20:00,22:05:00,2021-04-04 14:00:02,4.8,1010,44
909,HO1060,,19:20:00,22:05:00,2021-04-05 14:14:54,4.8,1010,43
912,HO1060,,19:20:00,22:05:00,2021-04-06 14:24:54,4.8,1010,42
983,HO1060,,19:20:00,22:05:00,2021-04-07 14:13:39,4.8,1010,41
987,HO1060,,19:20:00,22:05:00,2021-04-08 14:39:40,4.8,1010,40
1022,HO1060,,19:20:00,22:05:00,2021-04-09 14:24:02,4.8,1010,39
1045,HO1060,,19:20:00,22:05:00,2021-04-10 14:01:34,4.7,1005,38
1107,HO1060,,19:20:00,22:05:00,2021-04-11 13:59:05,4.8,1010,37
1140,HO1060,,19:20:00,22:05:00,2021-04-12 14:50:45,4.8,1010,36
1173,HO1060,,19:20:00,22:05:00,2021-04-13 14:35:04,4.8,1010,35
1190,HO1060,,19:20:00,22:05:00,2021-04-14 14:00:00,4.8,1010,34
1196,HO1060,,19:20:00,22:05:00,2021-04-15 14:00:35,4.8,1010,33
1215,HO1060,,19:20:00,22:05:00,2021-04-16 14:44:38,4.8,1010,32
1241,HO1060,,19:20:00,22:05:00,2021-04-17 13:57:21,4.8,1010,31
1256,HO1060,,19:20:00,22:05:00,2021-04-18 14:01:41,4.8,1010,30
1273,HO1060,,19:20:00,22:05:00,2021-04-19 13:53:11,4.8,1010,29
1302,HO1060,,19:20:00,22:05:00,2021-04-21 14:42:25,4.8,1010,27
1351,HO1060,,19:20:00,22:05:00,2021-04-22 13:54:17,4.8,1010,26
1373,HO1060,,19:20:00,22:05:00,2021-04-23 13:48:09,4.8,1010,25
1406,HO1060,,19:20:00,22:05:00,2021-04-24 14:39:43,4.6,1070,24
1462,HO1060,,19:20:00,22:05:00,2021-04-25 14:39:03,4.8,1110,23
1465,HO1060,,19:20:00,22:05:00,2021-04-26 13:42:38,4.8,1110,22
1512,HO1060,,19:20:00,22:05:00,2021-04-27 14:33:57,4.8,1110,21
1545,HO1060,,19:25:00,22:25:00,2021-04-28 14:37:04,4.8,1110,20
1551,HO1060,,19:25:00,22:25:00,2021-04-29 14:33:36,4.8,1110,19
1608,HO1060,,19:25:00,22:25:00,2021-04-30 14:22:03,4.8,1110,18
1633,HO1060,,19:25:00,22:25:00,2021-05-01 14:22:32,4.8,1110,17
1667,HO1060,,19:25:00,22:25:00,2021-05-02 13:52:21,4.8,1110,16
1727,HO1060,,19:25:00,22:25:00,2021-05-03 14:21:43,4.8,1110,15
1765,HO1060,,19:25:00,22:25:00,2021-05-04 13:48:28,4.8,1110,14
1804,HO1060,,19:25:00,22:25:00,2021-05-05 13:40:09,4.8,1110,13
1824,HO1060,,19:25:00,22:25:00,2021-05-06 14:36:21,4.8,1110,12
1882,HO1060,,19:25:00,22:25:00,2021-05-07 14:26:12,4.8,1110,11
1923,HO1060,,19:25:00,22:25:00,2021-05-08 14:07:22,4.8,1110,10
1962,HO1060,,19:25:00,22:25:00,2021-05-09 13:54:10,4.8,1110,9
1966,HO1060,,19:25:00,22:25:00,2021-05-10 14:21:28,4.8,1110,8
2006,HO1060,,19:25:00,22:25:00,2021-05-11 14:21:43,3.8,880,7
2069,HO1060,,19:25:00,22:25:00,2021-05-12 13:52:32,2.8,650,6
2094,HO1060,,19:25:00,22:25:00,2021-05-13 13:28:40,2.8,645,5
2107,HO1060,,19:25:00,22:25:00,2021-05-14 13:57:18,3.8,880,4
2146,HO1060,,19:25:00,22:25:00,2021-05-15 14:29:53,3.8,880,3
2207,HO1060,,19:25:00,22:25:00,2021-05-16 14:31:08,3.8,880,2
2229,HO1060,,19:25:00,22:25:00,2021-05-17 14:00:16,2.8,655,1
2259,HO1060,,19:25:00,22:25:00,2021-05-18 14:10:29,3.8,880,0
845,HO1098,,14:55:00,17:40:00,2021-04-03 14:27:05,4.8,1010,45
886,HO1098,,14:55:00,17:40:00,2021-04-04 14:00:02,4.8,1010,44
894,HO1098,,14:55:00,17:40:00,2021-04-05 14:14:54,4.8,1010,43
947,HO1098,,14:55:00,17:40:00,2021-04-06 14:24:54,4.8,1010,42
981,HO1098,,14:55:00,17:40:00,2021-04-07 14:13:39,4.8,1010,41
989,HO1098,,14:55:00,17:40:00,2021-04-08 14:39:40,4.8,1010,40
1042,HO1098,,14:55:00,17:40:00,2021-04-09 14:24:02,4.8,1010,39
1047,HO1098,,14:55:00,17:40:00,2021-04-10 14:01:34,4.7,1005,38
1105,HO1098,,14:55:00,17:40:00,2021-04-11 13:59:05,4.8,1010,37
1138,HO1098,,14:55:00,17:40:00,2021-04-12 14:50:45,4.8,1010,36
1171,HO1098,,14:55:00,17:40:00,2021-04-13 14:35:04,4.8,1010,35
1189,HO1098,,14:55:00,17:40:00,2021-04-14 14:00:00,4.8,1010,34
1191,HO1098,,14:55:00,17:40:00,2021-04-15 14:00:35,4.8,1010,33
1213,HO1098,,14:55:00,17:40:00,2021-04-16 14:44:38,4.8,1010,32
1254,HO1098,,14:55:00,17:40:00,2021-04-17 13:57:21,4.8,1010,31
1257,HO1098,,14:55:00,17:40:00,2021-04-18 14:01:41,4.8,1010,30
1272,HO1098,,14:55:00,17:40:00,2021-04-19 13:53:11,4.8,1010,29
1292,HO1098,,14:55:00,17:40:00,2021-04-21 14:42:25,4.8,1010,27
1349,HO1098,,14:55:00,17:40:00,2021-04-22 13:54:17,4.8,1010,26
1375,HO1098,,14:55:00,17:40:00,2021-04-23 13:48:09,4.8,1010,25
1408,HO1098,,14:55:00,17:40:00,2021-04-24 14:39:43,4.6,1070,24
1460,HO1098,,14:55:00,17:40:00,2021-04-25 14:39:03,4.8,1110,23
1467,HO1098,,14:55:00,17:40:00,2021-04-26 13:42:38,4.8,1110,22
1514,HO1098,,14:55:00,17:40:00,2021-04-27 14:33:57,4.8,1110,21
1548,HO1098,,14:55:00,17:40:00,2021-04-28 14:37:04,4.8,1110,20
1553,HO1098,,14:55:00,17:40:00,2021-04-29 14:33:36,4.8,1110,19
1610,HO1098,,14:55:00,17:40:00,2021-04-30 14:22:03,4.8,1110,18
1635,HO1098,,14:55:00,17:40:00,2021-05-01 14:22:32,4.8,1110,17
1669,HO1098,,14:55:00,17:40:00,2021-05-02 13:52:21,4.8,1110,16
1725,HO1098,,14:55:00,17:40:00,2021-05-03 14:21:43,4.8,1110,15
1763,HO1098,,14:55:00,17:40:00,2021-05-04 13:48:28,4.8,1110,14
1802,HO1098,,14:55:00,17:40:00,2021-05-05 13:40:09,4.8,1110,13
1844,HO1098,,14:55:00,17:40:00,2021-05-06 14:36:21,4.8,1110,12
1880,HO1098,,14:55:00,17:40:00,2021-05-07 14:26:12,4.8,1110,11
1921,HO1098,,14:55:00,17:40:00,2021-05-08 14:07:22,4.8,1110,10
1960,HO1098,,14:55:00,17:40:00,2021-05-09 13:54:10,4.8,1110,9
2002,HO1098,,14:55:00,17:40:00,2021-05-10 14:21:28,4.8,1110,8
2008,HO1098,,14:55:00,17:40:00,2021-05-11 14:21:43,4.8,1110,7
2071,HO1098,,14:55:00,17:40:00,2021-05-12 13:52:32,3.3,765,6
2084,HO1098,,14:55:00,17:40:00,2021-05-13 13:28:40,3.3,765,5
2109,HO1098,,14:55:00,17:40:00,2021-05-14 13:57:18,3.3,765,4
2148,HO1098,,14:55:00,17:40:00,2021-05-15 14:29:53,3.8,880,3
2209,HO1098,,14:55:00,17:40:00,2021-05-16 14:31:08,3.3,765,2
2227,HO1098,,14:55:00,17:40:00,2021-05-17 14:00:16,3.3,775,1
2257,HO1098,,14:55:00,17:40:00,2021-05-18 14:10:29,3.3,765,0
851,HO1120,,12:15:00,14:55:00,2021-04-03 14:27:05,3.8,815,45
884,HO1120,,12:15:00,14:55:00,2021-04-04 14:00:02,3.8,800,44
908,HO1120,,12:15:00,14:55:00,2021-04-05 14:14:54,4.8,1010,43
920,HO1120,,12:15:00,14:55:00,2021-04-06 14:24:54,4.8,1010,42
976,HO1120,,12:15:00,14:55:00,2021-04-07 14:13:39,4.8,1010,41
995,HO1120,,12:15:00,14:55:00,2021-04-08 14:39:40,4.8,1010,40
1040,HO1120,,12:15:00,14:55:00,2021-04-09 14:24:02,5.2,1096,39
1052,HO1120,,12:15:00,14:55:00,2021-04-10 14:01:34,5.1,1091,38
1100,HO1120,,12:15:00,14:55:00,2021-04-11 13:59:05,5.2,1096,37
1133,HO1120,,12:15:00,14:55:00,2021-04-12 14:50:45,5.2,1096,36
1166,HO1120,,12:15:00,14:55:00,2021-04-13 14:35:04,5.2,1096,35
1187,HO1120,,12:15:00,14:55:00,2021-04-14 14:00:00,5.2,1096,34
1192,HO1120,,12:15:00,14:55:00,2021-04-15 14:00:35,5.2,1096,33
1208,HO1120,,12:15:00,14:55:00,2021-04-16 14:44:38,5.2,1096,32
1247,HO1120,,12:15:00,14:55:00,2021-04-17 13:57:21,5.2,1096,31
1259,HO1120,,12:15:00,14:55:00,2021-04-18 14:01:41,5.2,1096,30
1287,HO1120,,12:15:00,14:55:00,2021-04-19 13:53:11,5.2,1096,29
1297,HO1120,,12:15:00,14:55:00,2021-04-21 14:42:25,5.2,1096,27
1344,HO1120,,12:15:00,14:55:00,2021-04-22 13:54:17,5.2,1096,26
1377,HO1120,,12:15:00,14:55:00,2021-04-23 13:48:09,5.2,1096,25
1412,HO1120,,12:15:00,14:55:00,2021-04-24 14:39:43,5.0,1156,24
1456,HO1120,,12:15:00,14:55:00,2021-04-25 14:39:03,5.1,1196,23
1469,HO1120,,12:15:00,14:55:00,2021-04-26 13:42:38,5.1,1196,22
1519,HO1120,,12:15:00,14:55:00,2021-04-27 14:33:57,5.1,1196,21
1547,HO1120,,12:15:00,14:55:00,2021-04-28 14:37:04,5.1,1196,20
1558,HO1120,,12:15:00,14:55:00,2021-04-29 14:33:36,5.1,1196,19
1615,HO1120,,12:15:00,14:55:00,2021-04-30 14:22:03,5.1,1196,18
1640,HO1120,,12:15:00,14:55:00,2021-05-01 14:22:32,5.1,1196,17
1671,HO1120,,12:15:00,14:55:00,2021-05-02 13:52:21,5.1,1196,16
1720,HO1120,,12:15:00,14:55:00,2021-05-03 14:21:43,5.1,1196,15
1758,HO1120,,12:15:00,14:55:00,2021-05-04 13:48:28,5.1,1196,14
1797,HO1120,,12:15:00,14:55:00,2021-05-05 13:40:09,5.1,1196,13
1839,HO1120,,12:15:00,14:55:00,2021-05-06 14:36:21,5.1,1196,12
1875,HO1120,,12:15:00,14:55:00,2021-05-07 14:26:12,5.1,1196,11
1916,HO1120,,12:15:00,14:55:00,2021-05-08 14:07:22,4.1,966,10
1956,HO1120,,12:15:00,14:55:00,2021-05-09 13:54:10,4.1,966,9
1996,HO1120,,12:15:00,14:55:00,2021-05-10 14:21:28,4.1,966,8
2012,HO1120,,12:15:00,14:55:00,2021-05-11 14:21:43,4.1,966,7
2076,HO1120,,12:15:00,14:55:00,2021-05-12 13:52:32,4.1,966,6
2086,HO1120,,12:15:00,14:55:00,2021-05-13 13:28:40,4.1,966,5
2114,HO1120,,12:15:00,14:55:00,2021-05-14 13:57:18,4.1,966,4
2153,HO1120,,12:15:00,14:55:00,2021-05-15 14:29:53,4.1,966,3
2215,HO1120,,12:15:00,14:55:00,2021-05-16 14:31:08,3.8,880,2
2224,HO1120,,12:15:00,14:55:00,2021-05-17 14:00:16,3.8,895,1
2251,HO1120,,12:15:00,14:55:00,2021-05-18 14:10:29,3.8,880,0
873,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:27:05,7.2,1667,45
937,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:24:54,7.2,1667,42
952,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:13:39,7.2,1667,41
1021,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:39:40,7.2,1667,40
1073,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:01:34,7.2,1667,38
1079,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:59:05,7.2,1667,37
1113,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:50:45,7.2,1667,36
1145,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:35:04,7.2,1667,35
1220,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:44:38,7.2,1667,32
1308,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:42:25,7.1,1667,27
1332,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:54:17,7.1,1667,26
1368,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:48:09,8.2,1927,25
1396,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:39:43,8.2,1927,24
1432,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:39:03,5.2,1207,23
1494,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:33:57,5.2,1207,21
1584,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:33:36,5.2,1207,19
1592,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:22:03,5.2,1207,18
1630,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:22:32,5.2,1207,17
1693,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:21:43,5.2,1207,15
1732,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:48:28,5.2,1207,14
1771,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:40:09,5.2,1207,13
1810,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:36:21,5.2,1207,12
1848,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:26:12,5.2,1207,11
1888,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:07:22,4.6,1077,10
1928,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:54:10,4.6,1077,9
1968,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:21:28,4.6,1077,8
2040,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:21:43,4.6,1077,7
2055,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:52:32,4.2,1077,6
2141,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 13:57:18,4.2,1077,4
2180,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:29:53,4.2,1077,3
2185,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:31:08,4.2,1077,2
2283,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:10:29,3.7,937,0
871,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:27:05,4.7,1088,45
932,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:24:54,4.7,1088,42
955,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:13:39,4.7,1088,41
1016,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:39:40,4.7,1088,40
1035,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:24:02,4.7,1088,39
1070,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:01:34,4.7,1088,38
1092,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:59:05,4.7,1088,37
1116,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:50:45,4.7,1088,36
1148,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:35:04,4.7,1088,35
1223,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:44:38,4.5,1058,32
1311,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:42:25,4.5,1058,27
1329,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:54:17,4.5,1058,26
1365,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:48:09,4.5,1058,25
1399,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:39:43,4.5,1058,24
1435,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:39:03,4.5,1058,23
1483,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:42:38,4.5,1058,22
1499,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:33:57,4.5,1058,21
1580,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:33:36,4.5,1058,19
1596,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:22:03,4.5,1058,18
1627,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:22:32,4.5,1058,17
1697,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:21:43,4.5,1058,15
1736,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:48:28,4.5,1058,14
1775,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:40:09,4.5,1058,13
1814,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:36:21,4.5,1058,12
1852,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:26:12,4.5,1058,11
1892,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:07:22,4.5,1058,10
1932,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:54:10,4.5,1058,9
1972,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:21:28,4.5,1058,8
2036,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:21:43,4.5,1058,7
2058,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:52:32,4.5,1058,6
2138,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 13:57:18,4.5,1058,4
2177,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:29:53,4.5,1058,3
2188,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:31:08,4.5,1058,2
2280,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:10:29,4.5,1058,0
1313,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:42:25,7.7,1495,27
1327,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:54:17,7.7,1495,26
1363,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:48:09,7.7,1495,25
1401,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:39:43,7.7,1495,24
1437,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:39:03,7.7,1495,23
1487,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:33:57,5.7,1105,21
1578,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:33:36,5.7,1105,19
1598,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:22:03,5.7,1105,18
1664,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:22:32,5.7,1105,17
1699,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:21:43,5.7,1105,15
1738,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:48:28,5.7,1105,14
1777,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:40:09,5.7,1105,13
