,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2823,EU6671,,06:40:00,11:05:00,2021-06-04 13:40:18,6.2,1455,7
2866,EU6671,,06:40:00,11:05:00,2021-06-05 14:30:11,6.2,1455,6
2910,EU6671,,06:40:00,11:05:00,2021-06-06 13:35:43,6.4,1486,5
3004,EU6671,,06:40:00,11:05:00,2021-06-08 14:33:18,6.4,1486,3
3041,EU6671,,06:40:00,11:05:00,2021-06-09 14:23:45,4.1,951,2
3058,EU6671,,06:40:00,11:05:00,2021-06-10 13:58:05,2.9,670,1
3134,EU6671,,06:40:00,11:05:00,2021-06-11 14:07:17,3.8,890,0
1398,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:49:57,8.0,1860,45
1458,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:52:43,8.0,1860,44
1490,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:48:54,8.0,1860,43
1498,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:37:34,8.0,1860,42
1535,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:37:51,8.0,1860,41
1610,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:08:08,8.0,1860,40
1644,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:37:51,8.0,1860,39
1649,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:04:13,8.0,1860,38
1723,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:55:27,8.0,1860,37
1762,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:51:02,5.0,1170,36
1800,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:41:38,5.0,1170,35
1804,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:23:02,5.0,1170,34
1840,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:09:46,4.5,1050,33
1895,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:36:04,4.5,1050,32
1921,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:36:24,4.5,1050,31
1955,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:07:27,10.0,2330,30
2007,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:12:21,4.5,1150,28
2098,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:46:48,4.5,1150,26
2107,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:17:12,4.5,1150,25
2161,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:26:46,4.5,1150,24
2238,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:56:00,4.2,1080,22
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:34:47,4.2,1080,21
2353,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:23:05,4.2,1080,19
2354,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:44:56,4.2,1080,18
2461,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:51:11,4.2,1080,16
2504,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:22:07,4.2,1080,15
2547,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:19:23,3.6,920,14
2617,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:19:50,3.6,920,12
2648,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:16:42,3.3,840,11
2689,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:33:52,3.0,770,9
2735,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:40:31,3.0,770,8
2815,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:40:18,3.0,770,7
2901,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:30:11,3.0,770,6
2925,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:35:43,3.0,770,5
2970,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:33:18,3.0,770,3
3009,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:23:45,3.0,770,2
3093,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 13:58:05,3.6,920,1
3097,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:07:17,3.6,920,0
1415,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:49:57,6.4,1480,45
1437,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:52:43,6.4,1480,44
1475,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:48:54,6.4,1480,43
1519,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:37:34,6.4,1480,42
1551,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:37:51,6.4,1480,41
1589,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:08:08,6.4,1480,40
1627,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:37:51,6.4,1480,39
1665,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:04:13,6.4,1480,38
1703,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:55:27,6.4,1480,37
1741,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:51:02,6.4,1480,36
1763,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:41:38,6.4,1480,35
1801,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:23:02,6.4,1480,34
1861,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:09:46,6.3,1462,33
1898,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:36:04,5.3,1235,32
1939,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:36:24,5.3,1235,31
2028,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:12:21,4.3,1100,28
2091,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:46:48,4.3,1100,26
2127,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:17:12,4.3,1100,25
2177,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:26:46,4.3,1100,24
2220,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:56:00,4.0,1020,22
2272,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:34:47,4.0,1020,21
2328,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:23:05,4.0,1020,19
2395,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:44:56,4.0,1020,18
2436,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:51:11,4.0,1020,16
2479,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:22:07,4.0,1020,15
2522,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:19:23,3.6,920,14
2595,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:19:50,3.9,1000,12
2630,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:16:42,4.3,1100,11
2714,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:33:52,3.0,770,9
2760,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:40:31,3.0,770,8
2834,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:40:18,3.0,770,7
2877,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:30:11,3.0,770,6
2926,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:35:43,3.3,850,5
2993,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:33:18,3.3,850,3
3032,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:23:45,3.0,780,2
3069,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 13:58:05,2.7,700,1
3122,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:07:17,3.6,920,0
1417,FM9542,,18:50:00,21:50:00,2021-04-27 14:49:57,5.5,1274,45
1439,FM9542,,18:50:00,21:50:00,2021-04-28 14:52:43,5.5,1274,44
1477,FM9542,,18:50:00,21:50:00,2021-04-29 14:48:54,5.5,1274,43
1517,FM9542,,18:50:00,21:50:00,2021-04-30 14:37:34,5.5,1274,42
1553,FM9542,,18:50:00,21:50:00,2021-05-01 14:37:51,5.3,1244,41
1591,FM9542,,18:50:00,21:50:00,2021-05-02 14:08:08,5.3,1244,40
1629,FM9542,,18:50:00,21:50:00,2021-05-03 14:37:51,5.3,1244,39
1667,FM9542,,18:50:00,21:50:00,2021-05-04 14:04:13,5.5,1274,38
1705,FM9542,,18:50:00,21:50:00,2021-05-05 13:55:27,5.3,1244,37
1742,FM9542,,18:50:00,21:50:00,2021-05-06 14:51:02,4.9,1144,36
1780,FM9542,,18:50:00,21:50:00,2021-05-07 14:41:38,4.9,1144,35
1821,FM9542,,18:50:00,21:50:00,2021-05-08 14:23:02,4.9,1144,34
1859,FM9542,,18:50:00,21:50:00,2021-05-09 14:09:46,4.9,1144,33
1900,FM9542,,18:50:00,21:50:00,2021-05-10 14:36:04,4.9,1144,32
1941,FM9542,,18:50:00,21:50:00,2021-05-11 14:36:24,5.0,1174,31
1969,FM9542,,18:50:00,21:50:00,2021-05-12 14:07:27,5.0,1174,30
1993,FM9542,,18:50:00,21:50:00,2021-05-13 13:43:43,4.5,1144,29
2026,FM9542,,18:50:00,21:50:00,2021-05-14 14:12:21,4.5,1144,28
2059,FM9542,,18:50:00,21:50:00,2021-05-15 14:45:23,4.1,1044,27
2100,FM9542,,18:50:00,21:50:00,2021-05-16 14:46:48,4.1,1044,26
2125,FM9542,,18:50:00,21:50:00,2021-05-17 14:17:12,4.1,1044,25
2179,FM9542,,18:50:00,21:50:00,2021-05-18 14:26:46,3.7,944,24
2200,FM9542,,18:50:00,21:50:00,2021-05-19 06:56:54,3.4,870,23
2218,FM9542,,18:50:00,21:50:00,2021-05-20 13:56:00,3.4,870,22
2270,FM9542,,18:50:00,21:50:00,2021-05-21 14:34:47,3.4,870,21
2298,FM9542,,18:50:00,21:50:00,2021-05-22 14:50:03,3.4,870,20
2330,FM9542,,18:50:00,21:50:00,2021-05-23 14:23:05,3.4,870,19
2356,FM9542,,18:50:00,21:50:00,2021-05-24 13:44:56,3.4,870,18
2406,FM9542,,18:50:00,21:50:00,2021-05-25 14:12:53,3.7,944,17
2438,FM9542,,18:50:00,21:50:00,2021-05-26 13:51:11,3.4,880,16
2481,FM9542,,18:50:00,21:50:00,2021-05-27 14:22:07,3.4,880,15
2524,FM9542,,18:50:00,21:50:00,2021-05-28 14:19:23,3.4,880,14
2561,FM9542,,18:50:00,21:50:00,2021-05-29 13:26:47,3.7,954,13
2597,FM9542,,18:50:00,21:50:00,2021-05-30 12:19:50,3.7,954,12
2628,FM9542,,18:50:00,21:50:00,2021-05-31 12:16:42,3.7,944,11
2673,FM9542,,18:50:00,21:50:00,2021-06-01 14:08:24,3.7,944,10
2712,FM9542,,18:50:00,21:50:00,2021-06-02 14:33:52,3.4,870,9
2758,FM9542,,18:50:00,21:50:00,2021-06-03 06:40:31,3.4,870,8
2792,FM9542,,18:50:00,21:50:00,2021-06-03 14:15:07,3.4,870,8
2836,FM9542,,18:50:00,21:50:00,2021-06-04 13:40:18,2.9,750,7
2879,FM9542,,18:50:00,21:50:00,2021-06-05 14:30:11,2.9,750,6
2928,FM9542,,18:50:00,21:50:00,2021-06-06 13:35:43,3.2,824,5
2956,FM9542,,18:50:00,21:50:00,2021-06-07 13:36:17,3.2,824,4
2991,FM9542,,18:50:00,21:50:00,2021-06-08 14:33:18,3.1,794,3
3030,FM9542,,18:50:00,21:50:00,2021-06-09 14:23:45,3.1,794,2
3071,FM9542,,18:50:00,21:50:00,2021-06-10 13:58:05,2.3,600,1
3120,FM9542,,18:50:00,21:50:00,2021-06-11 14:07:17,2.9,750,0
1410,FM9550,,20:50:00,23:45:00,2021-04-27 14:49:57,5.0,1171,45
1432,FM9550,,20:50:00,23:45:00,2021-04-28 14:52:43,5.0,1171,44
1470,FM9550,,20:50:00,23:45:00,2021-04-29 14:48:54,5.0,1171,43
1524,FM9550,,20:50:00,23:45:00,2021-04-30 14:37:34,5.0,1171,42
1546,FM9550,,20:50:00,23:45:00,2021-05-01 14:37:51,4.9,1141,41
1584,FM9550,,20:50:00,23:45:00,2021-05-02 14:08:08,4.9,1141,40
1622,FM9550,,20:50:00,23:45:00,2021-05-03 14:37:51,4.9,1141,39
1660,FM9550,,20:50:00,23:45:00,2021-05-04 14:04:13,5.0,1171,38
1698,FM9550,,20:50:00,23:45:00,2021-05-05 13:55:27,4.9,1141,37
1736,FM9550,,20:50:00,23:45:00,2021-05-06 14:51:02,4.5,1041,36
1774,FM9550,,20:50:00,23:45:00,2021-05-07 14:41:38,4.5,1041,35
1833,FM9550,,20:50:00,23:45:00,2021-05-08 14:23:02,4.5,1041,34
1866,FM9550,,20:50:00,23:45:00,2021-05-09 14:09:46,4.5,1041,33
1913,FM9550,,20:50:00,23:45:00,2021-05-10 14:36:04,4.5,1041,32
1934,FM9550,,20:50:00,23:45:00,2021-05-11 14:36:24,4.6,1071,31
1972,FM9550,,20:50:00,23:45:00,2021-05-12 14:07:27,4.6,1071,30
1990,FM9550,,20:50:00,23:45:00,2021-05-13 13:43:43,3.5,901,29
2033,FM9550,,20:50:00,23:45:00,2021-05-14 14:12:21,3.5,901,28
2062,FM9550,,20:50:00,23:45:00,2021-05-15 14:45:23,3.5,901,27
2071,FM9550,,20:50:00,23:45:00,2021-05-16 14:46:48,3.4,871,26
2131,FM9550,,20:50:00,23:45:00,2021-05-17 14:17:12,3.4,871,25
2171,FM9550,,20:50:00,23:45:00,2021-05-18 14:26:46,3.4,871,24
2181,FM9550,,20:50:00,23:45:00,2021-05-19 06:56:54,3.2,830,23
2225,FM9550,,20:50:00,23:45:00,2021-05-20 13:56:00,3.1,800,22
2277,FM9550,,20:50:00,23:45:00,2021-05-21 14:34:47,3.1,800,21
2295,FM9550,,20:50:00,23:45:00,2021-05-22 14:50:03,2.8,720,20
2323,FM9550,,20:50:00,23:45:00,2021-05-23 14:23:05,2.8,720,19
2390,FM9550,,20:50:00,23:45:00,2021-05-24 13:44:56,2.8,720,18
2403,FM9550,,20:50:00,23:45:00,2021-05-25 14:12:53,3.1,791,17
2432,FM9550,,20:50:00,23:45:00,2021-05-26 13:51:11,2.8,720,16
2474,FM9550,,20:50:00,23:45:00,2021-05-27 14:22:07,2.8,720,15
2517,FM9550,,20:50:00,23:45:00,2021-05-28 14:19:23,2.8,720,14
2558,FM9550,,20:50:00,23:45:00,2021-05-29 13:26:47,3.1,791,13
2590,FM9550,,20:50:00,23:45:00,2021-05-30 12:19:50,3.1,791,12
2635,FM9550,,20:50:00,23:45:00,2021-05-31 12:16:42,3.1,791,11
2677,FM9550,,20:50:00,23:45:00,2021-06-01 14:08:24,3.1,791,10
2719,FM9550,,20:50:00,23:45:00,2021-06-02 14:33:52,3.1,791,9
2765,FM9550,,20:50:00,23:45:00,2021-06-03 06:40:31,3.1,791,8
2787,FM9550,,20:50:00,23:45:00,2021-06-03 14:15:07,3.1,791,8
2829,FM9550,,20:50:00,23:45:00,2021-06-04 13:40:18,2.8,720,7
2872,FM9550,,20:50:00,23:45:00,2021-06-05 14:30:11,2.8,720,6
2904,FM9550,,20:50:00,23:45:00,2021-06-06 13:35:43,3.1,791,5
2953,FM9550,,20:50:00,23:45:00,2021-06-07 13:36:17,3.1,791,4
2998,FM9550,,20:50:00,23:45:00,2021-06-08 14:33:18,2.9,741,3
3047,FM9550,,20:50:00,23:45:00,2021-06-09 14:23:45,2.9,741,2
3064,FM9550,,20:50:00,23:45:00,2021-06-10 13:58:05,2.3,580,1
3127,FM9550,,20:50:00,23:45:00,2021-06-11 14:07:17,2.3,588,0
1388,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:49:57,8.3,1923,45
1447,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:52:43,8.3,1923,44
1487,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:48:54,8.3,1923,43
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:37:34,8.3,1923,42
1562,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:37:51,8.3,1923,41
1600,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:08:08,8.3,1923,40
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:37:51,8.3,1923,39
1676,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:04:13,8.3,1923,38
1714,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:55:27,8.3,1923,37
1751,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:51:02,5.3,1233,36
1789,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:41:38,5.3,1233,35
1814,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:23:02,5.3,1233,34
1850,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:09:46,5.3,1233,33
1878,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:36:04,5.3,1233,32
1950,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:36:24,5.3,1233,31
2207,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:56:00,10.0,2560,22
2259,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:34:47,5.0,1280,21
2341,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:23:05,5.0,1280,19
2367,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:44:56,5.0,1280,18
2449,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:51:11,5.0,1280,16
2492,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:22:07,5.0,1280,15
2535,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:19:23,4.0,1020,14
2568,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:26:47,4.2,1083,13
2606,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:19:50,4.2,1083,12
2619,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:16:42,4.2,1083,11
2666,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:08:24,4.2,1083,10
2701,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:33:52,4.0,1020,9
2747,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 06:40:31,4.0,1020,8
2803,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:15:07,4.0,1020,8
2847,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:40:18,4.0,1020,7
2890,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:30:11,4.0,1020,6
2937,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:35:43,4.2,1083,5
2982,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:33:18,4.2,1083,3
3021,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:23:45,4.2,1083,2
3082,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 13:58:05,4.0,1020,1
3109,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:07:17,4.0,1020,0
1397,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:49:57,6.0,1400,45
1456,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:52:43,6.0,1400,44
1459,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:48:54,6.0,1400,43
1500,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:37:34,6.0,1400,42
1571,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:37:51,6.0,1400,41
1608,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:08:08,6.0,1400,40
1648,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:37:51,6.0,1400,39
1685,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:04:13,6.0,1400,38
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:55:27,6.0,1400,37
1760,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:51:02,6.0,1400,36
1798,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:41:38,6.0,1400,35
1834,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:23:02,6.0,1400,34
1842,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:09:46,6.0,1400,33
1893,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:36:04,5.0,1170,32
1923,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:36:24,5.0,1170,31
1957,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:07:27,10.0,2560,30
2009,GJ5089,TV9881,12:40:00,15:30:00,2021-05-14 14:12:21,10.0,2560,28
2096,GJ5089,TV9881,12:40:00,15:30:00,2021-05-16 14:46:48,10.0,2560,26
2109,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:17:12,10.0,2560,25
2163,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:26:46,10.0,2560,24
2239,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:56:00,10.0,2560,22
2249,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:34:47,4.0,1020,21
2351,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:23:05,4.0,1020,19
2377,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:44:56,4.0,1020,18
2459,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:51:11,4.0,1020,16
2502,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:22:07,4.0,1020,15
2545,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:19:23,4.0,1020,14
2575,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:26:47,4.0,1020,13
2616,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:19:50,4.0,1020,12
2650,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:16:42,4.0,1020,11
2683,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:08:24,4.0,1020,10
2691,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:33:52,4.0,1020,9
2737,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 06:40:31,4.0,1020,8
2812,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:15:07,4.0,1020,8
2857,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:40:18,4.0,1020,7
2858,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:30:11,4.0,1020,6
2923,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:35:43,4.0,1020,5
2972,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:33:18,4.0,1020,3
3011,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:23:45,4.0,1020,2
3091,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 13:58:05,4.0,1020,1
3095,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:07:17,4.0,1020,0
1414,HO1058,,05:55:00,08:40:00,2021-04-27 14:49:57,6.7,1564,45
1436,HO1058,,05:55:00,08:40:00,2021-04-28 14:52:43,6.7,1564,44
1474,HO1058,,05:55:00,08:40:00,2021-04-29 14:48:54,6.7,1564,43
1520,HO1058,,05:55:00,08:40:00,2021-04-30 14:37:34,6.7,1564,42
1550,HO1058,,05:55:00,08:40:00,2021-05-01 14:37:51,6.7,1564,41
1588,HO1058,,05:55:00,08:40:00,2021-05-02 14:08:08,6.7,1564,40
1626,HO1058,,05:55:00,08:40:00,2021-05-03 14:37:51,6.7,1564,39
1664,HO1058,,05:55:00,08:40:00,2021-05-04 14:04:13,6.7,1564,38
1702,HO1058,,05:55:00,08:40:00,2021-05-05 13:55:27,6.7,1564,37
1740,HO1058,,05:55:00,08:40:00,2021-05-06 14:51:02,6.7,1564,36
1778,HO1058,,05:55:00,08:40:00,2021-05-07 14:41:38,6.7,1564,35
1838,HO1058,,05:55:00,08:40:00,2021-05-08 14:23:02,6.7,1564,34
1862,HO1058,,05:55:00,08:40:00,2021-05-09 14:09:46,6.7,1564,33
1897,HO1058,,05:55:00,08:40:00,2021-05-10 14:36:04,6.7,1564,32
1938,HO1058,,05:55:00,08:40:00,2021-05-11 14:36:24,6.7,1564,31
1971,HO1058,,05:55:00,08:40:00,2021-05-12 14:07:27,6.7,1564,30
1991,HO1058,,05:55:00,08:40:00,2021-05-13 13:43:43,6.7,1564,29
2029,HO1058,,05:55:00,08:40:00,2021-05-14 14:12:21,6.7,1564,28
2061,HO1058,,05:55:00,08:40:00,2021-05-15 14:45:23,6.7,1564,27
2105,HO1058,,05:55:00,08:40:00,2021-05-16 14:46:48,6.7,1564,26
2106,HO1058,,05:55:00,08:40:00,2021-05-17 14:17:12,6.7,1564,25
2176,HO1058,,05:55:00,08:40:00,2021-05-18 14:26:46,6.7,1564,24
2202,HO1058,,05:55:00,08:40:00,2021-05-19 06:56:54,6.7,1560,23
2221,HO1058,,05:55:00,08:40:00,2021-05-20 13:56:00,6.7,1560,22
2273,HO1058,,05:55:00,08:40:00,2021-05-21 14:34:47,6.7,1560,21
2296,HO1058,,05:55:00,08:40:00,2021-05-22 14:50:03,6.7,1560,20
2327,HO1058,,05:55:00,08:40:00,2021-05-23 14:23:05,6.7,1560,19
2394,HO1058,,05:55:00,08:40:00,2021-05-24 13:44:56,6.7,1560,18
2404,HO1058,,05:55:00,08:40:00,2021-05-25 14:12:53,4.8,1114,17
2435,HO1058,,05:55:00,08:40:00,2021-05-26 13:51:11,2.8,645,16
2478,HO1058,,05:55:00,08:40:00,2021-05-27 14:22:07,2.8,645,15
2521,HO1058,,05:55:00,08:40:00,2021-05-28 14:19:23,2.8,645,14
2559,HO1058,,05:55:00,08:40:00,2021-05-29 13:26:47,2.8,649,13
2594,HO1058,,05:55:00,08:40:00,2021-05-30 12:19:50,2.8,654,12
2631,HO1058,,05:55:00,08:40:00,2021-05-31 12:16:42,2.8,649,11
2676,HO1058,,05:55:00,08:40:00,2021-06-01 14:08:24,3.8,884,10
2715,HO1058,,05:55:00,08:40:00,2021-06-02 14:33:52,3.8,880,9
2761,HO1058,,05:55:00,08:40:00,2021-06-03 06:40:31,3.8,880,8
2790,HO1058,,05:55:00,08:40:00,2021-06-03 14:15:07,3.8,880,8
2833,HO1058,,05:55:00,08:40:00,2021-06-04 13:40:18,3.3,765,7
2876,HO1058,,05:55:00,08:40:00,2021-06-05 14:30:11,3.3,765,6
2941,HO1058,,05:55:00,08:40:00,2021-06-06 13:35:43,3.3,769,5
2954,HO1058,,05:55:00,08:40:00,2021-06-07 13:36:17,3.3,769,4
2994,HO1058,,05:55:00,08:40:00,2021-06-08 14:33:18,3.3,769,3
3033,HO1058,,05:55:00,08:40:00,2021-06-09 14:23:45,3.3,769,2
3068,HO1058,,05:55:00,08:40:00,2021-06-10 13:58:05,3.6,840,1
3123,HO1058,,05:55:00,08:40:00,2021-06-11 14:07:17,3.3,765,0
1399,HO1098,,14:55:00,17:40:00,2021-04-27 14:49:57,6.7,1560,45
1457,HO1098,,14:55:00,17:40:00,2021-04-28 14:52:43,6.7,1560,44
1484,HO1098,,14:55:00,17:40:00,2021-04-29 14:48:54,6.7,1560,43
1499,HO1098,,14:55:00,17:40:00,2021-04-30 14:37:34,6.7,1560,42
1572,HO1098,,14:55:00,17:40:00,2021-05-01 14:37:51,6.7,1560,41
1609,HO1098,,14:55:00,17:40:00,2021-05-02 14:08:08,6.7,1560,40
1611,HO1098,,14:55:00,17:40:00,2021-05-03 14:37:51,6.7,1560,39
1686,HO1098,,14:55:00,17:40:00,2021-05-04 14:04:13,6.7,1560,38
1724,HO1098,,14:55:00,17:40:00,2021-05-05 13:55:27,6.7,1560,37
1761,HO1098,,14:55:00,17:40:00,2021-05-06 14:51:02,6.7,1560,36
1799,HO1098,,14:55:00,17:40:00,2021-05-07 14:41:38,6.7,1560,35
