,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3234,CA4515,,07:50:00,10:30:00,2021-01-01 14:16:54,2.8,600,12
3257,CA4515,,07:50:00,10:30:00,2021-01-02 14:34:56,2.8,600,11
3311,CA4515,,07:50:00,10:30:00,2021-01-03 13:58:31,2.8,600,10
3332,CA4515,,07:50:00,10:30:00,2021-01-04 14:00:40,2.4,500,9
3352,CA4515,,07:50:00,10:30:00,2021-01-05 14:24:04,2.2,470,8
3415,CA4515,,07:50:00,10:30:00,2021-01-06 13:46:31,2.4,500,7
3440,CA4515,,07:50:00,10:30:00,2021-01-07 14:19:03,3.3,700,6
3483,CA4515,,07:50:00,10:30:00,2021-01-08 14:13:00,3.3,700,5
3505,CA4515,,07:50:00,10:30:00,2021-01-09 14:11:11,3.3,700,4
3527,CA4515,,07:50:00,10:30:00,2021-01-10 13:38:58,3.3,700,3
3571,CA4515,,07:50:00,10:30:00,2021-01-11 14:27:17,4.2,900,2
3596,CA4515,,07:50:00,10:30:00,2021-01-12 14:04:46,2.4,500,1
3606,CA4515,,07:50:00,10:30:00,2021-01-13 13:47:00,1.9,400,0
1625,EU6671,,07:15:00,11:25:00,2020-11-29 15:55:15,5.3,1230,45
1670,EU6671,,07:15:00,11:25:00,2020-11-30 16:13:36,5.3,1230,44
1715,EU6671,,07:15:00,11:25:00,2020-12-01 15:07:28,5.3,1230,43
1792,EU6671,,07:15:00,11:25:00,2020-12-02 14:10:59,5.3,1230,42
1804,EU6671,,07:15:00,11:25:00,2020-12-03 15:42:27,5.3,1230,41
1849,EU6671,,07:15:00,11:25:00,2020-12-04 13:52:59,5.3,1230,40
1894,EU6671,,07:15:00,11:25:00,2020-12-05 16:17:44,5.3,1230,39
1939,EU6671,,07:15:00,11:25:00,2020-12-06 16:08:16,5.3,1230,38
1984,EU6671,,07:15:00,11:25:00,2020-12-07 15:52:57,5.3,1230,37
2029,EU6671,,07:15:00,11:25:00,2020-12-08 15:28:24,5.3,1230,36
2075,EU6671,,07:15:00,11:25:00,2020-12-09 14:22:11,5.3,1230,35
2116,EU6671,,07:15:00,11:25:00,2020-12-10 14:06:20,5.3,1230,34
2198,EU6671,,07:15:00,11:25:00,2020-12-11 13:43:11,5.3,1230,33
2224,EU6671,,07:15:00,11:25:00,2020-12-12 15:10:23,3.8,890,32
2274,EU6671,,07:15:00,11:25:00,2020-12-13 16:25:15,3.8,890,31
2348,EU6671,,07:15:00,11:25:00,2020-12-14 20:44:40,3.8,890,30
2374,EU6671,,07:15:00,11:25:00,2020-12-15 15:58:40,3.8,890,29
2423,EU6671,,07:15:00,11:25:00,2020-12-16 15:03:29,3.8,890,28
2498,EU6671,,07:15:00,11:25:00,2020-12-17 14:47:23,3.8,890,27
2561,EU6671,,07:15:00,11:25:00,2020-12-18 14:00:06,3.8,890,26
2593,EU6671,,07:15:00,11:25:00,2020-12-19 14:04:34,3.8,890,25
2629,EU6671,,07:15:00,11:25:00,2020-12-20 14:22:15,3.8,890,24
2698,EU6671,,07:15:00,11:25:00,2020-12-21 14:39:18,3.8,890,23
2713,EU6671,,07:15:00,11:25:00,2020-12-22 13:58:59,3.8,890,22
2812,EU6671,,07:15:00,11:25:00,2020-12-24 13:49:34,3.8,890,20
2838,EU6671,,07:15:00,11:25:00,2020-12-25 14:24:32,3.8,890,19
2899,EU6671,,07:15:00,11:25:00,2020-12-26 23:42:46,3.8,890,18
2927,EU6671,,07:15:00,11:25:00,2020-12-27 13:54:14,3.8,890,17
2963,EU6671,,07:15:00,11:25:00,2020-12-28 13:45:13,3.8,890,16
3039,EU6671,,07:15:00,11:25:00,2020-12-29 13:44:33,3.8,890,15
3089,EU6671,,07:15:00,11:25:00,2020-12-30 14:02:49,3.8,890,14
3136,EU6671,,07:15:00,11:25:00,2020-12-31 13:53:51,3.8,890,13
3163,EU6671,,07:15:00,11:25:00,2021-01-01 01:52:38,3.8,890,12
3214,EU6671,,07:15:00,11:25:00,2021-01-01 14:16:54,3.8,890,12
3283,EU6671,,07:15:00,11:25:00,2021-01-03 13:58:31,3.8,890,10
3368,EU6671,,07:15:00,11:25:00,2021-01-05 14:24:04,3.8,890,8
3388,EU6671,,07:15:00,11:25:00,2021-01-06 13:46:31,3.8,890,7
3455,EU6671,,07:15:00,11:25:00,2021-01-08 14:13:00,10.0,2330,5
3543,EU6671,,07:15:00,11:25:00,2021-01-11 14:27:17,1.7,400,2
3635,EU6671,,07:15:00,11:25:00,2021-01-13 13:47:00,2.6,600,0
1653,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:55:15,10.0,2330,45
1697,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:13:36,10.0,2330,44
1742,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 15:07:28,10.0,2330,43
1761,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:10:59,10.0,2330,42
1832,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:42:27,10.0,2330,41
1877,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:52:59,10.0,2330,40
1922,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:17:44,10.0,2330,39
1967,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:08:16,10.0,2330,38
2012,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:52:57,10.0,2330,37
2057,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:28:24,10.0,2330,36
2106,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:22:11,10.0,2330,35
2126,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:06:20,10.0,2330,34
2174,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:43:11,10.0,2330,33
2256,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:10:23,10.0,2330,32
2306,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:25:15,10.0,2330,31
2325,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:44:40,10.0,2330,30
2405,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:58:40,10.0,2330,29
2454,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:03:29,10.0,2330,28
2481,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:47:23,10.0,2330,27
2544,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:00:06,10.0,2330,26
2610,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:04:34,10.0,2330,25
2646,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:22:15,10.0,2330,24
2682,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:39:18,10.0,2330,23
2744,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:58:59,10.0,2330,22
2794,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:49:34,10.0,2330,20
2857,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:24:32,10.0,2330,19
2881,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:42:46,10.0,2330,18
2946,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:54:14,10.0,2330,17
2993,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:45:13,10.0,2330,16
3022,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:44:33,10.0,2330,15
3058,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:02:49,10.0,2330,14
3117,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:53:51,10.0,2330,13
3183,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:52:38,10.0,2330,12
3224,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:16:54,10.0,2330,12
3301,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:58:31,10.0,2330,10
3342,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:24:04,10.0,2330,8
3405,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:46:31,10.0,2330,7
3472,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:13:00,10.0,2330,5
3560,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:27:17,10.0,2330,2
3617,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:47:00,10.0,2330,0
1631,FM9542,,19:40:00,22:30:00,2020-11-29 15:55:15,3.0,700,45
1676,FM9542,,19:40:00,22:30:00,2020-11-30 16:13:36,3.0,700,44
1721,FM9542,,19:40:00,22:30:00,2020-12-01 15:07:28,3.0,700,43
1786,FM9542,,19:40:00,22:30:00,2020-12-02 14:10:59,3.0,700,42
1810,FM9542,,19:40:00,22:30:00,2020-12-03 15:42:27,3.0,700,41
1855,FM9542,,19:40:00,22:30:00,2020-12-04 13:52:59,3.0,700,40
1900,FM9542,,19:40:00,22:30:00,2020-12-05 16:17:44,3.0,700,39
1945,FM9542,,19:40:00,22:30:00,2020-12-06 16:08:16,3.0,700,38
1990,FM9542,,19:40:00,22:30:00,2020-12-07 15:52:57,3.0,700,37
2035,FM9542,,19:40:00,22:30:00,2020-12-08 15:28:24,2.7,640,36
2082,FM9542,,19:40:00,22:30:00,2020-12-09 14:22:11,3.0,700,35
2151,FM9542,,19:40:00,22:30:00,2020-12-10 14:06:20,2.7,640,34
2206,FM9542,,19:40:00,22:30:00,2020-12-11 13:43:11,3.0,700,33
2231,FM9542,,19:40:00,22:30:00,2020-12-12 15:10:23,3.0,700,32
2281,FM9542,,19:40:00,22:30:00,2020-12-13 16:25:15,2.4,570,31
2355,FM9542,,19:40:00,22:30:00,2020-12-14 20:44:40,2.4,570,30
2381,FM9542,,19:40:00,22:30:00,2020-12-15 15:58:40,3.0,700,29
2429,FM9542,,19:40:00,22:30:00,2020-12-16 15:03:29,2.7,620,28
2480,FM9542,,19:40:00,22:30:00,2020-12-17 14:47:23,3.0,700,27
2543,FM9542,,19:40:00,22:30:00,2020-12-18 14:00:06,2.7,640,26
2611,FM9542,,19:40:00,22:30:00,2020-12-19 14:04:34,2.7,640,25
2647,FM9542,,19:40:00,22:30:00,2020-12-20 14:22:15,2.7,640,24
2681,FM9542,,19:40:00,22:30:00,2020-12-21 14:39:18,2.7,620,23
2743,FM9542,,19:40:00,22:30:00,2020-12-22 13:58:59,2.1,500,22
2793,FM9542,,19:40:00,22:30:00,2020-12-24 13:49:34,2.1,500,20
2858,FM9542,,19:40:00,22:30:00,2020-12-25 14:24:32,2.1,500,19
2880,FM9542,,19:40:00,22:30:00,2020-12-26 23:42:46,2.1,500,18
2947,FM9542,,19:40:00,22:30:00,2020-12-27 13:54:14,2.1,500,17
2992,FM9542,,19:40:00,22:30:00,2020-12-28 13:45:13,2.4,570,16
3023,FM9542,,19:40:00,22:30:00,2020-12-29 13:44:33,2.1,500,15
3059,FM9542,,19:40:00,22:30:00,2020-12-30 14:02:49,2.4,570,14
3116,FM9542,,19:40:00,22:30:00,2020-12-31 13:53:51,2.4,570,13
3184,FM9542,,19:40:00,22:30:00,2021-01-01 01:52:38,2.3,540,12
3225,FM9542,,19:40:00,22:30:00,2021-01-01 14:16:54,2.8,650,12
3254,FM9542,,19:40:00,22:30:00,2021-01-02 14:34:56,2.8,650,11
3302,FM9542,,19:40:00,22:30:00,2021-01-03 13:58:31,2.4,570,10
3329,FM9542,,19:40:00,22:30:00,2021-01-04 14:00:40,2.1,500,9
3343,FM9542,,19:40:00,22:30:00,2021-01-05 14:24:04,2.1,480,8
3406,FM9542,,19:40:00,22:30:00,2021-01-06 13:46:31,2.1,500,7
3436,FM9542,,19:40:00,22:30:00,2021-01-07 14:19:03,3.2,750,6
3473,FM9542,,19:40:00,22:30:00,2021-01-08 14:13:00,2.8,650,5
3502,FM9542,,19:40:00,22:30:00,2021-01-09 14:11:11,3.2,750,4
3523,FM9542,,19:40:00,22:30:00,2021-01-10 13:38:58,3.2,750,3
3561,FM9542,,19:40:00,22:30:00,2021-01-11 14:27:17,4.1,950,2
3592,FM9542,,19:40:00,22:30:00,2021-01-12 14:04:46,3.2,750,1
3616,FM9542,,19:40:00,22:30:00,2021-01-13 13:47:00,3.2,750,0
1638,FM9550,,21:05:00,23:40:00,2020-11-29 15:55:15,2.4,560,45
1683,FM9550,,21:05:00,23:40:00,2020-11-30 16:13:36,2.4,560,44
1728,FM9550,,21:05:00,23:40:00,2020-12-01 15:07:28,2.4,560,43
1779,FM9550,,21:05:00,23:40:00,2020-12-02 14:10:59,2.4,560,42
1817,FM9550,,21:05:00,23:40:00,2020-12-03 15:42:27,2.4,560,41
1862,FM9550,,21:05:00,23:40:00,2020-12-04 13:52:59,2.4,560,40
1907,FM9550,,21:05:00,23:40:00,2020-12-05 16:17:44,2.4,560,39
1952,FM9550,,21:05:00,23:40:00,2020-12-06 16:08:16,2.4,560,38
1997,FM9550,,21:05:00,23:40:00,2020-12-07 15:52:57,2.4,560,37
2042,FM9550,,21:05:00,23:40:00,2020-12-08 15:28:24,2.4,560,36
2089,FM9550,,21:05:00,23:40:00,2020-12-09 14:22:11,2.4,560,35
2143,FM9550,,21:05:00,23:40:00,2020-12-10 14:06:20,2.4,560,34
2214,FM9550,,21:05:00,23:40:00,2020-12-11 13:43:11,2.4,560,33
2239,FM9550,,21:05:00,23:40:00,2020-12-12 15:10:23,2.4,560,32
2289,FM9550,,21:05:00,23:40:00,2020-12-13 16:25:15,2.2,520,31
2363,FM9550,,21:05:00,23:40:00,2020-12-14 20:44:40,2.2,520,30
2389,FM9550,,21:05:00,23:40:00,2020-12-15 15:58:40,2.4,560,29
2437,FM9550,,21:05:00,23:40:00,2020-12-16 15:03:29,2.2,520,28
2511,FM9550,,21:05:00,23:40:00,2020-12-17 14:47:23,2.4,560,27
2525,FM9550,,21:05:00,23:40:00,2020-12-18 14:00:06,2.4,550,26
2580,FM9550,,21:05:00,23:40:00,2020-12-19 14:04:34,2.4,550,25
2618,FM9550,,21:05:00,23:40:00,2020-12-20 14:22:15,2.4,550,24
2710,FM9550,,21:05:00,23:40:00,2020-12-21 14:39:18,2.2,520,23
2724,FM9550,,21:05:00,23:40:00,2020-12-22 13:58:59,2.1,500,22
2774,FM9550,,21:05:00,23:40:00,2020-12-24 13:49:34,2.1,500,20
2817,FM9550,,21:05:00,23:40:00,2020-12-25 14:24:32,2.1,500,19
2910,FM9550,,21:05:00,23:40:00,2020-12-26 23:42:46,2.1,500,18
2916,FM9550,,21:05:00,23:40:00,2020-12-27 13:54:14,2.1,500,17
2966,FM9550,,21:05:00,23:40:00,2020-12-28 13:45:13,2.2,520,16
3047,FM9550,,21:05:00,23:40:00,2020-12-29 13:44:33,2.1,500,15
3078,FM9550,,21:05:00,23:40:00,2020-12-30 14:02:49,2.2,520,14
3147,FM9550,,21:05:00,23:40:00,2020-12-31 13:53:51,2.2,520,13
3152,FM9550,,21:05:00,23:40:00,2021-01-01 01:52:38,2.1,500,12
3203,FM9550,,21:05:00,23:40:00,2021-01-01 14:16:54,2.6,600,12
3261,FM9550,,21:05:00,23:40:00,2021-01-02 14:34:56,2.6,600,11
3272,FM9550,,21:05:00,23:40:00,2021-01-03 13:58:31,2.2,520,10
3336,FM9550,,21:05:00,23:40:00,2021-01-04 14:00:40,2.1,500,9
3359,FM9550,,21:05:00,23:40:00,2021-01-05 14:24:04,2.1,480,8
3378,FM9550,,21:05:00,23:40:00,2021-01-06 13:46:31,2.1,500,7
3425,FM9550,,21:05:00,23:40:00,2021-01-07 14:19:03,3.0,700,6
3445,FM9550,,21:05:00,23:40:00,2021-01-08 14:13:00,2.6,600,5
3491,FM9550,,21:05:00,23:40:00,2021-01-09 14:11:11,3.0,700,4
3510,FM9550,,21:05:00,23:40:00,2021-01-10 13:38:58,3.0,700,3
3533,FM9550,,21:05:00,23:40:00,2021-01-11 14:27:17,3.9,900,2
3579,FM9550,,21:05:00,23:40:00,2021-01-12 14:04:46,2.1,500,1
3645,FM9550,,21:05:00,23:40:00,2021-01-13 13:47:00,2.1,500,0
1632,HO1058,,05:40:00,08:35:00,2020-11-29 15:55:15,2.2,470,45
1677,HO1058,,05:40:00,08:35:00,2020-11-30 16:13:36,2.2,470,44
1722,HO1058,,05:40:00,08:35:00,2020-12-01 15:07:28,2.2,470,43
1785,HO1058,,05:40:00,08:35:00,2020-12-02 14:10:59,2.2,470,42
1811,HO1058,,05:40:00,08:35:00,2020-12-03 15:42:27,2.2,470,41
1856,HO1058,,05:40:00,08:35:00,2020-12-04 13:52:59,2.2,470,40
1901,HO1058,,05:40:00,08:35:00,2020-12-05 16:17:44,2.2,470,39
1946,HO1058,,05:40:00,08:35:00,2020-12-06 16:08:16,2.2,470,38
1991,HO1058,,05:40:00,08:35:00,2020-12-07 15:52:57,2.2,470,37
2036,HO1058,,05:40:00,08:35:00,2020-12-08 15:28:24,2.2,470,36
2083,HO1058,,05:40:00,08:35:00,2020-12-09 14:22:11,2.2,470,35
2149,HO1058,,05:40:00,08:35:00,2020-12-10 14:06:20,1.5,320,34
2208,HO1058,,05:40:00,08:35:00,2020-12-11 13:43:11,1.9,400,33
2233,HO1058,,05:40:00,08:35:00,2020-12-12 15:10:23,1.9,400,32
2283,HO1058,,05:40:00,08:35:00,2020-12-13 16:25:15,1.9,400,31
2357,HO1058,,05:40:00,08:35:00,2020-12-14 20:44:40,1.9,400,30
2383,HO1058,,05:40:00,08:35:00,2020-12-15 15:58:40,1.9,400,29
2431,HO1058,,05:40:00,08:35:00,2020-12-16 15:03:29,1.9,400,28
2476,HO1058,,05:40:00,08:35:00,2020-12-17 14:47:23,1.9,400,27
2539,HO1058,,05:40:00,08:35:00,2020-12-18 14:00:06,1.9,400,26
2577,HO1058,,05:40:00,08:35:00,2020-12-19 14:04:34,1.9,400,25
2651,HO1058,,05:40:00,08:35:00,2020-12-20 14:22:15,1.9,400,24
2677,HO1058,,05:40:00,08:35:00,2020-12-21 14:39:18,1.9,400,23
2740,HO1058,,05:40:00,08:35:00,2020-12-22 13:58:59,1.9,400,22
2790,HO1058,,05:40:00,08:35:00,2020-12-24 13:49:34,1.4,300,20
2861,HO1058,,05:40:00,08:35:00,2020-12-25 14:24:32,1.4,300,19
2877,HO1058,,05:40:00,08:35:00,2020-12-26 23:42:46,1.4,300,18
2950,HO1058,,05:40:00,08:35:00,2020-12-27 13:54:14,1.4,300,17
2989,HO1058,,05:40:00,08:35:00,2020-12-28 13:45:13,1.4,300,16
3026,HO1058,,05:40:00,08:35:00,2020-12-29 13:44:33,1.4,300,15
3063,HO1058,,05:40:00,08:35:00,2020-12-30 14:02:49,1.4,307,14
3113,HO1058,,05:40:00,08:35:00,2020-12-31 13:53:51,1.4,300,13
3187,HO1058,,05:40:00,08:35:00,2021-01-01 01:52:38,1.4,300,12
3228,HO1058,,05:40:00,08:35:00,2021-01-01 14:16:54,1.4,300,12
3305,HO1058,,05:40:00,08:35:00,2021-01-03 13:58:31,1.4,300,10
3346,HO1058,,05:40:00,08:35:00,2021-01-05 14:24:04,4.1,870,8
3409,HO1058,,05:40:00,08:35:00,2021-01-06 13:46:31,4.1,870,7
3477,HO1058,,05:40:00,08:35:00,2021-01-08 14:13:00,4.1,870,5
3525,HO1058,,05:40:00,08:35:00,2021-01-10 13:38:58,5.9,1241,3
3565,HO1058,,05:40:00,08:35:00,2021-01-11 14:27:17,0.9,200,2
3594,HO1058,,05:40:00,08:35:00,2021-01-12 14:04:46,2.8,595,1
3612,HO1058,,05:40:00,08:35:00,2021-01-13 13:47:00,1.1,240,0
1640,HO1098,,14:25:00,17:00:00,2020-11-29 15:55:15,3.1,660,45
1662,HO1098,,14:25:00,17:00:00,2020-11-30 16:13:36,3.1,660,44
1729,HO1098,,14:25:00,17:00:00,2020-12-01 15:07:28,3.1,660,43
1777,HO1098,,14:25:00,17:00:00,2020-12-02 14:10:59,3.1,660,42
1819,HO1098,,14:25:00,17:00:00,2020-12-03 15:42:27,3.1,660,41
1864,HO1098,,14:25:00,17:00:00,2020-12-04 13:52:59,3.1,660,40
1909,HO1098,,14:25:00,17:00:00,2020-12-05 16:17:44,3.1,660,39
1954,HO1098,,14:25:00,17:00:00,2020-12-06 16:08:16,3.1,660,38
1999,HO1098,,14:25:00,17:00:00,2020-12-07 15:52:57,3.1,660,37
2044,HO1098,,14:25:00,17:00:00,2020-12-08 15:28:24,3.1,660,36
2091,HO1098,,14:25:00,17:00:00,2020-12-09 14:22:11,3.1,660,35
2141,HO1098,,14:25:00,17:00:00,2020-12-10 14:06:20,3.1,660,34
2200,HO1098,,14:25:00,17:00:00,2020-12-11 13:43:11,2.3,480,33
2241,HO1098,,14:25:00,17:00:00,2020-12-12 15:10:23,2.3,480,32
2291,HO1098,,14:25:00,17:00:00,2020-12-13 16:25:15,2.3,480,31
2339,HO1098,,14:25:00,17:00:00,2020-12-14 20:44:40,2.3,480,30
2390,HO1098,,14:25:00,17:00:00,2020-12-15 15:58:40,2.3,480,29
2439,HO1098,,14:25:00,17:00:00,2020-12-16 15:03:29,2.3,480,28
2507,HO1098,,14:25:00,17:00:00,2020-12-17 14:47:23,2.3,480,27
2521,HO1098,,14:25:00,17:00:00,2020-12-18 14:00:06,2.3,480,26
2584,HO1098,,14:25:00,17:00:00,2020-12-19 14:04:34,2.3,480,25
2622,HO1098,,14:25:00,17:00:00,2020-12-20 14:22:15,2.3,480,24
2664,HO1098,,14:25:00,17:00:00,2020-12-21 14:39:18,2.3,480,23
2720,HO1098,,14:25:00,17:00:00,2020-12-22 13:58:59,1.9,400,22
2770,HO1098,,14:25:00,17:00:00,2020-12-24 13:49:34,2.4,500,20
2821,HO1098,,14:25:00,17:00:00,2020-12-25 14:24:32,2.4,500,19
2906,HO1098,,14:25:00,17:00:00,2020-12-26 23:42:46,2.4,500,18
2920,HO1098,,14:25:00,17:00:00,2020-12-27 13:54:14,2.4,500,17
2970,HO1098,,14:25:00,17:00:00,2020-12-28 13:45:13,2.4,500,16
3044,HO1098,,14:25:00,17:00:00,2020-12-29 13:44:33,2.4,500,15
3082,HO1098,,14:25:00,17:00:00,2020-12-30 14:02:49,2.4,500,14
3143,HO1098,,14:25:00,17:00:00,2020-12-31 13:53:51,1.7,350,13
3156,HO1098,,14:25:00,17:00:00,2021-01-01 01:52:38,1.7,350,12
3207,HO1098,,14:25:00,17:00:00,2021-01-01 14:16:54,1.7,350,12
3276,HO1098,,14:25:00,17:00:00,2021-01-03 13:58:31,2.1,450,10
3362,HO1098,,14:25:00,17:00:00,2021-01-05 14:24:04,1.4,300,8
3381,HO1098,,14:25:00,17:00:00,2021-01-06 13:46:31,1.7,350,7
3448,HO1098,,14:25:00,17:00:00,2021-01-08 14:13:00,3.1,660,5
3512,HO1098,,14:25:00,17:00:00,2021-01-10 13:38:58,5.9,1241,3
3536,HO1098,,14:25:00,17:00:00,2021-01-11 14:27:17,2.8,600,2
3581,HO1098,,14:25:00,17:00:00,2021-01-12 14:04:46,3.3,695,1
3642,HO1098,,14:25:00,17:00:00,2021-01-13 13:47:00,2.8,595,0
1648,HO1120,,12:40:00,15:15:00,2020-11-29 15:55:15,3.1,660,45
1692,HO1120,,12:40:00,15:15:00,2020-11-30 16:13:36,3.1,660,44
1737,HO1120,,12:40:00,15:15:00,2020-12-01 15:07:28,3.1,660,43
1766,HO1120,,12:40:00,15:15:00,2020-12-02 14:10:59,3.1,660,42
1827,HO1120,,12:40:00,15:15:00,2020-12-03 15:42:27,3.1,660,41
1872,HO1120,,12:40:00,15:15:00,2020-12-04 13:52:59,3.1,660,40
1917,HO1120,,12:40:00,15:15:00,2020-12-05 16:17:44,3.1,660,39
1962,HO1120,,12:40:00,15:15:00,2020-12-06 16:08:16,3.1,660,38
2007,HO1120,,12:40:00,15:15:00,2020-12-07 15:52:57,3.1,660,37
2052,HO1120,,12:40:00,15:15:00,2020-12-08 15:28:24,3.1,660,36
2101,HO1120,,12:40:00,15:15:00,2020-12-09 14:22:11,3.1,660,35
2131,HO1120,,12:40:00,15:15:00,2020-12-10 14:06:20,3.1,660,34
2180,HO1120,,12:40:00,15:15:00,2020-12-11 13:43:11,2.3,480,33
2251,HO1120,,12:40:00,15:15:00,2020-12-12 15:10:23,2.3,480,32
2301,HO1120,,12:40:00,15:15:00,2020-12-13 16:25:15,2.3,480,31
2329,HO1120,,12:40:00,15:15:00,2020-12-14 20:44:40,2.3,480,30
2400,HO1120,,12:40:00,15:15:00,2020-12-15 15:58:40,2.3,480,29
2449,HO1120,,12:40:00,15:15:00,2020-12-16 15:03:29,2.3,480,28
2491,HO1120,,12:40:00,15:15:00,2020-12-17 14:47:23,2.3,480,27
2554,HO1120,,12:40:00,15:15:00,2020-12-18 14:00:06,2.3,480,26
2600,HO1120,,12:40:00,15:15:00,2020-12-19 14:04:34,2.3,480,25
2636,HO1120,,12:40:00,15:15:00,2020-12-20 14:22:15,2.3,480,24
2691,HO1120,,12:40:00,15:15:00,2020-12-21 14:39:18,2.3,480,23
2754,HO1120,,12:40:00,15:15:00,2020-12-22 13:58:59,1.9,400,22
2804,HO1120,,12:40:00,15:15:00,2020-12-24 13:49:34,1.9,400,20
2847,HO1120,,12:40:00,15:15:00,2020-12-25 14:24:32,1.9,400,19
2891,HO1120,,12:40:00,15:15:00,2020-12-26 23:42:46,1.9,400,18
2936,HO1120,,12:40:00,15:15:00,2020-12-27 13:54:14,1.9,400,17
3003,HO1120,,12:40:00,15:15:00,2020-12-28 13:45:13,1.9,400,16
3015,HO1120,,12:40:00,15:15:00,2020-12-29 13:44:33,1.9,400,15
3098,HO1120,,12:40:00,15:15:00,2020-12-30 14:02:49,1.9,400,14
3127,HO1120,,12:40:00,15:15:00,2020-12-31 13:53:51,1.7,350,13
3173,HO1120,,12:40:00,15:15:00,2021-01-01 01:52:38,1.7,350,12
3200,HO1120,,12:40:00,15:15:00,2021-01-01 14:16:54,1.7,350,12
3292,HO1120,,12:40:00,15:15:00,2021-01-03 13:58:31,1.9,400,10
3373,HO1120,,12:40:00,15:15:00,2021-01-05 14:24:04,1.4,300,8
3396,HO1120,,12:40:00,15:15:00,2021-01-06 13:46:31,1.4,300,7
3463,HO1120,,12:40:00,15:15:00,2021-01-08 14:13:00,3.1,660,5
3518,HO1120,,12:40:00,15:15:00,2021-01-10 13:38:58,8.1,1721,3
3552,HO1120,,12:40:00,15:15:00,2021-01-11 14:27:17,2.8,600,2
3587,HO1120,,12:40:00,15:15:00,2021-01-12 14:04:46,2.8,595,1
3626,HO1120,,12:40:00,15:15:00,2021-01-13 13:47:00,2.8,595,0
1624,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:55:15,10.0,2330,45
1669,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:13:36,10.0,2330,44
1714,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 15:07:28,10.0,2330,43
1793,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:10:59,10.0,2330,42
1803,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:42:27,10.0,2330,41
1848,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:52:59,10.0,2330,40
1893,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:17:44,10.0,2330,39
1938,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:08:16,10.0,2330,38
1983,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:52:57,10.0,2330,37
2028,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:28:24,10.0,2330,36
2074,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:22:11,10.0,2330,35
2157,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:06:20,10.0,2330,34
2197,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:43:11,10.0,2330,33
2223,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:10:23,10.0,2330,32
