,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1831,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:08:55,7.4,1720,45
1874,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:41:30,7.4,1720,44
1918,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:35:43,7.4,1720,43
1999,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:33:15,7.4,1720,42
2029,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 14:01:50,7.4,1720,41
2052,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:50:19,7.4,1720,40
2097,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:27:56,7.4,1720,39
2185,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:59:10,7.4,1720,37
2209,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:12:56,7.4,1720,36
2278,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:08:02,7.4,1720,35
2320,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:01:42,7.4,1720,34
2330,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:03:00,7.4,1720,33
2398,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:11:22,7.4,1720,32
2453,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:44:17,6.4,1490,31
2465,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:44:37,6.4,1490,30
2536,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:55:10,6.4,1490,29
2553,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:22:51,5.4,1260,28
2632,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:52:59,5.4,1260,27
2643,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 14:02:58,5.4,1260,26
2722,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:40:27,5.4,1260,25
2726,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:38:56,4.5,1050,24
2773,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:24:03,4.5,1050,23
2824,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:11:17,4.5,1050,22
2873,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:35:07,4.5,1050,21
2991,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:09:44,4.5,1050,19
3046,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:53:22,4.5,1050,16
3141,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:13:23,4.5,1050,14
3218,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:19:00,4.5,1050,13
3267,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:48:26,4.5,1050,11
3332,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:32:15,4.5,1050,10
3375,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:21:40,4.5,1050,9
3398,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:41:54,4.5,1050,8
3446,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:43:05,4.5,1050,7
3519,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:10:09,4.5,1050,6
3562,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:19:33,4.5,1050,4
3630,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:38:46,4.5,1050,2
3676,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:32:33,5.4,1260,1
1848,9C6278,,11:15:00,13:55:00,2021-01-06 14:08:55,6.6,1530,45
1892,9C6278,,11:15:00,13:55:00,2021-01-07 14:41:30,6.6,1530,44
1936,9C6278,,11:15:00,13:55:00,2021-01-08 14:35:43,6.6,1530,43
1982,9C6278,,11:15:00,13:55:00,2021-01-09 14:33:15,6.6,1530,42
2012,9C6278,,11:15:00,13:55:00,2021-01-10 14:01:50,6.6,1530,41
2071,9C6278,,11:15:00,13:55:00,2021-01-11 14:50:19,5.6,1300,40
2115,9C6278,,11:15:00,13:55:00,2021-01-12 14:27:56,5.6,1300,39
2145,9C6278,,11:15:00,13:55:00,2021-01-13 14:09:36,5.6,1300,38
2196,9C6278,,11:15:00,13:55:00,2021-01-14 13:59:10,5.6,1300,37
2225,9C6278,,11:15:00,13:55:00,2021-01-15 14:12:56,5.6,1300,36
2254,9C6278,,11:15:00,13:55:00,2021-01-16 14:08:02,4.6,1070,35
2302,9C6278,,11:15:00,13:55:00,2021-01-17 14:01:42,4.6,1070,34
2346,9C6278,,11:15:00,13:55:00,2021-01-18 14:03:00,4.6,1070,33
2367,9C6278,,11:15:00,13:55:00,2021-01-19 14:11:22,4.6,1070,32
2442,9C6278,,11:15:00,13:55:00,2021-01-20 14:44:17,4.6,1070,31
2477,9C6278,,11:15:00,13:55:00,2021-01-21 14:44:37,4.6,1070,30
2501,9C6278,,11:15:00,13:55:00,2021-01-22 13:55:10,4.4,1030,29
2587,9C6278,,11:15:00,13:55:00,2021-01-23 14:22:51,3.6,840,28
2621,9C6278,,11:15:00,13:55:00,2021-01-24 13:52:59,3.6,850,27
2653,9C6278,,11:15:00,13:55:00,2021-01-25 14:02:58,3.6,830,26
2711,9C6278,,11:15:00,13:55:00,2021-01-26 14:40:27,3.5,810,25
2739,9C6278,,11:15:00,13:55:00,2021-01-27 14:38:56,3.3,770,24
2811,9C6278,,11:15:00,13:55:00,2021-01-28 14:24:03,3.2,750,23
2830,9C6278,,11:15:00,13:55:00,2021-01-29 14:11:17,3.2,750,22
2886,9C6278,,11:15:00,13:55:00,2021-01-30 14:35:07,4.1,950,21
2927,9C6278,,11:15:00,13:55:00,2021-01-31 14:17:51,4.1,950,20
2978,9C6278,,11:15:00,13:55:00,2021-02-01 14:09:44,4.1,950,19
3008,9C6278,,11:15:00,13:55:00,2021-02-02 13:59:34,4.1,950,18
3032,9C6278,,11:15:00,13:55:00,2021-02-03 14:05:31,4.1,950,17
3058,9C6278,,11:15:00,13:55:00,2021-02-04 13:53:22,4.1,950,16
3093,9C6278,,11:15:00,13:55:00,2021-02-05 14:20:32,3.3,770,15
3154,9C6278,,11:15:00,13:55:00,2021-02-06 14:13:23,4.6,1070,14
3207,9C6278,,11:15:00,13:55:00,2021-02-07 14:19:00,4.6,1070,13
3235,9C6278,,11:15:00,13:55:00,2021-02-08 14:09:48,4.6,1070,12
3253,9C6278,,11:15:00,13:55:00,2021-02-09 13:48:26,3.6,840,11
3305,9C6278,,11:15:00,13:55:00,2021-02-10 14:32:15,4.1,950,10
3386,9C6278,,11:15:00,13:55:00,2021-02-11 14:21:40,3.6,840,9
3418,9C6278,,11:15:00,13:55:00,2021-02-12 13:41:54,3.6,840,8
3466,9C6278,,11:15:00,13:55:00,2021-02-13 13:43:05,3.6,840,7
3531,9C6278,,11:15:00,13:55:00,2021-02-14 14:10:09,3.6,840,6
3542,9C6278,,11:15:00,13:55:00,2021-02-15 13:58:04,4.1,960,5
3582,9C6278,,11:15:00,13:55:00,2021-02-16 14:19:33,4.1,950,4
3615,9C6278,,11:15:00,13:55:00,2021-02-17 14:17:13,4.1,950,3
3654,9C6278,,11:15:00,13:55:00,2021-02-18 13:38:46,4.1,950,2
3696,9C6278,,11:15:00,13:55:00,2021-02-19 10:32:33,4.6,1070,1
1834,9C8888,,13:40:00,16:15:00,2021-01-06 14:08:55,6.6,1530,45
1877,9C8888,,13:40:00,16:15:00,2021-01-07 14:41:30,6.6,1530,44
1921,9C8888,,13:40:00,16:15:00,2021-01-08 14:35:43,6.6,1530,43
1996,9C8888,,13:40:00,16:15:00,2021-01-09 14:33:15,6.6,1530,42
2026,9C8888,,13:40:00,16:15:00,2021-01-10 14:01:50,6.6,1530,41
2055,9C8888,,13:40:00,16:15:00,2021-01-11 14:50:19,5.6,1300,40
2100,9C8888,,13:40:00,16:15:00,2021-01-12 14:27:56,5.6,1300,39
2138,9C8888,,13:40:00,16:15:00,2021-01-13 14:09:36,5.6,1300,38
2167,9C8888,,13:40:00,16:15:00,2021-01-14 13:59:10,5.6,1300,37
2212,9C8888,,13:40:00,16:15:00,2021-01-15 14:12:56,5.6,1300,36
2282,9C8888,,13:40:00,16:15:00,2021-01-16 14:08:02,5.1,1190,35
2289,9C8888,,13:40:00,16:15:00,2021-01-17 14:01:42,5.1,1190,34
2333,9C8888,,13:40:00,16:15:00,2021-01-18 14:03:00,5.1,1190,33
2382,9C8888,,13:40:00,16:15:00,2021-01-19 14:11:22,5.1,1190,32
2426,9C8888,,13:40:00,16:15:00,2021-01-20 14:44:17,5.1,1190,31
2493,9C8888,,13:40:00,16:15:00,2021-01-21 14:44:37,5.1,1190,30
2519,9C8888,,13:40:00,16:15:00,2021-01-22 13:55:10,5.1,1190,29
2571,9C8888,,13:40:00,16:15:00,2021-01-23 14:22:51,3.6,840,28
2605,9C8888,,13:40:00,16:15:00,2021-01-24 13:52:59,3.6,840,27
2672,9C8888,,13:40:00,16:15:00,2021-01-25 14:02:58,3.6,840,26
2695,9C8888,,13:40:00,16:15:00,2021-01-26 14:40:27,3.6,840,25
2755,9C8888,,13:40:00,16:15:00,2021-01-27 14:38:56,3.6,840,24
2795,9C8888,,13:40:00,16:15:00,2021-01-28 14:24:03,3.3,780,23
2847,9C8888,,13:40:00,16:15:00,2021-01-29 14:11:17,3.3,780,22
2903,9C8888,,13:40:00,16:15:00,2021-01-30 14:35:07,3.3,780,21
2941,9C8888,,13:40:00,16:15:00,2021-01-31 14:17:51,3.6,840,20
2961,9C8888,,13:40:00,16:15:00,2021-02-01 14:09:44,3.6,840,19
2995,9C8888,,13:40:00,16:15:00,2021-02-02 13:59:34,4.1,950,18
3025,9C8888,,13:40:00,16:15:00,2021-02-03 14:05:31,4.1,950,17
3075,9C8888,,13:40:00,16:15:00,2021-02-04 13:53:22,4.1,950,16
3110,9C8888,,13:40:00,16:15:00,2021-02-05 14:20:32,3.6,840,15
3124,9C8888,,13:40:00,16:15:00,2021-02-06 14:13:23,4.6,1070,14
3190,9C8888,,13:40:00,16:15:00,2021-02-07 14:19:00,4.6,1070,13
3221,9C8888,,13:40:00,16:15:00,2021-02-08 14:09:48,4.6,1070,12
3280,9C8888,,13:40:00,16:15:00,2021-02-09 13:48:26,3.6,840,11
3335,9C8888,,13:40:00,16:15:00,2021-02-10 14:32:15,4.1,950,10
3380,9C8888,,13:40:00,16:15:00,2021-02-11 14:21:40,3.6,830,9
3401,9C8888,,13:40:00,16:15:00,2021-02-12 13:41:54,3.6,840,8
3449,9C8888,,13:40:00,16:15:00,2021-02-13 13:43:05,3.8,890,7
3516,9C8888,,13:40:00,16:15:00,2021-02-14 14:10:09,3.6,840,6
3549,9C8888,,13:40:00,16:15:00,2021-02-15 13:58:04,4.1,960,5
3565,9C8888,,13:40:00,16:15:00,2021-02-16 14:19:33,3.4,790,4
3622,9C8888,,13:40:00,16:15:00,2021-02-17 14:17:13,4.2,970,3
3671,9C8888,,13:40:00,16:15:00,2021-02-18 13:38:46,4.1,950,2
3679,9C8888,,13:40:00,16:15:00,2021-02-19 10:32:33,4.6,1070,1
1866,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:08:55,7.3,1700,45
1910,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:41:30,7.3,1700,44
1954,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:35:43,7.3,1700,43
1964,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:33:15,7.3,1700,42
2042,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 14:01:50,7.3,1700,41
2089,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:50:19,7.3,1700,40
2131,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:27:56,7.3,1700,39
2161,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:59:10,7.3,1700,37
2240,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:12:56,6.3,1470,36
2270,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:08:02,6.3,1470,35
2321,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:01:42,6.3,1470,34
2362,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:03:00,6.3,1470,33
2377,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:11:22,6.3,1470,32
2431,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:44:17,6.3,1470,31
2488,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:44:37,6.3,1470,30
2525,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:55:10,5.3,1230,29
2576,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:22:51,5.3,1230,28
2610,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:52:59,5.3,1230,27
2677,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 14:02:58,5.0,1170,26
2700,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:40:27,4.8,1120,25
2750,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:38:56,4.8,1120,24
2800,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:24:03,4.8,1120,23
2841,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:11:17,4.8,1120,22
2897,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:35:07,4.8,1120,21
2918,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:17:51,4.8,1120,20
2967,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:09:44,4.8,1120,19
3018,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:59:34,4.8,1120,18
3069,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:53:22,4.8,1120,16
3103,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:20:32,4.8,1120,15
3165,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:13:23,4.8,1120,14
3196,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:19:00,4.8,1120,13
3245,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:09:48,4.8,1120,12
3274,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:48:26,4.8,1120,11
3323,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:32:15,4.8,1120,10
3357,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:21:40,4.8,1120,9
3436,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:41:54,4.8,1120,8
3483,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:43:05,4.8,1120,7
3494,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:10:09,4.8,1120,6
3599,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:19:33,4.8,1120,4
3636,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:38:46,4.8,1120,2
3714,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:32:33,4.8,1120,1
2047,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 14:01:50,6.3,1470,41
2070,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:50:19,6.3,1470,40
2136,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:27:56,6.3,1470,39
2163,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:59:10,6.3,1470,37
2275,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:08:02,6.3,1470,35
2326,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:01:42,6.3,1470,34
2379,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:11:22,6.3,1470,32
2430,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:44:17,6.3,1470,31
2490,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:44:37,6.3,1470,30
2523,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:55:10,6.3,1470,29
2899,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:35:07,4.8,1120,21
2914,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:17:51,4.8,1120,20
2965,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:09:44,4.8,1120,19
3071,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:53:22,4.8,1120,16
3107,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:20:32,4.8,1120,15
3167,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:13:23,4.8,1120,14
3194,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:19:00,4.8,1120,13
3249,CA3965,TV9881,13:15:00,15:40:00,2021-02-08 14:09:48,4.8,1120,12
3276,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:48:26,4.8,1120,11
3362,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:21:40,4.8,1120,9
3393,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:41:54,4.8,1120,8
3488,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:43:05,4.8,1120,7
3524,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:10:09,4.8,1120,6
3604,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:19:33,4.8,1120,4
3631,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:38:46,4.8,1120,2
1886,CA4293,,13:15:00,15:55:00,2021-01-07 14:41:30,10.0,2120,44
1930,CA4293,,13:15:00,15:55:00,2021-01-08 14:35:43,7.6,1610,43
1987,CA4293,,13:15:00,15:55:00,2021-01-09 14:33:15,7.5,1580,42
2018,CA4293,,13:15:00,15:55:00,2021-01-10 14:01:50,7.6,1610,41
2063,CA4293,,13:15:00,15:55:00,2021-01-11 14:50:19,7.5,1580,40
2109,CA4293,,13:15:00,15:55:00,2021-01-12 14:27:56,7.6,1610,39
2143,CA4293,,13:15:00,15:55:00,2021-01-13 14:09:36,7.6,1610,38
2190,CA4293,,13:15:00,15:55:00,2021-01-14 13:59:10,7.5,1580,37
2220,CA4293,,13:15:00,15:55:00,2021-01-15 14:12:56,7.6,1610,36
2249,CA4293,,13:15:00,15:55:00,2021-01-16 14:08:02,7.5,1580,35
2297,CA4293,,13:15:00,15:55:00,2021-01-17 14:01:42,7.5,1580,34
2341,CA4293,,13:15:00,15:55:00,2021-01-18 14:03:00,7.5,1580,33
2404,CA4293,,13:15:00,15:55:00,2021-01-19 14:11:22,7.5,1580,32
2447,CA4293,,13:15:00,15:55:00,2021-01-20 14:44:17,7.6,1610,31
2472,CA4293,,13:15:00,15:55:00,2021-01-21 14:44:37,7.5,1580,30
2541,CA4293,,13:15:00,15:55:00,2021-01-22 13:55:10,7.5,1580,29
2548,CA4293,,13:15:00,15:55:00,2021-01-23 14:22:51,7.5,1580,28
2627,CA4293,,13:15:00,15:55:00,2021-01-24 13:52:59,7.6,1610,27
2638,CA4293,,13:15:00,15:55:00,2021-01-25 14:02:58,7.5,1580,26
2717,CA4293,,13:15:00,15:55:00,2021-01-26 14:40:27,6.9,1470,25
2732,CA4293,,13:15:00,15:55:00,2021-01-27 14:38:56,6.8,1440,24
2817,CA4293,,13:15:00,15:55:00,2021-01-28 14:24:03,4.8,1020,23
2818,CA4293,,13:15:00,15:55:00,2021-01-29 14:11:17,4.8,1020,22
2879,CA4293,,13:15:00,15:55:00,2021-01-30 14:35:07,4.8,1020,21
2932,CA4293,,13:15:00,15:55:00,2021-01-31 14:17:51,5.0,1050,20
2985,CA4293,,13:15:00,15:55:00,2021-02-01 14:09:44,5.0,1050,19
3004,CA4293,,13:15:00,15:55:00,2021-02-02 13:59:34,5.0,1050,18
3030,CA4293,,13:15:00,15:55:00,2021-02-03 14:05:31,5.0,1050,17
3051,CA4293,,13:15:00,15:55:00,2021-02-04 13:53:22,4.8,1020,16
3119,CA4293,,13:15:00,15:55:00,2021-02-05 14:20:32,5.0,1050,15
3147,CA4293,,13:15:00,15:55:00,2021-02-06 14:13:23,5.0,1050,14
3213,CA4293,,13:15:00,15:55:00,2021-02-07 14:19:00,4.8,1020,13
3230,CA4293,,13:15:00,15:55:00,2021-02-08 14:09:48,5.9,1260,12
3261,CA4293,,13:15:00,15:55:00,2021-02-09 13:48:26,5.8,1230,11
3344,CA4293,,13:15:00,15:55:00,2021-02-10 14:32:15,5.8,1230,10
3345,CA4293,,13:15:00,15:55:00,2021-02-11 14:21:40,5.9,1260,9
3411,CA4293,,13:15:00,15:55:00,2021-02-12 13:41:54,5.9,1260,8
3459,CA4293,,13:15:00,15:55:00,2021-02-13 13:43:05,4.2,900,7
3506,CA4293,,13:15:00,15:55:00,2021-02-14 14:10:09,5.8,1230,6
3544,CA4293,,13:15:00,15:55:00,2021-02-15 13:58:04,5.9,1260,5
3575,CA4293,,13:15:00,15:55:00,2021-02-16 14:19:33,4.8,1020,4
3617,CA4293,,13:15:00,15:55:00,2021-02-17 14:17:13,5.0,1050,3
3661,CA4293,,13:15:00,15:55:00,2021-02-18 13:38:46,5.8,1230,2
3689,CA4293,,13:15:00,15:55:00,2021-02-19 10:32:33,6.8,1440,1
1852,CA4501,,16:50:00,19:30:00,2021-01-06 14:08:55,10.0,2120,45
1896,CA4501,,16:50:00,19:30:00,2021-01-07 14:41:30,10.0,2120,44
1940,CA4501,,16:50:00,19:30:00,2021-01-08 14:35:43,7.6,1610,43
1978,CA4501,,16:50:00,19:30:00,2021-01-09 14:33:15,7.5,1580,42
2008,CA4501,,16:50:00,19:30:00,2021-01-10 14:01:50,7.6,1610,41
2075,CA4501,,16:50:00,19:30:00,2021-01-11 14:50:19,7.5,1580,40
2119,CA4501,,16:50:00,19:30:00,2021-01-12 14:27:56,7.6,1610,39
2147,CA4501,,16:50:00,19:30:00,2021-01-13 14:09:36,7.6,1610,38
2177,CA4501,,16:50:00,19:30:00,2021-01-14 13:59:10,7.5,1580,37
2228,CA4501,,16:50:00,19:30:00,2021-01-15 14:12:56,7.6,1610,36
2258,CA4501,,16:50:00,19:30:00,2021-01-16 14:08:02,7.5,1580,35
2286,CA4501,,16:50:00,19:30:00,2021-01-17 14:01:42,8.0,1690,34
2350,CA4501,,16:50:00,19:30:00,2021-01-18 14:03:00,8.0,1690,33
2391,CA4501,,16:50:00,19:30:00,2021-01-19 14:11:22,8.0,1690,32
2417,CA4501,,16:50:00,19:30:00,2021-01-20 14:44:17,7.6,1610,31
2459,CA4501,,16:50:00,19:30:00,2021-01-21 14:44:37,7.5,1580,30
2510,CA4501,,16:50:00,19:30:00,2021-01-22 13:55:10,7.5,1580,29
2562,CA4501,,16:50:00,19:30:00,2021-01-23 14:22:51,7.5,1580,28
2597,CA4501,,16:50:00,19:30:00,2021-01-24 13:52:59,7.6,1610,27
2663,CA4501,,16:50:00,19:30:00,2021-01-25 14:02:58,7.5,1580,26
2686,CA4501,,16:50:00,19:30:00,2021-01-26 14:40:27,6.9,1470,25
2764,CA4501,,16:50:00,19:30:00,2021-01-27 14:38:56,6.8,1440,24
2786,CA4501,,16:50:00,19:30:00,2021-01-28 14:24:03,4.8,1020,23
2856,CA4501,,16:50:00,19:30:00,2021-01-29 14:11:17,4.8,1020,22
2912,CA4501,,16:50:00,19:30:00,2021-01-30 14:35:07,4.8,1020,21
2925,CA4501,,16:50:00,19:30:00,2021-01-31 14:17:51,5.0,1050,20
2950,CA4501,,16:50:00,19:30:00,2021-02-01 14:09:44,5.0,1050,19
3010,CA4501,,16:50:00,19:30:00,2021-02-02 13:59:34,5.0,1050,18
3034,CA4501,,16:50:00,19:30:00,2021-02-03 14:05:31,5.0,1050,17
3084,CA4501,,16:50:00,19:30:00,2021-02-04 13:53:22,4.8,1020,16
3095,CA4501,,16:50:00,19:30:00,2021-02-05 14:20:32,5.9,1260,15
3133,CA4501,,16:50:00,19:30:00,2021-02-06 14:13:23,5.9,1260,14
3181,CA4501,,16:50:00,19:30:00,2021-02-07 14:19:00,5.8,1230,13
3237,CA4501,,16:50:00,19:30:00,2021-02-08 14:09:48,5.9,1260,12
3289,CA4501,,16:50:00,19:30:00,2021-02-09 13:48:26,5.8,1230,11
3309,CA4501,,16:50:00,19:30:00,2021-02-10 14:32:15,5.8,1230,10
3382,CA4501,,16:50:00,19:30:00,2021-02-11 14:21:40,5.9,1260,9
3422,CA4501,,16:50:00,19:30:00,2021-02-12 13:41:54,5.9,1260,8
3470,CA4501,,16:50:00,19:30:00,2021-02-13 13:43:05,4.2,900,7
3527,CA4501,,16:50:00,19:30:00,2021-02-14 14:10:09,5.8,1230,6
3540,CA4501,,16:50:00,19:30:00,2021-02-15 13:58:04,5.9,1260,5
3585,CA4501,,16:50:00,19:30:00,2021-02-16 14:19:33,4.8,1020,4
3613,CA4501,,16:50:00,19:30:00,2021-02-17 14:17:13,5.0,1050,3
3650,CA4501,,16:50:00,19:30:00,2021-02-18 13:38:46,5.8,1230,2
3700,CA4501,,16:50:00,19:30:00,2021-02-19 10:32:33,6.8,1440,1
1858,CA4515,,07:50:00,10:30:00,2021-01-06 14:08:55,10.0,2120,45
1902,CA4515,,07:50:00,10:30:00,2021-01-07 14:41:30,8.1,1720,44
1946,CA4515,,07:50:00,10:30:00,2021-01-08 14:35:43,7.0,1480,43
1972,CA4515,,07:50:00,10:30:00,2021-01-09 14:33:15,6.8,1450,42
2034,CA4515,,07:50:00,10:30:00,2021-01-10 14:01:50,7.0,1480,41
2081,CA4515,,07:50:00,10:30:00,2021-01-11 14:50:19,6.8,1450,40
2125,CA4515,,07:50:00,10:30:00,2021-01-12 14:27:56,7.0,1480,39
2150,CA4515,,07:50:00,10:30:00,2021-01-13 14:09:36,7.0,1480,38
2201,CA4515,,07:50:00,10:30:00,2021-01-14 13:59:10,6.5,1380,37
2233,CA4515,,07:50:00,10:30:00,2021-01-15 14:12:56,6.7,1410,36
2263,CA4515,,07:50:00,10:30:00,2021-01-16 14:08:02,6.5,1380,35
2311,CA4515,,07:50:00,10:30:00,2021-01-17 14:01:42,6.5,1380,34
2355,CA4515,,07:50:00,10:30:00,2021-01-18 14:03:00,6.5,1380,33
2371,CA4515,,07:50:00,10:30:00,2021-01-19 14:11:22,5.7,1210,32
2437,CA4515,,07:50:00,10:30:00,2021-01-20 14:44:17,5.7,1210,31
2482,CA4515,,07:50:00,10:30:00,2021-01-21 14:44:37,5.6,1180,30
2531,CA4515,,07:50:00,10:30:00,2021-01-22 13:55:10,5.6,1180,29
2582,CA4515,,07:50:00,10:30:00,2021-01-23 14:22:51,5.6,1180,28
2616,CA4515,,07:50:00,10:30:00,2021-01-24 13:52:59,5.7,1210,27
2648,CA4515,,07:50:00,10:30:00,2021-01-25 14:02:58,5.6,1180,26
2706,CA4515,,07:50:00,10:30:00,2021-01-26 14:40:27,4.7,1000,25
2744,CA4515,,07:50:00,10:30:00,2021-01-27 14:38:56,4.6,970,24
2806,CA4515,,07:50:00,10:30:00,2021-01-28 14:24:03,4.6,970,23
2835,CA4515,,07:50:00,10:30:00,2021-01-29 14:11:17,4.6,970,22
2891,CA4515,,07:50:00,10:30:00,2021-01-30 14:35:07,4.6,970,21
2922,CA4515,,07:50:00,10:30:00,2021-01-31 14:17:51,4.7,1000,20
2973,CA4515,,07:50:00,10:30:00,2021-02-01 14:09:44,4.7,1000,19
3013,CA4515,,07:50:00,10:30:00,2021-02-02 13:59:34,4.7,1000,18
3037,CA4515,,07:50:00,10:30:00,2021-02-03 14:05:31,4.7,1000,17
3063,CA4515,,07:50:00,10:30:00,2021-02-04 13:53:22,4.6,970,16
3098,CA4515,,07:50:00,10:30:00,2021-02-05 14:20:32,4.7,1000,15
3159,CA4515,,07:50:00,10:30:00,2021-02-06 14:13:23,4.7,1000,14
3202,CA4515,,07:50:00,10:30:00,2021-02-07 14:19:00,4.6,970,13
3240,CA4515,,07:50:00,10:30:00,2021-02-08 14:09:48,4.7,1000,12
