,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2092,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:20:07,10.0,2330,14
2142,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:08:53,10.0,2330,13
2196,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:48:32,10.0,2330,11
2235,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 14:02:06,10.0,2330,10
2255,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:26:14,10.0,2330,9
2299,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:17:17,10.0,2330,8
2339,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:12:46,10.0,2330,7
2388,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:06:38,10.0,2330,6
2420,MU3676,HO1098,14:25:00,17:00:00,2021-03-18 13:39:38,10.0,2330,5
2456,MU3676,HO1098,14:25:00,17:00:00,2021-03-19 14:23:29,10.0,2330,4
2505,MU3676,HO1098,14:25:00,17:00:00,2021-03-21 14:27:37,10.0,2330,2
2555,MU3676,HO1098,14:25:00,17:00:00,2021-03-23 14:19:45,10.0,2330,0
1371,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 14:07:41,10.0,2330,42
1462,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 14:00:43,10.0,2330,39
1640,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:51:53,10.0,2330,32
1686,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 18:10:42,10.0,2330,29
1733,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:32:14,10.0,2330,27
1805,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:52:55,10.0,2330,26
1847,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:05:50,10.0,2330,21
1914,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:08:08,10.0,2330,20
1952,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:21:38,10.0,2330,19
2000,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:54:16,10.0,2330,18
2087,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:20:07,10.0,2330,14
2137,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:08:53,10.0,2330,13
2191,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:48:32,10.0,2330,11
2230,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 14:02:06,10.0,2330,10
2250,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:26:14,10.0,2330,9
2314,MU3678,HO1120,12:40:00,15:15:00,2021-03-15 14:17:17,10.0,2330,8
2334,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:12:46,10.0,2330,7
2383,MU3678,HO1120,12:40:00,15:15:00,2021-03-17 14:06:38,10.0,2330,6
2415,MU3678,HO1120,12:40:00,15:15:00,2021-03-18 13:39:38,10.0,2330,5
2458,MU3678,HO1120,12:40:00,15:15:00,2021-03-19 14:23:29,10.0,2330,4
2494,MU3678,HO1120,12:40:00,15:15:00,2021-03-21 14:27:37,10.0,2330,2
2550,MU3678,HO1120,12:40:00,15:15:00,2021-03-23 14:19:45,10.0,2330,0
1300,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:35:44,3.5,820,45
1322,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:37:47,3.5,820,44
1340,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:28:59,3.5,820,43
1356,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:07:41,3.3,770,42
1416,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:50:50,3.5,820,41
1433,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:40:43,3.5,820,40
1469,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 14:00:43,3.5,820,39
1506,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 14:02:26,3.5,820,38
1523,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:29:12,3.5,820,37
1537,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:16:55,3.5,820,36
1556,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:39:23,3.5,820,35
1579,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:45:31,3.5,820,34
1593,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:58:26,3.5,820,33
1634,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:51:53,3.3,770,32
1693,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:10:42,3.3,780,29
1716,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:10:32,3.4,800,28
1746,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:32:14,4.4,1030,27
1792,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:52:55,4.2,990,26
1827,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:20:13,4.5,1050,22
1860,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:05:50,4.4,1030,21
1927,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:08:08,4.4,1030,20
1940,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:21:38,4.4,1030,19
1987,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:54:16,4.2,990,18
2033,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:17:01,4.5,1050,17
2050,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:15:10,4.5,1050,16
2059,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:09:47,4.5,1050,15
2099,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:20:07,3.3,780,14
2148,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:08:53,3.6,850,13
2152,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:13:03,3.9,900,12
2203,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:48:32,3.9,900,11
2241,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 14:02:06,3.9,900,10
2262,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:26:14,3.6,850,9
2298,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:17:17,3.8,880,8
2346,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:12:46,4.5,1050,7
2364,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:06:38,4.2,990,6
2397,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:39:38,4.7,1100,5
2447,MU4942,FM9542,19:40:00,22:30:00,2021-03-19 14:23:29,4.7,1100,4
2473,MU4942,FM9542,19:40:00,22:30:00,2021-03-20 14:03:29,4.7,1100,3
2498,MU4942,FM9542,19:40:00,22:30:00,2021-03-21 14:27:37,4.7,1100,2
2540,MU4942,FM9542,19:40:00,22:30:00,2021-03-22 13:52:43,4.7,1100,1
2562,MU4942,FM9542,19:40:00,22:30:00,2021-03-23 14:19:45,5.4,1260,0
1290,MU5404,,09:25:00,11:55:00,2021-02-06 14:35:44,3.4,800,45
1312,MU5404,,09:25:00,11:55:00,2021-02-07 14:37:47,3.4,800,44
1348,MU5404,,09:25:00,11:55:00,2021-02-08 14:28:59,3.4,800,43
1384,MU5404,,09:25:00,11:55:00,2021-02-09 14:07:41,3.3,770,42
1404,MU5404,,09:25:00,11:55:00,2021-02-10 14:50:50,3.4,800,41
1423,MU5404,,09:25:00,11:55:00,2021-02-11 14:40:43,3.4,800,40
1455,MU5404,,09:25:00,11:55:00,2021-02-12 14:00:43,3.4,800,39
1498,MU5404,,09:25:00,11:55:00,2021-02-13 14:02:26,3.4,800,38
1521,MU5404,,09:25:00,11:55:00,2021-02-14 14:29:12,2.8,650,37
1549,MU5404,,09:25:00,11:55:00,2021-02-15 14:16:55,2.8,650,36
1567,MU5404,,09:25:00,11:55:00,2021-02-16 14:39:23,2.8,650,35
1569,MU5404,,09:25:00,11:55:00,2021-02-17 14:45:31,2.8,650,34
1601,MU5404,,09:25:00,11:55:00,2021-02-18 13:58:26,2.8,650,33
1647,MU5404,,09:25:00,11:55:00,2021-02-19 10:51:53,2.7,630,32
1679,MU5404,,09:25:00,11:55:00,2021-02-22 18:10:42,2.7,630,29
1705,MU5404,,09:25:00,11:55:00,2021-02-23 14:10:32,2.8,650,28
1767,MU5404,,09:25:00,11:55:00,2021-02-24 14:32:14,4.4,1030,27
1789,MU5404,,09:25:00,11:55:00,2021-02-25 13:52:55,4.2,990,26
1816,MU5404,,09:25:00,11:55:00,2021-03-01 18:20:13,4.5,1050,22
1881,MU5404,,09:25:00,11:55:00,2021-03-02 14:05:50,4.5,1050,21
1902,MU5404,,09:25:00,11:55:00,2021-03-03 14:08:08,4.5,1050,20
1931,MU5404,,09:25:00,11:55:00,2021-03-04 14:21:38,4.4,1030,19
2005,MU5404,,09:25:00,11:55:00,2021-03-05 13:54:16,4.2,990,18
2023,MU5404,,09:25:00,11:55:00,2021-03-06 14:17:01,4.5,1050,17
2040,MU5404,,09:25:00,11:55:00,2021-03-07 14:15:10,4.5,1050,16
2070,MU5404,,09:25:00,11:55:00,2021-03-08 14:09:47,4.5,1050,15
2114,MU5404,,09:25:00,11:55:00,2021-03-09 14:20:07,4.4,1030,14
2116,MU5404,,09:25:00,11:55:00,2021-03-10 14:08:53,3.6,850,13
2163,MU5404,,09:25:00,11:55:00,2021-03-11 14:13:03,3.9,900,12
2182,MU5404,,09:25:00,11:55:00,2021-03-12 13:48:32,3.9,900,11
2216,MU5404,,09:25:00,11:55:00,2021-03-13 14:02:06,3.9,900,10
2276,MU5404,,09:25:00,11:55:00,2021-03-14 14:26:14,3.6,850,9
2283,MU5404,,09:25:00,11:55:00,2021-03-15 14:17:17,3.8,880,8
2325,MU5404,,09:25:00,11:55:00,2021-03-16 14:12:46,3.9,900,7
2374,MU5404,,09:25:00,11:55:00,2021-03-17 14:06:38,4.2,990,6
2395,MU5404,,09:25:00,11:55:00,2021-03-18 13:39:38,4.5,1050,5
2455,MU5404,,09:25:00,11:55:00,2021-03-19 14:23:29,3.9,900,4
2484,MU5404,,09:25:00,11:55:00,2021-03-20 14:03:29,5.4,1260,3
2509,MU5404,,09:25:00,11:55:00,2021-03-21 14:27:37,4.7,1100,2
2531,MU5404,,09:25:00,11:55:00,2021-03-22 13:52:43,5.4,1260,1
2573,MU5404,,09:25:00,11:55:00,2021-03-23 14:19:45,10.0,2330,0
1299,MU5406,,10:00:00,12:40:00,2021-02-06 14:35:44,3.4,800,45
1321,MU5406,,10:00:00,12:40:00,2021-02-07 14:37:47,3.4,800,44
1339,MU5406,,10:00:00,12:40:00,2021-02-08 14:28:59,3.4,800,43
1399,MU5406,,10:00:00,12:40:00,2021-02-09 14:07:41,3.3,770,42
1417,MU5406,,10:00:00,12:40:00,2021-02-10 14:50:50,3.4,800,41
1434,MU5406,,10:00:00,12:40:00,2021-02-11 14:40:43,3.4,800,40
1443,MU5406,,10:00:00,12:40:00,2021-02-12 14:00:43,3.4,800,39
1505,MU5406,,10:00:00,12:40:00,2021-02-13 14:02:26,3.4,800,38
1517,MU5406,,10:00:00,12:40:00,2021-02-14 14:29:12,2.8,650,37
1536,MU5406,,10:00:00,12:40:00,2021-02-15 14:16:55,2.8,650,36
1557,MU5406,,10:00:00,12:40:00,2021-02-16 14:39:23,2.8,650,35
1580,MU5406,,10:00:00,12:40:00,2021-02-17 14:45:31,2.8,650,34
1592,MU5406,,10:00:00,12:40:00,2021-02-18 13:58:26,2.8,650,33
1621,MU5406,,10:00:00,12:40:00,2021-02-19 10:51:53,2.7,630,32
1667,MU5406,,10:00:00,12:40:00,2021-02-22 18:10:42,2.7,630,29
1715,MU5406,,10:00:00,12:40:00,2021-02-23 14:10:32,2.8,650,28
1745,MU5406,,10:00:00,12:40:00,2021-02-24 14:32:14,4.4,1030,27
1793,MU5406,,10:00:00,12:40:00,2021-02-25 13:52:55,4.2,990,26
1828,MU5406,,10:00:00,12:40:00,2021-03-01 18:20:13,4.5,1050,22
1859,MU5406,,10:00:00,12:40:00,2021-03-02 14:05:50,4.5,1050,21
1926,MU5406,,10:00:00,12:40:00,2021-03-03 14:08:08,4.5,1050,20
1942,MU5406,,10:00:00,12:40:00,2021-03-04 14:21:38,4.4,1030,19
1988,MU5406,,10:00:00,12:40:00,2021-03-05 13:54:16,4.2,990,18
2034,MU5406,,10:00:00,12:40:00,2021-03-06 14:17:01,4.5,1050,17
2051,MU5406,,10:00:00,12:40:00,2021-03-07 14:15:10,4.5,1050,16
2058,MU5406,,10:00:00,12:40:00,2021-03-08 14:09:47,4.5,1050,15
2097,MU5406,,10:00:00,12:40:00,2021-03-09 14:20:07,4.4,1030,14
2146,MU5406,,10:00:00,12:40:00,2021-03-10 14:08:53,3.6,850,13
2151,MU5406,,10:00:00,12:40:00,2021-03-11 14:13:03,3.9,900,12
2201,MU5406,,10:00:00,12:40:00,2021-03-12 13:48:32,3.9,900,11
2239,MU5406,,10:00:00,12:40:00,2021-03-13 14:02:06,3.9,900,10
2260,MU5406,,10:00:00,12:40:00,2021-03-14 14:26:14,3.6,850,9
2304,MU5406,,10:00:00,12:40:00,2021-03-15 14:17:17,3.8,880,8
2344,MU5406,,10:00:00,12:40:00,2021-03-16 14:12:46,3.9,900,7
2362,MU5406,,10:00:00,12:40:00,2021-03-17 14:06:38,3.6,850,6
2394,MU5406,,10:00:00,12:40:00,2021-03-18 13:39:38,3.9,900,5
2445,MU5406,,10:00:00,12:40:00,2021-03-19 14:23:29,4.7,1100,4
2472,MU5406,,10:00:00,12:40:00,2021-03-20 14:03:29,4.7,1100,3
2500,MU5406,,10:00:00,12:40:00,2021-03-21 14:27:37,4.7,1100,2
2539,MU5406,,10:00:00,12:40:00,2021-03-22 13:52:43,4.7,1100,1
2560,MU5406,,10:00:00,12:40:00,2021-03-23 14:19:45,5.4,1260,0
1305,MU5408,,11:40:00,14:25:00,2021-02-06 14:35:44,3.4,800,45
1327,MU5408,,11:40:00,14:25:00,2021-02-07 14:37:47,3.4,800,44
1345,MU5408,,11:40:00,14:25:00,2021-02-08 14:28:59,3.4,800,43
1376,MU5408,,11:40:00,14:25:00,2021-02-09 14:07:41,3.3,770,42
1411,MU5408,,11:40:00,14:25:00,2021-02-10 14:50:50,3.4,800,41
1428,MU5408,,11:40:00,14:25:00,2021-02-11 14:40:43,3.4,800,40
1447,MU5408,,11:40:00,14:25:00,2021-02-12 14:00:43,3.4,800,39
1492,MU5408,,11:40:00,14:25:00,2021-02-13 14:02:26,3.4,800,38
1513,MU5408,,11:40:00,14:25:00,2021-02-14 14:29:12,3.0,700,37
1542,MU5408,,11:40:00,14:25:00,2021-02-15 14:16:55,3.0,700,36
1551,MU5408,,11:40:00,14:25:00,2021-02-16 14:39:23,3.0,700,35
1574,MU5408,,11:40:00,14:25:00,2021-02-17 14:45:31,3.0,700,34
1598,MU5408,,11:40:00,14:25:00,2021-02-18 13:58:26,3.0,700,33
1655,MU5408,,11:40:00,14:25:00,2021-02-19 10:51:53,2.9,680,32
1671,MU5408,,11:40:00,14:25:00,2021-02-22 18:10:42,2.9,680,29
1719,MU5408,,11:40:00,14:25:00,2021-02-23 14:10:32,3.0,700,28
1753,MU5408,,11:40:00,14:25:00,2021-02-24 14:32:14,4.4,1030,27
1775,MU5408,,11:40:00,14:25:00,2021-02-25 13:52:55,4.2,990,26
1823,MU5408,,11:40:00,14:25:00,2021-03-01 18:20:13,4.5,1050,22
1866,MU5408,,11:40:00,14:25:00,2021-03-02 14:05:50,4.5,1050,21
1887,MU5408,,11:40:00,14:25:00,2021-03-03 14:08:08,4.5,1050,20
1933,MU5408,,11:40:00,14:25:00,2021-03-04 14:21:38,4.4,1030,19
2004,MU5408,,11:40:00,14:25:00,2021-03-05 13:54:16,4.2,990,18
2029,MU5408,,11:40:00,14:25:00,2021-03-06 14:17:01,4.5,1050,17
2039,MU5408,,11:40:00,14:25:00,2021-03-07 14:15:10,4.5,1050,16
2063,MU5408,,11:40:00,14:25:00,2021-03-08 14:09:47,4.5,1050,15
2105,MU5408,,11:40:00,14:25:00,2021-03-09 14:20:07,4.4,1030,14
2125,MU5408,,11:40:00,14:25:00,2021-03-10 14:08:53,3.6,850,13
2156,MU5408,,11:40:00,14:25:00,2021-03-11 14:13:03,3.9,900,12
2178,MU5408,,11:40:00,14:25:00,2021-03-12 13:48:32,3.9,900,11
2220,MU5408,,11:40:00,14:25:00,2021-03-13 14:02:06,3.9,900,10
2268,MU5408,,11:40:00,14:25:00,2021-03-14 14:26:14,3.6,850,9
2290,MU5408,,11:40:00,14:25:00,2021-03-15 14:17:17,3.8,880,8
2328,MU5408,,11:40:00,14:25:00,2021-03-16 14:12:46,3.9,900,7
2370,MU5408,,11:40:00,14:25:00,2021-03-17 14:06:38,3.6,850,6
2392,MU5408,,11:40:00,14:25:00,2021-03-18 13:39:38,4.5,1050,5
2453,MU5408,,11:40:00,14:25:00,2021-03-19 14:23:29,4.5,1050,4
2478,MU5408,,11:40:00,14:25:00,2021-03-20 14:03:29,4.5,1050,3
2513,MU5408,,11:40:00,14:25:00,2021-03-21 14:27:37,4.7,1100,2
2524,MU5408,,11:40:00,14:25:00,2021-03-22 13:52:43,4.7,1100,1
2567,MU5408,,11:40:00,14:25:00,2021-03-23 14:19:45,5.4,1260,0
1298,MU5410,,12:45:00,15:20:00,2021-02-06 14:35:44,3.4,800,45
1320,MU5410,,12:45:00,15:20:00,2021-02-07 14:37:47,3.4,800,44
1338,MU5410,,12:45:00,15:20:00,2021-02-08 14:28:59,3.4,800,43
1398,MU5410,,12:45:00,15:20:00,2021-02-09 14:07:41,3.3,770,42
1418,MU5410,,12:45:00,15:20:00,2021-02-10 14:50:50,3.4,800,41
1435,MU5410,,12:45:00,15:20:00,2021-02-11 14:40:43,3.4,800,40
1483,MU5410,,12:45:00,15:20:00,2021-02-12 14:00:43,3.4,800,39
1490,MU5410,,12:45:00,15:20:00,2021-02-13 14:02:26,3.4,800,38
1518,MU5410,,12:45:00,15:20:00,2021-02-14 14:29:12,3.0,700,37
1535,MU5410,,12:45:00,15:20:00,2021-02-15 14:16:55,3.0,700,36
1558,MU5410,,12:45:00,15:20:00,2021-02-16 14:39:23,3.0,700,35
1581,MU5410,,12:45:00,15:20:00,2021-02-17 14:45:31,3.0,700,34
1591,MU5410,,12:45:00,15:20:00,2021-02-18 13:58:26,3.0,700,33
1619,MU5410,,12:45:00,15:20:00,2021-02-19 10:51:53,2.9,680,32
1665,MU5410,,12:45:00,15:20:00,2021-02-22 18:10:42,2.9,680,29
1714,MU5410,,12:45:00,15:20:00,2021-02-23 14:10:32,3.0,700,28
1742,MU5410,,12:45:00,15:20:00,2021-02-24 14:32:14,4.4,1030,27
1796,MU5410,,12:45:00,15:20:00,2021-02-25 13:52:55,4.2,990,26
1829,MU5410,,12:45:00,15:20:00,2021-03-01 18:20:13,4.5,1050,22
1856,MU5410,,12:45:00,15:20:00,2021-03-02 14:05:50,4.5,1050,21
1923,MU5410,,12:45:00,15:20:00,2021-03-03 14:08:08,4.5,1050,20
1944,MU5410,,12:45:00,15:20:00,2021-03-04 14:21:38,4.4,1030,19
1991,MU5410,,12:45:00,15:20:00,2021-03-05 13:54:16,4.2,990,18
2035,MU5410,,12:45:00,15:20:00,2021-03-06 14:17:01,4.5,1050,17
2052,MU5410,,12:45:00,15:20:00,2021-03-07 14:15:10,4.5,1050,16
2073,MU5410,,12:45:00,15:20:00,2021-03-08 14:09:47,4.5,1050,15
2095,MU5410,,12:45:00,15:20:00,2021-03-09 14:20:07,4.4,1030,14
2128,MU5410,,12:45:00,15:20:00,2021-03-10 14:08:53,3.6,850,13
2171,MU5410,,12:45:00,15:20:00,2021-03-11 14:13:03,3.9,900,12
2199,MU5410,,12:45:00,15:20:00,2021-03-12 13:48:32,3.9,900,11
2222,MU5410,,12:45:00,15:20:00,2021-03-13 14:02:06,3.9,900,10
2258,MU5410,,12:45:00,15:20:00,2021-03-14 14:26:14,3.6,850,9
2302,MU5410,,12:45:00,15:20:00,2021-03-15 14:17:17,3.8,880,8
2342,MU5410,,12:45:00,15:20:00,2021-03-16 14:12:46,3.9,900,7
2391,MU5410,,12:45:00,15:20:00,2021-03-17 14:06:38,3.6,850,6
2423,MU5410,,12:45:00,15:20:00,2021-03-18 13:39:38,4.5,1050,5
2443,MU5410,,12:45:00,15:20:00,2021-03-19 14:23:29,4.7,1100,4
2471,MU5410,,12:45:00,15:20:00,2021-03-20 14:03:29,5.4,1260,3
2502,MU5410,,12:45:00,15:20:00,2021-03-21 14:27:37,4.7,1100,2
2538,MU5410,,12:45:00,15:20:00,2021-03-22 13:52:43,4.7,1100,1
2558,MU5410,,12:45:00,15:20:00,2021-03-23 14:19:45,4.7,1100,0
1308,MU5414,,14:15:00,16:40:00,2021-02-06 14:35:44,3.4,800,45
1313,MU5414,,14:15:00,16:40:00,2021-02-07 14:37:47,3.4,800,44
1351,MU5414,,14:15:00,16:40:00,2021-02-08 14:28:59,3.4,800,43
1381,MU5414,,14:15:00,16:40:00,2021-02-09 14:07:41,3.3,770,42
1408,MU5414,,14:15:00,16:40:00,2021-02-10 14:50:50,3.4,800,41
1425,MU5414,,14:15:00,16:40:00,2021-02-11 14:40:43,3.4,800,40
1452,MU5414,,14:15:00,16:40:00,2021-02-12 14:00:43,3.4,800,39
1495,MU5414,,14:15:00,16:40:00,2021-02-13 14:02:26,3.4,800,38
1516,MU5414,,14:15:00,16:40:00,2021-02-14 14:29:12,3.0,700,37
1546,MU5414,,14:15:00,16:40:00,2021-02-15 14:16:55,3.0,700,36
1564,MU5414,,14:15:00,16:40:00,2021-02-16 14:39:23,3.0,700,35
1571,MU5414,,14:15:00,16:40:00,2021-02-17 14:45:31,3.0,700,34
1606,MU5414,,14:15:00,16:40:00,2021-02-18 13:58:26,3.0,700,33
1650,MU5414,,14:15:00,16:40:00,2021-02-19 10:51:53,2.9,680,32
1676,MU5414,,14:15:00,16:40:00,2021-02-22 18:10:42,2.9,680,29
1722,MU5414,,14:15:00,16:40:00,2021-02-23 14:10:32,3.0,700,28
1763,MU5414,,14:15:00,16:40:00,2021-02-24 14:32:14,4.4,1030,27
1785,MU5414,,14:15:00,16:40:00,2021-02-25 13:52:55,4.2,990,26
1820,MU5414,,14:15:00,16:40:00,2021-03-01 18:20:13,4.5,1050,22
1876,MU5414,,14:15:00,16:40:00,2021-03-02 14:05:50,4.5,1050,21
1897,MU5414,,14:15:00,16:40:00,2021-03-03 14:08:08,4.5,1050,20
1965,MU5414,,14:15:00,16:40:00,2021-03-04 14:21:38,4.4,1030,19
2010,MU5414,,14:15:00,16:40:00,2021-03-05 13:54:16,4.2,990,18
2026,MU5414,,14:15:00,16:40:00,2021-03-06 14:17:01,4.5,1050,17
2043,MU5414,,14:15:00,16:40:00,2021-03-07 14:15:10,4.5,1050,16
2067,MU5414,,14:15:00,16:40:00,2021-03-08 14:09:47,4.5,1050,15
2111,MU5414,,14:15:00,16:40:00,2021-03-09 14:20:07,3.8,880,14
2119,MU5414,,14:15:00,16:40:00,2021-03-10 14:08:53,4.3,1000,13
2160,MU5414,,14:15:00,16:40:00,2021-03-11 14:13:03,4.5,1050,12
2185,MU5414,,14:15:00,16:40:00,2021-03-12 13:48:32,4.5,1050,11
2213,MU5414,,14:15:00,16:40:00,2021-03-13 14:02:06,4.5,1050,10
2273,MU5414,,14:15:00,16:40:00,2021-03-14 14:26:14,4.2,990,9
2296,MU5414,,14:15:00,16:40:00,2021-03-15 14:17:17,4.4,1030,8
2322,MU5414,,14:15:00,16:40:00,2021-03-16 14:12:46,4.5,1050,7
2358,MU5414,,14:15:00,16:40:00,2021-03-17 14:06:38,4.2,990,6
2400,MU5414,,14:15:00,16:40:00,2021-03-18 13:39:38,4.7,1100,5
2437,MU5414,,14:15:00,16:40:00,2021-03-19 14:23:29,4.7,1100,4
2481,MU5414,,14:15:00,16:40:00,2021-03-20 14:03:29,5.4,1260,3
2506,MU5414,,14:15:00,16:40:00,2021-03-21 14:27:37,4.7,1100,2
2528,MU5414,,14:15:00,16:40:00,2021-03-22 13:52:43,4.7,1100,1
2576,MU5414,,14:15:00,16:40:00,2021-03-23 14:19:45,4.7,1100,0
1293,MU5416,,15:20:00,17:55:00,2021-02-06 14:35:44,3.4,800,45
1316,MU5416,,15:20:00,17:55:00,2021-02-07 14:37:47,3.4,800,44
1333,MU5416,,15:20:00,17:55:00,2021-02-08 14:28:59,3.4,800,43
1386,MU5416,,15:20:00,17:55:00,2021-02-09 14:07:41,3.3,770,42
1400,MU5416,,15:20:00,17:55:00,2021-02-10 14:50:50,3.4,800,41
1439,MU5416,,15:20:00,17:55:00,2021-02-11 14:40:43,3.4,800,40
1481,MU5416,,15:20:00,17:55:00,2021-02-12 14:00:43,3.4,800,39
1501,MU5416,,15:20:00,17:55:00,2021-02-13 14:02:26,3.4,800,38
1526,MU5416,,15:20:00,17:55:00,2021-02-14 14:29:12,3.0,700,37
1531,MU5416,,15:20:00,17:55:00,2021-02-15 14:16:55,3.0,700,36
1561,MU5416,,15:20:00,17:55:00,2021-02-16 14:39:23,3.0,700,35
1585,MU5416,,15:20:00,17:55:00,2021-02-17 14:45:31,3.0,700,34
1604,MU5416,,15:20:00,17:55:00,2021-02-18 13:58:26,3.0,700,33
1645,MU5416,,15:20:00,17:55:00,2021-02-19 10:51:53,2.9,680,32
1681,MU5416,,15:20:00,17:55:00,2021-02-22 18:10:42,2.9,680,29
1710,MU5416,,15:20:00,17:55:00,2021-02-23 14:10:32,3.0,700,28
1727,MU5416,,15:20:00,17:55:00,2021-02-24 14:32:14,4.4,1030,27
1811,MU5416,,15:20:00,17:55:00,2021-02-25 13:52:55,4.2,990,26
1834,MU5416,,15:20:00,17:55:00,2021-03-01 18:20:13,4.5,1050,22
1841,MU5416,,15:20:00,17:55:00,2021-03-02 14:05:50,4.5,1050,21
1908,MU5416,,15:20:00,17:55:00,2021-03-03 14:08:08,4.5,1050,20
1968,MU5416,,15:20:00,17:55:00,2021-03-04 14:21:38,4.4,1030,19
1976,MU5416,,15:20:00,17:55:00,2021-03-05 13:54:16,4.2,990,18
2022,MU5416,,15:20:00,17:55:00,2021-03-06 14:17:01,4.5,1050,17
2057,MU5416,,15:20:00,17:55:00,2021-03-07 14:15:10,4.5,1050,16
2078,MU5416,,15:20:00,17:55:00,2021-03-08 14:09:47,4.5,1050,15
2083,MU5416,,15:20:00,17:55:00,2021-03-09 14:20:07,4.4,1030,14
2133,MU5416,,15:20:00,17:55:00,2021-03-10 14:08:53,4.3,1000,13
2166,MU5416,,15:20:00,17:55:00,2021-03-11 14:13:03,4.5,1050,12
2207,MU5416,,15:20:00,17:55:00,2021-03-12 13:48:32,4.5,1050,11
2226,MU5416,,15:20:00,17:55:00,2021-03-13 14:02:06,4.5,1050,10
2281,MU5416,,15:20:00,17:55:00,2021-03-14 14:26:14,4.2,990,9
2309,MU5416,,15:20:00,17:55:00,2021-03-15 14:17:17,4.4,1030,8
2351,MU5416,,15:20:00,17:55:00,2021-03-16 14:12:46,4.5,1050,7
2378,MU5416,,15:20:00,17:55:00,2021-03-17 14:06:38,4.2,990,6
2410,MU5416,,15:20:00,17:55:00,2021-03-18 13:39:38,4.7,1100,5
2433,MU5416,,15:20:00,17:55:00,2021-03-19 14:23:29,4.7,1100,4
2467,MU5416,,15:20:00,17:55:00,2021-03-20 14:03:29,5.4,1260,3
2490,MU5416,,15:20:00,17:55:00,2021-03-21 14:27:37,5.4,1260,2
2534,MU5416,,15:20:00,17:55:00,2021-03-22 13:52:43,5.4,1260,1
2546,MU5416,,15:20:00,17:55:00,2021-03-23 14:19:45,4.7,1100,0
