,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2674,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:57,5.5,1280,1
2724,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,0
1381,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:24,10.0,2330,26
1486,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:48,10.0,2330,25
1579,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,5.5,1280,24
1668,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:54,5.5,1280,23
1734,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:23,5.5,1280,22
1831,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,5.5,1280,21
1861,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,5.5,1280,20
1913,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,5.5,1280,19
1945,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:13,5.5,1280,18
2006,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,17
2076,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:45,5.5,1280,16
2112,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,15
2136,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,13
2171,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:52,5.5,1280,12
2257,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:59,5.5,1280,11
2295,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:48,5.5,1280,10
2343,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:32:39,5.5,1280,9
2356,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:53,5.5,1280,8
2447,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:45,5.5,1280,7
2485,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,6
2509,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:26,5.5,1280,5
2581,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:18,5.5,1280,4
2630,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:32,5.5,1280,3
2678,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:57,5.5,1280,1
2728,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,0
1384,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,10.0,2330,26
1477,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:48,10.0,2330,25
1588,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,5.5,1280,24
1677,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:54,5.5,1280,23
1725,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:23,5.5,1280,22
1822,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,5.5,1280,21
1891,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,5.5,1280,20
1901,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,5.5,1280,19
1953,CZ9334,MU5410,09:50:00,12:50:00,2020-05-07 15:26:13,5.5,1280,18
2015,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,5.5,1280,17
2067,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:45,5.5,1280,16
2121,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,5.5,1280,15
2127,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,5.5,1280,13
2193,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:52,5.5,1280,12
2248,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:59,5.5,1280,11
2304,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:48,5.5,1280,10
2352,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:32:39,5.5,1280,9
2399,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:53,5.5,1280,8
2417,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,5.5,1280,7
2494,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,6
2499,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:26,5.5,1280,5
2590,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:18,5.5,1280,4
2639,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:32,5.5,1280,3
2687,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,5.5,1280,1
2708,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,0
1392,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,10.0,2330,26
1485,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:48,10.0,2330,25
1580,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.5,1280,24
1669,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:54,5.5,1280,23
1733,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:23,5.5,1280,22
1830,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,5.5,1280,21
1860,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,5.5,1280,20
1912,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,5.5,1280,19
1946,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:13,5.5,1280,18
2007,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,17
2075,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:45,5.5,1280,16
2113,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,5.5,1280,15
2135,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,13
2172,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:52,5.5,1280,12
2256,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:59,5.5,1280,11
2296,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:48,5.5,1280,10
2344,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:32:39,5.5,1280,9
2360,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:53,5.5,1280,8
2448,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,5.5,1280,7
2486,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,6
2508,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:26,5.5,1280,5
2582,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:18,5.5,1280,4
2631,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:32,5.5,1280,3
2679,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,5.5,1280,1
2729,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,0
1398,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:24,10.0,2330,26
1492,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:48,10.0,2330,25
1573,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,5.5,1280,24
1662,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:54,5.5,1280,23
1740,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:23,5.5,1280,22
1837,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,21
1867,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,20
1915,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,19
1975,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:13,5.5,1280,18
2000,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,17
2036,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:45,5.5,1280,16
2088,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,15
2142,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,13
2212,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:52,5.5,1280,12
2218,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:59,5.5,1280,11
2263,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:48,5.5,1280,10
2336,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:32:39,5.5,1280,9
2366,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:53,5.5,1280,8
2440,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:45,5.5,1280,7
2478,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,6
2516,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:26,5.5,1280,5
2574,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:18,5.5,1280,4
2623,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:32,5.5,1280,3
2671,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:57,5.5,1280,1
2721,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,0
1388,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:24,10.0,2330,26
1481,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:48,10.0,2330,25
1584,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:37,5.5,1280,24
1673,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:54,5.5,1280,23
1729,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:23,5.5,1280,22
1826,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,21
1856,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,20
1908,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,19
1950,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:13,5.5,1280,18
2011,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,17
2071,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:45,5.5,1280,16
2117,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,15
2131,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,13
2176,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:52,5.5,1280,12
2252,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:59,5.5,1280,11
2300,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:48,5.5,1280,10
2348,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:32:39,5.5,1280,9
2395,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:53,5.5,1280,8
2413,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:45,5.5,1280,7
2490,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,6
2504,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:26,5.5,1280,5
2586,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:18,5.5,1280,4
2635,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:32,5.5,1280,3
2683,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:57,5.5,1280,1
2733,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,0
967,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:22,4.0,921,34
1029,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:31,4.0,930,33
1073,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:07,4.0,930,32
1128,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:44,4.0,930,31
1205,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,921,30
1257,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:04,3.0,690,29
1356,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,3.0,690,28
1402,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:24,3.0,690,26
1496,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:48,3.0,689,25
1569,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:37,3.0,689,24
1658,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:54,3.0,689,23
1744,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:23,3.0,689,22
1841,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:49,3.0,688,21
1871,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:32,3.0,688,20
1919,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:08,3.0,689,19
1982,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:13,3.0,689,18
1996,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:33,3.0,688,17
2040,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:45,3.0,689,16
2084,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:10,3.0,688,15
2146,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:35,3.0,688,13
2208,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:52,3.0,689,12
2222,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:59,3.0,688,11
2267,EU6671,,06:40:00,11:45:00,2020-05-15 15:31:48,2.9,687,10
2332,EU6671,,06:40:00,11:45:00,2020-05-16 15:32:39,3.0,688,9
2369,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:53,3.0,688,8
2410,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:45,3.0,688,7
2474,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:44,2.9,687,6
2520,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:26,2.9,687,5
2570,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:18,2.9,687,4
2619,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:32,2.9,687,3
2667,EU6671,,06:40:00,11:45:00,2020-05-24 14:03:57,2.0,463,1
2704,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:29,2.9,687,0
1013,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:31,10.0,2330,33
1057,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:07,10.0,2330,32
1137,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,31
1181,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,3.7,870,30
1248,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:04,3.7,870,29
1318,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,3.7,870,28
1011,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:31,10.0,2330,33
1087,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:07,10.0,2330,32
1122,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,31
1210,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.2,980,30
1289,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.2,980,29
1351,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,28
2028,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,17
2054,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:45,10.0,2330,16
2100,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,15
2159,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,13
2190,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:52,10.0,2330,12
2236,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:59,10.0,2330,11
2281,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:48,10.0,2330,10
2319,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:32:39,10.0,2330,9
2383,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:53,10.0,2330,8
2430,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,10.0,2330,7
2460,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,6
2536,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:26,10.0,2330,5
2555,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,10.0,2330,4
2604,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:32,10.0,2330,3
2652,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,10.0,2327,1
2720,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2327,0
554,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:15,4.9,1140,45
613,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,44
635,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,43
561,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:15,3.5,820,45
597,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,44
628,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,43
666,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:58,3.5,820,42
687,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,41
733,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,40
774,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:10,3.5,820,39
808,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:00,3.5,820,38
871,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:22,3.5,820,37
888,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:01,3.5,820,36
929,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,35
983,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:22,4.9,1140,34
1016,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:31,4.9,1140,33
1061,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:07,4.9,1140,32
1120,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,31
1212,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,30
1267,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:04,3.5,820,29
1349,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,28
1393,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:24,3.2,750,26
1487,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:48,3.2,750,25
1578,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,3.2,750,24
1667,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:54,3.2,750,23
1735,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:23,3.2,750,22
1832,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,21
1862,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,20
1898,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,750,19
1944,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:13,2.2,520,18
2005,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,17
2077,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:45,2.1,500,16
2111,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,15
2137,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,13
2170,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:52,1.9,440,12
2258,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:59,1.9,440,11
2294,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:48,1.9,440,10
2342,FM9550,,19:40:00,22:30:00,2020-05-16 15:32:39,1.9,440,9
2357,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:53,1.9,440,8
2446,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:45,1.9,440,7
2484,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,1.9,440,6
2510,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:26,1.9,440,5
2580,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:18,1.9,440,4
2629,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:32,1.5,360,3
2677,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:57,4.1,950,1
2727,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:29,4.1,950,0
2740,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:41,4.1,950,0
988,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:22,4.4,1030,34
1026,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:31,4.4,1030,33
1070,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:07,4.4,1030,32
1130,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,3.5,820,31
1203,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,30
1270,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:04,3.5,820,29
1359,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,28
1405,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:24,3.2,750,26
1499,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:48,3.2,750,25
1566,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,24
1655,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:54,3.2,750,23
1747,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:23,3.2,750,22
1844,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,21
1874,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,20
1922,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,3.2,750,19
1979,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:13,2.1,480,18
1994,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,17
2043,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:45,1.9,450,16
2081,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,15
2149,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,13
2205,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:52,1.7,400,12
2225,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:59,1.7,400,11
2270,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:48,1.6,380,10
2329,FM9552,,20:45:00,23:40:00,2020-05-16 15:32:39,1.6,380,9
2372,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:53,1.6,380,8
2407,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:45,1.6,380,7
2472,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:44,1.6,380,6
2524,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:26,1.6,380,5
2567,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:18,1.6,380,4
2616,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:32,1.5,340,3
2664,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:57,4.1,950,1
2701,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,4.1,950,0
2743,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:41,4.1,950,0
552,HO1058,,05:50:00,08:45:00,2020-04-10 14:21:15,9.9,2100,45
589,HO1058,,05:50:00,08:45:00,2020-04-11 14:43:01,2.9,611,44
624,HO1058,,05:50:00,08:45:00,2020-04-12 15:59:40,2.8,603,43
656,HO1058,,05:50:00,08:45:00,2020-04-13 14:52:58,3.1,650,42
700,HO1058,,05:50:00,08:45:00,2020-04-14 14:19:46,2.9,611,41
738,HO1058,,05:50:00,08:45:00,2020-04-15 13:49:43,2.8,595,40
763,HO1058,,05:50:00,08:45:00,2020-04-16 15:06:10,2.8,600,39
823,HO1058,,05:50:00,08:45:00,2020-04-17 13:54:00,2.8,600,38
854,HO1058,,05:50:00,08:45:00,2020-04-18 13:56:22,2.8,600,37
904,HO1058,,05:50:00,08:45:00,2020-04-19 13:18:01,2.8,600,36
946,HO1058,,05:50:00,08:45:00,2020-04-20 15:21:35,2.9,618,35
978,HO1058,,05:50:00,08:45:00,2020-04-21 15:12:22,2.8,600,34
1021,HO1058,,05:50:00,08:45:00,2020-04-22 14:56:31,2.8,600,33
1066,HO1058,,05:50:00,08:45:00,2020-04-23 13:12:07,2.8,600,32
1116,HO1058,,05:50:00,08:45:00,2020-04-24 14:51:44,2.8,600,31
557,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:15,9.9,2100,45
596,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:01,4.8,1010,44
632,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:40,4.8,1010,43
662,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:58,5.0,1070,42
690,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:46,4.8,1010,41
729,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,4.8,1010,40
778,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:10,4.8,1020,39
811,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:00,4.8,1020,38
874,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:22,4.8,1020,37
891,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:01,4.8,1020,36
932,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:35,4.8,1019,35
973,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:22,7.8,1660,34
1012,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:31,8.1,1720,33
1088,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:07,4.8,1020,32
1140,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,3.8,810,31
1184,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:37,3.8,808,30
1245,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:04,3.8,810,29
1321,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,3.8,810,28
1417,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:24,3.8,810,26
1470,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:48,3.3,700,25
1554,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:37,3.6,760,24
1643,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:54,2.8,600,23
1760,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:23,2.8,600,22
1812,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,2.8,600,21
1887,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,600,20
1934,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:08,2.8,590,19
1965,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:13,2.8,600,18
2025,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,17
2057,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:45,2.1,450,16
