,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3356,9C6278,,11:15:00,13:55:00,2021-01-24 13:42:40,1.2,280,11
3378,9C6278,,11:15:00,13:55:00,2021-01-25 13:52:28,1.2,280,10
3396,9C6278,,11:15:00,13:55:00,2021-01-26 14:29:56,1.2,270,9
3411,9C6278,,11:15:00,13:55:00,2021-01-27 14:29:26,1.0,229,8
3463,9C6278,,11:15:00,13:55:00,2021-01-28 14:14:35,1.0,229,7
3510,9C6278,,11:15:00,13:55:00,2021-01-29 14:01:51,0.9,199,6
3561,9C6278,,11:15:00,13:55:00,2021-01-30 14:25:41,0.9,199,5
3584,9C6278,,11:15:00,13:55:00,2021-01-31 14:07:49,0.9,199,4
3627,9C6278,,11:15:00,13:55:00,2021-02-01 13:59:35,0.9,199,3
3657,9C6278,,11:15:00,13:55:00,2021-02-02 13:49:37,0.6,139,2
3674,9C6278,,11:15:00,13:55:00,2021-02-03 13:56:07,0.6,149,1
3734,9C6278,,11:15:00,13:55:00,2021-02-04 13:44:11,0.5,109,0
2041,9C8888,,13:40:00,16:15:00,2020-12-21 14:53:34,1.6,370,45
2087,9C8888,,13:40:00,16:15:00,2020-12-22 14:13:36,1.6,370,44
2132,9C8888,,13:40:00,16:15:00,2020-12-23 14:20:51,1.6,370,43
2177,9C8888,,13:40:00,16:15:00,2020-12-24 14:04:52,1.6,370,42
2224,9C8888,,13:40:00,16:15:00,2020-12-25 14:40:46,1.3,300,41
2259,9C8888,,13:40:00,16:15:00,2020-12-26 23:55:46,1.3,300,40
2289,9C8888,,13:40:00,16:15:00,2020-12-27 14:07:24,1.3,300,39
2360,9C8888,,13:40:00,16:15:00,2020-12-28 13:58:07,1.3,300,38
2406,9C8888,,13:40:00,16:15:00,2020-12-29 13:57:22,1.3,300,37
2466,9C8888,,13:40:00,16:15:00,2020-12-30 14:15:39,1.3,300,36
2489,9C8888,,13:40:00,16:15:00,2020-12-31 14:06:57,1.3,300,35
2494,9C8888,,13:40:00,16:15:00,2021-01-01 02:05:01,1.3,300,34
2560,9C8888,,13:40:00,16:15:00,2021-01-02 14:47:56,1.3,300,33
2580,9C8888,,13:40:00,16:15:00,2021-01-03 14:11:11,1.3,300,32
2626,9C8888,,13:40:00,16:15:00,2021-01-04 14:13:47,1.3,300,31
2652,9C8888,,13:40:00,16:15:00,2021-01-05 14:37:39,1.3,300,30
2704,9C8888,,13:40:00,16:15:00,2021-01-06 13:59:38,1.1,250,29
2770,9C8888,,13:40:00,16:15:00,2021-01-08 14:26:06,1.1,250,27
2814,9C8888,,13:40:00,16:15:00,2021-01-09 14:23:50,1.1,250,26
2822,9C8888,,13:40:00,16:15:00,2021-01-10 13:51:55,1.1,250,25
2904,9C8888,,13:40:00,16:15:00,2021-01-11 14:40:32,1.5,340,24
2914,9C8888,,13:40:00,16:15:00,2021-01-12 14:17:54,1.1,250,23
2960,9C8888,,13:40:00,16:15:00,2021-01-13 14:00:06,1.1,250,22
2980,9C8888,,13:40:00,16:15:00,2021-01-14 13:49:37,1.1,250,21
3013,9C8888,,13:40:00,16:15:00,2021-01-15 14:03:30,1.1,250,20
3049,9C8888,,13:40:00,16:15:00,2021-01-16 13:58:30,1.1,250,19
3093,9C8888,,13:40:00,16:15:00,2021-01-17 13:52:11,1.1,250,18
3136,9C8888,,13:40:00,16:15:00,2021-01-18 13:53:31,1.1,250,17
3178,9C8888,,13:40:00,16:15:00,2021-01-19 14:01:41,1.1,250,16
3231,9C8888,,13:40:00,16:15:00,2021-01-20 14:34:39,1.1,250,15
3240,9C8888,,13:40:00,16:15:00,2021-01-21 14:34:44,1.1,250,14
3307,9C8888,,13:40:00,16:15:00,2021-01-22 13:46:03,1.1,250,13
3330,9C8888,,13:40:00,16:15:00,2021-01-23 14:11:28,1.1,250,12
3350,9C8888,,13:40:00,16:15:00,2021-01-24 13:42:40,1.1,250,11
3371,9C8888,,13:40:00,16:15:00,2021-01-25 13:52:28,1.1,250,10
3391,9C8888,,13:40:00,16:15:00,2021-01-26 14:29:56,0.9,199,9
3434,9C8888,,13:40:00,16:15:00,2021-01-27 14:29:26,0.9,199,8
3485,9C8888,,13:40:00,16:15:00,2021-01-28 14:14:35,0.9,199,7
3532,9C8888,,13:40:00,16:15:00,2021-01-29 14:01:51,0.9,199,6
3555,9C8888,,13:40:00,16:15:00,2021-01-30 14:25:41,0.9,199,5
3595,9C8888,,13:40:00,16:15:00,2021-01-31 14:07:49,0.9,199,4
3614,9C8888,,13:40:00,16:15:00,2021-02-01 13:59:35,0.6,139,3
3653,9C8888,,13:40:00,16:15:00,2021-02-02 13:49:37,0.6,139,2
3705,9C8888,,13:40:00,16:15:00,2021-02-03 13:56:07,0.6,146,1
3743,9C8888,,13:40:00,16:15:00,2021-02-04 13:44:11,0.5,109,0
2015,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:53:34,6.1,1290,45
2061,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:13:36,6.1,1290,44
2106,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:20:51,6.1,1290,43
2151,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:04:52,6.1,1290,42
2198,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:40:46,6.1,1290,41
2285,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:55:46,6.1,1290,40
2319,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:07:24,6.1,1290,39
2334,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:58:07,6.1,1290,38
2380,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:57:22,6.1,1290,37
2440,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:15:39,6.1,1290,36
2517,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:29:54,6.1,1290,34
2624,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:13:47,6.1,1290,31
2654,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:37:39,6.1,1290,30
2706,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:59:38,6.1,1290,29
2768,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:26:06,6.1,1290,27
2816,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:23:50,6.1,1290,26
2820,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:51:55,6.1,1290,25
2864,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:40:32,6.1,1290,24
2916,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:17:54,6.1,1290,23
3006,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:49:37,6.1,1290,21
3014,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:03:30,1.7,350,20
3055,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 13:58:30,1.7,350,19
3094,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:52:11,1.7,350,18
3137,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:53:31,1.7,350,17
3229,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:34:39,1.7,350,15
3242,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:34:44,1.7,350,14
3281,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:46:03,1.7,350,13
3452,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:29:26,1.4,300,8
3456,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:14:35,1.4,300,7
3503,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:01:51,1.4,300,6
3557,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:25:41,10.0,2120,5
3616,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 13:59:35,0.9,200,3
3707,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 13:56:07,0.9,200,1
3741,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:44:11,0.9,200,0
2026,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:53:34,4.8,1120,45
2072,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:13:36,4.8,1120,44
2117,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:20:51,4.8,1120,43
2162,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:04:52,4.8,1120,42
2209,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:40:46,4.8,1120,41
2274,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:55:46,4.8,1120,40
2330,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:07:24,4.8,1120,39
2345,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:58:07,4.8,1120,38
2391,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:57:22,4.8,1120,37
2451,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:15:39,4.8,1120,36
2527,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:29:54,4.8,1120,34
2612,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:13:47,4.8,1120,31
2664,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:37:39,4.8,1120,30
2686,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:59:38,4.8,1120,29
2750,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:26:06,4.8,1120,27
2794,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:23:50,4.8,1120,26
2855,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:51:55,4.8,1120,25
2885,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:40:32,4.8,1120,24
2945,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:17:54,4.8,1120,23
2994,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:49:37,4.8,1120,21
3031,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:03:30,4.8,1120,20
3078,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 13:58:30,4.8,1120,19
3111,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:52:11,4.8,1120,18
3131,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:53:31,4.8,1120,17
3212,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:34:39,4.8,1120,15
3260,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:34:44,4.8,1120,14
3279,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:46:03,4.8,1120,13
3418,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:29:26,4.8,1120,8
3469,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:14:35,4.8,1120,7
3516,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:01:51,4.8,1120,6
3567,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:25:41,4.8,1120,5
3634,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 13:59:35,4.8,1120,3
3681,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 13:56:07,4.8,1120,1
3729,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:44:11,4.8,1120,0
2051,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:53:34,4.8,1120,45
2187,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 14:04:52,4.8,1120,42
2250,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:55:46,4.8,1120,40
2370,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:58:07,4.8,1120,38
2416,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:57:22,4.8,1120,37
2644,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:37:39,4.8,1120,30
2943,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:17:54,4.8,1120,23
3210,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:34:39,4.8,1120,15
3569,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:25:41,4.8,1120,5
3638,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 13:59:35,4.8,1120,3
3683,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 13:56:07,4.8,1120,1
2718,CA4293,,13:15:00,15:55:00,2021-01-07 14:31:50,2.2,470,28
2736,CA4293,,13:15:00,15:55:00,2021-01-08 14:26:06,4.3,920,27
2781,CA4293,,13:15:00,15:55:00,2021-01-09 14:23:50,4.3,920,26
2840,CA4293,,13:15:00,15:55:00,2021-01-10 13:51:55,4.5,950,25
2871,CA4293,,13:15:00,15:55:00,2021-01-11 14:40:32,4.3,920,24
2931,CA4293,,13:15:00,15:55:00,2021-01-12 14:17:54,4.5,950,23
2954,CA4293,,13:15:00,15:55:00,2021-01-13 14:00:06,4.5,950,22
2988,CA4293,,13:15:00,15:55:00,2021-01-14 13:49:37,3.4,720,21
3044,CA4293,,13:15:00,15:55:00,2021-01-15 14:03:30,2.7,580,20
3065,CA4293,,13:15:00,15:55:00,2021-01-16 13:58:30,3.5,750,19
3125,CA4293,,13:15:00,15:55:00,2021-01-17 13:52:11,3.5,750,18
3166,CA4293,,13:15:00,15:55:00,2021-01-18 13:53:31,3.4,720,17
3180,CA4293,,13:15:00,15:55:00,2021-01-19 14:01:41,3.5,750,16
3199,CA4293,,13:15:00,15:55:00,2021-01-20 14:34:39,3.4,720,15
3273,CA4293,,13:15:00,15:55:00,2021-01-21 14:34:44,3.4,720,14
3298,CA4293,,13:15:00,15:55:00,2021-01-22 13:46:03,3.5,750,13
3325,CA4293,,13:15:00,15:55:00,2021-01-23 14:11:28,3.5,750,12
3365,CA4293,,13:15:00,15:55:00,2021-01-24 13:42:40,3.5,750,11
3374,CA4293,,13:15:00,15:55:00,2021-01-25 13:52:28,3.5,750,10
3405,CA4293,,13:15:00,15:55:00,2021-01-26 14:29:56,3.5,750,9
3424,CA4293,,13:15:00,15:55:00,2021-01-27 14:29:26,2.5,520,8
3475,CA4293,,13:15:00,15:55:00,2021-01-28 14:14:35,2.6,550,7
3522,CA4293,,13:15:00,15:55:00,2021-01-29 14:01:51,2.5,520,6
3579,CA4293,,13:15:00,15:55:00,2021-01-30 14:25:41,2.6,550,5
3588,CA4293,,13:15:00,15:55:00,2021-01-31 14:07:49,2.6,550,4
3604,CA4293,,13:15:00,15:55:00,2021-02-01 13:59:35,2.5,520,3
3667,CA4293,,13:15:00,15:55:00,2021-02-02 13:49:37,2.6,550,2
3700,CA4293,,13:15:00,15:55:00,2021-02-03 13:56:07,3.1,650,1
3716,CA4293,,13:15:00,15:55:00,2021-02-04 13:44:11,2.6,550,0
2039,CA4501,,16:50:00,19:30:00,2020-12-21 14:53:34,4.0,850,45
2085,CA4501,,16:50:00,19:30:00,2020-12-22 14:13:36,4.0,850,44
2130,CA4501,,16:50:00,19:30:00,2020-12-23 14:20:51,3.1,650,43
2175,CA4501,,16:50:00,19:30:00,2020-12-24 14:04:52,3.1,650,42
2222,CA4501,,16:50:00,19:30:00,2020-12-25 14:40:46,3.1,650,41
2261,CA4501,,16:50:00,19:30:00,2020-12-26 23:55:46,3.1,650,40
2291,CA4501,,16:50:00,19:30:00,2020-12-27 14:07:24,3.1,650,39
2358,CA4501,,16:50:00,19:30:00,2020-12-28 13:58:07,3.1,650,38
2404,CA4501,,16:50:00,19:30:00,2020-12-29 13:57:22,3.1,650,37
2464,CA4501,,16:50:00,19:30:00,2020-12-30 14:15:39,3.1,650,36
2487,CA4501,,16:50:00,19:30:00,2020-12-31 14:06:57,3.1,650,35
2492,CA4501,,16:50:00,19:30:00,2021-01-01 02:05:01,3.1,650,34
2540,CA4501,,16:50:00,19:30:00,2021-01-01 14:29:54,3.1,650,34
2558,CA4501,,16:50:00,19:30:00,2021-01-02 14:47:56,3.1,650,33
2578,CA4501,,16:50:00,19:30:00,2021-01-03 14:11:11,3.1,650,32
2628,CA4501,,16:50:00,19:30:00,2021-01-04 14:13:47,2.9,620,31
2650,CA4501,,16:50:00,19:30:00,2021-01-05 14:37:39,2.9,620,30
2702,CA4501,,16:50:00,19:30:00,2021-01-06 13:59:38,2.9,620,29
2721,CA4501,,16:50:00,19:30:00,2021-01-07 14:31:50,3.1,650,28
2772,CA4501,,16:50:00,19:30:00,2021-01-08 14:26:06,2.9,620,27
2811,CA4501,,16:50:00,19:30:00,2021-01-09 14:23:50,2.9,620,26
2824,CA4501,,16:50:00,19:30:00,2021-01-10 13:51:55,3.1,650,25
2906,CA4501,,16:50:00,19:30:00,2021-01-11 14:40:32,2.9,620,24
2912,CA4501,,16:50:00,19:30:00,2021-01-12 14:17:54,3.1,650,23
2961,CA4501,,16:50:00,19:30:00,2021-01-13 14:00:06,3.1,650,22
2962,CA4501,,16:50:00,19:30:00,2021-01-14 13:49:37,2.9,620,21
3011,CA4501,,16:50:00,19:30:00,2021-01-15 14:03:30,3.5,750,20
3052,CA4501,,16:50:00,19:30:00,2021-01-16 13:58:30,3.5,750,19
3112,CA4501,,16:50:00,19:30:00,2021-01-17 13:52:11,3.5,750,18
3134,CA4501,,16:50:00,19:30:00,2021-01-18 13:53:31,3.4,720,17
3176,CA4501,,16:50:00,19:30:00,2021-01-19 14:01:41,3.5,750,16
3233,CA4501,,16:50:00,19:30:00,2021-01-20 14:34:39,3.4,720,15
3237,CA4501,,16:50:00,19:30:00,2021-01-21 14:34:44,3.4,720,14
3306,CA4501,,16:50:00,19:30:00,2021-01-22 13:46:03,3.5,750,13
3328,CA4501,,16:50:00,19:30:00,2021-01-23 14:11:28,3.5,750,12
3348,CA4501,,16:50:00,19:30:00,2021-01-24 13:42:40,3.5,750,11
3369,CA4501,,16:50:00,19:30:00,2021-01-25 13:52:28,3.5,750,10
3389,CA4501,,16:50:00,19:30:00,2021-01-26 14:29:56,3.1,650,9
3433,CA4501,,16:50:00,19:30:00,2021-01-27 14:29:26,2.6,550,8
3484,CA4501,,16:50:00,19:30:00,2021-01-28 14:14:35,2.6,550,7
3531,CA4501,,16:50:00,19:30:00,2021-01-29 14:01:51,2.5,520,6
3554,CA4501,,16:50:00,19:30:00,2021-01-30 14:25:41,2.6,550,5
3592,CA4501,,16:50:00,19:30:00,2021-01-31 14:07:49,2.6,550,4
3612,CA4501,,16:50:00,19:30:00,2021-02-01 13:59:35,2.5,520,3
3651,CA4501,,16:50:00,19:30:00,2021-02-02 13:49:37,2.6,550,2
3693,CA4501,,16:50:00,19:30:00,2021-02-03 13:56:07,3.1,650,1
3745,CA4501,,16:50:00,19:30:00,2021-02-04 13:44:11,2.6,550,0
2019,CA4515,,07:50:00,10:30:00,2020-12-21 14:53:34,2.8,590,45
2065,CA4515,,07:50:00,10:30:00,2020-12-22 14:13:36,2.8,590,44
2110,CA4515,,07:50:00,10:30:00,2020-12-23 14:20:51,2.4,500,43
2155,CA4515,,07:50:00,10:30:00,2020-12-24 14:04:52,2.4,500,42
2202,CA4515,,07:50:00,10:30:00,2020-12-25 14:40:46,2.4,500,41
2281,CA4515,,07:50:00,10:30:00,2020-12-26 23:55:46,2.4,500,40
2323,CA4515,,07:50:00,10:30:00,2020-12-27 14:07:24,2.4,500,39
2338,CA4515,,07:50:00,10:30:00,2020-12-28 13:58:07,2.4,500,38
2384,CA4515,,07:50:00,10:30:00,2020-12-29 13:57:22,2.4,500,37
2444,CA4515,,07:50:00,10:30:00,2020-12-30 14:15:39,2.4,500,36
2474,CA4515,,07:50:00,10:30:00,2020-12-31 14:06:57,2.4,500,35
2499,CA4515,,07:50:00,10:30:00,2021-01-01 02:05:01,2.4,500,34
2521,CA4515,,07:50:00,10:30:00,2021-01-01 14:29:54,2.4,500,34
2565,CA4515,,07:50:00,10:30:00,2021-01-02 14:47:56,2.4,500,33
2585,CA4515,,07:50:00,10:30:00,2021-01-03 14:11:11,2.4,500,32
2618,CA4515,,07:50:00,10:30:00,2021-01-04 14:13:47,2.2,470,31
2659,CA4515,,07:50:00,10:30:00,2021-01-05 14:37:39,2.2,470,30
2697,CA4515,,07:50:00,10:30:00,2021-01-06 13:59:38,2.2,470,29
2726,CA4515,,07:50:00,10:30:00,2021-01-07 14:31:50,2.4,500,28
2760,CA4515,,07:50:00,10:30:00,2021-01-08 14:26:06,2.2,470,27
2804,CA4515,,07:50:00,10:30:00,2021-01-09 14:23:50,2.2,470,26
2827,CA4515,,07:50:00,10:30:00,2021-01-10 13:51:55,2.4,500,25
2895,CA4515,,07:50:00,10:30:00,2021-01-11 14:40:32,2.2,470,24
2919,CA4515,,07:50:00,10:30:00,2021-01-12 14:17:54,2.4,500,23
2958,CA4515,,07:50:00,10:30:00,2021-01-13 14:00:06,2.4,500,22
3002,CA4515,,07:50:00,10:30:00,2021-01-14 13:49:37,2.2,470,21
3020,CA4515,,07:50:00,10:30:00,2021-01-15 14:03:30,3.3,700,20
3089,CA4515,,07:50:00,10:30:00,2021-01-16 13:58:30,3.3,700,19
3100,CA4515,,07:50:00,10:30:00,2021-01-17 13:52:11,3.3,700,18
3143,CA4515,,07:50:00,10:30:00,2021-01-18 13:53:31,3.2,670,17
3186,CA4515,,07:50:00,10:30:00,2021-01-19 14:01:41,3.3,700,16
3223,CA4515,,07:50:00,10:30:00,2021-01-20 14:34:39,3.2,670,15
3249,CA4515,,07:50:00,10:30:00,2021-01-21 14:34:44,3.2,670,14
3285,CA4515,,07:50:00,10:30:00,2021-01-22 13:46:03,3.3,700,13
3334,CA4515,,07:50:00,10:30:00,2021-01-23 14:11:28,3.3,700,12
3354,CA4515,,07:50:00,10:30:00,2021-01-24 13:42:40,3.3,700,11
3376,CA4515,,07:50:00,10:30:00,2021-01-25 13:52:28,3.3,700,10
3394,CA4515,,07:50:00,10:30:00,2021-01-26 14:29:56,2.6,550,9
3408,CA4515,,07:50:00,10:30:00,2021-01-27 14:29:26,2.5,520,8
3460,CA4515,,07:50:00,10:30:00,2021-01-28 14:14:35,2.6,550,7
3507,CA4515,,07:50:00,10:30:00,2021-01-29 14:01:51,2.5,520,6
3559,CA4515,,07:50:00,10:30:00,2021-01-30 14:25:41,2.6,550,5
3601,CA4515,,07:50:00,10:30:00,2021-01-31 14:07:49,2.6,550,4
3621,CA4515,,07:50:00,10:30:00,2021-02-01 13:59:35,2.5,520,3
3655,CA4515,,07:50:00,10:30:00,2021-02-02 13:49:37,2.6,550,2
3669,CA4515,,07:50:00,10:30:00,2021-02-03 13:56:07,2.8,600,1
3738,CA4515,,07:50:00,10:30:00,2021-02-04 13:44:11,2.6,550,0
2058,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:53:34,10.0,2330,45
2103,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:13:36,10.0,2330,44
2148,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:20:51,10.0,2330,43
2194,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:04:52,10.0,2330,42
2196,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:40:46,10.0,2330,41
2243,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:55:46,10.0,2330,40
2317,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:07:24,10.0,2330,39
2376,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:58:07,10.0,2330,38
2378,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:57:22,10.0,2330,37
2426,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:15:39,10.0,2330,36
2513,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:29:54,10.0,2330,34
2602,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:13:47,10.0,2330,31
2637,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:37:39,10.0,2330,30
2674,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:59:38,10.0,2330,29
2738,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:26:06,10.0,2330,27
2783,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:23:50,10.0,2330,26
2843,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:51:55,10.0,2330,25
2873,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:40:32,10.0,2330,24
2933,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:17:54,10.0,2330,23
2964,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:49:37,10.0,2330,21
3042,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:03:30,10.0,2330,20
3067,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:58:30,10.0,2330,19
3123,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:52:11,10.0,2330,18
3164,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:53:31,10.0,2330,17
3201,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:34:39,10.0,2330,15
3271,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:34:44,10.0,2330,14
3323,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:46:03,10.0,2330,13
3447,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:29:26,10.0,2330,8
3500,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:14:35,10.0,2330,7
3550,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:01:51,10.0,2330,6
3577,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:25:41,10.0,2330,5
3648,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 13:59:35,10.0,2330,3
3702,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 13:56:07,10.0,2330,1
3718,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:44:11,10.0,2330,0
2054,FM9542,,19:40:00,22:30:00,2020-12-21 14:53:34,4.4,1030,45
2099,FM9542,,19:40:00,22:30:00,2020-12-22 14:13:36,4.4,1030,44
2144,FM9542,,19:40:00,22:30:00,2020-12-23 14:20:51,3.5,820,43
2190,FM9542,,19:40:00,22:30:00,2020-12-24 14:04:52,2.8,650,42
2237,FM9542,,19:40:00,22:30:00,2020-12-25 14:40:46,2.8,650,41
2247,FM9542,,19:40:00,22:30:00,2020-12-26 23:55:46,2.8,650,40
2305,FM9542,,19:40:00,22:30:00,2020-12-27 14:07:24,2.8,650,39
2372,FM9542,,19:40:00,22:30:00,2020-12-28 13:58:07,2.8,650,38
2420,FM9542,,19:40:00,22:30:00,2020-12-29 13:57:22,2.8,650,37
2430,FM9542,,19:40:00,22:30:00,2020-12-30 14:15:39,2.8,650,36
2482,FM9542,,19:40:00,22:30:00,2020-12-31 14:06:57,2.8,650,35
2508,FM9542,,19:40:00,22:30:00,2021-01-01 02:05:01,2.8,650,34
2554,FM9542,,19:40:00,22:30:00,2021-01-01 14:29:54,2.8,650,34
2573,FM9542,,19:40:00,22:30:00,2021-01-02 14:47:56,2.8,650,33
2593,FM9542,,19:40:00,22:30:00,2021-01-03 14:11:11,2.8,650,32
2606,FM9542,,19:40:00,22:30:00,2021-01-04 14:13:47,2.8,650,31
2641,FM9542,,19:40:00,22:30:00,2021-01-05 14:37:39,2.8,650,30
2679,FM9542,,19:40:00,22:30:00,2021-01-06 13:59:38,2.8,650,29
2715,FM9542,,19:40:00,22:30:00,2021-01-07 14:31:50,2.8,650,28
2743,FM9542,,19:40:00,22:30:00,2021-01-08 14:26:06,2.8,650,27
2788,FM9542,,19:40:00,22:30:00,2021-01-09 14:23:50,2.4,550,26
2848,FM9542,,19:40:00,22:30:00,2021-01-10 13:51:55,2.8,650,25
2878,FM9542,,19:40:00,22:30:00,2021-01-11 14:40:32,2.8,650,24
2938,FM9542,,19:40:00,22:30:00,2021-01-12 14:17:54,2.8,650,23
2968,FM9542,,19:40:00,22:30:00,2021-01-14 13:49:37,2.8,650,21
3037,FM9542,,19:40:00,22:30:00,2021-01-15 14:03:30,2.8,650,20
