,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1595,CA4515,,08:05:00,10:45:00,2021-07-16 14:25:50,6.7,1563,30
1630,CA4515,,08:05:00,10:45:00,2021-07-17 14:47:44,7.3,1693,29
1666,CA4515,,08:05:00,10:45:00,2021-07-18 14:25:22,7.3,1693,28
1702,CA4515,,08:05:00,10:45:00,2021-07-19 14:01:14,7.3,1693,27
1738,CA4515,,08:05:00,10:45:00,2021-07-20 13:55:13,7.3,1693,26
1774,CA4515,,08:05:00,10:45:00,2021-07-21 14:28:09,7.6,1763,25
1809,CA4515,,08:05:00,10:45:00,2021-07-22 14:04:25,7.3,1693,24
1843,CA4515,,08:05:00,10:45:00,2021-07-23 14:32:53,7.6,1763,23
1846,CA4515,,08:05:00,10:45:00,2021-07-24 10:13:16,7.3,1693,22
1883,CA4515,,08:05:00,10:45:00,2021-07-24 14:02:05,7.6,1763,22
1913,CA4515,,08:05:00,10:45:00,2021-07-25 14:00:25,7.3,1693,21
1940,CA4515,,08:05:00,10:45:00,2021-07-26 14:38:06,7.6,1763,20
1956,CA4515,,08:05:00,10:45:00,2021-07-27 14:36:44,7.0,1633,19
1965,CA4515,,08:05:00,10:45:00,2021-07-28 14:23:23,7.0,1633,18
2003,CA4515,,08:05:00,10:45:00,2021-07-29 14:27:51,7.0,1633,17
2033,CA4515,,08:05:00,10:45:00,2021-07-30 13:51:50,7.0,1633,16
2067,CA4515,,08:05:00,10:45:00,2021-07-31 13:48:34,7.0,1633,15
2105,CA4515,,08:05:00,10:45:00,2021-08-01 13:57:41,7.0,1633,14
2126,CA4515,,08:05:00,10:45:00,2021-08-02 14:21:48,7.0,1633,13
2157,CA4515,,08:05:00,10:45:00,2021-08-03 13:55:54,5.8,1343,12
2184,CA4515,,08:05:00,10:45:00,2021-08-04 14:19:59,5.0,1173,11
2210,CA4515,,08:05:00,10:45:00,2021-08-05 14:16:44,4.4,1023,10
2247,CA4515,,08:05:00,10:45:00,2021-08-06 14:26:58,3.6,833,9
2282,CA4515,,08:05:00,10:45:00,2021-08-07 14:28:35,3.9,900,8
2317,CA4515,,08:05:00,10:45:00,2021-08-08 14:26:54,3.9,900,7
2355,CA4515,,08:05:00,10:45:00,2021-08-09 14:27:43,2.6,600,6
2380,CA4515,,08:05:00,10:45:00,2021-08-10 14:17:47,2.4,550,5
2398,CA4515,,08:05:00,10:45:00,2021-08-11 14:27:52,2.4,550,4
2424,CA4515,,08:05:00,10:45:00,2021-08-12 13:39:51,2.4,550,3
2460,CA4515,,08:05:00,10:45:00,2021-08-13 06:20:29,2.5,593,2
2496,CA4515,,08:05:00,10:45:00,2021-08-13 13:42:14,2.3,543,2
2532,CA4515,,08:05:00,10:45:00,2021-08-14 13:47:23,2.5,593,1
2569,CA4515,,08:05:00,10:45:00,2021-08-15 13:35:12,3.0,693,0
1217,CZ8244,,17:45:00,20:20:00,2021-07-04 14:10:09,10.0,2120,42
1255,CZ8244,,17:45:00,20:20:00,2021-07-06 13:58:57,10.0,2120,40
1521,CZ8244,,17:45:00,20:20:00,2021-07-14 14:34:10,10.0,2120,32
2013,CZ8244,,17:45:00,20:30:00,2021-07-29 14:27:51,8.3,1754,17
2016,CZ8244,,17:45:00,20:30:00,2021-07-30 13:51:50,7.9,1674,16
2065,CZ8244,,17:45:00,20:30:00,2021-07-31 13:48:34,7.9,1674,15
2088,CZ8244,,17:45:00,20:30:00,2021-08-01 13:57:41,7.9,1674,14
2138,CZ8244,,17:45:00,20:30:00,2021-08-02 14:21:48,7.9,1674,13
2140,CZ8244,,17:45:00,20:30:00,2021-08-03 13:55:54,6.8,1444,12
2175,CZ8244,,17:45:00,20:30:00,2021-08-04 14:19:59,6.8,1444,11
2227,CZ8244,,17:45:00,20:30:00,2021-08-05 14:16:44,6.8,1444,10
2230,CZ8244,,17:45:00,20:30:00,2021-08-06 14:26:58,5.8,1224,9
2265,CZ8244,,17:45:00,20:30:00,2021-08-07 14:28:35,4.2,900,8
2334,CZ8244,,17:45:00,20:30:00,2021-08-08 14:26:54,4.2,900,7
2338,CZ8244,,17:45:00,20:30:00,2021-08-09 14:27:43,2.8,600,6
2388,CZ8244,,17:45:00,20:30:00,2021-08-10 14:17:47,2.8,600,5
2389,CZ8244,,17:45:00,20:30:00,2021-08-11 14:27:52,2.6,550,4
2407,CZ8244,,17:45:00,20:30:00,2021-08-12 13:39:51,2.6,550,3
2442,CZ8244,,17:45:00,20:30:00,2021-08-13 06:20:29,3.0,634,2
2513,CZ8244,,17:45:00,20:30:00,2021-08-13 13:42:14,3.0,634,2
2548,CZ8244,,17:45:00,20:30:00,2021-08-14 13:47:23,3.0,634,1
2559,CZ8244,,17:45:00,20:30:00,2021-08-15 13:35:12,3.0,634,0
1164,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:49:29,8.3,2124,44
1200,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:10:09,8.0,2050,42
1236,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:58:57,8.0,2050,40
1325,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:18:48,8.3,2124,38
1343,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:14:21,7.8,1994,36
1396,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:47:59,7.8,1994,34
1467,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:42:07,7.8,1994,34
1468,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:41:13,7.8,1994,33
1522,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:34:10,7.5,1920,32
1571,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:34:59,7.8,1994,31
1611,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:25:50,6.8,1734,30
1613,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:47:44,6.8,1734,29
1649,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:25:22,6.8,1734,28
1685,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:01:14,6.8,1734,27
1755,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:55:13,6.8,1734,26
1770,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:28:09,6.8,1734,25
1793,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:04:25,6.8,1734,24
1854,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:13:16,7.3,1864,22
1929,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:00:25,7.3,1864,21
1963,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:23:23,7.3,1864,18
2015,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:51:50,6.3,1614,16
2076,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:48:34,6.3,1614,15
2087,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:57:41,6.2,1594,14
2139,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:55:54,5.3,1354,12
2192,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:16:44,4.7,1209,10
2229,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:26:58,3.3,844,9
2264,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:28:35,3.0,770,8
2335,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:26:54,3.0,770,7
2353,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:27:43,2.3,600,6
2406,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:39:51,2.3,600,3
2477,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:20:29,2.6,674,2
2478,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:42:14,2.6,674,2
2549,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:47:23,2.6,674,1
2558,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:35:12,2.6,674,0
1154,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:49:29,7.3,1870,44
1213,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:10:09,7.0,1790,42
1267,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:58:57,7.0,1790,40
1315,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:18:48,7.3,1870,38
1353,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:14:21,6.8,1740,36
1406,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:47:59,7.2,1847,34
1457,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:42:07,6.8,1740,34
1494,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:41:13,6.8,1740,33
1511,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:34:10,6.5,1660,32
1566,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:34:59,6.8,1740,31
1602,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:25:50,7.2,1847,30
1623,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:47:44,6.8,1740,29
1659,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:25:22,6.8,1740,28
1695,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:01:14,6.8,1740,27
1745,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:55:13,7.2,1847,26
1760,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:28:09,7.2,1847,25
1803,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:04:25,6.3,1620,24
1864,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:13:16,6.3,1620,22
1920,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:00:25,6.3,1620,21
1972,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:23:23,7.3,1870,18
2026,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:51:50,6.7,1718,16
2055,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:48:34,6.3,1620,15
2098,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:57:41,6.3,1600,14
2150,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:55:54,5.3,1360,12
2217,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:16:44,5.2,1343,10
2240,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:26:58,4.2,1087,9
2275,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:28:35,3.0,770,8
2324,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:26:54,3.0,770,7
2348,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:27:43,2.5,650,6
2417,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:39:51,2.3,600,3
2467,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:20:29,2.7,680,2
2503,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:42:14,2.5,630,2
2539,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:47:23,2.5,630,1
2562,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:35:12,2.5,630,0
1128,FM9542,,18:50:00,21:50:00,2021-07-01 14:43:39,6.3,1610,45
1134,FM9542,,18:50:00,21:50:00,2021-07-02 14:49:29,6.3,1610,44
1181,FM9542,,18:50:00,21:50:00,2021-07-03 14:48:47,6.3,1610,43
1198,FM9542,,18:50:00,21:50:00,2021-07-04 14:10:09,6.3,1610,42
1219,FM9542,,18:50:00,21:50:00,2021-07-05 14:11:50,6.3,1610,41
1238,FM9542,,18:50:00,21:50:00,2021-07-06 13:58:57,6.3,1610,40
1273,FM9542,,18:50:00,21:50:00,2021-07-07 14:13:04,6.3,1610,39
1293,FM9542,,18:50:00,21:50:00,2021-07-08 14:18:48,6.3,1610,38
1342,FM9542,,18:50:00,21:50:00,2021-07-09 14:10:58,6.3,1610,37
1374,FM9542,,18:50:00,21:50:00,2021-07-10 14:14:21,6.2,1590,36
1395,FM9542,,18:50:00,21:50:00,2021-07-11 13:59:57,6.2,1590,35
1427,FM9542,,18:50:00,21:50:00,2021-07-12 07:47:59,6.2,1590,34
1437,FM9542,,18:50:00,21:50:00,2021-07-12 14:42:07,6.2,1590,34
1473,FM9542,,18:50:00,21:50:00,2021-07-13 14:41:13,6.2,1590,33
1527,FM9542,,18:50:00,21:50:00,2021-07-14 14:34:10,6.3,1610,32
1545,FM9542,,18:50:00,21:50:00,2021-07-15 14:34:59,6.3,1610,31
1581,FM9542,,18:50:00,21:50:00,2021-07-16 14:25:50,6.3,1610,30
1644,FM9542,,18:50:00,21:50:00,2021-07-17 14:47:44,6.3,1610,29
1679,FM9542,,18:50:00,21:50:00,2021-07-18 14:25:22,6.3,1610,28
1717,FM9542,,18:50:00,21:50:00,2021-07-19 14:01:14,6.3,1610,27
1725,FM9542,,18:50:00,21:50:00,2021-07-20 13:55:13,6.3,1610,26
1788,FM9542,,18:50:00,21:50:00,2021-07-21 14:28:09,6.3,1610,25
1823,FM9542,,18:50:00,21:50:00,2021-07-22 14:04:25,6.3,1610,24
1835,FM9542,,18:50:00,21:50:00,2021-07-23 14:32:53,6.3,1610,23
1874,FM9542,,18:50:00,21:50:00,2021-07-24 10:13:16,6.3,1610,22
1885,FM9542,,18:50:00,21:50:00,2021-07-24 14:02:05,6.3,1610,22
1900,FM9542,,18:50:00,21:50:00,2021-07-25 14:00:25,6.3,1610,21
1932,FM9542,,18:50:00,21:50:00,2021-07-26 14:38:06,6.7,1720,20
1948,FM9542,,18:50:00,21:50:00,2021-07-27 14:36:44,6.7,1720,19
1985,FM9542,,18:50:00,21:50:00,2021-07-28 14:23:23,6.3,1610,18
2011,FM9542,,18:50:00,21:50:00,2021-07-29 14:27:51,6.3,1610,17
2045,FM9542,,18:50:00,21:50:00,2021-07-30 13:51:50,6.3,1610,16
2081,FM9542,,18:50:00,21:50:00,2021-07-31 13:48:34,6.3,1610,15
2117,FM9542,,18:50:00,21:50:00,2021-08-01 13:57:41,6.3,1610,14
2134,FM9542,,18:50:00,21:50:00,2021-08-02 14:21:48,6.3,1610,13
2170,FM9542,,18:50:00,21:50:00,2021-08-03 13:55:54,6.3,1610,12
2176,FM9542,,18:50:00,21:50:00,2021-08-04 14:19:59,5.7,1450,11
2197,FM9542,,18:50:00,21:50:00,2021-08-05 14:16:44,5.3,1360,10
2260,FM9542,,18:50:00,21:50:00,2021-08-06 14:26:58,3.9,1000,9
2295,FM9542,,18:50:00,21:50:00,2021-08-07 14:28:35,2.8,720,8
2305,FM9542,,18:50:00,21:50:00,2021-08-08 14:26:54,2.3,600,7
2368,FM9542,,18:50:00,21:50:00,2021-08-09 14:27:43,2.3,600,6
2372,FM9542,,18:50:00,21:50:00,2021-08-10 14:17:47,2.3,590,5
2390,FM9542,,18:50:00,21:50:00,2021-08-11 14:27:52,2.3,590,4
2437,FM9542,,18:50:00,21:50:00,2021-08-12 13:39:51,2.3,590,3
2447,FM9542,,18:50:00,21:50:00,2021-08-13 06:20:29,2.2,570,2
2483,FM9542,,18:50:00,21:50:00,2021-08-13 13:42:14,2.2,570,2
2519,FM9542,,18:50:00,21:50:00,2021-08-14 13:47:23,2.2,570,1
2583,FM9542,,18:50:00,21:50:00,2021-08-15 13:35:12,2.2,570,0
1120,FM9550,,20:50:00,23:45:00,2021-07-01 14:43:39,6.6,1681,45
1160,FM9550,,20:50:00,23:45:00,2021-07-02 14:49:29,6.6,1681,44
1167,FM9550,,20:50:00,23:45:00,2021-07-03 14:48:47,6.6,1681,43
1215,FM9550,,20:50:00,23:45:00,2021-07-04 14:10:09,6.3,1610,42
1233,FM9550,,20:50:00,23:45:00,2021-07-05 14:11:50,6.6,1681,41
1269,FM9550,,20:50:00,23:45:00,2021-07-06 13:58:57,6.3,1610,40
1287,FM9550,,20:50:00,23:45:00,2021-07-07 14:13:04,6.6,1681,39
1321,FM9550,,20:50:00,23:45:00,2021-07-08 14:18:48,6.6,1681,38
1328,FM9550,,20:50:00,23:45:00,2021-07-09 14:10:58,6.6,1681,37
1347,FM9550,,20:50:00,23:45:00,2021-07-10 14:14:21,6.3,1621,36
1381,FM9550,,20:50:00,23:45:00,2021-07-11 13:59:57,6.3,1621,35
1400,FM9550,,20:50:00,23:45:00,2021-07-12 07:47:59,6.3,1621,34
1463,FM9550,,20:50:00,23:45:00,2021-07-12 14:42:07,6.3,1621,34
1500,FM9550,,20:50:00,23:45:00,2021-07-13 14:41:13,6.3,1621,33
1517,FM9550,,20:50:00,23:45:00,2021-07-14 14:34:10,6.3,1610,32
1573,FM9550,,20:50:00,23:45:00,2021-07-15 14:34:59,6.3,1621,31
1607,FM9550,,20:50:00,23:45:00,2021-07-16 14:25:50,6.3,1621,30
1617,FM9550,,20:50:00,23:45:00,2021-07-17 14:47:44,6.3,1621,29
1653,FM9550,,20:50:00,23:45:00,2021-07-18 14:25:22,6.3,1621,28
1689,FM9550,,20:50:00,23:45:00,2021-07-19 14:01:14,6.3,1621,27
1751,FM9550,,20:50:00,23:45:00,2021-07-20 13:55:13,6.3,1621,26
1766,FM9550,,20:50:00,23:45:00,2021-07-21 14:28:09,6.3,1621,25
1797,FM9550,,20:50:00,23:45:00,2021-07-22 14:04:25,6.3,1621,24
1838,FM9550,,20:50:00,23:45:00,2021-07-23 14:32:53,6.3,1621,23
1858,FM9550,,20:50:00,23:45:00,2021-07-24 10:13:16,6.3,1621,22
1889,FM9550,,20:50:00,23:45:00,2021-07-24 14:02:05,6.3,1621,22
1926,FM9550,,20:50:00,23:45:00,2021-07-25 14:00:25,6.3,1621,21
1945,FM9550,,20:50:00,23:45:00,2021-07-26 14:38:06,6.3,1621,20
1961,FM9550,,20:50:00,23:45:00,2021-07-27 14:36:44,6.3,1621,19
1978,FM9550,,20:50:00,23:45:00,2021-07-28 14:23:23,5.9,1521,18
1998,FM9550,,20:50:00,23:45:00,2021-07-29 14:27:51,5.9,1521,17
2020,FM9550,,20:50:00,23:45:00,2021-07-30 13:51:50,5.9,1521,16
2061,FM9550,,20:50:00,23:45:00,2021-07-31 13:48:34,5.9,1521,15
2092,FM9550,,20:50:00,23:45:00,2021-08-01 13:57:41,5.9,1521,14
2137,FM9550,,20:50:00,23:45:00,2021-08-02 14:21:48,5.9,1521,13
2144,FM9550,,20:50:00,23:45:00,2021-08-03 13:55:54,5.9,1521,12
2189,FM9550,,20:50:00,23:45:00,2021-08-04 14:19:59,5.4,1371,11
2223,FM9550,,20:50:00,23:45:00,2021-08-05 14:16:44,5.1,1301,10
2234,FM9550,,20:50:00,23:45:00,2021-08-06 14:26:58,3.8,971,9
2269,FM9550,,20:50:00,23:45:00,2021-08-07 14:28:35,2.7,700,8
2330,FM9550,,20:50:00,23:45:00,2021-08-08 14:26:54,2.3,600,7
2342,FM9550,,20:50:00,23:45:00,2021-08-09 14:27:43,2.3,600,6
2385,FM9550,,20:50:00,23:45:00,2021-08-10 14:17:47,2.1,550,5
2403,FM9550,,20:50:00,23:45:00,2021-08-11 14:27:52,2.1,550,4
2411,FM9550,,20:50:00,23:45:00,2021-08-12 13:39:51,2.1,550,3
2473,FM9550,,20:50:00,23:45:00,2021-08-13 06:20:29,2.2,571,2
2509,FM9550,,20:50:00,23:45:00,2021-08-13 13:42:14,2.3,601,2
2514,FM9550,,20:50:00,23:45:00,2021-08-14 13:47:23,2.3,601,1
2554,FM9550,,20:50:00,23:45:00,2021-08-15 13:35:12,2.3,601,0
1124,G567N7S,,06:20:00,13:55:00,2021-07-01 14:43:39,8.3,2112,45
1141,G567N7S,,06:20:00,13:55:00,2021-07-02 14:49:29,8.7,2232,44
1177,G567N7S,,06:20:00,13:55:00,2021-07-03 14:48:47,8.7,2232,43
1194,G567N7S,,06:20:00,13:55:00,2021-07-04 14:10:09,8.7,2232,42
1223,G567N7S,,06:20:00,13:55:00,2021-07-05 14:11:50,8.7,2232,41
1242,G567N7S,,06:20:00,13:55:00,2021-07-06 13:58:57,8.7,2232,40
1277,G567N7S,,06:20:00,13:55:00,2021-07-07 14:13:04,8.7,2232,39
1300,G567N7S,,06:20:00,13:55:00,2021-07-08 14:18:48,8.7,2232,38
1338,G567N7S,,06:20:00,13:55:00,2021-07-09 14:10:58,8.7,2232,37
1367,G567N7S,,06:20:00,13:55:00,2021-07-10 14:14:21,8.7,2232,36
1391,G567N7S,,06:20:00,13:55:00,2021-07-11 13:59:57,8.7,2232,35
1420,G567N7S,,06:20:00,13:55:00,2021-07-12 07:47:59,8.7,2232,34
1444,G567N7S,,06:20:00,13:55:00,2021-07-12 14:42:07,8.7,2232,34
1480,G567N7S,,06:20:00,13:55:00,2021-07-13 14:41:13,8.7,2232,33
1552,G567N7S,,06:20:00,13:55:00,2021-07-15 14:34:59,8.5,2172,31
1588,G567N7S,,06:20:00,13:55:00,2021-07-16 14:25:50,8.5,2172,30
1637,G567N7S,,06:20:00,13:55:00,2021-07-17 14:47:44,8.5,2172,29
1673,G567N7S,,06:20:00,13:55:00,2021-07-18 14:25:22,8.5,2172,28
1709,G567N7S,,06:20:00,13:55:00,2021-07-19 14:01:14,8.5,2172,27
1731,G567N7S,,06:20:00,13:55:00,2021-07-20 13:55:13,8.5,2172,26
1781,G567N7S,,06:20:00,13:55:00,2021-07-21 14:28:09,8.5,2172,25
1816,G567N7S,,06:20:00,13:55:00,2021-07-22 14:04:25,8.5,2172,24
1133,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:49:29,8.0,2060,44
1202,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:10:09,8.0,2060,42
1256,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:58:57,8.0,2060,40
1292,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:18:48,8.0,2060,38
1375,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:14:21,8.0,2060,36
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:47:59,8.0,2060,34
1436,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:42:07,8.0,2060,34
1472,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:41:13,8.0,2060,33
1526,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:34:10,8.0,2060,32
1544,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:34:59,8.0,2060,31
1580,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:25:50,7.0,1800,30
1645,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:47:44,7.0,1800,29
1680,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:25:22,7.0,1800,28
1718,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:01:14,7.0,1800,27
1724,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:55:13,7.0,1800,26
1789,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:28:09,7.0,1800,25
1824,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:04:25,7.0,1800,24
1875,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:13:16,7.0,1800,22
1899,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:00:25,7.0,1800,21
1984,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:23:23,7.0,1800,18
2046,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:51:50,6.1,1550,16
2082,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:48:34,6.1,1550,15
2118,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:57:41,5.9,1520,14
2171,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:55:54,5.0,1290,12
2196,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:16:44,4.4,1135,10
2261,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:26:58,4.0,1030,9
2296,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:28:35,4.0,1030,8
2304,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:26:54,4.0,1030,7
2369,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:27:43,4.0,1030,6
2438,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:39:51,4.0,1030,3
2446,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:20:29,4.0,1030,2
2482,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:42:14,4.0,1030,2
2518,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:47:23,4.0,1030,1
2584,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:35:12,4.0,1030,0
1135,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:49:29,7.0,1800,44
1197,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:10:09,7.3,1866,42
1239,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:58:57,7.3,1866,40
1294,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:18:48,7.0,1800,38
1373,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:14:21,7.0,1800,36
1426,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:47:59,7.0,1800,34
1438,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:42:07,7.0,1800,34
1474,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:41:13,7.0,1800,33
1528,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:34:10,7.0,1800,32
1546,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:34:59,7.0,1800,31
1582,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:25:50,7.0,1800,30
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:47:44,7.0,1800,29
1648,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:25:22,7.0,1800,28
1716,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:01:14,7.0,1800,27
1720,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:55:13,7.0,1800,26
1787,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:28:09,6.9,1767,25
1822,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:04:25,6.1,1550,24
1873,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:13:16,6.1,1550,22
1901,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:00:25,6.1,1550,21
1986,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:23:23,7.0,1800,18
2044,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:51:50,6.4,1638,16
2080,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:48:34,6.1,1550,15
2116,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:57:41,5.9,1520,14
2169,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:55:54,5.0,1290,12
2198,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:16:44,4.9,1263,10
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:26:58,4.0,1030,9
2294,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:28:35,4.0,1030,8
2306,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:26:54,4.0,1030,7
2367,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:27:43,4.0,1030,6
2436,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:39:51,4.0,1030,3
2448,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:20:29,4.0,1030,2
2484,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:42:14,4.0,1030,2
2520,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:47:23,4.0,1030,1
