,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1002,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:37:53,3.0,700,3
1071,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:00:05,4.5,1060,2
1105,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:34:42,4.5,1060,1
1133,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:14:49,5.0,1160,0
1018,HO5747,MU5418,16:00:00,18:45:00,2020-10-23 13:37:53,10.0,2330,3
1053,HO5747,MU5418,16:00:00,18:45:00,2020-10-24 15:00:05,10.0,2330,2
1087,HO5747,MU5418,16:00:00,18:45:00,2020-10-25 14:34:42,10.0,2330,1
1121,HO5747,MU5418,16:00:00,18:45:00,2020-10-26 14:14:49,10.0,2330,0
1009,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:37:53,10.0,2330,3
1044,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:00:05,10.0,2330,2
1079,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:34:42,10.0,2330,1
1113,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:14:49,10.0,2330,0
399,MU2220,,08:10:00,10:45:00,2020-09-11 11:13:12,9.9,2310,45
410,MU2220,,08:10:00,10:45:00,2020-09-12 18:02:12,9.9,2310,44
423,MU2220,,08:10:00,10:45:00,2020-09-13 15:12:07,9.9,2310,43
426,MU2220,,08:10:00,10:45:00,2020-09-14 13:58:19,9.9,2310,42
436,MU2220,,08:10:00,10:45:00,2020-09-15 16:06:15,9.4,2190,41
459,MU2220,,08:10:00,10:45:00,2020-09-16 13:55:02,9.4,2190,40
464,MU2220,,08:10:00,10:45:00,2020-09-18 16:23:32,9.4,2190,38
474,MU2220,,08:10:00,10:45:00,2020-09-19 16:33:19,9.4,2190,37
486,MU2220,,08:10:00,10:45:00,2020-09-20 15:45:12,9.4,2190,36
506,MU2220,,08:10:00,10:45:00,2020-09-21 13:41:27,9.4,2190,35
518,MU2220,,08:10:00,10:45:00,2020-09-22 15:14:41,9.4,2190,34
530,MU2220,,08:10:00,10:45:00,2020-09-23 16:52:24,3.4,800,33
541,MU2220,,08:10:00,10:45:00,2020-09-24 14:03:46,3.5,820,32
542,MU2220,,08:10:00,10:45:00,2020-09-25 14:08:33,3.5,820,31
564,MU2220,,08:10:00,10:45:00,2020-09-26 14:30:00,3.5,820,30
571,MU2220,,08:10:00,10:45:00,2020-09-27 13:37:20,3.5,820,29
585,MU2220,,08:10:00,10:45:00,2020-09-28 14:37:27,3.5,820,28
598,MU2220,,08:10:00,10:45:00,2020-09-29 15:14:10,3.5,820,27
607,MU2220,,08:10:00,10:45:00,2020-09-30 14:45:52,3.1,730,26
640,MU2220,,08:10:00,10:45:00,2020-10-01 15:35:53,3.1,730,25
661,MU2220,,08:10:00,10:45:00,2020-10-02 16:15:24,3.1,730,24
666,MU2220,,08:10:00,10:45:00,2020-10-03 14:16:33,3.1,730,23
684,MU2220,,08:10:00,10:45:00,2020-10-04 14:48:49,3.1,730,22
717,MU2220,,08:10:00,10:45:00,2020-10-05 14:56:12,3.1,730,21
719,MU2220,,08:10:00,10:45:00,2020-10-06 13:50:25,3.1,730,20
738,MU2220,,08:10:00,10:45:00,2020-10-07 14:38:13,3.1,730,19
757,MU2220,,08:10:00,10:45:00,2020-10-08 14:26:56,3.1,730,18
776,MU2220,,08:10:00,10:45:00,2020-10-09 14:40:25,2.7,620,17
795,MU2220,,08:10:00,10:45:00,2020-10-11 14:28:49,2.5,580,15
814,MU2220,,08:10:00,10:45:00,2020-10-13 13:17:08,2.5,580,13
835,MU2220,,08:10:00,10:45:00,2020-10-14 14:29:34,2.5,580,12
856,MU2220,,08:10:00,10:45:00,2020-10-15 13:41:02,2.5,580,11
875,MU2220,,08:10:00,10:45:00,2020-10-16 14:30:32,2.5,580,10
896,MU2220,,08:10:00,10:45:00,2020-10-17 13:09:17,2.5,580,9
917,MU2220,,08:10:00,10:45:00,2020-10-18 15:36:47,2.5,580,8
938,MU2220,,08:10:00,10:45:00,2020-10-19 15:21:20,2.5,580,7
959,MU2220,,08:10:00,10:45:00,2020-10-20 15:14:11,2.7,620,6
981,MU2220,,08:10:00,10:45:00,2020-10-21 14:47:35,2.9,670,5
1003,MU2220,,08:10:00,10:45:00,2020-10-23 13:37:53,3.0,710,3
1038,MU2220,,08:10:00,10:45:00,2020-10-24 15:00:05,5.4,1260,2
1073,MU2220,,08:10:00,10:45:00,2020-10-25 14:34:42,4.6,1080,1
1107,MU2220,,08:10:00,10:45:00,2020-10-26 14:14:49,5.4,1260,0
1026,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:37:53,10.0,2330,3
1060,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:00:05,10.0,2330,2
1094,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:34:42,10.0,2330,1
1132,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:14:49,10.0,2330,0
1024,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:37:53,10.0,2330,3
1058,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:00:05,10.0,2330,2
1092,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:34:42,10.0,2330,1
1130,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:14:49,10.0,2330,0
396,MU5404,,10:00:00,12:40:00,2020-09-11 11:13:12,3.0,690,45
407,MU5404,,10:00:00,12:40:00,2020-09-12 18:02:12,3.0,690,44
420,MU5404,,10:00:00,12:40:00,2020-09-13 15:12:07,3.0,690,43
429,MU5404,,10:00:00,12:40:00,2020-09-14 13:58:19,3.0,690,42
445,MU5404,,10:00:00,12:40:00,2020-09-15 16:06:15,3.0,690,41
456,MU5404,,10:00:00,12:40:00,2020-09-16 13:55:02,3.0,690,40
467,MU5404,,10:00:00,12:40:00,2020-09-18 16:23:32,3.5,820,38
476,MU5404,,10:00:00,12:40:00,2020-09-19 16:33:19,3.5,820,37
489,MU5404,,10:00:00,12:40:00,2020-09-20 15:45:12,3.5,820,36
503,MU5404,,10:00:00,12:40:00,2020-09-21 13:41:27,3.5,820,35
515,MU5404,,10:00:00,12:40:00,2020-09-22 15:14:41,3.5,820,34
522,MU5404,,10:00:00,12:40:00,2020-09-23 16:52:24,3.4,800,33
539,MU5404,,10:00:00,12:40:00,2020-09-24 14:03:46,3.5,820,32
545,MU5404,,10:00:00,12:40:00,2020-09-25 14:08:33,3.5,820,31
561,MU5404,,10:00:00,12:40:00,2020-09-26 14:30:00,3.5,820,30
574,MU5404,,10:00:00,12:40:00,2020-09-27 13:37:20,3.5,820,29
587,MU5404,,10:00:00,12:40:00,2020-09-28 14:37:27,3.5,820,28
601,MU5404,,10:00:00,12:40:00,2020-09-29 15:14:10,3.5,820,27
622,MU5404,,09:25:00,12:15:00,2020-09-30 14:45:52,2.8,650,26
636,MU5404,,09:25:00,12:15:00,2020-10-01 15:35:53,2.8,650,25
657,MU5404,,09:25:00,12:15:00,2020-10-02 16:15:24,2.8,650,24
670,MU5404,,09:25:00,12:15:00,2020-10-03 14:16:33,3.3,760,23
688,MU5404,,09:25:00,12:15:00,2020-10-04 14:48:49,3.3,760,22
714,MU5404,,09:25:00,12:15:00,2020-10-05 14:56:12,3.3,760,21
723,MU5404,,09:25:00,12:15:00,2020-10-06 13:50:25,3.3,760,20
742,MU5404,,09:25:00,12:15:00,2020-10-07 14:38:13,3.3,760,19
761,MU5404,,09:25:00,12:15:00,2020-10-08 14:26:56,3.3,760,18
780,MU5404,,09:25:00,12:15:00,2020-10-09 14:40:25,2.8,650,17
799,MU5404,,09:25:00,12:15:00,2020-10-11 14:28:49,2.7,620,15
826,MU5404,,09:25:00,12:15:00,2020-10-13 13:17:08,2.7,620,13
840,MU5404,,09:25:00,12:15:00,2020-10-14 14:29:34,2.7,620,12
860,MU5404,,09:25:00,12:15:00,2020-10-15 13:41:02,2.7,620,11
880,MU5404,,09:25:00,12:15:00,2020-10-16 14:30:32,2.7,620,10
907,MU5404,,09:25:00,12:15:00,2020-10-17 13:09:17,2.7,620,9
928,MU5404,,09:25:00,12:15:00,2020-10-18 15:36:47,2.7,620,8
948,MU5404,,09:25:00,12:15:00,2020-10-19 15:21:20,2.7,620,7
971,MU5404,,09:25:00,12:15:00,2020-10-20 15:14:11,2.8,650,6
992,MU5404,,09:25:00,12:15:00,2020-10-21 14:47:35,2.9,670,5
1019,MU5404,,09:25:00,12:15:00,2020-10-23 13:37:53,3.0,710,3
1037,MU5404,,09:25:00,12:15:00,2020-10-24 15:00:05,5.4,1260,2
1072,MU5404,,09:25:00,12:15:00,2020-10-25 14:34:42,4.6,1080,1
1124,MU5404,,09:25:00,12:15:00,2020-10-26 14:14:49,5.4,1260,0
609,MU5406,,10:00:00,12:40:00,2020-09-30 14:45:52,5.0,1170,26
642,MU5406,,10:00:00,12:40:00,2020-10-01 15:35:53,5.0,1170,25
645,MU5406,,10:00:00,12:40:00,2020-10-02 16:15:24,5.0,1170,24
679,MU5406,,10:00:00,12:40:00,2020-10-03 14:16:33,5.0,1170,23
686,MU5406,,10:00:00,12:40:00,2020-10-04 14:48:49,5.0,1170,22
700,MU5406,,10:00:00,12:40:00,2020-10-05 14:56:12,5.0,1170,21
727,MU5406,,10:00:00,12:40:00,2020-10-06 13:50:25,5.0,1170,20
754,MU5406,,10:00:00,12:40:00,2020-10-07 14:38:13,5.0,1170,19
774,MU5406,,10:00:00,12:40:00,2020-10-08 14:26:56,5.0,1170,18
775,MU5406,,10:00:00,12:40:00,2020-10-09 14:40:25,3.5,820,17
812,MU5406,,10:00:00,12:40:00,2020-10-11 14:28:49,2.7,640,15
827,MU5406,,10:00:00,12:40:00,2020-10-13 13:17:08,2.7,640,13
854,MU5406,,10:00:00,12:40:00,2020-10-14 14:29:34,2.7,640,12
855,MU5406,,10:00:00,12:40:00,2020-10-15 13:41:02,2.7,640,11
894,MU5406,,10:00:00,12:40:00,2020-10-16 14:30:32,2.7,640,10
913,MU5406,,10:00:00,12:40:00,2020-10-17 13:09:17,2.7,640,9
936,MU5406,,10:00:00,12:40:00,2020-10-18 15:36:47,2.7,640,8
957,MU5406,,10:00:00,12:40:00,2020-10-19 15:21:20,3.1,730,7
969,MU5406,,10:00:00,12:40:00,2020-10-20 15:14:11,2.9,670,6
1000,MU5406,,10:00:00,12:40:00,2020-10-21 14:47:35,3.3,770,5
1034,MU5406,,10:00:00,12:40:00,2020-10-23 13:37:53,3.0,710,3
1068,MU5406,,10:00:00,12:40:00,2020-10-24 15:00:05,5.4,1260,2
1102,MU5406,,10:00:00,12:40:00,2020-10-25 14:34:42,4.6,1080,1
1135,MU5406,,10:00:00,12:40:00,2020-10-26 14:14:49,5.4,1260,0
398,MU5408,,12:45:00,15:20:00,2020-09-11 11:13:12,9.9,2310,45
409,MU5408,,12:45:00,15:20:00,2020-09-12 18:02:12,9.9,2310,44
422,MU5408,,12:45:00,15:20:00,2020-09-13 15:12:07,9.9,2310,43
427,MU5408,,12:45:00,15:20:00,2020-09-14 13:58:19,9.9,2310,42
447,MU5408,,12:45:00,15:20:00,2020-09-15 16:06:15,9.4,2190,41
458,MU5408,,12:45:00,15:20:00,2020-09-16 13:55:02,9.4,2190,40
465,MU5408,,12:45:00,15:20:00,2020-09-18 16:23:32,9.4,2190,38
475,MU5408,,12:45:00,15:20:00,2020-09-19 16:33:19,9.4,2190,37
487,MU5408,,12:45:00,15:20:00,2020-09-20 15:45:12,9.4,2190,36
505,MU5408,,12:45:00,15:20:00,2020-09-21 13:41:27,9.4,2190,35
517,MU5408,,12:45:00,15:20:00,2020-09-22 15:14:41,9.4,2190,34
520,MU5408,,12:45:00,15:20:00,2020-09-23 16:52:24,9.3,2170,33
531,MU5408,,12:45:00,15:20:00,2020-09-24 14:03:46,9.4,2190,32
543,MU5408,,12:45:00,15:20:00,2020-09-25 14:08:33,9.4,2190,31
563,MU5408,,12:45:00,15:20:00,2020-09-26 14:30:00,9.4,2190,30
572,MU5408,,12:45:00,15:20:00,2020-09-27 13:37:20,9.4,2190,29
584,MU5408,,12:45:00,15:20:00,2020-09-28 14:37:27,9.4,2190,28
599,MU5408,,12:45:00,15:20:00,2020-09-29 15:14:10,9.4,2190,27
624,MU5408,,11:40:00,14:25:00,2020-09-30 14:45:52,5.0,1170,26
638,MU5408,,11:40:00,14:25:00,2020-10-01 15:35:53,5.0,1170,25
659,MU5408,,11:40:00,14:25:00,2020-10-02 16:15:24,5.0,1170,24
668,MU5408,,11:40:00,14:25:00,2020-10-03 14:16:33,5.0,1170,23
682,MU5408,,11:40:00,14:25:00,2020-10-04 14:48:49,5.0,1170,22
715,MU5408,,11:40:00,14:25:00,2020-10-05 14:56:12,5.0,1170,21
721,MU5408,,11:40:00,14:25:00,2020-10-06 13:50:25,5.0,1170,20
740,MU5408,,11:40:00,14:25:00,2020-10-07 14:38:13,5.0,1170,19
759,MU5408,,11:40:00,14:25:00,2020-10-08 14:26:56,5.0,1170,18
778,MU5408,,11:40:00,14:25:00,2020-10-09 14:40:25,3.5,820,17
797,MU5408,,11:40:00,14:25:00,2020-10-11 14:28:49,2.9,670,15
816,MU5408,,11:40:00,14:25:00,2020-10-13 13:17:08,2.9,670,13
837,MU5408,,11:40:00,14:25:00,2020-10-14 14:29:34,2.9,670,12
858,MU5408,,11:40:00,14:25:00,2020-10-15 13:41:02,2.9,670,11
877,MU5408,,11:40:00,14:25:00,2020-10-16 14:30:32,2.9,670,10
898,MU5408,,11:40:00,14:25:00,2020-10-17 13:09:17,2.9,670,9
919,MU5408,,11:40:00,14:25:00,2020-10-18 15:36:47,2.9,670,8
940,MU5408,,11:40:00,14:25:00,2020-10-19 15:21:20,2.9,670,7
961,MU5408,,11:40:00,14:25:00,2020-10-20 15:14:11,3.3,770,6
983,MU5408,,11:40:00,14:25:00,2020-10-21 14:47:35,3.3,770,5
1005,MU5408,,11:40:00,14:25:00,2020-10-23 13:37:53,3.0,710,3
1040,MU5408,,11:40:00,14:25:00,2020-10-24 15:00:05,5.4,1260,2
1075,MU5408,,11:40:00,14:25:00,2020-10-25 14:34:42,4.6,1080,1
1109,MU5408,,11:40:00,14:25:00,2020-10-26 14:14:49,5.4,1260,0
391,MU5410,,14:10:00,16:45:00,2020-09-11 11:13:12,9.9,2310,45
402,MU5410,,14:10:00,16:45:00,2020-09-12 18:02:12,9.9,2310,44
415,MU5410,,14:10:00,16:45:00,2020-09-13 15:12:07,9.9,2310,43
434,MU5410,,14:10:00,16:45:00,2020-09-14 13:58:19,9.9,2310,42
439,MU5410,,14:10:00,16:45:00,2020-09-15 16:06:15,9.4,2190,41
451,MU5410,,14:10:00,16:45:00,2020-09-16 13:55:02,9.4,2190,40
460,MU5410,,14:10:00,16:45:00,2020-09-18 16:23:32,9.4,2190,38
481,MU5410,,14:10:00,16:45:00,2020-09-19 16:33:19,9.4,2190,37
494,MU5410,,14:10:00,16:45:00,2020-09-20 15:45:12,9.4,2190,36
499,MU5410,,14:10:00,16:45:00,2020-09-21 13:41:27,9.4,2190,35
510,MU5410,,14:10:00,16:45:00,2020-09-22 15:14:41,9.4,2190,34
528,MU5410,,14:10:00,16:45:00,2020-09-23 16:52:24,9.3,2170,33
534,MU5410,,14:10:00,16:45:00,2020-09-24 14:03:46,9.4,2190,32
549,MU5410,,14:10:00,16:45:00,2020-09-25 14:08:33,9.4,2190,31
554,MU5410,,14:10:00,16:45:00,2020-09-26 14:30:00,9.4,2190,30
568,MU5410,,14:10:00,16:45:00,2020-09-27 13:37:20,9.4,2190,29
580,MU5410,,14:10:00,16:45:00,2020-09-28 14:37:27,9.4,2190,28
605,MU5410,,14:10:00,16:45:00,2020-09-29 15:14:10,9.4,2190,27
613,MU5410,,12:45:00,15:20:00,2020-09-30 14:45:52,5.0,1170,26
631,MU5410,,12:45:00,15:20:00,2020-10-01 15:35:53,5.0,1170,25
649,MU5410,,12:45:00,15:20:00,2020-10-02 16:15:24,5.0,1170,24
678,MU5410,,12:45:00,15:20:00,2020-10-03 14:16:33,5.0,1170,23
690,MU5410,,12:45:00,15:20:00,2020-10-04 14:48:49,5.0,1170,22
704,MU5410,,12:45:00,15:20:00,2020-10-05 14:56:12,5.0,1170,21
731,MU5410,,12:45:00,15:20:00,2020-10-06 13:50:25,5.0,1170,20
750,MU5410,,12:45:00,15:20:00,2020-10-07 14:38:13,5.0,1170,19
770,MU5410,,12:45:00,15:20:00,2020-10-08 14:26:56,5.0,1170,18
789,MU5410,,12:45:00,15:20:00,2020-10-09 14:40:25,3.5,820,17
808,MU5410,,12:45:00,15:20:00,2020-10-11 14:28:49,2.9,680,15
821,MU5410,,12:45:00,15:20:00,2020-10-13 13:17:08,2.9,680,13
849,MU5410,,12:45:00,15:20:00,2020-10-14 14:29:34,2.9,680,12
870,MU5410,,12:45:00,15:20:00,2020-10-15 13:41:02,2.9,680,11
890,MU5410,,12:45:00,15:20:00,2020-10-16 14:30:32,2.9,670,10
903,MU5410,,12:45:00,15:20:00,2020-10-17 13:09:17,2.9,670,9
924,MU5410,,12:45:00,15:20:00,2020-10-18 15:36:47,2.9,670,8
945,MU5410,,12:45:00,15:20:00,2020-10-19 15:21:20,2.9,670,7
966,MU5410,,12:45:00,15:20:00,2020-10-20 15:14:11,2.9,670,6
988,MU5410,,12:45:00,15:20:00,2020-10-21 14:47:35,2.9,670,5
1013,MU5410,,12:45:00,15:20:00,2020-10-23 13:37:53,3.0,710,3
1048,MU5410,,12:45:00,15:20:00,2020-10-24 15:00:05,5.4,1260,2
1082,MU5410,,12:45:00,15:20:00,2020-10-25 14:34:42,4.6,1080,1
1116,MU5410,,12:45:00,15:20:00,2020-10-26 14:14:49,5.4,1260,0
392,MU5412,,15:20:00,17:55:00,2020-09-11 11:13:12,9.9,2310,45
403,MU5412,,15:20:00,17:55:00,2020-09-12 18:02:12,9.9,2310,44
416,MU5412,,15:20:00,17:55:00,2020-09-13 15:12:07,9.9,2310,43
433,MU5412,,15:20:00,17:55:00,2020-09-14 13:58:19,9.9,2310,42
440,MU5412,,15:20:00,17:55:00,2020-09-15 16:06:15,9.4,2190,41
452,MU5412,,15:20:00,17:55:00,2020-09-16 13:55:02,9.4,2190,40
471,MU5412,,15:20:00,17:55:00,2020-09-18 16:23:32,9.4,2190,38
480,MU5412,,15:20:00,17:55:00,2020-09-19 16:33:19,9.4,2190,37
493,MU5412,,15:20:00,17:55:00,2020-09-20 15:45:12,9.4,2190,36
500,MU5412,,15:20:00,17:55:00,2020-09-21 13:41:27,9.4,2190,35
511,MU5412,,15:20:00,17:55:00,2020-09-22 15:14:41,9.4,2190,34
527,MU5412,,15:20:00,17:55:00,2020-09-23 16:52:24,9.3,2170,33
535,MU5412,,15:20:00,17:55:00,2020-09-24 14:03:46,9.4,2190,32
550,MU5412,,15:20:00,17:55:00,2020-09-25 14:08:33,9.4,2190,31
558,MU5412,,15:20:00,17:55:00,2020-09-26 14:30:00,9.4,2190,30
567,MU5412,,15:20:00,17:55:00,2020-09-27 13:37:20,9.4,2190,29
579,MU5412,,15:20:00,17:55:00,2020-09-28 14:37:27,9.4,2190,28
606,MU5412,,15:20:00,17:55:00,2020-09-29 15:14:10,9.4,2190,27
614,MU5412,,15:20:00,17:55:00,2020-09-30 14:45:52,9.4,2190,26
630,MU5412,,15:20:00,17:55:00,2020-10-01 15:35:53,9.4,2190,25
650,MU5412,,15:20:00,17:55:00,2020-10-02 16:15:24,9.4,2190,24
665,MU5412,,15:20:00,17:55:00,2020-10-03 14:16:33,9.4,2190,23
691,MU5412,,15:20:00,17:55:00,2020-10-04 14:48:49,9.4,2190,22
705,MU5412,,15:20:00,17:55:00,2020-10-05 14:56:12,4.7,1100,21
804,MU5414,,14:15:00,16:40:00,2020-10-11 14:28:49,5.0,1170,15
832,MU5414,,14:15:00,16:40:00,2020-10-13 13:17:08,3.7,870,13
845,MU5414,,14:15:00,16:40:00,2020-10-14 14:29:34,3.7,870,12
866,MU5414,,14:15:00,16:40:00,2020-10-15 13:41:02,3.7,870,11
886,MU5414,,14:15:00,16:40:00,2020-10-16 14:30:32,3.3,770,10
912,MU5414,,14:15:00,16:40:00,2020-10-17 13:09:17,3.3,770,9
932,MU5414,,14:15:00,16:40:00,2020-10-18 15:36:47,3.3,770,8
953,MU5414,,14:15:00,16:40:00,2020-10-19 15:21:20,4.2,970,7
977,MU5414,,14:15:00,16:40:00,2020-10-20 15:14:11,2.9,670,6
980,MU5414,,14:15:00,16:40:00,2020-10-21 14:47:35,2.9,670,5
1025,MU5414,,14:15:00,16:40:00,2020-10-23 13:37:53,2.8,660,3
1059,MU5414,,14:15:00,16:40:00,2020-10-24 15:00:05,5.4,1260,2
1093,MU5414,,14:15:00,16:40:00,2020-10-25 14:34:42,4.6,1080,1
1131,MU5414,,14:15:00,16:40:00,2020-10-26 14:14:49,5.4,1260,0
617,MU5416,,15:20:00,17:55:00,2020-09-30 14:45:52,5.0,1170,26
627,MU5416,,15:20:00,17:55:00,2020-10-01 15:35:53,5.0,1170,25
653,MU5416,,15:20:00,17:55:00,2020-10-02 16:15:24,5.0,1170,24
675,MU5416,,15:20:00,17:55:00,2020-10-03 14:16:33,5.0,1170,23
693,MU5416,,15:20:00,17:55:00,2020-10-04 14:48:49,5.0,1170,22
708,MU5416,,15:20:00,17:55:00,2020-10-05 14:56:12,5.0,1170,21
734,MU5416,,15:20:00,17:55:00,2020-10-06 13:50:25,5.0,1170,20
737,MU5416,,15:20:00,17:55:00,2020-10-07 14:38:13,5.0,1170,19
767,MU5416,,15:20:00,17:55:00,2020-10-08 14:26:56,5.0,1170,18
786,MU5416,,15:20:00,17:55:00,2020-10-09 14:40:25,5.0,1170,17
805,MU5416,,15:20:00,17:55:00,2020-10-11 14:28:49,3.4,800,15
818,MU5416,,15:20:00,17:55:00,2020-10-13 13:17:08,3.4,800,13
846,MU5416,,15:20:00,17:55:00,2020-10-14 14:29:34,3.4,800,12
867,MU5416,,15:20:00,17:55:00,2020-10-15 13:41:02,3.4,800,11
887,MU5416,,15:20:00,17:55:00,2020-10-16 14:30:32,3.3,770,10
900,MU5416,,15:20:00,17:55:00,2020-10-17 13:09:17,3.3,770,9
921,MU5416,,15:20:00,17:55:00,2020-10-18 15:36:47,3.3,770,8
942,MU5416,,15:20:00,17:55:00,2020-10-19 15:21:20,3.3,770,7
963,MU5416,,15:20:00,17:55:00,2020-10-20 15:14:11,2.9,670,6
985,MU5416,,15:20:00,17:55:00,2020-10-21 14:47:35,2.9,670,5
1010,MU5416,,15:20:00,17:55:00,2020-10-23 13:37:53,3.0,690,3
1045,MU5416,,15:20:00,17:55:00,2020-10-24 15:00:05,5.4,1260,2
1080,MU5416,,15:20:00,17:55:00,2020-10-25 14:34:42,4.6,1080,1
1114,MU5416,,15:20:00,17:55:00,2020-10-26 14:14:49,5.4,1260,0
618,MU5418,,16:00:00,18:45:00,2020-09-30 14:45:52,5.0,1170,26
628,MU5418,,16:00:00,18:45:00,2020-10-01 15:35:53,5.0,1170,25
654,MU5418,,16:00:00,18:45:00,2020-10-02 16:15:24,5.0,1170,24
674,MU5418,,16:00:00,18:45:00,2020-10-03 14:16:33,5.0,1170,23
694,MU5418,,16:00:00,18:45:00,2020-10-04 14:48:49,5.0,1170,22
709,MU5418,,16:00:00,18:45:00,2020-10-05 14:56:12,5.0,1170,21
735,MU5418,,16:00:00,18:45:00,2020-10-06 13:50:25,5.0,1170,20
747,MU5418,,16:00:00,18:45:00,2020-10-07 14:38:13,5.0,1170,19
766,MU5418,,16:00:00,18:45:00,2020-10-08 14:26:56,5.0,1170,18
785,MU5418,,16:00:00,18:45:00,2020-10-09 14:40:25,5.0,1170,17
794,MU5418,,16:00:00,18:45:00,2020-10-11 14:28:49,3.0,700,15
817,MU5418,,16:00:00,18:45:00,2020-10-13 13:17:08,3.0,700,13
844,MU5418,,16:00:00,18:45:00,2020-10-14 14:29:34,3.0,700,12
865,MU5418,,16:00:00,18:45:00,2020-10-15 13:41:02,3.0,700,11
885,MU5418,,16:00:00,18:45:00,2020-10-16 14:30:32,3.3,770,10
899,MU5418,,16:00:00,18:45:00,2020-10-17 13:09:17,3.3,770,9
920,MU5418,,16:00:00,18:45:00,2020-10-18 15:36:47,3.3,770,8
941,MU5418,,16:00:00,18:45:00,2020-10-19 15:21:20,3.3,770,7
962,MU5418,,16:00:00,18:45:00,2020-10-20 15:14:11,2.9,670,6
984,MU5418,,16:00:00,18:45:00,2020-10-21 14:47:35,2.9,670,5
1008,MU5418,,16:00:00,18:45:00,2020-10-23 13:37:53,3.0,690,3
1043,MU5418,,16:00:00,18:45:00,2020-10-24 15:00:05,5.4,1260,2
1078,MU5418,,16:00:00,18:45:00,2020-10-25 14:34:42,4.6,1080,1
1112,MU5418,,16:00:00,18:45:00,2020-10-26 14:14:49,5.4,1260,0
611,MU5478,,20:40:00,23:30:00,2020-09-30 14:45:52,5.0,1170,26
633,MU5478,,20:40:00,23:30:00,2020-10-01 15:35:53,5.0,1170,25
647,MU5478,,20:40:00,23:30:00,2020-10-02 16:15:24,5.0,1170,24
663,MU5478,,20:40:00,23:30:00,2020-10-03 14:16:33,5.0,1170,23
681,MU5478,,20:40:00,23:30:00,2020-10-04 14:48:49,5.0,1170,22
702,MU5478,,20:40:00,23:30:00,2020-10-05 14:56:12,5.0,1170,21
729,MU5478,,20:40:00,23:30:00,2020-10-06 13:50:25,5.0,1170,20
752,MU5478,,20:40:00,23:30:00,2020-10-07 14:38:13,5.0,1170,19
772,MU5478,,20:40:00,23:30:00,2020-10-08 14:26:56,5.0,1170,18
791,MU5478,,20:40:00,23:30:00,2020-10-09 14:40:25,5.0,1170,17
810,MU5478,,20:40:00,23:30:00,2020-10-11 14:28:49,2.6,600,15
825,MU5478,,20:40:00,23:30:00,2020-10-13 13:17:08,2.6,600,13
851,MU5478,,20:40:00,23:30:00,2020-10-14 14:29:34,2.6,600,12
872,MU5478,,20:40:00,23:30:00,2020-10-15 13:41:02,2.6,600,11
892,MU5478,,20:40:00,23:30:00,2020-10-16 14:30:32,2.6,600,10
895,MU5478,,20:40:00,23:30:00,2020-10-17 13:09:17,2.6,600,9
935,MU5478,,20:40:00,23:30:00,2020-10-18 15:36:47,2.6,600,8
956,MU5478,,20:40:00,23:30:00,2020-10-19 15:21:20,2.6,600,7
979,MU5478,,20:40:00,23:30:00,2020-10-20 15:14:11,2.7,620,6
998,MU5478,,20:40:00,23:30:00,2020-10-21 14:47:35,2.7,620,5
1032,MU5478,,20:40:00,23:30:00,2020-10-23 13:37:53,2.6,610,3
1066,MU5478,,20:40:00,23:30:00,2020-10-24 15:00:05,5.4,1260,2
1100,MU5478,,20:40:00,23:30:00,2020-10-25 14:34:42,4.6,1080,1
1138,MU5478,,20:40:00,23:30:00,2020-10-26 14:14:49,5.4,1260,0
1030,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:37:53,3.4,800,3
1064,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:00:05,3.4,800,2
1098,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:34:42,3.4,800,1
1106,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:14:49,4.5,1050,0
582,TV9865,,10:20:00,12:50:00,2020-09-28 14:37:27,4.3,1000,28
603,TV9865,,10:20:00,12:50:00,2020-09-29 15:14:10,4.3,1000,27
610,TV9865,,10:20:00,12:50:00,2020-09-30 14:45:52,3.6,850,26
634,TV9865,,10:20:00,12:50:00,2020-10-01 15:35:53,3.6,850,25
646,TV9865,,10:20:00,12:50:00,2020-10-02 16:15:24,3.6,850,24
680,TV9865,,10:20:00,12:50:00,2020-10-03 14:16:33,3.6,850,23
