,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1760,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:29:37,4.8,1130,20
1804,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:00:21,5.3,1230,19
1877,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:38:13,4.3,1100,16
1935,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:09:56,4.3,1100,14
1963,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:19:07,4.3,1100,13
2075,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:27:50,3.3,840,10
2084,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:43:19,3.3,840,9
2184,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:05:54,3.3,840,6
2224,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:44:24,3.3,840,5
2319,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:12:22,3.0,770,3
2374,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:10:19,2.7,691,0
1088,FM9542,,18:50:00,21:50:00,2021-04-16 14:53:13,5.5,1274,45
1122,FM9542,,18:50:00,21:50:00,2021-04-17 14:06:09,5.5,1274,44
1156,FM9542,,18:50:00,21:50:00,2021-04-19 14:01:27,5.5,1274,42
1173,FM9542,,18:50:00,21:50:00,2021-04-20 14:50:50,5.5,1274,41
1208,FM9542,,18:50:00,21:50:00,2021-04-21 14:50:28,5.5,1274,40
1245,FM9542,,18:50:00,21:50:00,2021-04-22 14:02:49,5.5,1274,39
1289,FM9542,,18:50:00,21:50:00,2021-04-23 13:56:43,5.5,1274,38
1326,FM9542,,18:50:00,21:50:00,2021-04-25 14:47:30,5.5,1274,36
1361,FM9542,,18:50:00,21:50:00,2021-04-26 13:51:04,5.5,1274,35
1379,FM9542,,18:50:00,21:50:00,2021-04-27 14:42:33,5.5,1274,34
1442,FM9542,,18:50:00,21:50:00,2021-04-28 14:45:20,5.5,1274,33
1452,FM9542,,18:50:00,21:50:00,2021-04-29 14:41:46,5.5,1274,32
1481,FM9542,,18:50:00,21:50:00,2021-04-30 14:30:25,5.5,1274,31
1499,FM9542,,18:50:00,21:50:00,2021-05-01 14:30:40,5.3,1244,30
1544,FM9542,,18:50:00,21:50:00,2021-05-02 14:00:51,5.3,1244,29
1574,FM9542,,18:50:00,21:50:00,2021-05-04 13:56:52,5.3,1244,27
1590,FM9542,,18:50:00,21:50:00,2021-05-05 13:48:23,5.3,1244,26
1627,FM9542,,18:50:00,21:50:00,2021-05-06 14:44:18,4.9,1144,25
1648,FM9542,,18:50:00,21:50:00,2021-05-07 14:34:39,4.5,1044,24
1693,FM9542,,18:50:00,21:50:00,2021-05-08 14:15:32,4.6,1074,23
1712,FM9542,,18:50:00,21:50:00,2021-05-09 14:02:33,4.5,1044,22
1747,FM9542,,18:50:00,21:50:00,2021-05-10 14:29:03,4.6,1074,21
1785,FM9542,,18:50:00,21:50:00,2021-05-11 14:29:37,4.5,1044,20
1813,FM9542,,18:50:00,21:50:00,2021-05-12 14:00:21,5.0,1174,19
1843,FM9542,,18:50:00,21:50:00,2021-05-13 13:36:47,4.1,1044,18
1860,FM9542,,18:50:00,21:50:00,2021-05-14 14:05:21,4.1,1044,17
1904,FM9542,,18:50:00,21:50:00,2021-05-15 14:38:13,4.1,1044,16
1947,FM9542,,18:50:00,21:50:00,2021-05-17 14:09:56,4.1,1044,14
1986,FM9542,,18:50:00,21:50:00,2021-05-18 14:19:07,4.1,1044,13
2009,FM9542,,18:50:00,21:50:00,2021-05-19 06:50:02,4.1,1044,12
2033,FM9542,,18:50:00,21:50:00,2021-05-20 13:49:25,4.5,1144,11
2054,FM9542,,18:50:00,21:50:00,2021-05-21 14:27:50,4.2,1070,10
2103,FM9542,,18:50:00,21:50:00,2021-05-22 14:43:19,3.9,1010,9
2141,FM9542,,18:50:00,21:50:00,2021-05-23 14:16:17,3.9,1010,8
2172,FM9542,,18:50:00,21:50:00,2021-05-24 13:38:32,4.1,1040,7
2211,FM9542,,18:50:00,21:50:00,2021-05-25 14:05:54,3.8,970,6
2251,FM9542,,18:50:00,21:50:00,2021-05-26 13:44:24,3.9,1000,5
2276,FM9542,,18:50:00,21:50:00,2021-05-27 14:15:17,3.5,900,4
2299,FM9542,,18:50:00,21:50:00,2021-05-28 14:12:22,3.2,820,3
2345,FM9542,,18:50:00,21:50:00,2021-05-29 13:19:40,3.5,894,2
2363,FM9542,,18:50:00,21:50:00,2021-05-30 12:12:48,3.5,894,1
2401,FM9542,,18:50:00,21:50:00,2021-05-31 12:10:19,3.0,760,0
1078,FM9550,,20:50:00,23:45:00,2021-04-16 14:53:13,5.5,1271,45
1112,FM9550,,20:50:00,23:45:00,2021-04-17 14:06:09,5.5,1271,44
1150,FM9550,,20:50:00,23:45:00,2021-04-19 14:01:27,5.5,1271,42
1198,FM9550,,20:50:00,23:45:00,2021-04-20 14:50:50,5.5,1271,41
1233,FM9550,,20:50:00,23:45:00,2021-04-21 14:50:28,5.5,1271,40
1255,FM9550,,20:50:00,23:45:00,2021-04-22 14:02:49,5.5,1271,39
1283,FM9550,,20:50:00,23:45:00,2021-04-23 13:56:43,5.5,1271,38
1320,FM9550,,20:50:00,23:45:00,2021-04-25 14:47:30,5.0,1171,36
1337,FM9550,,20:50:00,23:45:00,2021-04-26 13:51:04,5.0,1171,35
1389,FM9550,,20:50:00,23:45:00,2021-04-27 14:42:33,5.0,1171,34
1411,FM9550,,20:50:00,23:45:00,2021-04-28 14:45:20,5.0,1171,33
1458,FM9550,,20:50:00,23:45:00,2021-04-29 14:41:46,5.0,1171,32
1475,FM9550,,20:50:00,23:45:00,2021-04-30 14:30:25,5.0,1171,31
1509,FM9550,,20:50:00,23:45:00,2021-05-01 14:30:40,4.9,1141,30
1535,FM9550,,20:50:00,23:45:00,2021-05-02 14:00:51,4.9,1141,29
1569,FM9550,,20:50:00,23:45:00,2021-05-04 13:56:52,4.9,1141,27
1596,FM9550,,20:50:00,23:45:00,2021-05-05 13:48:23,4.9,1141,26
1617,FM9550,,20:50:00,23:45:00,2021-05-06 14:44:18,4.5,1041,25
1638,FM9550,,20:50:00,23:45:00,2021-05-07 14:34:39,4.5,1041,24
1686,FM9550,,20:50:00,23:45:00,2021-05-08 14:15:32,4.6,1071,23
1697,FM9550,,20:50:00,23:45:00,2021-05-09 14:02:33,4.5,1041,22
1737,FM9550,,20:50:00,23:45:00,2021-05-10 14:29:03,4.6,1071,21
1775,FM9550,,20:50:00,23:45:00,2021-05-11 14:29:37,4.5,1041,20
1830,FM9550,,20:50:00,23:45:00,2021-05-12 14:00:21,4.6,1071,19
1837,FM9550,,20:50:00,23:45:00,2021-05-13 13:36:47,3.5,901,18
1866,FM9550,,20:50:00,23:45:00,2021-05-14 14:05:21,3.5,901,17
1894,FM9550,,20:50:00,23:45:00,2021-05-15 14:38:13,3.5,901,16
1957,FM9550,,20:50:00,23:45:00,2021-05-17 14:09:56,3.5,901,14
1977,FM9550,,20:50:00,23:45:00,2021-05-18 14:19:07,3.5,901,13
2003,FM9550,,20:50:00,23:45:00,2021-05-19 06:50:02,3.5,901,12
2027,FM9550,,20:50:00,23:45:00,2021-05-20 13:49:25,3.5,901,11
2044,FM9550,,20:50:00,23:45:00,2021-05-21 14:27:50,3.1,800,10
2090,FM9550,,20:50:00,23:45:00,2021-05-22 14:43:19,2.8,720,9
2135,FM9550,,20:50:00,23:45:00,2021-05-23 14:16:17,3.2,820,8
2166,FM9550,,20:50:00,23:45:00,2021-05-24 13:38:32,3.3,850,7
2201,FM9550,,20:50:00,23:45:00,2021-05-25 14:05:54,2.8,720,6
2241,FM9550,,20:50:00,23:45:00,2021-05-26 13:44:24,2.8,720,5
2270,FM9550,,20:50:00,23:45:00,2021-05-27 14:15:17,2.8,720,4
2289,FM9550,,20:50:00,23:45:00,2021-05-28 14:12:22,2.8,720,3
2328,FM9550,,20:50:00,23:45:00,2021-05-29 13:19:40,3.1,791,2
2357,FM9550,,20:50:00,23:45:00,2021-05-30 12:12:48,3.1,791,1
2391,FM9550,,20:50:00,23:45:00,2021-05-31 12:10:19,2.7,700,0
1064,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:53:13,8.3,1923,45
1099,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 14:06:09,8.3,1923,44
1184,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:50:50,8.3,1923,41
1218,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:50:28,8.3,1923,40
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 14:02:49,8.3,1923,39
1353,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:51:04,8.3,1923,35
1404,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:42:33,8.3,1923,34
1427,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:45:20,8.3,1923,33
1524,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:30:40,8.3,1923,30
1601,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:44:18,5.3,1233,25
1659,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:34:39,5.3,1233,24
1720,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:29:03,5.3,1233,21
1758,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:29:37,5.3,1233,20
2077,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:27:50,4.0,1020,10
2086,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:43:19,4.0,1020,9
2120,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:16:17,4.0,1020,8
2152,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:38:32,4.0,1020,7
2182,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:05:54,4.0,1020,6
2222,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:44:24,4.0,1020,5
2321,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:12:22,4.0,1020,3
2372,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:10:19,4.0,1020,0
1071,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:53:13,6.3,1466,45
1105,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 14:06:09,6.3,1466,44
1191,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:50:50,6.3,1466,41
1227,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:50:28,6.3,1466,40
1262,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 14:02:49,6.3,1466,39
1345,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:51:04,6.3,1466,35
1397,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:42:33,6.3,1466,34
1419,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:45:20,6.3,1466,33
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:30:40,5.3,1236,30
1610,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:44:18,5.3,1236,25
1668,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:34:39,5.3,1236,24
1729,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:29:03,5.3,1236,21
1767,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:29:37,5.3,1236,20
2068,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:27:50,4.0,1020,10
2116,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:43:19,4.0,1020,9
2126,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:16:17,4.0,1020,8
2158,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:38:32,4.0,1020,7
2191,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:05:54,4.0,1020,6
2231,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:44:24,4.0,1020,5
2312,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:12:22,4.0,1020,3
2381,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:10:19,4.0,1020,0
1069,HO1098,,14:55:00,17:40:00,2021-04-16 14:53:13,4.8,1010,45
1103,HO1098,,14:55:00,17:40:00,2021-04-17 14:06:09,4.8,1010,44
1164,HO1098,,14:55:00,17:40:00,2021-04-19 14:01:27,4.8,1010,42
1189,HO1098,,14:55:00,17:40:00,2021-04-20 14:50:50,4.8,1010,41
1229,HO1098,,14:55:00,17:40:00,2021-04-21 14:50:28,4.8,1010,40
1264,HO1098,,14:55:00,17:40:00,2021-04-22 14:02:49,4.8,1010,39
1277,HO1098,,14:55:00,17:40:00,2021-04-23 13:56:43,4.8,1010,38
1296,HO1098,,14:55:00,17:40:00,2021-04-24 14:48:16,4.8,1110,37
1314,HO1098,,14:55:00,17:40:00,2021-04-25 14:47:30,9.0,2088,36
1347,HO1098,,14:55:00,17:40:00,2021-04-26 13:51:04,4.8,1110,35
1399,HO1098,,14:55:00,17:40:00,2021-04-27 14:42:33,4.8,1110,34
1421,HO1098,,14:55:00,17:40:00,2021-04-28 14:45:20,4.8,1110,33
1463,HO1098,,14:55:00,17:40:00,2021-04-29 14:41:46,4.8,1110,32
1469,HO1098,,14:55:00,17:40:00,2021-04-30 14:30:25,4.8,1110,31
1519,HO1098,,14:55:00,17:40:00,2021-05-01 14:30:40,4.8,1110,30
1531,HO1098,,14:55:00,17:40:00,2021-05-02 14:00:51,4.8,1110,29
1551,HO1098,,14:55:00,17:40:00,2021-05-03 14:30:25,4.8,1110,28
1563,HO1098,,14:55:00,17:40:00,2021-05-04 13:56:52,4.8,1110,27
1579,HO1098,,14:55:00,17:40:00,2021-05-05 13:48:23,4.8,1110,26
1608,HO1098,,14:55:00,17:40:00,2021-05-06 14:44:18,4.8,1110,25
1666,HO1098,,14:55:00,17:40:00,2021-05-07 14:34:39,4.8,1110,24
1678,HO1098,,14:55:00,17:40:00,2021-05-08 14:15:32,4.8,1110,23
1701,HO1098,,14:55:00,17:40:00,2021-05-09 14:02:33,4.8,1110,22
1727,HO1098,,14:55:00,17:40:00,2021-05-10 14:29:03,4.8,1110,21
1765,HO1098,,14:55:00,17:40:00,2021-05-11 14:29:37,4.8,1110,20
1821,HO1098,,14:55:00,17:40:00,2021-05-12 14:00:21,4.8,1110,19
1854,HO1098,,14:55:00,17:40:00,2021-05-13 13:36:47,4.8,1110,18
1872,HO1098,,14:55:00,17:40:00,2021-05-14 14:05:21,4.8,1110,17
1885,HO1098,,14:55:00,17:40:00,2021-05-15 14:38:13,4.8,1110,16
1921,HO1098,,14:55:00,17:40:00,2021-05-16 14:39:37,4.8,1110,15
1930,HO1098,,14:55:00,17:40:00,2021-05-17 14:09:56,4.8,1110,14
1968,HO1098,,14:55:00,17:40:00,2021-05-18 14:19:07,4.8,1110,13
1997,HO1098,,14:55:00,17:40:00,2021-05-19 06:50:02,4.8,1110,12
2021,HO1098,,14:55:00,17:40:00,2021-05-20 13:49:25,4.8,1110,11
2070,HO1098,,14:55:00,17:40:00,2021-05-21 14:27:50,4.8,1110,10
2118,HO1098,,14:55:00,17:40:00,2021-05-22 14:43:19,4.8,1110,9
2124,HO1098,,14:55:00,17:40:00,2021-05-23 14:16:17,4.8,1110,8
2156,HO1098,,14:55:00,17:40:00,2021-05-24 13:38:32,4.8,1110,7
2189,HO1098,,14:55:00,17:40:00,2021-05-25 14:05:54,4.8,1110,6
2229,HO1098,,14:55:00,17:40:00,2021-05-26 13:44:24,4.8,1110,5
2263,HO1098,,14:55:00,17:40:00,2021-05-27 14:15:17,3.8,880,4
2314,HO1098,,14:55:00,17:40:00,2021-05-28 14:12:22,3.3,765,3
2334,HO1098,,14:55:00,17:40:00,2021-05-29 13:19:40,2.8,645,2
2351,HO1098,,14:55:00,17:40:00,2021-05-30 12:12:48,2.8,645,1
2379,HO1098,,14:55:00,17:40:00,2021-05-31 12:10:19,2.8,645,0
1089,HO1120,,12:15:00,14:55:00,2021-04-16 14:53:13,4.7,996,45
1123,HO1120,,12:15:00,14:55:00,2021-04-17 14:06:09,4.7,996,44
1157,HO1120,,12:15:00,14:55:00,2021-04-19 14:01:27,4.7,996,42
1174,HO1120,,12:15:00,14:55:00,2021-04-20 14:50:50,4.7,996,41
1209,HO1120,,12:15:00,14:55:00,2021-04-21 14:50:28,4.7,996,40
1244,HO1120,,12:15:00,14:55:00,2021-04-22 14:02:49,4.7,996,39
1290,HO1120,,12:15:00,14:55:00,2021-04-23 13:56:43,4.7,996,38
1307,HO1120,,12:15:00,14:55:00,2021-04-24 14:48:16,4.6,1076,37
1327,HO1120,,12:15:00,14:55:00,2021-04-25 14:47:30,9.3,2174,36
1362,HO1120,,12:15:00,14:55:00,2021-04-26 13:51:04,4.6,1076,35
1378,HO1120,,12:15:00,14:55:00,2021-04-27 14:42:33,5.1,1196,34
1443,HO1120,,12:15:00,14:55:00,2021-04-28 14:45:20,4.6,1076,33
1451,HO1120,,12:15:00,14:55:00,2021-04-29 14:41:46,4.6,1076,32
1482,HO1120,,12:15:00,14:55:00,2021-04-30 14:30:25,4.6,1076,31
1498,HO1120,,12:15:00,14:55:00,2021-05-01 14:30:40,4.6,1076,30
1543,HO1120,,12:15:00,14:55:00,2021-05-02 14:00:51,4.6,1076,29
1550,HO1120,,12:15:00,14:55:00,2021-05-03 14:30:25,4.2,990,28
1553,HO1120,,12:15:00,14:55:00,2021-05-04 13:56:52,4.6,1076,27
1589,HO1120,,12:15:00,14:55:00,2021-05-05 13:48:23,4.6,1076,26
1628,HO1120,,12:15:00,14:55:00,2021-05-06 14:44:18,4.6,1076,25
1649,HO1120,,12:15:00,14:55:00,2021-05-07 14:34:39,4.6,1076,24
1694,HO1120,,12:15:00,14:55:00,2021-05-08 14:15:32,4.6,1076,23
1713,HO1120,,12:15:00,14:55:00,2021-05-09 14:02:33,4.6,1076,22
1748,HO1120,,12:15:00,14:55:00,2021-05-10 14:29:03,4.6,1076,21
1786,HO1120,,12:15:00,14:55:00,2021-05-11 14:29:37,4.6,1076,20
1812,HO1120,,12:15:00,14:55:00,2021-05-12 14:00:21,4.6,1076,19
1844,HO1120,,12:15:00,14:55:00,2021-05-13 13:36:47,4.6,1076,18
1859,HO1120,,12:15:00,14:55:00,2021-05-14 14:05:21,4.6,1076,17
1905,HO1120,,12:15:00,14:55:00,2021-05-15 14:38:13,4.6,1076,16
1916,HO1120,,12:15:00,14:55:00,2021-05-16 14:39:37,4.6,1076,15
1946,HO1120,,12:15:00,14:55:00,2021-05-17 14:09:56,4.6,1076,14
1987,HO1120,,12:15:00,14:55:00,2021-05-18 14:19:07,4.6,1076,13
2010,HO1120,,12:15:00,14:55:00,2021-05-19 06:50:02,4.6,1076,12
2034,HO1120,,12:15:00,14:55:00,2021-05-20 13:49:25,4.6,1076,11
2055,HO1120,,12:15:00,14:55:00,2021-05-21 14:27:50,4.2,990,10
2104,HO1120,,12:15:00,14:55:00,2021-05-22 14:43:19,4.2,990,9
2142,HO1120,,12:15:00,14:55:00,2021-05-23 14:16:17,4.2,990,8
2173,HO1120,,12:15:00,14:55:00,2021-05-24 13:38:32,4.2,990,7
2212,HO1120,,12:15:00,14:55:00,2021-05-25 14:05:54,4.2,990,6
2252,HO1120,,12:15:00,14:55:00,2021-05-26 13:44:24,4.2,990,5
2277,HO1120,,12:15:00,14:55:00,2021-05-27 14:15:17,3.3,765,4
2300,HO1120,,12:15:00,14:55:00,2021-05-28 14:12:22,2.8,645,3
2324,HO1120,,12:15:00,14:55:00,2021-05-29 13:19:40,3.7,851,2
2364,HO1120,,12:15:00,14:55:00,2021-05-30 12:12:48,3.1,731,1
2402,HO1120,,12:15:00,14:55:00,2021-05-31 12:10:19,2.8,645,0
1068,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:53:13,7.2,1667,45
1102,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 14:06:09,7.1,1667,44
1188,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:50:50,7.1,1667,41
1230,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:50:28,7.1,1667,40
1265,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 14:02:49,7.1,1667,39
1348,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:51:04,7.8,1827,35
1370,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:42:33,7.8,1827,34
1422,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:45:20,7.8,1827,33
1521,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:30:40,7.8,1827,30
1606,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:44:18,7.8,1827,25
1664,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:34:39,7.8,1827,24
1725,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:29:03,5.5,1297,21
1763,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:29:37,5.5,1297,20
1819,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:00:21,5.1,1297,19
1883,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:38:13,5.1,1297,16
1932,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:09:56,5.1,1297,14
1966,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:19:07,5.1,1297,13
2072,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:27:50,4.1,1040,10
2081,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:43:19,3.5,900,9
2187,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:05:54,3.5,900,6
2227,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:44:24,3.5,900,5
2316,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:12:22,3.5,900,3
2377,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:10:19,3.1,800,0
1072,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:53:13,5.2,1208,45
1106,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:06:09,5.0,1178,44
1192,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:50:50,5.0,1178,41
1226,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:50:28,5.0,1178,40
1261,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 14:02:49,5.0,1178,39
1344,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:51:04,5.0,1178,35
1396,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:42:33,5.0,1178,34
1418,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:45:20,5.0,1178,33
1516,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:30:40,5.0,1178,30
1611,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:44:18,5.0,1178,25
1669,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:34:39,5.0,1178,24
1730,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:29:03,5.0,1178,21
1768,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:29:37,5.0,1178,20
1823,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:00:21,5.0,1178,19
1887,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:38:13,4.5,1058,16
1928,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:09:56,4.5,1058,14
1970,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:19:07,4.5,1058,13
2065,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:27:50,4.4,1040,10
2113,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:43:19,4.5,1150,9
2129,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:16:17,4.5,1150,8
2161,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:38:32,4.5,1150,7
2194,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:05:54,4.5,1150,6
2234,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:44:24,4.5,1150,5
2309,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:12:22,4.5,1150,3
2384,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:10:19,4.5,1150,0
1349,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:51:04,7.2,1395,35
1400,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:42:33,7.2,1395,34
1423,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:45:20,7.2,1395,33
1522,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:30:40,7.2,1395,30
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:44:18,7.2,1395,25
1663,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:34:39,7.2,1395,24
1724,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:29:03,7.2,1395,21
1762,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:29:37,7.2,1395,20
1818,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:00:21,7.2,1395,19
1882,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:38:13,7.2,1395,16
1933,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:09:56,7.2,1395,14
1965,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:19:07,7.2,1395,13
2073,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:27:50,6.9,1330,10
2082,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:43:19,6.9,1330,9
2122,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:16:17,6.9,1330,8
2154,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:38:32,6.9,1330,7
2186,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:05:54,4.7,900,6
2226,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:44:24,4.7,900,5
2317,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:12:22,4.1,800,3
2376,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:10:19,3.4,650,0
1077,MU2220,,07:55:00,10:40:00,2021-04-16 14:53:13,5.0,1176,45
1111,MU2220,,07:55:00,10:40:00,2021-04-17 14:06:09,5.0,1176,44
1136,MU2220,,07:55:00,10:40:00,2021-04-18 14:10:08,5.0,1176,43
1149,MU2220,,07:55:00,10:40:00,2021-04-19 14:01:27,5.0,1176,42
1197,MU2220,,07:55:00,10:40:00,2021-04-20 14:50:50,5.0,1176,41
1221,MU2220,,07:55:00,10:40:00,2021-04-21 14:50:28,5.0,1176,40
1256,MU2220,,07:55:00,10:40:00,2021-04-22 14:02:49,5.0,1176,39
1282,MU2220,,07:55:00,10:40:00,2021-04-23 13:56:43,5.0,1176,38
1301,MU2220,,07:55:00,10:40:00,2021-04-24 14:48:16,5.0,1176,37
1319,MU2220,,07:55:00,10:40:00,2021-04-25 14:47:30,5.0,1176,36
1338,MU2220,,07:55:00,10:40:00,2021-04-26 13:51:04,5.0,1176,35
1390,MU2220,,07:55:00,10:40:00,2021-04-27 14:42:33,5.0,1176,34
1412,MU2220,,07:55:00,10:40:00,2021-04-28 14:45:20,5.0,1176,33
1459,MU2220,,07:55:00,10:40:00,2021-04-29 14:41:46,5.0,1176,32
1474,MU2220,,07:55:00,10:40:00,2021-04-30 14:30:25,5.0,1176,31
1510,MU2220,,07:55:00,10:40:00,2021-05-01 14:30:40,5.0,1176,30
1527,MU2220,,07:55:00,10:40:00,2021-05-02 14:00:51,4.9,1146,29
1568,MU2220,,07:55:00,10:40:00,2021-05-04 13:56:52,4.9,1146,27
