,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2235,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:39,5.5,1280,32
2262,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:13,5.5,1280,30
2333,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:28,5.5,1280,29
2383,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:06,5.5,1280,28
2411,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,27
2457,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:04:30,5.5,1280,26
2531,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:13,5.5,1280,25
2560,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:39,5.5,1280,24
2616,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 14:00:05,5.5,1280,23
2677,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:03,5.5,1280,19
2711,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:40,2.3,545,18
2771,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:22,2.4,550,17
2818,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:51,2.4,550,16
2846,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:22,2.2,510,13
2883,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:45,2.2,505,12
2946,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,9
2994,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:47,1.9,450,8
3056,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:37,1.9,450,7
3095,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:49,1.9,445,6
3136,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:49,1.6,370,5
3193,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:54,1.6,370,4
3245,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:53:10,1.6,365,3
3264,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:30,4.1,950,1
1820,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,10.0,2330,44
1881,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:33,10.0,2330,43
1940,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,41
1968,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:16,10.0,2330,40
2017,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,10.0,2330,39
2066,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,37
2114,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:37,10.0,2330,36
2192,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.5,1280,33
2209,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:39,5.5,1280,32
2283,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:13,5.5,1280,30
2299,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:28,5.5,1280,29
2361,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,5.5,1280,28
2433,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,27
2494,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:04:30,5.5,1280,26
2504,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,5.5,1280,25
2582,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:39,5.5,1280,24
2638,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 14:00:05,5.5,1280,23
2678,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:03,5.5,1280,19
2731,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:40,2.3,545,18
2740,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,2.4,550,17
2792,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:51,2.4,550,16
2843,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:22,2.2,520,13
2880,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,2.2,515,12
2928,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,2.1,480,9
2991,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:47,2.0,460,8
3053,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,2.0,460,7
3092,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:49,2.0,455,6
3139,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:49,1.6,380,5
3196,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:54,1.6,380,4
3248,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:53:10,1.6,375,3
3313,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:30,4.1,950,1
1834,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,10.0,2330,44
1858,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:33,10.0,2330,43
1926,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,41
1981,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:16,10.0,2330,40
2032,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,10.0,2330,39
2079,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,37
2129,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:37,10.0,2330,36
2158,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,6.5,1510,33
2227,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:39,6.5,1510,32
2270,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:13,5.5,1280,30
2325,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:28,5.5,1280,29
2375,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,5.5,1280,28
2419,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,27
2448,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:04:30,5.5,1280,26
2539,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,5.5,1280,25
2569,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:39,5.5,1280,24
2624,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 14:00:05,5.5,1280,23
2670,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:03,5.5,1280,19
2718,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:40,5.4,1250,18
2778,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,3.5,820,17
2825,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:51,2.4,550,16
2855,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:22,2.3,540,13
2892,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,2.3,535,12
2955,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,2.2,520,9
2975,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:47,2.1,480,8
3065,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,2.1,480,7
3104,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:49,2.0,475,6
3148,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:49,2.0,470,5
3184,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:54,2.0,470,4
3236,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:53:10,2.0,465,3
3286,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:30,4.1,950,1
1830,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:57,5.5,1280,44
1892,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:33,5.5,1280,43
1930,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:40,5.5,1280,41
1954,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:16,5.5,1280,40
2028,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:31,5.5,1280,39
2076,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:36,5.5,1280,37
2125,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:37,5.5,1280,36
2154,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,6.5,1510,33
2200,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:39,6.5,1510,32
2274,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:13,5.5,1280,30
2321,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:28,5.5,1280,29
2371,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:06,5.5,1280,28
2423,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,27
2453,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:04:30,5.5,1280,26
2542,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:13,5.5,1280,25
2573,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:39,5.5,1280,24
2600,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 14:00:05,5.5,1280,23
2660,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:03,5.5,1280,19
2722,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:40,5.4,1250,18
2782,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:22,4.4,1030,17
2829,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:51,2.4,550,16
2831,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:22,2.4,550,13
2903,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:45,2.3,545,12
2966,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:35,2.3,540,9
3013,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:47,2.1,500,8
3033,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:37,2.1,500,7
3115,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:49,2.1,495,6
3158,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:49,2.1,480,5
3207,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:54,2.1,480,4
3225,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:53:10,2.0,475,3
3275,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:30,4.1,950,1
1822,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:57,5.5,1280,44
1883,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:33,5.5,1280,43
1938,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:40,5.5,1280,41
1970,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:16,5.5,1280,40
2019,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:31,5.5,1280,39
2068,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:36,5.5,1280,37
2117,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:37,5.5,1280,36
2195,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,7.5,1750,33
2207,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:39,7.5,1750,32
2281,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:13,6.5,1510,30
2313,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:28,6.5,1510,29
2363,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:06,6.5,1510,28
2430,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,6.5,1510,27
2496,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:04:30,6.5,1510,26
2502,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:13,6.5,1510,25
2580,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:39,6.5,1510,24
2636,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 14:00:05,6.5,1510,23
2667,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:03,6.5,1510,19
2729,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:40,6.4,1480,18
2758,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:22,4.4,1030,17
2790,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:51,2.4,550,16
2870,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:22,2.4,550,13
2923,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:45,2.3,545,12
2940,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:35,2.3,540,9
2979,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:47,2.2,520,8
3041,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:37,2.2,520,7
3076,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:49,2.2,515,6
3131,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:49,2.1,480,5
3169,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:54,2.1,480,4
3253,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:53:10,2.0,475,3
3309,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:30,4.1,950,1
1854,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:57,6.3,1459,44
1865,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:33,6.3,1459,43
1906,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:40,6.3,1459,41
2001,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:16,6.3,1459,40
2003,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:31,6.3,1459,39
2099,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:36,6.3,1459,37
2149,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:37,6.3,1470,36
2177,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:47,6.3,1459,33
2247,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:39,6.3,1459,32
2250,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:13,6.3,1459,30
2345,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:28,6.3,1459,29
2395,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:06,6.3,1459,28
2399,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:42,5.2,1219,27
2476,EU6671,,06:40:00,11:45:00,2020-06-05 15:04:30,5.2,1219,26
2519,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:13,5.2,1219,25
2548,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:39,5.2,1219,24
2604,EU6671,,06:40:00,11:45:00,2020-06-08 14:00:05,5.2,1219,23
2656,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:03,5.2,1219,19
2702,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:40,5.3,1230,18
2761,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:22,5.2,1219,17
2810,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:51,5.2,1219,16
2872,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:22,5.2,1206,13
2924,EU6671,,06:40:00,11:45:00,2020-06-19 13:23:45,5.3,1230,12
2941,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:35,5.3,1230,9
2978,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:47,5.3,1230,8
3040,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:37,5.3,1230,7
3077,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:49,5.3,1230,6
3132,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:49,3.8,890,5
3174,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:54,3.8,890,4
3262,EU6671,,06:40:00,11:45:00,2020-06-28 14:53:10,3.8,890,3
3311,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:30,2.0,470,1
1837,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,10.0,2330,44
1861,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:33,10.0,2330,43
1923,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,10.0,2330,41
1984,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,10.0,2330,40
2035,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,10.0,2330,39
2082,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,10.0,2327,37
2132,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:37,10.0,2330,36
2161,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2327,33
2230,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:39,10.0,2327,32
2267,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:13,10.0,2327,30
2328,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,10.0,2327,29
2378,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,10.0,2330,28
2416,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,27
2462,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:04:30,10.0,2327,26
2536,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,4.4,1030,25
2565,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,4.4,1030,24
2621,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 14:00:05,4.4,1030,23
2673,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:03,4.4,1030,19
2715,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:40,10.0,2330,18
2775,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,10.0,2330,17
2822,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,4.4,1030,16
2851,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:22,2.5,589,13
2888,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,10.0,2330,12
2951,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,10.0,2330,9
2999,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:47,10.0,2330,8
3061,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,2.5,587,7
3100,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:49,10.0,2330,6
3143,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,2.3,537,5
3188,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:54,2.3,537,4
3240,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:53:10,10.0,2330,3
3290,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:30,1.6,380,1
1853,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:57,9.9,2310,44
1866,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:33,9.9,2310,43
1907,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:40,9.9,2310,41
2000,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:16,9.9,2310,40
2051,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:31,9.9,2310,39
2098,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,37
2148,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:37,9.9,2310,36
2176,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,5.4,1260,33
2246,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:39,5.4,1260,32
2251,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:13,5.4,1260,30
2344,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:28,5.4,1260,29
2394,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:06,5.4,1260,28
2400,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,5.4,1260,27
2475,FM9550,,20:10:00,22:45:00,2020-06-05 15:04:30,5.4,1260,26
2520,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:13,5.4,1260,25
2549,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:39,5.4,1260,24
2605,FM9550,,20:10:00,22:45:00,2020-06-08 14:00:05,5.4,1260,23
2655,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:03,3.5,820,19
2703,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:40,2.1,480,18
2762,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:22,2.1,480,17
2809,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:51,2.1,480,16
2869,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:22,2.1,480,13
2922,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:45,2.1,490,12
2939,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,9
2980,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:47,1.8,410,8
3042,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:37,1.8,410,7
3075,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:49,1.8,410,6
3130,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:49,1.7,400,5
3170,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:54,1.7,400,4
3254,FM9550,,20:10:00,22:45:00,2020-06-28 14:53:10,1.7,400,3
3307,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:30,4.1,950,1
3315,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:22,4.1,950,0
1823,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:57,5.4,1260,44
1884,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:33,5.4,1260,43
1937,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:40,5.4,1260,41
1971,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:16,5.4,1260,40
2020,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:31,5.4,1260,39
2069,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,37
2118,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:37,5.4,1260,36
2196,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,4.4,1030,33
2206,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:39,4.4,1030,32
2280,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:13,4.4,1030,30
2314,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:28,4.4,1030,29
2364,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:06,4.4,1030,28
2397,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,4.4,1030,27
2478,FM9552,,20:45:00,23:40:00,2020-06-05 15:04:30,4.4,1030,26
2501,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:13,4.4,1030,25
2567,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:39,4.4,1030,24
2635,FM9552,,20:45:00,23:40:00,2020-06-08 14:00:05,4.4,1030,23
2666,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:03,3.5,820,19
2728,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:40,2.1,480,18
2757,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,17
2789,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:51,2.1,480,16
2873,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:22,2.0,470,13
2926,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:45,2.0,470,12
2942,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:35,1.9,450,9
2976,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:47,1.7,390,8
3038,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:37,1.7,390,7
3080,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:49,1.7,390,6
3134,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:49,1.7,390,5
3173,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:54,1.7,390,4
3252,FM9552,,20:45:00,23:40:00,2020-06-28 14:53:10,1.7,390,3
3312,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:30,4.1,950,1
3329,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:22,4.1,950,0
1817,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:57,6.8,1450,44
1895,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:33,6.8,1450,43
1943,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:40,6.8,1450,41
1965,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:16,6.8,1450,40
2014,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:31,6.8,1450,39
2063,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:36,6.8,1450,37
2111,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:37,6.8,1450,36
2189,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:47,6.8,1450,33
2212,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:39,6.8,1450,32
2286,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:13,6.8,1450,30
2309,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:28,6.8,1450,29
2358,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:06,6.8,1450,28
2445,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:42,6.8,1450,27
2491,HO1060,,19:10:00,21:40:00,2020-06-05 15:04:30,6.8,1450,26
2507,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:13,6.8,1450,25
2585,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:39,6.8,1450,24
2641,HO1060,,19:10:00,21:40:00,2020-06-08 14:00:05,6.8,1450,23
2689,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:03,4.8,1020,19
2734,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:40,4.8,1020,18
2743,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:22,4.8,1020,17
2795,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:51,2.8,600,16
2847,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:22,2.4,500,13
2884,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:45,2.4,500,12
2945,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:35,2.4,500,9
2995,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:47,2.4,500,8
3057,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:37,2.4,500,7
3096,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:49,2.4,500,6
3135,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:49,2.4,500,5
3192,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:54,1.7,350,4
3244,HO1060,,19:10:00,21:40:00,2020-06-28 14:53:10,1.7,350,3
3263,HO1060,,19:10:00,21:40:00,2020-06-30 16:14:30,1.7,350,1
3325,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:22,3.8,810,0
1848,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:57,7.3,1550,44
1871,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:33,7.3,1550,43
