,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
695,HO1098,,14:55:00,17:40:00,2021-02-24 14:40:50,3.8,800,41
720,HO1098,,14:55:00,17:40:00,2021-02-25 14:00:52,3.8,800,40
726,HO1098,,14:55:00,17:40:00,2021-03-01 18:28:09,3.8,800,36
741,HO1098,,14:55:00,17:40:00,2021-03-02 14:13:42,3.8,800,35
757,HO1098,,14:55:00,17:40:00,2021-03-03 14:15:50,4.8,1010,34
784,HO1098,,14:55:00,17:40:00,2021-03-04 14:29:47,4.8,1010,33
792,HO1098,,14:55:00,17:40:00,2021-03-05 14:02:12,4.8,1010,32
821,HO1098,,14:55:00,17:40:00,2021-03-06 14:25:15,4.8,1010,31
848,HO1098,,14:55:00,17:40:00,2021-03-08 14:18:16,4.8,1010,29
857,HO1098,,14:55:00,17:40:00,2021-03-09 14:28:45,4.8,1010,28
889,HO1098,,14:55:00,17:40:00,2021-03-10 14:18:23,4.8,1010,27
902,HO1098,,14:55:00,17:40:00,2021-03-11 14:21:18,4.8,1010,26
929,HO1098,,14:55:00,17:40:00,2021-03-12 13:57:07,4.8,1010,25
948,HO1098,,14:55:00,17:40:00,2021-03-13 14:10:37,4.8,1010,24
967,HO1098,,14:55:00,17:40:00,2021-03-14 14:34:58,4.8,1010,23
972,HO1098,,14:55:00,17:40:00,2021-03-15 14:25:44,4.8,1010,22
992,HO1098,,14:55:00,17:40:00,2021-03-16 14:21:31,4.8,1010,21
1025,HO1098,,14:55:00,17:40:00,2021-03-17 14:14:29,4.8,1010,20
1043,HO1098,,14:55:00,17:40:00,2021-03-18 13:47:35,4.8,1010,19
1061,HO1098,,14:55:00,17:40:00,2021-03-19 14:31:29,4.8,1010,18
1075,HO1098,,14:55:00,17:40:00,2021-03-20 14:11:43,4.8,1010,17
1110,HO1098,,14:55:00,17:40:00,2021-03-21 14:35:30,4.8,1010,16
1128,HO1098,,14:55:00,17:40:00,2021-03-22 14:01:12,4.8,1010,15
1164,HO1098,,14:55:00,17:40:00,2021-03-23 14:27:59,4.8,1010,14
1177,HO1098,,14:55:00,17:40:00,2021-03-24 14:36:15,4.8,1010,13
1207,HO1098,,14:55:00,17:40:00,2021-03-25 13:47:08,4.8,1010,12
1260,HO1098,,14:55:00,17:40:00,2021-03-26 14:32:45,4.8,1010,11
1267,HO1098,,14:55:00,17:40:00,2021-03-28 22:44:52,4.8,1010,9
1315,HO1098,,14:55:00,17:40:00,2021-03-29 14:31:22,5.7,1210,8
1372,HO1098,,14:55:00,17:40:00,2021-03-30 14:03:48,5.7,1210,7
1383,HO1098,,14:55:00,17:40:00,2021-03-31 13:48:19,5.7,1210,6
1422,HO1098,,14:55:00,17:40:00,2021-04-01 13:36:50,4.8,1010,5
1459,HO1098,,14:55:00,17:40:00,2021-04-02 13:53:10,5.7,1210,4
1494,HO1098,,14:55:00,17:40:00,2021-04-03 14:01:50,5.7,1210,3
1523,HO1098,,14:55:00,17:40:00,2021-04-04 13:33:27,5.7,1210,2
1562,HO1098,,14:55:00,17:40:00,2021-04-05 13:48:41,5.7,1210,1
1601,HO1098,,14:55:00,17:40:00,2021-04-06 14:00:21,6.7,1430,0
663,HO1120,,12:25:00,15:20:00,2021-02-22 18:18:35,3.8,800,43
685,HO1120,,12:25:00,15:20:00,2021-02-23 14:18:25,3.8,800,42
697,HO1120,,12:25:00,15:20:00,2021-02-24 14:40:50,3.8,800,41
718,HO1120,,12:25:00,15:20:00,2021-02-25 14:00:52,3.8,800,40
728,HO1120,,12:25:00,15:20:00,2021-03-01 18:28:09,3.8,800,36
743,HO1120,,12:25:00,15:20:00,2021-03-02 14:13:42,3.8,800,35
760,HO1120,,12:25:00,15:20:00,2021-03-03 14:15:50,3.8,800,34
782,HO1120,,12:25:00,15:20:00,2021-03-04 14:29:47,4.8,1010,33
794,HO1120,,12:25:00,15:20:00,2021-03-05 14:02:12,4.8,1010,32
819,HO1120,,12:25:00,15:20:00,2021-03-06 14:25:15,4.8,1010,31
846,HO1120,,12:25:00,15:20:00,2021-03-08 14:18:16,4.8,1010,29
859,HO1120,,12:25:00,15:20:00,2021-03-09 14:28:45,4.8,1010,28
887,HO1120,,12:25:00,15:20:00,2021-03-10 14:18:23,4.8,1010,27
900,HO1120,,12:25:00,15:20:00,2021-03-11 14:21:18,4.8,1010,26
927,HO1120,,12:15:00,14:55:00,2021-03-12 13:57:07,4.8,1010,25
946,HO1120,,12:15:00,14:55:00,2021-03-13 14:10:37,4.8,1010,24
965,HO1120,,12:15:00,14:55:00,2021-03-14 14:34:58,4.8,1010,23
974,HO1120,,12:15:00,14:55:00,2021-03-15 14:25:44,4.8,1010,22
994,HO1120,,12:15:00,14:55:00,2021-03-16 14:21:31,4.8,1010,21
1023,HO1120,,12:15:00,14:55:00,2021-03-17 14:14:29,4.8,1010,20
1045,HO1120,,12:15:00,14:55:00,2021-03-18 13:47:35,4.8,1010,19
1063,HO1120,,12:15:00,14:55:00,2021-03-19 14:31:29,4.8,1010,18
1088,HO1120,,12:15:00,14:55:00,2021-03-20 14:11:43,4.8,1010,17
1122,HO1120,,12:15:00,14:55:00,2021-03-21 14:35:30,4.8,1010,16
1124,HO1120,,12:15:00,14:55:00,2021-03-22 14:01:12,4.8,1010,15
1155,HO1120,,12:15:00,14:55:00,2021-03-23 14:27:59,4.8,1010,14
1194,HO1120,,12:15:00,14:55:00,2021-03-24 14:36:15,5.7,1210,13
1223,HO1120,,12:15:00,14:55:00,2021-03-25 13:47:08,6.1,1296,12
1246,HO1120,,12:15:00,14:55:00,2021-03-26 14:32:45,5.7,1210,11
1285,HO1120,,12:15:00,14:55:00,2021-03-28 22:44:52,6.1,1296,9
1334,HO1120,,12:15:00,14:55:00,2021-03-29 14:31:22,6.1,1296,8
1353,HO1120,,12:15:00,14:55:00,2021-03-30 14:03:48,5.7,1210,7
1402,HO1120,,12:15:00,14:55:00,2021-03-31 13:48:19,6.1,1296,6
1430,HO1120,,12:15:00,14:55:00,2021-04-01 13:36:50,5.7,1210,5
1482,HO1120,,12:15:00,14:55:00,2021-04-02 13:53:10,7.2,1516,4
1508,HO1120,,12:15:00,14:55:00,2021-04-03 14:01:50,4.8,1010,3
1543,HO1120,,12:15:00,14:55:00,2021-04-04 13:33:27,5.2,1096,2
1575,HO1120,,12:15:00,14:55:00,2021-04-05 13:48:41,6.1,1296,1
1621,HO1120,,12:15:00,14:55:00,2021-04-06 14:00:21,7.2,1516,0
1181,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:36:15,6.1,1410,13
1211,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:47:08,6.2,1447,12
1271,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:44:52,6.2,1447,9
1319,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:31:22,6.2,1447,8
1337,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:03:48,6.2,1447,7
1387,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:48:19,5.2,1207,6
1418,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:36:50,6.0,1397,5
1467,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:53:10,6.3,1477,4
1527,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:33:27,6.3,1477,2
1605,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:00:21,7.5,1737,0
1250,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:32:45,5.1,1190,11
1280,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:44:52,4.7,1088,9
1328,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:31:22,4.7,1088,8
1347,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:03:48,5.1,1190,7
1397,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:48:19,5.2,1208,6
1432,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:36:50,5.1,1190,5
1476,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:53:10,6.2,1438,4
1504,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:01:50,9.4,2190,3
1537,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:33:27,9.5,2208,2
1615,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:00:21,9.5,2208,0
1188,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:36:15,5.3,1240,13
1217,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:47:08,5.6,1305,12
1279,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:44:52,6.8,1305,9
1327,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:31:22,6.8,1305,8
1346,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:03:48,6.4,1240,7
1396,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:48:19,6.5,1255,6
1433,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:36:50,6.2,1190,5
1475,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:53:10,6.5,1255,4
1503,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:01:50,7.4,1430,3
1536,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:33:27,7.7,1495,2
1571,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:48:41,7.7,1495,1
1614,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:00:21,8.7,1675,0
1048,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:47:35,10.0,2330,19
1066,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:31:29,4.5,1040,18
1090,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:11:43,4.5,1040,17
1103,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:35:30,4.5,1040,16
809,MU2220,,07:55:00,10:40:00,2021-03-06 14:25:15,3.9,900,31
834,MU2220,,07:55:00,10:40:00,2021-03-08 14:18:16,3.9,900,29
853,MU2220,,07:55:00,10:40:00,2021-03-09 14:28:45,3.9,900,28
892,MU2220,,07:55:00,10:40:00,2021-03-10 14:18:23,3.9,900,27
903,MU2220,,07:55:00,10:40:00,2021-03-11 14:21:18,3.9,900,26
917,MU2220,,07:55:00,10:40:00,2021-03-12 13:57:07,3.9,900,25
935,MU2220,,07:55:00,10:40:00,2021-03-13 14:10:37,3.8,880,24
956,MU2220,,07:55:00,10:40:00,2021-03-14 14:34:58,3.9,900,23
985,MU2220,,07:55:00,10:40:00,2021-03-15 14:25:44,3.9,900,22
1005,MU2220,,07:55:00,10:40:00,2021-03-16 14:21:31,3.6,850,21
1024,MU2220,,07:55:00,10:40:00,2021-03-17 14:14:29,3.9,900,20
1040,MU2220,,07:55:00,10:40:00,2021-03-18 13:47:35,3.9,900,19
1056,MU2220,,07:55:00,10:40:00,2021-03-19 14:31:29,3.9,900,18
1097,MU2220,,07:55:00,10:40:00,2021-03-20 14:11:43,3.9,900,17
1106,MU2220,,07:55:00,10:40:00,2021-03-21 14:35:30,3.9,900,16
1141,MU2220,,07:55:00,10:40:00,2021-03-22 14:01:12,4.5,1050,15
1150,MU2220,,07:55:00,10:40:00,2021-03-23 14:27:59,4.5,1050,14
1202,MU2220,,07:55:00,10:40:00,2021-03-24 14:36:15,4.5,1050,13
1233,MU2220,,07:55:00,10:40:00,2021-03-25 13:47:08,4.8,1126,12
1236,MU2220,,07:55:00,10:40:00,2021-03-26 14:32:45,4.7,1100,11
1297,MU2220,,07:55:00,10:40:00,2021-03-28 22:44:52,4.0,926,9
1304,MU2220,,07:55:00,10:40:00,2021-03-29 14:31:22,4.2,976,8
1366,MU2220,,07:55:00,10:40:00,2021-03-30 14:03:48,4.3,1000,7
1378,MU2220,,07:55:00,10:40:00,2021-03-31 13:48:19,4.6,1076,6
1448,MU2220,,07:55:00,10:40:00,2021-04-01 13:36:50,4.3,1000,5
1462,MU2220,,07:55:00,10:40:00,2021-04-02 13:53:10,5.1,1196,4
1519,MU2220,,07:55:00,10:40:00,2021-04-03 14:01:50,7.7,1800,3
1555,MU2220,,07:55:00,10:40:00,2021-04-04 13:33:27,8.1,1876,2
1594,MU2220,,07:55:00,10:40:00,2021-04-06 14:00:21,8.1,1876,0
1244,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:32:45,10.0,2330,11
1355,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:03:48,10.0,2330,7
1451,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:36:50,10.0,2330,5
1510,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:01:50,10.0,2330,3
1258,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:32:45,10.0,2330,11
1251,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:32:45,10.0,2330,11
1345,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:03:48,10.0,2330,7
1434,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:36:50,10.0,2330,5
810,MU5404,,09:00:00,11:40:00,2021-03-06 14:25:15,5.0,1170,31
835,MU5404,,09:00:00,11:40:00,2021-03-08 14:18:16,5.0,1170,29
869,MU5404,,09:00:00,11:40:00,2021-03-09 14:28:45,5.0,1170,28
877,MU5404,,09:00:00,11:40:00,2021-03-10 14:18:23,5.0,1170,27
910,MU5404,,09:00:00,11:40:00,2021-03-11 14:21:18,5.0,1170,26
918,MU5404,,09:00:00,11:40:00,2021-03-12 13:57:07,5.0,1170,25
936,MU5404,,09:00:00,11:40:00,2021-03-13 14:10:37,4.9,1150,24
957,MU5404,,09:00:00,11:40:00,2021-03-14 14:34:58,4.5,1050,23
984,MU5404,,09:00:00,11:40:00,2021-03-15 14:25:44,4.5,1050,22
1004,MU5404,,09:00:00,11:40:00,2021-03-16 14:21:31,4.2,990,21
1012,MU5404,,09:00:00,11:40:00,2021-03-17 14:14:29,4.5,1050,20
1039,MU5404,,09:00:00,11:40:00,2021-03-18 13:47:35,4.5,1050,19
1052,MU5404,,09:00:00,11:40:00,2021-03-19 14:31:29,4.5,1050,18
1095,MU5404,,09:00:00,11:40:00,2021-03-20 14:11:43,4.5,1050,17
1108,MU5404,,09:00:00,11:40:00,2021-03-21 14:35:30,4.5,1050,16
1147,MU5404,,09:00:00,11:40:00,2021-03-22 14:01:12,4.5,1050,15
1161,MU5404,,09:00:00,11:40:00,2021-03-23 14:27:59,4.5,1050,14
1200,MU5404,,09:00:00,11:40:00,2021-03-24 14:36:15,4.5,1050,13
1231,MU5404,,09:00:00,11:40:00,2021-03-25 13:47:08,4.7,1103,12
1238,MU5404,,09:00:00,11:40:00,2021-03-26 14:32:45,5.2,1200,11
1295,MU5404,,09:00:00,11:40:00,2021-03-28 22:44:52,4.8,1123,9
1302,MU5404,,09:00:00,11:40:00,2021-03-29 14:31:22,4.9,1153,8
1364,MU5404,,09:00:00,11:40:00,2021-03-30 14:03:48,4.7,1100,7
1412,MU5404,,09:00:00,11:40:00,2021-03-31 13:48:19,5.3,1243,6
1446,MU5404,,09:00:00,11:40:00,2021-04-01 13:36:50,5.1,1190,5
1456,MU5404,,09:00:00,11:40:00,2021-04-02 13:53:10,6.4,1483,4
1517,MU5404,,09:00:00,11:40:00,2021-04-03 14:01:50,6.1,1430,3
1553,MU5404,,09:00:00,11:40:00,2021-04-04 13:33:27,7.1,1663,2
1583,MU5404,,09:00:00,11:40:00,2021-04-05 13:48:41,7.1,1663,1
1592,MU5404,,09:00:00,11:40:00,2021-04-06 14:00:21,8.3,1923,0
672,MU5406,,08:10:00,10:50:00,2021-02-22 18:18:35,5.0,1170,43
676,MU5406,,08:10:00,10:50:00,2021-02-23 14:18:25,5.0,1170,42
690,MU5406,,08:10:00,10:50:00,2021-02-24 14:40:50,5.0,1170,41
709,MU5406,,08:10:00,10:50:00,2021-02-25 14:00:52,4.9,1150,40
736,MU5406,,08:10:00,10:50:00,2021-03-01 18:28:09,5.0,1170,36
752,MU5406,,08:10:00,10:50:00,2021-03-02 14:13:42,5.0,1170,35
769,MU5406,,08:10:00,10:50:00,2021-03-03 14:15:50,5.0,1170,34
774,MU5406,,08:10:00,10:50:00,2021-03-04 14:29:47,4.9,1150,33
805,MU5406,,08:10:00,10:50:00,2021-03-05 14:02:12,5.0,1170,32
808,MU5406,,09:40:00,12:35:00,2021-03-06 14:25:15,5.0,1170,31
833,MU5406,,09:40:00,12:35:00,2021-03-08 14:18:16,5.0,1170,29
870,MU5406,,09:40:00,12:35:00,2021-03-09 14:28:45,5.0,1170,28
873,MU5406,,09:40:00,12:35:00,2021-03-10 14:18:23,5.0,1170,27
909,MU5406,,09:40:00,12:35:00,2021-03-11 14:21:18,5.0,1170,26
916,MU5406,,09:40:00,12:35:00,2021-03-12 13:57:07,5.0,1170,25
934,MU5406,,09:40:00,12:35:00,2021-03-13 14:10:37,4.9,1150,24
955,MU5406,,09:40:00,12:35:00,2021-03-14 14:34:58,5.0,1170,23
986,MU5406,,09:40:00,12:35:00,2021-03-15 14:25:44,5.0,1170,22
1006,MU5406,,09:40:00,12:35:00,2021-03-16 14:21:31,4.7,1100,21
1019,MU5406,,09:40:00,12:35:00,2021-03-17 14:14:29,5.0,1170,20
1041,MU5406,,09:40:00,12:35:00,2021-03-18 13:47:35,5.0,1170,19
1055,MU5406,,09:40:00,12:35:00,2021-03-19 14:31:29,5.0,1170,18
1096,MU5406,,09:40:00,12:35:00,2021-03-20 14:11:43,5.0,1170,17
1107,MU5406,,09:40:00,12:35:00,2021-03-21 14:35:30,5.0,1170,16
1140,MU5406,,09:40:00,12:35:00,2021-03-22 14:01:12,5.0,1170,15
1149,MU5406,,09:40:00,12:35:00,2021-03-23 14:27:59,5.0,1170,14
1201,MU5406,,09:40:00,12:35:00,2021-03-24 14:36:15,5.0,1170,13
1232,MU5406,,09:40:00,12:35:00,2021-03-25 13:47:08,5.3,1225,12
1237,MU5406,,09:40:00,12:35:00,2021-03-26 14:32:45,5.2,1200,11
1296,MU5406,,09:40:00,12:35:00,2021-03-28 22:44:52,4.8,1125,9
1303,MU5406,,09:40:00,12:35:00,2021-03-29 14:31:22,5.0,1155,8
1365,MU5406,,09:40:00,12:35:00,2021-03-30 14:03:48,4.7,1100,7
1377,MU5406,,09:40:00,12:35:00,2021-03-31 13:48:19,5.3,1245,6
1447,MU5406,,09:40:00,12:35:00,2021-04-01 13:36:50,4.7,1100,5
1457,MU5406,,09:40:00,12:35:00,2021-04-02 13:53:10,6.4,1485,4
1518,MU5406,,09:40:00,12:35:00,2021-04-03 14:01:50,6.9,1610,3
1554,MU5406,,09:40:00,12:35:00,2021-04-04 13:33:27,6.4,1485,2
1559,MU5406,,09:40:00,12:35:00,2021-04-05 13:48:41,5.8,1355,1
1593,MU5406,,09:40:00,12:35:00,2021-04-06 14:00:21,6.4,1485,0
662,MU5408,,09:00:00,11:45:00,2021-02-22 18:18:35,5.0,1170,43
687,MU5408,,09:00:00,11:45:00,2021-02-23 14:18:25,5.0,1170,42
696,MU5408,,09:00:00,11:45:00,2021-02-24 14:40:50,5.0,1170,41
719,MU5408,,09:00:00,11:45:00,2021-02-25 14:00:52,4.9,1150,40
727,MU5408,,09:00:00,11:45:00,2021-03-01 18:28:09,5.0,1170,36
742,MU5408,,09:00:00,11:45:00,2021-03-02 14:13:42,5.0,1170,35
759,MU5408,,09:00:00,11:45:00,2021-03-03 14:15:50,5.0,1170,34
783,MU5408,,09:00:00,11:45:00,2021-03-04 14:29:47,4.9,1150,33
793,MU5408,,09:00:00,11:45:00,2021-03-05 14:02:12,5.0,1170,32
820,MU5408,,11:35:00,14:05:00,2021-03-06 14:25:15,5.0,1170,31
847,MU5408,,11:35:00,14:05:00,2021-03-08 14:18:16,5.0,1170,29
858,MU5408,,11:35:00,14:05:00,2021-03-09 14:28:45,5.0,1170,28
888,MU5408,,11:35:00,14:05:00,2021-03-10 14:18:23,5.0,1170,27
901,MU5408,,11:35:00,14:05:00,2021-03-11 14:21:18,5.0,1170,26
928,MU5408,,11:35:00,14:05:00,2021-03-12 13:57:07,5.0,1170,25
947,MU5408,,11:35:00,14:05:00,2021-03-13 14:10:37,4.9,1150,24
966,MU5408,,11:35:00,14:05:00,2021-03-14 14:34:58,5.0,1170,23
973,MU5408,,11:35:00,14:05:00,2021-03-15 14:25:44,5.0,1170,22
993,MU5408,,11:35:00,14:05:00,2021-03-16 14:21:31,4.7,1100,21
1011,MU5408,,11:35:00,14:05:00,2021-03-17 14:14:29,5.0,1170,20
1044,MU5408,,11:35:00,14:05:00,2021-03-18 13:47:35,5.0,1170,19
1062,MU5408,,11:35:00,14:05:00,2021-03-19 14:31:29,5.0,1170,18
1087,MU5408,,11:35:00,14:05:00,2021-03-20 14:11:43,5.0,1170,17
1121,MU5408,,11:35:00,14:05:00,2021-03-21 14:35:30,5.0,1170,16
1139,MU5408,,11:35:00,14:05:00,2021-03-22 14:01:12,5.0,1170,15
1154,MU5408,,11:35:00,14:05:00,2021-03-23 14:27:59,5.0,1170,14
1193,MU5408,,11:35:00,14:05:00,2021-03-24 14:36:15,5.0,1170,13
1222,MU5408,,11:35:00,14:05:00,2021-03-25 13:47:08,5.3,1227,12
1247,MU5408,,11:35:00,14:05:00,2021-03-26 14:32:45,5.2,1200,11
1284,MU5408,,11:35:00,14:05:00,2021-03-28 22:44:52,5.7,1337,9
1333,MU5408,,11:35:00,14:05:00,2021-03-29 14:31:22,5.8,1357,8
1352,MU5408,,11:35:00,14:05:00,2021-03-30 14:03:48,5.6,1300,7
1401,MU5408,,11:35:00,14:05:00,2021-03-31 13:48:19,5.8,1357,6
1429,MU5408,,11:35:00,14:05:00,2021-04-01 13:36:50,5.1,1190,5
1481,MU5408,,11:35:00,14:05:00,2021-04-02 13:53:10,6.4,1487,4
1507,MU5408,,11:35:00,14:05:00,2021-04-03 14:01:50,6.1,1430,3
1542,MU5408,,11:35:00,14:05:00,2021-04-04 13:33:27,6.4,1487,2
1574,MU5408,,11:35:00,14:05:00,2021-04-05 13:48:41,6.4,1487,1
1620,MU5408,,11:35:00,14:05:00,2021-04-06 14:00:21,6.4,1487,0
658,MU5410,,09:50:00,12:40:00,2021-02-22 18:18:35,5.0,1170,43
689,MU5410,,09:50:00,12:40:00,2021-02-23 14:18:25,5.0,1170,42
694,MU5410,,09:50:00,12:40:00,2021-02-24 14:40:50,5.0,1170,41
721,MU5410,,09:50:00,12:40:00,2021-02-25 14:00:52,4.9,1150,40
725,MU5410,,09:50:00,12:40:00,2021-03-01 18:28:09,5.0,1170,36
740,MU5410,,09:50:00,12:40:00,2021-03-02 14:13:42,5.0,1170,35
756,MU5410,,09:50:00,12:40:00,2021-03-03 14:15:50,5.0,1170,34
785,MU5410,,09:50:00,12:40:00,2021-03-04 14:29:47,4.9,1150,33
791,MU5410,,09:50:00,12:40:00,2021-03-05 14:02:12,5.0,1170,32
822,MU5410,,12:25:00,15:00:00,2021-03-06 14:25:15,5.0,1170,31
849,MU5410,,12:25:00,15:00:00,2021-03-08 14:18:16,5.0,1170,29
855,MU5410,,12:25:00,15:00:00,2021-03-09 14:28:45,5.0,1170,28
891,MU5410,,12:25:00,15:00:00,2021-03-10 14:18:23,5.0,1170,27
905,MU5410,,12:25:00,15:00:00,2021-03-11 14:21:18,5.0,1170,26
931,MU5410,,12:25:00,15:00:00,2021-03-12 13:57:07,5.0,1170,25
950,MU5410,,12:25:00,15:00:00,2021-03-13 14:10:37,4.9,1150,24
969,MU5410,,12:25:00,15:00:00,2021-03-14 14:34:58,5.0,1170,23
990,MU5410,,12:25:00,15:00:00,2021-03-15 14:25:44,5.0,1170,22
991,MU5410,,12:25:00,15:00:00,2021-03-16 14:21:31,5.1,1180,21
1027,MU5410,,12:25:00,15:00:00,2021-03-17 14:14:29,5.4,1260,20
1051,MU5410,,12:25:00,15:00:00,2021-03-18 13:47:35,5.4,1260,19
1059,MU5410,,12:25:00,15:00:00,2021-03-19 14:31:29,5.4,1260,18
1084,MU5410,,12:25:00,15:00:00,2021-03-20 14:11:43,5.4,1260,17
1118,MU5410,,12:25:00,15:00:00,2021-03-21 14:35:30,5.4,1260,16
1136,MU5410,,12:25:00,15:00:00,2021-03-22 14:01:12,5.0,1170,15
1152,MU5410,,12:25:00,15:00:00,2021-03-23 14:27:59,5.0,1170,14
1190,MU5410,,12:25:00,15:00:00,2021-03-24 14:36:15,5.0,1170,13
1219,MU5410,,12:25:00,15:00:00,2021-03-25 13:47:08,5.2,1218,12
1249,MU5410,,12:25:00,15:00:00,2021-03-26 14:32:45,5.6,1300,11
1281,MU5410,,12:25:00,15:00:00,2021-03-28 22:44:52,5.7,1328,9
1330,MU5410,,12:25:00,15:00:00,2021-03-29 14:31:22,5.8,1348,8
1349,MU5410,,12:25:00,15:00:00,2021-03-30 14:03:48,5.6,1300,7
1399,MU5410,,12:25:00,15:00:00,2021-03-31 13:48:19,5.8,1348,6
1426,MU5410,,12:25:00,15:00:00,2021-04-01 13:36:50,5.6,1300,5
1478,MU5410,,12:25:00,15:00:00,2021-04-02 13:53:10,6.3,1478,4
1505,MU5410,,12:25:00,15:00:00,2021-04-03 14:01:50,6.1,1430,3
1539,MU5410,,12:25:00,15:00:00,2021-04-04 13:33:27,5.8,1348,2
1572,MU5410,,12:25:00,15:00:00,2021-04-05 13:48:41,5.8,1348,1
1617,MU5410,,12:25:00,15:00:00,2021-04-06 14:00:21,6.3,1478,0
673,MU5412,,12:35:00,15:10:00,2021-02-22 18:18:35,5.0,1170,43
686,MU5412,,12:35:00,15:10:00,2021-02-23 14:18:25,5.0,1170,42
691,MU5412,,12:35:00,15:10:00,2021-02-24 14:40:50,5.0,1170,41
708,MU5412,,12:35:00,15:10:00,2021-02-25 14:00:52,4.9,1150,40
737,MU5412,,12:35:00,15:10:00,2021-03-01 18:28:09,5.0,1170,36
753,MU5412,,12:35:00,15:10:00,2021-03-02 14:13:42,5.0,1170,35
770,MU5412,,12:35:00,15:10:00,2021-03-03 14:15:50,5.0,1170,34
773,MU5412,,12:35:00,15:10:00,2021-03-04 14:29:47,4.9,1150,33
806,MU5412,,12:35:00,15:10:00,2021-03-05 14:02:12,5.0,1170,32
824,MU5412,,12:35:00,15:10:00,2021-03-06 14:25:15,5.0,1170,31
831,MU5412,,12:35:00,15:10:00,2021-03-08 14:18:16,5.0,1170,29
863,MU5414,,14:10:00,17:05:00,2021-03-09 14:28:45,5.0,1170,28
883,MU5414,,14:10:00,17:05:00,2021-03-10 14:18:23,5.0,1170,27
896,MU5414,,14:10:00,17:05:00,2021-03-11 14:21:18,5.0,1170,26
924,MU5414,,14:10:00,17:05:00,2021-03-12 13:57:07,5.0,1170,25
942,MU5414,,14:10:00,17:05:00,2021-03-13 14:10:37,4.9,1150,24
961,MU5414,,14:10:00,17:05:00,2021-03-14 14:34:58,5.0,1170,23
978,MU5414,,14:10:00,17:05:00,2021-03-15 14:25:44,5.0,1170,22
998,MU5414,,14:10:00,17:05:00,2021-03-16 14:21:31,4.7,1100,21
1018,MU5414,,14:10:00,17:05:00,2021-03-17 14:14:29,5.0,1170,20
1033,MU5414,,14:10:00,17:05:00,2021-03-18 13:47:35,5.4,1260,19
1070,MU5414,,14:10:00,17:05:00,2021-03-19 14:31:29,5.4,1260,18
1079,MU5414,,14:10:00,17:05:00,2021-03-20 14:11:43,5.4,1260,17
1113,MU5414,,14:10:00,17:05:00,2021-03-21 14:35:30,5.4,1260,16
1131,MU5414,,14:10:00,17:05:00,2021-03-22 14:01:12,5.0,1170,15
1169,MU5414,,14:10:00,17:05:00,2021-03-23 14:27:59,5.0,1170,14
1182,MU5414,,14:10:00,17:05:00,2021-03-24 14:36:15,5.4,1260,13
