,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1359,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:32:32,10.0,2330,31
1402,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:46:54,10.0,2330,30
1447,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:08:00,10.0,2330,29
1491,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:09:37,10.0,2330,28
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:42:54,10.0,2330,28
1617,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:44:34,10.0,2330,27
1630,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:33:38,10.0,2330,26
1704,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:11:58,10.0,2330,25
1749,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:05:20,10.0,2330,24
1790,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:09:28,10.0,2330,23
1835,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:05:23,10.0,2330,22
1878,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:11:51,10.0,2330,21
1921,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:07:12,10.0,2330,20
1959,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:24:41,10.0,2330,19
1967,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:18:10,10.0,2330,18
2006,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:18:13,10.0,2330,17
2041,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:54:19,10.0,2330,16
2081,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:05:11,10.0,2330,15
2133,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:27:05,10.0,2330,14
2181,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:15:13,10.0,2330,13
2188,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:03:57,10.0,2330,12
2230,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:39:20,10.0,2330,11
2272,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:35:10,10.0,2330,10
2316,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:12:37,10.0,2330,9
2358,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 12:49:51,10.0,2330,8
2401,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:11:05,10.0,2330,7
2440,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:31:59,10.0,2330,6
2485,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:12:32,10.0,2330,5
2526,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:20:47,10.0,2330,4
2558,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:15:17,10.0,2330,3
2603,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:04:27,10.0,2330,2
2672,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:33:52,10.0,2330,1
2711,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:47:10,10.0,2330,0
794,FM9542,,19:40:00,22:30:00,2020-11-04 16:35:53,2.9,670,45
838,FM9542,,19:40:00,22:30:00,2020-11-05 16:42:23,2.9,670,44
881,FM9542,,19:40:00,22:30:00,2020-11-06 14:36:30,2.9,670,43
926,FM9542,,19:40:00,22:30:00,2020-11-07 14:59:03,2.9,670,42
968,FM9542,,19:40:00,22:30:00,2020-11-08 16:37:13,2.9,670,41
1013,FM9542,,19:40:00,22:30:00,2020-11-09 15:40:08,2.9,670,40
1057,FM9542,,19:40:00,22:30:00,2020-11-11 15:01:45,2.9,670,38
1101,FM9542,,19:40:00,22:30:00,2020-11-12 14:58:44,2.9,670,37
1145,FM9542,,19:40:00,22:30:00,2020-11-13 17:11:49,2.9,670,36
1189,FM9542,,19:40:00,22:30:00,2020-11-14 14:07:12,2.9,670,35
1258,FM9542,,19:40:00,22:30:00,2020-11-15 14:07:43,2.9,670,34
1291,FM9542,,19:40:00,22:30:00,2020-11-16 16:34:31,2.9,670,33
1322,FM9542,,19:40:00,22:30:00,2020-11-17 15:35:09,2.9,670,32
1366,FM9542,,19:40:00,22:30:00,2020-11-18 13:32:32,2.9,670,31
1409,FM9542,,19:40:00,22:30:00,2020-11-19 15:46:54,2.9,670,30
1454,FM9542,,19:40:00,22:30:00,2020-11-20 15:08:00,2.9,670,29
1498,FM9542,,19:40:00,22:30:00,2020-11-21 07:09:37,2.8,660,28
1541,FM9542,,19:40:00,22:30:00,2020-11-21 15:42:54,2.9,670,28
1610,FM9542,,19:40:00,22:30:00,2020-11-22 13:44:34,2.9,670,27
1637,FM9542,,19:40:00,22:30:00,2020-11-23 14:33:38,2.9,670,26
1697,FM9542,,19:40:00,22:30:00,2020-11-24 15:11:58,2.9,670,25
1742,FM9542,,19:40:00,22:30:00,2020-11-25 14:05:20,2.9,670,24
1782,FM9542,,19:40:00,22:30:00,2020-11-26 16:09:28,3.0,690,23
1795,FM9542,,19:40:00,22:30:00,2020-11-27 14:05:23,3.7,860,22
1871,FM9542,,19:40:00,22:30:00,2020-11-28 14:11:51,3.7,860,21
1914,FM9542,,19:40:00,22:30:00,2020-11-29 15:07:12,7.0,1640,20
2048,FM9542,,19:40:00,22:30:00,2020-12-03 14:54:19,3.7,860,16
2237,FM9542,,19:40:00,22:30:00,2020-12-08 14:39:20,8.3,1940,11
2279,FM9542,,19:40:00,22:30:00,2020-12-09 13:35:10,8.4,1960,10
2447,FM9542,,19:40:00,22:30:00,2020-12-13 15:31:59,8.4,1960,6
2492,FM9542,,19:40:00,22:30:00,2020-12-14 20:12:32,10.0,2330,5
2533,FM9542,,19:40:00,22:30:00,2020-12-15 15:20:47,10.0,2330,4
2565,FM9542,,19:40:00,22:30:00,2020-12-16 14:15:17,10.0,2330,3
2610,FM9542,,19:40:00,22:30:00,2020-12-17 14:04:27,10.0,2330,2
2644,FM9542,,19:40:00,22:30:00,2020-12-18 13:33:52,10.0,2330,1
2705,FM9542,,19:40:00,22:30:00,2020-12-19 13:47:10,2.4,550,0
786,FM9550,,20:50:00,23:40:00,2020-11-04 16:35:53,2.7,620,45
830,FM9550,,20:50:00,23:40:00,2020-11-05 16:42:23,2.7,620,44
874,FM9550,,20:50:00,23:40:00,2020-11-06 14:36:30,2.7,620,43
918,FM9550,,20:50:00,23:40:00,2020-11-07 14:59:03,2.7,620,42
1003,FM9550,,20:50:00,23:40:00,2020-11-08 16:37:13,2.7,620,41
1005,FM9550,,20:50:00,23:40:00,2020-11-09 15:40:08,2.7,620,40
1049,FM9550,,20:50:00,23:40:00,2020-11-11 15:01:45,2.7,620,38
1093,FM9550,,20:50:00,23:40:00,2020-11-12 14:58:44,2.7,620,37
1137,FM9550,,20:50:00,23:40:00,2020-11-13 17:11:49,2.7,620,36
1181,FM9550,,20:50:00,23:40:00,2020-11-14 14:07:12,2.7,620,35
1266,FM9550,,20:50:00,23:40:00,2020-11-15 14:07:43,2.7,620,34
1299,FM9550,,20:50:00,23:40:00,2020-11-16 16:34:31,2.7,620,33
1314,FM9550,,20:50:00,23:40:00,2020-11-17 15:35:09,2.4,570,32
1358,FM9550,,20:50:00,23:40:00,2020-11-18 13:32:32,2.4,570,31
1401,FM9550,,20:50:00,23:40:00,2020-11-19 15:46:54,2.4,570,30
1446,FM9550,,20:50:00,23:40:00,2020-11-20 15:08:00,2.6,610,29
1490,FM9550,,20:50:00,23:40:00,2020-11-21 07:09:37,2.6,600,28
1533,FM9550,,20:50:00,23:40:00,2020-11-21 15:42:54,2.7,620,28
1618,FM9550,,20:50:00,23:40:00,2020-11-22 13:44:34,2.7,620,27
1629,FM9550,,20:50:00,23:40:00,2020-11-23 14:33:38,2.7,620,26
1703,FM9550,,20:50:00,23:40:00,2020-11-24 15:11:58,2.7,620,25
1707,FM9550,,20:50:00,23:40:00,2020-11-25 14:05:20,3.6,840,24
1791,FM9550,,20:50:00,23:40:00,2020-11-26 16:09:28,3.6,840,23
1836,FM9550,,20:50:00,23:40:00,2020-11-27 14:05:23,3.6,850,22
1879,FM9550,,20:50:00,23:40:00,2020-11-28 14:11:51,3.6,850,21
1922,FM9550,,20:50:00,23:40:00,2020-11-29 15:07:12,3.6,850,20
1960,FM9550,,20:50:00,23:40:00,2020-11-30 15:24:41,2.5,580,19
1965,FM9550,,20:50:00,23:40:00,2020-12-01 14:18:10,3.6,850,18
2004,FM9550,,20:50:00,23:40:00,2020-12-02 13:18:13,3.6,850,17
2186,FM9550,,20:50:00,23:40:00,2020-12-07 15:03:57,8.4,1960,12
2228,FM9550,,20:50:00,23:40:00,2020-12-08 14:39:20,2.5,580,11
2271,FM9550,,20:50:00,23:40:00,2020-12-09 13:35:10,8.4,1960,10
2314,FM9550,,20:50:00,23:40:00,2020-12-10 13:12:37,2.5,580,9
2356,FM9550,,20:50:00,23:40:00,2020-12-11 12:49:51,8.4,1960,8
2399,FM9550,,20:50:00,23:40:00,2020-12-12 14:11:05,8.4,1960,7
2438,FM9550,,20:50:00,23:40:00,2020-12-13 15:31:59,8.4,1960,6
2483,FM9550,,20:50:00,23:40:00,2020-12-14 20:12:32,8.4,1960,5
2524,FM9550,,20:50:00,23:40:00,2020-12-15 15:20:47,8.4,1960,4
2556,FM9550,,20:50:00,23:40:00,2020-12-16 14:15:17,8.0,1860,3
2601,FM9550,,20:50:00,23:40:00,2020-12-17 14:04:27,3.6,850,2
2670,FM9550,,20:50:00,23:40:00,2020-12-18 13:33:52,2.6,600,1
2712,FM9550,,20:50:00,23:40:00,2020-12-19 13:47:10,2.4,550,0
2067,G52333U,,09:05:00,23:15:00,2020-12-03 14:54:19,3.0,710,16
2104,G52333U,,09:05:00,23:15:00,2020-12-04 13:05:11,3.0,710,15
2117,G52333U,,09:05:00,23:15:00,2020-12-05 15:27:05,3.0,710,14
2213,G52333U,,09:05:00,23:15:00,2020-12-07 15:03:57,3.0,710,12
2299,G52333U,,09:05:00,23:15:00,2020-12-09 13:35:10,3.0,710,10
2340,G52333U,,09:05:00,23:15:00,2020-12-10 13:12:37,3.0,710,9
2383,G52333U,,09:05:00,23:15:00,2020-12-11 12:49:51,3.0,710,8
2424,G52333U,,09:05:00,23:15:00,2020-12-12 14:11:05,3.0,710,7
2467,G52333U,,09:05:00,23:15:00,2020-12-13 15:31:59,3.0,710,6
2511,G52333U,,09:05:00,23:15:00,2020-12-14 20:12:32,2.9,680,5
2547,G52333U,,09:05:00,23:15:00,2020-12-15 15:20:47,5.2,1210,4
2584,G52333U,,09:05:00,23:15:00,2020-12-16 14:15:17,5.2,1210,3
808,HO1060,,19:50:00,22:35:00,2020-11-04 16:35:53,3.8,800,45
854,HO1060,,19:50:00,22:35:00,2020-11-05 16:42:23,3.8,800,44
896,HO1060,,19:50:00,22:35:00,2020-11-06 14:36:30,3.8,800,43
941,HO1060,,19:50:00,22:35:00,2020-11-07 14:59:03,3.8,800,42
983,HO1060,,19:50:00,22:35:00,2020-11-08 16:37:13,3.8,800,41
1028,HO1060,,19:50:00,22:35:00,2020-11-09 15:40:08,3.8,800,40
1072,HO1060,,19:50:00,22:35:00,2020-11-11 15:01:45,3.8,800,38
1116,HO1060,,19:50:00,22:35:00,2020-11-12 14:58:44,3.8,800,37
1160,HO1060,,19:50:00,22:35:00,2020-11-13 17:11:49,3.8,800,36
1204,HO1060,,19:50:00,22:35:00,2020-11-14 14:07:12,3.8,800,35
1243,HO1060,,19:50:00,22:35:00,2020-11-15 14:07:43,3.8,800,34
1277,HO1060,,19:50:00,22:35:00,2020-11-16 16:34:31,3.8,800,33
1338,HO1060,,19:50:00,22:35:00,2020-11-17 15:35:09,3.8,800,32
1381,HO1060,,19:50:00,22:35:00,2020-11-18 13:32:32,3.8,800,31
1424,HO1060,,19:50:00,22:35:00,2020-11-19 15:46:54,3.8,800,30
1470,HO1060,,19:50:00,22:35:00,2020-11-20 15:08:00,3.8,800,29
1512,HO1060,,19:50:00,22:35:00,2020-11-21 07:09:37,3.8,800,28
1556,HO1060,,19:50:00,22:35:00,2020-11-21 15:42:54,3.8,800,28
1596,HO1060,,19:50:00,22:35:00,2020-11-22 13:44:34,3.8,800,27
1652,HO1060,,19:50:00,22:35:00,2020-11-23 14:33:38,3.8,800,26
1682,HO1060,,19:50:00,22:35:00,2020-11-24 15:11:58,3.8,800,25
1727,HO1060,,19:50:00,22:35:00,2020-11-25 14:05:20,3.8,800,24
1767,HO1060,,19:50:00,22:35:00,2020-11-26 16:09:28,3.8,800,23
1814,HO1060,,19:50:00,22:35:00,2020-11-27 14:05:23,3.8,800,22
1856,HO1060,,19:50:00,22:35:00,2020-11-28 14:11:51,3.8,800,21
1899,HO1060,,19:50:00,22:35:00,2020-11-29 15:07:12,3.8,800,20
1924,HO1060,,19:50:00,22:35:00,2020-11-30 15:24:41,3.8,800,19
1995,HO1060,,19:50:00,22:35:00,2020-12-01 14:18:10,3.8,800,18
2018,HO1060,,19:50:00,22:35:00,2020-12-02 13:18:13,3.8,800,17
2071,HO1060,,19:50:00,22:35:00,2020-12-03 14:54:19,3.8,800,16
2108,HO1060,,19:50:00,22:35:00,2020-12-04 13:05:11,3.8,800,15
2148,HO1060,,19:50:00,22:35:00,2020-12-05 15:27:05,5.1,1080,14
2156,HO1060,,19:50:00,22:35:00,2020-12-06 15:15:13,4.8,1010,13
2217,HO1060,,19:50:00,22:35:00,2020-12-07 15:03:57,5.1,1080,12
2225,HO1060,,19:50:00,22:35:00,2020-12-08 14:39:20,5.1,1080,11
2304,HO1060,,19:50:00,22:35:00,2020-12-09 13:35:10,4.8,1010,10
2345,HO1060,,19:50:00,22:35:00,2020-12-10 13:12:37,4.8,1010,9
2387,HO1060,,19:50:00,22:35:00,2020-12-11 12:49:51,5.1,1080,8
2429,HO1060,,19:50:00,22:35:00,2020-12-12 14:11:05,2.6,550,7
2472,HO1060,,19:50:00,22:35:00,2020-12-13 15:31:59,2.6,550,6
2516,HO1060,,19:50:00,22:35:00,2020-12-14 20:12:32,2.6,550,5
2549,HO1060,,19:50:00,22:35:00,2020-12-15 15:20:47,2.6,550,4
2590,HO1060,,19:50:00,22:35:00,2020-12-16 14:15:17,2.6,550,3
2630,HO1060,,19:50:00,22:35:00,2020-12-17 14:04:27,2.6,550,2
2664,HO1060,,19:50:00,22:35:00,2020-12-18 13:33:52,2.8,595,1
2685,HO1060,,19:50:00,22:35:00,2020-12-19 13:47:10,2.8,595,0
790,HO1098,,14:25:00,17:00:00,2020-11-04 16:35:53,3.8,800,45
834,HO1098,,14:25:00,17:00:00,2020-11-05 16:42:23,3.8,800,44
872,HO1098,,14:25:00,17:00:00,2020-11-06 14:36:30,3.8,800,43
922,HO1098,,14:25:00,17:00:00,2020-11-07 14:59:03,3.8,800,42
964,HO1098,,14:25:00,17:00:00,2020-11-08 16:37:13,3.8,800,41
1009,HO1098,,14:25:00,17:00:00,2020-11-09 15:40:08,3.8,800,40
1053,HO1098,,14:25:00,17:00:00,2020-11-11 15:01:45,3.8,800,38
1097,HO1098,,14:25:00,17:00:00,2020-11-12 14:58:44,3.8,800,37
1141,HO1098,,14:25:00,17:00:00,2020-11-13 17:11:49,3.8,800,36
1185,HO1098,,14:25:00,17:00:00,2020-11-14 14:07:12,3.8,800,35
1262,HO1098,,14:25:00,17:00:00,2020-11-15 14:07:43,3.8,800,34
1295,HO1098,,14:25:00,17:00:00,2020-11-16 16:34:31,3.8,800,33
1318,HO1098,,14:25:00,17:00:00,2020-11-17 15:35:09,3.8,800,32
1362,HO1098,,14:25:00,17:00:00,2020-11-18 13:32:32,3.8,800,31
1405,HO1098,,14:25:00,17:00:00,2020-11-19 15:46:54,3.8,800,30
1450,HO1098,,14:25:00,17:00:00,2020-11-20 15:08:00,3.8,800,29
1494,HO1098,,14:25:00,17:00:00,2020-11-21 07:09:37,3.8,800,28
1537,HO1098,,14:25:00,17:00:00,2020-11-21 15:42:54,3.8,800,28
1614,HO1098,,14:25:00,17:00:00,2020-11-22 13:44:34,3.8,800,27
1633,HO1098,,14:25:00,17:00:00,2020-11-23 14:33:38,3.8,800,26
1701,HO1098,,14:25:00,17:00:00,2020-11-24 15:11:58,3.8,800,25
1746,HO1098,,14:25:00,17:00:00,2020-11-25 14:05:20,3.8,800,24
1787,HO1098,,14:25:00,17:00:00,2020-11-26 16:09:28,3.8,800,23
1832,HO1098,,14:25:00,17:00:00,2020-11-27 14:05:23,3.8,800,22
1875,HO1098,,14:25:00,17:00:00,2020-11-28 14:11:51,3.8,800,21
1918,HO1098,,14:25:00,17:00:00,2020-11-29 15:07:12,3.8,800,20
1956,HO1098,,14:25:00,17:00:00,2020-11-30 15:24:41,3.8,800,19
1970,HO1098,,14:25:00,17:00:00,2020-12-01 14:18:10,3.8,800,18
2009,HO1098,,14:25:00,17:00:00,2020-12-02 13:18:13,3.8,800,17
2044,HO1098,,14:25:00,17:00:00,2020-12-03 14:54:19,3.8,800,16
2084,HO1098,,14:25:00,17:00:00,2020-12-04 13:05:11,3.8,800,15
2136,HO1098,,14:25:00,17:00:00,2020-12-05 15:27:05,3.8,800,14
2178,HO1098,,14:25:00,17:00:00,2020-12-06 15:15:13,3.8,800,13
2191,HO1098,,14:25:00,17:00:00,2020-12-07 15:03:57,3.8,800,12
2233,HO1098,,14:25:00,17:00:00,2020-12-08 14:39:20,3.8,800,11
2275,HO1098,,14:25:00,17:00:00,2020-12-09 13:35:10,3.8,800,10
2319,HO1098,,14:25:00,17:00:00,2020-12-10 13:12:37,3.8,800,9
2361,HO1098,,14:25:00,17:00:00,2020-12-11 12:49:51,3.8,800,8
2404,HO1098,,14:25:00,17:00:00,2020-12-12 14:11:05,2.6,550,7
2443,HO1098,,14:25:00,17:00:00,2020-12-13 15:31:59,2.1,450,6
2488,HO1098,,14:25:00,17:00:00,2020-12-14 20:12:32,2.1,450,5
2529,HO1098,,14:25:00,17:00:00,2020-12-15 15:20:47,2.6,550,4
2561,HO1098,,14:25:00,17:00:00,2020-12-16 14:15:17,2.6,550,3
2606,HO1098,,14:25:00,17:00:00,2020-12-17 14:04:27,2.8,595,2
2640,HO1098,,14:25:00,17:00:00,2020-12-18 13:33:52,2.6,550,1
2709,HO1098,,14:25:00,17:00:00,2020-12-19 13:47:10,2.6,550,0
812,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:35:53,5.5,1270,45
858,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:42:23,5.5,1270,44
900,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:36:30,5.5,1270,43
945,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:59:03,5.5,1270,42
987,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:37:13,5.5,1270,41
1032,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:40:08,5.5,1270,40
1076,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 15:01:45,5.0,1160,38
1120,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:58:44,5.0,1160,37
1164,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:11:49,5.0,1160,36
1208,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:07:12,5.0,1160,35
1239,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:07:43,5.0,1160,34
1273,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:34:31,5.0,1160,33
1342,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:35:09,5.0,1160,32
1384,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:32:32,5.0,1160,31
1428,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:46:54,5.0,1160,30
1474,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:08:00,5.0,1160,29
1516,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:09:37,5.0,1160,28
1561,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:42:54,5.0,1160,28
1592,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:44:34,5.0,1160,27
1656,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:33:38,5.0,1160,26
1679,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:11:58,5.0,1160,25
1723,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:05:20,5.0,1160,24
1763,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:09:28,5.0,1160,23
1811,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:05:23,5.0,1160,22
1853,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:11:51,5.0,1160,21
1896,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:07:12,5.0,1160,20
1939,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:24:41,5.0,1160,19
2000,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:18:10,5.0,1160,18
2013,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:18:13,5.0,1160,17
2076,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:54:19,5.0,1160,16
2113,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:05:11,5.0,1160,15
2143,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:27:05,5.4,1260,14
2150,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:15:13,5.4,1260,13
2224,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:03:57,5.4,1260,12
2266,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:39:20,5.4,1260,11
2268,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:35:10,5.4,1260,10
2351,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:12:37,5.0,1160,9
2393,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:49:51,5.0,1160,8
2433,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:11:05,4.5,1060,7
2478,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:31:59,4.5,1060,6
2520,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:12:32,4.1,950,5
2595,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:15:17,4.1,950,3
2635,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:04:27,4.1,950,2
2675,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:33:52,4.5,1060,1
2680,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:47:10,2.4,550,0
811,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:35:53,4.6,1070,45
857,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:42:23,4.6,1070,44
899,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:36:30,4.6,1070,43
944,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:59:03,4.6,1070,42
986,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:37:13,4.6,1070,41
1031,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:40:08,4.6,1070,40
1075,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 15:01:45,4.6,1070,38
1119,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:58:44,4.6,1070,37
1163,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:11:49,4.6,1070,36
1207,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:07:12,4.6,1070,35
1240,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:07:43,4.6,1070,34
1274,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:34:31,4.6,1070,33
1341,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:35:09,4.6,1070,32
1356,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:32:32,4.6,1070,31
1427,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:46:54,4.6,1070,30
1473,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:08:00,4.6,1070,29
1515,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:09:37,4.6,1070,28
1559,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:42:54,4.6,1070,28
1593,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:44:34,4.6,1070,27
1655,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:33:38,4.6,1070,26
1680,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:11:58,4.6,1070,25
1724,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:05:20,4.6,1070,24
1764,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:09:28,4.6,1070,23
1812,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:05:23,4.6,1070,22
1854,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:11:51,4.6,1070,21
1897,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:07:12,4.6,1070,20
2223,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:03:57,4.6,1070,12
2265,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:39:20,4.6,1070,11
2310,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:35:10,4.6,1070,10
2350,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:12:37,4.6,1070,9
2395,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:11:05,4.6,1070,7
2477,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:31:59,4.6,1070,6
2519,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:12:32,10.0,2330,5
2551,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:20:47,10.0,2330,4
2594,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:15:17,10.0,2330,3
2634,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:04:27,4.6,1070,2
2676,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:33:52,4.6,1070,1
2681,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:47:10,5.1,1190,0
801,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:35:53,4.6,1070,45
845,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:42:23,4.6,1070,44
888,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:36:30,4.6,1070,43
933,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:59:03,4.6,1070,42
975,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:37:13,4.6,1070,41
1020,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:40:08,4.6,1070,40
1064,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:01:45,4.6,1070,38
1108,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:58:44,4.6,1070,37
1152,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:11:49,4.6,1070,36
1196,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:07:12,4.6,1070,35
1251,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:07:43,4.6,1070,34
1285,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:34:31,4.6,1070,33
1329,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:35:09,4.6,1070,32
1373,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:32:32,4.6,1070,31
1416,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:46:54,4.6,1070,30
1461,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:08:00,4.6,1070,29
1505,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:09:37,4.6,1070,28
1548,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:42:54,4.6,1070,28
