,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1451,FM9550,,20:50:00,23:45:00,2021-06-13 14:42:31,4.3,1100,23
1479,FM9550,,20:50:00,23:45:00,2021-06-14 14:34:49,4.3,1100,22
1483,FM9550,,20:50:00,23:45:00,2021-06-15 14:36:52,4.3,1100,21
1527,FM9550,,20:50:00,23:45:00,2021-06-16 14:16:24,4.3,1100,20
1556,FM9550,,20:50:00,23:45:00,2021-06-17 14:22:46,6.3,1610,19
1559,FM9550,,20:50:00,23:45:00,2021-06-18 14:28:58,6.3,1610,18
1613,FM9550,,20:50:00,23:45:00,2021-06-19 14:31:28,5.1,1300,17
1636,FM9550,,20:50:00,23:45:00,2021-06-20 13:43:23,5.1,1300,16
1643,FM9550,,20:50:00,23:45:00,2021-06-21 14:02:45,5.1,1300,15
1660,FM9550,,20:50:00,23:45:00,2021-06-22 13:33:38,5.1,1300,14
1688,FM9550,,20:50:00,23:45:00,2021-06-23 14:37:55,5.1,1300,13
1733,FM9550,,20:50:00,23:45:00,2021-06-24 14:36:49,5.1,1300,12
1747,FM9550,,20:50:00,23:45:00,2021-06-25 14:20:29,5.1,1300,11
1773,FM9550,,20:50:00,23:45:00,2021-06-26 14:24:40,5.1,1300,10
1804,FM9550,,20:50:00,23:45:00,2021-06-27 14:22:10,5.1,1300,9
1840,FM9550,,20:50:00,23:45:00,2021-06-28 14:28:22,5.1,1300,8
1877,FM9550,,20:50:00,23:45:00,2021-06-29 14:02:41,5.7,1450,7
1944,FM9550,,20:50:00,23:45:00,2021-06-30 14:12:28,5.1,1300,6
1985,FM9550,,20:50:00,23:45:00,2021-07-01 14:19:29,5.1,1300,5
2022,FM9550,,20:50:00,23:45:00,2021-07-02 14:25:32,5.1,1300,4
2060,FM9550,,20:50:00,23:45:00,2021-07-03 14:24:26,5.7,1450,3
2063,FM9550,,20:50:00,23:45:00,2021-07-04 13:44:37,5.7,1450,2
2099,FM9550,,20:50:00,23:45:00,2021-07-05 13:46:47,5.7,1450,1
2169,FM9550,,20:50:00,23:45:00,2021-07-06 13:34:13,5.7,1450,0
1351,G567N7S,,06:00:00,13:55:00,2021-06-09 14:39:18,7.5,1912,27
1371,G567N7S,,06:00:00,13:55:00,2021-06-10 14:14:01,7.5,1912,26
1403,G567N7S,,06:00:00,13:55:00,2021-06-11 14:23:15,7.5,1912,25
1467,G567N7S,,06:00:00,13:55:00,2021-06-14 14:34:49,7.5,1912,22
1503,G567N7S,,06:00:00,13:55:00,2021-06-15 14:36:52,7.4,1892,21
1513,G567N7S,,06:00:00,13:55:00,2021-06-16 14:16:24,7.4,1892,20
1540,G567N7S,,06:00:00,13:55:00,2021-06-17 14:22:46,7.4,1892,19
1586,G567N7S,,06:00:00,13:55:00,2021-06-18 14:28:58,7.4,1892,18
1596,G567N7S,,06:00:00,13:55:00,2021-06-19 14:31:28,7.4,1892,17
1634,G567N7S,,06:00:00,13:55:00,2021-06-20 13:43:23,7.4,1892,16
1652,G567N7S,,06:00:00,13:55:00,2021-06-21 14:02:45,7.4,1892,15
1679,G567N7S,,06:00:00,13:55:00,2021-06-22 13:33:38,7.4,1892,14
1695,G567N7S,,06:20:00,13:55:00,2021-06-23 14:37:55,7.4,1892,13
1714,G567N7S,,06:20:00,13:55:00,2021-06-24 14:36:49,7.4,1892,12
1743,G567N7S,,06:20:00,13:55:00,2021-06-25 14:20:29,6.4,1642,11
1795,G567N7S,,06:20:00,13:55:00,2021-06-26 14:24:40,7.3,1862,10
1826,G567N7S,,06:20:00,13:55:00,2021-06-27 14:22:10,7.3,1862,9
1862,G567N7S,,06:20:00,13:55:00,2021-06-28 14:28:22,7.3,1862,8
1900,G567N7S,,06:20:00,13:55:00,2021-06-29 14:02:41,7.3,1862,7
1921,G567N7S,,06:20:00,13:55:00,2021-06-30 14:12:28,7.3,1862,6
1964,G567N7S,,06:20:00,13:55:00,2021-07-01 14:19:29,6.5,1672,5
2001,G567N7S,,06:20:00,13:55:00,2021-07-02 14:25:32,6.5,1672,4
2038,G567N7S,,06:20:00,13:55:00,2021-07-03 14:24:26,6.5,1672,3
2084,G567N7S,,06:20:00,13:55:00,2021-07-04 13:44:37,5.4,1392,2
2121,G567N7S,,06:20:00,13:55:00,2021-07-05 13:46:47,5.4,1392,1
2146,G567N7S,,06:20:00,13:55:00,2021-07-06 13:34:13,7.5,1932,0
1251,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:57:13,7.3,1863,32
1305,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:52:37,7.3,1863,29
1326,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:48:46,7.3,1863,28
1364,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:39:18,7.3,1863,27
1395,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:23:15,7.3,1863,25
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:50:03,7.0,1800,24
1443,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:42:31,7.3,1863,23
1491,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:36:52,7.3,1863,21
1509,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:16:24,5.3,1353,20
1549,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:22:46,5.3,1353,19
1568,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:28:58,6.3,1613,18
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:31:28,6.3,1613,17
1617,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:43:23,5.3,1353,16
1669,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:33:38,5.3,1353,14
1724,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:36:49,6.3,1613,12
1761,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:20:29,6.3,1613,11
1782,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:24:40,6.3,1613,10
1813,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:22:10,6.3,1613,9
1849,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:28:22,6.3,1613,8
1886,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:02:41,6.3,1613,7
1934,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:12:28,6.3,1613,6
1977,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:19:29,5.3,1353,5
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:25:32,5.3,1353,4
2051,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:24:26,5.3,1353,3
2072,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:44:37,5.0,1290,2
2108,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:46:47,5.0,1290,1
2160,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:34:13,6.1,1550,0
1308,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:52:37,5.3,1356,29
1323,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:48:46,5.3,1356,28
1362,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:39:18,5.3,1356,27
1393,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:23:15,5.3,1356,25
1414,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:50:03,5.0,1290,24
1445,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:42:31,5.3,1356,23
1489,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:36:52,5.3,1356,21
1507,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:16:24,5.7,1458,20
1551,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:22:46,6.3,1616,19
1571,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:28:58,6.3,1616,18
1607,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:31:28,6.3,1616,17
1642,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:43:23,5.3,1356,16
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:33:38,5.3,1356,14
1727,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:36:49,6.3,1616,12
1757,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:20:29,6.3,1616,11
1779,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:24:40,6.3,1616,10
1810,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:22:10,6.3,1616,9
1846,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:28:22,6.3,1616,8
1883,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:02:41,6.3,1616,7
1937,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:12:28,6.3,1616,6
1950,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:19:29,6.3,1616,5
2016,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:25:32,6.3,1616,4
2054,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:24:26,5.3,1356,3
2069,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:44:37,6.1,1550,2
2105,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:46:47,6.1,1550,1
2163,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:34:13,7.0,1800,0
995,HO1098,,14:55:00,17:40:00,2021-05-24 14:00:24,10.0,2330,43
1013,HO1098,,14:55:00,17:40:00,2021-05-25 14:31:12,10.0,2330,42
1031,HO1098,,14:55:00,17:40:00,2021-05-26 14:07:24,10.0,2330,41
1055,HO1098,,14:55:00,17:40:00,2021-05-27 14:37:01,10.0,2330,40
1099,HO1098,,14:55:00,17:40:00,2021-05-28 14:35:04,10.0,2330,39
1121,HO1098,,14:55:00,17:40:00,2021-05-29 13:43:04,10.0,2330,38
1124,HO1098,,14:55:00,17:40:00,2021-05-30 12:36:06,10.0,2330,37
1155,HO1098,,14:55:00,17:40:00,2021-05-31 12:33:30,10.0,2330,36
1172,HO1098,,14:55:00,17:40:00,2021-06-01 14:24:17,10.0,2330,35
983,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 14:00:24,9.2,2367,43
1007,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:31:12,9.2,2367,42
1043,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:07:24,9.2,2367,41
1067,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:37:01,9.2,2367,40
1088,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:35:04,9.2,2367,39
1110,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:43:04,9.2,2367,38
1137,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:36:06,9.2,2367,37
1166,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:33:30,9.2,2367,36
1183,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:24:17,9.2,2367,35
1224,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:36:17,9.2,2367,33
1253,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:57:13,9.2,2367,32
1307,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:52:37,9.2,2367,29
1324,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:48:46,9.2,2367,28
1361,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:39:18,9.2,2367,27
1413,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:50:03,10.0,2330,24
1570,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:28:58,7.4,1717,18
1606,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:31:28,7.4,1717,17
1620,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:43:23,7.4,1717,16
1667,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:33:38,7.4,1717,14
1726,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:36:49,7.4,1717,12
1758,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:20:29,6.8,1587,11
1780,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:24:40,6.8,1587,10
1811,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:22:10,6.8,1587,9
1847,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:28:22,6.8,1587,8
1884,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:02:41,6.7,1567,7
1936,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:12:28,6.7,1567,6
1979,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:19:29,6.7,1567,5
2015,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:25:32,5.9,1367,4
2053,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:24:26,6.7,1567,3
2070,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:44:37,6.6,1530,2
2106,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:46:47,6.6,1530,1
2162,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:34:13,7.4,1720,0
997,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 14:00:24,8.5,2170,43
1025,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:31:12,8.5,2170,42
1029,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:07:24,8.5,2170,41
1073,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:37:01,8.5,2170,40
1082,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:35:04,8.5,2170,39
1105,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:43:04,8.5,2170,38
1131,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:36:06,8.5,2170,37
1161,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:33:30,8.5,2170,36
1188,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:24:17,8.5,2170,35
1229,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:36:17,8.5,2170,33
1258,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:57:13,5.0,1280,32
1313,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:52:37,5.0,1280,29
1318,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:48:46,5.0,1280,28
1367,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:39:18,5.0,1280,27
1406,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:23:15,5.0,1280,25
1419,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:50:03,5.0,1280,24
1450,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:42:31,5.0,1280,23
1484,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:36:52,5.0,1280,21
1528,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:16:24,5.0,1280,20
1555,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:22:46,7.5,1910,19
1576,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:28:58,7.4,1905,18
1612,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:31:28,5.4,1395,17
1637,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:43:23,5.4,1395,16
1661,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:33:38,5.5,1400,14
1732,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:36:49,5.5,1400,12
1764,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:20:29,5.5,1400,11
1774,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:24:40,5.5,1400,10
1805,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:22:10,5.5,1400,9
1841,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:28:22,5.5,1400,8
1878,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:02:41,5.5,1400,7
1943,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:12:28,6.5,1660,6
1984,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:19:29,6.5,1660,5
2021,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:25:32,5.5,1400,4
2059,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:24:26,5.5,1400,3
2064,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:44:37,5.5,1400,2
2100,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:46:47,5.0,1280,1
2168,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:34:13,7.1,1820,0
1426,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:50:03,10.0,1930,24
1687,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:33:38,9.7,1875,14
1753,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:20:29,7.2,1845,11
1770,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:24:40,7.2,1845,10
1802,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:22:10,7.2,1845,9
1875,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:28:22,7.2,1845,8
1912,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:02:41,6.4,1635,7
1949,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:12:28,6.4,1635,6
1951,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:19:29,5.3,1355,5
1988,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:25:32,6.8,1735,4
2025,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:24:26,6.8,1735,3
2097,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:44:37,6.8,1735,2
2134,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:46:47,6.4,1635,1
2170,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:34:13,6.4,1635,0
958,MU2220,,07:55:00,10:40:00,2021-05-22 15:05:06,7.0,1796,45
980,MU2220,,07:55:00,10:40:00,2021-05-23 14:38:30,7.0,1796,44
994,MU2220,,07:55:00,10:40:00,2021-05-24 14:00:24,7.0,1796,43
1019,MU2220,,07:55:00,10:40:00,2021-05-25 14:31:12,7.0,1796,42
1032,MU2220,,07:55:00,10:40:00,2021-05-26 14:07:24,7.0,1796,41
1056,MU2220,,07:55:00,10:40:00,2021-05-27 14:37:01,7.0,1796,40
1098,MU2220,,07:55:00,10:40:00,2021-05-28 14:35:04,7.0,1796,39
1120,MU2220,,07:55:00,10:40:00,2021-05-29 13:43:04,7.0,1796,38
1125,MU2220,,07:55:00,10:40:00,2021-05-30 12:36:06,7.0,1796,37
1154,MU2220,,07:55:00,10:40:00,2021-05-31 12:33:30,7.0,1796,36
1173,MU2220,,07:55:00,10:40:00,2021-06-01 14:24:17,7.0,1796,35
1199,MU2220,,07:55:00,10:40:00,2021-06-02 14:50:06,7.0,1796,34
1213,MU2220,,07:55:00,10:40:00,2021-06-03 06:56:49,7.0,1796,33
1231,MU2220,,07:55:00,10:40:00,2021-06-03 14:36:17,7.0,1796,33
1242,MU2220,,07:55:00,10:40:00,2021-06-04 13:57:13,4.6,1176,32
1263,MU2220,,07:55:00,10:40:00,2021-06-05 14:47:06,4.6,1176,31
1285,MU2220,,07:55:00,10:40:00,2021-06-06 13:51:56,4.6,1176,30
1293,MU2220,,07:55:00,10:40:00,2021-06-07 13:52:37,4.6,1176,29
1334,MU2220,,07:55:00,10:40:00,2021-06-08 14:48:46,4.6,1176,28
1357,MU2220,,07:55:00,10:40:00,2021-06-09 14:39:18,4.6,1176,27
1377,MU2220,,07:55:00,10:40:00,2021-06-10 14:14:01,4.6,1176,26
1390,MU2220,,07:55:00,10:40:00,2021-06-11 14:23:15,4.6,1176,25
1423,MU2220,,07:55:00,10:40:00,2021-06-12 13:50:03,4.3,1100,24
1455,MU2220,,07:55:00,10:40:00,2021-06-13 14:42:31,4.6,1176,23
1480,MU2220,,07:55:00,10:40:00,2021-06-14 14:34:49,4.6,1176,22
1497,MU2220,,07:55:00,10:40:00,2021-06-15 14:36:52,4.6,1176,21
1520,MU2220,,07:55:00,10:40:00,2021-06-16 14:16:24,4.6,1176,20
1534,MU2220,,07:55:00,10:40:00,2021-06-17 14:22:46,6.6,1686,19
1579,MU2220,,07:55:00,10:40:00,2021-06-18 14:28:58,6.6,1686,18
1590,MU2220,,07:55:00,10:40:00,2021-06-19 14:31:28,5.0,1276,17
1629,MU2220,,07:55:00,10:40:00,2021-06-20 13:43:23,5.0,1276,16
1657,MU2220,,07:55:00,10:40:00,2021-06-21 14:02:45,5.0,1276,15
1685,MU2220,,07:55:00,10:40:00,2021-06-22 13:33:38,5.0,1276,14
1689,MU2220,,07:55:00,10:40:00,2021-06-23 14:37:55,5.0,1276,13
1709,MU2220,,07:55:00,10:40:00,2021-06-24 14:36:49,5.0,1276,12
1750,MU2220,,07:55:00,10:40:00,2021-06-25 14:20:29,5.0,1276,11
1766,MU2220,,07:55:00,10:40:00,2021-06-26 14:24:40,5.0,1276,10
1834,MU2220,,07:55:00,10:40:00,2021-06-27 14:22:10,5.0,1276,9
1870,MU2220,,07:55:00,10:40:00,2021-06-28 14:28:22,5.0,1276,8
1908,MU2220,,07:55:00,10:40:00,2021-06-29 14:02:41,5.0,1276,7
1913,MU2220,,07:55:00,10:40:00,2021-06-30 14:12:28,5.4,1376,6
1956,MU2220,,07:55:00,10:40:00,2021-07-01 14:19:29,5.4,1376,5
1993,MU2220,,07:55:00,10:40:00,2021-07-02 14:25:32,5.0,1276,4
2030,MU2220,,07:55:00,10:40:00,2021-07-03 14:24:26,5.0,1276,3
2092,MU2220,,07:55:00,10:40:00,2021-07-04 13:44:37,5.0,1276,2
2129,MU2220,,07:55:00,10:40:00,2021-07-05 13:46:47,4.6,1176,1
2139,MU2220,,07:55:00,10:40:00,2021-07-06 13:34:13,5.4,1376,0
1001,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 14:00:24,10.0,2560,43
1022,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:31:12,10.0,2560,42
1051,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 14:07:24,10.0,2560,41
1076,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:37:01,10.0,2560,40
1079,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:35:04,10.0,2560,39
1102,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:43:04,10.0,2560,38
1128,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:36:06,10.0,2560,37
1158,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:33:30,10.0,2560,36
1191,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:24:17,10.0,2560,35
959,MU5404,,09:00:00,11:40:00,2021-05-22 15:05:06,7.9,2013,45
972,MU5404,,09:00:00,11:40:00,2021-05-23 14:38:30,7.9,2013,44
985,MU5404,,09:00:00,11:40:00,2021-05-24 14:00:24,7.9,2013,43
1009,MU5404,,09:00:00,11:40:00,2021-05-25 14:31:12,7.9,2013,42
1041,MU5404,,09:00:00,11:40:00,2021-05-26 14:07:24,7.9,2013,41
1065,MU5404,,09:00:00,11:40:00,2021-05-27 14:37:01,7.9,2013,40
1077,MU5404,,09:00:00,11:40:00,2021-05-28 14:35:04,7.9,2013,39
1112,MU5404,,09:00:00,11:40:00,2021-05-29 13:43:04,7.9,2013,38
1139,MU5404,,09:00:00,11:40:00,2021-05-30 12:36:06,7.9,2013,37
1168,MU5404,,09:00:00,11:40:00,2021-05-31 12:33:30,7.9,2013,36
1181,MU5404,,09:00:00,11:40:00,2021-06-01 14:24:17,7.9,2013,35
1205,MU5404,,09:00:00,11:40:00,2021-06-02 14:50:06,7.9,2013,34
1219,MU5404,,09:00:00,11:40:00,2021-06-03 06:56:49,7.9,2013,33
1221,MU5404,,09:00:00,11:40:00,2021-06-03 14:36:17,7.9,2013,33
1250,MU5404,,09:00:00,11:40:00,2021-06-04 13:57:13,7.9,2013,32
1262,MU5404,,09:00:00,11:40:00,2021-06-05 14:47:06,7.9,2013,31
1277,MU5404,,09:00:00,11:40:00,2021-06-06 13:51:56,4.9,1253,30
1302,MU5404,,09:00:00,11:40:00,2021-06-07 13:52:37,4.9,1253,29
1329,MU5404,,09:00:00,11:40:00,2021-06-08 14:48:46,4.9,1253,28
1346,MU5404,,09:00:00,11:40:00,2021-06-09 14:39:18,4.9,1253,27
1378,MU5404,,09:00:00,11:40:00,2021-06-10 14:14:01,4.9,1253,26
1398,MU5404,,09:00:00,11:40:00,2021-06-11 14:23:15,4.9,1253,25
1432,MU5404,,09:00:00,11:40:00,2021-06-12 13:50:03,4.7,1200,24
1440,MU5404,,09:00:00,11:40:00,2021-06-13 14:42:31,4.9,1253,23
1470,MU5404,,09:00:00,11:40:00,2021-06-14 14:34:49,4.9,1253,22
1494,MU5404,,09:00:00,11:40:00,2021-06-15 14:36:52,5.3,1353,21
1512,MU5404,,09:00:00,11:40:00,2021-06-16 14:16:24,5.3,1353,20
1545,MU5404,,09:00:00,11:40:00,2021-06-17 14:22:46,6.5,1663,19
1565,MU5404,,09:00:00,11:40:00,2021-06-18 14:28:58,6.5,1663,18
1601,MU5404,,09:00:00,11:40:00,2021-06-19 14:31:28,6.5,1663,17
1624,MU5404,,09:00:00,11:40:00,2021-06-20 13:43:23,6.5,1663,16
1648,MU5404,,09:00:00,11:40:00,2021-06-21 14:02:45,6.5,1663,15
1673,MU5404,,09:00:00,11:40:00,2021-06-22 13:33:38,6.5,1663,14
1699,MU5404,,09:00:00,11:40:00,2021-06-23 14:37:55,6.5,1663,13
1720,MU5404,,09:00:00,11:40:00,2021-06-24 14:36:49,6.5,1663,12
1737,MU5404,,09:00:00,11:40:00,2021-06-25 14:20:29,6.5,1663,11
1786,MU5404,,09:00:00,11:40:00,2021-06-26 14:24:40,6.5,1663,10
1817,MU5404,,09:00:00,11:40:00,2021-06-27 14:22:10,6.5,1663,9
1853,MU5404,,09:00:00,11:40:00,2021-06-28 14:28:22,6.5,1663,8
1891,MU5404,,09:00:00,11:40:00,2021-06-29 14:02:41,6.5,1663,7
1930,MU5404,,09:00:00,11:40:00,2021-06-30 14:12:28,6.5,1663,6
1973,MU5404,,09:00:00,11:40:00,2021-07-01 14:19:29,6.5,1663,5
1987,MU5404,,09:00:00,11:40:00,2021-07-02 14:25:32,5.3,1353,4
2047,MU5404,,09:00:00,11:40:00,2021-07-03 14:24:26,5.3,1353,3
2076,MU5404,,09:00:00,11:40:00,2021-07-04 13:44:37,5.1,1300,2
2112,MU5404,,09:00:00,11:40:00,2021-07-05 13:46:47,4.7,1200,1
2156,MU5404,,09:00:00,11:40:00,2021-07-06 13:34:13,4.7,1200,0
961,MU5406,,09:40:00,12:35:00,2021-05-22 15:05:06,7.9,2015,45
975,MU5406,,09:40:00,12:35:00,2021-05-23 14:38:30,7.9,2015,44
989,MU5406,,09:40:00,12:35:00,2021-05-24 14:00:24,7.9,2015,43
1020,MU5406,,09:40:00,12:35:00,2021-05-25 14:31:12,7.9,2015,42
1037,MU5406,,09:40:00,12:35:00,2021-05-26 14:07:24,7.9,2015,41
1061,MU5406,,09:40:00,12:35:00,2021-05-27 14:37:01,7.9,2015,40
1093,MU5406,,09:40:00,12:35:00,2021-05-28 14:35:04,7.9,2015,39
1115,MU5406,,09:40:00,12:35:00,2021-05-29 13:43:04,7.9,2015,38
1143,MU5406,,09:40:00,12:35:00,2021-05-30 12:36:06,7.9,2015,37
1149,MU5406,,09:40:00,12:35:00,2021-05-31 12:33:30,7.9,2015,36
1178,MU5406,,09:40:00,12:35:00,2021-06-01 14:24:17,7.9,2015,35
