,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1554,CA4515,,08:05:00,10:45:00,2021-07-03 14:42:11,5.8,1360,32
1577,CA4515,,08:05:00,10:45:00,2021-07-04 14:03:03,5.8,1360,31
1606,CA4515,,08:05:00,10:45:00,2021-07-05 14:04:49,7.9,1830,30
1638,CA4515,,08:05:00,10:45:00,2021-07-06 13:52:06,6.5,1520,29
1691,CA4515,,08:05:00,10:45:00,2021-07-07 14:06:20,6.8,1580,28
1714,CA4515,,08:05:00,10:45:00,2021-07-08 14:11:42,6.8,1580,27
1739,CA4515,,08:05:00,10:45:00,2021-07-09 14:04:00,6.8,1580,26
1770,CA4515,,08:05:00,10:45:00,2021-07-10 14:07:24,6.8,1580,25
1802,CA4515,,08:05:00,10:45:00,2021-07-11 13:52:55,6.8,1580,24
1843,CA4515,,08:05:00,10:45:00,2021-07-12 07:41:07,6.5,1520,23
1881,CA4515,,08:05:00,10:45:00,2021-07-12 14:35:05,6.5,1520,23
1911,CA4515,,08:05:00,10:45:00,2021-07-13 14:34:24,6.8,1580,22
1941,CA4515,,08:05:00,10:45:00,2021-07-14 14:26:52,6.5,1520,21
1994,CA4515,,08:05:00,10:45:00,2021-07-15 14:27:03,6.5,1520,20
2019,CA4515,,08:05:00,10:45:00,2021-07-16 14:19:05,6.8,1580,19
2031,CA4515,,08:05:00,10:45:00,2021-07-17 14:40:50,7.1,1650,18
2087,CA4515,,08:05:00,10:45:00,2021-07-18 14:17:50,7.1,1650,17
2126,CA4515,,08:05:00,10:45:00,2021-07-19 13:54:41,7.1,1650,16
2145,CA4515,,08:05:00,10:45:00,2021-07-20 13:48:39,7.1,1650,15
2203,CA4515,,08:05:00,10:45:00,2021-07-21 14:21:38,7.1,1650,14
2243,CA4515,,08:05:00,10:45:00,2021-07-22 13:58:12,7.1,1650,13
2274,CA4515,,08:05:00,10:45:00,2021-07-23 14:26:39,7.4,1720,12
2285,CA4515,,08:05:00,10:45:00,2021-07-24 10:06:33,7.1,1650,11
2334,CA4515,,08:05:00,10:45:00,2021-07-24 13:54:29,7.1,1650,11
2373,CA4515,,08:05:00,10:45:00,2021-07-25 13:53:41,7.4,1720,10
2418,CA4515,,08:05:00,10:45:00,2021-07-26 14:31:15,6.8,1590,9
2441,CA4515,,08:05:00,10:45:00,2021-07-27 14:29:47,7.4,1720,8
2468,CA4515,,08:05:00,10:45:00,2021-07-28 14:16:49,6.8,1590,7
2504,CA4515,,08:05:00,10:45:00,2021-07-29 14:21:19,6.8,1590,6
2544,CA4515,,08:05:00,10:45:00,2021-07-30 13:45:47,6.5,1520,5
2582,CA4515,,08:05:00,10:45:00,2021-07-31 13:41:51,5.8,1360,4
2615,CA4515,,08:05:00,10:45:00,2021-08-01 13:50:57,6.8,1590,3
2650,CA4515,,08:05:00,10:45:00,2021-08-02 14:15:09,6.8,1590,2
2687,CA4515,,08:05:00,10:45:00,2021-08-03 13:49:19,6.8,1590,1
2715,CA4515,,08:05:00,10:45:00,2021-08-04 14:13:05,6.8,1590,0
1175,CA4581,,14:15:00,16:50:00,2021-06-20 14:00:41,10.0,2330,45
1190,CA4581,,14:15:00,16:50:00,2021-06-21 14:21:36,10.0,2330,44
1210,CA4581,,14:15:00,16:50:00,2021-06-22 13:51:21,10.0,2330,43
1227,CA4581,,14:15:00,16:50:00,2021-06-23 14:55:42,10.0,2330,42
1263,CA4581,,14:15:00,16:50:00,2021-06-24 14:53:24,10.0,2330,41
1287,CA4581,,14:15:00,16:50:00,2021-06-25 14:37:57,7.9,1830,40
1299,CA4581,,14:15:00,16:50:00,2021-06-26 14:41:44,7.9,1830,39
1368,CA4581,,14:15:00,16:50:00,2021-06-27 14:39:22,7.9,1830,38
1405,CA4581,,14:15:00,16:50:00,2021-06-28 14:44:43,7.9,1830,37
1445,CA4581,,14:15:00,16:50:00,2021-06-29 14:20:15,7.9,1830,36
1451,CA4581,,14:15:00,16:50:00,2021-06-30 14:30:52,7.5,1745,35
1501,CA4581,,14:15:00,16:50:00,2021-07-01 14:36:50,7.5,1745,34
1525,CA4581,,14:15:00,16:50:00,2021-07-02 14:42:48,7.9,1830,33
1545,CA4581,,14:15:00,16:50:00,2021-07-03 14:42:11,7.9,1830,32
1595,CA4581,,14:15:00,16:50:00,2021-07-04 14:03:03,7.9,1830,31
1615,CA4581,,14:15:00,16:50:00,2021-07-05 14:04:49,7.9,1830,30
1622,CA4581,,14:15:00,16:50:00,2021-07-06 13:52:06,7.6,1760,29
1675,CA4581,,14:15:00,16:50:00,2021-07-07 14:06:20,7.9,1830,28
1698,CA4581,,14:15:00,16:50:00,2021-07-08 14:11:42,7.9,1830,27
1731,CA4581,,14:15:00,16:50:00,2021-07-09 14:04:00,7.9,1830,26
1754,CA4581,,14:15:00,16:50:00,2021-07-10 14:07:24,7.9,1830,25
1819,CA4581,,14:15:00,16:50:00,2021-07-11 13:52:55,7.9,1830,24
1828,CA4581,,14:15:00,16:50:00,2021-07-12 07:41:07,7.6,1760,23
1863,CA4581,,14:15:00,16:50:00,2021-07-12 14:35:05,7.6,1760,23
1931,CA4581,,14:15:00,16:50:00,2021-07-13 14:34:24,7.9,1830,22
1970,CA4581,,14:15:00,16:50:00,2021-07-14 14:26:52,7.6,1760,21
1978,CA4581,,14:15:00,16:50:00,2021-07-15 14:27:03,7.6,1760,20
2028,CA4581,,14:15:00,16:50:00,2021-07-16 14:19:05,7.9,1830,19
2053,CA4581,,14:15:00,16:50:00,2021-07-17 14:40:50,7.6,1760,18
2103,CA4581,,14:15:00,16:50:00,2021-07-18 14:17:50,7.6,1760,17
2141,CA4581,,14:15:00,16:50:00,2021-07-19 13:54:41,7.6,1760,16
2168,CA4581,,14:15:00,16:50:00,2021-07-20 13:48:39,7.6,1760,15
2187,CA4581,,14:15:00,16:50:00,2021-07-21 14:21:38,7.6,1760,14
2225,CA4581,,14:15:00,16:50:00,2021-07-22 13:58:12,7.6,1760,13
2259,CA4581,,14:15:00,16:50:00,2021-07-23 14:26:39,7.9,1830,12
2312,CA4581,,14:15:00,16:50:00,2021-07-24 10:06:33,8.8,2040,11
2350,CA4581,,14:15:00,16:50:00,2021-07-24 13:54:29,8.8,2040,11
2388,CA4581,,14:15:00,16:50:00,2021-07-25 13:53:41,9.1,2120,10
2397,CA4581,,14:15:00,16:50:00,2021-07-26 14:31:15,9.0,2100,9
2432,CA4581,,14:15:00,16:50:00,2021-07-27 14:29:47,7.4,1720,8
2453,CA4581,,14:15:00,16:50:00,2021-07-28 14:16:49,7.4,1720,7
2521,CA4581,,14:15:00,16:50:00,2021-07-29 14:21:19,7.4,1720,6
2559,CA4581,,14:15:00,16:50:00,2021-07-30 13:45:47,6.8,1590,5
2567,CA4581,,14:15:00,16:50:00,2021-07-31 13:41:51,6.8,1580,4
2629,CA4581,,14:15:00,16:50:00,2021-08-01 13:50:57,6.8,1590,3
2653,CA4581,,14:15:00,16:50:00,2021-08-02 14:15:09,6.8,1590,2
2672,CA4581,,14:15:00,16:50:00,2021-08-03 13:49:19,6.8,1590,1
1163,CZ8244,,17:45:00,20:20:00,2021-06-20 14:00:41,10.0,1930,45
1193,CZ8244,,17:45:00,20:20:00,2021-06-21 14:21:36,10.0,1930,44
1198,CZ8244,,17:45:00,20:20:00,2021-06-22 13:51:21,10.0,1930,43
1231,CZ8244,,17:45:00,20:20:00,2021-06-23 14:55:42,10.0,1930,42
1247,CZ8244,,17:45:00,20:20:00,2021-06-24 14:53:24,10.0,2120,41
1279,CZ8244,,17:45:00,20:20:00,2021-06-25 14:37:57,10.0,2120,40
1318,CZ8244,,17:45:00,20:20:00,2021-06-26 14:41:44,10.0,2120,39
1348,CZ8244,,17:45:00,20:20:00,2021-06-27 14:39:22,10.0,2120,38
1386,CZ8244,,17:45:00,20:20:00,2021-06-28 14:44:43,10.0,2120,37
1424,CZ8244,,17:45:00,20:20:00,2021-06-29 14:20:15,10.0,2120,36
1470,CZ8244,,17:45:00,20:20:00,2021-06-30 14:30:52,9.9,2105,35
1519,CZ8244,,17:45:00,20:20:00,2021-07-01 14:36:50,10.0,2120,34
1537,CZ8244,,17:45:00,20:20:00,2021-07-02 14:42:48,10.0,2120,33
1557,CZ8244,,17:45:00,20:20:00,2021-07-03 14:42:11,10.0,2120,32
1565,CZ8244,,17:45:00,20:20:00,2021-07-04 14:03:03,10.0,2120,31
1603,CZ8244,,17:45:00,20:20:00,2021-07-05 14:04:49,10.0,2120,30
1642,CZ8244,,17:45:00,20:20:00,2021-07-06 13:52:06,10.0,2120,29
1666,CZ8244,,17:45:00,20:20:00,2021-07-07 14:06:20,10.0,2120,28
1718,CZ8244,,17:45:00,20:20:00,2021-07-08 14:11:42,10.0,2120,27
1736,CZ8244,,17:45:00,20:20:00,2021-07-09 14:04:00,10.0,2120,26
1774,CZ8244,,17:45:00,20:20:00,2021-07-10 14:07:24,10.0,2120,25
1798,CZ8244,,17:45:00,20:20:00,2021-07-11 13:52:55,10.0,2120,24
1847,CZ8244,,17:45:00,20:20:00,2021-07-12 07:41:07,10.0,2120,23
1885,CZ8244,,17:45:00,20:20:00,2021-07-12 14:35:05,10.0,2120,23
1906,CZ8244,,17:45:00,20:20:00,2021-07-13 14:34:24,9.4,1990,22
1937,CZ8244,,17:45:00,20:20:00,2021-07-14 14:26:52,9.4,1990,21
1998,CZ8244,,17:45:00,20:20:00,2021-07-15 14:27:03,9.4,1990,20
2016,CZ8244,,17:45:00,20:20:00,2021-07-16 14:19:05,9.4,1990,19
2035,CZ8244,,17:45:00,20:20:00,2021-07-17 14:40:50,9.4,1990,18
2083,CZ8244,,17:45:00,20:20:00,2021-07-18 14:17:50,9.4,1990,17
2122,CZ8244,,17:45:00,20:20:00,2021-07-19 13:54:41,9.4,1990,16
2149,CZ8244,,17:45:00,20:20:00,2021-07-20 13:48:39,9.4,1990,15
2207,CZ8244,,17:45:00,20:20:00,2021-07-21 14:21:38,9.4,1990,14
2221,CZ8244,,17:45:00,20:20:00,2021-07-22 13:58:12,9.4,1990,13
2271,CZ8244,,17:45:00,20:20:00,2021-07-23 14:26:39,9.4,1990,12
2289,CZ8244,,17:45:00,20:30:00,2021-07-24 10:06:33,9.4,1990,11
2330,CZ8244,,17:45:00,20:30:00,2021-07-24 13:54:29,9.4,1990,11
2369,CZ8244,,17:45:00,20:30:00,2021-07-25 13:53:41,9.4,1990,10
2414,CZ8244,,17:45:00,20:30:00,2021-07-26 14:31:15,9.4,1990,9
2444,CZ8244,,17:45:00,20:30:00,2021-07-27 14:29:47,7.6,1620,8
2472,CZ8244,,17:45:00,20:30:00,2021-07-28 14:16:49,7.9,1670,7
2500,CZ8244,,17:45:00,20:30:00,2021-07-29 14:21:19,7.9,1670,6
2540,CZ8244,,17:45:00,20:30:00,2021-07-30 13:45:47,7.5,1590,5
2586,CZ8244,,17:45:00,20:30:00,2021-07-31 13:41:51,6.3,1340,4
2611,CZ8244,,17:45:00,20:30:00,2021-08-01 13:50:57,6.3,1340,3
2666,CZ8244,,17:45:00,20:30:00,2021-08-02 14:15:09,7.5,1590,2
2690,CZ8244,,17:45:00,20:30:00,2021-08-03 13:49:19,6.8,1450,1
2708,CZ8244,,17:45:00,20:30:00,2021-08-04 14:13:05,6.8,1450,0
1177,EU6671,,06:40:00,11:05:00,2021-06-20 14:00:41,9.9,2315,45
1192,EU6671,,06:40:00,11:05:00,2021-06-21 14:21:36,9.9,2315,44
1212,EU6671,,06:40:00,11:05:00,2021-06-22 13:51:21,9.9,2315,43
1229,EU6671,,06:40:00,11:05:00,2021-06-23 14:55:42,7.2,1688,42
1265,EU6671,,06:40:00,11:05:00,2021-06-24 14:53:24,7.3,1700,41
1277,EU6671,,06:40:00,11:05:00,2021-06-25 14:37:57,9.9,2315,40
1297,EU6671,,06:40:00,11:05:00,2021-06-26 14:41:44,7.3,1700,39
1370,EU6671,,06:40:00,11:05:00,2021-06-27 14:39:22,7.2,1688,38
1407,EU6671,,06:40:00,11:05:00,2021-06-28 14:44:43,7.2,1688,37
1409,EU6671,,06:40:00,11:05:00,2021-06-29 14:20:15,7.2,1688,36
1449,EU6671,,06:40:00,11:05:00,2021-06-30 14:30:52,7.2,1688,35
1485,EU6671,,06:40:00,11:05:00,2021-07-01 14:36:50,7.2,1688,34
1523,EU6671,,06:40:00,11:05:00,2021-07-02 14:42:48,9.9,2315,33
1542,EU6671,,06:40:00,11:05:00,2021-07-03 14:42:11,9.9,2315,32
1597,EU6671,,06:40:00,11:05:00,2021-07-04 14:03:03,7.2,1687,31
1617,EU6671,,06:40:00,11:05:00,2021-07-05 14:04:49,9.9,2315,30
1620,EU6671,,06:40:00,11:05:00,2021-07-06 13:52:06,7.2,1687,29
1673,EU6671,,06:40:00,11:05:00,2021-07-07 14:06:20,7.2,1687,28
1696,EU6671,,06:40:00,11:05:00,2021-07-08 14:11:42,7.2,1687,27
1749,EU6671,,06:40:00,11:05:00,2021-07-09 14:04:00,9.9,2315,26
1751,EU6671,,06:40:00,11:05:00,2021-07-10 14:07:24,7.3,1700,25
1821,EU6671,,06:40:00,11:05:00,2021-07-11 13:52:55,7.3,1700,24
1826,EU6671,,06:40:00,11:05:00,2021-07-12 07:41:07,7.2,1687,23
1865,EU6671,,06:40:00,11:05:00,2021-07-12 14:35:05,7.2,1687,23
1933,EU6671,,06:40:00,11:05:00,2021-07-13 14:34:24,7.3,1700,22
1972,EU6671,,06:40:00,11:05:00,2021-07-14 14:26:52,7.2,1687,21
1976,EU6671,,06:40:00,11:05:00,2021-07-15 14:27:03,7.2,1687,20
2030,EU6671,,06:40:00,11:05:00,2021-07-16 14:19:05,9.9,2315,19
2051,EU6671,,06:40:00,11:05:00,2021-07-17 14:40:50,7.2,1687,18
2105,EU6671,,06:40:00,11:05:00,2021-07-18 14:17:50,7.2,1687,17
2143,EU6671,,06:40:00,11:05:00,2021-07-19 13:54:41,7.2,1687,16
2170,EU6671,,06:40:00,11:05:00,2021-07-20 13:48:39,7.2,1683,15
2185,EU6671,,06:40:00,11:05:00,2021-07-21 14:21:38,7.2,1683,14
2227,EU6671,,06:40:00,11:05:00,2021-07-22 13:58:12,7.2,1683,13
2266,EU6671,,06:40:00,11:05:00,2021-07-23 14:26:39,9.9,2315,12
2314,EU6671,,06:40:00,11:05:00,2021-07-24 10:06:33,6.2,1456,11
2352,EU6671,,06:40:00,11:05:00,2021-07-24 13:54:29,6.2,1456,11
2390,EU6671,,06:40:00,11:05:00,2021-07-25 13:53:41,6.3,1470,10
2399,EU6671,,06:40:00,11:05:00,2021-07-26 14:31:15,6.3,1470,9
2430,EU6671,,06:40:00,11:05:00,2021-07-27 14:29:47,10.0,2320,8
2451,EU6671,,06:40:00,11:05:00,2021-07-28 14:16:49,6.2,1456,7
2523,EU6671,,06:40:00,11:05:00,2021-07-29 14:21:19,3.8,881,6
2561,EU6671,,06:40:00,11:05:00,2021-07-30 13:45:47,3.8,881,5
2565,EU6671,,06:40:00,11:05:00,2021-07-31 13:41:51,3.8,890,4
2631,EU6671,,06:40:00,11:05:00,2021-08-01 13:50:57,3.8,881,3
2655,EU6671,,06:40:00,11:05:00,2021-08-02 14:15:09,3.8,890,2
2669,EU6671,,06:40:00,11:05:00,2021-08-03 13:49:19,4.0,930,1
2716,EU6671,,06:40:00,11:05:00,2021-08-04 14:13:05,4.0,921,0
1234,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:55:42,8.0,2050,42
1274,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:53:24,8.0,2050,41
1322,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:41:44,8.0,2050,39
1344,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:39:22,8.0,2050,38
1382,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:44:43,8.0,2050,37
1420,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:20:15,8.0,2050,36
1474,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:30:52,8.0,2050,35
1515,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:36:50,8.0,2050,34
1569,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:03:03,8.0,2050,31
1646,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:52:06,8.0,2050,29
1662,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:06:20,8.0,2050,28
1721,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:11:42,8.0,2050,27
1750,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:07:24,7.5,1920,25
1794,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:52:55,7.5,1920,24
1851,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:41:07,7.5,1920,23
1888,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:35:05,7.5,1920,23
1902,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:34:24,7.5,1920,22
1944,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:26:52,7.5,1920,21
2002,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:27:03,7.5,1920,20
2039,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:40:50,6.5,1660,18
2080,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:17:50,6.5,1660,17
2118,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:54:41,6.5,1660,16
2172,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:48:39,6.5,1660,15
2211,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:21:38,6.5,1660,14
2229,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:58:12,6.5,1660,13
2293,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:06:33,6.5,1660,11
2326,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:54:29,6.5,1660,11
2365,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:53:41,6.5,1660,10
2402,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:31:15,6.5,1660,9
2476,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:16:49,6.0,1540,7
2496,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:21:19,6.0,1540,6
2536,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:45:47,5.5,1410,5
2589,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:41:51,5.5,1410,4
2608,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:50:57,5.0,1280,3
2635,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:15:09,5.0,1280,2
2693,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:49:19,5.0,1280,1
2721,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:13:05,5.0,1280,0
1242,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:55:42,7.3,1870,42
1266,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:53:24,7.3,1870,41
1332,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:41:44,7.3,1870,39
1334,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:39:22,7.3,1870,38
1372,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:44:43,7.3,1870,37
1410,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:20:15,7.3,1870,36
1484,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:30:52,7.3,1870,35
1505,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:36:50,7.3,1870,34
1579,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:03:03,7.3,1870,31
1655,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:52:06,7.3,1870,29
1668,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:06:20,7.3,1870,28
1730,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:11:42,7.3,1870,27
1786,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:07:24,6.8,1740,25
1823,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:52:55,7.2,1847,24
1860,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:41:07,7.2,1847,23
1897,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:35:05,6.3,1620,23
1909,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:34:24,6.3,1620,22
1955,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:26:52,6.3,1620,21
2011,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:27:03,6.8,1740,20
2049,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:40:50,7.2,1847,18
2070,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:17:50,6.8,1740,17
2108,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:54:41,7.8,2000,16
2178,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:48:39,7.8,2000,15
2183,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:21:38,7.2,1847,14
2239,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:58:12,7.2,1847,13
2303,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:06:33,6.8,1740,11
2316,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:54:29,6.8,1740,11
2355,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:53:41,6.5,1660,10
2411,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:31:15,6.8,1740,9
2486,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:16:49,6.8,1740,7
2517,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:21:19,6.5,1660,6
2526,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:45:47,5.8,1490,5
2563,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:41:51,5.8,1490,4
2599,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:50:57,5.3,1360,3
2664,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:15:09,5.3,1360,2
2702,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:49:19,5.8,1490,1
2735,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:13:05,5.0,1280,0
1171,FM9542,,18:50:00,21:50:00,2021-06-20 14:00:41,6.3,1610,45
1186,FM9542,,18:50:00,21:50:00,2021-06-21 14:21:36,6.3,1610,44
1206,FM9542,,18:50:00,21:50:00,2021-06-22 13:51:21,6.3,1610,43
1221,FM9542,,18:50:00,21:50:00,2021-06-23 14:55:42,6.3,1610,42
1257,FM9542,,18:50:00,21:50:00,2021-06-24 14:53:24,6.3,1610,41
1288,FM9542,,18:50:00,21:50:00,2021-06-25 14:37:57,6.3,1610,40
1306,FM9542,,18:50:00,21:50:00,2021-06-26 14:41:44,6.3,1610,39
1361,FM9542,,18:50:00,21:50:00,2021-06-27 14:39:22,6.3,1610,38
1399,FM9542,,18:50:00,21:50:00,2021-06-28 14:44:43,6.3,1610,37
1437,FM9542,,18:50:00,21:50:00,2021-06-29 14:20:15,6.3,1610,36
1457,FM9542,,18:50:00,21:50:00,2021-06-30 14:30:52,6.3,1610,35
1494,FM9542,,18:50:00,21:50:00,2021-07-01 14:36:50,6.3,1610,34
1529,FM9542,,18:50:00,21:50:00,2021-07-02 14:42:48,6.3,1610,33
1549,FM9542,,18:50:00,21:50:00,2021-07-03 14:42:11,6.3,1610,32
1588,FM9542,,18:50:00,21:50:00,2021-07-04 14:03:03,6.3,1610,31
1611,FM9542,,18:50:00,21:50:00,2021-07-05 14:04:49,6.3,1610,30
1629,FM9542,,18:50:00,21:50:00,2021-07-06 13:52:06,6.3,1610,29
1682,FM9542,,18:50:00,21:50:00,2021-07-07 14:06:20,6.7,1720,28
1705,FM9542,,18:50:00,21:50:00,2021-07-08 14:11:42,6.7,1720,27
1744,FM9542,,18:50:00,21:50:00,2021-07-09 14:04:00,6.7,1720,26
1761,FM9542,,18:50:00,21:50:00,2021-07-10 14:07:24,6.7,1720,25
1811,FM9542,,18:50:00,21:50:00,2021-07-11 13:52:55,6.7,1720,24
1835,FM9542,,18:50:00,21:50:00,2021-07-12 07:41:07,6.7,1720,23
1872,FM9542,,18:50:00,21:50:00,2021-07-12 14:35:05,6.7,1720,23
1924,FM9542,,18:50:00,21:50:00,2021-07-13 14:34:24,6.7,1720,22
1963,FM9542,,18:50:00,21:50:00,2021-07-14 14:26:52,6.7,1720,21
1985,FM9542,,18:50:00,21:50:00,2021-07-15 14:27:03,6.7,1720,20
2024,FM9542,,18:50:00,21:50:00,2021-07-16 14:19:05,6.7,1720,19
2060,FM9542,,18:50:00,21:50:00,2021-07-17 14:40:50,7.7,1960,18
2096,FM9542,,18:50:00,21:50:00,2021-07-18 14:17:50,6.7,1720,17
2134,FM9542,,18:50:00,21:50:00,2021-07-19 13:54:41,7.7,1960,16
2161,FM9542,,18:50:00,21:50:00,2021-07-20 13:48:39,7.7,1960,15
2194,FM9542,,18:50:00,21:50:00,2021-07-21 14:21:38,6.7,1720,14
2253,FM9542,,18:50:00,21:50:00,2021-07-22 13:58:12,6.7,1720,13
2260,FM9542,,18:50:00,21:50:00,2021-07-23 14:26:39,7.7,1960,12
2304,FM9542,,18:50:00,21:50:00,2021-07-24 10:06:33,7.7,1960,11
2343,FM9542,,18:50:00,21:50:00,2021-07-24 13:54:29,7.7,1960,11
2382,FM9542,,18:50:00,21:50:00,2021-07-25 13:53:41,7.7,1960,10
2427,FM9542,,18:50:00,21:50:00,2021-07-26 14:31:15,7.7,1960,9
2436,FM9542,,18:50:00,21:50:00,2021-07-27 14:29:47,6.7,1720,8
2459,FM9542,,18:50:00,21:50:00,2021-07-28 14:16:49,6.7,1720,7
2513,FM9542,,18:50:00,21:50:00,2021-07-29 14:21:19,6.3,1610,6
2553,FM9542,,18:50:00,21:50:00,2021-07-30 13:45:47,6.3,1610,5
2574,FM9542,,18:50:00,21:50:00,2021-07-31 13:41:51,6.3,1610,4
2622,FM9542,,18:50:00,21:50:00,2021-08-01 13:50:57,6.3,1610,3
2642,FM9542,,18:50:00,21:50:00,2021-08-02 14:15:09,6.3,1610,2
2679,FM9542,,18:50:00,21:50:00,2021-08-03 13:49:19,6.3,1610,1
2726,FM9542,,18:50:00,21:50:00,2021-08-04 14:13:05,6.3,1610,0
1164,FM9550,,21:15:00,23:55:00,2021-06-20 14:00:41,6.3,1610,45
1181,FM9550,,21:15:00,23:55:00,2021-06-21 14:21:36,6.3,1610,44
1199,FM9550,,21:15:00,23:55:00,2021-06-22 13:51:21,6.3,1610,43
1230,FM9550,,21:15:00,23:55:00,2021-06-23 14:55:42,6.3,1610,42
1248,FM9550,,21:15:00,23:55:00,2021-06-24 14:53:24,6.3,1610,41
1280,FM9550,,21:15:00,23:55:00,2021-06-25 14:37:57,6.3,1610,40
1317,FM9550,,21:15:00,23:55:00,2021-06-26 14:41:44,6.3,1610,39
1349,FM9550,,21:15:00,23:55:00,2021-06-27 14:39:22,6.3,1610,38
1387,FM9550,,21:15:00,23:55:00,2021-06-28 14:44:43,6.3,1610,37
1425,FM9550,,21:15:00,23:55:00,2021-06-29 14:20:15,6.3,1610,36
1469,FM9550,,21:15:00,23:55:00,2021-06-30 14:30:52,6.3,1610,35
1520,FM9550,,21:15:00,23:55:00,2021-07-01 14:36:50,6.3,1610,34
1536,FM9550,,21:15:00,23:55:00,2021-07-02 14:42:48,6.3,1610,33
1556,FM9550,,21:15:00,23:55:00,2021-07-03 14:42:11,6.3,1610,32
1564,FM9550,,21:15:00,23:55:00,2021-07-04 14:03:03,6.3,1610,31
1604,FM9550,,21:15:00,23:55:00,2021-07-05 14:04:49,6.3,1610,30
