,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2800,FM9542,,18:50:00,21:50:00,2021-06-11 14:11:03,7.0,1794,6
2830,FM9542,,18:50:00,21:50:00,2021-06-12 13:37:57,7.7,1960,5
2838,FM9542,,18:50:00,21:50:00,2021-06-13 14:30:27,7.0,1794,4
2876,FM9542,,18:50:00,21:50:00,2021-06-14 14:22:18,6.6,1684,3
2930,FM9542,,18:50:00,21:50:00,2021-06-15 14:24:40,6.6,1684,2
2973,FM9542,,18:50:00,21:50:00,2021-06-16 14:01:36,6.6,1684,1
3005,FM9542,,18:50:00,21:50:00,2021-06-17 14:08:30,7.0,1794,0
1487,FM9550,,20:50:00,23:45:00,2021-05-03 14:41:56,5.5,1271,45
1514,FM9550,,20:50:00,23:45:00,2021-05-04 14:08:20,5.3,1241,44
1553,FM9550,,20:50:00,23:45:00,2021-05-06 14:54:50,5.5,1271,42
1593,FM9550,,20:50:00,23:45:00,2021-05-07 14:45:34,5.3,1241,41
1631,FM9550,,20:50:00,23:45:00,2021-05-08 14:26:30,5.5,1271,40
1668,FM9550,,20:50:00,23:45:00,2021-05-09 14:13:39,5.3,1241,39
1695,FM9550,,20:50:00,23:45:00,2021-05-10 14:39:45,5.5,1271,38
1731,FM9550,,20:50:00,23:45:00,2021-05-11 14:40:09,5.5,1271,37
1777,FM9550,,20:50:00,23:45:00,2021-05-12 14:11:01,5.3,1241,36
1793,FM9550,,20:50:00,23:45:00,2021-05-13 13:47:33,6.9,1761,35
1837,FM9550,,20:50:00,23:45:00,2021-05-14 14:16:12,6.9,1761,34
1885,FM9550,,20:50:00,23:45:00,2021-05-15 14:49:31,4.8,1241,33
1892,FM9550,,20:50:00,23:45:00,2021-05-16 14:50:35,4.5,1141,32
1923,FM9550,,20:50:00,23:45:00,2021-05-17 14:22:00,4.5,1141,31
1945,FM9550,,20:50:00,23:45:00,2021-05-18 14:30:40,4.6,1171,30
1992,FM9550,,20:50:00,23:45:00,2021-05-19 07:00:41,4.5,1141,29
2023,FM9550,,20:50:00,23:45:00,2021-05-20 13:59:32,4.5,1141,28
2062,FM9550,,20:50:00,23:45:00,2021-05-21 14:38:39,4.5,1141,27
2119,FM9550,,20:50:00,23:45:00,2021-05-22 14:53:30,4.2,1081,26
2154,FM9550,,20:50:00,23:45:00,2021-05-23 14:27:04,4.2,1081,25
2185,FM9550,,20:50:00,23:45:00,2021-05-24 13:48:36,4.2,1081,24
2197,FM9550,,20:50:00,23:45:00,2021-05-25 14:17:37,4.2,1081,23
2240,FM9550,,20:50:00,23:45:00,2021-05-26 13:54:50,4.3,1111,22
2248,FM9550,,20:50:00,23:45:00,2021-05-27 14:25:53,4.3,1111,21
2312,FM9550,,20:50:00,23:45:00,2021-05-28 14:23:17,4.3,1111,20
2344,FM9550,,20:50:00,23:45:00,2021-05-29 13:30:29,4.3,1111,19
2350,FM9550,,20:50:00,23:45:00,2021-05-30 12:23:44,4.3,1111,18
2406,FM9550,,20:50:00,23:45:00,2021-05-31 12:20:31,4.3,1111,17
2448,FM9550,,20:50:00,23:45:00,2021-06-01 14:12:16,4.3,1111,16
2454,FM9550,,20:50:00,23:45:00,2021-06-02 14:37:47,4.3,1111,15
2484,FM9550,,20:50:00,23:45:00,2021-06-03 06:44:25,4.8,1221,14
2511,FM9550,,20:50:00,23:45:00,2021-06-03 14:20:40,4.8,1221,14
2545,FM9550,,20:50:00,23:45:00,2021-06-04 13:44:16,4.8,1221,13
2614,FM9550,,20:50:00,23:45:00,2021-06-05 14:34:02,4.8,1221,12
2624,FM9550,,20:50:00,23:45:00,2021-06-06 13:39:34,5.0,1281,11
2687,FM9550,,20:50:00,23:45:00,2021-06-07 13:40:11,5.0,1281,10
2707,FM9550,,20:50:00,23:45:00,2021-06-08 14:37:00,5.0,1281,9
2740,FM9550,,20:50:00,23:45:00,2021-06-09 14:27:28,5.0,1281,8
2758,FM9550,,20:50:00,23:45:00,2021-06-10 14:01:49,5.0,1281,7
2786,FM9550,,20:50:00,23:45:00,2021-06-11 14:11:03,5.8,1481,6
2824,FM9550,,20:50:00,23:45:00,2021-06-12 13:37:57,6.3,1610,5
2858,FM9550,,20:50:00,23:45:00,2021-06-13 14:30:27,5.8,1481,4
2905,FM9550,,20:50:00,23:45:00,2021-06-14 14:22:18,6.6,1681,3
2937,FM9550,,20:50:00,23:45:00,2021-06-15 14:24:40,6.6,1681,2
2951,FM9550,,20:50:00,23:45:00,2021-06-16 14:01:36,6.6,1681,1
2991,FM9550,,20:50:00,23:45:00,2021-06-17 14:08:30,6.6,1681,0
2233,G567N7S,,06:00:00,13:55:00,2021-05-26 13:54:50,6.2,1582,22
2276,G567N7S,,06:00:00,13:55:00,2021-05-27 14:25:53,6.2,1582,21
2299,G567N7S,,06:00:00,13:55:00,2021-05-28 14:23:17,6.2,1582,20
2337,G567N7S,,06:00:00,13:55:00,2021-05-29 13:30:29,6.2,1582,19
2357,G567N7S,,06:00:00,13:55:00,2021-05-30 12:23:44,6.2,1582,18
2393,G567N7S,,06:00:00,13:55:00,2021-05-31 12:20:31,6.2,1582,17
2422,G567N7S,,06:00:00,13:55:00,2021-06-01 14:12:16,6.2,1582,16
2461,G567N7S,,06:00:00,13:55:00,2021-06-02 14:37:47,6.2,1582,15
2490,G567N7S,,06:00:00,13:55:00,2021-06-03 06:44:25,6.2,1582,14
2538,G567N7S,,06:00:00,13:55:00,2021-06-03 14:20:40,6.2,1582,14
2558,G567N7S,,06:00:00,13:55:00,2021-06-04 13:44:16,6.2,1582,13
2603,G567N7S,,06:00:00,13:55:00,2021-06-05 14:34:02,6.2,1582,12
2674,G567N7S,,06:00:00,13:55:00,2021-06-07 13:40:11,6.2,1582,10
2719,G567N7S,,06:00:00,13:55:00,2021-06-08 14:37:00,6.2,1582,9
2747,G567N7S,,06:00:00,13:55:00,2021-06-09 14:27:28,6.2,1582,8
2774,G567N7S,,06:00:00,13:55:00,2021-06-10 14:01:49,6.2,1582,7
2870,G567N7S,,06:00:00,13:55:00,2021-06-13 14:30:27,6.2,1582,4
2894,G567N7S,,06:00:00,13:55:00,2021-06-14 14:22:18,6.2,1582,3
2935,G567N7S,,06:00:00,13:55:00,2021-06-15 14:24:40,5.0,1282,2
2969,G567N7S,,06:00:00,13:55:00,2021-06-16 14:01:36,5.0,1282,1
1537,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:08:20,8.3,1923,44
1576,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:54:50,5.3,1233,42
1615,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:45:34,5.3,1233,41
1654,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:26:30,5.3,1233,40
1719,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:39:45,5.3,1233,38
1746,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:40:09,5.3,1233,37
2017,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 07:00:41,10.0,2560,29
2093,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:38:39,5.2,1343,27
2103,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:53:30,5.2,1343,26
2169,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:48:36,5.2,1343,24
2268,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:25:53,5.2,1343,21
2290,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:23:17,5.2,1343,20
2382,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:20:31,5.2,1343,17
2433,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:12:16,5.2,1343,16
2469,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:37:47,5.2,1343,15
2527,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:20:40,5.2,1343,14
2569,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:44:16,5.2,1343,13
2592,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:34:02,5.2,1343,12
2647,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:39:34,5.2,1343,11
2688,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:40:11,5.2,1343,10
1544,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:08:20,5.0,1170,44
1583,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:54:50,5.0,1170,42
1622,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:45:34,5.0,1170,41
1661,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:26:30,5.0,1170,40
1726,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:39:45,5.0,1170,38
1751,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:40:09,5.0,1170,37
1760,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:11:01,10.0,2560,36
1849,GJ5089,TV9881,12:40:00,15:30:00,2021-05-14 14:16:12,10.0,2560,34
1857,GJ5089,TV9881,12:40:00,15:30:00,2021-05-15 14:49:31,10.0,2560,33
1931,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:22:00,10.0,2560,31
1973,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:30:40,10.0,2560,30
1983,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 07:00:41,10.0,2560,29
2051,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:59:32,10.0,2560,28
2070,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:38:39,4.0,1020,27
2109,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:53:30,5.0,1280,26
2176,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:48:36,5.0,1280,24
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:25:53,5.0,1280,21
2318,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:23:17,5.0,1280,20
2376,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:20:31,5.0,1280,17
2443,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:12:16,5.0,1280,16
2475,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:37:47,5.0,1280,15
2520,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:20:40,5.0,1280,14
2575,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:44:16,5.0,1280,13
2585,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:34:02,5.0,1280,12
2652,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:39:34,5.0,1280,11
2695,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:40:11,4.0,1020,10
2733,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:37:00,4.0,1020,9
2812,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:11:03,5.0,1280,6
2850,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:30:27,6.0,1540,4
2888,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:22:18,5.0,1280,3
2918,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:24:40,5.0,1280,2
2962,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:01:36,5.0,1280,1
2983,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:08:30,4.0,1020,0
1501,HO1060,,19:25:00,22:25:00,2021-05-03 14:41:56,6.1,1422,45
1536,HO1060,,19:25:00,22:25:00,2021-05-04 14:08:20,6.1,1422,44
1575,HO1060,,19:25:00,22:25:00,2021-05-06 14:54:50,6.1,1422,42
1614,HO1060,,19:25:00,22:25:00,2021-05-07 14:45:34,6.1,1422,41
1653,HO1060,,19:25:00,22:25:00,2021-05-08 14:26:30,6.1,1422,40
1681,HO1060,,19:25:00,22:25:00,2021-05-09 14:13:39,6.1,1422,39
1718,HO1060,,19:25:00,22:25:00,2021-05-10 14:39:45,6.1,1422,38
1745,HO1060,,19:25:00,22:25:00,2021-05-11 14:40:09,6.1,1422,37
1767,HO1060,,19:25:00,22:25:00,2021-05-12 14:11:01,6.1,1422,36
1823,HO1060,,19:25:00,22:25:00,2021-05-14 14:16:12,6.1,1422,34
1863,HO1060,,19:25:00,22:25:00,2021-05-15 14:49:31,6.1,1422,33
1902,HO1060,,19:25:00,22:25:00,2021-05-16 14:50:35,6.1,1422,32
1937,HO1060,,19:25:00,22:25:00,2021-05-17 14:22:00,6.1,1422,31
1966,HO1060,,19:25:00,22:25:00,2021-05-18 14:30:40,6.1,1422,30
2016,HO1060,,19:25:00,22:25:00,2021-05-19 07:00:41,5.7,1330,29
2044,HO1060,,19:25:00,22:25:00,2021-05-20 13:59:32,6.1,1422,28
2092,HO1060,,19:25:00,22:25:00,2021-05-21 14:38:39,6.1,1422,27
2102,HO1060,,19:25:00,22:25:00,2021-05-22 14:53:30,6.1,1422,26
2136,HO1060,,19:25:00,22:25:00,2021-05-23 14:27:04,6.1,1422,25
2168,HO1060,,19:25:00,22:25:00,2021-05-24 13:48:36,6.1,1422,24
2202,HO1060,,19:25:00,22:25:00,2021-05-25 14:17:37,6.1,1422,23
2226,HO1060,,19:25:00,22:25:00,2021-05-26 13:54:50,6.1,1422,22
2267,HO1060,,19:25:00,22:25:00,2021-05-27 14:25:53,6.1,1422,21
2289,HO1060,,19:25:00,22:25:00,2021-05-28 14:23:17,6.1,1422,20
2330,HO1060,,19:25:00,22:25:00,2021-05-29 13:30:29,6.1,1422,19
2364,HO1060,,19:25:00,22:25:00,2021-05-30 12:23:44,6.1,1422,18
2383,HO1060,,19:25:00,22:25:00,2021-05-31 12:20:31,6.1,1422,17
2432,HO1060,,19:25:00,22:25:00,2021-06-01 14:12:16,6.1,1422,16
2468,HO1060,,19:25:00,22:25:00,2021-06-02 14:37:47,6.1,1422,15
2498,HO1060,,19:25:00,22:25:00,2021-06-03 06:44:25,6.1,1422,14
2528,HO1060,,19:25:00,22:25:00,2021-06-03 14:20:40,6.1,1422,14
2568,HO1060,,19:25:00,22:25:00,2021-06-04 13:44:16,6.1,1422,13
2593,HO1060,,19:25:00,22:25:00,2021-06-05 14:34:02,6.1,1422,12
2646,HO1060,,19:25:00,22:25:00,2021-06-06 13:39:34,6.1,1422,11
2664,HO1060,,19:25:00,22:25:00,2021-06-07 13:40:11,6.1,1422,10
2728,HO1060,,19:25:00,22:25:00,2021-06-08 14:37:00,6.1,1422,9
2735,HO1060,,19:25:00,22:25:00,2021-06-09 14:27:28,6.1,1422,8
2768,HO1060,,19:25:00,22:25:00,2021-06-10 14:01:49,6.1,1422,7
2805,HO1060,,19:25:00,22:25:00,2021-06-11 14:11:03,6.1,1422,6
2833,HO1060,,19:25:00,22:25:00,2021-06-12 13:37:57,4.8,1110,5
2843,HO1060,,19:25:00,22:25:00,2021-06-13 14:30:27,6.1,1422,4
2881,HO1060,,19:25:00,22:25:00,2021-06-14 14:22:18,6.1,1422,3
2925,HO1060,,19:25:00,22:25:00,2021-06-15 14:24:40,3.2,737,2
2978,HO1060,,19:25:00,22:25:00,2021-06-16 14:01:36,5.2,1202,1
3010,HO1060,,19:25:00,22:25:00,2021-06-17 14:08:30,5.2,1202,0
1500,HO1098,,14:55:00,17:40:00,2021-05-03 14:41:56,5.7,1330,45
1534,HO1098,,14:55:00,17:40:00,2021-05-04 14:08:20,5.7,1330,44
1573,HO1098,,14:55:00,17:40:00,2021-05-06 14:54:50,5.7,1330,42
1612,HO1098,,14:55:00,17:40:00,2021-05-07 14:45:34,5.7,1330,41
1651,HO1098,,14:55:00,17:40:00,2021-05-08 14:26:30,5.7,1330,40
1680,HO1098,,14:55:00,17:40:00,2021-05-09 14:13:39,5.7,1330,39
1716,HO1098,,14:55:00,17:40:00,2021-05-10 14:39:45,5.7,1330,38
1744,HO1098,,14:55:00,17:40:00,2021-05-11 14:40:09,5.7,1330,37
1769,HO1098,,14:55:00,17:40:00,2021-05-12 14:11:01,5.7,1330,36
1821,HO1098,,14:55:00,17:40:00,2021-05-14 14:16:12,5.7,1330,34
1865,HO1098,,14:55:00,17:40:00,2021-05-15 14:49:31,5.7,1330,33
1903,HO1098,,14:55:00,17:40:00,2021-05-16 14:50:35,5.7,1330,32
1938,HO1098,,14:55:00,17:40:00,2021-05-17 14:22:00,5.7,1330,31
1964,HO1098,,14:55:00,17:40:00,2021-05-18 14:30:40,5.7,1330,30
2013,HO1098,,14:55:00,17:40:00,2021-05-19 07:00:41,5.7,1330,29
2042,HO1098,,14:55:00,17:40:00,2021-05-20 13:59:32,5.7,1330,28
2090,HO1098,,14:55:00,17:40:00,2021-05-21 14:38:39,5.7,1330,27
2100,HO1098,,14:55:00,17:40:00,2021-05-22 14:53:30,5.7,1330,26
2135,HO1098,,14:55:00,17:40:00,2021-05-23 14:27:04,5.7,1330,25
2166,HO1098,,14:55:00,17:40:00,2021-05-24 13:48:36,5.7,1330,24
2201,HO1098,,14:55:00,17:40:00,2021-05-25 14:17:37,5.7,1330,23
2227,HO1098,,14:55:00,17:40:00,2021-05-26 13:54:50,5.7,1330,22
2265,HO1098,,14:55:00,17:40:00,2021-05-27 14:25:53,5.7,1330,21
2287,HO1098,,14:55:00,17:40:00,2021-05-28 14:23:17,5.7,1330,20
2331,HO1098,,14:55:00,17:40:00,2021-05-29 13:30:29,5.7,1330,19
2363,HO1098,,14:55:00,17:40:00,2021-05-30 12:23:44,5.7,1330,18
2385,HO1098,,14:55:00,17:40:00,2021-05-31 12:20:31,5.7,1330,17
2430,HO1098,,14:55:00,17:40:00,2021-06-01 14:12:16,5.7,1330,16
2467,HO1098,,14:55:00,17:40:00,2021-06-02 14:37:47,4.8,1110,15
2497,HO1098,,14:55:00,17:40:00,2021-06-03 06:44:25,4.8,1110,14
2530,HO1098,,14:55:00,17:40:00,2021-06-03 14:20:40,4.8,1110,14
2566,HO1098,,14:55:00,17:40:00,2021-06-04 13:44:16,4.8,1110,13
2595,HO1098,,14:55:00,17:40:00,2021-06-05 14:34:02,4.8,1110,12
2644,HO1098,,14:55:00,17:40:00,2021-06-06 13:39:34,4.8,1110,11
2666,HO1098,,14:55:00,17:40:00,2021-06-07 13:40:11,4.8,1110,10
2726,HO1098,,14:55:00,17:40:00,2021-06-08 14:37:00,4.8,1110,9
2757,HO1098,,14:55:00,17:40:00,2021-06-09 14:27:28,4.8,1110,8
2769,HO1098,,14:55:00,17:40:00,2021-06-10 14:01:49,4.8,1110,7
2803,HO1098,,14:55:00,17:40:00,2021-06-11 14:11:03,5.7,1330,6
2832,HO1098,,14:55:00,17:40:00,2021-06-12 13:37:57,5.7,1330,5
2841,HO1098,,14:55:00,17:40:00,2021-06-13 14:30:27,5.7,1330,4
2879,HO1098,,14:55:00,17:40:00,2021-06-14 14:22:18,5.7,1330,3
2927,HO1098,,14:55:00,17:40:00,2021-06-15 14:24:40,3.8,880,2
2976,HO1098,,14:55:00,17:40:00,2021-06-16 14:01:36,3.8,880,1
3008,HO1098,,14:55:00,17:40:00,2021-06-17 14:08:30,3.8,880,0
1509,HO1270,,12:15:00,16:50:00,2021-05-03 14:41:56,5.7,1330,45
1548,HO1270,,12:15:00,16:50:00,2021-05-04 14:08:20,5.7,1330,44
1587,HO1270,,12:15:00,16:50:00,2021-05-06 14:54:50,3.3,765,42
1626,HO1270,,12:15:00,16:50:00,2021-05-07 14:45:34,3.3,765,41
1665,HO1270,,12:15:00,16:50:00,2021-05-08 14:26:30,4.2,990,40
1688,HO1270,,12:15:00,16:50:00,2021-05-09 14:13:39,4.2,990,39
1691,HO1270,,12:15:00,16:50:00,2021-05-10 14:39:45,4.2,990,38
1754,HO1270,,12:15:00,16:50:00,2021-05-11 14:40:09,4.2,990,37
1756,HO1270,,12:15:00,16:50:00,2021-05-12 14:11:01,4.2,990,36
1813,HO1270,,12:15:00,16:50:00,2021-05-13 13:47:33,7.2,1668,35
1815,HO1270,,12:15:00,16:50:00,2021-05-14 14:16:12,4.2,990,34
1853,HO1270,,12:15:00,16:50:00,2021-05-15 14:49:31,4.2,990,33
1895,HO1270,,12:15:00,16:50:00,2021-05-16 14:50:35,4.2,990,32
1926,HO1270,,12:15:00,16:50:00,2021-05-17 14:22:00,4.2,990,31
1977,HO1270,,12:15:00,16:50:00,2021-05-18 14:30:40,4.2,990,30
1979,HO1270,,12:15:00,16:50:00,2021-05-19 07:00:41,4.2,990,29
2055,HO1270,,12:15:00,16:50:00,2021-05-20 13:59:32,4.2,990,28
2074,HO1270,,12:15:00,16:50:00,2021-05-21 14:38:39,4.2,990,27
2105,HO1270,,12:15:00,16:50:00,2021-05-22 14:53:30,4.2,990,26
2143,HO1270,,12:15:00,16:50:00,2021-05-23 14:27:04,4.2,990,25
2192,HO1270,,12:15:00,16:50:00,2021-05-24 13:48:36,4.2,990,24
2198,HO1270,,12:15:00,16:50:00,2021-05-25 14:17:37,4.2,990,23
2220,HO1270,,12:15:00,16:50:00,2021-05-26 13:54:50,4.2,990,22
2255,HO1270,,12:15:00,16:50:00,2021-05-27 14:25:53,4.2,990,21
2322,HO1270,,12:15:00,16:50:00,2021-05-28 14:23:17,4.2,990,20
2324,HO1270,,12:15:00,16:50:00,2021-05-29 13:30:29,4.2,990,19
2370,HO1270,,12:15:00,16:50:00,2021-05-30 12:23:44,4.2,990,18
2372,HO1270,,12:15:00,16:50:00,2021-05-31 12:20:31,4.2,990,17
2447,HO1270,,12:15:00,16:50:00,2021-06-01 14:12:16,4.2,990,16
2478,HO1270,,12:15:00,16:50:00,2021-06-02 14:37:47,4.2,990,15
2483,HO1270,,12:15:00,16:50:00,2021-06-03 06:44:25,4.2,990,14
2517,HO1270,,12:15:00,16:50:00,2021-06-03 14:20:40,4.2,990,14
2579,HO1270,,12:15:00,16:50:00,2021-06-04 13:44:16,3.8,880,13
2581,HO1270,,12:15:00,16:50:00,2021-06-05 14:34:02,3.8,880,12
2648,HO1270,,12:15:00,16:50:00,2021-06-06 13:39:34,3.8,880,11
2698,HO1270,,12:15:00,16:50:00,2021-06-07 13:40:11,3.8,880,10
2730,HO1270,,12:15:00,16:50:00,2021-06-08 14:37:00,3.8,880,9
2750,HO1270,,12:15:00,16:50:00,2021-06-09 14:27:28,3.8,880,8
2761,HO1270,,12:15:00,16:50:00,2021-06-10 14:01:49,3.8,880,7
2815,HO1270,,12:15:00,16:50:00,2021-06-11 14:11:03,4.2,990,6
2818,HO1270,,12:15:00,16:50:00,2021-06-12 13:37:57,4.2,990,5
2853,HO1270,,12:15:00,16:50:00,2021-06-13 14:30:27,4.2,990,4
2891,HO1270,,12:15:00,16:50:00,2021-06-14 14:22:18,3.3,765,3
2934,HO1270,,12:15:00,16:50:00,2021-06-15 14:24:40,2.8,645,2
2959,HO1270,,12:15:00,16:50:00,2021-06-16 14:01:36,2.8,645,1
2986,HO1270,,12:15:00,16:50:00,2021-06-17 14:08:30,3.3,765,0
1526,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:08:20,7.8,1827,44
1565,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:54:50,7.8,1827,42
1605,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:45:34,7.8,1827,41
1643,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:26:30,7.8,1827,40
1707,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:39:45,6.4,1487,38
1784,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:11:01,5.8,1487,36
1846,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:16:12,5.8,1487,34
1873,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:49:31,5.8,1487,33
1957,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:30:40,5.8,1487,30
2004,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 07:00:41,5.8,1487,29
2034,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:59:32,5.8,1487,28
2082,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:38:39,5.8,1487,27
2131,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:53:30,5.8,1487,26
2158,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:48:36,5.8,1487,24
2277,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:25:53,5.8,1487,21
2300,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:23:17,5.8,1487,20
2394,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:20:31,5.8,1487,17
2421,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:12:16,5.8,1487,16
2539,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:20:40,5.8,1487,14
2557,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:44:16,5.8,1487,13
2604,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:34:02,5.8,1487,12
2636,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:39:34,5.8,1487,11
2675,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:40:11,5.8,1487,10
2718,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:37:00,5.8,1487,9
2797,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:11:03,7.4,1717,6
2869,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:30:27,6.4,1487,4
2893,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:22:18,6.4,1487,3
2913,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:24:40,7.4,1717,2
2968,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:01:36,5.6,1297,1
3001,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:08:30,5.6,1297,0
1531,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:08:20,5.0,1178,44
1570,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:54:50,5.0,1178,42
1609,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:45:34,5.0,1178,41
1648,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:26:30,5.0,1178,40
1713,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:39:45,5.0,1178,38
1741,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:40:09,5.0,1178,37
1772,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:11:01,5.0,1178,36
1818,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:16:12,5.0,1178,34
1868,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:49:31,5.0,1178,33
1914,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:22:00,5.0,1178,31
1940,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:30:40,5.0,1178,30
2010,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 07:00:41,5.0,1160,29
2039,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:59:32,5.0,1178,28
2087,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:38:39,5.0,1178,27
2097,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:53:30,5.1,1298,26
2163,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:48:36,5.1,1298,24
2262,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:25:53,5.1,1298,21
2284,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:23:17,5.1,1298,20
2388,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:20:31,5.1,1298,17
2427,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:12:16,5.1,1298,16
2464,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:37:47,5.1,1298,15
2533,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:20:40,5.1,1298,14
