,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1819,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:11,4.0,768,35
1866,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:54,3.9,760,34
1921,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:55,3.6,700,33
1964,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:49,4.0,779,32
2012,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:15,4.0,779,31
2060,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:57,4.1,784,30
2108,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:34,4.1,784,29
2155,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:44,4.0,764,28
2201,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,4.0,775,27
2249,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:21,4.1,784,26
2296,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:12,3.6,700,25
2343,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:22,4.1,784,22
2390,CZ8244,,17:45:00,20:20:00,2020-09-02 13:29:18,4.1,784,21
2436,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:50,4.1,784,20
2504,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:06,4.1,784,19
2530,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:44,4.1,784,18
2578,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:28,4.1,784,17
2610,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:54,4.1,784,16
2674,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,4.1,784,14
2716,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:13,4.1,784,13
2753,CZ8244,,17:45:00,20:20:00,2020-09-11 09:25:26,4.1,784,12
2812,CZ8244,,17:45:00,20:20:00,2020-09-12 16:19:20,4.1,784,11
2847,CZ8244,,17:45:00,20:20:00,2020-09-13 14:26:31,3.9,749,10
2892,CZ8244,,17:45:00,20:20:00,2020-09-14 13:08:23,4.1,784,9
2939,CZ8244,,17:45:00,20:20:00,2020-09-15 15:08:57,3.9,746,8
2991,CZ8244,,17:45:00,20:20:00,2020-09-16 13:04:49,4.1,784,7
3034,CZ8244,,17:45:00,20:20:00,2020-09-17 15:41:21,3.8,731,6
3080,CZ8244,,17:45:00,20:20:00,2020-09-18 15:27:02,4.1,784,5
3127,CZ8244,,17:45:00,20:20:00,2020-09-19 15:19:47,4.3,831,4
3175,CZ8244,,17:45:00,20:20:00,2020-09-20 14:49:18,4.6,884,3
3223,CZ8244,,17:45:00,20:20:00,2020-09-21 12:40:16,4.6,884,2
3260,CZ8244,,17:45:00,20:20:00,2020-09-22 14:20:15,3.9,744,1
3331,CZ8244,,17:45:00,20:20:00,2020-09-23 15:40:23,5.8,1124,0
1446,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:02,3.0,710,44
1495,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:58,3.0,705,43
1513,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:19,3.0,710,42
1595,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:38,3.0,710,41
1622,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:39,5.5,1280,39
1655,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:52,3.0,700,38
1730,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,37
1776,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,36
1802,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:11,5.5,1280,35
1883,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:54,5.5,1280,34
1904,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:55,5.5,1280,33
1980,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:49,5.8,1349,32
2027,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:15,5.8,1349,31
2075,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:12:57,5.8,1349,30
2123,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:34,5.8,1349,29
2170,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:44,5.8,1349,28
2216,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.8,1349,27
2263,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:21,5.8,1349,26
2312,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:12,5.5,1280,25
2358,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:22,5.8,1349,22
2405,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:29:18,5.8,1349,21
2451,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:50,5.8,1349,20
2472,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:06,5.8,1349,19
2545,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:44,3.3,769,18
2593,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:28,3.3,769,17
2619,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:54,5.8,1349,16
2641,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:30,3.3,769,14
2701,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:13,3.3,769,13
2770,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:25:26,3.3,769,12
2797,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:19:20,3.3,769,11
2861,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:26:31,3.3,764,10
2907,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:08:23,3.3,764,9
2954,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:08:57,3.3,764,8
2976,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:04:49,3.3,769,7
3049,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:41:21,3.3,764,6
3095,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:27:02,3.3,764,5
3142,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:19:47,3.3,764,4
3190,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:49:18,3.3,769,3
3238,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 12:40:16,3.3,764,2
3274,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:20:15,5.3,1229,1
3317,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 15:40:23,5.7,1319,0
1409,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,780,44
1458,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:58,3.3,775,43
1552,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:19,3.3,780,42
1559,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:38,3.3,780,41
1607,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:39,5.5,1280,39
1687,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:52,3.0,700,38
1693,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,37
1785,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,36
1791,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:11,5.5,1280,35
1845,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:54,5.5,1280,34
1941,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:55,5.5,1280,33
1945,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:49,5.8,1351,32
1993,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:15,5.8,1351,31
2040,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:12:57,5.8,1351,30
2088,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:34,5.8,1351,29
2136,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:44,5.8,1351,28
2183,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.8,1351,27
2230,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:21,5.8,1351,26
2276,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:12,5.5,1280,25
2325,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:22,5.8,1351,22
2371,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:29:18,5.8,1351,21
2417,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:50,5.8,1351,20
2485,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:06,5.8,1351,19
2511,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:44,3.3,771,18
2559,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:28,3.3,771,17
2629,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:54,5.8,1351,16
2654,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.3,771,14
2683,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:13,3.3,771,13
2774,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:25:26,3.3,771,12
2818,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:19:20,3.3,771,11
2828,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:26:31,3.3,766,10
2873,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:08:23,3.3,766,9
2920,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:08:57,3.3,766,8
3010,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:04:49,3.3,771,7
3016,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:41:21,3.3,766,6
3061,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:27:02,3.7,866,5
3108,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:19:47,3.7,866,4
3155,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:49:18,3.7,871,3
3204,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 12:40:16,3.3,766,2
3292,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:20:15,5.7,1321,1
3299,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 15:40:23,5.7,1321,0
1447,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,780,44
1496,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:58,3.3,775,43
1512,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:19,3.3,780,42
1596,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,3.3,780,41
1623,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,5.5,1280,39
1654,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:52,3.0,700,38
1731,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,37
1777,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,36
1801,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,5.5,1280,35
1884,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:54,5.5,1280,34
1903,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,5.5,1280,33
1981,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,5.8,1352,32
2028,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:15,5.8,1352,31
2076,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:12:57,5.8,1352,30
2124,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:34,5.8,1352,29
2171,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,5.8,1352,28
2217,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.8,1352,27
2264,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:21,5.8,1352,26
2313,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:12,5.5,1280,25
2359,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:22,5.8,1352,22
2406,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:29:18,5.8,1352,21
2452,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:50,5.8,1352,20
2473,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:06,5.8,1352,19
2546,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:44,3.3,772,18
2594,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:28,3.3,772,17
2618,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:54,5.8,1352,16
2642,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,3.3,772,14
2700,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:13,3.3,772,13
2729,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:25:26,3.3,772,12
2796,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:19:20,3.7,872,11
2862,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:26:31,3.7,867,10
2908,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:08:23,3.7,867,9
2955,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:08:57,3.7,867,8
2975,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:04:49,3.3,772,7
3050,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:41:21,3.7,867,6
3096,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:27:02,3.7,867,5
3143,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:19:47,3.7,867,4
3191,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:49:18,3.7,872,3
3239,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 12:40:16,5.7,1322,2
3273,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:20:15,5.7,1322,1
3318,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 15:40:23,5.7,1322,0
1413,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,44
1462,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:58,3.5,815,43
1548,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:19,3.5,820,42
1563,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,820,41
1613,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,5.5,1280,39
1683,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:52,3.4,800,38
1697,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,37
1742,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,3.4,800,36
1836,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,5.5,1280,35
1849,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:54,5.5,1280,34
1937,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,5.5,1280,33
1949,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,5.8,1354,32
1997,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:15,5.8,1354,31
2044,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:12:57,5.8,1354,30
2092,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:34,5.8,1354,29
2140,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,5.8,1354,28
2187,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.8,1354,27
2234,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:21,5.8,1354,26
2280,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:12,5.5,1280,25
2329,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:22,5.8,1354,22
2375,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:29:18,5.8,1354,21
2421,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:50,5.8,1354,20
2489,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:06,5.8,1354,19
2515,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:44,3.3,774,18
2563,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:28,3.3,774,17
2626,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:54,5.8,1354,16
2658,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,3.3,774,14
2687,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:13,3.3,774,13
2769,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:25:26,3.3,774,12
2822,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:19:20,3.8,874,11
2832,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:26:31,3.7,869,10
2877,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:08:23,3.7,869,9
2924,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:08:57,3.7,869,8
3006,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:04:49,3.8,874,7
3020,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:41:21,3.7,869,6
3065,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:27:02,4.2,974,5
3112,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:19:47,4.2,974,4
3159,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:49:18,3.8,874,3
3208,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 12:40:16,5.7,1324,2
3286,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:20:15,5.7,1324,1
3305,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 15:40:23,5.7,1324,0
1452,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,44
1502,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:58,4.4,1020,43
1506,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:19,3.5,820,42
1602,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:38,3.5,820,41
1632,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:39,5.5,1280,39
1648,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:52,3.4,800,38
1739,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.4,800,37
1790,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:49,3.4,800,36
1795,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:11,5.5,1280,35
1892,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:54,5.5,1280,34
1897,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:55,5.5,1280,33
1987,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:49,5.8,1347,32
2034,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:15,5.8,1347,31
2082,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:12:57,5.8,1347,30
2130,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:34,5.8,1347,29
2177,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:44,5.8,1347,28
2223,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.8,1347,27
2270,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:21,5.8,1347,26
2318,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:12,5.5,1280,25
2365,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:22,5.8,1347,22
2412,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:29:18,5.8,1347,21
2458,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:50,5.8,1347,20
2479,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:06,5.8,1347,19
2552,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:44,3.7,867,18
2600,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:28,3.7,867,17
2609,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:54,5.8,1347,16
2648,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,3.7,867,14
2694,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:13,3.7,867,13
2734,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:25:26,3.7,867,12
2790,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:19:20,3.7,867,11
2868,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:26:31,3.7,862,10
2914,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:08:23,3.7,862,9
2961,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:08:57,3.7,862,8
2969,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:04:49,4.2,977,7
3056,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:41:21,3.7,862,6
3102,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:27:02,3.7,862,5
3149,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:19:47,4.2,967,4
3197,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:49:18,3.3,767,3
3245,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 12:40:16,5.7,1317,2
3259,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:20:15,5.7,1317,1
3332,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 15:40:23,5.7,1317,0
1416,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,44
1465,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:58,4.4,1020,43
1545,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:19,4.4,1030,42
1566,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,41
1616,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:39,5.5,1280,39
1680,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:52,4.4,1030,38
1699,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,4.4,1030,37
1745,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:49,4.4,1030,36
1833,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:11,5.5,1280,35
1852,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:54,5.5,1280,34
1934,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:55,5.5,1280,33
1952,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:49,5.8,1349,32
2000,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:15,5.8,1349,31
2047,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:12:57,5.8,1349,30
2095,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:34,5.8,1349,29
2143,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:44,5.8,1349,28
2190,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.8,1349,27
2237,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:21,5.8,1349,26
2283,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:12,5.5,1280,25
2332,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:22,5.8,1349,22
2378,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:29:18,5.8,1349,21
2424,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:50,5.8,1349,20
2492,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:06,5.8,1349,19
2518,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:44,4.2,979,18
2566,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:28,4.2,979,17
2630,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:54,5.8,1349,16
2661,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,4.2,979,14
2690,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:13,4.2,979,13
2766,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:25:26,4.2,979,12
2785,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:19:20,4.2,979,11
2835,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:26:31,4.2,969,10
2880,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:08:23,4.2,969,9
2927,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:08:57,4.2,969,8
3003,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:04:49,5.3,1239,7
3022,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:41:21,5.3,1229,6
3068,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:27:02,5.3,1229,5
3115,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:19:47,5.3,1229,4
3162,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:49:18,4.2,979,3
3211,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:40:16,5.7,1319,2
3282,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:20:15,6.6,1549,1
3309,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:40:23,6.6,1549,0
1443,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:02,4.0,930,44
1492,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:58,4.0,930,43
1516,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:19,4.0,930,42
1592,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:38,4.0,930,41
1617,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:39,4.0,930,39
1658,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:52,4.0,930,38
1727,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:04,4.0,930,37
1773,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:49,4.0,930,36
1805,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:11,4.0,930,35
1880,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:54,4.0,930,34
1907,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:55,4.0,930,33
1977,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:49,4.1,961,32
2024,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:15,4.1,961,31
2072,EU6671,,06:40:00,11:45:00,2020-08-24 15:12:57,4.1,961,30
2120,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:34,4.1,961,29
2167,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:44,4.1,961,28
2213,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:45,4.1,961,27
2260,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:21,4.1,961,26
2309,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:12,4.0,930,25
2355,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:22,4.1,961,22
