,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1471,G567N7S,,05:40:00,13:55:00,2021-06-13 14:41:19,7.5,1912,21
1484,G567N7S,,05:40:00,13:55:00,2021-06-14 14:33:23,7.5,1912,20
1514,G567N7S,,05:40:00,13:55:00,2021-06-15 14:35:34,7.5,1912,19
1544,G567N7S,,05:40:00,13:55:00,2021-06-16 14:14:46,7.4,1892,18
1561,G567N7S,,05:40:00,13:55:00,2021-06-17 14:21:34,7.4,1892,17
1596,G567N7S,,05:40:00,13:55:00,2021-06-18 14:27:41,7.4,1892,16
1611,G567N7S,,05:40:00,13:55:00,2021-06-19 14:30:15,7.4,1892,15
1634,G567N7S,,05:40:00,13:55:00,2021-06-20 13:42:11,7.4,1892,14
1658,G567N7S,,05:40:00,13:55:00,2021-06-21 14:01:26,7.4,1892,13
1689,G567N7S,,05:40:00,13:55:00,2021-06-22 13:32:23,7.4,1892,12
1715,G567N7S,,06:20:00,13:55:00,2021-06-23 14:36:43,7.4,1892,11
1751,G567N7S,,06:20:00,13:55:00,2021-06-24 14:35:44,7.4,1892,10
1771,G567N7S,,06:20:00,13:55:00,2021-06-25 14:19:19,6.4,1642,9
1809,G567N7S,,06:20:00,13:55:00,2021-06-26 14:23:30,7.3,1862,8
1826,G567N7S,,06:20:00,13:55:00,2021-06-27 14:20:58,7.3,1862,7
1852,G567N7S,,06:20:00,13:55:00,2021-06-28 14:27:18,7.3,1862,6
1886,G567N7S,,06:20:00,13:55:00,2021-06-29 14:01:35,7.3,1862,5
1942,G567N7S,,06:20:00,13:55:00,2021-06-30 14:09:51,6.4,1632,4
1954,G567N7S,,06:20:00,13:55:00,2021-07-01 14:18:12,6.8,1752,3
1991,G567N7S,,06:20:00,13:55:00,2021-07-02 14:24:18,6.5,1672,2
2043,G567N7S,,06:20:00,13:55:00,2021-07-03 14:23:14,6.5,1672,1
1265,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:55:59,7.3,1863,30
1287,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:45:41,7.3,1863,29
1328,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:51:20,7.3,1863,27
1349,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:47:34,7.3,1863,26
1381,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:38:01,7.3,1863,25
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:21:58,7.3,1863,23
1459,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:48:43,7.0,1800,22
1489,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:33:23,7.3,1863,20
1528,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:14:46,6.3,1613,18
1551,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:21:34,6.3,1613,17
1581,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:27:41,6.3,1613,16
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:42:11,6.3,1613,14
1667,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:01:26,6.3,1613,13
1675,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:32:23,6.3,1613,12
1725,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:36:43,6.3,1613,11
1745,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:35:44,6.1,1550,10
1792,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:23:30,6.1,1550,8
1864,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:27:18,6.1,1550,6
1891,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:01:35,6.1,1550,5
1929,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:09:51,6.1,1550,4
1968,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:18:12,6.1,1550,3
2010,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:24:18,6.1,1550,2
2033,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:23:14,6.1,1550,1
2092,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:43:07,6.1,1550,0
1289,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:45:41,5.3,1356,29
1326,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:51:20,5.3,1356,27
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:47:34,5.3,1356,26
1379,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:38:01,5.3,1356,25
1430,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:21:58,6.3,1616,23
1461,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:48:43,6.1,1550,22
1491,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:33:23,6.3,1616,20
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:14:46,6.3,1616,18
1546,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:21:34,6.3,1616,17
1583,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:27:41,6.3,1616,16
1627,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:42:11,6.3,1616,14
1665,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:01:26,6.3,1616,13
1702,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:32:23,6.3,1616,12
1723,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:36:43,6.3,1616,11
1747,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:35:44,6.1,1550,10
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:23:30,7.0,1800,8
1862,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:27:18,6.9,1767,6
1889,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:01:35,6.1,1550,5
1931,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:09:51,6.1,1550,4
1970,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:18:12,7.0,1800,3
2011,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:24:18,7.0,1800,2
2031,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:23:14,7.0,1800,1
2059,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:43:07,7.0,1800,0
973,HO1058,,05:55:00,08:40:00,2021-05-22 15:03:51,10.0,2334,43
1012,HO1058,,05:55:00,08:40:00,2021-05-23 14:37:12,10.0,2334,42
1041,HO1058,,05:55:00,08:40:00,2021-05-25 14:29:53,10.0,2334,40
1062,HO1058,,05:55:00,08:40:00,2021-05-26 14:05:44,10.0,2334,39
1087,HO1058,,05:55:00,08:40:00,2021-05-27 14:35:50,10.0,2334,38
1136,HO1058,,05:55:00,08:40:00,2021-05-29 13:41:44,10.0,2334,36
1153,HO1058,,05:55:00,08:40:00,2021-05-30 12:34:47,10.0,2334,35
1174,HO1058,,05:55:00,08:40:00,2021-05-31 12:32:19,10.0,2334,34
970,HO1098,,14:55:00,17:40:00,2021-05-22 15:03:51,10.0,2330,43
1000,HO1098,,14:55:00,17:40:00,2021-05-23 14:37:12,10.0,2330,42
1053,HO1098,,14:55:00,17:40:00,2021-05-25 14:29:53,10.0,2330,40
1071,HO1098,,14:55:00,17:40:00,2021-05-26 14:05:44,10.0,2330,39
1078,HO1098,,14:55:00,17:40:00,2021-05-27 14:35:50,10.0,2330,38
1123,HO1098,,14:55:00,17:40:00,2021-05-29 13:41:44,10.0,2330,36
1141,HO1098,,14:55:00,17:40:00,2021-05-30 12:34:47,10.0,2330,35
1161,HO1098,,14:55:00,17:40:00,2021-05-31 12:32:19,10.0,2330,34
985,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 15:03:51,9.2,2367,43
1008,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:37:12,9.2,2367,42
1045,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:29:53,9.2,2367,40
1066,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 14:05:44,9.2,2367,39
1091,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:35:50,9.2,2367,38
1132,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:41:44,9.2,2367,36
1149,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:34:47,9.2,2367,35
1170,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:32:19,9.2,2367,34
1203,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:48:45,9.2,2367,32
1228,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 06:55:35,9.2,2367,31
1269,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:55:59,9.2,2367,30
1279,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:45:41,9.2,2367,29
1322,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:51:20,9.2,2367,27
1353,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:47:34,9.2,2367,26
1388,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:38:01,9.2,2367,25
1437,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:48:43,10.0,2330,22
1598,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:27:41,7.4,1717,16
1632,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:42:11,7.4,1717,14
1660,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:01:26,7.4,1717,13
1692,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:32:23,6.8,1587,12
1718,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:36:43,6.8,1587,11
1734,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:35:44,6.7,1550,10
1788,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:23:30,6.7,1550,8
1858,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:27:18,7.4,1720,6
1878,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:01:35,7.0,1630,5
1936,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:09:51,7.0,1630,4
1959,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:18:12,7.0,1630,3
2000,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:24:18,5.7,1330,2
2022,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:23:14,6.6,1530,1
2062,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:43:07,7.4,1720,0
988,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 15:03:51,8.5,2170,43
998,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:37:12,8.5,2170,42
1036,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:29:53,8.5,2170,40
1057,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:05:44,8.5,2170,39
1082,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:35:50,8.5,2170,38
1120,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:41:44,8.5,2170,36
1157,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:34:47,8.5,2170,35
1178,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:32:19,8.5,2170,34
1210,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:48:45,8.5,2170,32
1221,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:55:35,8.5,2170,31
1258,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:55:59,5.0,1280,30
1273,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:45:41,5.0,1280,29
1332,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:51:20,5.0,1280,27
1345,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:47:34,5.0,1280,26
1386,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:38:01,5.0,1280,25
1424,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:21:58,5.5,1400,23
1455,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:48:43,5.5,1400,22
1496,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:33:23,5.5,1400,20
1532,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:14:46,5.5,1400,18
1555,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:21:34,7.5,1910,17
1577,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:27:41,7.4,1905,16
1623,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:42:11,5.4,1395,14
1645,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:01:26,5.4,1395,13
1700,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:32:23,5.5,1400,12
1729,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:36:43,5.5,1400,11
1740,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:35:44,5.0,1280,10
1814,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:23:30,5.0,1280,8
1869,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:27:18,5.5,1400,6
1874,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:01:35,5.5,1400,5
1912,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:09:51,6.5,1660,4
1964,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:18:12,6.5,1660,3
2017,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:24:18,7.1,1820,2
2020,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:23:14,7.5,1910,1
2087,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:43:07,7.5,1910,0
1451,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:48:43,10.0,1930,22
1684,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:32:23,9.7,1875,12
1704,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:36:43,9.7,1875,11
1793,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:23:30,8.0,2055,8
1836,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:27:18,8.0,2055,6
1893,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:01:35,6.4,1635,5
1923,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:09:51,6.0,1525,4
1974,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:18:12,5.3,1355,3
2005,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:24:18,5.3,1355,2
2049,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:23:14,5.3,1355,1
2083,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:43:07,5.7,1460,0
944,MU2220,,07:55:00,10:40:00,2021-05-20 14:09:36,7.0,1796,45
968,MU2220,,07:55:00,10:40:00,2021-05-21 14:49:43,7.0,1796,44
972,MU2220,,07:55:00,10:40:00,2021-05-22 15:03:51,7.0,1796,43
999,MU2220,,07:55:00,10:40:00,2021-05-23 14:37:12,7.0,1796,42
1025,MU2220,,07:55:00,10:40:00,2021-05-24 13:59:07,7.0,1796,41
1032,MU2220,,07:55:00,10:40:00,2021-05-25 14:29:53,7.0,1796,40
1072,MU2220,,07:55:00,10:40:00,2021-05-26 14:05:44,7.0,1796,39
1099,MU2220,,07:55:00,10:40:00,2021-05-27 14:35:50,7.0,1796,38
1114,MU2220,,07:55:00,10:40:00,2021-05-28 14:33:42,7.0,1796,37
1124,MU2220,,07:55:00,10:40:00,2021-05-29 13:41:44,7.0,1796,36
1142,MU2220,,07:55:00,10:40:00,2021-05-30 12:34:47,7.0,1796,35
1182,MU2220,,07:55:00,10:40:00,2021-05-31 12:32:19,7.0,1796,34
1184,MU2220,,07:55:00,10:40:00,2021-06-01 14:22:59,7.0,1796,33
1215,MU2220,,07:55:00,10:40:00,2021-06-02 14:48:45,7.0,1796,32
1235,MU2220,,07:55:00,10:40:00,2021-06-03 06:55:35,7.0,1796,31
1237,MU2220,,07:55:00,10:40:00,2021-06-03 14:34:50,7.0,1796,31
1256,MU2220,,07:55:00,10:40:00,2021-06-04 13:55:59,4.6,1176,30
1292,MU2220,,07:55:00,10:40:00,2021-06-05 14:45:41,4.6,1176,29
1307,MU2220,,07:55:00,10:40:00,2021-06-06 13:50:35,4.6,1176,28
1313,MU2220,,07:55:00,10:40:00,2021-06-07 13:51:20,4.6,1176,27
1359,MU2220,,07:55:00,10:40:00,2021-06-08 14:47:34,4.6,1176,26
1374,MU2220,,07:55:00,10:40:00,2021-06-09 14:38:01,4.6,1176,25
1392,MU2220,,07:55:00,10:40:00,2021-06-10 14:12:44,4.6,1176,24
1417,MU2220,,07:55:00,10:40:00,2021-06-11 14:21:58,5.0,1276,23
1448,MU2220,,07:55:00,10:40:00,2021-06-12 13:48:43,4.7,1200,22
1477,MU2220,,07:55:00,10:40:00,2021-06-13 14:41:19,5.0,1276,21
1500,MU2220,,07:55:00,10:40:00,2021-06-14 14:33:23,5.0,1276,20
1504,MU2220,,07:55:00,10:40:00,2021-06-15 14:35:34,5.0,1276,19
1537,MU2220,,07:55:00,10:40:00,2021-06-16 14:14:46,5.0,1276,18
1569,MU2220,,07:55:00,10:40:00,2021-06-17 14:21:34,6.6,1686,17
1586,MU2220,,07:55:00,10:40:00,2021-06-18 14:27:41,6.6,1686,16
1601,MU2220,,07:55:00,10:40:00,2021-06-19 14:30:15,5.0,1276,15
1642,MU2220,,07:55:00,10:40:00,2021-06-20 13:42:11,5.0,1276,14
1649,MU2220,,07:55:00,10:40:00,2021-06-21 14:01:26,5.0,1276,13
1677,MU2220,,07:55:00,10:40:00,2021-06-22 13:32:23,5.0,1276,12
1707,MU2220,,07:55:00,10:40:00,2021-06-23 14:36:43,5.0,1276,11
1760,MU2220,,07:55:00,10:40:00,2021-06-24 14:35:44,4.6,1176,10
1763,MU2220,,07:55:00,10:40:00,2021-06-25 14:19:19,4.6,1176,9
1798,MU2220,,07:55:00,10:40:00,2021-06-26 14:23:30,4.6,1176,8
1818,MU2220,,07:55:00,10:40:00,2021-06-27 14:20:58,5.0,1276,7
1841,MU2220,,07:55:00,10:40:00,2021-06-28 14:27:18,5.0,1276,6
1904,MU2220,,07:55:00,10:40:00,2021-06-29 14:01:35,5.0,1276,5
1922,MU2220,,07:55:00,10:40:00,2021-06-30 14:09:51,5.4,1376,4
1979,MU2220,,07:55:00,10:40:00,2021-07-01 14:18:12,5.4,1376,3
1985,MU2220,,07:55:00,10:40:00,2021-07-02 14:24:18,6.0,1526,2
2054,MU2220,,07:55:00,10:40:00,2021-07-03 14:23:14,6.6,1686,1
2078,MU2220,,07:55:00,10:40:00,2021-07-04 13:43:07,6.3,1610,0
943,MU5404,,09:00:00,11:40:00,2021-05-20 14:09:36,7.9,2013,45
961,MU5404,,09:00:00,11:40:00,2021-05-21 14:49:43,7.9,2013,44
992,MU5404,,09:00:00,11:40:00,2021-05-22 15:03:51,7.9,2013,43
1009,MU5404,,09:00:00,11:40:00,2021-05-23 14:37:12,7.9,2013,42
1017,MU5404,,09:00:00,11:40:00,2021-05-24 13:59:07,7.9,2013,41
1044,MU5404,,09:00:00,11:40:00,2021-05-25 14:29:53,7.9,2013,40
1065,MU5404,,09:00:00,11:40:00,2021-05-26 14:05:44,7.9,2013,39
1090,MU5404,,09:00:00,11:40:00,2021-05-27 14:35:50,7.9,2013,38
1106,MU5404,,09:00:00,11:40:00,2021-05-28 14:33:42,7.9,2013,37
1133,MU5404,,09:00:00,11:40:00,2021-05-29 13:41:44,7.9,2013,36
1150,MU5404,,09:00:00,11:40:00,2021-05-30 12:34:47,7.9,2013,35
1171,MU5404,,09:00:00,11:40:00,2021-05-31 12:32:19,7.9,2013,34
1197,MU5404,,09:00:00,11:40:00,2021-06-01 14:22:59,7.9,2013,33
1204,MU5404,,09:00:00,11:40:00,2021-06-02 14:48:45,7.9,2013,32
1227,MU5404,,09:00:00,11:40:00,2021-06-03 06:55:35,7.9,2013,31
1244,MU5404,,09:00:00,11:40:00,2021-06-03 14:34:50,7.9,2013,31
1268,MU5404,,09:00:00,11:40:00,2021-06-04 13:55:59,4.5,1153,30
1278,MU5404,,09:00:00,11:40:00,2021-06-05 14:45:41,4.5,1153,29
1299,MU5404,,09:00:00,11:40:00,2021-06-06 13:50:35,4.5,1153,28
1323,MU5404,,09:00:00,11:40:00,2021-06-07 13:51:20,4.5,1153,27
1340,MU5404,,09:00:00,11:40:00,2021-06-08 14:47:34,4.9,1253,26
1389,MU5404,,09:00:00,11:40:00,2021-06-09 14:38:01,4.9,1253,25
1400,MU5404,,09:00:00,11:40:00,2021-06-10 14:12:44,4.9,1253,24
1421,MU5404,,09:00:00,11:40:00,2021-06-11 14:21:58,4.9,1253,23
1436,MU5404,,09:00:00,11:40:00,2021-06-12 13:48:43,4.7,1200,22
1469,MU5404,,09:00:00,11:40:00,2021-06-13 14:41:19,4.9,1253,21
1486,MU5404,,09:00:00,11:40:00,2021-06-14 14:33:23,4.9,1253,20
1508,MU5404,,09:00:00,11:40:00,2021-06-15 14:35:34,4.9,1253,19
1522,MU5404,,09:00:00,11:40:00,2021-06-16 14:14:46,4.9,1253,18
1559,MU5404,,09:00:00,11:40:00,2021-06-17 14:21:34,6.5,1663,17
1599,MU5404,,09:00:00,11:40:00,2021-06-18 14:27:41,6.5,1663,16
1609,MU5404,,09:00:00,11:40:00,2021-06-19 14:30:15,6.5,1663,15
1631,MU5404,,09:00:00,11:40:00,2021-06-20 13:42:11,6.5,1663,14
1661,MU5404,,09:00:00,11:40:00,2021-06-21 14:01:26,6.5,1663,13
1693,MU5404,,09:00:00,11:40:00,2021-06-22 13:32:23,6.5,1663,12
1719,MU5404,,09:00:00,11:40:00,2021-06-23 14:36:43,6.5,1663,11
1735,MU5404,,09:00:00,11:40:00,2021-06-24 14:35:44,6.3,1610,10
1774,MU5404,,09:00:00,11:40:00,2021-06-25 14:19:19,6.3,1610,9
1789,MU5404,,09:00:00,11:40:00,2021-06-26 14:23:30,6.3,1610,8
1828,MU5404,,09:00:00,11:40:00,2021-06-27 14:20:58,6.3,1610,7
1859,MU5404,,09:00:00,11:40:00,2021-06-28 14:27:18,6.3,1610,6
1880,MU5404,,09:00:00,11:40:00,2021-06-29 14:01:35,5.1,1300,5
1935,MU5404,,09:00:00,11:40:00,2021-06-30 14:09:51,5.1,1300,4
1958,MU5404,,09:00:00,11:40:00,2021-07-01 14:18:12,5.1,1300,3
1999,MU5404,,09:00:00,11:40:00,2021-07-02 14:24:18,6.3,1610,2
2023,MU5404,,09:00:00,11:40:00,2021-07-03 14:23:14,6.7,1720,1
2061,MU5404,,09:00:00,11:40:00,2021-07-04 13:43:07,7.7,1960,0
946,MU5406,,09:40:00,12:35:00,2021-05-20 14:09:36,7.9,2015,45
955,MU5406,,09:40:00,12:35:00,2021-05-21 14:49:43,7.9,2015,44
979,MU5406,,09:40:00,12:35:00,2021-05-22 15:03:51,7.9,2015,43
1007,MU5406,,09:40:00,12:35:00,2021-05-23 14:37:12,7.9,2015,42
1026,MU5406,,09:40:00,12:35:00,2021-05-24 13:59:07,7.9,2015,41
1051,MU5406,,09:40:00,12:35:00,2021-05-25 14:29:53,7.9,2015,40
1074,MU5406,,09:40:00,12:35:00,2021-05-26 14:05:44,7.9,2015,39
1097,MU5406,,09:40:00,12:35:00,2021-05-27 14:35:50,7.9,2015,38
1116,MU5406,,09:40:00,12:35:00,2021-05-28 14:33:42,7.9,2015,37
1126,MU5406,,09:40:00,12:35:00,2021-05-29 13:41:44,7.9,2015,36
1144,MU5406,,09:40:00,12:35:00,2021-05-30 12:34:47,7.9,2015,35
1164,MU5406,,09:40:00,12:35:00,2021-05-31 12:32:19,7.9,2015,34
1186,MU5406,,09:40:00,12:35:00,2021-06-01 14:22:59,7.9,2015,33
1213,MU5406,,09:40:00,12:35:00,2021-06-02 14:48:45,7.9,2015,32
1218,MU5406,,09:40:00,12:35:00,2021-06-03 06:55:35,7.9,2015,31
1239,MU5406,,09:40:00,12:35:00,2021-06-03 14:34:50,7.9,2015,31
1254,MU5406,,09:40:00,12:35:00,2021-06-04 13:55:59,4.5,1155,30
1284,MU5406,,09:40:00,12:35:00,2021-06-05 14:45:41,4.5,1155,29
1304,MU5406,,09:40:00,12:35:00,2021-06-06 13:50:35,4.9,1255,28
1317,MU5406,,09:40:00,12:35:00,2021-06-07 13:51:20,4.9,1255,27
1363,MU5406,,09:40:00,12:35:00,2021-06-08 14:47:34,4.9,1255,26
1370,MU5406,,09:40:00,12:35:00,2021-06-09 14:38:01,4.9,1255,25
1395,MU5406,,09:40:00,12:35:00,2021-06-10 14:12:44,4.9,1255,24
1420,MU5406,,09:40:00,12:35:00,2021-06-11 14:21:58,4.9,1255,23
1443,MU5406,,09:40:00,12:35:00,2021-06-12 13:48:43,5.1,1300,22
1474,MU5406,,09:40:00,12:35:00,2021-06-13 14:41:19,5.3,1355,21
1503,MU5406,,09:40:00,12:35:00,2021-06-14 14:33:23,5.3,1355,20
1512,MU5406,,09:40:00,12:35:00,2021-06-15 14:35:34,5.3,1355,19
1541,MU5406,,09:40:00,12:35:00,2021-06-16 14:14:46,5.3,1355,18
1565,MU5406,,09:40:00,12:35:00,2021-06-17 14:21:34,6.5,1665,17
1592,MU5406,,09:40:00,12:35:00,2021-06-18 14:27:41,6.5,1665,16
1600,MU5406,,09:40:00,12:35:00,2021-06-19 14:30:15,6.5,1665,15
1638,MU5406,,09:40:00,12:35:00,2021-06-20 13:42:11,6.5,1665,14
1654,MU5406,,09:40:00,12:35:00,2021-06-21 14:01:26,6.5,1665,13
1682,MU5406,,09:40:00,12:35:00,2021-06-22 13:32:23,6.5,1665,12
1712,MU5406,,09:40:00,12:35:00,2021-06-23 14:36:43,6.5,1665,11
1755,MU5406,,09:40:00,12:35:00,2021-06-24 14:35:44,6.5,1665,10
1767,MU5406,,09:40:00,12:35:00,2021-06-25 14:19:19,6.5,1665,9
1804,MU5406,,09:40:00,12:35:00,2021-06-26 14:23:30,6.5,1665,8
1822,MU5406,,09:40:00,12:35:00,2021-06-27 14:20:58,6.5,1665,7
1847,MU5406,,09:40:00,12:35:00,2021-06-28 14:27:18,6.5,1665,6
1898,MU5406,,09:40:00,12:35:00,2021-06-29 14:01:35,5.9,1505,5
1917,MU5406,,09:40:00,12:35:00,2021-06-30 14:09:51,5.3,1355,4
1949,MU5406,,09:40:00,12:35:00,2021-07-01 14:18:12,5.3,1355,3
1996,MU5406,,09:40:00,12:35:00,2021-07-02 14:24:18,5.3,1355,2
2038,MU5406,,09:40:00,12:35:00,2021-07-03 14:23:14,6.5,1665,1
2072,MU5406,,09:40:00,12:35:00,2021-07-04 13:43:07,6.3,1610,0
942,MU5408,,11:35:00,14:20:00,2021-05-20 14:09:36,7.9,2017,45
960,MU5408,,11:35:00,14:20:00,2021-05-21 14:49:43,7.9,2017,44
983,MU5408,,11:35:00,14:20:00,2021-05-22 15:03:51,7.9,2017,43
1004,MU5408,,11:35:00,14:20:00,2021-05-23 14:37:12,7.9,2017,42
1031,MU5408,,11:35:00,14:20:00,2021-05-24 13:59:07,7.9,2017,41
1046,MU5408,,11:35:00,14:20:00,2021-05-25 14:29:53,7.9,2017,40
1067,MU5408,,11:35:00,14:20:00,2021-05-26 14:05:44,7.9,2017,39
1092,MU5408,,11:35:00,14:20:00,2021-05-27 14:35:50,7.9,2017,38
1105,MU5408,,11:35:00,14:20:00,2021-05-28 14:33:42,7.9,2017,37
1131,MU5408,,11:35:00,14:20:00,2021-05-29 13:41:44,7.9,2017,36
1148,MU5408,,11:35:00,14:20:00,2021-05-30 12:34:47,7.9,2017,35
