,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1237,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:47:03,4.0,930,24
1305,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:02:26,4.5,1050,23
1342,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:12:53,4.5,1050,22
1391,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:01:32,4.5,1050,21
1429,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:27:53,4.5,1050,20
1477,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:11:12,4.5,1050,19
1562,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:37:31,4.5,1050,16
1605,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:23:09,4.5,1050,15
1648,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:48:28,4.5,1050,14
1691,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:48:36,4.5,1050,13
1779,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:48:48,4.5,1050,10
1837,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:40:28,4.5,1050,9
1883,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:29:14,4.5,1050,8
1924,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:29:28,10.0,2330,7
1966,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:41:17,6.5,1510,6
2008,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:35:07,5.5,1280,5
2050,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:26:35,5.5,1280,4
2117,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:30:04,5.5,1280,2
2206,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:23:50,4.5,1050,0
1348,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:12:53,5.5,1280,22
1385,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:01:32,5.5,1280,21
1436,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:27:53,6.0,1400,20
1472,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:11:12,6.4,1480,19
1556,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:37:31,4.8,1130,16
1599,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:23:09,4.8,1130,15
1642,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:48:28,4.8,1130,14
1685,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:48:36,4.8,1130,13
1802,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:48:48,4.8,1130,10
1843,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:40:28,4.8,1130,9
1877,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:29:14,4.8,1130,8
1960,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:41:17,6.4,1480,6
2002,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:35:07,5.8,1360,5
2044,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:26:35,3.9,920,4
2123,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:30:04,5.4,1250,2
2199,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:23:50,4.8,1130,0
674,FM9542,,18:50:00,21:50:00,2021-03-14 14:47:55,5.0,1174,45
677,FM9542,,18:50:00,21:50:00,2021-03-15 14:38:44,5.0,1174,44
714,FM9542,,18:50:00,21:50:00,2021-03-16 14:35:24,5.3,1244,43
723,FM9542,,18:50:00,21:50:00,2021-03-17 14:26:54,4.7,1100,42
741,FM9542,,18:50:00,21:50:00,2021-03-18 14:00:15,5.0,1170,41
782,FM9542,,18:50:00,21:50:00,2021-03-19 14:43:58,6.9,1610,40
831,FM9542,,18:50:00,21:50:00,2021-03-21 14:47:58,6.9,1610,38
854,FM9542,,18:50:00,21:50:00,2021-03-22 14:16:56,6.9,1610,37
886,FM9542,,18:50:00,21:50:00,2021-03-23 14:41:36,6.9,1610,36
901,FM9542,,18:50:00,21:50:00,2021-03-24 14:49:49,6.9,1610,35
925,FM9542,,18:50:00,21:50:00,2021-03-25 14:00:40,6.9,1610,34
939,FM9542,,18:50:00,21:50:00,2021-03-26 14:45:35,6.9,1610,33
992,FM9542,,18:50:00,21:50:00,2021-03-28 22:57:59,6.7,1560,31
1002,FM9542,,18:50:00,21:50:00,2021-03-29 14:45:31,6.7,1560,30
1084,FM9542,,18:50:00,21:50:00,2021-03-30 14:16:46,6.7,1560,29
1103,FM9542,,18:50:00,21:50:00,2021-03-31 14:02:02,6.9,1610,28
1114,FM9542,,18:50:00,21:50:00,2021-04-01 13:50:07,6.7,1560,27
1180,FM9542,,18:50:00,21:50:00,2021-04-02 14:06:33,6.7,1560,26
1207,FM9542,,18:50:00,21:50:00,2021-04-03 14:14:53,6.7,1560,25
1251,FM9542,,18:50:00,21:50:00,2021-04-04 13:47:03,6.9,1610,24
1320,FM9542,,18:50:00,21:50:00,2021-04-05 14:02:26,6.7,1560,23
1328,FM9542,,18:50:00,21:50:00,2021-04-06 14:12:53,6.7,1560,22
1405,FM9542,,18:50:00,21:50:00,2021-04-07 14:01:32,6.7,1560,21
1414,FM9542,,18:50:00,21:50:00,2021-04-08 14:27:53,6.7,1560,20
1491,FM9542,,18:50:00,21:50:00,2021-04-09 14:11:12,5.9,1380,19
1576,FM9542,,18:50:00,21:50:00,2021-04-12 14:37:31,5.9,1380,16
1619,FM9542,,18:50:00,21:50:00,2021-04-13 14:23:09,6.7,1560,15
1662,FM9542,,18:50:00,21:50:00,2021-04-14 13:48:28,5.9,1380,14
1705,FM9542,,18:50:00,21:50:00,2021-04-15 13:48:36,5.3,1230,13
1737,FM9542,,18:50:00,21:50:00,2021-04-16 14:32:11,5.4,1260,12
1745,FM9542,,18:50:00,21:50:00,2021-04-17 13:44:09,5.4,1260,11
1808,FM9542,,18:50:00,21:50:00,2021-04-18 13:48:48,6.0,1390,10
1823,FM9542,,18:50:00,21:50:00,2021-04-19 13:40:28,5.3,1230,9
1897,FM9542,,18:50:00,21:50:00,2021-04-20 14:29:14,6.2,1440,8
1938,FM9542,,18:50:00,21:50:00,2021-04-21 14:29:28,6.2,1440,7
1980,FM9542,,18:50:00,21:50:00,2021-04-22 13:41:17,6.2,1440,6
2022,FM9542,,18:50:00,21:50:00,2021-04-23 13:35:07,6.2,1450,5
2064,FM9542,,18:50:00,21:50:00,2021-04-24 14:26:35,6.2,1450,4
2094,FM9542,,18:50:00,21:50:00,2021-04-25 14:25:54,6.2,1450,3
2104,FM9542,,18:50:00,21:50:00,2021-04-26 13:30:04,6.2,1450,2
2166,FM9542,,18:50:00,21:50:00,2021-04-27 14:21:01,6.2,1450,1
2191,FM9542,,18:50:00,21:50:00,2021-04-28 14:23:50,4.9,1150,0
670,FM9550,,21:15:00,23:45:00,2021-03-14 14:47:55,4.6,1061,45
693,FM9550,,21:15:00,23:45:00,2021-03-15 14:38:44,4.6,1061,44
710,FM9550,,21:15:00,23:45:00,2021-03-16 14:35:24,4.8,1121,43
727,FM9550,,21:15:00,23:45:00,2021-03-17 14:26:54,4.2,990,42
760,FM9550,,21:15:00,23:45:00,2021-03-18 14:00:15,4.5,1050,41
778,FM9550,,21:15:00,23:45:00,2021-03-19 14:43:58,4.5,1050,40
822,FM9550,,21:15:00,23:45:00,2021-03-21 14:47:58,4.5,1050,38
844,FM9550,,21:15:00,23:45:00,2021-03-22 14:16:56,4.8,1121,37
869,FM9550,,21:15:00,23:45:00,2021-03-23 14:41:36,4.8,1121,36
892,FM9550,,21:15:00,23:45:00,2021-03-24 14:49:49,4.8,1121,35
914,FM9550,,21:15:00,23:45:00,2021-03-25 14:00:40,4.8,1121,34
946,FM9550,,21:15:00,23:45:00,2021-03-26 14:45:35,4.7,1100,33
968,FM9550,,21:15:00,23:45:00,2021-03-28 22:57:59,4.8,1121,31
1034,FM9550,,21:15:00,23:45:00,2021-03-29 14:45:31,4.8,1121,30
1052,FM9550,,21:15:00,23:45:00,2021-03-30 14:16:46,4.8,1121,29
1095,FM9550,,21:15:00,23:45:00,2021-03-31 14:02:02,5.0,1171,28
1108,FM9550,,21:15:00,23:45:00,2021-04-01 13:50:07,4.8,1121,27
1158,FM9550,,21:15:00,23:45:00,2021-04-02 14:06:33,4.5,1050,26
1225,FM9550,,21:15:00,23:45:00,2021-04-03 14:14:53,4.5,1050,25
1273,FM9550,,21:15:00,23:45:00,2021-04-04 13:47:03,4.7,1100,24
1285,FM9550,,21:15:00,23:45:00,2021-04-05 14:02:26,4.5,1050,23
1350,FM9550,,21:15:00,23:45:00,2021-04-06 14:12:53,4.5,1050,22
1383,FM9550,,21:15:00,23:45:00,2021-04-07 14:01:32,4.5,1050,21
1438,FM9550,,21:15:00,23:45:00,2021-04-08 14:27:53,4.6,1070,20
1470,FM9550,,21:15:00,23:45:00,2021-04-09 14:11:12,4.9,1141,19
1554,FM9550,,21:15:00,23:45:00,2021-04-12 14:37:31,5.7,1321,16
1597,FM9550,,21:15:00,23:45:00,2021-04-13 14:23:09,5.7,1321,15
1640,FM9550,,21:15:00,23:45:00,2021-04-14 13:48:28,4.9,1141,14
1683,FM9550,,21:15:00,23:55:00,2021-04-15 13:48:36,5.9,1371,13
1722,FM9550,,21:15:00,23:55:00,2021-04-16 14:32:11,6.4,1481,12
1761,FM9550,,21:15:00,23:55:00,2021-04-17 13:44:09,6.4,1481,11
1800,FM9550,,21:15:00,23:55:00,2021-04-18 13:48:48,6.1,1421,10
1845,FM9550,,21:15:00,23:55:00,2021-04-19 13:40:28,5.3,1231,9
1875,FM9550,,21:15:00,23:55:00,2021-04-20 14:29:14,5.5,1281,8
1917,FM9550,,21:15:00,23:55:00,2021-04-21 14:29:28,5.5,1281,7
1958,FM9550,,21:15:00,23:55:00,2021-04-22 13:41:17,5.5,1281,6
2000,FM9550,,21:15:00,23:55:00,2021-04-23 13:35:07,5.5,1281,5
2042,FM9550,,21:15:00,23:55:00,2021-04-24 14:26:35,6.4,1491,4
2079,FM9550,,21:15:00,23:55:00,2021-04-25 14:25:54,6.4,1491,3
2125,FM9550,,21:15:00,23:55:00,2021-04-26 13:30:04,5.5,1281,2
2153,FM9550,,21:15:00,23:55:00,2021-04-27 14:21:01,6.4,1491,1
2197,FM9550,,21:15:00,23:55:00,2021-04-28 14:23:50,5.2,1221,0
873,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:41:36,10.0,2330,36
973,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:57:59,6.0,1400,31
1040,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:45:31,6.0,1400,30
1070,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:16:46,6.0,1400,29
1130,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:50:07,4.0,940,27
1153,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:06:33,4.0,940,26
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:14:53,4.0,940,25
1277,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:47:03,4.0,940,24
1303,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:02:26,5.0,1170,23
1344,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:12:53,5.0,1170,22
1389,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:01:32,5.0,1170,21
1432,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:27:53,5.0,1170,20
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:11:12,5.0,1170,19
1560,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:37:31,5.0,1170,16
1603,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:23:09,5.0,1170,15
1646,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:48:28,5.0,1170,14
1689,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:48:36,5.0,1170,13
1726,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:32:11,5.0,1170,12
1765,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:44:09,5.0,1170,11
1781,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:48:48,5.0,1170,10
1839,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:40:28,5.0,1170,9
1881,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:29:14,5.0,1170,8
1922,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:29:28,10.0,2330,7
1964,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:41:17,7.0,1640,6
2006,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:35:07,6.0,1400,5
2048,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:26:35,6.0,1400,4
2083,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:25:54,6.0,1400,3
2119,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:30:04,5.5,1280,2
2204,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:23:50,5.0,1170,0
889,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:41:36,10.0,2330,36
996,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:57:59,6.0,1400,31
1006,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:45:31,6.0,1400,30
1047,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:16:46,6.0,1400,29
1110,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:50:07,6.0,1400,27
1176,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:06:33,6.0,1400,26
1211,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:14:53,6.0,1400,25
1255,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:47:03,6.0,1400,24
1299,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:02:26,6.0,1400,23
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:12:53,6.0,1400,22
1409,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:01:32,6.0,1400,21
1430,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:27:53,6.0,1400,20
1495,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:11:12,6.0,1400,19
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:37:31,5.0,1170,16
1623,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:23:09,5.0,1170,15
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:48:28,5.0,1170,14
1709,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:48:36,5.0,1170,13
1741,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:32:11,5.0,1170,12
1749,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:44:09,5.0,1170,11
1804,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:48:48,5.0,1170,10
1819,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:40:28,5.0,1170,9
1901,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:29:14,5.0,1170,8
1942,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:29:28,10.0,2330,7
1984,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:41:17,6.0,1400,6
2026,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:35:07,6.0,1400,5
2068,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:26:35,4.0,940,4
2070,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:25:54,5.0,1170,3
2100,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:30:04,5.0,1170,2
2195,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:23:50,5.0,1170,0
667,HO1058,,05:55:00,08:40:00,2021-03-14 14:47:55,5.7,1214,45
690,HO1058,,05:55:00,08:40:00,2021-03-15 14:38:44,5.7,1214,44
707,HO1058,,05:55:00,08:40:00,2021-03-16 14:35:24,5.7,1214,43
730,HO1058,,05:55:00,08:40:00,2021-03-17 14:26:54,5.7,1210,42
756,HO1058,,05:55:00,08:40:00,2021-03-18 14:00:15,6.7,1430,41
774,HO1058,,05:55:00,08:40:00,2021-03-19 14:43:58,6.7,1430,40
803,HO1058,,05:55:00,08:40:00,2021-03-20 14:24:51,6.7,1430,39
807,HO1058,,05:55:00,08:40:00,2021-03-21 14:47:58,6.7,1430,38
834,HO1058,,05:55:00,08:40:00,2021-03-22 14:16:56,6.7,1430,37
884,HO1058,,05:55:00,08:40:00,2021-03-23 14:41:36,6.6,1404,36
903,HO1058,,05:55:00,08:40:00,2021-03-24 14:49:49,6.7,1430,35
927,HO1058,,05:55:00,08:40:00,2021-03-25 14:00:40,6.7,1430,34
937,HO1058,,05:55:00,08:40:00,2021-03-26 14:45:35,6.7,1430,33
988,HO1058,,05:55:00,08:40:00,2021-03-28 22:57:59,6.7,1430,31
1001,HO1058,,05:55:00,08:40:00,2021-03-29 14:45:31,6.7,1430,30
1080,HO1058,,05:55:00,08:40:00,2021-03-30 14:16:46,6.7,1430,29
1086,HO1058,,05:55:00,08:40:00,2021-03-31 14:02:02,6.7,1430,28
1118,HO1058,,05:55:00,08:40:00,2021-04-01 13:50:07,6.7,1430,27
1184,HO1058,,05:55:00,08:40:00,2021-04-02 14:06:33,6.7,1430,26
1203,HO1058,,05:55:00,08:40:00,2021-04-03 14:14:53,6.7,1430,25
1247,HO1058,,05:55:00,08:40:00,2021-04-04 13:47:03,6.7,1420,24
1316,HO1058,,05:55:00,08:40:00,2021-04-05 14:02:26,6.7,1420,23
1332,HO1058,,05:55:00,08:40:00,2021-04-06 14:12:53,6.7,1430,22
1401,HO1058,,05:55:00,08:40:00,2021-04-07 14:01:32,6.7,1420,21
1419,HO1058,,05:55:00,08:40:00,2021-04-08 14:27:53,6.7,1420,20
1487,HO1058,,05:55:00,08:40:00,2021-04-09 14:11:12,6.7,1420,19
1514,HO1058,,05:55:00,08:40:00,2021-04-10 13:48:48,6.7,1430,18
1535,HO1058,,05:55:00,08:40:00,2021-04-11 13:47:33,6.7,1430,17
1572,HO1058,,05:55:00,08:40:00,2021-04-12 14:37:31,6.7,1425,16
1615,HO1058,,05:55:00,08:40:00,2021-04-13 14:23:09,6.7,1425,15
1658,HO1058,,05:55:00,08:40:00,2021-04-14 13:48:28,6.7,1425,14
1701,HO1058,,05:55:00,08:40:00,2021-04-15 13:48:36,6.7,1425,13
1735,HO1058,,05:55:00,08:40:00,2021-04-16 14:32:11,4.3,910,12
1742,HO1058,,05:55:00,08:40:00,2021-04-17 13:44:09,4.3,910,11
1812,HO1058,,05:55:00,08:40:00,2021-04-18 13:48:48,4.3,910,10
1827,HO1058,,05:55:00,08:40:00,2021-04-19 13:40:28,4.3,910,9
1893,HO1058,,05:55:00,08:40:00,2021-04-20 14:29:14,4.3,910,8
1934,HO1058,,05:55:00,08:40:00,2021-04-21 14:29:28,4.3,910,7
1976,HO1058,,05:55:00,08:40:00,2021-04-22 13:41:17,4.3,910,6
2018,HO1058,,05:55:00,08:40:00,2021-04-23 13:35:07,3.8,800,5
2060,HO1058,,05:55:00,08:40:00,2021-04-24 14:26:35,4.8,1010,4
2092,HO1058,,05:55:00,08:40:00,2021-04-25 14:25:54,2.8,595,3
2108,HO1058,,05:55:00,08:40:00,2021-04-26 13:30:04,4.3,910,2
2143,HO1058,,05:55:00,08:40:00,2021-04-27 14:21:01,3.8,800,1
2187,HO1058,,05:55:00,08:40:00,2021-04-28 14:23:50,4.3,910,0
663,HO1098,,14:55:00,17:40:00,2021-03-14 14:47:55,4.8,1010,45
684,HO1098,,14:55:00,17:40:00,2021-03-15 14:38:44,4.8,1010,44
702,HO1098,,14:55:00,17:40:00,2021-03-16 14:35:24,4.8,1010,43
736,HO1098,,14:55:00,17:40:00,2021-03-17 14:26:54,4.8,1010,42
750,HO1098,,14:55:00,17:40:00,2021-03-18 14:00:15,6.7,1430,41
767,HO1098,,14:55:00,17:40:00,2021-03-19 14:43:58,6.7,1430,40
798,HO1098,,14:55:00,17:40:00,2021-03-20 14:24:51,6.7,1430,39
806,HO1098,,14:55:00,17:40:00,2021-03-21 14:47:58,6.7,1430,38
839,HO1098,,14:55:00,17:40:00,2021-03-22 14:16:56,6.7,1430,37
878,HO1098,,14:55:00,17:40:00,2021-03-23 14:41:36,6.6,1404,36
897,HO1098,,14:55:00,17:40:00,2021-03-24 14:49:49,6.7,1430,35
932,HO1098,,14:55:00,17:40:00,2021-03-25 14:00:40,6.7,1430,34
951,HO1098,,14:55:00,17:40:00,2021-03-26 14:45:35,6.7,1430,33
981,HO1098,,14:55:00,17:40:00,2021-03-28 22:57:59,6.7,1430,31
1017,HO1098,,14:55:00,17:40:00,2021-03-29 14:45:31,6.7,1430,30
1074,HO1098,,14:55:00,17:40:00,2021-03-30 14:16:46,6.7,1430,29
1090,HO1098,,14:55:00,17:40:00,2021-03-31 14:02:02,6.7,1430,28
1124,HO1098,,14:55:00,17:40:00,2021-04-01 13:50:07,6.7,1430,27
1190,HO1098,,14:55:00,17:40:00,2021-04-02 14:06:33,6.7,1430,26
1197,HO1098,,14:55:00,17:40:00,2021-04-03 14:14:53,6.7,1430,25
1241,HO1098,,14:55:00,17:40:00,2021-04-04 13:47:03,6.7,1420,24
1309,HO1098,,14:55:00,17:40:00,2021-04-05 14:02:26,6.7,1420,23
1338,HO1098,,14:55:00,17:40:00,2021-04-06 14:12:53,6.7,1430,22
1395,HO1098,,14:55:00,17:40:00,2021-04-07 14:01:32,6.7,1420,21
1425,HO1098,,14:55:00,17:40:00,2021-04-08 14:27:53,6.7,1420,20
1481,HO1098,,14:55:00,17:40:00,2021-04-09 14:11:12,6.7,1420,19
1510,HO1098,,14:55:00,17:40:00,2021-04-10 13:48:48,6.7,1430,18
1531,HO1098,,14:55:00,17:40:00,2021-04-11 13:47:33,6.7,1430,17
1566,HO1098,,14:55:00,17:40:00,2021-04-12 14:37:31,6.7,1425,16
1609,HO1098,,14:55:00,17:40:00,2021-04-13 14:23:09,6.7,1425,15
1652,HO1098,,14:55:00,17:40:00,2021-04-14 13:48:28,6.7,1425,14
1695,HO1098,,14:55:00,17:40:00,2021-04-15 13:48:36,6.7,1425,13
1730,HO1098,,14:55:00,17:40:00,2021-04-16 14:32:11,6.7,1430,12
1769,HO1098,,14:55:00,17:40:00,2021-04-17 13:44:09,6.7,1430,11
1775,HO1098,,14:55:00,17:40:00,2021-04-18 13:48:48,6.7,1430,10
1833,HO1098,,14:55:00,17:40:00,2021-04-19 13:40:28,6.7,1430,9
1887,HO1098,,14:55:00,17:40:00,2021-04-20 14:29:14,6.7,1430,8
1928,HO1098,,14:55:00,17:40:00,2021-04-21 14:29:28,6.7,1430,7
1970,HO1098,,14:55:00,17:40:00,2021-04-22 13:41:17,6.7,1430,6
2012,HO1098,,14:55:00,17:40:00,2021-04-23 13:35:07,6.7,1430,5
2054,HO1098,,14:55:00,17:40:00,2021-04-24 14:26:35,6.7,1430,4
2087,HO1098,,14:55:00,17:40:00,2021-04-25 14:25:54,6.7,1430,3
2114,HO1098,,14:55:00,17:40:00,2021-04-26 13:30:04,4.8,1010,2
2147,HO1098,,14:55:00,17:40:00,2021-04-27 14:21:01,3.8,800,1
2167,HO1098,,14:55:00,17:40:00,2021-04-28 14:23:50,4.3,910,0
664,HO1120,,12:15:00,14:55:00,2021-03-14 14:47:55,4.2,886,45
685,HO1120,,12:15:00,14:55:00,2021-03-15 14:38:44,4.2,886,44
703,HO1120,,12:15:00,14:55:00,2021-03-16 14:35:24,4.2,886,43
735,HO1120,,12:15:00,14:55:00,2021-03-17 14:26:54,3.8,800,42
751,HO1120,,12:15:00,14:55:00,2021-03-18 14:00:15,6.7,1430,41
768,HO1120,,12:15:00,14:55:00,2021-03-19 14:43:58,6.7,1430,40
789,HO1120,,12:15:00,14:55:00,2021-03-20 14:24:51,6.7,1430,39
812,HO1120,,12:15:00,14:55:00,2021-03-21 14:47:58,6.7,1430,38
849,HO1120,,12:15:00,14:55:00,2021-03-22 14:16:56,7.2,1516,37
864,HO1120,,12:15:00,14:55:00,2021-03-23 14:41:36,7.0,1490,36
910,HO1120,,12:15:00,14:55:00,2021-03-24 14:49:49,7.2,1516,35
919,HO1120,,12:15:00,14:55:00,2021-03-25 14:00:40,7.2,1516,34
945,HO1120,,12:15:00,14:55:00,2021-03-26 14:45:35,6.7,1430,33
960,HO1120,,12:15:00,14:55:00,2021-03-28 22:57:59,7.2,1516,31
1026,HO1120,,12:15:00,14:55:00,2021-03-29 14:45:31,7.2,1516,30
1059,HO1120,,12:15:00,14:55:00,2021-03-30 14:16:46,7.2,1516,29
1100,HO1120,,12:15:00,14:55:00,2021-03-31 14:02:02,7.2,1516,28
1142,HO1120,,12:15:00,14:55:00,2021-04-01 13:50:07,7.2,1516,27
1166,HO1120,,12:15:00,14:55:00,2021-04-02 14:06:33,6.7,1430,26
1233,HO1120,,12:15:00,14:55:00,2021-04-03 14:14:53,6.7,1430,25
1265,HO1120,,12:15:00,14:55:00,2021-04-04 13:47:03,6.7,1420,24
1293,HO1120,,12:15:00,14:55:00,2021-04-05 14:02:26,6.7,1420,23
1358,HO1120,,12:15:00,14:55:00,2021-04-06 14:12:53,6.7,1430,22
1375,HO1120,,12:15:00,14:55:00,2021-04-07 14:01:32,6.7,1420,21
1446,HO1120,,12:15:00,14:55:00,2021-04-08 14:27:53,6.7,1420,20
1462,HO1120,,12:15:00,14:55:00,2021-04-09 14:11:12,7.1,1506,19
1501,HO1120,,12:15:00,14:55:00,2021-04-10 13:48:48,7.2,1516,18
1522,HO1120,,12:15:00,14:55:00,2021-04-11 13:47:33,7.2,1516,17
1546,HO1120,,12:15:00,14:55:00,2021-04-12 14:37:31,7.1,1511,16
1590,HO1120,,12:15:00,14:55:00,2021-04-13 14:23:09,7.1,1511,15
1631,HO1120,,12:15:00,14:55:00,2021-04-14 13:48:28,7.1,1511,14
1675,HO1120,,12:15:00,14:55:00,2021-04-15 13:48:36,7.1,1511,13
1716,HO1120,,12:15:00,14:55:00,2021-04-16 14:32:11,7.2,1516,12
1754,HO1120,,12:15:00,14:55:00,2021-04-17 13:44:09,7.2,1516,11
1792,HO1120,,12:15:00,14:55:00,2021-04-18 13:48:48,7.2,1516,10
1853,HO1120,,12:15:00,14:55:00,2021-04-19 13:40:28,7.2,1516,9
1866,HO1120,,12:15:00,14:55:00,2021-04-20 14:29:14,7.2,1516,8
1909,HO1120,,12:15:00,14:55:00,2021-04-21 14:29:28,7.2,1516,7
1950,HO1120,,12:15:00,14:55:00,2021-04-22 13:41:17,7.2,1516,6
1992,HO1120,,12:15:00,14:55:00,2021-04-23 13:35:07,6.1,1296,5
2035,HO1120,,12:15:00,14:55:00,2021-04-24 14:26:35,6.1,1296,4
2074,HO1120,,12:15:00,14:55:00,2021-04-25 14:25:54,6.1,1296,3
2133,HO1120,,12:15:00,14:55:00,2021-04-26 13:30:04,5.2,1096,2
2160,HO1120,,12:15:00,14:55:00,2021-04-27 14:21:01,4.2,886,1
2174,HO1120,,12:15:00,14:55:00,2021-04-28 14:23:50,4.7,996,0
872,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:41:36,5.2,1210,36
972,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:57:59,5.2,1210,31
1039,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:45:31,5.2,1210,30
1071,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:16:46,5.2,1210,29
