,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1758,CA4515,,07:50:00,10:30:00,2020-11-24 15:22:06,3.1,650,30
1805,CA4515,,07:50:00,10:30:00,2020-11-25 14:14:42,3.1,650,29
1851,CA4515,,07:50:00,10:30:00,2020-11-26 16:18:27,3.1,650,28
1878,CA4515,,07:50:00,10:30:00,2020-11-27 14:14:23,3.1,650,27
1923,CA4515,,07:50:00,10:30:00,2020-11-28 14:21:17,3.1,650,26
1991,CA4515,,07:50:00,10:30:00,2020-11-29 15:16:33,2.6,550,25
2037,CA4515,,07:50:00,10:30:00,2020-11-30 15:34:09,2.6,550,24
2084,CA4515,,07:50:00,10:30:00,2020-12-01 14:28:01,2.6,550,23
2134,CA4515,,07:50:00,10:30:00,2020-12-02 13:28:45,2.6,550,22
2179,CA4515,,07:50:00,10:30:00,2020-12-03 15:03:29,2.6,550,21
2202,CA4515,,07:50:00,10:30:00,2020-12-04 13:15:29,2.5,539,20
2234,CA4515,,07:50:00,10:30:00,2020-12-05 15:37:19,3.1,650,19
2283,CA4515,,07:50:00,10:30:00,2020-12-06 15:25:52,3.1,650,18
2320,CA4515,,07:50:00,10:30:00,2020-12-07 15:14:09,3.1,650,17
2350,CA4515,,07:50:00,10:30:00,2020-12-08 14:49:17,3.1,650,16
2397,CA4515,,07:50:00,10:30:00,2020-12-09 13:44:28,3.1,650,15
2444,CA4515,,07:50:00,10:30:00,2020-12-10 13:22:48,2.6,550,14
2497,CA4515,,07:50:00,10:30:00,2020-12-11 13:00:24,2.5,535,13
2538,CA4515,,07:50:00,10:30:00,2020-12-12 14:22:08,2.6,550,12
2587,CA4515,,07:50:00,10:30:00,2020-12-13 15:42:35,2.6,550,11
2632,CA4515,,07:50:00,10:30:00,2020-12-14 20:18:59,2.6,550,10
2684,CA4515,,07:50:00,10:30:00,2020-12-15 15:27:48,2.6,550,9
2730,CA4515,,07:50:00,10:30:00,2020-12-16 14:24:19,2.6,550,8
2778,CA4515,,07:50:00,10:30:00,2020-12-17 14:12:47,2.6,550,7
2827,CA4515,,07:50:00,10:30:00,2020-12-18 13:38:59,2.6,550,6
2870,CA4515,,07:50:00,10:30:00,2020-12-19 13:50:42,2.6,550,5
2922,CA4515,,07:50:00,10:30:00,2020-12-20 14:09:46,2.6,550,4
2957,CA4515,,07:50:00,10:30:00,2020-12-21 14:26:59,2.6,550,3
3002,CA4515,,07:50:00,10:30:00,2020-12-22 13:46:08,2.4,500,2
3052,CA4515,,07:50:00,10:30:00,2020-12-23 13:54:18,2.4,500,1
992,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:50:29,10.0,2330,45
1077,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:19:03,10.0,2330,44
1080,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:15:33,10.0,2330,43
1170,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:08:30,10.0,2330,42
1178,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:27:34,10.0,2330,41
1264,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:19:24,10.0,2330,40
1272,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:18:52,10.0,2330,39
1315,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:48:10,10.0,2330,38
1362,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:47:46,10.0,2330,37
1415,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:43:34,10.0,2330,36
1499,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:58:00,10.0,2330,35
1506,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:18:27,10.0,2330,34
1554,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:18:17,10.0,2330,33
1601,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:52:48,10.0,2330,33
1634,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:53:39,10.0,2330,32
1681,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:44:10,10.0,2330,31
1728,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:22:06,10.0,2330,30
1774,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:14:42,10.0,2330,29
1821,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:18:27,10.0,2330,28
1908,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:14:23,10.0,2330,27
1952,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:21:17,10.0,2330,26
1960,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:16:33,10.0,2330,25
2007,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:34:09,10.0,2330,24
2054,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:28:01,10.0,2330,23
2101,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:28:45,10.0,2330,22
2148,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:03:29,10.0,2330,21
2218,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:37:19,10.0,2330,19
2261,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:25:52,10.0,2330,18
2329,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:49:17,10.0,2330,16
2376,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:44:28,10.0,2330,15
2464,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:22:48,10.0,2330,14
2477,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:00:24,10.0,2330,13
2559,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:22:08,10.0,2330,12
2608,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:42:35,10.0,2330,11
2654,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:18:59,10.0,2330,10
2704,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:27:48,10.0,2330,9
2751,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:24:19,10.0,2330,8
2799,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:12:47,10.0,2330,7
2845,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:38:59,10.0,2330,6
2851,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:50:42,10.0,2330,5
2895,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:09:46,10.0,2330,4
2940,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:26:59,10.0,2330,3
2984,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:46:08,10.0,2330,2
3033,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:54:18,10.0,2330,1
1002,FM9542,,19:40:00,22:30:00,2020-11-09 15:50:29,3.7,860,45
1068,FM9542,,19:40:00,22:30:00,2020-11-10 15:19:03,3.7,860,44
1117,FM9542,,19:40:00,22:30:00,2020-11-11 15:15:33,3.7,860,43
1161,FM9542,,19:40:00,22:30:00,2020-11-12 15:08:30,3.7,860,42
1214,FM9542,,19:40:00,22:30:00,2020-11-13 17:27:34,3.7,860,41
1255,FM9542,,19:40:00,22:30:00,2020-11-14 14:19:24,3.7,860,40
1281,FM9542,,19:40:00,22:30:00,2020-11-15 14:18:52,3.7,860,39
1352,FM9542,,19:40:00,22:30:00,2020-11-16 16:48:10,3.7,860,38
1373,FM9542,,19:40:00,22:30:00,2020-11-17 15:47:46,3.7,860,37
1424,FM9542,,19:40:00,22:30:00,2020-11-18 13:43:34,3.7,860,36
1490,FM9542,,19:40:00,22:30:00,2020-11-19 15:58:00,3.7,860,35
1515,FM9542,,19:40:00,22:30:00,2020-11-20 15:18:27,3.7,860,34
1563,FM9542,,19:40:00,22:30:00,2020-11-21 07:18:17,3.7,860,33
1611,FM9542,,19:40:00,22:30:00,2020-11-21 15:52:48,3.7,860,33
1643,FM9542,,19:40:00,22:30:00,2020-11-22 13:53:39,3.7,860,32
1690,FM9542,,19:40:00,22:30:00,2020-11-23 14:44:10,3.7,860,31
1737,FM9542,,19:40:00,22:30:00,2020-11-24 15:22:06,3.7,860,30
1783,FM9542,,19:40:00,22:30:00,2020-11-25 14:14:42,3.6,850,29
1830,FM9542,,19:40:00,22:30:00,2020-11-26 16:18:27,3.6,850,28
1899,FM9542,,19:40:00,22:30:00,2020-11-27 14:14:23,3.7,860,27
1944,FM9542,,19:40:00,22:30:00,2020-11-28 14:21:17,3.7,860,26
1969,FM9542,,19:40:00,22:30:00,2020-11-29 15:16:33,3.7,860,25
2016,FM9542,,19:40:00,22:30:00,2020-11-30 15:34:09,3.7,860,24
2063,FM9542,,19:40:00,22:30:00,2020-12-01 14:28:01,3.7,860,23
2110,FM9542,,19:40:00,22:30:00,2020-12-02 13:28:45,3.7,860,22
2157,FM9542,,19:40:00,22:30:00,2020-12-03 15:03:29,3.7,860,21
2195,FM9542,,19:40:00,22:30:00,2020-12-04 13:15:29,3.6,830,20
2228,FM9542,,19:40:00,22:30:00,2020-12-05 15:37:19,3.7,860,19
2271,FM9542,,19:40:00,22:30:00,2020-12-06 15:25:52,3.7,860,18
2313,FM9542,,19:40:00,22:30:00,2020-12-07 15:14:09,3.7,860,17
2339,FM9542,,19:40:00,22:30:00,2020-12-08 14:49:17,3.6,840,16
2386,FM9542,,19:40:00,22:30:00,2020-12-09 13:44:28,3.7,860,15
2454,FM9542,,19:40:00,22:30:00,2020-12-10 13:22:48,3.7,860,14
2487,FM9542,,19:40:00,22:30:00,2020-12-11 13:00:24,3.7,860,13
2549,FM9542,,19:40:00,22:30:00,2020-12-12 14:22:08,3.0,700,12
2598,FM9542,,19:40:00,22:30:00,2020-12-13 15:42:35,3.0,700,11
2643,FM9542,,19:40:00,22:30:00,2020-12-14 20:18:59,3.0,700,10
2695,FM9542,,19:40:00,22:30:00,2020-12-15 15:27:48,3.0,700,9
2741,FM9542,,19:40:00,22:30:00,2020-12-16 14:24:19,3.0,700,8
2789,FM9542,,19:40:00,22:30:00,2020-12-17 14:12:47,3.0,700,7
2836,FM9542,,19:40:00,22:30:00,2020-12-18 13:38:59,2.7,630,6
2860,FM9542,,19:40:00,22:30:00,2020-12-19 13:50:42,2.4,550,5
2932,FM9542,,19:40:00,22:30:00,2020-12-20 14:09:46,2.4,550,4
2947,FM9542,,19:40:00,22:30:00,2020-12-21 14:26:59,2.4,550,3
2992,FM9542,,19:40:00,22:30:00,2020-12-22 13:46:08,2.1,500,2
3041,FM9542,,19:40:00,22:30:00,2020-12-23 13:54:18,2.1,500,1
990,FM9550,,20:50:00,23:40:00,2020-11-09 15:50:29,2.7,620,45
1079,FM9550,,20:50:00,23:40:00,2020-11-10 15:19:03,2.7,620,44
1081,FM9550,,20:50:00,23:40:00,2020-11-11 15:15:33,2.7,620,43
1172,FM9550,,20:50:00,23:40:00,2020-11-12 15:08:30,2.7,620,42
1175,FM9550,,20:50:00,23:40:00,2020-11-13 17:27:34,2.7,620,41
1266,FM9550,,20:50:00,23:40:00,2020-11-14 14:19:24,2.7,620,40
1270,FM9550,,20:50:00,23:40:00,2020-11-15 14:18:52,2.7,620,39
1317,FM9550,,20:50:00,23:40:00,2020-11-16 16:48:10,2.7,620,38
1363,FM9550,,20:50:00,23:40:00,2020-11-17 15:47:46,2.4,570,37
1413,FM9550,,20:50:00,23:40:00,2020-11-18 13:43:34,2.4,570,36
1501,FM9550,,20:50:00,23:40:00,2020-11-19 15:58:00,2.4,570,35
1504,FM9550,,20:50:00,23:40:00,2020-11-20 15:18:27,2.6,610,34
1552,FM9550,,20:50:00,23:40:00,2020-11-21 07:18:17,2.7,620,33
1599,FM9550,,20:50:00,23:40:00,2020-11-21 15:52:48,2.7,620,33
1632,FM9550,,20:50:00,23:40:00,2020-11-22 13:53:39,2.7,620,32
1679,FM9550,,20:50:00,23:40:00,2020-11-23 14:44:10,2.7,620,31
1726,FM9550,,20:50:00,23:40:00,2020-11-24 15:22:06,2.7,620,30
1772,FM9550,,20:50:00,23:40:00,2020-11-25 14:14:42,2.7,620,29
1819,FM9550,,20:50:00,23:40:00,2020-11-26 16:18:27,2.7,640,28
1865,FM9550,,20:50:00,23:40:00,2020-11-27 14:14:23,2.8,650,27
1954,FM9550,,20:50:00,23:40:00,2020-11-28 14:21:17,2.6,600,26
1958,FM9550,,20:50:00,23:40:00,2020-11-29 15:16:33,2.6,600,25
2005,FM9550,,20:50:00,23:40:00,2020-11-30 15:34:09,2.6,600,24
2052,FM9550,,20:50:00,23:40:00,2020-12-01 14:28:01,2.6,600,23
2099,FM9550,,20:50:00,23:40:00,2020-12-02 13:28:45,2.6,600,22
2146,FM9550,,20:50:00,23:40:00,2020-12-03 15:03:29,2.6,600,21
2208,FM9550,,20:50:00,23:40:00,2020-12-04 13:15:29,2.4,570,20
2216,FM9550,,20:50:00,23:40:00,2020-12-05 15:37:19,2.6,600,19
2259,FM9550,,20:50:00,23:40:00,2020-12-06 15:25:52,2.8,650,18
2304,FM9550,,20:50:00,23:40:00,2020-12-07 15:14:09,3.0,700,17
2327,FM9550,,20:50:00,23:40:00,2020-12-08 14:49:17,2.5,580,16
2374,FM9550,,20:50:00,23:40:00,2020-12-09 13:44:28,3.0,700,15
2466,FM9550,,20:50:00,23:40:00,2020-12-10 13:22:48,3.0,700,14
2475,FM9550,,20:50:00,23:40:00,2020-12-11 13:00:24,3.0,700,13
2561,FM9550,,20:50:00,23:40:00,2020-12-12 14:22:08,2.8,650,12
2610,FM9550,,20:50:00,23:40:00,2020-12-13 15:42:35,2.8,650,11
2656,FM9550,,20:50:00,23:40:00,2020-12-14 20:18:59,2.8,650,10
2706,FM9550,,20:50:00,23:40:00,2020-12-15 15:27:48,2.8,650,9
2753,FM9550,,20:50:00,23:40:00,2020-12-16 14:24:19,2.8,650,8
2801,FM9550,,20:50:00,23:40:00,2020-12-17 14:12:47,2.8,650,7
2163,G52333U,,09:05:00,23:15:00,2020-12-03 15:03:29,3.0,710,21
2199,G52333U,,09:05:00,23:15:00,2020-12-04 13:15:29,3.0,710,20
2212,G52333U,,09:05:00,23:15:00,2020-12-05 15:37:19,3.0,710,19
2278,G52333U,,09:05:00,23:15:00,2020-12-06 15:25:52,3.0,710,18
2317,G52333U,,09:05:00,23:15:00,2020-12-07 15:14:09,3.0,710,17
2346,G52333U,,09:05:00,23:15:00,2020-12-08 14:49:17,3.0,710,16
2393,G52333U,,09:05:00,23:15:00,2020-12-09 13:44:28,3.0,710,15
2447,G52333U,,09:05:00,23:15:00,2020-12-10 13:22:48,3.0,710,14
2468,G52333U,,09:05:00,23:15:00,2020-12-11 13:00:24,3.0,710,13
2542,G52333U,,09:05:00,23:15:00,2020-12-12 14:22:08,3.0,710,12
2591,G52333U,,09:05:00,23:15:00,2020-12-13 15:42:35,3.0,710,11
2636,G52333U,,09:05:00,23:15:00,2020-12-14 20:18:59,3.0,710,10
2688,G52333U,,09:05:00,23:15:00,2020-12-15 15:27:48,3.0,710,9
2734,G52333U,,09:05:00,23:15:00,2020-12-16 14:24:19,3.0,710,8
2782,G52333U,,09:05:00,23:15:00,2020-12-17 14:12:47,3.0,710,7
2830,G52333U,,09:05:00,23:15:00,2020-12-18 13:38:59,3.0,710,6
2866,G52333U,,09:05:00,23:15:00,2020-12-19 13:50:42,3.0,710,5
2926,G52333U,,09:05:00,23:15:00,2020-12-20 14:09:46,3.0,710,4
2953,G52333U,,09:05:00,23:15:00,2020-12-21 14:26:59,3.0,710,3
2998,G52333U,,09:05:00,23:15:00,2020-12-22 13:46:08,5.2,1210,2
3047,G52333U,,09:05:00,23:15:00,2020-12-23 13:54:18,5.2,1210,1
1018,HO1060,,19:50:00,22:35:00,2020-11-09 15:50:29,2.8,595,45
1052,HO1060,,19:50:00,22:35:00,2020-11-10 15:19:03,2.8,595,44
1101,HO1060,,19:50:00,22:35:00,2020-11-11 15:15:33,2.8,595,43
1146,HO1060,,19:50:00,22:35:00,2020-11-12 15:08:30,2.8,595,42
1198,HO1060,,19:50:00,22:35:00,2020-11-13 17:27:34,2.8,595,41
1239,HO1060,,19:50:00,22:35:00,2020-11-14 14:19:24,2.8,595,40
1297,HO1060,,19:50:00,22:35:00,2020-11-15 14:18:52,2.8,595,39
1336,HO1060,,19:50:00,22:35:00,2020-11-16 16:48:10,2.8,595,38
1389,HO1060,,19:50:00,22:35:00,2020-11-17 15:47:46,2.8,595,37
1440,HO1060,,19:50:00,22:35:00,2020-11-18 13:43:34,2.8,595,36
1473,HO1060,,19:50:00,22:35:00,2020-11-19 15:58:00,2.8,595,35
1531,HO1060,,19:50:00,22:35:00,2020-11-20 15:18:27,2.8,595,34
1581,HO1060,,19:50:00,22:35:00,2020-11-21 07:18:17,2.8,595,33
1625,HO1060,,19:50:00,22:35:00,2020-11-21 15:52:48,2.8,595,33
1658,HO1060,,19:50:00,22:35:00,2020-11-22 13:53:39,2.8,595,32
1707,HO1060,,19:50:00,22:35:00,2020-11-23 14:44:10,2.8,595,31
1754,HO1060,,19:50:00,22:35:00,2020-11-24 15:22:06,2.8,595,30
1800,HO1060,,19:50:00,22:35:00,2020-11-25 14:14:42,2.8,595,29
1847,HO1060,,19:50:00,22:35:00,2020-11-26 16:18:27,2.8,595,28
1882,HO1060,,19:50:00,22:35:00,2020-11-27 14:14:23,2.8,595,27
1927,HO1060,,19:50:00,22:35:00,2020-11-28 14:21:17,2.8,595,26
1986,HO1060,,19:50:00,22:35:00,2020-11-29 15:16:33,2.8,595,25
2032,HO1060,,19:50:00,22:35:00,2020-11-30 15:34:09,2.8,595,24
2079,HO1060,,19:50:00,22:35:00,2020-12-01 14:28:01,2.8,595,23
2129,HO1060,,19:50:00,22:35:00,2020-12-02 13:28:45,2.8,595,22
2175,HO1060,,19:50:00,22:35:00,2020-12-03 15:03:29,2.8,595,21
2250,HO1060,,19:50:00,22:35:00,2020-12-05 15:37:19,2.8,595,19
2299,HO1060,,19:50:00,22:35:00,2020-12-06 15:25:52,3.8,800,18
2323,HO1060,,19:50:00,22:35:00,2020-12-07 15:14:09,6.8,1451,17
2366,HO1060,,19:50:00,22:35:00,2020-12-08 14:49:17,3.8,800,16
2413,HO1060,,19:50:00,22:35:00,2020-12-09 13:44:28,3.8,800,15
2428,HO1060,,19:50:00,22:35:00,2020-12-10 13:22:48,3.8,800,14
2515,HO1060,,19:50:00,22:35:00,2020-12-11 13:00:24,3.8,800,13
2520,HO1060,,19:50:00,22:35:00,2020-12-12 14:22:08,2.6,550,12
2570,HO1060,,19:50:00,22:35:00,2020-12-13 15:42:35,2.6,550,11
2614,HO1060,,19:50:00,22:35:00,2020-12-14 20:18:59,2.6,550,10
2666,HO1060,,19:50:00,22:35:00,2020-12-15 15:27:48,2.6,550,9
2712,HO1060,,19:50:00,22:35:00,2020-12-16 14:24:19,2.6,541,8
2760,HO1060,,19:50:00,22:35:00,2020-12-17 14:12:47,2.6,550,7
2810,HO1060,,19:50:00,22:35:00,2020-12-18 13:38:59,2.1,450,6
2887,HO1060,,19:50:00,22:35:00,2020-12-19 13:50:42,2.1,450,5
2905,HO1060,,19:50:00,22:35:00,2020-12-20 14:09:46,2.1,450,4
2975,HO1060,,19:50:00,22:35:00,2020-12-21 14:26:59,2.1,450,3
3016,HO1060,,19:50:00,22:35:00,2020-12-22 13:46:08,2.6,550,2
3050,HO1060,,19:50:00,22:35:00,2020-12-23 13:54:18,1.7,350,1
995,HO1098,,14:25:00,17:00:00,2020-11-09 15:50:29,2.8,595,45
1074,HO1098,,14:25:00,17:00:00,2020-11-10 15:19:03,2.8,595,44
1123,HO1098,,14:25:00,17:00:00,2020-11-11 15:15:33,2.8,595,43
1167,HO1098,,14:25:00,17:00:00,2020-11-12 15:08:30,2.8,595,42
1220,HO1098,,14:25:00,17:00:00,2020-11-13 17:27:34,2.8,595,41
1261,HO1098,,14:25:00,17:00:00,2020-11-14 14:19:24,2.8,595,40
1275,HO1098,,14:25:00,17:00:00,2020-11-15 14:18:52,2.8,595,39
1358,HO1098,,14:25:00,17:00:00,2020-11-16 16:48:10,2.8,595,38
1367,HO1098,,14:25:00,17:00:00,2020-11-17 15:47:46,2.8,595,37
1418,HO1098,,14:25:00,17:00:00,2020-11-18 13:43:34,2.8,595,36
1496,HO1098,,14:25:00,17:00:00,2020-11-19 15:58:00,2.8,595,35
1509,HO1098,,14:25:00,17:00:00,2020-11-20 15:18:27,2.8,595,34
1557,HO1098,,14:25:00,17:00:00,2020-11-21 07:18:17,2.8,595,33
1605,HO1098,,14:25:00,17:00:00,2020-11-21 15:52:48,2.8,595,33
1637,HO1098,,14:25:00,17:00:00,2020-11-22 13:53:39,2.8,595,32
1684,HO1098,,14:25:00,17:00:00,2020-11-23 14:44:10,2.8,595,31
1731,HO1098,,14:25:00,17:00:00,2020-11-24 15:22:06,2.8,595,30
1777,HO1098,,14:25:00,17:00:00,2020-11-25 14:14:42,2.8,595,29
1824,HO1098,,14:25:00,17:00:00,2020-11-26 16:18:27,2.8,595,28
1905,HO1098,,14:25:00,17:00:00,2020-11-27 14:14:23,2.8,595,27
1949,HO1098,,14:25:00,17:00:00,2020-11-28 14:21:17,2.8,595,26
1963,HO1098,,14:25:00,17:00:00,2020-11-29 15:16:33,2.8,595,25
2010,HO1098,,14:25:00,17:00:00,2020-11-30 15:34:09,2.8,595,24
2057,HO1098,,14:25:00,17:00:00,2020-12-01 14:28:01,2.8,595,23
2104,HO1098,,14:25:00,17:00:00,2020-12-02 13:28:45,2.8,595,22
2151,HO1098,,14:25:00,17:00:00,2020-12-03 15:03:29,2.8,595,21
2222,HO1098,,14:25:00,17:00:00,2020-12-05 15:37:19,2.8,595,19
2265,HO1098,,14:25:00,17:00:00,2020-12-06 15:25:52,2.8,595,18
2309,HO1098,,14:25:00,17:00:00,2020-12-07 15:14:09,6.8,1451,17
2333,HO1098,,14:25:00,17:00:00,2020-12-08 14:49:17,2.8,595,16
2380,HO1098,,14:25:00,17:00:00,2020-12-09 13:44:28,2.8,595,15
2460,HO1098,,14:25:00,17:00:00,2020-12-10 13:22:48,2.8,595,14
2481,HO1098,,14:25:00,17:00:00,2020-12-11 13:00:24,2.8,595,13
2555,HO1098,,14:25:00,17:00:00,2020-12-12 14:22:08,2.6,550,12
2604,HO1098,,14:25:00,17:00:00,2020-12-13 15:42:35,2.6,550,11
2650,HO1098,,14:25:00,17:00:00,2020-12-14 20:18:59,2.6,550,10
2700,HO1098,,14:25:00,17:00:00,2020-12-15 15:27:48,2.6,550,9
2747,HO1098,,14:25:00,17:00:00,2020-12-16 14:24:19,2.6,541,8
2795,HO1098,,14:25:00,17:00:00,2020-12-17 14:12:47,2.6,550,7
2842,HO1098,,14:25:00,17:00:00,2020-12-18 13:38:59,2.6,550,6
2854,HO1098,,14:25:00,17:00:00,2020-12-19 13:50:42,2.6,550,5
2898,HO1098,,14:25:00,17:00:00,2020-12-20 14:09:46,2.6,550,4
2943,HO1098,,14:25:00,17:00:00,2020-12-21 14:26:59,2.6,550,3
2987,HO1098,,14:25:00,17:00:00,2020-12-22 13:46:08,2.6,550,2
3036,HO1098,,14:25:00,17:00:00,2020-12-23 13:54:18,1.8,380,1
999,HO1120,,12:40:00,15:15:00,2020-11-09 15:50:29,2.8,595,45
1071,HO1120,,12:40:00,15:15:00,2020-11-10 15:19:03,2.8,595,44
1120,HO1120,,12:40:00,15:15:00,2020-11-11 15:15:33,2.8,595,43
1164,HO1120,,12:40:00,15:15:00,2020-11-12 15:08:30,2.8,595,42
1217,HO1120,,12:40:00,15:15:00,2020-11-13 17:27:34,2.8,595,41
1258,HO1120,,12:40:00,15:15:00,2020-11-14 14:19:24,2.8,595,40
1278,HO1120,,12:40:00,15:15:00,2020-11-15 14:18:52,2.8,595,39
1355,HO1120,,12:40:00,15:15:00,2020-11-16 16:48:10,2.8,595,38
1370,HO1120,,12:40:00,15:15:00,2020-11-17 15:47:46,2.8,595,37
1421,HO1120,,12:40:00,15:15:00,2020-11-18 13:43:34,2.8,595,36
1493,HO1120,,12:40:00,15:15:00,2020-11-19 15:58:00,2.8,595,35
1512,HO1120,,12:40:00,15:15:00,2020-11-20 15:18:27,2.8,595,34
1560,HO1120,,12:40:00,15:15:00,2020-11-21 07:18:17,2.8,595,33
1607,HO1120,,12:40:00,15:15:00,2020-11-21 15:52:48,2.8,595,33
1640,HO1120,,12:40:00,15:15:00,2020-11-22 13:53:39,2.8,595,32
1687,HO1120,,12:40:00,15:15:00,2020-11-23 14:44:10,2.8,595,31
1734,HO1120,,12:40:00,15:15:00,2020-11-24 15:22:06,2.8,595,30
1780,HO1120,,12:40:00,15:15:00,2020-11-25 14:14:42,2.8,595,29
1827,HO1120,,12:40:00,15:15:00,2020-11-26 16:18:27,2.8,595,28
1902,HO1120,,12:40:00,15:15:00,2020-11-27 14:14:23,2.8,595,27
1946,HO1120,,12:40:00,15:15:00,2020-11-28 14:21:17,2.8,595,26
1966,HO1120,,12:40:00,15:15:00,2020-11-29 15:16:33,2.8,595,25
2013,HO1120,,12:40:00,15:15:00,2020-11-30 15:34:09,2.8,595,24
2060,HO1120,,12:40:00,15:15:00,2020-12-01 14:28:01,2.8,595,23
2107,HO1120,,12:40:00,15:15:00,2020-12-02 13:28:45,2.8,595,22
2154,HO1120,,12:40:00,15:15:00,2020-12-03 15:03:29,2.8,595,21
2224,HO1120,,12:40:00,15:15:00,2020-12-05 15:37:19,2.8,595,19
2267,HO1120,,12:40:00,15:15:00,2020-12-06 15:25:52,2.8,595,18
2310,HO1120,,12:40:00,15:15:00,2020-12-07 15:14:09,6.8,1451,17
2335,HO1120,,12:40:00,15:15:00,2020-12-08 14:49:17,2.8,595,16
2382,HO1120,,12:40:00,15:15:00,2020-12-09 13:44:28,2.8,595,15
2458,HO1120,,12:40:00,15:15:00,2020-12-10 13:22:48,2.8,595,14
2483,HO1120,,12:40:00,15:15:00,2020-12-11 13:00:24,2.8,595,13
2553,HO1120,,12:40:00,15:15:00,2020-12-12 14:22:08,2.6,550,12
2602,HO1120,,12:40:00,15:15:00,2020-12-13 15:42:35,2.6,550,11
2648,HO1120,,12:40:00,15:15:00,2020-12-14 20:18:59,2.6,550,10
2698,HO1120,,12:40:00,15:15:00,2020-12-15 15:27:48,2.6,550,9
2745,HO1120,,12:40:00,15:15:00,2020-12-16 14:24:19,2.6,541,8
2793,HO1120,,12:40:00,15:15:00,2020-12-17 14:12:47,2.6,550,7
2840,HO1120,,12:40:00,15:15:00,2020-12-18 13:38:59,2.1,450,6
2856,HO1120,,12:40:00,15:15:00,2020-12-19 13:50:42,2.1,450,5
2936,HO1120,,12:40:00,15:15:00,2020-12-20 14:09:46,2.1,450,4
2945,HO1120,,12:40:00,15:15:00,2020-12-21 14:26:59,2.1,450,3
1019,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:50:29,5.5,1270,45
1051,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:19:03,5.5,1270,44
1100,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 15:15:33,5.5,1270,43
1145,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:08:30,5.5,1270,42
1197,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:27:34,5.5,1270,41
1238,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:19:24,5.5,1270,40
1298,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:18:52,5.5,1270,39
1335,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:48:10,5.0,1160,38
1390,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:47:46,5.0,1160,37
1441,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:43:34,5.0,1160,36
1474,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:58:00,5.0,1160,35
