,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
864,FM9550,,20:50:00,23:45:00,2021-04-02 14:17:43,5.1,1191,44
901,FM9550,,20:50:00,23:45:00,2021-04-03 14:25:56,5.1,1191,43
942,FM9550,,20:50:00,23:45:00,2021-04-04 13:58:50,5.1,1191,42
1001,FM9550,,20:50:00,23:45:00,2021-04-06 14:23:26,5.1,1191,40
1026,FM9550,,20:50:00,23:45:00,2021-04-07 14:12:25,4.8,1120,39
1074,FM9550,,20:50:00,23:45:00,2021-04-08 14:38:32,5.1,1191,38
1114,FM9550,,20:50:00,23:45:00,2021-04-09 14:22:41,5.1,1191,37
1148,FM9550,,20:50:00,23:45:00,2021-04-10 14:00:14,5.1,1191,36
1177,FM9550,,20:50:00,23:45:00,2021-04-11 13:57:57,5.1,1191,35
1194,FM9550,,20:50:00,23:45:00,2021-04-12 14:49:35,5.1,1191,34
1238,FM9550,,20:50:00,23:45:00,2021-04-13 14:33:51,5.1,1191,33
1257,FM9550,,20:50:00,23:45:00,2021-04-14 13:58:49,5.1,1191,32
1272,FM9550,,20:50:00,23:45:00,2021-04-15 13:59:26,5.1,1191,31
1290,FM9550,,20:50:00,23:45:00,2021-04-16 14:43:32,5.2,1221,30
1330,FM9550,,20:50:00,23:45:00,2021-04-17 13:56:04,5.2,1221,29
1372,FM9550,,20:50:00,23:45:00,2021-04-18 14:00:25,5.2,1221,28
1389,FM9550,,20:50:00,23:45:00,2021-04-19 13:51:50,4.8,1111,27
1420,FM9550,,20:50:00,23:45:00,2021-04-20 14:40:55,4.8,1111,26
1453,FM9550,,20:50:00,23:45:00,2021-04-21 14:41:07,4.8,1111,25
1490,FM9550,,20:50:00,23:45:00,2021-04-22 13:52:56,4.8,1111,24
1512,FM9550,,20:50:00,23:45:00,2021-04-23 13:46:59,4.8,1111,23
1557,FM9550,,20:50:00,23:45:00,2021-04-25 14:37:48,4.6,1071,21
1602,FM9550,,20:50:00,23:45:00,2021-04-26 13:41:24,4.6,1071,20
1643,FM9550,,20:50:00,23:45:00,2021-04-27 14:32:39,4.6,1071,19
1684,FM9550,,20:50:00,23:45:00,2021-04-28 14:35:46,4.6,1071,18
1709,FM9550,,20:50:00,23:45:00,2021-04-29 14:32:25,4.6,1071,17
1774,FM9550,,20:50:00,23:45:00,2021-04-30 14:20:46,4.6,1071,16
1786,FM9550,,20:50:00,23:45:00,2021-05-01 14:21:10,4.5,1041,15
1829,FM9550,,20:50:00,23:45:00,2021-05-02 13:51:03,4.5,1041,14
1851,FM9550,,20:50:00,23:45:00,2021-05-03 14:20:26,4.6,1071,13
1891,FM9550,,20:50:00,23:45:00,2021-05-04 13:47:04,4.2,970,12
1938,FM9550,,20:50:00,23:45:00,2021-05-05 13:38:53,4.5,1041,11
1975,FM9550,,20:50:00,23:45:00,2021-05-06 14:35:08,4.5,1041,10
2033,FM9550,,20:50:00,23:45:00,2021-05-07 14:25:01,4.5,1041,9
2072,FM9550,,20:50:00,23:45:00,2021-05-08 14:06:02,4.5,1041,8
2115,FM9550,,20:50:00,23:45:00,2021-05-09 13:52:56,4.6,1081,7
2143,FM9550,,20:50:00,23:45:00,2021-05-10 14:19:23,3.7,861,6
2197,FM9550,,20:50:00,23:45:00,2021-05-11 14:20:34,3.7,861,5
2233,FM9550,,20:50:00,23:45:00,2021-05-12 13:51:11,4.5,1041,4
2271,FM9550,,20:50:00,23:45:00,2021-05-13 13:27:25,3.8,891,3
2298,FM9550,,20:50:00,23:45:00,2021-05-14 13:55:59,4.6,1071,2
2332,FM9550,,20:50:00,23:45:00,2021-05-15 14:28:30,4.6,1081,1
2367,FM9550,,20:50:00,23:45:00,2021-05-16 14:29:50,7.7,1791,0
2014,G567N7S,,05:40:00,13:55:00,2021-05-07 14:25:01,5.4,1262,9
2053,G567N7S,,05:40:00,13:55:00,2021-05-08 14:06:02,5.4,1262,8
2096,G567N7S,,05:40:00,13:55:00,2021-05-09 13:52:56,5.4,1262,7
2158,G567N7S,,05:40:00,13:55:00,2021-05-10 14:19:23,5.4,1262,6
2177,G567N7S,,05:40:00,13:55:00,2021-05-11 14:20:34,5.6,1302,5
2219,G567N7S,,05:40:00,13:55:00,2021-05-12 13:51:11,5.1,1302,4
2255,G567N7S,,05:40:00,13:55:00,2021-05-13 13:27:25,5.1,1302,3
2315,G567N7S,,05:40:00,13:55:00,2021-05-14 13:55:59,6.2,1582,2
2346,G567N7S,,05:40:00,13:55:00,2021-05-15 14:28:30,6.2,1582,1
2370,G567N7S,,05:40:00,13:55:00,2021-05-16 14:29:50,7.8,1992,0
839,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 14:01:09,4.0,930,45
878,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:17:43,4.0,930,44
924,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:25:56,4.0,930,43
962,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:58:50,4.0,930,42
997,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:23:26,4.0,930,40
1022,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:12:25,4.0,930,39
1061,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:38:32,4.5,1050,38
1111,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:22:41,4.8,1113,37
1123,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:00:14,5.3,1233,36
1174,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:57:57,5.3,1233,35
1235,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:33:51,5.3,1233,33
1294,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:43:32,5.3,1233,30
1319,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:56:04,5.3,1233,29
1369,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:00:25,5.3,1233,28
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:51:50,5.3,1233,27
1464,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:41:07,5.3,1233,25
1487,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:52:56,5.3,1233,24
1554,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:37:48,5.3,1233,21
1600,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:41:24,5.3,1233,20
1640,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:32:39,5.3,1233,19
1681,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:35:46,5.3,1233,18
1712,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:32:25,5.3,1233,17
1771,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:20:46,5.3,1233,16
1789,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:21:10,5.3,1233,15
1854,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:20:26,5.3,1233,13
1887,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:47:04,5.0,1170,12
1955,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:38:53,5.3,1233,11
1978,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:35:08,5.3,1233,10
2030,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:25:01,5.3,1233,9
2069,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:06:02,5.3,1233,8
2112,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:52:56,4.3,993,7
2140,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:19:23,5.3,1233,6
2194,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:20:34,5.3,1233,5
830,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 14:01:09,4.3,996,45
858,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:17:43,4.3,996,44
892,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:25:56,4.3,996,43
930,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:58:50,4.3,996,42
1012,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:23:26,4.3,996,40
1033,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:12:25,4.3,996,39
1085,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:38:32,5.3,1236,38
1099,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:22:41,5.3,1236,37
1134,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:00:14,5.3,1236,36
1183,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:57:57,5.3,1236,35
1223,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:33:51,5.3,1236,33
1306,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:43:32,5.3,1236,30
1342,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:56:04,5.3,1236,29
1357,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:00:25,5.3,1236,28
1395,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:51:50,5.3,1236,27
1451,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:41:07,5.3,1236,25
1475,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:52:56,5.3,1236,24
1542,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:37:48,5.3,1236,21
1587,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:41:24,5.3,1236,20
1628,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:32:39,5.3,1236,19
1661,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:35:46,5.3,1236,18
1720,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:32:25,5.3,1236,17
1739,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:20:46,5.3,1236,16
1801,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:21:10,5.3,1236,15
1865,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:20:26,5.3,1236,13
1918,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:47:04,5.0,1170,12
1940,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:38:53,5.3,1236,11
1990,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:35:08,5.3,1236,10
2018,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:25:01,5.3,1236,9
2057,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:06:02,5.3,1236,8
2100,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:52:56,4.3,996,7
2162,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:19:23,5.3,1236,6
2182,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:20:34,5.3,1236,5
840,HO1058,,05:55:00,08:40:00,2021-04-01 14:01:09,4.8,1010,45
879,HO1058,,05:55:00,08:40:00,2021-04-02 14:17:43,4.8,1010,44
904,HO1058,,05:55:00,08:40:00,2021-04-03 14:25:56,4.8,1010,43
939,HO1058,,05:55:00,08:40:00,2021-04-04 13:58:50,4.8,1010,42
963,HO1058,,05:55:00,08:40:00,2021-04-05 14:13:36,4.8,1010,41
998,HO1058,,05:55:00,08:40:00,2021-04-06 14:23:26,4.8,1010,40
1023,HO1058,,05:55:00,08:40:00,2021-04-07 14:12:25,4.8,1010,39
1060,HO1058,,05:55:00,08:40:00,2021-04-08 14:38:32,4.8,1010,38
1112,HO1058,,05:55:00,08:40:00,2021-04-09 14:22:41,4.8,1014,37
1146,HO1058,,05:55:00,08:40:00,2021-04-10 14:00:14,4.8,1014,36
1175,HO1058,,05:55:00,08:40:00,2021-04-11 13:57:57,4.8,1014,35
1204,HO1058,,05:55:00,08:40:00,2021-04-12 14:49:35,4.8,1014,34
1236,HO1058,,05:55:00,08:40:00,2021-04-13 14:33:51,4.8,1014,33
1254,HO1058,,05:55:00,08:40:00,2021-04-14 13:58:49,4.8,1014,32
1275,HO1058,,05:55:00,08:40:00,2021-04-15 13:59:26,4.8,1014,31
1293,HO1058,,05:55:00,08:40:00,2021-04-16 14:43:32,4.8,1014,30
1332,HO1058,,05:55:00,08:40:00,2021-04-17 13:56:04,4.8,1014,29
1370,HO1058,,05:55:00,08:40:00,2021-04-18 14:00:25,4.8,1014,28
1392,HO1058,,05:55:00,08:40:00,2021-04-19 13:51:50,4.8,1014,27
1417,HO1058,,05:55:00,08:40:00,2021-04-20 14:40:55,4.8,1014,26
1465,HO1058,,05:55:00,08:40:00,2021-04-21 14:41:07,4.8,1014,25
1488,HO1058,,05:55:00,08:40:00,2021-04-22 13:52:56,4.8,1014,24
1514,HO1058,,05:55:00,08:40:00,2021-04-23 13:46:59,4.8,1014,23
1531,HO1058,,05:55:00,08:40:00,2021-04-24 14:38:25,4.8,1114,22
1555,HO1058,,05:55:00,08:40:00,2021-04-25 14:37:48,4.6,1074,21
1601,HO1058,,05:55:00,08:40:00,2021-04-26 13:41:24,4.8,1114,20
1641,HO1058,,05:55:00,08:40:00,2021-04-27 14:32:39,4.8,1114,19
1682,HO1058,,05:55:00,08:40:00,2021-04-28 14:35:46,2.9,668,18
1711,HO1058,,05:55:00,08:40:00,2021-04-29 14:32:25,2.8,664,17
1772,HO1058,,05:55:00,08:40:00,2021-04-30 14:20:46,2.8,657,16
1788,HO1058,,05:55:00,08:40:00,2021-05-01 14:21:10,2.8,658,15
1826,HO1058,,05:55:00,08:40:00,2021-05-02 13:51:03,2.8,649,14
1853,HO1058,,05:55:00,08:40:00,2021-05-03 14:20:26,2.8,649,13
1888,HO1058,,05:55:00,08:40:00,2021-05-04 13:47:04,2.8,647,12
1954,HO1058,,05:55:00,08:40:00,2021-05-05 13:38:53,3.8,884,11
1977,HO1058,,05:55:00,08:40:00,2021-05-06 14:35:08,3.8,884,10
2031,HO1058,,05:55:00,08:40:00,2021-05-07 14:25:01,3.8,884,9
2070,HO1058,,05:55:00,08:40:00,2021-05-08 14:06:02,2.8,658,8
2113,HO1058,,05:55:00,08:40:00,2021-05-09 13:52:56,2.8,659,7
2141,HO1058,,05:55:00,08:40:00,2021-05-10 14:19:23,2.8,657,6
2195,HO1058,,05:55:00,08:40:00,2021-05-11 14:20:34,2.8,652,5
2211,HO1058,,05:55:00,08:40:00,2021-05-12 13:51:11,3.8,884,4
2269,HO1058,,05:55:00,08:40:00,2021-05-13 13:27:25,3.8,884,3
2296,HO1058,,05:55:00,08:40:00,2021-05-14 13:55:59,3.8,884,2
2331,HO1058,,05:55:00,08:40:00,2021-05-15 14:28:30,4.8,1114,1
846,HO1060,,19:20:00,22:05:00,2021-04-01 14:01:09,4.3,910,45
863,HO1060,,19:20:00,22:05:00,2021-04-02 14:17:43,4.3,910,44
908,HO1060,,19:20:00,22:05:00,2021-04-03 14:25:56,4.3,910,43
945,HO1060,,19:20:00,22:05:00,2021-04-04 13:58:50,4.3,910,42
972,HO1060,,19:20:00,22:05:00,2021-04-05 14:13:36,4.3,910,41
1018,HO1060,,19:20:00,22:05:00,2021-04-06 14:23:26,4.3,910,40
1036,HO1060,,19:20:00,22:05:00,2021-04-07 14:12:25,4.3,910,39
1066,HO1060,,19:20:00,22:05:00,2021-04-08 14:38:32,4.3,910,38
1103,HO1060,,19:20:00,22:05:00,2021-04-09 14:22:41,4.7,1002,37
1138,HO1060,,19:20:00,22:05:00,2021-04-10 14:00:14,4.7,1002,36
1159,HO1060,,19:20:00,22:05:00,2021-04-11 13:57:57,4.7,1002,35
1203,HO1060,,19:20:00,22:05:00,2021-04-12 14:49:35,4.3,910,34
1227,HO1060,,19:20:00,22:05:00,2021-04-13 14:33:51,4.7,1002,33
1263,HO1060,,19:20:00,22:05:00,2021-04-14 13:58:49,4.8,1010,32
1282,HO1060,,19:20:00,22:05:00,2021-04-15 13:59:26,4.8,1010,31
1302,HO1060,,19:20:00,22:05:00,2021-04-16 14:43:32,5.2,1102,30
1329,HO1060,,19:20:00,22:05:00,2021-04-17 13:56:04,4.8,1010,29
1361,HO1060,,19:20:00,22:05:00,2021-04-18 14:00:25,5.2,1102,28
1399,HO1060,,19:20:00,22:05:00,2021-04-19 13:51:50,4.8,1010,27
1409,HO1060,,19:20:00,22:05:00,2021-04-20 14:40:55,4.8,1010,26
1433,HO1060,,19:20:00,22:05:00,2021-04-21 14:41:07,5.2,1102,25
1479,HO1060,,19:20:00,22:05:00,2021-04-22 13:52:56,5.2,1102,24
1522,HO1060,,19:20:00,22:05:00,2021-04-23 13:46:59,4.8,1010,23
1524,HO1060,,19:20:00,22:05:00,2021-04-24 14:38:25,4.8,1110,22
1546,HO1060,,19:20:00,22:05:00,2021-04-25 14:37:48,5.0,1162,21
1583,HO1060,,19:20:00,22:05:00,2021-04-26 13:41:24,5.2,1202,20
1632,HO1060,,19:20:00,22:05:00,2021-04-27 14:32:39,5.2,1202,19
1657,HO1060,,19:25:00,22:25:00,2021-04-28 14:35:46,5.2,1202,18
1695,HO1060,,19:25:00,22:25:00,2021-04-29 14:32:25,5.2,1202,17
1763,HO1060,,19:25:00,22:25:00,2021-04-30 14:20:46,5.2,1202,16
1797,HO1060,,19:25:00,22:25:00,2021-05-01 14:21:10,5.2,1202,15
1816,HO1060,,19:25:00,22:25:00,2021-05-02 13:51:03,4.8,1110,14
1861,HO1060,,19:25:00,22:25:00,2021-05-03 14:20:26,5.2,1202,13
1904,HO1060,,19:25:00,22:25:00,2021-05-04 13:47:04,4.8,1110,12
1962,HO1060,,19:25:00,22:25:00,2021-05-05 13:38:53,5.2,1202,11
1986,HO1060,,19:25:00,22:25:00,2021-05-06 14:35:08,5.2,1202,10
2022,HO1060,,19:25:00,22:25:00,2021-05-07 14:25:01,5.2,1202,9
2061,HO1060,,19:25:00,22:25:00,2021-05-08 14:06:02,5.2,1202,8
2104,HO1060,,19:25:00,22:25:00,2021-05-09 13:52:56,5.2,1202,7
2166,HO1060,,19:25:00,22:25:00,2021-05-10 14:19:23,5.2,1202,6
2186,HO1060,,19:25:00,22:25:00,2021-05-11 14:20:34,5.2,1202,5
2225,HO1060,,19:25:00,22:25:00,2021-05-12 13:51:11,5.2,1202,4
2261,HO1060,,19:25:00,22:25:00,2021-05-13 13:27:25,5.2,1202,3
2301,HO1060,,19:25:00,22:25:00,2021-05-14 13:55:59,4.2,972,2
2352,HO1060,,19:25:00,22:25:00,2021-05-15 14:28:30,5.2,1202,1
2361,HO1060,,19:25:00,22:25:00,2021-05-16 14:29:50,7.7,1800,0
824,HO1098,,14:55:00,17:40:00,2021-04-01 14:01:09,4.8,1010,45
881,HO1098,,14:55:00,17:40:00,2021-04-02 14:17:43,4.8,1010,44
912,HO1098,,14:55:00,17:40:00,2021-04-03 14:25:56,4.8,1010,43
950,HO1098,,14:55:00,17:40:00,2021-04-04 13:58:50,4.8,1010,42
971,HO1098,,14:55:00,17:40:00,2021-04-05 14:13:36,4.8,1010,41
985,HO1098,,14:55:00,17:40:00,2021-04-06 14:23:26,4.8,1010,40
1042,HO1098,,14:55:00,17:40:00,2021-04-07 14:12:25,5.7,1210,39
1056,HO1098,,14:55:00,17:40:00,2021-04-08 14:38:32,5.7,1210,38
1105,HO1098,,14:55:00,17:40:00,2021-04-09 14:22:41,5.7,1210,37
1140,HO1098,,14:55:00,17:40:00,2021-04-10 14:00:14,5.7,1210,36
1167,HO1098,,14:55:00,17:40:00,2021-04-11 13:57:57,5.7,1210,35
1209,HO1098,,14:55:00,17:40:00,2021-04-12 14:49:35,5.7,1210,34
1229,HO1098,,14:55:00,17:40:00,2021-04-13 14:33:51,5.7,1210,33
1249,HO1098,,14:55:00,17:40:00,2021-04-14 13:58:49,5.7,1210,32
1280,HO1098,,14:55:00,17:40:00,2021-04-15 13:59:26,5.7,1210,31
1300,HO1098,,14:55:00,17:40:00,2021-04-16 14:43:32,5.7,1210,30
1323,HO1098,,14:55:00,17:40:00,2021-04-17 13:56:04,5.7,1210,29
1363,HO1098,,14:55:00,17:40:00,2021-04-18 14:00:25,5.7,1210,28
1404,HO1098,,14:55:00,17:40:00,2021-04-19 13:51:50,5.7,1210,27
1412,HO1098,,14:55:00,17:40:00,2021-04-20 14:40:55,5.7,1210,26
1435,HO1098,,14:55:00,17:40:00,2021-04-21 14:41:07,5.7,1210,25
1481,HO1098,,14:55:00,17:40:00,2021-04-22 13:52:56,5.7,1210,24
1519,HO1098,,14:55:00,17:40:00,2021-04-23 13:46:59,5.7,1210,23
1526,HO1098,,14:55:00,17:40:00,2021-04-24 14:38:25,5.7,1330,22
1548,HO1098,,14:55:00,17:40:00,2021-04-25 14:37:48,5.5,1270,21
1581,HO1098,,14:55:00,17:40:00,2021-04-26 13:41:24,5.7,1330,20
1634,HO1098,,14:55:00,17:40:00,2021-04-27 14:32:39,5.7,1330,19
1655,HO1098,,14:55:00,17:40:00,2021-04-28 14:35:46,5.7,1330,18
1718,HO1098,,14:55:00,17:40:00,2021-04-29 14:32:25,5.7,1330,17
1765,HO1098,,14:55:00,17:40:00,2021-04-30 14:20:46,5.7,1330,16
1795,HO1098,,14:55:00,17:40:00,2021-05-01 14:21:10,5.7,1330,15
1820,HO1098,,14:55:00,17:40:00,2021-05-02 13:51:03,5.7,1330,14
1859,HO1098,,14:55:00,17:40:00,2021-05-03 14:20:26,5.7,1330,13
1899,HO1098,,14:55:00,17:40:00,2021-05-04 13:47:04,5.7,1330,12
1961,HO1098,,14:55:00,17:40:00,2021-05-05 13:38:53,5.7,1330,11
1984,HO1098,,14:55:00,17:40:00,2021-05-06 14:35:08,4.8,1110,10
2024,HO1098,,14:55:00,17:40:00,2021-05-07 14:25:01,4.8,1110,9
2063,HO1098,,14:55:00,17:40:00,2021-05-08 14:06:02,3.8,880,8
2106,HO1098,,14:55:00,17:40:00,2021-05-09 13:52:56,3.8,880,7
2134,HO1098,,14:55:00,17:40:00,2021-05-10 14:19:23,4.8,1110,6
2188,HO1098,,14:55:00,17:40:00,2021-05-11 14:20:34,4.8,1110,5
2227,HO1098,,14:55:00,17:40:00,2021-05-12 13:51:11,4.8,1110,4
2263,HO1098,,14:55:00,17:40:00,2021-05-13 13:27:25,4.8,1110,3
2303,HO1098,,14:55:00,17:40:00,2021-05-14 13:55:59,4.8,1110,2
2354,HO1098,,14:55:00,17:40:00,2021-05-15 14:28:30,4.8,1110,1
2358,HO1098,,14:55:00,17:40:00,2021-05-16 14:29:50,9.1,2120,0
823,HO1270,,12:15:00,16:50:00,2021-04-01 14:01:09,3.9,818,45
880,HO1270,,12:15:00,16:50:00,2021-04-02 14:17:43,3.8,814,44
913,HO1270,,12:15:00,16:50:00,2021-04-03 14:25:56,3.9,824,43
951,HO1270,,12:15:00,16:50:00,2021-04-04 13:58:50,3.8,807,42
970,HO1270,,12:15:00,16:50:00,2021-04-05 14:13:36,3.8,800,41
986,HO1270,,12:15:00,16:50:00,2021-04-06 14:23:26,3.8,804,40
1031,HO1270,,12:15:00,16:50:00,2021-04-07 14:12:25,3.8,800,39
1057,HO1270,,12:15:00,16:50:00,2021-04-08 14:38:32,3.9,817,38
1089,HO1270,,12:15:00,16:50:00,2021-04-09 14:22:41,4.1,879,37
1124,HO1270,,12:15:00,16:50:00,2021-04-10 14:00:14,4.1,874,36
1163,HO1270,,12:15:00,16:50:00,2021-04-11 13:57:57,4.1,872,35
1191,HO1270,,12:15:00,16:50:00,2021-04-12 14:49:35,4.1,871,34
1213,HO1270,,12:15:00,16:50:00,2021-04-13 14:33:51,5.1,1081,33
1250,HO1270,,12:15:00,16:50:00,2021-04-14 13:58:49,5.1,1081,32
1279,HO1270,,12:15:00,16:50:00,2021-04-15 13:59:26,5.1,1081,31
1316,HO1270,,12:15:00,16:50:00,2021-04-16 14:43:32,5.1,1081,30
1322,HO1270,,12:15:00,16:50:00,2021-04-17 13:56:04,5.1,1081,29
1378,HO1270,,12:15:00,16:50:00,2021-04-18 14:00:25,5.1,1081,28
1405,HO1270,,12:15:00,16:50:00,2021-04-19 13:51:50,5.1,1081,27
1413,HO1270,,12:15:00,16:50:00,2021-04-20 14:40:55,5.1,1081,26
1442,HO1270,,12:15:00,16:50:00,2021-04-21 14:41:07,5.1,1081,25
1495,HO1270,,12:15:00,16:50:00,2021-04-22 13:52:56,5.1,1081,24
1518,HO1270,,12:15:00,16:50:00,2021-04-23 13:46:59,5.1,1081,23
1527,HO1270,,12:15:00,16:50:00,2021-04-24 14:38:25,5.1,1181,22
1569,HO1270,,12:15:00,16:50:00,2021-04-25 14:37:48,4.9,1141,21
1609,HO1270,,12:15:00,16:50:00,2021-04-26 13:41:24,5.1,1181,20
1619,HO1270,,12:15:00,16:50:00,2021-04-27 14:32:39,5.1,1181,19
1672,HO1270,,12:15:00,16:50:00,2021-04-28 14:35:46,5.1,1181,18
1731,HO1270,,12:15:00,16:50:00,2021-04-29 14:32:25,5.1,1181,17
1750,HO1270,,12:15:00,16:50:00,2021-04-30 14:20:46,5.1,1181,16
1812,HO1270,,12:15:00,16:50:00,2021-05-01 14:21:10,5.1,1181,15
1821,HO1270,,12:15:00,16:50:00,2021-05-02 13:51:03,5.1,1181,14
1876,HO1270,,12:15:00,16:50:00,2021-05-03 14:20:26,5.1,1181,13
1898,HO1270,,12:15:00,16:50:00,2021-05-04 13:47:04,4.8,1110,12
1951,HO1270,,12:15:00,16:50:00,2021-05-05 13:38:53,5.1,1181,11
2001,HO1270,,12:15:00,16:50:00,2021-05-06 14:35:08,5.1,1181,10
2006,HO1270,,12:15:00,16:50:00,2021-05-07 14:25:01,5.1,1181,9
2045,HO1270,,12:15:00,16:50:00,2021-05-08 14:06:02,6.0,1401,8
2088,HO1270,,12:15:00,16:50:00,2021-05-09 13:52:56,6.0,1401,7
2130,HO1270,,12:15:00,16:50:00,2021-05-10 14:19:23,6.0,1401,6
2169,HO1270,,12:15:00,16:50:00,2021-05-11 14:20:34,6.0,1401,5
2208,HO1270,,12:15:00,16:50:00,2021-05-12 13:51:11,6.0,1401,4
2247,HO1270,,12:15:00,16:50:00,2021-05-13 13:27:25,6.0,1401,3
2307,HO1270,,12:15:00,16:50:00,2021-05-14 13:55:59,4.6,1061,2
2338,HO1270,,12:15:00,16:50:00,2021-05-15 14:28:30,4.6,1061,1
2359,HO1270,,12:15:00,16:50:00,2021-05-16 14:29:50,8.0,1871,0
831,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 14:01:09,7.2,1667,45
857,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:17:43,7.2,1667,44
893,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:25:56,7.2,1667,43
931,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:58:50,7.2,1667,42
1011,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:23:26,7.2,1667,40
1084,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:38:32,7.2,1667,38
1098,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:22:41,7.2,1667,37
1133,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:00:14,7.2,1667,36
1182,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:57:57,7.2,1667,35
1222,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:33:51,7.2,1667,33
1307,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:43:32,7.2,1667,30
1356,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:00:25,7.1,1667,28
1429,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:41:07,7.1,1667,25
1474,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:52:56,7.1,1667,24
1541,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:37:48,5.2,1207,21
