,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1802,HO1120,,12:40:00,15:15:00,2020-11-18 12:30:49,2.8,595,2
1847,HO1120,,12:40:00,15:15:00,2020-11-19 14:38:10,2.8,595,1
1896,HO1120,,12:40:00,15:15:00,2020-11-20 14:11:00,2.8,595,0
811,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:06:06,5.0,1160,31
835,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:32:38,5.0,1160,30
856,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:51:22,5.0,1160,29
889,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:20:40,5.0,1160,28
926,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:43:54,3.4,800,27
964,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:20:15,3.4,800,26
982,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:58:16,3.4,800,25
1042,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:45:27,3.4,800,24
1089,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:33:19,3.4,800,23
1136,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:18:41,3.4,800,18
1208,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:46:27,3.4,800,17
1234,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:27:20,3.4,800,16
1279,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:43:03,3.4,800,15
1324,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:04:17,3.4,800,13
1369,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:41:58,3.4,800,12
1414,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:42:09,3.4,800,11
1459,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:08:03,3.4,800,10
1504,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:54:12,3.4,800,9
1549,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:05:13,3.4,800,8
1594,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:51:22,3.4,800,7
1670,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:04:19,3.4,800,5
1715,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:13:25,3.0,700,4
1771,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:17:52,3.0,700,3
1817,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:30:49,2.8,650,2
1862,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:38:10,4.1,950,1
1911,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:11:00,4.1,950,0
895,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:20:40,10.0,2330,28
931,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:43:54,10.0,2330,27
971,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:20:15,10.0,2330,26
1013,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:58:16,10.0,2330,25
1067,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:45:27,10.0,2330,24
1114,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:33:19,10.0,2330,23
1164,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:18:41,10.0,2330,18
1183,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:46:27,4.6,1070,17
1258,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:27:20,4.6,1070,16
1303,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:43:03,4.6,1070,15
1348,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:04:17,4.6,1070,13
1392,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:41:58,4.6,1070,12
1438,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:42:09,4.6,1070,11
1483,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:08:03,4.6,1070,10
1530,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:54:12,4.6,1070,9
1536,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:05:13,4.6,1070,8
1617,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 15:51:22,4.6,1070,7
1649,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 12:58:59,4.6,1070,6
1693,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:04:19,4.6,1070,5
1740,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:13:25,4.6,1070,4
1778,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:17:52,4.6,1070,3
1824,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:30:49,4.6,1070,2
1869,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 14:38:10,6.1,1420,1
1918,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:11:00,6.1,1420,0
896,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:20:40,10.0,2330,28
932,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:43:54,10.0,2330,27
972,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:20:15,10.0,2330,26
1014,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:58:16,10.0,2330,25
1068,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:45:27,10.0,2330,24
1115,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:33:19,10.0,2330,23
1165,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:18:41,10.0,2330,18
1182,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:46:27,4.6,1070,17
1259,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:27:20,4.6,1070,16
1266,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:43:03,4.6,1070,15
1350,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:04:17,4.6,1070,13
1393,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:41:58,4.6,1070,12
1439,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:42:09,4.6,1070,11
1446,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:08:03,4.6,1070,10
1531,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:54:12,4.6,1070,9
1573,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:05:13,4.6,1070,8
1618,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:51:22,4.6,1070,7
1650,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 12:58:59,4.6,1070,6
1694,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:04:19,4.6,1070,5
1741,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:13:25,4.6,1070,4
1779,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:17:52,4.6,1070,3
1825,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:30:49,4.6,1070,2
1870,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:38:10,6.1,1420,1
1923,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:11:00,6.1,1420,0
518,MU2220,,08:10:00,10:45:00,2020-10-06 14:40:30,5.4,1260,45
540,MU2220,,08:10:00,10:45:00,2020-10-07 15:29:59,5.4,1260,44
549,MU2220,,08:10:00,10:45:00,2020-10-08 15:38:26,5.4,1260,43
574,MU2220,,08:10:00,10:45:00,2020-10-09 15:32:36,3.5,820,42
604,MU2220,,08:10:00,10:45:00,2020-10-10 15:12:42,3.5,820,41
620,MU2220,,08:10:00,10:45:00,2020-10-11 15:07:58,2.5,580,40
641,MU2220,,08:10:00,10:45:00,2020-10-12 15:19:41,2.5,580,39
657,MU2220,,08:10:00,10:45:00,2020-10-13 13:56:45,2.5,580,38
687,MU2220,,08:10:00,10:45:00,2020-10-14 15:06:36,2.5,580,37
690,MU2220,,08:10:00,10:45:00,2020-10-15 14:19:08,2.5,580,36
732,MU2220,,08:10:00,10:45:00,2020-10-16 15:10:20,2.5,580,35
753,MU2220,,08:10:00,10:45:00,2020-10-17 13:44:47,2.5,580,34
760,MU2220,,08:10:00,10:45:00,2020-10-18 16:18:48,2.5,580,33
797,MU2220,,08:10:00,10:45:00,2020-10-19 16:14:04,2.5,580,32
820,MU2220,,08:10:00,10:45:00,2020-10-20 16:06:06,2.9,670,31
844,MU2220,,08:10:00,10:45:00,2020-10-21 15:32:38,2.9,670,30
866,MU2220,,08:10:00,10:45:00,2020-10-22 14:51:22,2.9,670,29
900,MU2220,,08:10:00,10:45:00,2020-10-23 14:20:40,2.9,670,28
942,MU2220,,08:10:00,10:45:00,2020-10-24 15:43:54,2.9,670,27
944,MU2220,,08:10:00,10:45:00,2020-10-25 15:20:15,2.9,670,26
1026,MU2220,,08:10:00,10:45:00,2020-10-26 14:58:16,2.9,670,25
1074,MU2220,,08:10:00,10:45:00,2020-10-27 15:45:27,2.9,670,24
1120,MU2220,,08:10:00,10:45:00,2020-10-28 13:33:19,2.9,670,23
1166,MU2220,,08:10:00,10:45:00,2020-11-02 21:18:41,3.0,700,18
1175,MU2220,,08:10:00,10:45:00,2020-11-03 14:46:27,2.9,670,17
1264,MU2220,,08:10:00,10:45:00,2020-11-04 15:27:20,2.9,670,16
1308,MU2220,,08:10:00,10:45:00,2020-11-05 15:43:03,2.9,670,15
1355,MU2220,,08:10:00,10:45:00,2020-11-07 14:04:17,2.9,670,13
1398,MU2220,,08:10:00,10:45:00,2020-11-08 15:41:58,2.9,670,12
1444,MU2220,,08:10:00,10:45:00,2020-11-09 14:42:09,2.4,550,11
1488,MU2220,,08:10:00,10:45:00,2020-11-10 14:08:03,2.9,670,10
1491,MU2220,,08:10:00,10:45:00,2020-11-11 13:54:12,2.9,670,9
1578,MU2220,,08:10:00,10:45:00,2020-11-12 14:05:13,2.7,620,8
1623,MU2220,,08:10:00,10:45:00,2020-11-13 15:51:22,2.4,550,7
1626,MU2220,,08:10:00,10:45:00,2020-11-14 12:58:59,2.4,550,6
1699,MU2220,,08:10:00,10:45:00,2020-11-15 13:04:19,2.9,670,5
1746,MU2220,,08:10:00,10:45:00,2020-11-16 15:13:25,2.9,670,4
1789,MU2220,,08:10:00,10:45:00,2020-11-17 14:17:52,2.9,670,3
1835,MU2220,,08:10:00,10:45:00,2020-11-18 12:30:49,2.7,620,2
1879,MU2220,,08:10:00,10:45:00,2020-11-19 14:38:10,4.8,1130,1
1921,MU2220,,08:10:00,10:45:00,2020-11-20 14:11:00,3.1,730,0
903,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:20:40,10.0,2330,28
937,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:43:54,10.0,2330,27
977,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:20:15,10.0,2330,26
1020,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:58:16,10.0,2330,25
1071,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:45:27,10.0,2330,24
1117,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:33:19,10.0,2330,23
1170,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:18:41,10.0,2330,18
1178,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:46:27,10.0,2330,17
877,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:20:40,10.0,2330,28
915,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:43:54,10.0,2330,27
953,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:20:15,10.0,2330,26
994,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:58:16,10.0,2330,25
1035,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:45:27,10.0,2330,24
1082,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:33:19,10.0,2330,23
1129,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:18:41,10.0,2330,18
1215,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:46:27,10.0,2330,17
1227,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:27:20,10.0,2330,16
1272,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:43:03,10.0,2330,15
1317,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:04:17,10.0,2330,13
1362,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:41:58,10.0,2330,12
1407,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:42:09,10.0,2330,11
1452,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:08:03,10.0,2330,10
1497,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:54:12,10.0,2330,9
1542,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:05:13,10.0,2330,8
1587,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:51:22,10.0,2330,7
1635,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 12:58:59,10.0,2330,6
1663,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:04:19,10.0,2330,5
1708,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:13:25,10.0,2330,4
1759,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:17:52,10.0,2330,3
1805,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:30:49,10.0,2330,2
1850,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:38:10,10.0,2330,1
1899,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:11:00,10.0,2330,0
898,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:20:40,10.0,2330,28
941,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:43:54,10.0,2330,27
981,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:20:15,10.0,2330,26
1025,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:58:16,10.0,2330,25
1054,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:45:27,10.0,2330,24
1101,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:33:19,10.0,2330,23
1148,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:18:41,10.0,2330,18
1196,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:46:27,10.0,2330,17
1244,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:27:20,10.0,2330,16
1289,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:43:03,10.0,2330,15
1334,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:04:17,10.0,2330,13
1378,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:41:58,10.0,2330,12
1424,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:42:09,10.0,2330,11
1469,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:08:03,10.0,2330,10
1515,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:54:12,10.0,2330,9
1559,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:05:13,10.0,2330,8
1603,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 15:51:22,10.0,2330,7
1656,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 12:58:59,10.0,2330,6
1680,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:04:19,10.0,2330,5
1725,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:13:25,10.0,2330,4
1788,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:17:52,10.0,2330,3
1834,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:30:49,10.0,2330,2
1878,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 14:38:10,10.0,2330,1
1922,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:11:00,10.0,2330,0
1155,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:18:41,3.4,790,18
1192,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:46:27,3.4,790,17
1249,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:27:20,3.4,790,16
1294,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:43:03,3.4,790,15
1339,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:04:17,3.4,790,13
1383,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:41:58,3.4,790,12
1429,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:42:09,3.3,760,11
1474,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:08:03,3.4,800,10
1520,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:54:12,3.4,800,9
1564,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:05:13,3.4,800,8
1608,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:51:22,3.4,800,7
1631,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 12:58:59,3.3,760,6
1684,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:04:19,3.4,800,5
1731,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:13:25,3.5,820,4
1747,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:17:52,3.5,820,3
1798,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:30:49,3.5,820,2
1843,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:38:10,4.8,1130,1
1892,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:11:00,5.7,1320,0
517,MU5404,,09:25:00,12:15:00,2020-10-06 14:40:30,6.4,1490,45
539,MU5404,,09:25:00,12:15:00,2020-10-07 15:29:59,6.4,1490,44
550,MU5404,,09:25:00,12:15:00,2020-10-08 15:38:26,6.4,1490,43
573,MU5404,,09:25:00,12:15:00,2020-10-09 15:32:36,3.5,820,42
603,MU5404,,09:25:00,12:15:00,2020-10-10 15:12:42,3.5,820,41
619,MU5404,,09:25:00,12:15:00,2020-10-11 15:07:58,2.7,620,40
640,MU5404,,09:25:00,12:15:00,2020-10-12 15:19:41,2.7,620,39
650,MU5404,,09:25:00,12:15:00,2020-10-13 13:56:45,2.7,620,38
680,MU5404,,09:25:00,12:15:00,2020-10-14 15:06:36,2.7,620,37
705,MU5404,,09:25:00,12:15:00,2020-10-15 14:19:08,2.7,620,36
725,MU5404,,09:25:00,12:15:00,2020-10-16 15:10:20,2.7,620,35
746,MU5404,,09:25:00,12:15:00,2020-10-17 13:44:47,2.7,620,34
769,MU5404,,09:25:00,12:15:00,2020-10-18 16:18:48,2.7,620,33
790,MU5404,,09:25:00,12:15:00,2020-10-19 16:14:04,2.7,620,32
813,MU5404,,09:25:00,12:15:00,2020-10-20 16:06:06,2.9,670,31
837,MU5404,,09:25:00,12:15:00,2020-10-21 15:32:38,2.9,670,30
859,MU5404,,09:25:00,12:15:00,2020-10-22 14:51:22,2.9,670,29
891,MU5404,,09:25:00,12:15:00,2020-10-23 14:20:40,2.9,670,28
928,MU5404,,09:25:00,12:15:00,2020-10-24 15:43:54,2.9,670,27
966,MU5404,,09:25:00,12:15:00,2020-10-25 15:20:15,2.9,670,26
1008,MU5404,,09:25:00,12:15:00,2020-10-26 14:58:16,2.9,670,25
1045,MU5404,,09:25:00,12:15:00,2020-10-27 15:45:27,2.9,670,24
1092,MU5404,,09:25:00,12:15:00,2020-10-28 13:33:19,2.9,670,23
1139,MU5404,,09:25:00,12:15:00,2020-11-02 21:18:41,3.0,700,18
1205,MU5404,,09:25:00,12:15:00,2020-11-03 14:46:27,2.9,670,17
1236,MU5404,,09:25:00,12:15:00,2020-11-04 15:27:20,2.9,670,16
1281,MU5404,,09:25:00,12:15:00,2020-11-05 15:43:03,2.9,670,15
1326,MU5404,,09:25:00,12:15:00,2020-11-07 14:04:17,2.9,670,13
1371,MU5404,,09:25:00,12:15:00,2020-11-08 15:41:58,2.9,670,12
1416,MU5404,,09:25:00,12:15:00,2020-11-09 14:42:09,2.5,580,11
1461,MU5404,,09:25:00,12:15:00,2020-11-10 14:08:03,2.9,670,10
1506,MU5404,,09:25:00,12:15:00,2020-11-11 13:54:12,2.9,670,9
1551,MU5404,,09:25:00,12:15:00,2020-11-12 14:05:13,2.9,670,8
1596,MU5404,,09:25:00,12:15:00,2020-11-13 15:51:22,2.5,580,7
1645,MU5404,,09:25:00,12:15:00,2020-11-14 12:58:59,2.5,580,6
1672,MU5404,,09:25:00,12:15:00,2020-11-15 13:04:19,2.9,670,5
1717,MU5404,,09:25:00,12:15:00,2020-11-16 15:13:25,2.9,670,4
1773,MU5404,,09:25:00,12:15:00,2020-11-17 14:17:52,2.9,670,3
1819,MU5404,,09:25:00,12:15:00,2020-11-18 12:30:49,2.9,670,2
1864,MU5404,,09:25:00,12:15:00,2020-11-19 14:38:10,4.8,1130,1
1913,MU5404,,09:25:00,12:15:00,2020-11-20 14:11:00,3.3,760,0
520,MU5406,,10:00:00,12:40:00,2020-10-06 14:40:30,5.4,1260,45
542,MU5406,,10:00:00,12:40:00,2020-10-07 15:29:59,5.4,1260,44
547,MU5406,,10:00:00,12:40:00,2020-10-08 15:38:26,5.4,1260,43
576,MU5406,,10:00:00,12:40:00,2020-10-09 15:32:36,3.5,820,42
586,MU5406,,10:00:00,12:40:00,2020-10-10 15:12:42,3.5,820,41
622,MU5406,,10:00:00,12:40:00,2020-10-11 15:07:58,2.7,640,40
643,MU5406,,10:00:00,12:40:00,2020-10-12 15:19:41,2.7,640,39
653,MU5406,,10:00:00,12:40:00,2020-10-13 13:56:45,2.7,640,38
682,MU5406,,10:00:00,12:40:00,2020-10-14 15:06:36,2.7,640,37
707,MU5406,,10:00:00,12:40:00,2020-10-15 14:19:08,2.7,640,36
727,MU5406,,10:00:00,12:40:00,2020-10-16 15:10:20,2.7,640,35
748,MU5406,,10:00:00,12:40:00,2020-10-17 13:44:47,2.7,640,34
771,MU5406,,10:00:00,12:40:00,2020-10-18 16:18:48,2.7,640,33
792,MU5406,,10:00:00,12:40:00,2020-10-19 16:14:04,2.7,640,32
815,MU5406,,10:00:00,12:40:00,2020-10-20 16:06:06,2.9,670,31
839,MU5406,,10:00:00,12:40:00,2020-10-21 15:32:38,2.9,670,30
861,MU5406,,10:00:00,12:40:00,2020-10-22 14:51:22,2.9,670,29
893,MU5406,,10:00:00,12:40:00,2020-10-23 14:20:40,2.9,670,28
929,MU5406,,10:00:00,12:40:00,2020-10-24 15:43:54,2.9,670,27
969,MU5406,,10:00:00,12:40:00,2020-10-25 15:20:15,2.9,670,26
1011,MU5406,,10:00:00,12:40:00,2020-10-26 14:58:16,2.9,670,25
1048,MU5406,,10:00:00,12:40:00,2020-10-27 15:45:27,2.9,670,24
1095,MU5406,,10:00:00,12:40:00,2020-10-28 13:33:19,2.9,670,23
1142,MU5406,,10:00:00,12:40:00,2020-11-02 21:18:41,3.0,700,18
1202,MU5406,,10:00:00,12:40:00,2020-11-03 14:46:27,2.9,670,17
1239,MU5406,,10:00:00,12:40:00,2020-11-04 15:27:20,2.9,670,16
1284,MU5406,,10:00:00,12:40:00,2020-11-05 15:43:03,2.9,670,15
1329,MU5406,,10:00:00,12:40:00,2020-11-07 14:04:17,2.9,670,13
1374,MU5406,,10:00:00,12:40:00,2020-11-08 15:41:58,2.9,670,12
1419,MU5406,,10:00:00,12:40:00,2020-11-09 14:42:09,2.6,600,11
1464,MU5406,,10:00:00,12:40:00,2020-11-10 14:08:03,2.9,670,10
1509,MU5406,,10:00:00,12:40:00,2020-11-11 13:54:12,2.9,670,9
1554,MU5406,,10:00:00,12:40:00,2020-11-12 14:05:13,2.9,670,8
1581,MU5406,,10:00:00,12:40:00,2020-11-13 15:51:22,2.6,600,7
1647,MU5406,,10:00:00,12:40:00,2020-11-14 12:58:59,2.6,600,6
1675,MU5406,,10:00:00,12:40:00,2020-11-15 13:04:19,2.9,670,5
1720,MU5406,,10:00:00,12:40:00,2020-11-16 15:13:25,2.9,670,4
1776,MU5406,,10:00:00,12:40:00,2020-11-17 14:17:52,2.9,670,3
1822,MU5406,,10:00:00,12:40:00,2020-11-18 12:30:49,3.4,800,2
1867,MU5406,,10:00:00,12:40:00,2020-11-19 14:38:10,4.8,1130,1
1915,MU5406,,10:00:00,12:40:00,2020-11-20 14:11:00,4.8,1130,0
522,MU5408,,11:40:00,14:25:00,2020-10-06 14:40:30,6.4,1490,45
543,MU5408,,11:40:00,14:25:00,2020-10-07 15:29:59,6.4,1490,44
546,MU5408,,11:40:00,14:25:00,2020-10-08 15:38:26,6.4,1490,43
577,MU5408,,11:40:00,14:25:00,2020-10-09 15:32:36,3.5,820,42
588,MU5408,,11:40:00,14:25:00,2020-10-10 15:12:42,3.5,820,41
623,MU5408,,11:40:00,14:25:00,2020-10-11 15:07:58,2.9,670,40
644,MU5408,,11:40:00,14:25:00,2020-10-12 15:19:41,2.9,670,39
652,MU5408,,11:40:00,14:25:00,2020-10-13 13:56:45,2.9,670,38
688,MU5408,,11:40:00,14:25:00,2020-10-14 15:06:36,2.9,670,37
691,MU5408,,11:40:00,14:25:00,2020-10-15 14:19:08,2.9,670,36
711,MU5408,,11:40:00,14:25:00,2020-10-16 15:10:20,2.9,670,35
754,MU5408,,11:40:00,14:25:00,2020-10-17 13:44:47,2.9,670,34
776,MU5408,,11:40:00,14:25:00,2020-10-18 16:18:48,2.9,670,33
798,MU5408,,11:40:00,14:25:00,2020-10-19 16:14:04,2.9,670,32
821,MU5408,,11:40:00,14:25:00,2020-10-20 16:06:06,2.9,670,31
829,MU5408,,11:40:00,14:25:00,2020-10-21 15:32:38,2.9,670,30
867,MU5408,,11:40:00,14:25:00,2020-10-22 14:51:22,2.9,670,29
901,MU5408,,11:40:00,14:25:00,2020-10-23 14:20:40,2.9,670,28
943,MU5408,,11:40:00,14:25:00,2020-10-24 15:43:54,2.9,670,27
967,MU5408,,11:40:00,14:25:00,2020-10-25 15:20:15,2.9,670,26
1028,MU5408,,11:40:00,14:25:00,2020-10-26 14:58:16,2.9,670,25
1029,MU5408,,11:40:00,14:25:00,2020-10-27 15:45:27,2.9,670,24
1122,MU5408,,11:40:00,14:25:00,2020-10-28 13:33:19,2.9,670,23
1153,MU5408,,11:40:00,14:25:00,2020-11-02 21:18:41,3.0,700,18
1173,MU5408,,11:40:00,14:25:00,2020-11-03 14:46:27,2.9,670,17
1221,MU5408,,11:40:00,14:25:00,2020-11-04 15:27:20,2.9,670,16
1310,MU5408,,11:40:00,14:25:00,2020-11-05 15:43:03,2.9,670,15
1349,MU5408,,11:40:00,14:25:00,2020-11-07 14:04:17,2.9,670,13
1400,MU5408,,11:40:00,14:25:00,2020-11-08 15:41:58,2.9,670,12
1401,MU5408,,11:40:00,14:25:00,2020-11-09 14:42:09,2.6,600,11
1490,MU5408,,11:40:00,14:25:00,2020-11-10 14:08:03,2.9,670,10
1513,MU5408,,11:40:00,14:25:00,2020-11-11 13:54:12,2.9,670,9
1580,MU5408,,11:40:00,14:25:00,2020-11-12 14:05:13,2.9,670,8
1625,MU5408,,11:40:00,14:25:00,2020-11-13 15:51:22,2.6,600,7
1630,MU5408,,11:40:00,14:25:00,2020-11-14 12:58:59,2.6,600,6
1701,MU5408,,11:40:00,14:25:00,2020-11-15 13:04:19,2.9,670,5
1729,MU5408,,11:40:00,14:25:00,2020-11-16 15:13:25,2.9,670,4
1791,MU5408,,11:40:00,14:25:00,2020-11-17 14:17:52,2.9,670,3
1792,MU5408,,11:40:00,14:25:00,2020-11-18 12:30:49,3.4,800,2
1881,MU5408,,11:40:00,14:25:00,2020-11-19 14:38:10,4.8,1130,1
1903,MU5408,,11:40:00,14:25:00,2020-11-20 14:11:00,5.0,1160,0
505,MU5410,,12:45:00,15:20:00,2020-10-06 14:40:30,7.4,1720,45
525,MU5410,,12:45:00,15:20:00,2020-10-07 15:29:59,7.4,1720,44
