,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:00,4.3,837,30
2155,CZ8244,,17:45:00,20:20:00,2020-06-28 14:53:19,4.4,850,29
2209,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:20,4.4,850,27
2286,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:37,4.4,850,25
2298,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:55,3.9,750,24
2358,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:01,2.8,540,23
2422,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:50,2.8,540,22
2458,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:41,2.8,540,20
2537,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:22,3.4,658,19
2577,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:04,3.4,658,18
2646,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:01,3.5,670,17
2692,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:52,3.3,631,16
2760,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:44,3.5,670,15
2772,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:53,3.0,580,14
2827,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:53,3.0,580,13
2872,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:49,3.0,580,12
2933,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:58,2.9,565,10
2980,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:18,3.0,580,9
3040,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:09,2.9,565,8
3081,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:56,3.0,580,6
3150,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:04,2.9,567,5
3191,CZ8244,,18:00:00,20:35:00,2020-07-23 13:03:04,2.9,558,4
3245,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:56,3.0,580,3
3299,CZ8244,,18:00:00,20:35:00,2020-07-25 13:11:06,5.0,968,2
3345,CZ8244,,18:00:00,20:35:00,2020-07-26 13:02:33,4.1,790,1
3356,CZ8244,,18:00:00,20:35:00,2020-07-28 15:34:41,6.4,1244,0
1654,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:07,5.5,1280,45
1711,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:48,5.4,1260,44
1752,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:24,5.4,1260,43
1798,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:42,5.4,1260,42
1824,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:43,5.4,1260,41
1901,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:37,5.4,1250,37
1926,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,36
1962,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:51,5.4,1250,35
2002,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,34
2084,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,33
2118,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1250,30
2188,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:53:19,5.4,1260,29
2214,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:20,5.0,1170,27
2290,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:37,2.1,500,25
2302,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:55,2.1,500,24
2354,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:01,2.1,500,23
2418,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,2.1,500,22
2454,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:41,2.1,500,20
2541,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:22,2.1,495,19
2573,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:04,2.1,495,18
2650,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,17
2696,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:52,2.5,575,16
2764,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:44,2.5,580,15
2768,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,14
2825,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,580,13
2868,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,12
2937,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:58,2.5,575,10
2976,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:18,2.5,580,9
3044,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,575,8
3077,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,6
3154,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:04,2.5,575,5
3187,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:04,2.5,575,4
3248,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:56,2.5,580,3
3295,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:06,5.0,1160,2
3341,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:33,5.0,1170,1
1639,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:07,5.5,1280,45
1707,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:48,5.4,1260,44
1758,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:24,5.4,1260,43
1804,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:42,5.4,1260,42
1818,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:43,5.4,1260,41
1869,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:37,5.4,1250,37
1941,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1260,36
1978,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:51,5.4,1250,35
2018,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,34
2069,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,33
2100,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:00,5.4,1250,30
2172,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:53:19,5.4,1260,29
2231,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:20,5.0,1170,27
2260,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:37,2.4,550,25
2311,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:55,2.4,550,24
2397,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:01,2.4,550,23
2409,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,2.4,550,22
2495,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:41,2.4,550,20
2549,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:22,2.3,545,19
2564,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:04,2.3,545,18
2659,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,17
2712,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:52,2.5,575,16
2723,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:44,2.5,580,15
2811,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,14
2859,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,580,13
2905,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,12
2946,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,575,10
2967,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:18,2.5,580,9
3052,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,575,8
3068,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,6
3109,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,575,5
3169,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:04,2.5,575,4
3224,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:56,2.5,580,3
3286,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:06,5.0,1160,2
3328,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:33,5.0,1170,1
1644,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:07,5.5,1280,45
1681,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:48,5.4,1260,44
1731,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:24,5.4,1260,43
1775,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:42,5.4,1260,42
1845,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:43,5.4,1260,41
1891,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:37,5.4,1250,37
1935,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,5.4,1260,36
1972,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:51,5.4,1250,35
2012,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,5.4,1260,34
2057,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,5.4,1260,33
2107,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,5.4,1250,30
2178,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:53:19,5.4,1260,29
2224,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:20,5.0,1170,27
2267,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:37,2.4,550,25
2319,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,2.4,550,24
2377,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:01,2.4,550,23
2440,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,2.4,550,22
2478,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,2.4,550,20
2506,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:22,2.3,545,19
2596,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,2.3,545,18
2618,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,17
2674,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:52,2.5,575,16
2742,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:44,2.5,580,15
2791,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,14
2844,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,580,13
2889,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,12
2914,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,2.5,575,10
2998,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:18,2.5,580,9
3022,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,575,8
3101,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,6
3132,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,2.5,575,5
3179,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:04,3.0,695,4
3219,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,3.0,700,3
3270,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:06,5.0,1160,2
3314,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,5.0,1170,1
1631,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:07,6.5,1510,45
1703,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:48,6.4,1490,44
1762,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:24,6.4,1490,43
1808,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:42,6.4,1490,42
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:43,6.4,1490,41
1861,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:37,6.4,1480,37
1949,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,6.4,1490,36
1986,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:51,6.4,1480,35
2025,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,6.4,1490,34
2061,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,6.4,1490,33
2137,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,6.4,1480,30
2166,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:53:19,6.4,1490,29
2240,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:20,5.4,1260,27
2251,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:37,2.4,550,25
2316,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,2.4,550,24
2392,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:01,2.4,550,23
2404,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,2.4,550,22
2500,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,2.4,550,20
2554,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:22,2.3,545,19
2559,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,2.3,545,18
2612,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,17
2706,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:52,2.5,575,16
2718,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:44,2.5,580,15
2806,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,580,14
2863,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,580,13
2900,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,12
2951,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,2.5,575,10
2962,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:18,2.5,580,9
3057,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,575,8
3063,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,6
3119,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,2.5,575,5
3174,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:04,3.0,695,4
3229,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,3.0,700,3
3281,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:06,5.0,1160,2
3334,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,5.0,1170,1
1656,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:07,6.5,1510,45
1685,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:48,6.4,1490,44
1750,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:24,6.4,1490,43
1796,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:42,6.4,1490,42
1826,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:43,6.4,1490,41
1904,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:37,6.4,1480,37
1923,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:23,6.4,1490,36
1959,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:51,6.4,1480,35
2044,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:37,6.4,1490,34
2087,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,6.4,1490,33
2121,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:00,6.4,1480,30
2191,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:53:19,6.4,1490,29
2211,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:20,5.4,1260,27
2294,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:37,2.4,550,25
2299,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:55,2.4,550,24
2357,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:01,2.4,550,23
2421,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,2.4,550,22
2457,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:41,2.4,550,20
2538,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:22,2.3,545,19
2576,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:04,2.3,545,18
2647,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,17
2693,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:52,2.5,575,16
2761,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:44,2.5,580,15
2771,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,580,14
2817,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,580,13
2871,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,12
2934,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:58,2.5,575,10
2979,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:18,2.5,580,9
3041,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,575,8
3080,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,3.9,910,6
3151,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:04,3.9,900,5
3190,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:04,3.9,900,4
3246,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:56,3.9,910,3
3298,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:06,5.0,1160,2
3344,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:33,5.0,1170,1
1649,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:07,7.5,1750,45
1714,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:48,7.4,1720,44
1754,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:24,7.4,1720,43
1801,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:42,7.4,1720,42
1822,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:43,7.4,1720,41
1896,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:37,7.3,1710,37
1930,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:23,7.4,1720,36
1967,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:51,7.3,1710,35
2007,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:37,7.4,1720,34
2079,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,7.4,1720,33
2112,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:00,7.3,1710,30
2183,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:53:19,7.4,1720,29
2219,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:20,6.9,1610,27
2272,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:37,3.5,820,25
2305,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:55,3.5,820,24
2351,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:01,3.2,750,23
2415,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,2.4,550,22
2489,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:41,2.4,550,20
2544,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:22,2.3,545,19
2570,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:04,2.3,545,18
2653,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,2.5,580,17
2699,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:52,2.5,575,16
2713,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:44,2.5,580,15
2765,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,580,14
2822,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,13
2911,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,12
2940,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:58,2.5,575,10
2973,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:18,2.5,580,9
3046,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,575,8
3074,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,3.9,910,6
3121,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:04,3.9,900,5
3184,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:04,3.9,900,4
3251,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:56,3.9,910,3
3292,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:06,5.0,1160,2
3338,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:33,5.0,1170,1
1650,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:07,6.3,1459,45
1713,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:48,6.3,1459,44
1753,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:24,6.3,1459,43
1800,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:42,6.3,1459,42
1823,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:43,6.3,1459,41
1897,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:37,6.3,1470,37
1929,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:23,6.3,1470,36
1966,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:51,6.3,1470,35
2006,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:37,6.3,1470,34
2080,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:39,6.3,1470,33
2113,EU6671,,06:40:00,11:45:00,2020-06-27 15:28:00,6.3,1470,30
2184,EU6671,,06:40:00,11:45:00,2020-06-28 14:53:19,6.3,1470,29
2218,EU6671,,06:40:00,11:45:00,2020-06-30 16:15:20,6.3,1470,27
2245,EU6671,,06:40:00,11:45:00,2020-07-02 15:26:37,6.3,1470,25
2304,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:55,6.3,1470,24
2352,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:01,6.3,1470,23
2416,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:50,6.3,1470,22
2504,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:41,6.3,1470,20
2543,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:22,6.3,1470,19
2571,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:04,4.0,930,18
2652,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:01,4.0,930,17
2698,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:52,4.0,930,16
2714,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:44,4.0,930,15
2766,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:53,4.0,930,14
2823,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:53,4.0,930,13
2912,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:49,4.0,930,12
2939,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:58,4.0,930,10
2974,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:18,4.0,930,9
3045,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:09,4.0,930,8
3075,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:56,3.0,700,6
3156,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:04,3.0,700,5
3185,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:04,3.0,700,4
3250,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:56,3.0,700,3
3293,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:06,3.0,700,2
3339,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:33,3.0,700,1
1630,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:07,6.4,1490,45
1702,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:48,6.4,1490,44
1763,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,43
1809,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:42,6.4,1490,42
1813,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,6.4,1490,41
1860,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:37,10.0,2330,37
1950,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,36
1989,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:51,10.0,2330,35
2026,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,34
2060,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.4,1260,33
2139,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,10.0,2330,30
2164,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:53:19,5.4,1260,29
2242,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:20,4.4,1030,27
2248,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:37,4.4,1030,25
2317,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,2.1,500,24
2391,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,2.1,500,23
2403,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,22
2501,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,2.1,500,20
2555,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,2.1,500,19
2558,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,500,18
2611,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,17
2705,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,2.1,500,16
2717,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:44,2.1,500,15
2805,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,2.1,500,14
2862,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,2.4,550,13
2899,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,12
2953,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,10.0,2330,10
3005,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:18,2.8,650,9
3058,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,10.0,2330,8
