,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2361,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:56,4.0,850,24
2400,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:44,4.0,850,23
2457,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:05,4.0,850,22
2503,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:11,4.0,850,21
2566,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:17,4.0,850,20
2607,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:06,4.0,850,19
2683,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:40,3.5,750,18
2711,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:12,3.5,750,16
2771,CA4591,,19:30:00,22:20:00,2020-06-08 13:59:02,3.5,750,14
2820,CA4591,,19:30:00,22:20:00,2020-06-11 18:17:37,2.4,500,11
2866,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:07,2.4,500,10
2919,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:39,2.4,500,9
2975,CA4591,,19:30:00,22:20:00,2020-06-14 15:19:21,1.7,360,8
3010,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:51,1.9,400,7
3051,CA4591,,19:30:00,22:20:00,2020-06-16 15:31:50,1.6,340,6
3103,CA4591,,19:30:00,22:20:00,2020-06-17 13:58:15,1.7,360,5
3149,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:21,1.8,380,4
3193,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:52,1.8,380,3
3240,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:36,4.0,850,2
3285,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:18,4.0,850,1
3341,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:32,2.2,460,0
3353,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:48,4.5,950,0
1463,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:40,4.9,950,45
1513,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:32,4.9,950,44
1561,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,42
1608,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:25,4.9,950,40
1659,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:46,3.4,650,39
1676,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:45,3.4,650,38
1752,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:11,3.4,650,37
1811,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:54,3.4,650,36
1822,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:45,3.3,643,35
1908,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:32,2.6,500,33
1918,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:18,2.6,500,32
2009,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,2.6,500,31
2060,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:31,2.6,500,30
2112,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,2.6,500,29
2146,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,2.6,500,28
2192,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:57,2.6,500,27
2232,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:03,2.6,500,26
2315,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:55,2.6,500,25
2332,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:56,2.6,510,24
2417,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:44,2.6,510,23
2474,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:05,2.6,510,22
2514,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:11,2.6,510,21
2539,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:17,2.3,448,20
2591,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:06,2.6,500,19
2637,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:40,2.6,500,18
2690,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:12,2.6,500,16
2788,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:02,2.5,484,14
2804,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:37,2.6,500,11
2879,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:07,2.6,500,10
2932,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,2.5,487,9
2980,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:21,2.6,494,8
3022,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:51,2.2,429,7
3039,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:50,2.0,380,6
3115,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:15,1.9,366,5
3161,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:21,2.0,380,4
3206,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:52,1.9,366,3
3252,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:36,4.9,950,2
3296,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:18,4.8,924,1
3329,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:32,4.8,924,0
3355,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:48,4.9,950,0
1442,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:40,5.5,1280,45
1492,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:32,5.5,1280,44
1540,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,42
1587,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:25,5.5,1280,40
1638,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:46,5.5,1280,39
1697,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:45,5.5,1280,38
1730,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:11,5.5,1280,37
1789,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:54,5.5,1280,36
1842,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:45,5.5,1280,35
1886,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:32,5.5,1280,33
1947,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:18,5.5,1280,32
1988,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,31
2038,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:31,5.5,1280,30
2090,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,29
2124,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,28
2215,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:57,5.5,1280,27
2254,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:03,5.5,1280,26
2293,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:55,5.5,1280,25
2356,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:56,5.5,1280,24
2395,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:44,5.5,1280,23
2452,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:05,5.5,1280,22
2498,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:11,5.5,1280,21
2560,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:17,5.5,1280,20
2612,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:06,5.5,1280,19
2651,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:40,5.5,1280,18
2717,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:12,5.5,1280,16
2765,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:02,5.5,1280,14
2826,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:37,5.5,1280,11
2860,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:07,5.5,1280,10
2913,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,1.7,395,9
2974,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:21,1.7,395,8
3004,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:51,1.7,395,7
3057,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:50,1.7,400,6
3097,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:15,1.7,400,5
3143,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:21,1.7,400,4
3187,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:52,1.7,395,3
3234,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:36,4.1,950,2
3280,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:18,4.1,945,1
3346,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:32,4.1,945,0
1452,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:40,5.5,1280,45
1502,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:32,5.5,1280,44
1550,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,42
1597,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:25,5.5,1280,40
1648,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:46,5.5,1280,39
1687,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:45,5.5,1280,38
1741,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:11,5.5,1280,37
1800,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:54,5.5,1280,36
1853,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:45,5.5,1280,35
1897,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:32,5.5,1280,33
1958,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:18,5.5,1280,32
1998,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,31
2049,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:31,5.5,1280,30
2101,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,29
2135,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,28
2204,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:57,5.5,1280,27
2243,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:03,5.5,1280,26
2304,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:55,5.5,1280,25
2367,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:56,5.5,1280,24
2406,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:44,5.5,1280,23
2463,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:05,5.5,1280,22
2509,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:11,5.5,1280,21
2572,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:17,5.5,1280,20
2602,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:06,5.5,1280,19
2678,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:40,5.5,1280,18
2706,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:12,5.5,1280,16
2777,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:02,5.5,1280,14
2815,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:37,5.5,1280,11
2871,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:07,5.5,1280,10
2924,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,1.9,445,9
2955,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:21,1.9,445,8
3014,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:51,1.9,445,7
3047,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:50,1.9,450,6
3107,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:15,1.8,420,5
3153,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:21,1.8,420,4
3198,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:52,1.8,415,3
3244,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:36,4.1,950,2
3288,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:18,4.1,945,1
3337,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:32,4.1,945,0
1469,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,7.5,1750,45
1518,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,7.5,1750,44
1565,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,5.5,1280,42
1614,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:25,5.5,1280,40
1666,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,5.5,1280,39
1670,CZ9334,MU5410,09:50:00,12:50:00,2020-05-15 15:31:45,5.5,1280,38
1758,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,5.5,1280,37
1767,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:54,5.5,1280,36
1828,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,5.5,1280,35
1914,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:32,5.5,1280,33
1924,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:18,5.5,1280,32
2015,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,5.5,1280,31
2066,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,5.5,1280,30
2118,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,5.5,1280,29
2152,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,28
2186,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:57,5.5,1280,27
2227,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:03,5.5,1280,26
2321,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,5.5,1280,25
2329,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:56,5.5,1280,24
2423,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:44,5.5,1280,23
2431,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,5.5,1280,22
2519,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:11,5.5,1280,21
2533,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,5.5,1280,20
2585,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,5.5,1280,19
2643,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:40,5.5,1280,18
2696,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:12,5.5,1280,16
2748,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,5.5,1280,14
2798,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:37,5.5,1280,11
2885,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:07,5.5,1280,10
2890,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,2.3,535,9
2961,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:21,2.3,535,8
3027,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:51,2.3,535,7
3034,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:50,2.3,540,6
3120,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:15,2.1,500,5
3165,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:21,2.1,500,4
3211,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:52,2.1,495,3
3257,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,4.1,950,2
3301,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:18,8.5,1980,1
1472,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,7.5,1750,45
1473,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,7.5,1750,44
1568,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,42
1617,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:25,5.5,1280,40
1626,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,5.5,1280,39
1668,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:45,5.5,1280,38
1761,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,5.5,1280,37
1769,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:54,5.5,1280,36
1831,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,5.5,1280,35
1916,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:32,5.5,1280,33
1927,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:18,5.5,1280,32
2018,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,5.5,1280,31
2069,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,5.5,1280,30
2070,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,5.5,1280,29
2121,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,28
2221,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:57,5.5,1280,27
2224,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:03,5.5,1280,26
2324,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,5.5,1280,25
2326,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:56,5.5,1280,24
2426,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:44,5.5,1280,23
2428,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,5.5,1280,22
2522,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:11,5.5,1280,21
2548,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,5.5,1280,20
2582,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,5.5,1280,19
2646,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:40,5.5,1280,18
2699,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:12,5.5,1280,16
2753,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,5.5,1280,14
2795,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:37,5.5,1280,11
2845,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:07,5.5,1280,10
2893,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,2.3,535,9
2938,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:21,2.3,535,8
3030,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:51,2.3,535,7
3052,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:50,2.3,540,6
3077,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:15,2.2,520,5
3168,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:21,2.2,520,4
3214,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:52,2.2,515,3
3260,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,4.1,950,2
3304,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,4.1,945,1
3323,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:32,4.1,945,0
1428,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:40,5.5,1280,45
1477,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:32,5.5,1280,44
1525,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,42
1572,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:25,5.5,1280,40
1622,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:46,5.5,1280,39
1710,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:45,5.5,1280,38
1763,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:11,5.5,1280,37
1774,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:54,5.5,1280,36
1861,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:45,5.5,1280,35
1870,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:32,5.5,1280,33
1931,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:18,5.5,1280,32
1972,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:25,5.5,1280,31
2022,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:31,5.5,1280,30
2074,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,29
2158,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,28
2176,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:57,5.5,1280,27
2270,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:03,5.5,1280,26
2278,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:55,5.5,1280,25
2339,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:56,5.5,1280,24
2380,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:44,5.5,1280,23
2436,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:05,5.5,1280,22
2482,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:11,5.5,1280,21
2543,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:17,5.5,1280,20
2628,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:06,5.5,1280,19
2667,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:40,5.5,1280,18
2732,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:12,5.5,1280,16
2743,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:02,5.5,1280,14
2790,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:37,5.5,1280,11
2841,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:07,5.5,1280,10
2897,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,2.3,535,9
2940,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:21,2.3,535,8
2989,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:51,2.3,535,7
3073,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:50,2.3,540,6
3081,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:15,2.2,520,5
3127,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:21,2.2,520,4
3171,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:52,2.2,515,3
3218,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:36,4.1,950,2
3265,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:18,4.1,945,1
3308,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:32,4.1,945,0
1446,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:40,5.5,1280,45
1496,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:32,5.5,1280,44
1544,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,42
1591,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:25,5.5,1280,40
1642,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:46,5.5,1280,39
1693,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:45,5.5,1280,38
1734,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:11,5.5,1280,37
1793,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:54,5.5,1280,36
1846,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:45,5.5,1280,35
1890,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:32,5.5,1280,33
1951,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:18,5.5,1280,32
1991,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:25,5.5,1280,31
2042,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:31,5.5,1280,30
2094,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,29
2128,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,28
2211,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:57,5.5,1280,27
2250,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:03,5.5,1280,26
2297,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:55,5.5,1280,25
2360,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:56,5.5,1280,24
2399,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:44,5.5,1280,23
2456,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:05,5.5,1280,22
2502,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:11,5.5,1280,21
2564,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:17,5.5,1280,20
2609,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:06,5.5,1280,19
2633,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:40,5.5,1280,18
2713,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:12,5.5,1280,16
2769,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:02,5.5,1280,14
2822,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:37,5.5,1280,11
2864,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:07,5.5,1280,10
2917,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,2.3,535,9
2949,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:21,2.3,535,8
3008,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:51,2.3,535,7
3053,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:50,2.3,540,6
3101,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:15,2.2,520,5
3147,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:21,2.2,520,4
3191,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:52,2.2,515,3
3238,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:36,4.1,950,2
3284,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:18,4.1,945,1
3342,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:32,4.1,945,0
1440,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:40,3.9,919,45
1490,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:32,3.9,919,44
1538,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:01,3.9,919,42
1585,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:25,3.9,919,40
