,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,CA4515,,08:05:00,10:45:00,2021-08-02 14:14:32,6.8,1590,1
1180,CZ8244,,17:45:00,20:20:00,2021-06-24 14:52:49,10.0,2120,40
1265,CZ8244,,17:45:00,20:20:00,2021-06-27 14:38:47,10.0,2120,37
1319,CZ8244,,17:45:00,20:20:00,2021-06-29 14:19:15,10.0,2120,35
1421,CZ8244,,17:45:00,20:20:00,2021-07-04 14:02:25,10.0,2120,30
1468,CZ8244,,17:45:00,20:20:00,2021-07-05 14:04:13,10.0,2120,29
1505,CZ8244,,17:45:00,20:20:00,2021-07-06 13:51:24,10.0,2120,28
1734,CZ8244,,17:45:00,20:20:00,2021-07-13 14:33:45,9.8,2074,21
1765,CZ8244,,17:45:00,20:20:00,2021-07-14 14:26:10,9.8,2074,20
1798,CZ8244,,17:45:00,20:20:00,2021-07-15 14:26:24,9.8,2074,19
1850,CZ8244,,17:45:00,20:20:00,2021-07-16 14:18:27,9.8,2074,18
1879,CZ8244,,17:45:00,20:20:00,2021-07-17 14:40:12,9.8,2074,17
1906,CZ8244,,17:45:00,20:20:00,2021-07-18 14:17:13,9.8,2074,16
1956,CZ8244,,17:45:00,20:20:00,2021-07-19 13:54:04,9.8,2074,15
1995,CZ8244,,17:45:00,20:20:00,2021-07-20 13:48:14,9.8,2074,14
2020,CZ8244,,17:45:00,20:20:00,2021-07-21 14:21:03,9.8,2074,13
2069,CZ8244,,17:45:00,20:20:00,2021-07-22 13:57:39,9.8,2074,12
2103,CZ8244,,17:45:00,20:20:00,2021-07-23 14:26:05,9.8,2074,11
2140,CZ8244,,17:45:00,20:30:00,2021-07-24 10:05:58,9.8,2074,10
2169,CZ8244,,17:45:00,20:30:00,2021-07-24 13:54:03,9.8,2074,10
2213,CZ8244,,17:45:00,20:30:00,2021-07-25 13:53:05,9.8,2074,9
2241,CZ8244,,17:45:00,20:30:00,2021-07-26 14:30:38,8.3,1754,8
2268,CZ8244,,17:45:00,20:30:00,2021-07-27 14:29:08,8.0,1704,7
2302,CZ8244,,17:45:00,20:30:00,2021-07-28 14:16:06,7.9,1670,6
2338,CZ8244,,17:45:00,20:30:00,2021-07-29 14:20:46,8.3,1754,5
2374,CZ8244,,17:45:00,20:30:00,2021-07-30 13:45:21,7.9,1670,4
2413,CZ8244,,17:45:00,20:30:00,2021-07-31 13:41:24,6.3,1340,3
2432,CZ8244,,17:45:00,20:30:00,2021-08-01 13:50:33,7.5,1590,2
2457,CZ8244,,17:45:00,20:30:00,2021-08-02 14:14:32,7.5,1590,1
2483,CZ8244,,17:45:00,20:30:00,2021-08-03 13:48:44,6.8,1450,0
1143,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:55:06,8.3,2124,41
1184,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:52:49,8.0,2050,40
1214,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:37:24,8.3,2124,39
1263,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:38:47,8.0,2050,37
1317,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:19:15,8.0,2050,35
1347,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:36:08,8.3,2124,33
1423,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:02:25,8.0,2050,30
1470,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 14:04:13,8.0,2050,29
1507,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:51:24,8.0,2050,28
1558,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:05:40,8.3,2124,27
1585,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:11:10,8.3,2124,26
1602,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:03:22,7.8,1994,25
1638,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:06:49,7.8,1994,24
1688,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:40:30,7.8,1994,22
1760,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:26:10,7.8,1994,20
1793,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:26:24,7.8,1994,19
1855,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:18:27,6.8,1734,18
1892,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:40:12,6.8,1734,17
1899,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:17:13,6.8,1734,16
1961,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:54:04,6.8,1734,15
2000,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:48:14,6.8,1734,14
2015,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:21:03,6.8,1734,13
2074,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:57:39,6.8,1734,12
2108,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:26:05,6.8,1734,11
2145,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:05:58,6.8,1734,10
2164,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:54:03,6.8,1734,10
2218,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:53:05,7.8,1994,9
2246,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:30:38,6.8,1734,8
2307,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:16:06,6.3,1614,6
2343,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:20:46,5.8,1484,5
2379,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:45:21,5.5,1410,4
2417,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:41:24,5.5,1410,3
2461,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:14:32,5.0,1280,1
2480,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:48:44,5.5,1410,0
1163,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:55:06,7.3,1870,41
1191,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:52:49,7.0,1790,40
1208,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:37:24,7.3,1870,39
1257,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:38:47,7.3,1870,37
1311,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:19:15,7.3,1870,35
1354,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:36:08,7.3,1870,33
1429,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:02:25,7.3,1870,30
1476,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 14:04:13,7.3,1870,29
1513,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:51:24,7.3,1870,28
1530,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:05:40,7.3,1870,27
1593,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:11:10,7.3,1870,26
1594,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:03:22,6.8,1740,25
1630,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:06:49,7.2,1847,24
1715,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:40:30,6.8,1740,22
1753,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:26:10,6.3,1620,20
1788,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:26:24,6.3,1620,19
1827,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:18:27,7.2,1847,18
1884,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:40:12,6.8,1740,17
1916,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:17:13,6.8,1740,16
1969,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:54:04,7.2,1847,15
2008,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:48:14,6.8,1740,14
2043,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:21:03,6.8,1740,13
2081,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:57:39,7.2,1847,12
2116,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:26:05,6.8,1740,11
2154,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:05:58,7.2,1847,10
2156,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:54:03,7.2,1847,10
2191,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:53:05,6.8,1740,9
2254,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:30:38,6.8,1740,8
2314,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:16:06,6.8,1740,6
2351,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:20:46,6.8,1740,5
2386,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:45:21,5.8,1490,4
2394,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:41:24,5.8,1490,3
2468,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:14:32,5.3,1360,1
2471,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:48:44,5.8,1490,0
1076,FM9542,,18:50:00,21:50:00,2021-06-19 14:48:42,6.3,1610,45
1102,FM9542,,18:50:00,21:50:00,2021-06-20 14:00:04,6.3,1610,44
1107,FM9542,,18:50:00,21:50:00,2021-06-21 14:21:15,6.3,1610,43
1130,FM9542,,18:50:00,21:50:00,2021-06-22 13:50:43,6.3,1610,42
1156,FM9542,,18:50:00,21:50:00,2021-06-23 14:55:06,6.3,1610,41
1171,FM9542,,18:50:00,21:50:00,2021-06-24 14:52:49,6.3,1610,40
1199,FM9542,,18:50:00,21:50:00,2021-06-25 14:37:24,6.3,1610,39
1227,FM9542,,18:50:00,21:50:00,2021-06-26 14:41:06,6.3,1610,38
1251,FM9542,,18:50:00,21:50:00,2021-06-27 14:38:47,6.6,1684,37
1279,FM9542,,18:50:00,21:50:00,2021-06-28 14:44:09,6.3,1610,36
1305,FM9542,,18:50:00,21:50:00,2021-06-29 14:19:15,6.6,1684,35
1342,FM9542,,18:50:00,21:50:00,2021-06-30 14:30:14,6.3,1610,34
1358,FM9542,,18:50:00,21:50:00,2021-07-01 14:36:08,6.3,1610,33
1386,FM9542,,18:50:00,21:50:00,2021-07-02 14:42:13,6.3,1610,32
1409,FM9542,,18:50:00,21:50:00,2021-07-03 14:41:37,6.3,1610,31
1435,FM9542,,18:50:00,21:50:00,2021-07-04 14:02:25,6.6,1684,30
1482,FM9542,,18:50:00,21:50:00,2021-07-05 14:04:13,6.6,1684,29
1519,FM9542,,18:50:00,21:50:00,2021-07-06 13:51:24,6.6,1684,28
1540,FM9542,,18:50:00,21:50:00,2021-07-07 14:05:40,6.3,1610,27
1568,FM9542,,18:50:00,21:50:00,2021-07-08 14:11:10,6.3,1610,26
1620,FM9542,,18:50:00,21:50:00,2021-07-09 14:03:22,6.3,1610,25
1656,FM9542,,18:50:00,21:50:00,2021-07-10 14:06:49,6.2,1590,24
1676,FM9542,,18:50:00,21:50:00,2021-07-11 13:52:16,6.2,1590,23
1708,FM9542,,18:50:00,21:50:00,2021-07-12 07:40:30,6.2,1590,22
1727,FM9542,,18:50:00,21:50:00,2021-07-12 14:34:31,6.2,1590,22
1744,FM9542,,18:50:00,21:50:00,2021-07-13 14:33:45,6.2,1590,21
1779,FM9542,,18:50:00,21:50:00,2021-07-14 14:26:10,6.3,1610,20
1812,FM9542,,18:50:00,21:50:00,2021-07-15 14:26:24,6.7,1720,19
1836,FM9542,,18:50:00,21:50:00,2021-07-16 14:18:27,6.7,1720,18
1876,FM9542,,18:50:00,21:50:00,2021-07-17 14:40:12,6.7,1720,17
1925,FM9542,,18:50:00,21:50:00,2021-07-18 14:17:13,6.7,1720,16
1942,FM9542,,18:50:00,21:50:00,2021-07-19 13:54:04,6.3,1610,15
1982,FM9542,,18:50:00,21:50:00,2021-07-20 13:48:14,6.7,1720,14
2034,FM9542,,18:50:00,21:50:00,2021-07-21 14:21:03,7.7,1960,13
2056,FM9542,,18:50:00,21:50:00,2021-07-22 13:57:39,6.7,1720,12
2087,FM9542,,18:50:00,21:50:00,2021-07-23 14:26:05,7.7,1960,11
2128,FM9542,,18:50:00,21:50:00,2021-07-24 10:05:58,7.7,1960,10
2189,FM9542,,18:50:00,21:50:00,2021-07-24 13:54:03,7.7,1960,10
2200,FM9542,,18:50:00,21:50:00,2021-07-25 13:53:05,6.3,1610,9
2236,FM9542,,18:50:00,21:50:00,2021-07-26 14:30:38,6.3,1610,8
2276,FM9542,,18:50:00,21:50:00,2021-07-27 14:29:08,6.3,1610,7
2289,FM9542,,18:50:00,21:50:00,2021-07-28 14:16:06,6.3,1610,6
2325,FM9542,,18:50:00,21:50:00,2021-07-29 14:20:46,6.3,1610,5
2361,FM9542,,18:50:00,21:50:00,2021-07-30 13:45:21,6.3,1610,4
2402,FM9542,,18:50:00,21:50:00,2021-07-31 13:41:24,6.3,1610,3
2425,FM9542,,18:50:00,21:50:00,2021-08-01 13:50:33,6.3,1610,2
2446,FM9542,,18:50:00,21:50:00,2021-08-02 14:14:32,6.3,1610,1
2492,FM9542,,18:50:00,21:50:00,2021-08-03 13:48:44,6.3,1610,0
1080,FM9550,,20:50:00,23:45:00,2021-06-19 14:48:42,6.6,1681,45
1091,FM9550,,20:50:00,23:45:00,2021-06-20 14:00:04,6.6,1681,44
1111,FM9550,,20:50:00,23:45:00,2021-06-21 14:21:15,6.6,1681,43
1126,FM9550,,20:50:00,23:45:00,2021-06-22 13:50:43,6.6,1681,42
1161,FM9550,,20:50:00,23:45:00,2021-06-23 14:55:06,6.6,1681,41
1175,FM9550,,20:50:00,23:45:00,2021-06-24 14:52:49,6.3,1610,40
1194,FM9550,,20:50:00,23:45:00,2021-06-25 14:37:24,6.6,1681,39
1231,FM9550,,20:50:00,23:45:00,2021-06-26 14:41:06,6.6,1681,38
1268,FM9550,,20:50:00,23:45:00,2021-06-27 14:38:47,6.3,1610,37
1283,FM9550,,20:50:00,23:45:00,2021-06-28 14:44:09,6.6,1681,36
1322,FM9550,,20:50:00,23:45:00,2021-06-29 14:19:15,6.3,1610,35
1332,FM9550,,20:50:00,23:45:00,2021-06-30 14:30:14,6.6,1681,34
1356,FM9550,,20:50:00,23:45:00,2021-07-01 14:36:08,6.6,1681,33
1382,FM9550,,20:50:00,23:45:00,2021-07-02 14:42:13,6.6,1681,32
1404,FM9550,,20:50:00,23:45:00,2021-07-03 14:41:37,6.6,1681,31
1412,FM9550,,20:50:00,23:45:00,2021-07-04 14:02:25,6.3,1610,30
1465,FM9550,,20:50:00,23:45:00,2021-07-05 14:04:13,6.3,1610,29
1502,FM9550,,20:50:00,23:45:00,2021-07-06 13:51:24,6.3,1610,28
1548,FM9550,,20:50:00,23:45:00,2021-07-07 14:05:40,6.6,1681,27
1576,FM9550,,20:50:00,23:45:00,2021-07-08 14:11:10,6.6,1681,26
1612,FM9550,,20:50:00,23:45:00,2021-07-09 14:03:22,6.6,1681,25
1648,FM9550,,20:50:00,23:45:00,2021-07-10 14:06:49,6.3,1621,24
1664,FM9550,,20:50:00,23:45:00,2021-07-11 13:52:16,6.3,1621,23
1700,FM9550,,20:50:00,23:45:00,2021-07-12 07:40:30,6.3,1621,22
1723,FM9550,,20:50:00,23:45:00,2021-07-12 14:34:31,6.3,1621,22
1739,FM9550,,20:50:00,23:45:00,2021-07-13 14:33:45,6.3,1621,21
1771,FM9550,,20:50:00,23:45:00,2021-07-14 14:26:10,6.3,1621,20
1804,FM9550,,20:50:00,23:45:00,2021-07-15 14:26:24,6.3,1621,19
1844,FM9550,,20:50:00,23:45:00,2021-07-16 14:18:27,6.3,1621,18
1868,FM9550,,20:50:00,23:45:00,2021-07-17 14:40:12,6.3,1621,17
1912,FM9550,,20:50:00,23:45:00,2021-07-18 14:17:13,6.3,1621,16
1950,FM9550,,20:50:00,23:45:00,2021-07-19 13:54:04,6.3,1621,15
1990,FM9550,,20:50:00,23:45:00,2021-07-20 13:48:14,6.3,1621,14
2026,FM9550,,20:50:00,23:45:00,2021-07-21 14:21:03,6.3,1621,13
2063,FM9550,,20:50:00,23:45:00,2021-07-22 13:57:39,6.3,1621,12
2097,FM9550,,20:50:00,23:45:00,2021-07-23 14:26:05,6.3,1621,11
2134,FM9550,,20:50:00,23:45:00,2021-07-24 10:05:58,6.3,1621,10
2175,FM9550,,20:50:00,23:45:00,2021-07-24 13:54:03,6.3,1621,10
2207,FM9550,,20:50:00,23:45:00,2021-07-25 13:53:05,6.3,1621,9
2259,FM9550,,20:50:00,23:45:00,2021-07-26 14:30:38,6.3,1621,8
2264,FM9550,,20:50:00,23:45:00,2021-07-27 14:29:08,6.3,1621,7
2296,FM9550,,20:50:00,23:45:00,2021-07-28 14:16:06,5.7,1450,6
2332,FM9550,,20:50:00,23:45:00,2021-07-29 14:20:46,5.9,1521,5
2369,FM9550,,20:50:00,23:45:00,2021-07-30 13:45:21,5.7,1450,4
2409,FM9550,,20:50:00,23:45:00,2021-07-31 13:41:24,6.1,1550,3
2429,FM9550,,20:50:00,23:45:00,2021-08-01 13:50:33,6.1,1550,2
2453,FM9550,,20:50:00,23:45:00,2021-08-02 14:14:32,6.1,1550,1
2486,FM9550,,20:50:00,23:45:00,2021-08-03 13:48:44,6.1,1550,0
1078,G567N7S,,06:00:00,13:55:00,2021-06-19 14:48:42,7.4,1892,45
1100,G567N7S,,06:00:00,13:55:00,2021-06-20 14:00:04,7.4,1892,44
1109,G567N7S,,06:00:00,13:55:00,2021-06-21 14:21:15,7.4,1892,43
1128,G567N7S,,06:00:00,13:55:00,2021-06-22 13:50:43,7.4,1892,42
1137,G567N7S,,06:20:00,13:55:00,2021-06-23 14:55:06,7.4,1892,41
1195,G567N7S,,06:20:00,13:55:00,2021-06-25 14:37:24,7.4,1892,39
1230,G567N7S,,06:20:00,13:55:00,2021-06-26 14:41:06,8.3,2112,38
1247,G567N7S,,06:20:00,13:55:00,2021-06-27 14:38:47,8.3,2112,37
1282,G567N7S,,06:20:00,13:55:00,2021-06-28 14:44:09,8.3,2112,36
1301,G567N7S,,06:20:00,13:55:00,2021-06-29 14:19:15,8.3,2112,35
1333,G567N7S,,06:20:00,13:55:00,2021-06-30 14:30:14,8.3,2112,34
1363,G567N7S,,06:20:00,13:55:00,2021-07-01 14:36:08,8.3,2112,33
1383,G567N7S,,06:20:00,13:55:00,2021-07-02 14:42:13,8.7,2232,32
1405,G567N7S,,06:20:00,13:55:00,2021-07-03 14:41:37,8.7,2232,31
1439,G567N7S,,06:20:00,13:55:00,2021-07-04 14:02:25,8.7,2232,30
1456,G567N7S,,06:20:00,13:55:00,2021-07-05 14:04:13,8.7,2232,29
1522,G567N7S,,06:20:00,13:55:00,2021-07-06 13:51:24,8.7,2232,28
1546,G567N7S,,06:20:00,13:55:00,2021-07-07 14:05:40,8.7,2232,27
1574,G567N7S,,06:20:00,13:55:00,2021-07-08 14:11:10,8.7,2232,26
1614,G567N7S,,06:20:00,13:55:00,2021-07-09 14:03:22,8.7,2232,25
1650,G567N7S,,06:20:00,13:55:00,2021-07-10 14:06:49,9.3,2372,24
1674,G567N7S,,06:20:00,13:55:00,2021-07-11 13:52:16,9.3,2372,23
1702,G567N7S,,06:20:00,13:55:00,2021-07-12 07:40:30,9.3,2372,22
1725,G567N7S,,06:20:00,13:55:00,2021-07-12 14:34:31,9.3,2372,22
1741,G567N7S,,06:20:00,13:55:00,2021-07-13 14:33:45,9.0,2312,21
1773,G567N7S,,06:20:00,13:55:00,2021-07-14 14:26:10,9.0,2312,20
1806,G567N7S,,06:20:00,13:55:00,2021-07-15 14:26:24,9.0,2312,19
1842,G567N7S,,06:20:00,13:55:00,2021-07-16 14:18:27,9.0,2312,18
1870,G567N7S,,06:20:00,13:55:00,2021-07-17 14:40:12,9.0,2312,17
1914,G567N7S,,06:20:00,13:55:00,2021-07-18 14:17:13,9.0,2312,16
1948,G567N7S,,06:20:00,13:55:00,2021-07-19 13:54:04,9.0,2312,15
1988,G567N7S,,06:20:00,13:55:00,2021-07-20 13:48:14,9.0,2312,14
2028,G567N7S,,06:20:00,13:55:00,2021-07-21 14:21:03,9.0,2312,13
1160,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:55:06,8.3,2123,41
1190,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:52:49,8.0,2060,40
1209,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:37:24,8.3,2123,39
1239,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:38:47,8.3,2123,37
1294,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:19:15,8.3,2123,35
1353,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:36:08,8.3,2123,33
1447,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:02:25,8.3,2123,30
1484,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 14:04:13,8.3,2123,29
1494,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:51:24,8.3,2123,28
1529,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:05:40,8.3,2123,27
1592,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:11:10,8.3,2123,26
1595,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:03:22,8.3,2123,25
1631,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:06:49,8.3,2123,24
1681,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:40:30,8.3,2123,22
1754,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:26:10,8.3,2123,20
1824,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:26:24,8.3,2123,19
1861,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:18:27,7.3,1863,18
1883,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:40:12,7.3,1863,17
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:17:13,7.3,1863,16
1936,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:54:04,7.3,1863,15
2007,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:48:14,7.3,1863,14
2045,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:21:03,7.3,1863,13
2080,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:57:39,7.3,1863,12
2115,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:26:05,7.3,1863,11
2153,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:05:58,7.3,1863,10
2157,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:54:03,7.3,1863,10
2225,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:53:05,8.3,2123,9
2253,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:30:38,7.3,1863,8
2313,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:16:06,6.3,1613,6
2350,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:20:46,6.3,1613,5
2385,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:45:21,6.1,1550,4
2393,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:41:24,6.1,1550,3
2467,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:14:32,5.0,1290,1
2472,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:48:44,6.3,1613,0
1139,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:55:06,7.3,1866,41
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:52:49,7.0,1800,40
1211,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:37:24,7.3,1866,39
1259,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:38:47,7.0,1800,37
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:19:15,7.0,1800,35
1352,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:36:08,7.3,1866,33
1427,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:02:25,7.0,1800,30
1474,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 14:04:13,7.0,1800,29
1511,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:51:24,7.0,1800,28
1527,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:05:40,7.3,1866,27
1590,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:11:10,7.3,1866,26
1597,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:03:22,7.3,1866,25
1633,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:06:49,7.3,1866,24
1683,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:40:30,7.3,1866,22
1756,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:26:10,6.3,1616,20
1790,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:26:24,6.3,1616,19
1860,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:18:27,7.3,1866,18
1887,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:40:12,7.3,1866,17
1919,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:17:13,7.3,1866,16
1966,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:54:04,7.3,1866,15
2005,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:48:14,7.3,1866,14
2010,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:21:03,7.3,1866,13
2078,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:57:39,7.3,1866,12
2113,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:26:05,7.3,1866,11
2151,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:05:58,7.3,1866,10
2159,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:54:03,7.3,1866,10
2223,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:53:05,7.3,1866,9
2251,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:30:38,7.3,1866,8
2311,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:16:06,7.3,1866,6
2348,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:20:46,7.3,1866,5
2352,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:45:21,6.1,1550,4
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:41:24,6.1,1550,3
2465,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:14:32,5.0,1290,1
2474,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:48:44,6.1,1550,0
1153,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:55:06,10.0,2330,41
1168,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:52:49,10.0,2330,40
1192,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:37:24,7.9,1830,39
1273,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:38:47,7.9,1830,37
1327,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:19:15,7.9,1830,35
1414,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:02:25,7.9,1830,30
1460,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 14:04:13,7.9,1830,29
1497,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:51:24,7.9,1830,28
1537,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:05:40,7.9,1830,27
1565,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:11:10,7.9,1830,26
1623,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:03:22,7.9,1830,25
1659,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:06:49,7.9,1830,24
