,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:58,10.0,2330,38
2058,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:58,5.5,1280,37
2102,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,5.5,1280,36
2146,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:07:52,5.5,1280,35
2190,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,5.5,1280,34
2235,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,31
2281,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:25,5.5,1280,30
2296,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:10,5.5,1280,28
2344,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,5.5,1280,27
2411,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:41,2.4,550,22
2456,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:46,2.4,550,21
2498,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,2.4,550,20
2540,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:43,2.4,550,19
2582,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:38,2.4,550,18
2625,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:52,2.2,520,16
2669,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,2.2,515,15
2714,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:27,2.1,480,14
2757,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:59:01,2.2,515,12
2801,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:41,2.2,520,11
2845,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:41,1.6,380,9
2889,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:07,1.6,375,8
2933,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:53:10,1.6,375,7
2978,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:17,1.4,320,3
3026,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:58,4.1,950,1
3072,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,4.1,945,0
1746,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:36,10.0,2330,45
1790,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:26,10.0,2330,44
1834,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,43
1879,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,42
1900,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,41
1966,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:30,10.0,2330,40
2010,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:58,10.0,2330,38
2054,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:58,6.5,1510,37
2074,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,6.5,1510,36
2141,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:07:52,5.5,1280,35
2186,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.5,1280,34
2231,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,31
2285,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:25,5.5,1280,30
2322,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:10,5.5,1280,28
2385,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,5.5,1280,27
2406,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:41,5.4,1260,22
2428,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:46,5.4,1260,21
2493,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.4,1260,20
2535,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:43,2.4,550,19
2577,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:38,2.4,550,18
2621,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:52,2.3,540,16
2665,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,2.3,535,15
2710,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:27,2.2,520,14
2753,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:59:01,2.3,535,12
2797,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:41,2.3,540,11
2840,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:41,2.0,470,9
2885,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:07,2.0,465,8
2929,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:53:10,2.0,465,7
2974,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:17,1.4,320,3
3021,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:58,4.1,950,1
3067,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,4.1,945,0
1727,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:36,5.5,1280,45
1771,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:26,5.5,1280,44
1815,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:28,5.5,1280,43
1860,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:00,5.5,1280,42
1919,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:36,5.5,1280,41
1947,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:30,5.5,1280,40
1991,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:58,5.5,1280,38
2035,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:58,6.5,1510,37
2080,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:40,6.5,1510,36
2123,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:07:52,5.5,1280,35
2167,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:00,5.5,1280,34
2212,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,31
2257,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:25,5.5,1280,30
2303,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:10,5.5,1280,28
2365,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:02,5.5,1280,27
2391,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:41,5.4,1260,22
2434,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:46,5.4,1260,21
2475,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,20
2517,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:43,2.4,550,19
2559,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:38,2.4,550,18
2601,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:52,2.4,550,16
2645,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:35,2.3,545,15
2690,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:27,2.3,540,14
2732,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:59:01,2.3,545,12
2777,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:41,2.3,540,11
2821,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:41,2.1,480,9
2865,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:07,2.0,475,8
2910,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:53:10,2.0,475,7
2953,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:17,1.7,400,3
3002,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:58,4.1,950,1
3048,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:49,4.1,945,0
3100,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:39,4.1,945,0
1762,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:36,5.5,1280,45
1806,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:26,5.5,1280,44
1850,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:28,5.5,1280,43
1854,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:00,5.5,1280,42
1938,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:36,5.5,1280,41
1982,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:30,5.5,1280,40
2026,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:58,5.5,1280,38
2070,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:58,7.5,1750,37
2114,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:40,7.5,1750,36
2158,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:07:52,6.5,1510,35
2202,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:00,6.5,1510,34
2247,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,6.5,1510,31
2269,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:25,6.5,1510,30
2337,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:10,6.5,1510,28
2357,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:02,6.5,1510,27
2422,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:41,6.4,1490,22
2467,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:46,6.4,1490,21
2509,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,20
2551,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:43,2.4,550,19
2593,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:38,2.4,550,18
2637,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:52,2.4,550,16
2681,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:35,2.3,545,15
2725,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:27,2.3,540,14
2769,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:59:01,2.3,545,12
2813,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:41,2.3,540,11
2857,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:41,2.1,480,9
2901,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:07,2.0,475,8
2945,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:53:10,2.0,475,7
2991,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:17,1.8,420,3
3038,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:58,4.1,950,1
3082,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:49,4.1,945,0
1743,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:36,10.0,2330,45
1787,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,10.0,2330,44
1831,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,10.0,2330,43
1876,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,10.0,2327,42
1903,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,10.0,2327,41
1963,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,10.0,2330,40
2007,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:58,10.0,2330,38
2051,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,10.0,2330,37
2096,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2327,36
2139,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:07:52,10.0,2327,35
2183,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,10.0,2327,34
2228,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,31
2288,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:25,10.0,2330,30
2319,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:10,4.4,1030,28
2381,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,10.0,2330,27
2404,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,4.4,1030,22
2450,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:46,4.4,1030,21
2491,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,10.0,2330,20
2533,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,4.4,1030,19
2575,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:38,2.5,589,18
2618,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,2.5,589,16
2662,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,10.0,2330,15
2707,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:27,2.5,589,14
2750,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:59:01,2.5,588,12
2794,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,2.5,587,11
2838,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,2.3,537,9
2882,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,10.0,2330,8
2926,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:53:10,10.0,2330,7
2971,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,1.5,340,3
3018,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,2.8,650,1
3064,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,0
1760,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:36,9.9,2310,45
1804,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:26,9.9,2310,44
1848,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:28,9.9,2310,43
1893,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:00,9.9,2310,42
1936,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,41
1980,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:30,9.9,2310,40
2024,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:58,9.9,2310,38
2068,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:58,5.4,1260,37
2112,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:40,5.4,1260,36
2156,FM9550,,20:10:00,22:45:00,2020-05-31 13:07:52,5.4,1260,35
2200,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:00,5.4,1260,34
2245,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,5.4,1260,31
2271,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:25,5.4,1260,30
2335,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:10,5.4,1260,28
2354,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:02,5.4,1260,27
2420,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:41,2.1,480,22
2465,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:46,2.1,480,21
2507,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,2.1,480,20
2549,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:43,2.1,480,19
2591,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:38,2.1,480,18
2635,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:52,2.1,480,16
2679,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:35,2.0,470,15
2684,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:27,2.0,470,14
2767,FM9550,,20:10:00,22:45:00,2020-06-23 14:59:01,2.1,490,12
2811,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:41,2.0,470,11
2855,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:41,1.7,400,9
2899,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:07,1.7,400,8
2943,FM9550,,20:10:00,22:45:00,2020-06-28 14:53:10,1.7,400,7
2989,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:17,1.2,270,3
3036,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:58,4.1,950,1
3084,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:49,4.1,950,0
3092,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:39,4.1,950,0
1764,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:36,5.4,1260,45
1808,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:26,5.4,1260,44
1852,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:28,5.4,1260,43
1896,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,5.4,1260,42
1940,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,41
1984,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:30,5.4,1260,40
2028,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:58,5.4,1260,38
2072,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:58,4.4,1030,37
2116,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:40,4.4,1030,36
2160,FM9552,,20:45:00,23:40:00,2020-05-31 13:07:52,4.4,1030,35
2204,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:00,4.4,1030,34
2249,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,4.4,1030,31
2267,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:25,4.4,1030,30
2339,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:10,4.4,1030,28
2359,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:02,4.4,1030,27
2424,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:41,2.1,480,22
2469,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:46,2.1,480,21
2511,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,2.1,480,20
2553,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:43,2.1,480,19
2595,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:38,2.0,470,18
2639,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:52,2.0,470,16
2683,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:35,1.9,450,15
2727,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:27,1.9,450,14
2771,FM9552,,20:45:00,23:40:00,2020-06-23 14:59:01,2.0,470,12
2815,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:41,2.0,470,11
2859,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:41,1.7,390,9
2903,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:07,1.7,390,8
2947,FM9552,,20:45:00,23:40:00,2020-06-28 14:53:10,1.7,390,7
2993,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:17,1.1,260,3
3040,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:58,4.1,950,1
3080,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:49,4.1,950,0
1759,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:36,7.3,1550,45
1803,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:26,7.3,1550,44
1847,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:28,7.3,1550,43
1892,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,7.3,1550,42
1935,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:36,7.6,1610,41
1979,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:30,7.3,1550,40
2023,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:58,7.3,1550,38
2067,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:58,7.3,1550,37
2111,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:40,7.3,1550,36
2155,HO1098,,14:15:00,16:50:00,2020-05-31 13:07:52,7.3,1550,35
2199,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:00,7.3,1550,34
2244,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:42,7.3,1550,31
2272,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:25,7.3,1550,30
2334,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:10,7.3,1550,28
2353,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:02,7.3,1550,27
2419,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:41,5.5,1170,22
2464,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:46,5.5,1170,21
2506,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,3.1,660,20
2548,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:43,2.6,550,19
2590,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:38,2.6,550,18
2634,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:52,2.6,550,16
2678,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:35,2.6,550,15
2723,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:27,2.6,550,14
2766,HO1098,,14:15:00,16:50:00,2020-06-23 14:59:01,2.6,550,12
2810,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:41,2.6,550,11
2854,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:41,2.6,550,9
2898,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:07,1.9,400,8
2942,HO1098,,14:15:00,16:50:00,2020-06-28 14:53:10,1.9,400,7
2988,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:17,1.6,340,3
3035,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:58,2.8,600,1
3085,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:49,2.8,600,0
3093,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:39,3.8,810,0
1756,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:36,6.8,1450,45
1800,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:26,6.8,1450,44
1844,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:28,6.8,1450,43
1889,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,6.8,1450,42
1932,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:36,7.1,1510,41
1976,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:30,6.8,1450,40
2020,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:58,6.8,1450,38
2064,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:58,6.8,1450,37
2108,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:40,6.8,1450,36
2152,HO1120,,12:15:00,15:10:00,2020-05-31 13:07:52,6.8,1450,35
2196,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:00,6.8,1450,34
2241,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,6.8,1450,31
2275,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:25,6.8,1450,30
2331,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:10,6.8,1450,28
2350,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:02,6.8,1450,27
2416,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:41,5.8,1230,22
2461,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:46,5.8,1230,21
2503,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,2.8,600,20
2545,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:43,2.6,550,19
2587,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:38,2.6,550,18
2631,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:52,2.6,550,16
2675,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:35,2.6,550,15
2720,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:27,2.6,550,14
2763,HO1120,,12:15:00,15:10:00,2020-06-23 14:59:01,2.6,550,12
2807,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:41,2.6,550,11
2851,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:41,2.6,550,9
2895,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:07,1.9,400,8
2939,HO1120,,12:15:00,15:10:00,2020-06-28 14:53:10,1.9,400,7
2985,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:17,1.6,340,3
3032,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,293,1
3078,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:49,2.8,600,0
1763,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:36,5.8,1230,45
1807,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:26,5.8,1230,44
1851,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:28,5.8,1230,43
1895,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:00,5.8,1230,42
1939,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:36,5.8,1230,41
1983,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:30,5.8,1230,40
2027,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:58,5.8,1230,38
2071,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:58,5.8,1230,37
2115,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:40,5.8,1230,36
2159,HO1270,,19:10:00,23:50:00,2020-05-31 13:07:52,5.8,1230,35
2203,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:00,5.8,1230,34
2248,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:42,5.8,1230,31
2268,HO1270,,19:10:00,23:50:00,2020-06-05 15:05:25,5.8,1230,30
2338,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:10,5.8,1230,28
2358,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:02,5.8,1230,27
2423,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:41,5.8,1230,22
2468,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:46,5.8,1230,21
2510,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:38,2.8,600,20
2552,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:43,2.8,600,19
2594,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:38,2.8,600,18
2638,HO1270,,19:10:00,23:50:00,2020-06-19 13:23:52,2.1,450,16
2682,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:35,2.1,450,15
2726,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:27,2.1,450,14
2770,HO1270,,19:10:00,23:50:00,2020-06-23 14:59:01,2.1,450,12
2814,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:41,2.1,450,11
2858,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:41,2.1,450,9
2902,HO1270,,19:10:00,23:50:00,2020-06-27 15:28:07,1.2,260,8
2946,HO1270,,19:10:00,23:50:00,2020-06-28 14:53:10,1.2,260,7
2992,HO1270,,19:10:00,23:50:00,2020-07-02 15:26:17,1.2,260,3
3039,HO1270,,19:10:00,23:50:00,2020-07-04 15:42:58,2.8,600,1
3081,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:49,1.1,240,0
3090,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:39,9.0,1910,0
1744,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:36,9.1,2120,45
1788,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:26,9.1,2120,44
