,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2465,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:50,5.5,1280,17
2499,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:06,5.5,1280,15
2567,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:08,5.5,1280,14
2602,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:30,5.5,1280,13
2650,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:07,5.5,1280,12
2694,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:39,5.5,1280,11
2758,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:02,5.5,1280,9
2807,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:16,5.5,1280,8
2856,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:16,5.5,1280,3
2901,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:31,4.1,950,2
2960,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:32,4.1,950,1
2993,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,4.1,950,0
1334,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:31,7.5,1750,45
1430,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,7.5,1750,44
1515,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:11,7.5,1750,43
1626,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:20:00,7.5,1750,42
1658,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:35,7.5,1750,41
1716,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,7.5,1750,40
1730,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:36,5.5,1280,38
1810,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:32,5.5,1280,37
1840,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:02,5.5,1280,35
1900,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:45,5.5,1280,32
1963,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:11,5.5,1280,30
2014,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:01,5.5,1280,29
2037,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:46,5.5,1280,28
2101,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:47,5.5,1280,27
2152,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:46,5.5,1280,25
2201,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:14,5.5,1280,24
2251,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:57,5.5,1280,22
2285,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,21
2355,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:11,5.5,1280,20
2422,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:32,5.5,1280,18
2475,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:50,5.5,1280,17
2491,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:06,5.5,1280,15
2553,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:08,5.5,1280,14
2612,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:30,5.5,1280,13
2668,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:07,5.5,1280,12
2716,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:39,5.5,1280,11
2767,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:02,5.5,1280,9
2816,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:16,5.5,1280,8
2866,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:16,5.5,1280,3
2910,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:31,4.1,950,2
2951,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:32,4.1,950,1
3002,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,4.1,950,0
1324,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:31,7.5,1750,45
1439,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,7.5,1750,44
1505,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:11,7.5,1750,43
1612,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:20:00,7.5,1750,42
1648,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,7.5,1750,41
1707,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,7.5,1750,40
1740,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:36,7.5,1750,38
1801,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,7.5,1750,37
1831,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,5.5,1280,35
1910,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,5.5,1280,32
1952,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,5.5,1280,30
1975,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:01,5.5,1280,29
2063,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,5.5,1280,28
2111,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,5.5,1280,27
2163,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:46,5.5,1280,25
2190,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:14,5.5,1280,24
2241,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,5.5,1280,22
2315,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,5.5,1280,21
2366,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:11,5.5,1280,20
2411,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:32,5.5,1280,18
2435,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:50,5.5,1280,17
2518,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:06,5.5,1280,15
2541,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:08,5.5,1280,14
2623,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,5.5,1280,13
2679,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,5.5,1280,12
2727,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:39,5.5,1280,11
2778,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:02,5.5,1280,9
2827,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:16,5.5,1280,8
2877,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:16,5.5,1280,3
2921,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:31,4.1,950,2
2940,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,4.1,950,1
3013,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.1,950,0
1320,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:31,7.5,1750,45
1443,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,7.5,1750,44
1501,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:11,7.5,1750,43
1602,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:20:00,7.5,1750,42
1636,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,7.5,1750,41
1685,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,7.5,1750,40
1744,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:36,7.5,1750,38
1797,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,7.5,1750,37
1871,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,5.5,1280,35
1914,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,5.5,1280,32
1948,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,5.5,1280,30
1979,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:01,5.5,1280,29
2070,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,5.5,1280,28
2115,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,5.5,1280,27
2167,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:46,5.5,1280,25
2186,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:14,5.5,1280,24
2230,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,5.5,1280,22
2319,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,5.5,1280,21
2370,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:11,5.5,1280,20
2407,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:32,5.5,1280,18
2439,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:50,5.5,1280,17
2522,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:06,5.5,1280,15
2537,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:08,5.5,1280,14
2626,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,5.5,1280,13
2683,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,5.5,1280,12
2731,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:39,5.5,1280,11
2781,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:02,5.5,1280,9
2830,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:16,5.5,1280,8
2879,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:16,5.5,1280,3
2923,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:31,4.1,950,2
2938,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,4.1,950,1
3015,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,4.1,950,0
1341,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:31,5.5,1280,45
1406,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,44
1523,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:11,5.5,1280,43
1617,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:20:00,5.5,1280,42
1666,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:35,5.5,1280,41
1726,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,40
1770,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:36,5.5,1280,38
1819,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:32,5.5,1280,37
1849,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:02,5.5,1280,35
1892,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:45,5.5,1280,32
1972,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:11,5.5,1280,30
2005,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:01,5.5,1280,29
2046,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:46,5.5,1280,28
2092,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:47,5.5,1280,27
2143,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:46,5.5,1280,25
2209,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:14,5.5,1280,24
2260,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:57,5.5,1280,22
2294,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:29,5.5,1280,21
2347,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:11,5.5,1280,20
2380,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:32,5.5,1280,18
2466,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:50,5.5,1280,17
2498,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:06,5.5,1280,15
2568,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:08,5.5,1280,14
2603,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:30,5.5,1280,13
2651,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:07,5.5,1280,12
2693,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:39,5.5,1280,11
2759,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:02,5.5,1280,9
2808,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:16,5.5,1280,8
2858,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:16,5.5,1280,3
2902,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:31,4.1,950,2
2959,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:32,4.1,950,1
2994,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,4.1,950,0
1319,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:31,5.5,1280,45
1444,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,44
1500,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:11,5.5,1280,43
1603,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:20:00,5.5,1280,42
1637,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:35,5.5,1280,41
1686,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,40
1745,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:36,5.5,1280,38
1796,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:32,5.5,1280,37
1870,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:02,5.5,1280,35
1915,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:45,5.5,1280,32
1947,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:11,5.5,1280,30
1980,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:01,5.5,1280,29
2069,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:46,5.5,1280,28
2116,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:47,5.5,1280,27
2168,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:46,5.5,1280,25
2185,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:14,5.5,1280,24
2229,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:57,5.5,1280,22
2320,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:29,5.5,1280,21
2371,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:11,5.5,1280,20
2406,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:32,5.5,1280,18
2440,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:50,5.5,1280,17
2523,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:06,5.5,1280,15
2536,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:08,5.5,1280,14
2627,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:30,5.5,1280,13
2684,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:07,5.5,1280,12
2732,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:39,5.5,1280,11
2782,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:02,5.5,1280,9
2831,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:16,5.5,1280,8
2880,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:16,5.5,1280,3
2924,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:31,4.1,950,2
2937,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:32,4.1,950,1
3016,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,4.1,950,0
1323,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:31,3.9,920,45
1440,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:44,3.9,920,44
1504,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:11,3.9,920,43
1588,EU6671,,06:40:00,11:45:00,2020-05-04 14:20:00,3.9,920,42
1647,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:35,3.9,920,41
1706,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:08,3.9,920,40
1741,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:36,3.9,919,38
1800,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:32,3.9,919,37
1830,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:02,3.9,919,35
1911,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:45,3.9,919,32
1951,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:11,3.9,919,30
1976,EU6671,,06:40:00,11:45:00,2020-05-17 14:58:01,3.9,918,29
2073,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:46,3.9,918,28
2112,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:47,3.9,917,27
2164,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:46,3.9,917,25
2189,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:14,3.9,914,24
2240,EU6671,,06:40:00,11:45:00,2020-05-24 14:03:57,3.9,914,22
2316,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:29,3.9,914,21
2367,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:11,3.9,914,20
2410,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:32,3.9,914,18
2436,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:50,3.9,914,17
2519,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:06,3.9,914,15
2540,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:08,3.9,914,14
2624,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:30,3.9,914,13
2680,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:07,3.9,914,12
2728,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:39,3.9,914,11
2779,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:02,4.0,928,9
2828,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:16,3.9,914,8
2878,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:16,3.0,700,3
2922,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:31,2.9,687,2
2939,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:32,2.9,687,1
3014,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:38,2.7,622,0
1775,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,10.0,2330,38
1814,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,10.0,2330,37
1844,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,10.0,2330,35
1897,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:45,10.0,2330,32
1967,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,10.0,2330,30
2010,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:01,10.0,2330,29
2041,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,10.0,2330,28
2097,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,10.0,2330,27
2148,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:46,10.0,2330,25
2204,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,10.0,2330,24
2255,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,10.0,2327,22
2289,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,10.0,2327,21
2351,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,10.0,2327,20
2426,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:32,10.0,2330,18
2471,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:50,10.0,2327,17
2487,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,10.0,2330,15
2548,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:08,10.0,2330,14
2608,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2327,13
2664,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,10.0,2327,12
2712,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:39,10.0,2327,11
2763,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,10.0,2330,9
2812,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:16,2.1,500,8
2863,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:16,10.0,2330,3
2907,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:31,2.8,650,2
2954,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,2.8,650,1
2999,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,2.8,650,0
1333,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:31,6.4,1490,45
1431,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,6.4,1490,44
1514,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:11,6.4,1490,43
1627,FM9550,,19:40:00,22:30:00,2020-05-04 14:20:00,6.4,1490,42
1657,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,41
1717,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,6.4,1490,40
1732,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:36,6.4,1490,38
1809,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,37
1839,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:02,2.5,590,35
1901,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:45,2.5,590,32
1962,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:11,2.5,590,30
2015,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:01,2.5,590,29
2036,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:46,2.5,590,28
2102,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:47,2.5,590,27
2153,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:46,2.1,480,25
2200,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:14,2.1,480,24
2250,FM9550,,20:10:00,22:45:00,2020-05-24 14:03:57,2.1,480,22
2284,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:29,2.1,480,21
2356,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:11,2.1,480,20
2421,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:32,2.1,480,18
2476,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:50,2.1,480,17
2492,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:06,2.1,480,15
2554,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:08,2.1,500,14
2613,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:30,2.1,480,13
2669,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:07,2.1,500,12
2717,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:39,2.0,470,11
2768,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:02,2.0,470,9
2817,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:16,2.0,470,8
2867,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:16,1.5,360,3
2911,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:31,4.1,950,2
2950,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:32,4.1,950,1
3003,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,4.1,950,0
1338,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:31,5.4,1260,45
1403,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,5.4,1260,44
1520,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:11,5.4,1260,43
1620,FM9552,,20:45:00,23:40:00,2020-05-04 14:20:00,5.4,1260,42
1663,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,41
1729,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,5.4,1260,40
1773,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:36,2.3,540,38
1816,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,37
1846,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:02,2.3,540,35
1895,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,530,32
1969,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:11,2.3,530,30
2008,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:01,2.3,530,29
2043,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,530,28
2095,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:47,2.3,530,27
2146,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:46,2.1,480,25
2206,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:14,2.1,480,24
2257,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:57,2.1,480,22
2291,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:29,2.1,480,21
2349,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:11,2.1,480,20
2428,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:32,2.1,480,18
2469,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:50,2.1,480,17
2485,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:06,2.1,480,15
2571,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:08,2.1,500,14
2606,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:30,2.1,480,13
2662,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:07,2.1,500,12
2690,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:39,2.0,470,11
2761,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:02,2.0,470,9
2789,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:16,2.0,470,8
2861,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:16,1.5,340,3
2905,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:31,4.1,950,2
2956,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:32,4.1,950,1
2997,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,4.1,950,0
1322,HO1058,,05:50:00,08:45:00,2020-05-01 14:43:31,2.9,615,45
1441,HO1058,,05:50:00,08:45:00,2020-05-02 12:12:44,2.8,604,44
1503,HO1058,,05:50:00,08:45:00,2020-05-03 14:27:11,2.9,613,43
1589,HO1058,,05:50:00,08:45:00,2020-05-04 14:20:00,2.9,609,42
1646,HO1058,,05:50:00,08:45:00,2020-05-05 14:42:35,2.8,600,41
1683,HO1058,,05:50:00,08:45:00,2020-05-06 12:26:08,2.8,600,40
1742,HO1058,,05:50:00,08:45:00,2020-05-08 14:54:36,2.8,600,38
1799,HO1058,,05:50:00,08:45:00,2020-05-09 12:12:32,2.8,600,37
1829,HO1058,,05:50:00,08:45:00,2020-05-11 14:25:02,2.8,600,35
1912,HO1058,,05:50:00,08:45:00,2020-05-14 15:22:45,2.8,600,32
