,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1952,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:09,3.0,710,27
2000,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:24,3.0,710,26
2048,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:38,3.0,700,25
2116,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:11,3.0,700,24
2139,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:59:01,3.0,695,23
2193,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:38,3.0,695,21
2262,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:29,3.0,700,19
2291,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:49,3.0,700,18
2339,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,17
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:50,3.0,700,16
2437,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:13,5.5,1280,15
2486,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:29,5.5,1280,14
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:53,5.5,1280,13
2579,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:52,5.5,1280,12
2633,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:11,5.5,1280,11
2679,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:00,5.5,1280,10
2706,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:32,5.5,1280,9
2774,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:38,5.5,1280,8
2819,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:01,5.5,1280,7
2865,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:17,5.5,1280,6
2911,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,5.5,1280,5
2976,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:03,6.5,1510,2
3003,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:41,6.5,1510,1
3023,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:29,6.5,1510,0
1178,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:53,2.5,590,45
1226,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,590,44
1279,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:09,2.5,590,43
1332,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:15,2.5,590,42
1363,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,2.5,590,41
1413,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:35,2.5,585,39
1462,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:56,2.5,590,37
1509,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:44,3.3,775,36
1555,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:37,3.3,780,35
1631,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:33,3.3,775,34
1679,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:45,3.3,780,33
1727,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:36,3.3,780,32
1753,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:33,3.3,780,31
1811,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:07,3.3,780,30
1859,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:45,3.3,775,29
1907,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:48,3.3,780,28
1941,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:09,3.3,780,27
1989,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:24,3.3,780,26
2037,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:38,3.3,770,25
2099,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:11,3.3,770,24
2124,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:59:01,3.3,765,23
2182,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:38,3.3,765,21
2251,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:29,3.3,770,19
2280,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:49,3.0,700,18
2328,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,17
2377,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:50,3.0,700,16
2427,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:13,5.5,1280,15
2474,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:29,5.5,1280,14
2524,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:53,5.5,1280,13
2591,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:52,5.5,1280,12
2623,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:11,5.5,1280,11
2668,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:00,5.5,1280,10
2721,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:32,5.5,1280,9
2765,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:38,5.5,1280,8
2809,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:01,5.5,1280,7
2855,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:17,5.5,1280,6
2901,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,5.5,1280,5
2961,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:03,6.5,1510,2
2993,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:41,6.5,1510,1
3048,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:29,6.5,1510,0
1191,CZ9334,MU5410,09:50:00,12:50:00,2020-07-20 14:13:53,2.5,590,45
1238,CZ9334,MU5410,09:50:00,12:50:00,2020-07-21 13:46:57,2.5,590,44
1300,CZ9334,MU5410,09:50:00,12:50:00,2020-07-22 13:55:09,2.5,590,43
1307,CZ9334,MU5410,09:50:00,12:50:00,2020-07-23 13:03:15,2.5,590,42
1379,CZ9334,MU5410,09:50:00,12:50:00,2020-07-24 12:46:51,2.5,590,41
1426,CZ9334,MU5410,09:50:00,12:50:00,2020-07-26 13:02:35,2.5,585,39
1474,CZ9334,MU5410,09:50:00,12:50:00,2020-07-28 15:34:56,2.5,590,37
1523,CZ9334,MU5410,09:50:00,12:50:00,2020-07-29 14:28:44,3.3,775,36
1581,CZ9334,MU5410,09:50:00,12:50:00,2020-07-30 12:58:37,3.3,780,35
1610,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:33,3.3,775,34
1658,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,3.3,780,33
1706,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:36,3.3,780,32
1779,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:33,3.3,780,31
1782,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:07,3.3,780,30
1832,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:45,3.3,775,29
1880,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:48,3.3,780,28
1954,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:09,3.3,780,27
2002,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:24,3.3,780,26
2050,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:08:38,3.3,770,25
2073,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:11,3.3,770,24
2141,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:59:01,3.3,765,23
2195,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,3.3,765,21
2234,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:29,3.3,770,19
2293,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:49,3.0,700,18
2341,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,17
2390,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:50,3.0,700,16
2439,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:13,5.5,1280,15
2488,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:29,5.5,1280,14
2537,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:53,5.5,1280,13
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:52,5.5,1280,12
2635,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:11,5.5,1280,11
2681,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:00,5.5,1280,10
2746,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:32,5.5,1280,9
2776,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:38,5.5,1280,8
2821,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:52:01,5.5,1280,7
2867,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:17,5.5,1280,6
2913,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.5,1280,5
2935,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:03,6.5,1510,2
3005,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,6.5,1510,1
3059,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,6.5,1510,0
1179,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:53,5.4,1260,45
1227,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,5.4,1260,44
1281,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,5.4,1260,43
1334,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:15,5.4,1260,42
1364,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,5.4,1260,41
1414,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,5.4,1250,39
1463,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,5.4,1260,37
1510,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,5.4,1250,36
1557,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:37,5.4,1260,35
1629,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:33,5.4,1250,34
1677,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1260,33
1725,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,5.4,1260,32
1751,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:33,5.4,1260,31
1813,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,4.4,1030,30
1861,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:45,4.4,1020,29
1909,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:48,4.4,1030,28
1942,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:09,4.4,1030,27
1990,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:24,4.4,1030,26
2038,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:38,4.4,1030,25
2101,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:11,4.4,1030,24
2123,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:59:01,4.4,1020,23
2183,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.4,1020,21
2252,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:29,4.4,1030,19
2281,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:49,4.4,1030,18
2329,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.4,1030,17
2378,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:50,4.4,1030,16
2428,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,5.5,1280,15
2475,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:29,5.5,1280,14
2525,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:53,5.5,1280,13
2590,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:52,5.5,1280,12
2624,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:11,5.5,1280,11
2669,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:00,5.5,1280,10
2719,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:32,5.5,1280,9
2766,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:38,5.5,1280,8
2810,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:52:01,5.5,1280,7
2856,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:17,5.5,1280,6
2902,CZ9336,MU5412,12:35:00,15:10:00,2020-08-29 13:17:15,5.5,1280,5
2963,CZ9336,MU5412,12:35:00,15:10:00,2020-09-01 16:09:03,6.5,1510,2
2994,CZ9336,MU5412,12:35:00,15:10:00,2020-09-02 13:28:41,6.5,1510,1
3049,CZ9336,MU5412,12:35:00,15:10:00,2020-09-03 14:17:29,6.5,1510,0
1197,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:53,5.4,1260,45
1244,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1260,44
1267,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:09,5.4,1260,43
1319,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:15,5.4,1260,42
1385,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,41
1432,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:35,5.4,1250,39
1480,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:56,5.4,1260,37
1529,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:44,5.4,1250,36
1568,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:37,5.4,1260,35
1597,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:33,5.4,1250,34
1645,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1260,33
1693,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:36,5.4,1260,32
1766,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:33,5.4,1260,31
1795,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:07,4.4,1030,30
1845,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:45,4.4,1020,29
1893,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:48,4.4,1030,28
1960,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:09,4.4,1030,27
2008,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:24,4.4,1030,26
2056,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:38,4.4,1030,25
2087,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:11,4.4,1030,24
2147,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:59:01,4.4,1020,23
2201,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:38,4.4,1020,21
2228,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:29,4.4,1030,19
2299,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:49,4.4,1030,18
2347,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,17
2396,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:50,4.4,1030,16
2445,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:13,5.5,1280,15
2494,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:29,5.5,1280,14
2543,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:53,5.5,1280,13
2571,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:52,5.5,1280,12
2641,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:11,5.5,1280,11
2687,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:00,5.5,1280,10
2735,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:32,5.5,1280,9
2781,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:38,5.5,1280,8
2826,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:52:01,5.5,1280,7
2872,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:17,5.5,1280,6
2918,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:15,5.5,1280,5
2947,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:03,6.5,1510,2
3010,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:41,6.5,1510,1
3064,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:29,8.5,1980,0
1205,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:53,5.4,1260,45
1252,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1260,44
1284,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:09,5.4,1260,43
1337,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:15,5.4,1260,42
1393,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1260,41
1441,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1250,39
1489,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:56,5.4,1260,37
1538,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:44,5.4,1250,36
1560,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:37,5.4,1260,35
1626,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:33,5.4,1250,34
1674,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1260,33
1722,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:36,5.4,1260,32
1748,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:33,5.4,1260,31
1816,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:07,4.4,1030,30
1864,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:45,4.4,1020,29
1912,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:48,4.4,1030,28
1969,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:09,4.4,1030,27
2017,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:24,4.4,1030,26
2065,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:38,4.4,1030,25
2104,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:11,4.4,1030,24
2157,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:59:01,4.4,1020,23
2209,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1020,21
2219,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:29,5.4,1260,19
2307,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:49,5.4,1260,18
2356,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,5.4,1260,17
2405,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:50,5.4,1260,16
2454,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:13,5.5,1280,15
2503,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:29,5.5,1280,14
2552,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:53,6.5,1510,13
2561,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:52,6.5,1510,12
2650,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:11,6.5,1510,11
2697,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:00,5.5,1280,10
2716,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:32,5.5,1280,9
2790,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:38,5.5,1280,8
2836,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:01,5.5,1280,7
2881,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:17,5.5,1280,6
2927,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,6.5,1510,5
2966,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:03,6.5,1510,2
3019,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:41,7.5,1750,1
3028,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:29,10.0,2330,0
1189,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:53,10.0,2330,45
1236,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,44
1293,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,10.0,2330,43
1350,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,10.0,2330,42
1377,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,41
1423,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,39
1471,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,10.0,2330,37
1520,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,36
1584,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,10.0,2330,35
1613,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,10.0,2330,34
1661,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.3,1000,33
1709,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,4.3,1000,32
1735,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.3,1000,31
1829,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,4.3,1000,30
1877,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,10.0,2330,29
1925,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,4.3,1000,28
1951,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:09,4.3,1000,27
1999,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,4.3,1000,26
2047,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:38,3.2,750,25
2117,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:11,3.2,750,24
2138,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:59:01,10.0,2330,23
2192,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,10.0,2330,21
2261,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:29,3.0,700,19
2290,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:49,3.0,700,18
2338,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,17
2387,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,10.0,2330,16
2436,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,3.0,700,15
2485,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:29,2.8,650,14
2534,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,13
2581,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,10.0,2330,12
2632,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:11,10.0,2330,11
2678,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:00,2.8,650,10
2705,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:32,10.0,2330,9
2773,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:38,2.8,650,8
2818,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,2.8,650,7
2864,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:17,2.8,650,6
2910,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,10.0,2330,5
2977,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:03,10.0,2330,2
3002,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,10.0,2330,1
3057,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,10.0,2330,0
1194,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:53,2.2,510,45
1241,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,2.2,510,44
1258,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:09,2.2,510,43
1311,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:15,2.2,510,42
1382,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,2.2,510,41
1429,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:35,2.2,510,39
1477,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:56,2.2,510,37
1526,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:44,2.9,670,36
1576,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:37,2.9,670,35
1605,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:33,2.9,670,34
1653,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,33
1701,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:36,2.9,670,32
1774,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:33,2.9,670,31
1787,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:07,2.9,670,30
1837,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:45,2.9,670,29
1885,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:48,2.9,670,28
1957,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:09,2.9,670,27
2005,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:24,2.9,670,26
2053,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:38,2.9,670,25
2078,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:11,2.6,600,24
2144,FM9550,,20:10:00,22:45:00,2020-08-11 13:59:01,2.9,670,23
2198,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:38,2.9,670,21
2231,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:29,2.9,670,19
2296,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:49,2.7,620,18
2344,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,17
2393,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:50,2.8,650,16
2442,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:13,2.8,650,15
2491,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:29,2.8,650,14
2540,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:53,2.8,650,13
2574,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:52,3.2,750,12
2638,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:11,2.5,580,11
2684,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:00,2.8,650,10
2741,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:32,2.8,650,9
