,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1551,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:12:05,6.8,1740,23
1561,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:23:14,7.2,1847,22
1616,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:29:14,7.2,1847,21
1668,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:54:42,7.2,1847,18
1699,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:56:40,7.2,1847,17
1730,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:44:00,6.8,1740,16
1748,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:58:11,6.8,1740,15
1792,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:03:07,6.8,1740,14
1801,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:55:50,7.2,1847,13
1839,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:59:16,6.8,1740,12
1866,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:44:37,7.2,1847,11
1897,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:33:02,6.8,1740,10
1950,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:27:08,6.8,1740,10
1982,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:26:25,7.8,2000,9
1993,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:18:10,7.3,1870,8
2021,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:18:38,7.3,1870,7
2056,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:11:08,7.8,2000,6
2119,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:32:44,7.8,2000,5
2132,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:09:24,8.2,2103,4
2172,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:46:46,7.8,2000,3
2199,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:40:58,6.8,1740,2
2245,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:14:09,7.8,2000,1
2277,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:50:55,7.8,2000,0
982,FM9542,,18:50:00,21:50:00,2021-06-07 14:04:38,6.3,1610,45
1018,FM9542,,18:50:00,21:50:00,2021-06-08 14:59:09,6.3,1610,44
1033,FM9542,,18:50:00,21:50:00,2021-06-09 14:49:55,6.3,1610,43
1057,FM9542,,18:50:00,21:50:00,2021-06-10 14:25:00,6.3,1610,42
1067,FM9542,,18:50:00,21:50:00,2021-06-11 14:33:48,6.7,1720,41
1087,FM9542,,18:50:00,21:50:00,2021-06-12 14:00:30,6.7,1720,40
1109,FM9542,,18:50:00,21:50:00,2021-06-13 14:52:35,6.7,1720,39
1137,FM9542,,18:50:00,21:50:00,2021-06-14 14:45:18,6.7,1720,38
1162,FM9542,,18:50:00,21:50:00,2021-06-15 14:47:20,6.7,1720,37
1192,FM9542,,18:50:00,21:50:00,2021-06-16 14:31:19,6.3,1610,36
1221,FM9542,,18:50:00,21:50:00,2021-06-18 14:39:04,6.3,1610,34
1253,FM9542,,18:50:00,21:50:00,2021-06-19 14:41:14,6.3,1610,33
1273,FM9542,,18:50:00,21:50:00,2021-06-20 13:52:58,6.3,1610,32
1298,FM9542,,18:50:00,21:50:00,2021-06-21 14:13:09,6.6,1684,31
1310,FM9542,,18:50:00,21:50:00,2021-06-22 13:43:24,6.6,1684,30
1340,FM9542,,18:50:00,21:50:00,2021-06-23 14:47:42,6.6,1684,29
1384,FM9542,,18:50:00,21:50:00,2021-06-24 14:45:58,6.3,1610,28
1413,FM9542,,18:50:00,21:50:00,2021-06-25 14:30:25,6.3,1610,27
1422,FM9542,,18:50:00,21:50:00,2021-06-26 14:34:02,6.3,1610,26
1457,FM9542,,18:50:00,21:50:00,2021-06-27 14:31:33,6.7,1720,25
1492,FM9542,,18:50:00,21:50:00,2021-06-28 14:37:21,6.7,1720,24
1527,FM9542,,18:50:00,21:50:00,2021-06-29 14:12:05,7.7,1960,23
1585,FM9542,,18:50:00,21:50:00,2021-06-30 14:23:14,7.7,1960,22
1602,FM9542,,18:50:00,21:50:00,2021-07-01 14:29:14,7.7,1960,21
1634,FM9542,,18:50:00,21:50:00,2021-07-03 14:34:16,7.7,1960,19
1648,FM9542,,18:50:00,21:50:00,2021-07-04 13:54:42,7.7,1960,18
1674,FM9542,,18:50:00,21:50:00,2021-07-05 13:56:40,7.7,1960,17
1722,FM9542,,18:50:00,21:50:00,2021-07-06 13:44:00,7.7,1960,16
1737,FM9542,,18:50:00,21:50:00,2021-07-07 13:58:11,9.1,2330,15
1773,FM9542,,18:50:00,21:50:00,2021-07-08 14:03:07,9.1,2330,14
1824,FM9542,,18:50:00,21:50:00,2021-07-09 13:55:50,9.1,2330,13
1852,FM9542,,18:50:00,21:50:00,2021-07-10 13:59:16,9.1,2330,12
1887,FM9542,,18:50:00,21:50:00,2021-07-11 13:44:37,9.1,2330,11
1918,FM9542,,18:50:00,21:50:00,2021-07-12 07:33:02,9.1,2330,10
1929,FM9542,,18:50:00,21:50:00,2021-07-12 14:27:08,9.1,2330,10
1961,FM9542,,18:50:00,21:50:00,2021-07-13 14:26:25,9.1,2330,9
2010,FM9542,,18:50:00,21:50:00,2021-07-14 14:18:10,9.1,2330,8
2047,FM9542,,18:50:00,21:50:00,2021-07-15 14:18:38,10.0,2560,7
2082,FM9542,,18:50:00,21:50:00,2021-07-16 14:11:08,10.0,2560,6
2093,FM9542,,18:50:00,21:50:00,2021-07-17 14:32:44,9.1,2330,5
2157,FM9542,,18:50:00,21:50:00,2021-07-18 14:09:24,9.1,2330,4
2192,FM9542,,18:50:00,21:50:00,2021-07-19 13:46:46,9.1,2330,3
2219,FM9542,,18:50:00,21:50:00,2021-07-20 13:40:58,9.1,2330,2
2226,FM9542,,18:50:00,21:50:00,2021-07-21 14:14:09,9.4,2404,1
2257,FM9542,,18:50:00,21:50:00,2021-07-22 13:50:55,10.0,2560,0
998,FM9550,,20:50:00,23:45:00,2021-06-07 14:04:38,6.6,1681,45
1009,FM9550,,20:50:00,23:45:00,2021-06-08 14:59:09,6.6,1681,44
1023,FM9550,,20:50:00,23:45:00,2021-06-09 14:49:55,6.6,1681,43
1045,FM9550,,20:50:00,23:45:00,2021-06-10 14:25:00,6.6,1681,42
1082,FM9550,,20:50:00,23:45:00,2021-06-11 14:33:48,6.6,1681,41
1095,FM9550,,20:50:00,23:45:00,2021-06-12 14:00:30,6.3,1610,40
1124,FM9550,,20:50:00,23:45:00,2021-06-13 14:52:35,6.3,1610,39
1151,FM9550,,20:50:00,23:45:00,2021-06-14 14:45:18,6.3,1610,38
1166,FM9550,,20:50:00,23:45:00,2021-06-15 14:47:20,6.3,1610,37
1205,FM9550,,20:50:00,23:45:00,2021-06-16 14:31:19,6.3,1610,36
1229,FM9550,,20:50:00,23:45:00,2021-06-18 14:39:04,6.3,1610,34
1239,FM9550,,20:50:00,23:45:00,2021-06-19 14:41:14,6.3,1610,33
1280,FM9550,,20:50:00,23:45:00,2021-06-20 13:52:58,6.3,1610,32
1287,FM9550,,20:50:00,23:45:00,2021-06-21 14:13:09,6.6,1681,31
1327,FM9550,,20:50:00,23:45:00,2021-06-22 13:43:24,6.6,1681,30
1352,FM9550,,20:50:00,23:45:00,2021-06-23 14:47:42,6.6,1681,29
1372,FM9550,,20:50:00,23:45:00,2021-06-24 14:45:58,6.6,1681,28
1400,FM9550,,20:50:00,23:45:00,2021-06-25 14:30:25,6.6,1681,27
1440,FM9550,,20:50:00,23:45:00,2021-06-26 14:34:02,6.6,1681,26
1475,FM9550,,20:50:00,23:45:00,2021-06-27 14:31:33,6.6,1681,25
1510,FM9550,,20:50:00,23:45:00,2021-06-28 14:37:21,6.6,1681,24
1545,FM9550,,20:50:00,23:45:00,2021-06-29 14:12:05,6.6,1681,23
1567,FM9550,,20:50:00,23:45:00,2021-06-30 14:23:14,6.6,1681,22
1610,FM9550,,20:50:00,23:45:00,2021-07-01 14:29:14,6.6,1681,21
1641,FM9550,,20:50:00,23:45:00,2021-07-03 14:34:16,6.6,1681,19
1662,FM9550,,20:50:00,23:45:00,2021-07-04 13:54:42,6.6,1681,18
1693,FM9550,,20:50:00,23:45:00,2021-07-05 13:56:40,6.6,1681,17
1721,FM9550,,20:50:00,23:45:00,2021-07-06 13:44:00,6.6,1681,16
1754,FM9550,,20:50:00,23:45:00,2021-07-07 13:58:11,6.6,1681,15
1786,FM9550,,20:50:00,23:45:00,2021-07-08 14:03:07,6.6,1681,14
1811,FM9550,,20:50:00,23:45:00,2021-07-09 13:55:50,6.6,1681,13
1846,FM9550,,20:50:00,23:45:00,2021-07-10 13:59:16,6.9,1771,12
1873,FM9550,,20:50:00,23:45:00,2021-07-11 13:44:37,6.9,1771,11
1904,FM9550,,20:50:00,23:45:00,2021-07-12 07:33:02,6.9,1771,10
1943,FM9550,,20:50:00,23:45:00,2021-07-12 14:27:08,6.9,1771,10
1975,FM9550,,20:50:00,23:45:00,2021-07-13 14:26:25,7.5,1921,9
1987,FM9550,,20:50:00,23:45:00,2021-07-14 14:18:10,7.5,1921,8
2028,FM9550,,20:50:00,23:45:00,2021-07-15 14:18:38,7.2,1850,7
2063,FM9550,,20:50:00,23:45:00,2021-07-16 14:11:08,7.2,1850,6
2112,FM9550,,20:50:00,23:45:00,2021-07-17 14:32:44,7.2,1850,5
2139,FM9550,,20:50:00,23:45:00,2021-07-18 14:09:24,7.2,1850,4
2179,FM9550,,20:50:00,23:45:00,2021-07-19 13:46:46,7.5,1921,3
2206,FM9550,,20:50:00,23:45:00,2021-07-20 13:40:58,9.4,2401,2
2239,FM9550,,20:50:00,23:45:00,2021-07-21 14:14:09,9.4,2401,1
2271,FM9550,,20:50:00,23:45:00,2021-07-22 13:50:55,9.4,2401,0
1041,G567N7S,,06:00:00,13:55:00,2021-06-10 14:25:00,7.5,1912,42
1079,G567N7S,,06:00:00,13:55:00,2021-06-11 14:33:48,7.5,1912,41
1154,G567N7S,,06:00:00,13:55:00,2021-06-14 14:45:18,7.5,1912,38
1169,G567N7S,,06:00:00,13:55:00,2021-06-15 14:47:20,7.5,1912,37
1208,G567N7S,,06:00:00,13:55:00,2021-06-16 14:31:19,7.4,1892,36
1217,G567N7S,,06:00:00,13:55:00,2021-06-17 14:35:16,7.4,1892,35
1233,G567N7S,,06:00:00,13:55:00,2021-06-18 14:39:04,7.4,1892,34
1260,G567N7S,,06:00:00,13:55:00,2021-06-19 14:41:14,7.4,1892,33
1278,G567N7S,,06:00:00,13:55:00,2021-06-20 13:52:58,7.4,1892,32
1284,G567N7S,,06:00:00,13:55:00,2021-06-21 14:13:09,7.4,1892,31
1330,G567N7S,,06:00:00,13:55:00,2021-06-22 13:43:24,7.4,1892,30
1354,G567N7S,,06:20:00,13:55:00,2021-06-23 14:47:42,7.4,1892,29
1368,G567N7S,,06:20:00,13:55:00,2021-06-24 14:45:58,7.4,1892,28
1396,G567N7S,,06:20:00,13:55:00,2021-06-25 14:30:25,7.4,1892,27
1444,G567N7S,,06:20:00,13:55:00,2021-06-26 14:34:02,8.3,2112,26
1479,G567N7S,,06:20:00,13:55:00,2021-06-27 14:31:33,8.3,2112,25
1513,G567N7S,,06:20:00,13:55:00,2021-06-28 14:37:21,8.3,2112,24
1549,G567N7S,,06:20:00,13:55:00,2021-06-29 14:12:05,8.3,2112,23
1563,G567N7S,,06:20:00,13:55:00,2021-06-30 14:23:14,8.3,2112,22
1614,G567N7S,,06:20:00,13:55:00,2021-07-01 14:29:14,8.3,2112,21
1638,G567N7S,,06:20:00,13:55:00,2021-07-03 14:34:16,8.7,2232,19
1666,G567N7S,,06:20:00,13:55:00,2021-07-04 13:54:42,8.7,2232,18
1697,G567N7S,,06:20:00,13:55:00,2021-07-05 13:56:40,8.7,2232,17
1732,G567N7S,,06:20:00,13:55:00,2021-07-06 13:44:00,8.7,2232,16
1750,G567N7S,,06:20:00,13:55:00,2021-07-07 13:58:11,8.7,2232,15
1790,G567N7S,,06:20:00,13:55:00,2021-07-08 14:03:07,8.7,2232,14
1803,G567N7S,,06:20:00,13:55:00,2021-07-09 13:55:50,9.3,2372,13
1841,G567N7S,,06:20:00,13:55:00,2021-07-10 13:59:16,9.6,2452,12
1868,G567N7S,,06:20:00,13:55:00,2021-07-11 13:44:37,9.3,2372,11
1899,G567N7S,,06:20:00,13:55:00,2021-07-12 07:33:02,9.6,2452,10
1948,G567N7S,,06:20:00,13:55:00,2021-07-12 14:27:08,9.6,2452,10
1980,G567N7S,,06:20:00,13:55:00,2021-07-13 14:26:25,9.3,2392,9
1995,G567N7S,,06:20:00,13:55:00,2021-07-14 14:18:10,9.3,2392,8
2023,G567N7S,,06:20:00,13:55:00,2021-07-15 14:18:38,9.3,2392,7
2058,G567N7S,,06:20:00,13:55:00,2021-07-16 14:11:08,9.8,2512,6
2117,G567N7S,,06:20:00,13:55:00,2021-07-17 14:32:44,9.3,2392,5
2134,G567N7S,,06:20:00,13:55:00,2021-07-18 14:09:24,9.3,2392,4
2174,G567N7S,,06:20:00,13:55:00,2021-07-19 13:46:46,9.3,2392,3
2201,G567N7S,,06:20:00,13:55:00,2021-07-20 13:40:58,9.3,2392,2
2232,G581O3S,,06:20:00,21:10:00,2021-07-21 14:14:09,9.3,2378,1
2264,G581O3S,,06:20:00,21:10:00,2021-07-22 13:50:55,9.8,2498,0
994,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 14:04:38,8.3,2123,45
1040,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:25:00,8.3,2123,42
1078,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:33:48,8.3,2123,41
1121,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:52:35,8.3,2123,39
1155,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:45:18,8.3,2123,38
1170,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:47:20,8.3,2123,37
1209,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:31:19,8.3,2123,36
1261,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:41:14,8.3,2123,33
1304,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:13:09,8.3,2123,31
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:43:24,8.3,2123,30
1355,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:47:42,8.3,2123,29
1367,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:45:58,8.3,2123,28
1395,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:30:25,8.3,2123,27
1445,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:34:02,8.3,2123,26
1480,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:31:33,8.3,2123,25
1514,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:37:21,8.3,2123,24
1550,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:12:05,8.3,2123,23
1562,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:23:14,8.3,2123,22
1615,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:29:14,8.3,2123,21
1667,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:54:42,8.3,2123,18
1698,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:56:40,8.3,2123,17
1731,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:44:00,8.3,2123,16
1749,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:58:11,8.3,2123,15
1791,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:03:07,8.3,2123,14
1802,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:55:50,8.3,2123,13
1840,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:59:16,8.3,2123,12
1867,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:44:37,8.3,2123,11
1898,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:33:02,8.3,2123,10
1949,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:27:08,7.3,1863,10
1981,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:26:25,7.3,1863,9
1994,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:18:10,8.3,2123,8
2022,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:18:38,7.3,1863,7
2057,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:11:08,7.3,1863,6
2118,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:32:44,7.3,1863,5
2133,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:09:24,7.3,1863,4
2173,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:46:46,7.3,1863,3
2200,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:40:58,6.6,1701,2
2244,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:14:09,7.3,1863,1
2276,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:50:55,7.3,1863,0
990,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 14:04:38,7.3,1866,45
1036,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:25:00,7.3,1866,42
1074,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:33:48,7.3,1866,41
1117,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:52:35,7.3,1866,39
1132,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:45:18,7.3,1866,38
1186,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:47:20,7.3,1866,37
1213,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:31:19,7.3,1866,36
1264,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:41:14,7.3,1866,33
1302,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:13:09,7.3,1866,31
1333,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:43:24,7.3,1866,30
1359,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:47:42,7.3,1866,29
1363,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:45:58,7.3,1866,28
1391,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:30:25,7.3,1866,27
1416,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:34:02,7.3,1866,26
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:31:33,7.3,1866,25
1519,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:37:21,7.3,1866,24
1555,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:12:05,7.3,1866,23
1557,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:23:14,7.3,1866,22
1591,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:29:14,7.3,1866,21
1672,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:54:42,7.3,1866,18
1703,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:56:40,7.3,1866,17
1726,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:44:00,7.3,1866,16
1739,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:58:11,7.3,1866,15
1796,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:03:07,7.3,1866,14
1808,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:55:50,7.3,1866,13
1835,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:59:16,7.3,1866,12
1862,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:44:37,7.3,1866,11
1893,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:33:02,7.3,1866,10
1923,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:27:08,7.3,1866,10
1986,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:26:25,8.3,2126,9
1989,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:18:10,7.3,1866,8
2024,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:18:38,7.3,1866,7
2052,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:11:08,8.3,2126,6
2123,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:32:44,8.3,2126,5
2128,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:09:24,8.3,2126,4
2168,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:46:46,8.3,2126,3
2223,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:40:58,7.3,1866,2
2249,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:14:09,8.3,2126,1
2281,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:50:55,8.3,2126,0
995,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 14:04:38,9.2,2367,45
1042,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:25:00,9.2,2367,42
1842,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:59:16,9.0,2107,12
1869,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:44:37,9.0,2107,11
1900,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:33:02,9.0,2107,10
1947,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:27:08,9.0,2107,10
1979,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:26:25,9.0,2107,9
2020,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:18:38,9.2,2137,7
2059,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:11:08,9.2,2137,6
2116,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:32:44,9.2,2137,5
2135,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:09:24,9.2,2137,4
2175,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:46:46,9.2,2137,3
2202,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:40:58,9.2,2137,2
2243,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:14:09,9.0,2107,1
2275,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:50:55,9.0,2107,0
1001,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 14:04:38,5.5,1418,45
1048,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:25:00,5.5,1418,42
1084,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:33:48,5.5,1418,41
1127,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:52:35,5.5,1400,39
1148,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:45:18,5.5,1400,38
1163,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:47:20,5.5,1400,37
1202,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:31:19,6.5,1660,36
1242,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:41:14,7.4,1905,33
1290,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:13:09,7.5,1923,31
1323,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:43:24,7.5,1928,30
1349,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:47:42,7.5,1928,29
1375,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:45:58,7.5,1928,28
1403,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:30:25,7.5,1928,27
1437,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:34:02,7.5,1928,26
1472,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:31:33,7.5,1928,25
1507,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:37:21,7.5,1928,24
1542,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:12:05,7.5,1928,23
1570,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:23:14,7.5,1928,22
1624,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:29:14,7.5,1928,21
1660,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:54:42,7.5,1928,18
1691,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:56:40,7.5,1928,17
1719,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:44:00,7.5,1928,16
1756,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:58:11,7.5,1928,15
1784,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:03:07,7.5,1928,14
1813,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:55:50,7.5,1928,13
1848,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:59:16,7.5,1928,12
1875,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:44:37,7.5,1928,11
1906,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:33:02,7.5,1928,10
1941,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:27:08,7.5,1928,10
1973,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:26:25,7.5,1928,9
2000,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:18:10,7.5,1928,8
2031,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:18:38,7.5,1910,7
2066,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:11:08,7.5,1910,6
2109,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:32:44,7.5,1910,5
2142,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:09:24,7.5,1910,4
2181,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:46:46,7.5,1928,3
2208,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:40:58,7.5,1928,2
2237,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:14:09,8.5,2188,1
2269,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:50:55,8.5,2188,0
1129,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:52:35,10.0,1930,39
1146,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:45:18,10.0,1930,38
1160,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:47:20,10.0,1930,37
1200,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:31:19,10.0,1930,36
1244,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:41:14,10.0,1930,33
1405,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:30:25,8.5,2185,27
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:34:02,8.5,2185,26
1470,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:31:33,8.5,2185,25
1505,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:37:21,8.5,2185,24
1540,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:12:05,8.5,2185,23
1572,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:23:14,8.5,2185,22
1621,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:29:14,8.5,2185,21
1658,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:54:42,8.5,2185,18
1689,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:56:40,8.5,2185,17
1717,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:44:00,8.5,2185,16
1758,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:58:11,8.5,2185,15
2033,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:18:38,10.0,2120,7
2068,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:11:08,10.0,2120,6
2107,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:32:44,10.0,2120,5
