,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3352,CA4515,,08:10:00,10:45:00,2020-09-29 14:50:58,4.0,850,15
3408,CA4515,,08:10:00,10:45:00,2020-09-30 14:22:00,4.0,850,14
3438,CA4515,,08:10:00,10:45:00,2020-10-01 15:11:25,3.9,820,13
3473,CA4515,,08:10:00,10:45:00,2020-10-02 15:50:10,4.0,850,12
3524,CA4515,,08:10:00,10:45:00,2020-10-03 13:52:39,4.0,850,11
3569,CA4515,,08:10:00,10:45:00,2020-10-04 14:29:36,4.0,850,10
3612,CA4515,,08:10:00,10:45:00,2020-10-05 14:36:03,4.0,850,9
3674,CA4515,,08:10:00,10:45:00,2020-10-06 13:27:25,4.0,850,8
3711,CA4515,,08:10:00,10:45:00,2020-10-07 14:15:09,3.9,820,7
3774,CA4515,,08:10:00,10:45:00,2020-10-08 14:01:05,4.0,850,6
3816,CA4515,,08:10:00,10:45:00,2020-10-09 14:17:34,4.0,850,5
3862,CA4515,,08:10:00,10:45:00,2020-10-10 14:08:29,4.0,850,4
3915,CA4515,,08:10:00,10:45:00,2020-10-11 14:09:43,3.9,820,3
3987,CA4515,,08:10:00,10:45:00,2020-10-12 14:09:45,6.7,1410,2
4023,CA4515,,08:10:00,10:45:00,2020-10-13 12:58:21,7.2,1530,1
4075,CA4515,,08:10:00,10:45:00,2020-10-14 14:12:00,4.5,950,0
2034,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:16,4.1,800,43
2077,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:54,4.1,800,42
2111,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:02,4.1,800,40
2167,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:38,4.1,800,39
2194,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:32,4.1,800,38
2272,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:35,4.1,800,37
2320,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:42,4.1,800,36
2406,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:32,3.6,693,34
2463,CZ8244,,17:45:00,20:20:00,2020-09-11 10:23:41,3.6,700,33
2476,CZ8244,,17:45:00,20:20:00,2020-09-12 17:28:22,3.6,700,32
2550,CZ8244,,17:45:00,20:20:00,2020-09-13 14:55:16,3.6,700,31
2606,CZ8244,,17:45:00,20:20:00,2020-09-14 13:39:49,3.6,700,30
2660,CZ8244,,17:45:00,20:20:00,2020-09-15 15:44:11,3.6,700,29
2710,CZ8244,,17:45:00,20:20:00,2020-09-16 13:36:50,3.6,700,28
2759,CZ8244,,17:45:00,20:20:00,2020-09-17 16:26:02,3.6,700,27
2797,CZ8244,,17:45:00,20:20:00,2020-09-18 16:01:46,3.6,692,26
2848,CZ8244,,17:45:00,20:20:00,2020-09-19 16:04:08,3.6,700,25
2906,CZ8244,,17:45:00,20:20:00,2020-09-20 15:24:36,3.6,690,24
2953,CZ8244,,17:45:00,20:20:00,2020-09-21 13:20:03,3.6,692,23
3004,CZ8244,,17:45:00,20:20:00,2020-09-22 14:55:13,4.1,800,22
3046,CZ8244,,17:45:00,20:20:00,2020-09-23 16:24:44,4.1,800,21
3080,CZ8244,,17:45:00,20:20:00,2020-09-24 13:42:15,4.4,850,20
3144,CZ8244,,17:45:00,20:20:00,2020-09-25 13:45:50,4.9,950,19
3176,CZ8244,,17:45:00,20:20:00,2020-09-26 14:06:18,4.9,950,18
3247,CZ8244,,17:45:00,20:20:00,2020-09-27 13:12:54,4.9,950,17
3288,CZ8244,,17:45:00,20:20:00,2020-09-28 14:13:19,4.9,950,16
3339,CZ8244,,17:45:00,20:20:00,2020-09-29 14:50:58,4.4,848,15
3396,CZ8244,,17:45:00,20:20:00,2020-09-30 14:22:00,4.9,950,14
3433,CZ8244,,17:45:00,20:20:00,2020-10-01 15:11:25,4.5,872,13
3445,CZ8244,,17:45:00,20:20:00,2020-10-02 15:50:10,4.4,850,12
3515,CZ8244,,17:45:00,20:20:00,2020-10-03 13:52:39,4.4,850,11
3560,CZ8244,,17:45:00,20:20:00,2020-10-04 14:29:36,4.4,850,10
3641,CZ8244,,17:45:00,20:20:00,2020-10-05 14:36:03,4.4,850,9
3665,CZ8244,,17:45:00,20:20:00,2020-10-06 13:27:25,4.4,850,8
3737,CZ8244,,17:45:00,20:20:00,2020-10-07 14:15:09,3.8,738,7
3765,CZ8244,,17:45:00,20:20:00,2020-10-08 14:01:05,4.4,850,6
3835,CZ8244,,17:45:00,20:20:00,2020-10-09 14:17:34,3.8,738,5
3867,CZ8244,,17:45:00,20:20:00,2020-10-10 14:08:29,4.4,850,4
3893,CZ8244,,17:45:00,20:20:00,2020-10-11 14:09:43,4.4,850,3
3978,CZ8244,,17:45:00,20:20:00,2020-10-12 14:09:45,8.1,1560,2
3999,CZ8244,,17:45:00,20:20:00,2020-10-13 12:58:21,4.9,950,1
4084,CZ8244,,17:45:00,20:20:00,2020-10-14 14:12:00,4.9,950,0
1989,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:16,5.8,1349,43
2052,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:54,5.8,1349,42
2137,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:41:02,5.8,1349,40
2141,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:38,5.7,1319,39
2220,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:32,5.7,1329,38
2244,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:35,5.7,1329,37
2295,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:42,5.7,1329,36
2346,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:50,5.4,1260,35
2380,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:32,5.7,1319,34
2437,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:23:41,5.7,1329,33
2515,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:28:22,5.7,1329,32
2575,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:55:16,5.7,1319,31
2581,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:39:49,5.7,1329,30
2633,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:44:11,5.3,1239,29
2685,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:36:50,5.3,1239,28
2734,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:26:02,5.3,1239,27
2783,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:01:46,5.3,1229,26
2873,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:04:08,5.3,1239,25
2903,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:24:36,5.3,1229,24
2927,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:20:03,5.3,1229,23
2978,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:55:13,4.2,969,22
3071,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:24:44,4.2,979,21
3104,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:42:15,5.8,1349,20
3168,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:45:50,5.3,1239,19
3197,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:06:18,5.3,1239,18
3237,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:12:54,5.3,1239,17
3313,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:13:19,4.4,1029,16
3346,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:50:58,4.4,1019,15
3414,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:22:00,4.4,1029,14
3432,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:11:25,5.8,1349,13
3484,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:50:10,4.4,1029,12
3537,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:52:39,4.4,1029,11
3589,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:29:36,4.4,1029,10
3596,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:36:03,4.4,1029,9
3690,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:27:25,4.4,1029,8
3727,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:15:09,4.4,1019,7
3782,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 14:01:05,3.9,919,6
3832,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:17:34,3.9,914,5
3846,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:08:29,3.9,919,4
3906,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:09:43,3.9,919,3
3991,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:09:45,7.2,1679,2
4039,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 12:58:21,7.2,1679,1
4045,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:12:00,5.7,1329,0
2008,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:16,5.5,1280,43
2071,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:54,5.5,1280,42
2104,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:41:02,5.5,1280,40
2160,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:38,5.4,1250,39
2201,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:32,5.4,1260,38
2262,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:35,5.4,1260,37
2313,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:42,5.4,1260,36
2356,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:50,5.4,1260,35
2399,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:32,5.4,1250,34
2456,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:23:41,5.4,1260,33
2521,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:28:22,5.4,1260,32
2556,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:55:16,5.4,1250,31
2600,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:39:49,5.4,1260,30
2652,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:44:11,5.0,1170,29
2703,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:36:50,5.0,1170,28
2752,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:26:02,5.0,1170,27
2805,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:01:46,5.0,1160,26
2855,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:04:08,5.0,1170,25
2885,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:24:36,5.0,1160,24
2960,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:20:03,5.0,1160,23
2996,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:55:13,3.9,900,22
3053,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:24:44,3.9,910,21
3108,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:42:15,5.5,1280,20
3151,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:45:50,5.0,1170,19
3203,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:06:18,5.0,1170,18
3240,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:12:54,5.0,1170,17
3295,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:13:19,4.1,960,16
3350,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:50:58,4.1,950,15
3373,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:22:00,4.1,960,14
3442,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:11:25,5.5,1280,13
3475,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:50:10,4.1,960,12
3522,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:52:39,4.1,960,11
3567,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:29:36,4.1,960,10
3614,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:36:03,4.1,960,9
3672,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:27:25,4.1,960,8
3709,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:15:09,4.1,950,7
3772,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 14:01:05,3.6,850,6
3839,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:17:34,3.6,845,5
3877,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:08:29,3.6,850,4
3913,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:09:43,3.6,850,3
3985,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:09:45,6.9,1610,2
4021,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 12:58:21,6.9,1610,1
4077,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:12:00,5.4,1260,0
1999,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:16,5.5,1280,43
2062,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:54,5.5,1280,42
2095,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:41:02,5.5,1280,40
2151,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:38,5.4,1250,39
2210,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:32,5.4,1260,38
2254,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:35,5.4,1260,37
2304,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:42,5.4,1260,36
2353,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:50,5.4,1260,35
2390,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:32,5.4,1250,34
2447,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:23:41,5.4,1260,33
2505,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:28:22,5.4,1260,32
2565,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:55:16,5.4,1250,31
2591,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:39:49,5.4,1260,30
2643,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:44:11,5.0,1170,29
2695,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:36:50,5.0,1170,28
2744,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:26:02,5.0,1170,27
2813,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:01:46,5.0,1160,26
2863,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:04:08,5.0,1170,25
2893,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:24:36,5.0,1160,24
2968,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:20:03,5.0,1160,23
2988,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:55:13,3.9,900,22
3061,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:24:44,3.9,910,21
3116,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:42:15,5.5,1280,20
3159,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:45:50,5.0,1170,19
3185,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:06:18,5.0,1170,18
3229,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:12:54,5.0,1170,17
3303,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:13:19,4.1,960,16
3363,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:50:58,4.1,950,15
3402,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:22:00,4.1,960,14
3424,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:11:25,5.5,1280,13
3489,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:50:10,5.0,1170,12
3530,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:52:39,5.0,1170,11
3574,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:29:36,5.0,1170,10
3606,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:36:03,5.0,1170,9
3685,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:27:25,5.0,1170,8
3717,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:15:09,4.1,950,7
3780,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 14:01:05,3.6,850,6
3822,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:17:34,3.6,845,5
3856,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:08:29,3.6,850,4
3921,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:09:43,3.6,850,3
3948,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:09:45,6.9,1610,2
4029,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 12:58:21,6.9,1610,1
4069,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:12:00,5.0,1170,0
2032,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:16,5.5,1280,43
2076,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:54,5.5,1280,42
2109,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:41:02,5.5,1280,40
2165,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:38,5.4,1250,39
2196,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:32,5.4,1260,38
2270,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:35,5.4,1260,37
2318,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:42,5.4,1260,36
2359,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:50,5.4,1260,35
2404,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:32,5.4,1250,34
2461,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:23:41,5.4,1260,33
2474,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:28:22,5.4,1260,32
2526,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:55:16,5.4,1250,31
2604,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:39:49,5.4,1260,30
2658,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:44:11,5.0,1170,29
2708,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:36:50,5.0,1170,28
2757,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:26:02,5.0,1170,27
2799,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:01:46,5.0,1160,26
2850,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:04:08,5.0,1170,25
2908,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:24:36,5.0,1160,24
2955,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:20:03,5.0,1160,23
3001,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:55:13,3.9,900,22
3048,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:24:44,3.9,910,21
3078,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:42:15,5.5,1280,20
3146,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:45:50,5.0,1170,19
3174,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:06:18,5.0,1170,18
3245,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:12:54,5.0,1170,17
3290,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:13:19,4.1,960,16
3341,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:50:58,4.1,950,15
3368,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:22:00,4.1,960,14
3436,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:11:25,5.8,1354,13
3443,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:50:10,4.1,960,12
3517,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:52:39,4.1,960,11
3562,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:29:36,4.1,960,10
3617,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:36:03,4.1,960,9
3667,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:27:25,4.1,960,8
3735,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:15:09,4.1,950,7
3767,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 14:01:05,3.6,850,6
3841,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:17:34,3.6,845,5
3865,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:08:29,3.6,850,4
3928,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:09:43,3.6,850,3
3980,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:09:45,6.9,1610,2
3997,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 12:58:21,6.9,1610,1
4082,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:12:00,6.9,1610,0
1998,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:16,5.5,1280,43
2061,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:54,5.5,1280,42
2094,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:41:02,5.5,1280,40
2150,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:38,5.4,1250,39
2211,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:32,5.4,1260,38
2253,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:35,5.4,1260,37
2303,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:42,5.4,1260,36
2352,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:50,5.4,1260,35
2389,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:32,5.4,1250,34
2446,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:23:41,5.4,1260,33
2506,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:28:22,5.4,1260,32
2566,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:55:16,5.4,1250,31
2590,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:39:49,5.4,1260,30
2642,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:44:11,5.0,1170,29
2694,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:36:50,5.0,1170,28
2743,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:26:02,5.0,1170,27
2814,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:01:46,5.0,1160,26
2864,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:04:08,5.0,1170,25
2894,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:24:36,5.0,1160,24
2969,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:20:03,5.0,1160,23
2987,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:55:13,5.0,1160,22
3062,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:24:44,5.0,1170,21
3117,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:42:15,5.5,1280,20
3160,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:45:50,5.0,1170,19
3184,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:06:18,5.0,1170,18
3228,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:12:54,5.0,1170,17
3304,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:13:19,5.0,1170,16
3362,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:50:58,5.0,1160,15
3401,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:22:00,4.1,960,14
3425,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:11:25,5.5,1280,13
3488,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:50:10,4.1,960,12
3531,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:52:39,4.1,960,11
3575,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:29:36,4.1,960,10
3605,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:36:03,4.1,960,9
3684,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:27:25,4.1,960,8
3718,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:15:09,4.1,950,7
3781,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 14:01:05,3.6,850,6
3823,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:17:34,3.6,845,5
3855,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:08:29,3.6,850,4
3922,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:09:43,3.6,850,3
3949,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:09:45,6.9,1610,2
4030,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 12:58:21,6.9,1610,1
4068,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:12:00,6.4,1490,0
2020,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:16,7.5,1750,43
2085,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:54,7.5,1750,42
2122,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:41:02,7.5,1750,40
2178,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:38,6.9,1600,39
2222,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:32,6.9,1610,38
2283,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:35,6.9,1610,37
2338,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:42,6.9,1610,36
2368,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:50,6.9,1610,35
2417,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:32,6.9,1600,34
2423,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:23:41,6.9,1610,33
2488,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:28:22,6.9,1610,32
2538,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:55:16,6.9,1600,31
2618,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:39:49,6.9,1610,30
2672,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:44:11,6.4,1490,29
2719,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:36:50,6.4,1490,28
2769,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:26:02,6.4,1490,27
2826,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:01:46,6.4,1480,26
2838,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:04:08,6.4,1490,25
2918,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:24:36,6.4,1480,24
2943,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:20:03,6.4,1480,23
3023,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:55:13,6.4,1480,22
3037,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:24:44,6.4,1490,21
3090,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:42:15,7.5,1750,20
3125,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:45:50,6.4,1490,19
3217,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:06:18,6.4,1490,18
