,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1656,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 12:57:17,4.5,1060,5
1703,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:01:25,4.5,1060,4
1750,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:11:10,4.0,930,3
1808,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:15:36,4.5,1060,2
1844,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:28:38,4.5,1060,1
1897,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:35:54,5.0,1160,0
831,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:50:05,10.0,2330,28
858,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:19:32,10.0,2330,27
894,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:42:08,10.0,2330,26
906,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:18:37,10.0,2330,25
973,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:56:40,10.0,2330,24
1017,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:43:41,10.0,2330,23
1063,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:31:18,10.0,2330,22
1114,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:15:56,10.0,2330,17
1163,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:44:23,7.1,1650,16
1181,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:25:19,7.1,1650,15
1255,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:41:05,7.1,1650,14
1302,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:32:28,8.6,2000,13
1349,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:02:34,8.6,2000,12
1395,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:40:07,8.6,2000,11
1443,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:40:33,8.6,2000,10
1490,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:05:45,8.6,2000,9
1538,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:52:12,8.6,2000,8
1583,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:03:01,8.6,2000,7
1631,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 15:49:00,8.6,2000,6
1678,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 12:57:17,8.6,2000,5
1725,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:01:25,8.6,2000,4
1771,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:11:10,10.0,2330,3
1814,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:15:36,10.0,2330,2
1866,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:28:38,9.4,2190,1
1891,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 14:35:54,9.4,2190,0
832,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:50:05,10.0,2330,28
859,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:19:32,10.0,2330,27
895,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:42:08,10.0,2330,26
931,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:18:37,10.0,2330,25
974,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:56:40,10.0,2330,24
1018,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:43:41,10.0,2330,23
1064,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:31:18,10.0,2330,22
1115,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:15:56,10.0,2330,17
1164,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:44:23,4.6,1070,16
1180,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:25:19,4.6,1070,15
1256,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:41:05,4.6,1070,14
1303,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:32:28,7.1,1650,13
1350,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:02:34,7.1,1650,12
1396,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:40:07,7.1,1650,11
1444,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:40:33,7.1,1650,10
1491,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:05:45,7.1,1650,9
1539,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:52:12,7.6,1770,8
1584,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:03:01,7.1,1650,7
1632,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:49:00,6.1,1420,6
1679,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 12:57:17,6.1,1420,5
1726,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:01:25,6.1,1420,4
1772,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:11:10,7.1,1650,3
1815,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:15:36,7.1,1650,2
1867,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:28:38,6.1,1420,1
1890,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:35:54,7.6,1770,0
521,MU2220,,08:10:00,10:35:00,2020-10-05 15:36:38,5.4,1260,45
528,MU2220,,08:10:00,10:35:00,2020-10-06 14:39:22,5.4,1260,44
551,MU2220,,08:10:00,10:35:00,2020-10-07 15:28:50,5.4,1260,43
568,MU2220,,08:10:00,10:35:00,2020-10-08 15:36:10,5.3,1240,42
587,MU2220,,08:10:00,10:35:00,2020-10-09 15:30:39,5.4,1260,41
612,MU2220,,08:10:00,10:35:00,2020-10-11 15:06:41,2.5,580,39
631,MU2220,,08:10:00,10:35:00,2020-10-12 15:17:25,2.5,580,38
636,MU2220,,08:10:00,10:35:00,2020-10-13 13:54:35,2.5,580,37
672,MU2220,,08:10:00,10:35:00,2020-10-15 14:17:42,2.5,580,35
692,MU2220,,08:10:00,10:35:00,2020-10-16 15:08:56,2.5,580,34
706,MU2220,,08:10:00,10:35:00,2020-10-17 13:42:57,2.5,580,33
721,MU2220,,08:10:00,10:35:00,2020-10-18 16:16:42,2.5,580,32
755,MU2220,,08:10:00,10:35:00,2020-10-19 16:12:03,2.5,580,31
777,MU2220,,08:10:00,10:35:00,2020-10-20 16:03:28,2.9,670,30
800,MU2220,,08:10:00,10:35:00,2020-10-21 15:31:07,2.9,670,29
827,MU2220,,08:10:00,10:35:00,2020-10-22 14:50:05,2.9,670,28
868,MU2220,,08:10:00,10:35:00,2020-10-23 14:19:32,2.9,670,27
903,MU2220,,08:10:00,10:35:00,2020-10-24 15:42:08,2.9,670,26
937,MU2220,,08:10:00,10:35:00,2020-10-25 15:18:37,2.9,670,25
986,MU2220,,08:10:00,10:35:00,2020-10-26 14:56:40,2.9,670,24
1029,MU2220,,08:10:00,10:35:00,2020-10-27 15:43:41,2.9,670,23
1075,MU2220,,08:10:00,10:35:00,2020-10-28 13:31:18,2.9,670,22
1121,MU2220,,08:10:00,10:35:00,2020-11-02 21:15:56,2.9,670,17
1165,MU2220,,08:10:00,10:35:00,2020-11-03 14:44:23,2.9,670,16
1173,MU2220,,08:10:00,10:35:00,2020-11-04 15:25:19,2.9,670,15
1263,MU2220,,08:10:00,10:35:00,2020-11-05 15:41:05,2.4,550,14
1309,MU2220,,08:10:00,10:35:00,2020-11-06 13:32:28,2.9,670,13
1358,MU2220,,08:10:00,10:35:00,2020-11-07 14:02:34,2.9,670,12
1403,MU2220,,08:10:00,10:35:00,2020-11-08 15:40:07,2.9,670,11
1451,MU2220,,08:10:00,10:35:00,2020-11-09 14:40:33,2.9,670,10
1497,MU2220,,08:10:00,10:35:00,2020-11-10 14:05:45,2.9,670,9
1500,MU2220,,08:10:00,10:35:00,2020-11-11 13:52:12,2.9,670,8
1591,MU2220,,08:10:00,10:35:00,2020-11-12 14:03:01,2.4,550,7
1639,MU2220,,08:10:00,10:35:00,2020-11-13 15:49:00,2.9,670,6
1685,MU2220,,08:10:00,10:35:00,2020-11-14 12:57:17,2.9,670,5
1734,MU2220,,08:10:00,10:35:00,2020-11-15 13:01:25,2.9,670,4
1779,MU2220,,08:10:00,10:35:00,2020-11-16 15:11:10,2.9,670,3
1827,MU2220,,08:10:00,10:35:00,2020-11-17 14:15:36,3.7,860,2
1873,MU2220,,08:10:00,10:35:00,2020-11-18 12:28:38,3.0,700,1
1878,MU2220,,08:10:00,10:35:00,2020-11-19 14:35:54,4.8,1130,0
866,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:19:32,10.0,2330,27
905,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:42:08,10.0,2330,26
939,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:18:37,10.0,2330,25
984,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:56:40,10.0,2330,24
1027,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:43:41,10.0,2330,23
1073,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:31:18,10.0,2330,22
1120,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:15:56,10.0,2330,17
1124,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:44:23,10.0,2330,16
1174,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:25:19,10.0,2330,15
1262,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:41:05,10.0,2330,14
1308,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:32:28,10.0,2330,13
1357,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:02:34,10.0,2330,12
1402,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:40:07,10.0,2330,11
1450,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:40:33,10.0,2330,10
1496,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:05:45,10.0,2330,9
1546,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 13:52:12,10.0,2330,8
1590,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:03:01,10.0,2330,7
1638,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 15:49:00,10.0,2330,6
1684,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 12:57:17,10.0,2330,5
1733,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:01:25,10.0,2330,4
1778,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:11:10,10.0,2330,3
1825,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:15:36,10.0,2330,2
1872,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:28:38,10.0,2330,1
1880,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 14:35:54,10.0,2330,0
843,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:19:32,10.0,2330,27
881,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:42:08,10.0,2330,26
917,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:18:37,10.0,2330,25
956,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:56:40,10.0,2330,24
1001,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:43:41,10.0,2330,23
1046,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:31:18,10.0,2330,22
1084,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:15:56,10.0,2330,17
1131,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:44:23,10.0,2330,16
1211,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:25:19,10.0,2330,15
1225,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:41:05,10.0,2330,14
1272,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:32:28,10.0,2330,13
1319,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:02:34,10.0,2330,12
1366,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:40:07,10.0,2330,11
1413,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:40:33,10.0,2330,10
1460,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:05:45,10.0,2330,9
1507,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:52:12,10.0,2330,8
1554,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:03:01,10.0,2330,7
1601,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:49:00,10.0,2330,6
1648,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 12:57:17,10.0,2330,5
1695,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:01:25,10.0,2330,4
1742,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:11:10,10.0,2330,3
1797,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:15:36,10.0,2330,2
1836,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:28:38,10.0,2330,1
1910,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:35:54,10.0,2330,0
867,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:19:32,10.0,2330,27
902,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:42:08,10.0,2330,26
938,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:18:37,10.0,2330,25
985,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:56:40,10.0,2330,24
1028,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:43:41,10.0,2330,23
1074,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:31:18,10.0,2330,22
1101,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:15:56,10.0,2330,17
1148,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:44:23,10.0,2330,16
1194,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:25:19,10.0,2330,15
1242,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:41:05,10.0,2330,14
1289,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:32:28,10.0,2330,13
1336,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:02:34,10.0,2330,12
1382,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:40:07,10.0,2330,11
1430,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:40:33,10.0,2330,10
1477,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:05:45,10.0,2330,9
1525,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:52:12,10.0,2330,8
1570,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:03:01,10.0,2330,7
1618,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 15:49:00,10.0,2330,6
1665,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 12:57:17,10.0,2330,5
1712,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:01:25,10.0,2330,4
1758,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:11:10,10.0,2330,3
1826,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:15:36,10.0,2330,2
1853,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:28:38,10.0,2330,1
1879,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 14:35:54,10.0,2330,0
1106,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:15:56,3.5,820,17
1154,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:44:23,3.5,820,16
1189,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:25:19,3.5,820,15
1247,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:41:05,3.3,780,14
1294,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:32:28,5.4,1260,13
1341,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:02:34,5.4,1260,12
1387,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:40:07,5.4,1260,11
1435,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:40:33,6.7,1550,10
1482,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:05:45,5.4,1260,9
1530,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:52:12,5.4,1260,8
1575,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:03:01,5.2,1220,7
1623,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:49:00,5.0,1160,6
1670,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 12:57:17,5.0,1160,5
1717,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:01:25,5.0,1160,4
1763,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:11:10,6.7,1550,3
1788,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:15:36,6.7,1550,2
1858,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:28:38,6.0,1400,1
1920,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:35:54,6.7,1550,0
519,MU5404,,09:25:00,12:15:00,2020-10-05 15:36:38,6.4,1490,45
544,MU5404,,09:25:00,12:15:00,2020-10-06 14:39:22,6.4,1490,44
549,MU5404,,09:25:00,12:15:00,2020-10-07 15:28:50,6.4,1490,43
566,MU5404,,09:25:00,12:15:00,2020-10-08 15:36:10,6.3,1470,42
588,MU5404,,09:25:00,12:15:00,2020-10-09 15:30:39,6.4,1490,41
609,MU5404,,09:25:00,12:15:00,2020-10-11 15:06:41,2.7,620,39
628,MU5404,,09:25:00,12:15:00,2020-10-12 15:17:25,2.7,620,38
653,MU5404,,09:25:00,12:15:00,2020-10-13 13:54:35,2.7,620,37
669,MU5404,,09:25:00,12:15:00,2020-10-15 14:17:42,2.7,620,35
689,MU5404,,09:25:00,12:15:00,2020-10-16 15:08:56,2.7,620,34
703,MU5404,,09:25:00,12:15:00,2020-10-17 13:42:57,2.7,620,33
733,MU5404,,09:25:00,12:15:00,2020-10-18 16:16:42,2.7,620,32
751,MU5404,,09:25:00,12:15:00,2020-10-19 16:12:03,2.7,620,31
773,MU5404,,09:25:00,12:15:00,2020-10-20 16:03:28,2.9,670,30
796,MU5404,,09:25:00,12:15:00,2020-10-21 15:31:07,2.9,670,29
820,MU5404,,09:25:00,12:15:00,2020-10-22 14:50:05,2.9,670,28
851,MU5404,,09:25:00,12:15:00,2020-10-23 14:19:32,2.9,670,27
889,MU5404,,09:25:00,12:15:00,2020-10-24 15:42:08,2.9,670,26
924,MU5404,,09:25:00,12:15:00,2020-10-25 15:18:37,2.9,670,25
965,MU5404,,09:25:00,12:15:00,2020-10-26 14:56:40,2.9,670,24
1010,MU5404,,09:25:00,12:15:00,2020-10-27 15:43:41,2.9,670,23
1055,MU5404,,09:25:00,12:15:00,2020-10-28 13:31:18,2.9,670,22
1091,MU5404,,09:25:00,12:15:00,2020-11-02 21:15:56,2.9,670,17
1138,MU5404,,09:25:00,12:15:00,2020-11-03 14:44:23,2.9,670,16
1204,MU5404,,09:25:00,12:15:00,2020-11-04 15:25:19,2.9,670,15
1232,MU5404,,09:25:00,12:15:00,2020-11-05 15:41:05,2.5,580,14
1279,MU5404,,09:25:00,12:15:00,2020-11-06 13:32:28,2.9,670,13
1326,MU5404,,09:25:00,12:15:00,2020-11-07 14:02:34,2.9,670,12
1373,MU5404,,09:25:00,12:15:00,2020-11-08 15:40:07,2.9,670,11
1420,MU5404,,09:25:00,12:15:00,2020-11-09 14:40:33,2.9,670,10
1467,MU5404,,09:25:00,12:15:00,2020-11-10 14:05:45,2.9,670,9
1514,MU5404,,09:25:00,12:15:00,2020-11-11 13:52:12,2.9,670,8
1561,MU5404,,09:25:00,12:15:00,2020-11-12 14:03:01,2.5,580,7
1608,MU5404,,09:25:00,12:15:00,2020-11-13 15:49:00,2.9,670,6
1655,MU5404,,09:25:00,12:15:00,2020-11-14 12:57:17,2.9,670,5
1702,MU5404,,09:25:00,12:15:00,2020-11-15 13:01:25,3.4,800,4
1749,MU5404,,09:25:00,12:15:00,2020-11-16 15:11:10,2.9,670,3
1806,MU5404,,09:25:00,12:15:00,2020-11-17 14:15:36,5.4,1260,2
1843,MU5404,,09:25:00,12:15:00,2020-11-18 12:28:38,3.9,900,1
1901,MU5404,,09:25:00,12:15:00,2020-11-19 14:35:54,4.8,1130,0
525,MU5406,,10:00:00,12:40:00,2020-10-05 15:36:38,5.4,1260,45
532,MU5406,,10:00:00,12:40:00,2020-10-06 14:39:22,5.4,1260,44
555,MU5406,,10:00:00,12:40:00,2020-10-07 15:28:50,5.4,1260,43
572,MU5406,,10:00:00,12:40:00,2020-10-08 15:36:10,5.3,1240,42
583,MU5406,,10:00:00,12:40:00,2020-10-09 15:30:39,5.4,1260,41
597,MU5406,,10:00:00,12:40:00,2020-10-11 15:06:41,2.7,640,39
616,MU5406,,10:00:00,12:40:00,2020-10-12 15:17:25,2.7,640,38
639,MU5406,,10:00:00,12:40:00,2020-10-13 13:54:35,2.7,640,37
676,MU5406,,10:00:00,12:40:00,2020-10-15 14:17:42,2.7,640,35
677,MU5406,,10:00:00,12:40:00,2020-10-16 15:08:56,2.7,640,34
696,MU5406,,10:00:00,12:40:00,2020-10-17 13:42:57,2.7,640,33
736,MU5406,,10:00:00,12:40:00,2020-10-18 16:16:42,2.7,640,32
759,MU5406,,10:00:00,12:40:00,2020-10-19 16:12:03,2.7,640,31
780,MU5406,,10:00:00,12:40:00,2020-10-20 16:03:28,2.9,670,30
782,MU5406,,10:00:00,12:40:00,2020-10-21 15:31:07,2.9,670,29
830,MU5406,,10:00:00,12:40:00,2020-10-22 14:50:05,2.9,670,28
857,MU5406,,10:00:00,12:40:00,2020-10-23 14:19:32,2.9,670,27
900,MU5406,,10:00:00,12:40:00,2020-10-24 15:42:08,2.9,670,26
930,MU5406,,10:00:00,12:40:00,2020-10-25 15:18:37,2.9,670,25
972,MU5406,,10:00:00,12:40:00,2020-10-26 14:56:40,2.9,670,24
1016,MU5406,,10:00:00,12:40:00,2020-10-27 15:43:41,2.9,670,23
1062,MU5406,,10:00:00,12:40:00,2020-10-28 13:31:18,2.9,670,22
1096,MU5406,,10:00:00,12:40:00,2020-11-02 21:15:56,2.9,670,17
1143,MU5406,,10:00:00,12:40:00,2020-11-03 14:44:23,2.9,670,16
1199,MU5406,,10:00:00,12:40:00,2020-11-04 15:25:19,2.9,670,15
1237,MU5406,,10:00:00,12:40:00,2020-11-05 15:41:05,2.8,660,14
1284,MU5406,,10:00:00,12:40:00,2020-11-06 13:32:28,3.4,800,13
1331,MU5406,,10:00:00,12:40:00,2020-11-07 14:02:34,3.4,800,12
1378,MU5406,,10:00:00,12:40:00,2020-11-08 15:40:07,3.4,800,11
1425,MU5406,,10:00:00,12:40:00,2020-11-09 14:40:33,3.4,800,10
1472,MU5406,,10:00:00,12:40:00,2020-11-10 14:05:45,3.4,800,9
1519,MU5406,,10:00:00,12:40:00,2020-11-11 13:52:12,3.4,800,8
1566,MU5406,,10:00:00,12:40:00,2020-11-12 14:03:01,3.4,800,7
1613,MU5406,,10:00:00,12:40:00,2020-11-13 15:49:00,3.4,800,6
1660,MU5406,,10:00:00,12:40:00,2020-11-14 12:57:17,3.4,800,5
1707,MU5406,,10:00:00,12:40:00,2020-11-15 13:01:25,3.4,800,4
1754,MU5406,,10:00:00,12:40:00,2020-11-16 15:11:10,3.7,860,3
1813,MU5406,,10:00:00,12:40:00,2020-11-17 14:15:36,5.4,1260,2
1848,MU5406,,10:00:00,12:40:00,2020-11-18 12:28:38,5.0,1160,1
1892,MU5406,,10:00:00,12:40:00,2020-11-19 14:35:54,4.8,1130,0
523,MU5408,,11:40:00,14:25:00,2020-10-05 15:36:38,6.4,1490,45
531,MU5408,,11:40:00,14:25:00,2020-10-06 14:39:22,6.4,1490,44
553,MU5408,,11:40:00,14:25:00,2020-10-07 15:28:50,6.4,1490,43
570,MU5408,,11:40:00,14:25:00,2020-10-08 15:36:10,6.3,1470,42
585,MU5408,,11:40:00,14:25:00,2020-10-09 15:30:39,6.4,1490,41
614,MU5408,,11:40:00,14:25:00,2020-10-11 15:06:41,2.9,670,39
633,MU5408,,11:40:00,14:25:00,2020-10-12 15:17:25,2.9,670,38
638,MU5408,,11:40:00,14:25:00,2020-10-13 13:54:35,2.9,670,37
674,MU5408,,11:40:00,14:25:00,2020-10-15 14:17:42,2.9,670,35
694,MU5408,,11:40:00,14:25:00,2020-10-16 15:08:56,2.9,670,34
701,MU5408,,11:40:00,14:25:00,2020-10-17 13:42:57,2.9,670,33
722,MU5408,,11:40:00,14:25:00,2020-10-18 16:16:42,2.9,670,32
757,MU5408,,11:40:00,14:25:00,2020-10-19 16:12:03,2.9,670,31
779,MU5408,,11:40:00,14:25:00,2020-10-20 16:03:28,2.9,670,30
802,MU5408,,11:40:00,14:25:00,2020-10-21 15:31:07,2.9,670,29
828,MU5408,,11:40:00,14:25:00,2020-10-22 14:50:05,2.9,670,28
869,MU5408,,11:40:00,14:25:00,2020-10-23 14:19:32,2.9,670,27
901,MU5408,,11:40:00,14:25:00,2020-10-24 15:42:08,2.9,670,26
941,MU5408,,11:40:00,14:25:00,2020-10-25 15:18:37,2.9,670,25
942,MU5408,,11:40:00,14:25:00,2020-10-26 14:56:40,2.9,670,24
1030,MU5408,,11:40:00,14:25:00,2020-10-27 15:43:41,2.9,670,23
1076,MU5408,,11:40:00,14:25:00,2020-10-28 13:31:18,2.9,670,22
1122,MU5408,,11:40:00,14:25:00,2020-11-02 21:15:56,3.4,800,17
1151,MU5408,,11:40:00,14:25:00,2020-11-03 14:44:23,3.4,800,16
1171,MU5408,,11:40:00,14:25:00,2020-11-04 15:25:19,3.4,800,15
1264,MU5408,,11:40:00,14:25:00,2020-11-05 15:41:05,3.2,740,14
1310,MU5408,,11:40:00,14:25:00,2020-11-06 13:32:28,5.0,1160,13
1312,MU5408,,11:40:00,14:25:00,2020-11-07 14:02:34,5.0,1160,12
1404,MU5408,,11:40:00,14:25:00,2020-11-08 15:40:07,5.0,1160,11
1452,MU5408,,11:40:00,14:25:00,2020-11-09 14:40:33,5.0,1160,10
1498,MU5408,,11:40:00,14:25:00,2020-11-10 14:05:45,5.0,1160,9
1540,MU5408,,11:40:00,14:25:00,2020-11-11 13:52:12,5.0,1160,8
1592,MU5408,,11:40:00,14:25:00,2020-11-12 14:03:01,5.0,1160,7
1640,MU5408,,11:40:00,14:25:00,2020-11-13 15:49:00,5.0,1160,6
1686,MU5408,,11:40:00,14:25:00,2020-11-14 12:57:17,5.0,1160,5
1688,MU5408,,11:40:00,14:25:00,2020-11-15 13:01:25,5.0,1160,4
1780,MU5408,,11:40:00,14:25:00,2020-11-16 15:11:10,5.0,1160,3
1828,MU5408,,11:40:00,14:25:00,2020-11-17 14:15:36,5.4,1260,2
1874,MU5408,,11:40:00,14:25:00,2020-11-18 12:28:38,5.0,1160,1
1877,MU5408,,11:40:00,14:25:00,2020-11-19 14:35:54,4.8,1130,0
512,MU5410,,12:45:00,15:20:00,2020-10-05 15:36:38,7.4,1720,45
534,MU5410,,12:45:00,15:20:00,2020-10-06 14:39:22,7.4,1720,44
560,MU5410,,12:45:00,15:20:00,2020-10-07 15:28:50,7.4,1720,43
574,MU5410,,12:45:00,15:20:00,2020-10-08 15:36:10,7.3,1700,42
596,MU5410,,12:45:00,15:20:00,2020-10-09 15:30:39,7.4,1720,41
599,MU5410,,12:45:00,15:20:00,2020-10-11 15:06:41,2.9,680,39
618,MU5410,,12:45:00,15:20:00,2020-10-12 15:17:25,2.9,680,38
642,MU5410,,12:45:00,15:20:00,2020-10-13 13:54:35,2.9,680,37
658,MU5410,,12:45:00,15:20:00,2020-10-15 14:17:42,2.9,680,35
679,MU5410,,12:45:00,15:20:00,2020-10-16 15:08:56,2.9,670,34
