,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,9C6278,,11:15:00,13:55:00,2021-01-26 14:29:27,1.1,250,8
3429,9C6278,,11:15:00,13:55:00,2021-01-27 14:28:52,1.0,229,7
3449,9C6278,,11:15:00,13:55:00,2021-01-28 14:13:59,1.0,229,6
3459,9C6278,,11:15:00,13:55:00,2021-01-29 14:01:17,0.9,199,5
3478,9C6278,,11:15:00,13:55:00,2021-01-30 14:25:09,0.9,199,4
3512,9C6278,,11:15:00,13:55:00,2021-01-31 14:07:17,0.9,199,3
3575,9C6278,,11:15:00,13:55:00,2021-02-01 13:59:06,0.8,189,2
3591,9C6278,,11:15:00,13:55:00,2021-02-02 13:49:05,0.6,144,1
3658,9C6278,,11:15:00,13:55:00,2021-02-03 13:55:34,0.6,140,0
1937,9C8888,,13:40:00,16:15:00,2020-12-20 14:36:16,1.6,370,45
1983,9C8888,,13:40:00,16:15:00,2020-12-21 14:52:56,1.6,370,44
2029,9C8888,,13:40:00,16:15:00,2020-12-22 14:12:49,1.6,370,43
2076,9C8888,,13:40:00,16:15:00,2020-12-23 14:20:15,1.6,370,42
2122,9C8888,,13:40:00,16:15:00,2020-12-24 14:04:14,1.6,370,41
2166,9C8888,,13:40:00,16:15:00,2020-12-25 14:40:01,1.3,300,40
2213,9C8888,,13:40:00,16:15:00,2020-12-26 23:55:10,1.3,300,39
2260,9C8888,,13:40:00,16:15:00,2020-12-27 14:06:53,1.3,300,38
2313,9C8888,,13:40:00,16:15:00,2020-12-28 13:57:32,1.3,300,37
2340,9C8888,,13:40:00,16:15:00,2020-12-29 13:56:47,1.3,300,36
2364,9C8888,,13:40:00,16:15:00,2020-12-30 14:15:03,1.3,300,35
2417,9C8888,,13:40:00,16:15:00,2020-12-31 14:06:21,1.3,300,34
2440,9C8888,,13:40:00,16:15:00,2021-01-01 02:04:26,1.3,300,33
2503,9C8888,,13:40:00,16:15:00,2021-01-02 14:47:20,1.3,300,32
2545,9C8888,,13:40:00,16:15:00,2021-01-03 14:10:40,1.3,300,31
2591,9C8888,,13:40:00,16:15:00,2021-01-04 14:13:12,1.3,300,30
2615,9C8888,,13:40:00,16:15:00,2021-01-05 14:37:03,1.1,250,29
2669,9C8888,,13:40:00,16:15:00,2021-01-06 13:58:54,1.5,350,28
2694,9C8888,,13:40:00,16:15:00,2021-01-07 14:31:17,1.2,290,27
2740,9C8888,,13:40:00,16:15:00,2021-01-08 14:25:30,1.2,290,26
2785,9C8888,,13:40:00,16:15:00,2021-01-09 14:23:23,1.1,250,25
2830,9C8888,,13:40:00,16:15:00,2021-01-10 13:51:17,1.5,340,24
2874,9C8888,,13:40:00,16:15:00,2021-01-11 14:39:53,1.5,340,23
2919,9C8888,,13:40:00,16:15:00,2021-01-12 14:17:17,1.2,280,22
2978,9C8888,,13:40:00,16:15:00,2021-01-13 13:59:30,1.1,250,21
2993,9C8888,,13:40:00,16:15:00,2021-01-14 13:48:59,1.1,250,20
3059,9C8888,,13:40:00,16:15:00,2021-01-15 14:02:49,1.1,250,19
3081,9C8888,,13:40:00,16:15:00,2021-01-16 13:57:53,1.1,250,18
3101,9C8888,,13:40:00,16:15:00,2021-01-17 13:51:48,1.1,250,17
3134,9C8888,,13:40:00,16:15:00,2021-01-18 13:52:54,1.1,250,16
3172,9C8888,,13:40:00,16:15:00,2021-01-19 14:01:05,1.1,250,15
3227,9C8888,,13:40:00,16:15:00,2021-01-20 14:34:06,1.1,250,14
3240,9C8888,,13:40:00,16:15:00,2021-01-21 14:34:05,1.1,250,13
3256,9C8888,,13:40:00,16:15:00,2021-01-22 13:45:21,1.1,250,12
3316,9C8888,,13:40:00,16:15:00,2021-01-23 14:10:45,1.1,250,11
3362,9C8888,,13:40:00,16:15:00,2021-01-24 13:41:59,1.1,250,10
3379,9C8888,,13:40:00,16:15:00,2021-01-25 13:51:54,0.9,199,9
3408,9C8888,,13:40:00,16:15:00,2021-01-26 14:29:27,0.9,199,8
3433,9C8888,,13:40:00,16:15:00,2021-01-27 14:28:52,0.9,199,7
3453,9C8888,,13:40:00,16:15:00,2021-01-28 14:13:59,0.9,199,6
3474,9C8888,,13:40:00,16:15:00,2021-01-29 14:01:17,0.9,199,5
3489,9C8888,,13:40:00,16:15:00,2021-01-30 14:25:09,0.9,199,4
3523,9C8888,,13:40:00,16:15:00,2021-01-31 14:07:17,0.9,199,3
3546,9C8888,,13:40:00,16:15:00,2021-02-01 13:59:06,1.6,370,2
3601,9C8888,,13:40:00,16:15:00,2021-02-02 13:49:05,0.6,142,1
3628,9C8888,,13:40:00,16:15:00,2021-02-03 13:55:34,0.6,142,0
2957,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:17:17,10.0,2120,22
3032,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:48:59,6.1,1290,20
3073,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:02:49,1.5,320,19
3180,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:01:05,1.5,320,15
3192,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:34:06,1.5,320,14
3293,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:45:21,1.5,320,12
3347,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:10:45,1.5,320,11
1943,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:36:16,6.1,1290,45
1958,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:52:56,6.1,1290,44
2003,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:12:49,6.1,1290,43
2050,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:20:15,6.1,1290,42
2096,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:04:14,6.1,1290,41
2175,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:40:01,6.1,1290,40
2187,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:55:10,6.1,1290,39
2234,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:06:53,6.1,1290,38
2295,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:57:32,6.1,1290,37
2389,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:15:03,6.1,1290,35
2391,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:06:21,6.1,1290,34
2461,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:29:17,6.1,1290,33
2519,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:10:40,6.1,1290,31
2565,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:13:12,6.1,1290,30
2616,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:37:03,6.1,1290,29
2645,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:58:54,6.1,1290,28
2693,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:31:17,6.1,1290,27
2739,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:25:30,6.1,1290,26
2784,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:23:23,6.1,1290,25
2829,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:51:17,6.1,1290,24
2873,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:39:53,6.1,1290,23
2918,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:17:17,6.1,1290,22
2998,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:48:59,6.1,1290,20
3058,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:02:49,1.7,350,19
3173,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:01:05,1.7,350,15
3228,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:34:06,1.7,350,14
3283,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:45:21,1.7,350,12
3345,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:10:45,1.7,350,11
3522,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:07:17,0.9,200,3
3545,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 13:59:06,0.9,200,2
3584,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:49:05,0.9,200,1
3629,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 13:55:34,0.9,200,0
1923,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:36:16,4.8,1120,45
1970,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:52:56,4.8,1120,44
2014,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:12:49,4.8,1120,43
2062,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:20:15,4.8,1120,42
2108,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:04:14,4.8,1120,41
2152,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:40:01,4.8,1120,40
2199,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:55:10,4.8,1120,39
2246,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:06:53,4.8,1120,38
2291,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:57:32,4.8,1120,37
2377,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:15:03,4.8,1120,35
2403,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:06:21,4.8,1120,34
2477,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:29:17,4.8,1120,33
2531,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:10:40,4.8,1120,31
2577,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:13:12,4.8,1120,30
2628,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:37:03,4.8,1120,29
2656,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:58:54,4.8,1120,28
2710,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:31:17,4.8,1120,27
2756,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:25:30,4.8,1120,26
2801,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:23:23,4.8,1120,25
2846,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:51:17,4.8,1120,24
2890,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:39:53,4.8,1120,23
2937,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:17:17,4.8,1120,22
3011,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:48:59,4.8,1120,20
3045,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:02:49,4.8,1120,19
3155,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:01:05,4.8,1120,15
3211,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:34:06,4.8,1120,14
3271,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:45:21,4.8,1120,12
3331,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:10:45,4.8,1120,11
3517,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:07:17,4.8,1120,3
3570,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 13:59:06,4.8,1120,2
3587,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:49:05,4.8,1120,1
3651,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 13:55:34,4.8,1120,0
1948,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:36:16,4.8,1120,45
1993,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:52:56,4.8,1120,44
2039,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:12:49,4.8,1120,43
2086,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:20:15,4.8,1120,42
2131,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 14:04:14,4.8,1120,41
2177,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:40:01,4.8,1120,40
2223,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:55:10,4.8,1120,39
2269,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:06:53,4.8,1120,38
2303,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:57:32,4.8,1120,37
2354,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:15:03,4.8,1120,35
2427,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:06:21,4.8,1120,34
2482,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:29:17,4.8,1120,33
2555,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:10:40,4.8,1120,31
2600,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:13:12,4.8,1120,30
2633,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:37:03,4.8,1120,29
2678,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:58:54,4.8,1120,28
2714,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:31:17,4.8,1120,27
2760,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:25:30,4.8,1120,26
2805,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:23:23,4.8,1120,25
2850,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:51:17,4.8,1120,24
2894,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:39:53,4.8,1120,23
2941,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:17:17,4.8,1120,22
3022,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:48:59,4.8,1120,20
3041,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:02:49,4.8,1120,19
3151,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:01:05,4.8,1120,15
3207,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:34:06,4.8,1120,14
3297,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:45:21,4.8,1120,12
3306,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:10:45,4.8,1120,11
3508,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:07:17,4.8,1120,3
3565,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 13:59:06,4.8,1120,2
3624,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:49:05,4.8,1120,1
3646,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 13:55:34,4.8,1120,0
2729,CA4293,,13:15:00,15:55:00,2021-01-07 14:31:17,2.1,440,27
2773,CA4293,,13:15:00,15:55:00,2021-01-08 14:25:30,4.3,920,26
2820,CA4293,,13:15:00,15:55:00,2021-01-09 14:23:23,4.3,920,25
2863,CA4293,,13:15:00,15:55:00,2021-01-10 13:51:17,4.3,920,24
2908,CA4293,,13:15:00,15:55:00,2021-01-11 14:39:53,4.5,950,23
2958,CA4293,,13:15:00,15:55:00,2021-01-12 14:17:17,4.3,920,22
2962,CA4293,,13:15:00,15:55:00,2021-01-13 13:59:30,4.5,950,21
2985,CA4293,,13:15:00,15:55:00,2021-01-14 13:48:59,3.5,750,20
3074,CA4293,,13:15:00,15:55:00,2021-01-15 14:02:49,2.7,580,19
3097,CA4293,,13:15:00,15:55:00,2021-01-16 13:57:53,2.7,580,18
3117,CA4293,,13:15:00,15:55:00,2021-01-17 13:51:48,3.5,750,17
3119,CA4293,,13:15:00,15:55:00,2021-01-18 13:52:54,3.5,750,16
3181,CA4293,,13:15:00,15:55:00,2021-01-19 14:01:05,3.5,750,15
3191,CA4293,,13:15:00,15:55:00,2021-01-20 14:34:06,3.5,750,14
3250,CA4293,,13:15:00,15:55:00,2021-01-21 14:34:05,3.5,750,13
3264,CA4293,,13:15:00,15:55:00,2021-01-22 13:45:21,3.5,750,12
3324,CA4293,,13:15:00,15:55:00,2021-01-23 14:10:45,3.5,750,11
3375,CA4293,,13:15:00,15:55:00,2021-01-24 13:41:59,3.5,750,10
3395,CA4293,,13:15:00,15:55:00,2021-01-25 13:51:54,3.5,750,9
3404,CA4293,,13:15:00,15:55:00,2021-01-26 14:29:27,3.5,750,8
3417,CA4293,,13:15:00,15:55:00,2021-01-27 14:28:52,2.6,550,7
3437,CA4293,,13:15:00,15:55:00,2021-01-28 14:13:59,2.6,550,6
3471,CA4293,,13:15:00,15:55:00,2021-01-29 14:01:17,2.6,550,5
3482,CA4293,,13:15:00,15:55:00,2021-01-30 14:25:09,2.6,550,4
3535,CA4293,,13:15:00,15:55:00,2021-01-31 14:07:17,2.5,520,3
3559,CA4293,,13:15:00,15:55:00,2021-02-01 13:59:06,2.5,520,2
3615,CA4293,,13:15:00,15:55:00,2021-02-02 13:49:05,2.9,620,1
3653,CA4293,,13:15:00,15:55:00,2021-02-03 13:55:34,2.6,550,0
1934,CA4501,,16:50:00,19:30:00,2020-12-20 14:36:16,4.0,850,45
1980,CA4501,,16:50:00,19:30:00,2020-12-21 14:52:56,4.0,850,44
2025,CA4501,,16:50:00,19:30:00,2020-12-22 14:12:49,4.0,850,43
2073,CA4501,,16:50:00,19:30:00,2020-12-23 14:20:15,3.1,650,42
2119,CA4501,,16:50:00,19:30:00,2020-12-24 14:04:14,3.1,650,41
2163,CA4501,,16:50:00,19:30:00,2020-12-25 14:40:01,3.1,650,40
2210,CA4501,,16:50:00,19:30:00,2020-12-26 23:55:10,3.1,650,39
2257,CA4501,,16:50:00,19:30:00,2020-12-27 14:06:53,3.1,650,38
2316,CA4501,,16:50:00,19:30:00,2020-12-28 13:57:32,3.1,650,37
2343,CA4501,,16:50:00,19:30:00,2020-12-29 13:56:47,3.1,650,36
2367,CA4501,,16:50:00,19:30:00,2020-12-30 14:15:03,3.1,650,35
2414,CA4501,,16:50:00,19:30:00,2020-12-31 14:06:21,3.1,650,34
2437,CA4501,,16:50:00,19:30:00,2021-01-01 02:04:26,3.1,650,33
2457,CA4501,,16:50:00,19:30:00,2021-01-01 14:29:17,3.1,650,33
2500,CA4501,,16:50:00,19:30:00,2021-01-02 14:47:20,3.1,650,32
2542,CA4501,,16:50:00,19:30:00,2021-01-03 14:10:40,3.1,650,31
2588,CA4501,,16:50:00,19:30:00,2021-01-04 14:13:12,3.1,650,30
2611,CA4501,,16:50:00,19:30:00,2021-01-05 14:37:03,2.9,620,29
2666,CA4501,,16:50:00,19:30:00,2021-01-06 13:58:54,2.9,620,28
2689,CA4501,,16:50:00,19:30:00,2021-01-07 14:31:17,2.9,620,27
2735,CA4501,,16:50:00,19:30:00,2021-01-08 14:25:30,2.9,620,26
2780,CA4501,,16:50:00,19:30:00,2021-01-09 14:23:23,2.9,620,25
2825,CA4501,,16:50:00,19:30:00,2021-01-10 13:51:17,2.9,620,24
2869,CA4501,,16:50:00,19:30:00,2021-01-11 14:39:53,3.1,650,23
2914,CA4501,,16:50:00,19:30:00,2021-01-12 14:17:17,2.9,620,22
2981,CA4501,,16:50:00,19:30:00,2021-01-13 13:59:30,3.1,650,21
2989,CA4501,,16:50:00,19:30:00,2021-01-14 13:48:59,3.1,650,20
3054,CA4501,,16:50:00,19:30:00,2021-01-15 14:02:49,3.5,750,19
3078,CA4501,,16:50:00,19:30:00,2021-01-16 13:57:53,3.5,750,18
3098,CA4501,,16:50:00,19:30:00,2021-01-17 13:51:48,3.5,750,17
3137,CA4501,,16:50:00,19:30:00,2021-01-18 13:52:54,3.5,750,16
3177,CA4501,,16:50:00,19:30:00,2021-01-19 14:01:05,3.5,750,15
3232,CA4501,,16:50:00,19:30:00,2021-01-20 14:34:06,3.5,750,14
3243,CA4501,,16:50:00,19:30:00,2021-01-21 14:34:05,3.5,750,13
3260,CA4501,,16:50:00,19:30:00,2021-01-22 13:45:21,3.5,750,12
3319,CA4501,,16:50:00,19:30:00,2021-01-23 14:10:45,3.5,750,11
3365,CA4501,,16:50:00,19:30:00,2021-01-24 13:41:59,3.5,750,10
3376,CA4501,,16:50:00,19:30:00,2021-01-25 13:51:54,3.5,750,9
3405,CA4501,,16:50:00,19:30:00,2021-01-26 14:29:27,3.1,650,8
3435,CA4501,,16:50:00,19:30:00,2021-01-27 14:28:52,3.1,650,7
3436,CA4501,,16:50:00,19:30:00,2021-01-28 14:13:59,2.6,550,6
3472,CA4501,,16:50:00,19:30:00,2021-01-29 14:01:17,2.6,550,5
3486,CA4501,,16:50:00,19:30:00,2021-01-30 14:25:09,2.6,550,4
3506,CA4501,,16:50:00,19:30:00,2021-01-31 14:07:17,2.5,520,3
3540,CA4501,,16:50:00,19:30:00,2021-02-01 13:59:06,2.5,520,2
3605,CA4501,,16:50:00,19:30:00,2021-02-02 13:49:05,2.9,620,1
1916,CA4515,,07:50:00,10:30:00,2020-12-20 14:36:16,2.8,590,45
1963,CA4515,,07:50:00,10:30:00,2020-12-21 14:52:56,2.8,590,44
2008,CA4515,,07:50:00,10:30:00,2020-12-22 14:12:49,2.8,590,43
2056,CA4515,,07:50:00,10:30:00,2020-12-23 14:20:15,2.4,500,42
2101,CA4515,,07:50:00,10:30:00,2020-12-24 14:04:14,2.4,500,41
2145,CA4515,,07:50:00,10:30:00,2020-12-25 14:40:01,2.4,500,40
2192,CA4515,,07:50:00,10:30:00,2020-12-26 23:55:10,2.4,500,39
2239,CA4515,,07:50:00,10:30:00,2020-12-27 14:06:53,2.4,500,38
2284,CA4515,,07:50:00,10:30:00,2020-12-28 13:57:32,2.4,500,37
2337,CA4515,,07:50:00,10:30:00,2020-12-29 13:56:47,2.4,500,36
2384,CA4515,,07:50:00,10:30:00,2020-12-30 14:15:03,2.4,500,35
2396,CA4515,,07:50:00,10:30:00,2020-12-31 14:06:21,2.4,500,34
2443,CA4515,,07:50:00,10:30:00,2021-01-01 02:04:26,2.4,500,33
2469,CA4515,,07:50:00,10:30:00,2021-01-01 14:29:17,2.4,500,33
2506,CA4515,,07:50:00,10:30:00,2021-01-02 14:47:20,2.4,500,32
2524,CA4515,,07:50:00,10:30:00,2021-01-03 14:10:40,2.4,500,31
2570,CA4515,,07:50:00,10:30:00,2021-01-04 14:13:12,2.4,500,30
2621,CA4515,,07:50:00,10:30:00,2021-01-05 14:37:03,2.2,470,29
2650,CA4515,,07:50:00,10:30:00,2021-01-06 13:58:54,2.2,470,28
2702,CA4515,,07:50:00,10:30:00,2021-01-07 14:31:17,2.2,470,27
2748,CA4515,,07:50:00,10:30:00,2021-01-08 14:25:30,2.2,470,26
2793,CA4515,,07:50:00,10:30:00,2021-01-09 14:23:23,2.2,470,25
2838,CA4515,,07:50:00,10:30:00,2021-01-10 13:51:17,2.2,470,24
2882,CA4515,,07:50:00,10:30:00,2021-01-11 14:39:53,2.4,500,23
2929,CA4515,,07:50:00,10:30:00,2021-01-12 14:17:17,2.2,470,22
2975,CA4515,,07:50:00,10:30:00,2021-01-13 13:59:30,2.4,500,21
3004,CA4515,,07:50:00,10:30:00,2021-01-14 13:48:59,2.4,500,20
3067,CA4515,,07:50:00,10:30:00,2021-01-15 14:02:49,3.3,700,19
3084,CA4515,,07:50:00,10:30:00,2021-01-16 13:57:53,3.3,700,18
3104,CA4515,,07:50:00,10:30:00,2021-01-17 13:51:48,3.3,700,17
3132,CA4515,,07:50:00,10:30:00,2021-01-18 13:52:54,3.3,700,16
3163,CA4515,,07:50:00,10:30:00,2021-01-19 14:01:05,3.3,700,15
3219,CA4515,,07:50:00,10:30:00,2021-01-20 14:34:06,3.3,700,14
3237,CA4515,,07:50:00,10:30:00,2021-01-21 14:34:05,3.3,700,13
3278,CA4515,,07:50:00,10:30:00,2021-01-22 13:45:21,3.3,700,12
3338,CA4515,,07:50:00,10:30:00,2021-01-23 14:10:45,3.3,700,11
3359,CA4515,,07:50:00,10:30:00,2021-01-24 13:41:59,3.3,700,10
3382,CA4515,,07:50:00,10:30:00,2021-01-25 13:51:54,3.3,700,9
3411,CA4515,,07:50:00,10:30:00,2021-01-26 14:29:27,2.6,550,8
3430,CA4515,,07:50:00,10:30:00,2021-01-27 14:28:52,2.6,550,7
3450,CA4515,,07:50:00,10:30:00,2021-01-28 14:13:59,2.6,550,6
3458,CA4515,,07:50:00,10:30:00,2021-01-29 14:01:17,2.6,550,5
3477,CA4515,,07:50:00,10:30:00,2021-01-30 14:25:09,2.6,550,4
3509,CA4515,,07:50:00,10:30:00,2021-01-31 14:07:17,2.5,520,3
3578,CA4515,,07:50:00,10:30:00,2021-02-01 13:59:06,2.5,520,2
3594,CA4515,,07:50:00,10:30:00,2021-02-02 13:49:05,2.7,570,1
3640,CA4515,,07:50:00,10:30:00,2021-02-03 13:55:34,2.6,550,0
1951,EU6671,,07:15:00,11:25:00,2020-12-20 14:36:16,7.3,1700,45
1996,EU6671,,07:15:00,11:25:00,2020-12-21 14:52:56,7.3,1700,44
2042,EU6671,,07:15:00,11:25:00,2020-12-22 14:12:49,5.3,1230,43
2089,EU6671,,07:15:00,11:25:00,2020-12-23 14:20:15,5.3,1230,42
2134,EU6671,,07:15:00,11:25:00,2020-12-24 14:04:14,5.3,1230,41
2180,EU6671,,07:15:00,11:25:00,2020-12-25 14:40:01,5.3,1230,40
2226,EU6671,,07:15:00,11:25:00,2020-12-26 23:55:10,5.3,1230,39
2272,EU6671,,07:15:00,11:25:00,2020-12-27 14:06:53,5.3,1230,38
2300,EU6671,,07:15:00,11:25:00,2020-12-28 13:57:32,5.3,1230,37
2351,EU6671,,07:15:00,11:25:00,2020-12-30 14:15:03,5.3,1230,35
2430,EU6671,,07:15:00,11:25:00,2020-12-31 14:06:21,5.3,1230,34
2485,EU6671,,07:15:00,11:25:00,2021-01-01 14:29:17,5.3,1230,33
2558,EU6671,,07:15:00,11:25:00,2021-01-03 14:10:40,5.3,1230,31
2603,EU6671,,07:15:00,11:25:00,2021-01-04 14:13:12,5.3,1230,30
2634,EU6671,,07:15:00,11:25:00,2021-01-05 14:37:03,5.3,1230,29
2681,EU6671,,07:15:00,11:25:00,2021-01-06 13:58:54,5.3,1230,28
2717,EU6671,,07:15:00,11:25:00,2021-01-07 14:31:17,5.3,1230,27
2763,EU6671,,07:15:00,11:25:00,2021-01-08 14:25:30,5.3,1230,26
2808,EU6671,,07:15:00,11:25:00,2021-01-09 14:23:23,5.3,1230,25
2853,EU6671,,07:15:00,11:25:00,2021-01-10 13:51:17,5.3,1230,24
2897,EU6671,,07:15:00,11:25:00,2021-01-11 14:39:53,5.3,1230,23
2944,EU6671,,07:15:00,11:25:00,2021-01-12 14:17:17,5.3,1230,22
3025,EU6671,,07:15:00,11:25:00,2021-01-14 13:48:59,5.3,1230,20
3038,EU6671,,07:15:00,11:25:00,2021-01-15 14:02:49,5.3,1230,19
3148,EU6671,,07:15:00,11:25:00,2021-01-19 14:01:05,3.0,700,15
3204,EU6671,,07:15:00,11:25:00,2021-01-20 14:34:06,3.0,700,14
3294,EU6671,,07:15:00,11:25:00,2021-01-22 13:45:21,3.0,700,12
3354,EU6671,,07:15:00,11:25:00,2021-01-23 14:10:45,3.0,700,11
3501,EU6671,,07:15:00,11:25:00,2021-01-31 14:07:17,1.7,400,3
3548,EU6671,,07:15:00,11:25:00,2021-02-01 13:59:06,1.7,400,2
3622,EU6671,,07:15:00,11:25:00,2021-02-02 13:49:05,1.7,400,1
3626,EU6671,,07:15:00,11:25:00,2021-02-03 13:55:34,1.7,400,0
1956,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:36:16,10.0,2330,45
2001,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:52:56,10.0,2330,44
2047,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:12:49,10.0,2330,43
2049,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:20:15,10.0,2330,42
2139,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:04:14,10.0,2330,41
2185,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:40:01,10.0,2330,40
2231,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:55:10,10.0,2330,39
