,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
842,FM9542,,18:50:00,21:50:00,2021-03-17 14:21:48,5.0,1170,33
880,FM9542,,18:50:00,21:50:00,2021-03-18 13:55:04,5.0,1170,32
901,FM9542,,18:50:00,21:50:00,2021-03-19 14:38:50,5.0,1170,31
908,FM9542,,18:50:00,21:50:00,2021-03-20 14:19:27,5.0,1170,30
952,FM9542,,18:50:00,21:50:00,2021-03-22 14:10:42,5.0,1170,28
1003,FM9542,,18:50:00,21:50:00,2021-03-23 14:35:57,5.0,1170,27
1047,FM9542,,18:50:00,21:50:00,2021-03-25 13:55:09,4.9,1140,25
1064,FM9542,,18:50:00,21:50:00,2021-03-26 14:40:19,5.0,1170,24
1119,FM9542,,18:50:00,21:50:00,2021-03-28 22:52:19,5.0,1170,22
1141,FM9542,,18:50:00,21:50:00,2021-03-29 14:39:38,5.0,1170,21
1183,FM9542,,18:50:00,21:50:00,2021-03-30 14:11:30,5.0,1160,20
1206,FM9542,,18:50:00,21:50:00,2021-03-31 13:56:25,5.0,1160,19
1263,FM9542,,18:50:00,21:50:00,2021-04-01 13:44:30,5.0,1160,18
1311,FM9542,,18:50:00,21:50:00,2021-04-02 14:01:06,5.1,1190,17
1342,FM9542,,18:50:00,21:50:00,2021-04-04 13:41:12,5.0,1160,15
1393,FM9542,,18:50:00,21:50:00,2021-04-05 13:56:48,5.0,1160,14
1420,FM9542,,18:50:00,21:50:00,2021-04-06 14:07:52,5.0,1160,13
1474,FM9542,,18:50:00,21:50:00,2021-04-07 13:56:06,5.0,1160,12
1513,FM9542,,18:50:00,21:50:00,2021-04-08 14:22:03,5.0,1160,11
1578,FM9542,,18:50:00,21:50:00,2021-04-09 14:05:42,5.0,1160,10
1580,FM9542,,18:50:00,21:50:00,2021-04-10 13:43:10,5.0,1160,9
1620,FM9542,,18:50:00,21:50:00,2021-04-11 13:41:59,5.6,1300,8
1659,FM9542,,18:50:00,21:50:00,2021-04-12 14:31:35,5.5,1270,7
1707,FM9542,,18:50:00,21:50:00,2021-04-13 14:17:55,5.0,1160,6
1755,FM9542,,18:50:00,21:50:00,2021-04-14 13:42:52,5.5,1270,5
1779,FM9542,,18:50:00,21:50:00,2021-04-15 13:43:10,4.9,1150,4
1835,FM9542,,18:50:00,21:50:00,2021-04-16 14:26:38,4.8,1120,3
1860,FM9542,,18:50:00,21:50:00,2021-04-17 13:38:17,4.8,1120,2
1913,FM9542,,18:50:00,21:50:00,2021-04-18 13:42:44,6.0,1390,1
1962,FM9542,,18:50:00,21:50:00,2021-04-19 13:34:50,5.3,1230,0
616,FM9550,,19:40:00,22:30:00,2021-03-05 14:10:05,5.0,1170,45
626,FM9550,,19:40:00,22:30:00,2021-03-06 14:33:01,5.0,1170,44
657,FM9550,,19:40:00,22:30:00,2021-03-07 14:32:17,4.9,1150,43
677,FM9550,,19:40:00,22:30:00,2021-03-08 14:26:05,5.0,1170,42
686,FM9550,,20:50:00,23:45:00,2021-03-09 14:36:41,5.0,1170,41
714,FM9550,,20:50:00,23:45:00,2021-03-10 14:26:36,4.5,1050,40
721,FM9550,,20:50:00,23:45:00,2021-03-11 14:29:22,4.5,1050,39
747,FM9550,,20:50:00,23:45:00,2021-03-12 14:05:31,4.5,1050,38
797,FM9550,,20:50:00,23:45:00,2021-03-14 14:42:30,4.2,990,36
817,FM9550,,20:50:00,23:45:00,2021-03-15 14:33:19,4.5,1050,35
835,FM9550,,20:50:00,23:45:00,2021-03-16 14:29:47,4.5,1050,34
857,FM9550,,20:50:00,23:45:00,2021-03-17 14:21:48,4.5,1050,33
878,FM9550,,20:50:00,23:45:00,2021-03-18 13:55:04,4.5,1050,32
894,FM9550,,20:50:00,23:45:00,2021-03-19 14:38:50,4.5,1050,31
922,FM9550,,20:50:00,23:45:00,2021-03-20 14:19:27,4.5,1050,30
953,FM9550,,20:50:00,23:45:00,2021-03-22 14:10:42,4.5,1050,28
979,FM9550,,20:50:00,23:45:00,2021-03-23 14:35:57,4.5,1050,27
1027,FM9550,,20:50:00,23:45:00,2021-03-25 13:55:09,4.3,1000,25
1052,FM9550,,20:50:00,23:45:00,2021-03-26 14:40:19,4.5,1050,24
1124,FM9550,,20:50:00,23:45:00,2021-03-28 22:52:19,4.5,1050,22
1163,FM9550,,20:50:00,23:45:00,2021-03-29 14:39:38,4.5,1050,21
1201,FM9550,,20:50:00,23:45:00,2021-03-30 14:11:30,4.5,1050,20
1221,FM9550,,20:50:00,23:45:00,2021-03-31 13:56:25,4.5,1050,19
1248,FM9550,,20:50:00,23:45:00,2021-04-01 13:44:30,4.5,1050,18
1293,FM9550,,20:50:00,23:45:00,2021-04-02 14:01:06,4.7,1100,17
1356,FM9550,,20:50:00,23:45:00,2021-04-04 13:41:12,4.5,1050,15
1417,FM9550,,20:50:00,23:45:00,2021-04-05 13:56:48,4.5,1050,14
1445,FM9550,,20:50:00,23:45:00,2021-04-06 14:07:52,4.5,1050,13
1498,FM9550,,20:50:00,23:45:00,2021-04-07 13:56:06,4.5,1050,12
1519,FM9550,,20:50:00,23:45:00,2021-04-08 14:22:03,4.5,1050,11
1554,FM9550,,20:50:00,23:45:00,2021-04-09 14:05:42,4.5,1050,10
1605,FM9550,,20:50:00,23:45:00,2021-04-10 13:43:10,4.5,1050,9
1644,FM9550,,20:50:00,23:45:00,2021-04-11 13:41:59,4.7,1100,8
1667,FM9550,,20:50:00,23:45:00,2021-04-12 14:31:35,4.6,1070,7
1725,FM9550,,20:50:00,23:45:00,2021-04-13 14:17:55,4.6,1070,6
1739,FM9550,,20:50:00,23:45:00,2021-04-14 13:42:52,4.5,1050,5
1816,FM9550,,20:50:00,23:45:00,2021-04-15 13:43:10,4.5,1040,4
1829,FM9550,,20:50:00,23:45:00,2021-04-16 14:26:38,7.5,1740,3
1875,FM9550,,20:50:00,23:45:00,2021-04-17 13:38:17,7.5,1740,2
1951,FM9550,,20:50:00,23:45:00,2021-04-19 13:34:50,10.0,2330,0
619,FM9552,,20:45:00,23:40:00,2021-03-05 14:10:05,5.0,1170,45
629,FM9552,,20:45:00,23:40:00,2021-03-06 14:33:01,5.0,1170,44
660,FM9552,,20:45:00,23:40:00,2021-03-07 14:32:17,4.9,1150,43
674,FM9552,,20:45:00,23:40:00,2021-03-08 14:26:05,5.0,1170,42
982,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:35:57,10.0,2330,27
1030,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:55:09,10.0,2330,25
1084,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:40:19,10.0,2330,24
1102,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:52:19,5.0,1170,22
1160,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:39:38,5.0,1170,21
1184,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:11:30,5.0,1170,20
1224,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:56:25,4.0,940,19
1245,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:44:30,4.0,940,18
1313,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:01:06,4.0,940,17
1359,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:41:12,4.0,940,15
1414,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:56:48,4.0,940,14
1442,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:07:52,4.0,940,13
1495,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:56:06,5.0,1170,12
1522,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:22:03,5.0,1170,11
1557,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:05:42,5.0,1170,10
1602,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:43:10,5.0,1170,9
1641,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:41:59,4.0,940,8
1670,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:31:35,5.0,1170,7
1722,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:17:55,4.0,940,6
1777,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:42:52,4.0,940,5
1801,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:43:10,4.0,940,4
1856,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:26:38,5.0,1170,3
1872,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:38:17,5.0,1170,2
1931,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:42:44,4.0,940,1
1954,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:34:50,6.0,1400,0
1001,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:35:57,10.0,2330,27
1045,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:55:09,10.0,2330,25
1066,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:40:19,10.0,2330,24
1117,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:52:19,5.0,1170,22
1139,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:39:38,5.0,1170,21
1181,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:11:30,5.0,1170,20
1204,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:56:25,5.0,1170,19
1265,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:44:30,5.0,1170,18
1309,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:01:06,5.0,1170,17
1378,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:41:12,5.0,1170,15
1395,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:56:48,5.0,1170,14
1422,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:07:52,5.0,1170,13
1467,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:56:06,5.0,1170,12
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:22:03,5.0,1170,11
1576,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:05:42,5.0,1170,10
1582,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:43:10,5.0,1170,9
1622,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:41:59,4.0,940,8
1690,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:31:35,5.0,1170,7
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:17:55,4.0,940,6
1757,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:42:52,4.0,940,5
1794,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:43:10,4.0,940,4
1837,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:26:38,5.0,1170,3
1890,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:38:17,5.0,1170,2
1911,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:42:44,4.0,940,1
1959,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:34:50,6.0,1400,0
607,HO1098,,14:55:00,17:40:00,2021-03-05 14:10:05,3.8,800,45
635,HO1098,,14:55:00,17:40:00,2021-03-06 14:33:01,3.8,800,44
648,HO1098,,14:55:00,17:40:00,2021-03-07 14:32:17,3.8,800,43
667,HO1098,,14:55:00,17:40:00,2021-03-08 14:26:05,3.8,800,42
691,HO1098,,14:55:00,17:40:00,2021-03-09 14:36:41,3.8,800,41
705,HO1098,,14:55:00,17:40:00,2021-03-10 14:26:36,3.8,800,40
728,HO1098,,14:55:00,17:40:00,2021-03-11 14:29:22,3.8,800,39
756,HO1098,,14:55:00,17:40:00,2021-03-12 14:05:31,3.8,800,38
776,HO1098,,14:55:00,17:40:00,2021-03-13 14:18:07,3.8,800,37
787,HO1098,,14:55:00,17:40:00,2021-03-14 14:42:30,3.8,800,36
808,HO1098,,14:55:00,17:40:00,2021-03-15 14:33:19,3.8,800,35
827,HO1098,,14:55:00,17:40:00,2021-03-16 14:29:47,3.8,800,34
848,HO1098,,14:55:00,17:40:00,2021-03-17 14:21:48,3.8,800,33
868,HO1098,,14:55:00,17:40:00,2021-03-18 13:55:04,4.8,1010,32
884,HO1098,,14:55:00,17:40:00,2021-03-19 14:38:50,4.8,1010,31
928,HO1098,,14:55:00,17:40:00,2021-03-20 14:19:27,4.8,1010,30
964,HO1098,,14:55:00,17:40:00,2021-03-22 14:10:42,4.8,1010,28
989,HO1098,,14:55:00,17:40:00,2021-03-23 14:35:57,4.6,974,27
1007,HO1098,,14:55:00,17:40:00,2021-03-24 14:44:18,4.8,1010,26
1037,HO1098,,14:55:00,17:40:00,2021-03-25 13:55:09,4.8,1010,25
1078,HO1098,,14:55:00,17:40:00,2021-03-26 14:40:19,4.8,1010,24
1105,HO1098,,14:55:00,17:40:00,2021-03-28 22:52:19,4.8,1010,22
1153,HO1098,,14:55:00,17:40:00,2021-03-29 14:39:38,4.8,1010,21
1169,HO1098,,14:55:00,17:40:00,2021-03-30 14:11:30,4.8,1010,20
1231,HO1098,,14:55:00,17:40:00,2021-03-31 13:56:25,4.8,1010,19
1276,HO1098,,14:55:00,17:40:00,2021-04-01 13:44:30,4.8,1010,18
1297,HO1098,,14:55:00,17:40:00,2021-04-02 14:01:06,4.8,1010,17
1332,HO1098,,14:55:00,17:40:00,2021-04-03 14:09:27,4.8,1010,16
1366,HO1098,,14:55:00,17:40:00,2021-04-04 13:41:12,4.8,1010,15
1407,HO1098,,14:55:00,17:40:00,2021-04-05 13:56:48,4.8,1010,14
1434,HO1098,,14:55:00,17:40:00,2021-04-06 14:07:52,4.8,1010,13
1480,HO1098,,14:55:00,17:40:00,2021-04-07 13:56:06,4.8,1010,12
1530,HO1098,,14:55:00,17:40:00,2021-04-08 14:22:03,4.8,1010,11
1564,HO1098,,14:55:00,17:40:00,2021-04-09 14:05:42,6.7,1420,10
1594,HO1098,,14:55:00,17:40:00,2021-04-10 13:43:10,6.7,1420,9
1633,HO1098,,14:55:00,17:40:00,2021-04-11 13:41:59,6.7,1430,8
1678,HO1098,,14:55:00,17:40:00,2021-04-12 14:31:35,6.7,1425,7
1714,HO1098,,14:55:00,17:40:00,2021-04-13 14:17:55,6.7,1425,6
1769,HO1098,,14:55:00,17:40:00,2021-04-14 13:42:52,4.8,1010,5
1782,HO1098,,14:55:00,17:40:00,2021-04-15 13:43:10,4.8,1010,4
1848,HO1098,,14:55:00,17:40:00,2021-04-16 14:26:38,4.8,1010,3
1864,HO1098,,14:55:00,17:40:00,2021-04-17 13:38:17,4.8,1010,2
1923,HO1098,,14:55:00,17:40:00,2021-04-18 13:42:44,3.8,795,1
1964,HO1098,,14:55:00,17:40:00,2021-04-19 13:34:50,5.7,1210,0
608,HO1120,,12:25:00,15:20:00,2021-03-05 14:10:05,3.8,800,45
636,HO1120,,12:25:00,15:20:00,2021-03-06 14:33:01,3.8,800,44
649,HO1120,,12:25:00,15:20:00,2021-03-07 14:32:17,3.8,800,43
666,HO1120,,12:25:00,15:20:00,2021-03-08 14:26:05,3.8,800,42
690,HO1120,,12:25:00,15:20:00,2021-03-09 14:36:41,3.8,800,41
706,HO1120,,12:25:00,15:20:00,2021-03-10 14:26:36,3.8,800,40
729,HO1120,,12:25:00,15:20:00,2021-03-11 14:29:22,3.8,800,39
755,HO1120,,12:15:00,14:55:00,2021-03-12 14:05:31,3.8,800,38
774,HO1120,,12:15:00,14:55:00,2021-03-13 14:18:07,3.8,800,37
788,HO1120,,12:15:00,14:55:00,2021-03-14 14:42:30,3.8,800,36
809,HO1120,,12:15:00,14:55:00,2021-03-15 14:33:19,3.8,800,35
822,HO1120,,12:15:00,14:55:00,2021-03-16 14:29:47,3.8,800,34
849,HO1120,,12:15:00,14:55:00,2021-03-17 14:21:48,3.8,800,33
867,HO1120,,12:15:00,14:55:00,2021-03-18 13:55:04,3.8,800,32
885,HO1120,,12:15:00,14:55:00,2021-03-19 14:38:50,4.8,1010,31
927,HO1120,,12:15:00,14:55:00,2021-03-20 14:19:27,4.8,1010,30
969,HO1120,,12:15:00,14:55:00,2021-03-22 14:10:42,4.8,1010,28
998,HO1120,,12:15:00,14:55:00,2021-03-23 14:35:57,4.6,974,27
1006,HO1120,,12:15:00,14:55:00,2021-03-24 14:44:18,4.8,1010,26
1020,HO1120,,12:15:00,14:55:00,2021-03-25 13:55:09,5.2,1096,25
1055,HO1120,,12:15:00,14:55:00,2021-03-26 14:40:19,5.2,1096,24
1094,HO1120,,12:15:00,14:55:00,2021-03-28 22:52:19,5.2,1096,22
1133,HO1120,,12:15:00,14:55:00,2021-03-29 14:39:38,5.2,1096,21
1192,HO1120,,12:15:00,14:55:00,2021-03-30 14:11:30,5.2,1096,20
1212,HO1120,,12:15:00,14:55:00,2021-03-31 13:56:25,5.2,1096,19
1256,HO1120,,12:15:00,14:55:00,2021-04-01 13:44:30,5.2,1096,18
1284,HO1120,,12:15:00,14:55:00,2021-04-02 14:01:06,4.8,1010,17
1321,HO1120,,12:15:00,14:55:00,2021-04-03 14:09:27,4.8,1010,16
1347,HO1120,,12:15:00,14:55:00,2021-04-04 13:41:12,4.8,1010,15
1387,HO1120,,12:15:00,14:55:00,2021-04-05 13:56:48,4.8,1010,14
1453,HO1120,,12:15:00,14:55:00,2021-04-06 14:07:52,4.8,1010,13
1459,HO1120,,12:15:00,14:55:00,2021-04-07 13:56:06,4.8,1010,12
1505,HO1120,,12:15:00,14:55:00,2021-04-08 14:22:03,5.2,1096,11
1548,HO1120,,12:15:00,14:55:00,2021-04-09 14:05:42,5.2,1096,10
1614,HO1120,,12:15:00,14:55:00,2021-04-10 13:43:10,5.1,1091,9
1653,HO1120,,12:15:00,14:55:00,2021-04-11 13:41:59,5.2,1096,8
1697,HO1120,,12:15:00,14:55:00,2021-04-12 14:31:35,5.1,1091,7
1733,HO1120,,12:15:00,14:55:00,2021-04-13 14:17:55,5.1,1091,6
1745,HO1120,,12:15:00,14:55:00,2021-04-14 13:42:52,4.2,881,5
1807,HO1120,,12:15:00,14:55:00,2021-04-15 13:43:10,5.2,1096,4
1828,HO1120,,12:15:00,14:55:00,2021-04-16 14:26:38,5.2,1096,3
1884,HO1120,,12:15:00,14:55:00,2021-04-17 13:38:17,5.2,1096,2
1908,HO1120,,12:15:00,14:55:00,2021-04-18 13:42:44,4.1,876,1
1942,HO1120,,12:15:00,14:55:00,2021-04-19 13:34:50,6.1,1296,0
978,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:35:57,5.2,1210,27
1026,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:55:09,5.2,1210,25
1050,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:40:19,5.2,1210,24
1087,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:52:19,5.2,1210,22
1164,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:39:38,5.2,1210,21
1199,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:11:30,5.0,1170,20
1219,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:56:25,5.0,1170,19
1250,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:44:30,5.0,1170,18
1291,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:01:06,5.0,1170,17
1354,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:41:12,5.1,1190,15
1380,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:56:48,5.1,1190,14
1447,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:07:52,5.1,1190,13
1468,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:56:06,5.1,1190,12
1517,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:22:03,5.8,1360,11
1541,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:05:42,6.2,1440,10
1607,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:43:10,6.2,1440,9
1646,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:41:59,6.2,1440,8
1665,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:31:35,5.1,1190,7
1727,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:17:55,4.5,1060,6
1752,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:42:52,4.5,1060,5
1814,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:43:10,4.5,1040,4
1821,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:26:38,5.4,1260,3
1861,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:38:17,4.4,1040,2
1934,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:42:44,6.2,1440,1
1949,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:34:50,6.2,1440,0
1070,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:40:19,4.6,1070,24
1113,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:52:19,4.6,1070,22
1145,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:39:38,4.6,1070,21
1177,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:11:30,4.6,1070,20
1239,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:56:25,4.6,1070,19
1269,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:44:30,4.6,1070,18
1305,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:01:06,4.6,1070,17
1374,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:41:12,4.6,1070,15
1399,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:56:48,4.6,1070,14
1426,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:07:52,4.6,1070,13
1471,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:56:06,4.6,1070,12
1537,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:22:03,4.6,1070,11
1572,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:05:42,4.6,1070,10
1586,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:43:10,4.6,1070,9
1626,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:41:59,4.6,1070,8
1686,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:31:35,4.6,1070,7
1699,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:17:55,4.6,1070,6
1761,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:42:52,4.6,1070,5
1790,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:43:10,4.6,1070,4
1841,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:26:38,5.0,1160,3
1894,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:38:17,5.0,1160,2
1916,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:42:44,7.1,1650,1
1973,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:34:50,6.5,1510,0
1002,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:35:57,5.3,1240,27
1046,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:55:09,5.3,1240,25
1065,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:40:19,5.3,1240,24
1118,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:52:19,6.4,1240,22
1140,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:39:38,6.4,1240,21
1182,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:11:30,6.4,1240,20
1205,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:56:25,6.2,1190,19
1264,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:44:30,6.2,1190,18
1310,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:01:06,6.2,1190,17
1379,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:41:12,6.2,1190,15
1394,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:56:48,6.2,1190,14
1421,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:07:52,6.2,1190,13
1466,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:56:06,6.2,1190,12
1514,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:22:03,6.2,1190,11
1577,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:05:42,6.2,1190,10
1581,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:43:10,6.2,1190,9
1621,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:41:59,6.2,1190,8
1691,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:31:35,6.2,1190,7
1706,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:17:55,5.4,1040,6
1756,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:42:52,4.8,930,5
1800,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:43:10,4.8,930,4
1836,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:26:38,5.4,1040,3
1859,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:38:17,6.2,1190,2
1912,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:42:44,6.2,1190,1
1960,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:34:50,6.2,1190,0
895,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:38:50,4.5,1040,31
921,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:19:27,4.5,1040,30
622,MU2220,,07:55:00,10:40:00,2021-03-06 14:33:01,3.9,900,44
642,MU2220,,07:55:00,10:40:00,2021-03-07 14:32:17,3.8,880,43
673,MU2220,,07:55:00,10:40:00,2021-03-08 14:26:05,3.9,900,42
683,MU2220,,07:55:00,10:40:00,2021-03-09 14:36:41,3.9,900,41
716,MU2220,,07:55:00,10:40:00,2021-03-10 14:26:36,3.9,900,40
731,MU2220,,07:55:00,10:40:00,2021-03-11 14:29:22,3.9,900,39
745,MU2220,,07:55:00,10:40:00,2021-03-12 14:05:31,3.9,900,38
765,MU2220,,07:55:00,10:40:00,2021-03-13 14:18:07,3.9,900,37
795,MU2220,,07:55:00,10:40:00,2021-03-14 14:42:30,3.6,850,36
819,MU2220,,07:55:00,10:40:00,2021-03-15 14:33:19,3.9,900,35
837,MU2220,,07:55:00,10:40:00,2021-03-16 14:29:47,3.9,900,34
859,MU2220,,07:55:00,10:40:00,2021-03-17 14:21:48,3.9,900,33
876,MU2220,,07:55:00,10:40:00,2021-03-18 13:55:04,3.9,900,32
897,MU2220,,07:55:00,10:40:00,2021-03-19 14:38:50,3.9,900,31
919,MU2220,,07:55:00,10:40:00,2021-03-20 14:19:27,3.9,900,30
941,MU2220,,07:55:00,10:40:00,2021-03-21 14:42:47,3.9,900,29
959,MU2220,,07:55:00,10:40:00,2021-03-22 14:10:42,3.9,900,28
981,MU2220,,07:55:00,10:40:00,2021-03-23 14:35:57,3.9,900,27
1029,MU2220,,07:55:00,10:40:00,2021-03-25 13:55:09,3.9,900,25
1085,MU2220,,07:55:00,10:40:00,2021-03-26 14:40:19,4.3,1000,24
1122,MU2220,,07:55:00,10:40:00,2021-03-28 22:52:19,4.3,1000,22
1161,MU2220,,07:55:00,10:40:00,2021-03-29 14:39:38,4.3,1000,21
1203,MU2220,,07:55:00,10:40:00,2021-03-30 14:11:30,4.3,1000,20
1223,MU2220,,07:55:00,10:40:00,2021-03-31 13:56:25,4.3,1000,19
1246,MU2220,,07:55:00,10:40:00,2021-04-01 13:44:30,4.1,950,18
1312,MU2220,,07:55:00,10:40:00,2021-04-02 14:01:06,4.3,1000,17
1327,MU2220,,07:55:00,10:40:00,2021-04-03 14:09:27,4.3,1000,16
