,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1462,CA4581,,14:15:00,16:50:00,2021-07-22 14:08:56,8.0,1862,32
1494,CA4581,,14:15:00,16:50:00,2021-07-23 14:37:27,7.7,1792,31
1550,CA4581,,14:15:00,16:50:00,2021-07-24 10:18:17,7.7,1792,30
1570,CA4581,,14:15:00,16:50:00,2021-07-24 14:07:48,8.0,1862,30
1602,CA4581,,14:15:00,16:50:00,2021-07-25 14:05:33,8.0,1862,29
1629,CA4581,,14:15:00,16:50:00,2021-07-26 14:43:05,8.0,1862,28
1644,CA4581,,14:15:00,16:50:00,2021-07-27 14:41:46,7.5,1752,27
1662,CA4581,,14:15:00,16:50:00,2021-07-28 14:28:16,7.5,1752,26
1703,CA4581,,14:15:00,16:50:00,2021-07-29 14:32:41,7.5,1752,25
1711,CA4581,,14:15:00,16:50:00,2021-07-30 13:56:19,7.5,1752,24
1736,CA4581,,14:15:00,16:50:00,2021-07-31 13:53:31,7.5,1752,23
1792,CA4581,,14:15:00,16:50:00,2021-08-01 14:02:40,7.5,1752,22
1831,CA4581,,14:15:00,16:50:00,2021-08-02 14:26:48,5.7,1332,21
1853,CA4581,,14:15:00,16:50:00,2021-08-03 14:00:40,6.0,1392,20
1873,CA4581,,14:15:00,16:50:00,2021-08-04 14:25:08,5.8,1360,19
1892,CA4581,,14:15:00,16:50:00,2021-08-05 14:21:39,5.7,1330,18
1910,CA4581,,14:15:00,16:50:00,2021-08-06 14:31:41,3.8,880,17
1943,CA4581,,14:15:00,16:50:00,2021-08-07 14:33:33,4.3,1000,16
1962,CA4581,,14:15:00,16:50:00,2021-08-08 14:31:44,4.3,1000,15
2000,CA4581,,14:15:00,16:50:00,2021-08-09 14:32:27,2.8,650,14
2057,CA4581,,14:15:00,16:50:00,2021-08-10 14:22:28,2.6,600,13
2078,CA4581,,14:15:00,16:50:00,2021-08-11 14:32:37,2.6,600,12
2109,CA4581,,14:15:00,16:50:00,2021-08-12 13:44:39,2.6,600,11
2133,CA4581,,14:15:00,16:50:00,2021-08-13 06:25:16,2.6,600,10
2190,CA4581,,14:15:00,16:50:00,2021-08-13 13:46:54,2.6,600,10
2229,CA4581,,14:15:00,16:50:00,2021-08-14 13:52:03,2.6,600,9
2248,CA4581,,14:15:00,16:50:00,2021-08-15 13:39:54,2.6,600,8
2283,CA4581,,14:15:00,16:50:00,2021-08-16 14:16:02,2.6,600,7
2310,CA4581,,14:15:00,16:50:00,2021-08-17 13:45:19,2.6,600,6
2324,CA4581,,14:15:00,16:50:00,2021-08-18 13:48:37,2.5,580,5
2357,CA4581,,14:15:00,16:50:00,2021-08-19 13:46:08,2.5,580,4
2381,CA4581,,14:15:00,16:50:00,2021-08-20 13:46:42,2.6,612,3
2423,CA4581,,14:15:00,16:50:00,2021-08-21 14:23:21,2.6,612,2
2470,CA4581,,14:15:00,16:50:00,2021-08-22 13:54:30,2.6,612,1
2519,CA4581,,14:15:00,16:50:00,2021-08-23 14:19:33,2.6,612,0
1081,CZ8244,,17:45:00,20:20:00,2021-07-09 14:16:07,10.0,2120,45
1125,CZ8244,,17:45:00,20:20:00,2021-07-10 14:19:36,10.0,2120,44
1143,CZ8244,,17:45:00,20:20:00,2021-07-11 14:05:19,10.0,2120,43
1154,CZ8244,,17:45:00,20:20:00,2021-07-12 07:53:08,10.0,2120,42
1175,CZ8244,,17:45:00,20:20:00,2021-07-12 14:47:20,10.0,2120,42
1189,CZ8244,,17:45:00,20:20:00,2021-07-13 14:46:32,9.4,1990,41
1235,CZ8244,,17:45:00,20:20:00,2021-07-14 14:39:29,9.4,1990,40
1271,CZ8244,,17:45:00,20:20:00,2021-07-15 14:39:26,9.4,1990,39
1286,CZ8244,,17:45:00,20:20:00,2021-07-16 14:30:50,9.4,1990,38
1323,CZ8244,,17:45:00,20:20:00,2021-07-17 14:52:51,9.4,1990,37
1384,CZ8244,,17:45:00,20:20:00,2021-07-18 14:30:55,9.4,1990,36
1405,CZ8244,,17:45:00,20:20:00,2021-07-19 14:06:04,9.4,1990,35
1412,CZ8244,,17:45:00,20:20:00,2021-07-20 13:59:57,9.4,1990,34
1440,CZ8244,,17:45:00,20:20:00,2021-07-21 14:32:55,9.4,1990,33
1473,CZ8244,,17:45:00,20:20:00,2021-07-22 14:08:56,9.4,1990,32
1515,CZ8244,,17:45:00,20:20:00,2021-07-23 14:37:27,9.4,1990,31
1529,CZ8244,,17:45:00,20:30:00,2021-07-24 10:18:17,9.4,1990,30
1591,CZ8244,,17:45:00,20:30:00,2021-07-24 14:07:48,9.4,1990,30
1610,CZ8244,,17:45:00,20:30:00,2021-07-25 14:05:33,9.4,1990,29
1622,CZ8244,,17:45:00,20:30:00,2021-07-26 14:43:05,9.4,1990,28
1636,CZ8244,,17:45:00,20:30:00,2021-07-27 14:41:46,9.1,1930,27
1680,CZ8244,,17:45:00,20:30:00,2021-07-28 14:28:16,9.4,1990,26
1695,CZ8244,,17:45:00,20:30:00,2021-07-29 14:32:41,7.9,1670,25
1719,CZ8244,,17:45:00,20:30:00,2021-07-30 13:56:19,7.5,1590,24
1756,CZ8244,,17:45:00,20:30:00,2021-07-31 13:53:31,7.5,1590,23
1771,CZ8244,,17:45:00,20:30:00,2021-08-01 14:02:40,7.5,1590,22
1810,CZ8244,,17:45:00,20:30:00,2021-08-02 14:26:48,7.5,1590,21
1845,CZ8244,,17:45:00,20:30:00,2021-08-03 14:00:40,6.4,1360,20
1864,CZ8244,,17:45:00,20:30:00,2021-08-04 14:25:08,6.4,1360,19
1883,CZ8244,,17:45:00,20:30:00,2021-08-05 14:21:39,6.4,1360,18
1901,CZ8244,,17:45:00,20:30:00,2021-08-06 14:31:41,5.4,1140,17
1925,CZ8244,,17:45:00,20:30:00,2021-08-07 14:33:33,5.4,1140,16
1983,CZ8244,,17:45:00,20:30:00,2021-08-08 14:31:44,5.4,1140,15
2021,CZ8244,,17:45:00,20:30:00,2021-08-09 14:32:27,2.8,600,14
2037,CZ8244,,17:45:00,20:30:00,2021-08-10 14:22:28,2.8,600,13
2096,CZ8244,,17:45:00,20:30:00,2021-08-11 14:32:37,2.8,600,12
2118,CZ8244,,17:45:00,20:30:00,2021-08-12 13:44:39,3.3,700,11
2153,CZ8244,,17:45:00,20:30:00,2021-08-13 06:25:16,3.3,700,10
2171,CZ8244,,17:45:00,20:30:00,2021-08-13 13:46:54,2.6,550,10
2209,CZ8244,,17:45:00,20:30:00,2021-08-14 13:52:03,3.3,700,9
2267,CZ8244,,17:45:00,20:30:00,2021-08-15 13:39:54,3.3,700,8
2292,CZ8244,,17:45:00,20:30:00,2021-08-16 14:16:02,2.6,550,7
2301,CZ8244,,17:45:00,20:30:00,2021-08-17 13:45:19,2.6,550,6
2347,CZ8244,,17:45:00,20:30:00,2021-08-18 13:48:37,2.6,550,5
2365,CZ8244,,17:45:00,20:30:00,2021-08-19 13:46:08,2.6,550,4
2402,CZ8244,,17:45:00,20:30:00,2021-08-20 13:46:42,2.8,584,3
2442,CZ8244,,17:45:00,20:30:00,2021-08-21 14:23:21,2.8,584,2
2461,CZ8244,,17:45:00,20:30:00,2021-08-22 13:54:30,2.8,584,1
2494,CZ8244,,17:45:00,20:30:00,2021-08-23 14:19:33,2.8,584,0
1098,EU6671,,06:40:00,11:05:00,2021-07-09 14:16:07,7.4,1718,45
1218,EU6671,,06:40:00,11:05:00,2021-07-14 14:39:29,7.4,1731,40
1254,EU6671,,06:40:00,11:05:00,2021-07-15 14:39:26,7.4,1718,39
1300,EU6671,,06:40:00,11:05:00,2021-07-16 14:30:50,7.4,1731,38
1340,EU6671,,06:40:00,11:05:00,2021-07-17 14:52:51,7.4,1731,37
1367,EU6671,,06:40:00,11:05:00,2021-07-18 14:30:55,7.4,1718,36
1458,EU6671,,06:40:00,11:05:00,2021-07-22 14:08:56,7.4,1731,32
1498,EU6671,,06:40:00,11:05:00,2021-07-23 14:37:27,7.4,1714,31
1546,EU6671,,06:40:00,11:05:00,2021-07-24 10:18:17,6.4,1487,30
1574,EU6671,,06:40:00,11:05:00,2021-07-24 14:07:48,6.4,1501,30
1658,EU6671,,06:40:00,11:05:00,2021-07-28 14:28:16,6.4,1501,26
1740,EU6671,,06:40:00,11:05:00,2021-07-31 13:53:31,5.4,1247,23
1788,EU6671,,06:40:00,11:05:00,2021-08-01 14:02:40,5.4,1261,22
1827,EU6671,,06:40:00,11:05:00,2021-08-02 14:26:48,3.9,912,21
1871,EU6671,,06:40:00,11:05:00,2021-08-04 14:25:08,9.9,2315,19
1890,EU6671,,06:40:00,11:05:00,2021-08-05 14:21:39,9.9,2315,18
1908,EU6671,,06:40:00,11:05:00,2021-08-06 14:31:41,9.9,2315,17
1939,EU6671,,06:40:00,11:05:00,2021-08-07 14:33:33,3.8,881,16
1966,EU6671,,06:40:00,11:05:00,2021-08-08 14:31:44,3.8,881,15
2004,EU6671,,06:40:00,11:05:00,2021-08-09 14:32:27,3.0,700,14
2053,EU6671,,06:40:00,11:05:00,2021-08-10 14:22:28,3.0,693,13
2082,EU6671,,06:40:00,11:05:00,2021-08-11 14:32:37,3.0,693,12
2111,EU6671,,06:40:00,11:05:00,2021-08-12 13:44:39,9.9,2315,11
2137,EU6671,,06:40:00,11:05:00,2021-08-13 06:25:16,1.5,346,10
2186,EU6671,,06:40:00,11:05:00,2021-08-13 13:46:54,1.5,346,10
2225,EU6671,,06:40:00,11:05:00,2021-08-14 13:52:03,1.5,353,9
2252,EU6671,,06:40:00,11:05:00,2021-08-15 13:39:54,1.5,358,8
2285,EU6671,,06:40:00,11:05:00,2021-08-16 14:16:02,9.9,2315,7
2308,EU6671,,06:40:00,11:05:00,2021-08-17 13:45:19,9.9,2315,6
2320,EU6671,,06:40:00,11:05:00,2021-08-18 13:48:37,1.5,350,5
2359,EU6671,,06:40:00,11:05:00,2021-08-19 13:46:08,9.9,2315,4
2385,EU6671,,06:40:00,11:05:00,2021-08-20 13:46:42,1.6,381,3
2427,EU6671,,06:40:00,11:05:00,2021-08-21 14:23:21,1.6,383,2
2466,EU6671,,06:40:00,11:05:00,2021-08-22 13:54:30,2.3,531,1
2515,EU6671,,06:40:00,11:05:00,2021-08-23 14:19:33,4.1,961,0
1080,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:16:07,7.5,1920,45
1204,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:39:29,7.5,1920,40
1272,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:39:26,7.5,1920,39
1279,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:30:50,6.5,1660,38
1322,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:52:51,6.5,1660,37
1354,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:30:55,6.5,1660,36
1472,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:08:56,6.5,1660,32
1516,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:37:27,7.0,1790,31
1528,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:18:17,7.0,1790,30
1592,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:07:48,7.0,1790,30
1679,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:28:16,7.0,1790,26
1757,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:53:31,6.0,1540,23
1770,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:02:40,5.9,1520,22
1809,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:26:48,5.5,1410,21
1926,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:33:33,3.0,770,16
1984,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:31:44,3.0,770,15
2022,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:32:27,3.0,760,14
2035,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:22:28,2.3,600,13
2098,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:32:37,2.3,600,12
2155,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:25:16,2.3,600,10
2169,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:46:54,2.3,600,10
2207,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 13:52:03,2.3,600,9
2269,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:39:54,2.3,600,8
2349,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:48:37,2.1,550,5
2404,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:46:42,2.2,574,3
2444,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:23:21,2.2,574,2
2463,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:54:30,2.2,574,1
2492,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:19:33,2.2,574,0
1087,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:16:07,6.5,1660,45
1229,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:39:29,6.5,1660,40
1265,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:39:26,6.9,1767,39
1311,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:30:50,6.5,1660,38
1329,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:52:51,6.9,1767,37
1378,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:30:55,6.9,1767,36
1479,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:08:56,6.0,1540,32
1509,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:37:27,6.0,1540,31
1535,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:18:17,6.0,1540,30
1585,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:07:48,6.0,1540,30
1686,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:28:16,6.0,1540,26
1750,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:53:31,6.0,1540,23
1778,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:02:40,5.9,1520,22
1816,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:26:48,5.9,1520,21
1919,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:33:33,3.6,920,16
1977,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:31:44,3.6,920,15
2015,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:32:27,2.5,650,14
2043,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:22:28,2.5,650,13
2090,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:32:37,2.5,650,12
2147,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:25:16,2.3,600,10
2177,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:46:54,2.1,550,10
2215,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 13:52:03,2.1,550,9
2261,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:39:54,2.1,550,8
2342,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:48:37,2.1,550,5
2396,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:46:42,2.3,580,3
2436,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:23:21,2.3,580,2
2455,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:54:30,2.3,580,1
2500,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:19:33,2.3,580,0
1106,FM9542,,18:50:00,21:50:00,2021-07-09 14:16:07,6.6,1684,45
1114,FM9542,,18:50:00,21:50:00,2021-07-10 14:19:36,6.5,1664,44
1134,FM9542,,18:50:00,21:50:00,2021-07-11 14:05:19,6.5,1664,43
1163,FM9542,,18:50:00,21:50:00,2021-07-12 07:53:08,6.5,1664,42
1172,FM9542,,18:50:00,21:50:00,2021-07-12 14:47:20,6.5,1664,42
1192,FM9542,,18:50:00,21:50:00,2021-07-13 14:46:32,6.5,1664,41
1210,FM9542,,18:50:00,21:50:00,2021-07-14 14:39:29,6.6,1684,40
1246,FM9542,,18:50:00,21:50:00,2021-07-15 14:39:26,6.6,1684,39
1292,FM9542,,18:50:00,21:50:00,2021-07-16 14:30:50,6.6,1684,38
1348,FM9542,,18:50:00,21:50:00,2021-07-17 14:52:51,6.6,1684,37
1359,FM9542,,18:50:00,21:50:00,2021-07-18 14:30:55,6.6,1684,36
1394,FM9542,,18:50:00,21:50:00,2021-07-19 14:06:04,6.6,1684,35
1427,FM9542,,18:50:00,21:50:00,2021-07-20 13:59:57,6.6,1684,34
1432,FM9542,,18:50:00,21:50:00,2021-07-21 14:32:55,6.6,1684,33
1468,FM9542,,18:50:00,21:50:00,2021-07-22 14:08:56,6.6,1684,32
1490,FM9542,,18:50:00,21:50:00,2021-07-23 14:37:27,6.6,1684,31
1554,FM9542,,18:50:00,21:50:00,2021-07-24 10:18:17,6.6,1684,30
1566,FM9542,,18:50:00,21:50:00,2021-07-24 14:07:48,6.6,1684,30
1600,FM9542,,18:50:00,21:50:00,2021-07-25 14:05:33,6.6,1684,29
1631,FM9542,,18:50:00,21:50:00,2021-07-26 14:43:05,6.6,1684,28
1646,FM9542,,18:50:00,21:50:00,2021-07-27 14:41:46,6.6,1684,27
1666,FM9542,,18:50:00,21:50:00,2021-07-28 14:28:16,6.6,1684,26
1705,FM9542,,18:50:00,21:50:00,2021-07-29 14:32:41,6.6,1684,25
1709,FM9542,,18:50:00,21:50:00,2021-07-30 13:56:19,6.6,1684,24
1732,FM9542,,18:50:00,21:50:00,2021-07-31 13:53:31,6.6,1684,23
1796,FM9542,,18:50:00,21:50:00,2021-08-01 14:02:40,6.6,1684,22
1835,FM9542,,18:50:00,21:50:00,2021-08-02 14:26:48,6.6,1684,21
1855,FM9542,,18:50:00,21:50:00,2021-08-03 14:00:40,6.6,1684,20
1875,FM9542,,18:50:00,21:50:00,2021-08-04 14:25:08,5.7,1450,19
1894,FM9542,,18:50:00,21:50:00,2021-08-05 14:21:39,5.3,1360,18
1912,FM9542,,18:50:00,21:50:00,2021-08-06 14:31:41,3.9,1000,17
1947,FM9542,,18:50:00,21:50:00,2021-08-07 14:33:33,2.8,720,16
1958,FM9542,,18:50:00,21:50:00,2021-08-08 14:31:44,2.3,600,15
1996,FM9542,,18:50:00,21:50:00,2021-08-09 14:32:27,2.3,600,14
2061,FM9542,,18:50:00,21:50:00,2021-08-10 14:22:28,2.3,590,13
2074,FM9542,,18:50:00,21:50:00,2021-08-11 14:32:37,2.3,590,12
2107,FM9542,,18:50:00,21:50:00,2021-08-12 13:44:39,2.3,590,11
2129,FM9542,,18:50:00,21:50:00,2021-08-13 06:25:16,2.2,570,10
2194,FM9542,,18:50:00,21:50:00,2021-08-13 13:46:54,2.2,570,10
2233,FM9542,,18:50:00,21:50:00,2021-08-14 13:52:03,2.2,570,9
2244,FM9542,,18:50:00,21:50:00,2021-08-15 13:39:54,2.2,570,8
2281,FM9542,,18:50:00,21:50:00,2021-08-16 14:16:02,2.2,570,7
2312,FM9542,,18:50:00,21:50:00,2021-08-17 13:45:19,2.2,570,6
2328,FM9542,,18:50:00,21:50:00,2021-08-18 13:48:37,2.1,540,5
2355,FM9542,,18:50:00,21:50:00,2021-08-19 13:46:08,2.1,540,4
2377,FM9542,,18:50:00,21:50:00,2021-08-20 13:46:42,2.2,574,3
2419,FM9542,,18:50:00,21:50:00,2021-08-21 14:23:21,2.2,574,2
2474,FM9542,,18:50:00,21:50:00,2021-08-22 13:54:30,2.2,574,1
2485,FM9542,,18:50:00,21:50:00,2021-08-23 14:19:33,2.4,614,0
1094,FM9550,,20:50:00,23:45:00,2021-07-09 14:16:07,6.6,1681,45
1121,FM9550,,20:50:00,23:45:00,2021-07-10 14:19:36,6.3,1621,44
1139,FM9550,,20:50:00,23:45:00,2021-07-11 14:05:19,6.3,1621,43
1158,FM9550,,20:50:00,23:45:00,2021-07-12 07:53:08,6.3,1621,42
1179,FM9550,,20:50:00,23:45:00,2021-07-12 14:47:20,6.3,1621,42
1198,FM9550,,20:50:00,23:45:00,2021-07-13 14:46:32,6.3,1621,41
1222,FM9550,,20:50:00,23:45:00,2021-07-14 14:39:29,6.3,1621,40
1258,FM9550,,20:50:00,23:45:00,2021-07-15 14:39:26,6.3,1621,39
1304,FM9550,,20:50:00,23:45:00,2021-07-16 14:30:50,6.3,1621,38
1336,FM9550,,20:50:00,23:45:00,2021-07-17 14:52:51,6.3,1621,37
1371,FM9550,,20:50:00,23:45:00,2021-07-18 14:30:55,6.3,1621,36
1401,FM9550,,20:50:00,23:45:00,2021-07-19 14:06:04,6.3,1621,35
1421,FM9550,,20:50:00,23:45:00,2021-07-20 13:59:57,6.3,1621,34
1435,FM9550,,20:50:00,23:45:00,2021-07-21 14:32:55,6.3,1621,33
1454,FM9550,,20:50:00,23:45:00,2021-07-22 14:08:56,6.3,1621,32
1502,FM9550,,20:50:00,23:45:00,2021-07-23 14:37:27,6.3,1621,31
1542,FM9550,,20:50:00,23:45:00,2021-07-24 10:18:17,6.3,1621,30
1578,FM9550,,20:50:00,23:45:00,2021-07-24 14:07:48,6.3,1621,30
1606,FM9550,,20:50:00,23:45:00,2021-07-25 14:05:33,6.3,1621,29
1626,FM9550,,20:50:00,23:45:00,2021-07-26 14:43:05,6.3,1621,28
1640,FM9550,,20:50:00,23:45:00,2021-07-27 14:41:46,6.3,1621,27
1654,FM9550,,20:50:00,23:45:00,2021-07-28 14:28:16,5.9,1521,26
1699,FM9550,,20:50:00,23:45:00,2021-07-29 14:32:41,5.9,1521,25
1715,FM9550,,20:50:00,23:45:00,2021-07-30 13:56:19,5.9,1521,24
1726,FM9550,,20:50:00,23:45:00,2021-07-31 13:53:31,5.9,1521,23
1784,FM9550,,20:50:00,23:45:00,2021-08-01 14:02:40,5.9,1521,22
1823,FM9550,,20:50:00,23:45:00,2021-08-02 14:26:48,5.9,1521,21
1849,FM9550,,20:50:00,23:45:00,2021-08-03 14:00:40,5.9,1521,20
1868,FM9550,,20:50:00,23:45:00,2021-08-04 14:25:08,5.1,1300,19
1887,FM9550,,20:50:00,23:45:00,2021-08-05 14:21:39,4.8,1230,18
1905,FM9550,,20:50:00,23:45:00,2021-08-06 14:31:41,3.5,900,17
1935,FM9550,,20:50:00,23:45:00,2021-08-07 14:33:33,2.7,700,16
1970,FM9550,,20:50:00,23:45:00,2021-08-08 14:31:44,2.3,600,15
2008,FM9550,,20:50:00,23:45:00,2021-08-09 14:32:27,2.3,600,14
2049,FM9550,,20:50:00,23:45:00,2021-08-10 14:22:28,2.1,550,13
2086,FM9550,,20:50:00,23:45:00,2021-08-11 14:32:37,2.1,550,12
2114,FM9550,,20:50:00,23:45:00,2021-08-12 13:44:39,2.1,550,11
2141,FM9550,,20:50:00,23:45:00,2021-08-13 06:25:16,2.0,500,10
2182,FM9550,,20:50:00,23:45:00,2021-08-13 13:46:54,2.1,530,10
2221,FM9550,,20:50:00,23:45:00,2021-08-14 13:52:03,2.1,530,9
2256,FM9550,,20:50:00,23:45:00,2021-08-15 13:39:54,2.1,530,8
2288,FM9550,,20:50:00,23:45:00,2021-08-16 14:16:02,2.1,530,7
2305,FM9550,,20:50:00,23:45:00,2021-08-17 13:45:19,2.1,530,6
2336,FM9550,,20:50:00,23:45:00,2021-08-18 13:48:37,2.0,510,5
2361,FM9550,,20:50:00,23:45:00,2021-08-19 13:46:08,2.0,510,4
2389,FM9550,,20:50:00,23:45:00,2021-08-20 13:46:42,2.0,511,3
2431,FM9550,,20:50:00,23:45:00,2021-08-21 14:23:21,2.0,511,2
2482,FM9550,,20:50:00,23:45:00,2021-08-22 13:54:30,2.0,511,1
2511,FM9550,,20:50:00,23:45:00,2021-08-23 14:19:33,2.2,551,0
1089,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:16:07,8.0,2060,45
1227,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:39:29,8.0,2060,40
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:39:26,8.0,2060,39
1309,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:30:50,7.0,1800,38
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:52:51,7.0,1800,37
1376,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:30:55,7.0,1800,36
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:08:56,7.0,1800,32
1507,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:37:27,7.0,1800,31
1537,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:18:17,7.0,1800,30
1583,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:07:48,7.0,1800,30
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:28:16,7.0,1800,26
1748,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:53:31,6.1,1550,23
1779,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:02:40,6.1,1550,22
1818,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:26:48,6.1,1550,21
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:33:33,4.0,1030,16
1975,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:31:44,4.0,1030,15
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:32:27,4.0,1030,14
2044,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:22:28,4.0,1030,13
2089,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:32:37,4.0,1030,12
2146,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:25:16,4.0,1030,10
2178,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:46:54,4.0,1030,10
2216,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:52:03,4.0,1030,9
2260,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:39:54,4.0,1030,8
2340,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:48:37,4.0,1030,5
2394,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:46:42,4.3,1093,3
2435,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:23:21,4.3,1093,2
2454,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:54:30,4.3,1093,1
2501,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:19:33,4.3,1093,0
1092,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:16:07,7.3,1866,45
1224,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:39:29,7.3,1866,40
1260,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:39:26,7.3,1866,39
1306,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:30:50,7.3,1866,38
1334,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:52:51,7.3,1866,37
1373,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:30:55,7.3,1866,36
1446,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:08:56,6.3,1616,32
1504,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:37:27,6.3,1616,31
1540,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:18:17,6.3,1616,30
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:07:48,6.3,1616,30
1652,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:28:16,6.3,1616,26
1745,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:53:31,6.3,1616,23
1782,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:02:40,6.3,1616,22
1821,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:26:48,6.3,1616,21
