,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2758,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:37,2.0,380,4
2813,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:22,4.9,938,2
2871,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:25,4.9,950,1
2892,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:37,4.9,950,0
1358,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:36,5.5,1280,45
1407,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:02,5.5,1280,44
1447,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:40,5.5,1280,42
1484,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:40,5.5,1280,38
1504,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:57,5.5,1280,37
1569,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:46,5.5,1280,36
1641,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:14,5.5,1280,34
1662,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:58,5.5,1280,33
1710,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:44,5.5,1280,32
1764,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:52,5.5,1280,31
1812,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:29,5.5,1280,29
1860,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:15,5.5,1280,28
1908,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:31,5.5,1280,27
1956,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:33,5.5,1280,25
2003,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:25,5.5,1280,24
2052,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:53,5.5,1280,22
2083,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:51,5.5,1280,21
2127,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:39,5.5,1280,20
2194,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,19
2237,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,18
2284,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:17,5.5,1280,17
2336,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,15
2383,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:08,5.5,1280,14
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:06,5.5,1280,13
2481,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:19,5.5,1280,12
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:33,5.5,1280,11
2602,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:36,5.5,1280,8
2633,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:08,5.5,1280,7
2666,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,1.6,375,6
2710,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:21,1.6,375,5
2785,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:37,1.6,380,4
2802,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:22,4.1,945,2
2861,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:25,4.1,945,1
1324,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:36,7.5,1750,45
1397,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:02,7.5,1750,44
1411,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:40,5.5,1280,42
1474,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:40,5.5,1280,38
1541,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:57,5.5,1280,37
1579,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:46,5.5,1280,36
1625,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:14,5.5,1280,34
1672,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:58,5.5,1280,33
1720,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:44,5.5,1280,32
1753,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:52,5.5,1280,31
1801,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:29,5.5,1280,29
1849,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,28
1897,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:31,5.5,1280,27
1945,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:33,5.5,1280,25
1993,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:25,5.5,1280,24
2041,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:53,5.5,1280,22
2107,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:51,5.5,1280,21
2146,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:39,5.5,1280,20
2183,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,19
2247,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,18
2308,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:17,5.5,1280,17
2325,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,15
2395,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:08,5.5,1280,14
2428,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:06,5.5,1280,13
2492,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:19,5.5,1280,12
2520,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:33,5.5,1280,11
2584,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:36,5.5,1280,8
2621,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:08,5.5,1280,7
2655,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:39,1.7,385,6
2740,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:21,1.7,385,5
2761,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:37,1.7,390,4
2831,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:22,4.1,945,2
2840,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:25,4.1,945,1
1360,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:36,7.5,1750,45
1404,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:02,7.5,1750,44
1450,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,7.5,1750,42
1481,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:40,5.5,1280,38
1548,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:57,5.5,1280,37
1572,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,5.5,1280,36
1618,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:14,5.5,1280,34
1665,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,5.5,1280,33
1713,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,5.5,1280,32
1761,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:52,5.5,1280,31
1809,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:29,5.5,1280,29
1857,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,28
1905,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,5.5,1280,27
1953,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:33,5.5,1280,25
2000,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:25,5.5,1280,24
2049,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,5.5,1280,22
2080,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:51,5.5,1280,21
2124,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:39,5.5,1280,20
2191,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,19
2239,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,5.5,1280,18
2288,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,5.5,1280,17
2332,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,15
2387,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:08,5.5,1280,14
2435,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:06,5.5,1280,13
2485,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:19,5.5,1280,12
2510,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:33,5.5,1280,11
2580,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,5.5,1280,8
2629,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:08,5.5,1280,7
2663,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,1.9,435,6
2737,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:21,1.7,395,5
2765,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:37,1.7,400,4
2835,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:22,4.1,945,2
2865,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:25,4.1,945,1
1341,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:36,7.5,1750,45
1379,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:02,7.5,1750,44
1428,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,7.5,1750,42
1500,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:40,5.5,1280,38
1521,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:57,5.5,1280,37
1552,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,5.5,1280,36
1613,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:14,5.5,1280,34
1644,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,5.5,1280,33
1692,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,5.5,1280,32
1782,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:52,5.5,1280,31
1829,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:29,5.5,1280,29
1879,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,28
1925,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,5.5,1280,27
1974,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:33,5.5,1280,25
2021,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:25,5.5,1280,24
2070,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,5.5,1280,22
2100,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:51,5.5,1280,21
2161,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:39,5.5,1280,20
2205,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,19
2219,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,18
2275,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,5.5,1280,17
2353,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,15
2365,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:08,5.5,1280,14
2457,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:06,5.5,1280,13
2463,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:19,5.5,1280,12
2549,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:33,5.5,1280,11
2605,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,5.5,1280,8
2649,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:08,5.5,1280,7
2683,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,1.8,425,6
2702,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:21,1.8,425,5
2777,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:37,1.8,430,4
2793,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:22,4.1,945,2
2847,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:25,4.1,945,1
1336,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:36,5.5,1280,45
1384,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:02,5.5,1280,44
1425,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:40,5.5,1280,42
1460,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:40,5.5,1280,38
1527,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:57,5.5,1280,37
1593,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:46,5.5,1280,36
1639,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:14,5.5,1280,34
1686,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:58,5.5,1280,33
1733,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:44,5.5,1280,32
1739,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:52,5.5,1280,31
1787,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:29,5.5,1280,29
1835,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,28
1883,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:31,5.5,1280,27
1931,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:33,5.5,1280,25
1979,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:25,5.5,1280,24
2027,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:53,5.5,1280,22
2110,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:51,5.5,1280,21
2132,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:39,5.5,1280,20
2169,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,19
2261,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,18
2293,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:17,5.5,1280,17
2361,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,15
2362,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:08,5.5,1280,14
2413,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:06,5.5,1280,13
2506,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:19,5.5,1280,12
2553,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:33,5.5,1280,11
2563,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:36,5.5,1280,8
2610,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:08,5.5,1280,7
2697,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:39,2.1,495,6
2744,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:21,2.0,455,5
2790,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:37,2.0,460,4
2827,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:22,4.1,945,2
2870,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:25,4.1,945,1
1356,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:36,5.5,1280,45
1409,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:02,5.5,1280,44
1445,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:40,5.5,1280,42
1486,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:40,5.5,1280,38
1506,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:57,5.5,1280,37
1567,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:46,5.5,1280,36
1598,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:14,5.5,1280,34
1659,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:58,5.5,1280,33
1707,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:44,5.5,1280,32
1767,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:52,5.5,1280,31
1815,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:29,5.5,1280,29
1863,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,28
1911,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:31,5.5,1280,27
1959,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:33,5.5,1280,25
2006,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:25,5.5,1280,24
2055,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:53,5.5,1280,22
2086,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:51,5.5,1280,21
2130,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:39,5.5,1280,20
2198,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,19
2234,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,5.5,1280,18
2280,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:17,5.5,1280,17
2339,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,5.5,1280,15
2380,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:08,5.5,1280,14
2442,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:06,5.5,1280,13
2478,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:19,5.5,1280,12
2537,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:33,5.5,1280,11
2588,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:36,5.5,1280,8
2636,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:08,5.5,1280,7
2668,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:39,2.1,495,6
2732,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:21,2.0,455,5
2770,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:37,2.0,460,4
2824,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:22,4.1,945,2
2858,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:25,4.1,945,1
2893,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:37,4.1,950,0
1363,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:36,3.9,920,45
1401,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:02,3.9,920,44
1454,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:40,3.9,919,42
1477,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:40,3.9,919,38
1544,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:57,3.9,919,37
1576,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:46,3.9,919,36
1622,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:14,3.9,919,34
1669,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:58,3.9,919,33
1717,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:44,3.9,919,32
1756,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:52,3.9,919,31
1804,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:29,3.9,917,29
1852,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:15,3.9,914,28
1900,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:31,3.9,914,27
1948,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:33,3.9,914,25
1995,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:25,4.0,930,24
2044,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:53,3.9,914,22
2075,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:51,3.9,914,21
2149,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:39,3.9,914,20
2186,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:07,3.9,914,19
2244,EU6671,,06:40:00,11:45:00,2020-06-01 13:15:58,3.9,914,18
2312,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:17,3.9,914,17
2328,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:42,3.9,914,15
2391,EU6671,,06:40:00,11:45:00,2020-06-05 15:05:08,3.9,915,14
2431,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:06,3.9,914,13
2489,EU6671,,06:40:00,11:45:00,2020-06-07 13:48:19,4.0,930,12
2524,EU6671,,06:40:00,11:45:00,2020-06-08 13:59:33,4.0,930,11
2579,EU6671,,06:40:00,11:45:00,2020-06-11 18:17:36,4.0,930,8
2625,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:08,2.9,687,7
2658,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:39,3.0,700,6
2739,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:21,3.0,700,5
2762,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:37,2.9,687,4
2832,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:22,3.0,700,2
2837,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:25,3.0,700,1
1449,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,10.0,2330,42
1482,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,10.0,2330,38
1503,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:57,10.0,2330,37
1571,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,10.0,2330,36
1617,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:14,10.0,2330,34
1664,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,10.0,2330,33
1712,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,10.0,2330,32
1762,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:52,10.0,2330,31
1810,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:29,10.0,2330,29
1858,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,28
1906,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,10.0,2330,27
1954,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:33,10.0,2327,25
2001,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:25,10.0,2330,24
2050,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2327,22
2081,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:51,10.0,2327,21
2125,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:39,10.0,2330,20
2192,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2327,19
2216,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,18
2286,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,10.0,2327,17
2334,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2327,15
2385,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:08,10.0,2327,14
2437,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,2.1,500,13
2483,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,10.0,2330,12
2530,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:33,2.1,500,11
2600,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,10.0,2330,8
2631,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,1.8,410,7
2664,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,10.0,2330,6
2735,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:21,10.0,2330,5
2767,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:37,2.4,550,4
2791,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:22,10.0,2330,2
2863,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:25,10.0,2330,1
1347,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:36,6.4,1490,45
1373,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:02,6.4,1490,44
1436,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,42
1494,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:40,2.5,590,38
1515,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:57,2.5,590,37
1558,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:46,2.5,590,36
1607,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:14,2.5,590,34
1650,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:58,2.5,590,33
1698,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:44,2.5,590,32
1776,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:52,2.5,590,31
1824,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:29,2.3,530,29
1872,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,530,28
1919,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:31,2.3,530,27
1968,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:33,2.1,500,25
2015,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:25,2.1,480,24
2064,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:53,2.1,480,22
2095,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:51,2.1,480,21
2155,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:39,2.1,500,20
2212,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:07,2.1,480,19
2225,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,2.1,500,18
2269,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:17,2.1,480,17
2348,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,2.1,480,15
2371,FM9550,,20:10:00,22:45:00,2020-06-05 15:05:08,2.1,480,14
2451,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:06,2.1,480,13
2469,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:19,2.1,480,12
2543,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:33,2.0,470,11
2598,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:36,1.5,360,8
2642,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:08,1.5,360,7
2677,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:39,1.5,360,6
2705,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:21,1.5,360,5
2780,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:37,1.5,360,4
2797,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:22,4.1,950,2
2877,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:25,4.1,950,1
