,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1434,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:12:47,5.3,1230,15
1466,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:17:22,5.3,1230,14
1515,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:21:27,5.3,1230,13
1545,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:35:20,5.3,1230,12
1578,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:40:51,5.3,1230,11
1621,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:45:49,5.3,1230,10
1653,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:57:22,5.3,1230,9
1692,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:25:12,5.3,1230,8
1718,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:33:24,4.8,1120,7
1752,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:03:22,4.8,1120,7
1796,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:04:38,4.8,1120,6
1811,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:52:49,4.8,1120,5
1878,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:30:20,4.8,1120,4
1898,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:24:33,4.8,1120,3
1936,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:31:54,4.8,1120,2
2018,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:34:04,6.3,1470,0
591,CA4501,,16:50:00,19:30:00,2020-10-14 15:18:53,6.6,1400,45
610,CA4501,,16:50:00,19:30:00,2020-10-15 14:31:51,6.6,1400,44
631,CA4501,,16:50:00,19:30:00,2020-10-16 15:22:16,4.2,900,43
651,CA4501,,16:50:00,19:30:00,2020-10-17 13:56:26,4.2,900,42
671,CA4501,,16:50:00,19:30:00,2020-10-18 16:30:43,4.2,900,41
691,CA4501,,16:50:00,19:30:00,2020-10-19 16:29:54,4.2,900,40
712,CA4501,,16:50:00,19:30:00,2020-10-20 16:27:33,4.2,900,39
733,CA4501,,16:50:00,19:30:00,2020-10-22 15:05:14,4.1,870,37
764,CA4501,,16:50:00,19:30:00,2020-10-23 14:34:56,3.8,800,36
797,CA4501,,16:50:00,19:30:00,2020-10-24 15:58:01,3.8,800,35
830,CA4501,,16:50:00,19:30:00,2020-10-25 15:34:37,3.8,800,34
877,CA4501,,16:50:00,19:30:00,2020-10-26 15:12:58,3.6,770,33
918,CA4501,,16:50:00,19:30:00,2020-10-27 16:00:41,3.6,770,32
948,CA4501,,16:50:00,19:30:00,2020-10-28 13:50:08,3.6,770,31
994,CA4501,,16:50:00,19:30:00,2020-11-02 21:44:16,5.5,1160,26
1043,CA4501,,16:50:00,19:30:00,2020-11-03 15:06:12,5.5,1160,25
1087,CA4501,,16:50:00,19:30:00,2020-11-04 15:45:00,5.5,1160,24
1127,CA4501,,16:50:00,19:30:00,2020-11-05 15:59:50,5.3,1130,23
1171,CA4501,,16:50:00,19:30:00,2020-11-06 13:50:35,5.5,1160,22
1213,CA4501,,16:50:00,19:30:00,2020-11-07 14:20:14,5.3,1130,21
1253,CA4501,,16:50:00,19:30:00,2020-11-08 15:56:48,5.5,1160,20
1287,CA4501,,16:50:00,19:30:00,2020-11-09 14:59:18,5.5,1160,19
1324,CA4501,,16:50:00,19:30:00,2020-11-10 14:23:28,5.9,1260,18
1360,CA4501,,16:50:00,19:30:00,2020-11-11 14:12:26,5.5,1160,17
1396,CA4501,,16:50:00,19:30:00,2020-11-12 14:20:00,5.5,1160,16
1432,CA4501,,16:50:00,19:30:00,2020-11-13 16:12:47,5.5,1160,15
1464,CA4501,,16:50:00,19:30:00,2020-11-14 13:17:22,5.5,1160,14
1512,CA4501,,16:50:00,19:30:00,2020-11-15 13:21:27,5.5,1160,13
1543,CA4501,,16:50:00,19:30:00,2020-11-16 15:35:20,5.5,1160,12
1576,CA4501,,16:50:00,19:30:00,2020-11-17 14:40:51,5.8,1230,11
1619,CA4501,,16:50:00,19:30:00,2020-11-18 12:45:49,5.9,1260,10
1651,CA4501,,16:50:00,19:30:00,2020-11-19 14:57:22,5.9,1260,9
1690,CA4501,,16:50:00,19:30:00,2020-11-20 14:25:12,5.9,1260,8
1715,CA4501,,16:50:00,19:30:00,2020-11-21 06:33:24,8.0,1690,7
1749,CA4501,,16:50:00,19:30:00,2020-11-21 15:03:22,8.0,1690,7
1794,CA4501,,16:50:00,19:30:00,2020-11-22 13:04:38,8.0,1690,6
1808,CA4501,,16:50:00,19:30:00,2020-11-23 13:52:49,8.0,1690,5
1875,CA4501,,16:50:00,19:30:00,2020-11-24 14:30:20,9.9,2100,4
1893,CA4501,,16:50:00,19:30:00,2020-11-25 13:24:33,9.9,2100,3
1931,CA4501,,16:50:00,19:30:00,2020-11-26 15:31:54,9.9,2100,2
1971,CA4501,,16:50:00,19:30:00,2020-11-27 13:28:24,9.9,2100,1
2023,CA4501,,16:50:00,19:30:00,2020-11-28 13:34:04,9.9,2100,0
590,CA4515,,07:50:00,10:30:00,2020-10-14 15:18:53,4.2,900,45
609,CA4515,,07:50:00,10:30:00,2020-10-15 14:31:51,4.2,900,44
630,CA4515,,07:50:00,10:30:00,2020-10-16 15:22:16,4.0,850,43
650,CA4515,,07:50:00,10:30:00,2020-10-17 13:56:26,4.0,850,42
670,CA4515,,07:50:00,10:30:00,2020-10-18 16:30:43,4.0,850,41
690,CA4515,,07:50:00,10:30:00,2020-10-19 16:29:54,4.0,850,40
711,CA4515,,07:50:00,10:30:00,2020-10-20 16:27:33,4.0,850,39
723,CA4515,,07:50:00,10:30:00,2020-10-22 15:05:14,3.9,820,37
763,CA4515,,07:50:00,10:30:00,2020-10-23 14:34:56,3.1,650,36
796,CA4515,,07:50:00,10:30:00,2020-10-24 15:58:01,3.1,650,35
829,CA4515,,07:50:00,10:30:00,2020-10-25 15:34:37,3.1,650,34
876,CA4515,,07:50:00,10:30:00,2020-10-26 15:12:58,2.9,620,33
917,CA4515,,07:50:00,10:30:00,2020-10-27 16:00:41,2.9,620,32
947,CA4515,,07:50:00,10:30:00,2020-10-28 13:50:08,2.9,620,31
995,CA4515,,07:50:00,10:30:00,2020-11-02 21:44:16,3.1,650,26
1042,CA4515,,07:50:00,10:30:00,2020-11-03 15:06:12,3.1,650,25
1086,CA4515,,07:50:00,10:30:00,2020-11-04 15:45:00,3.1,650,24
1126,CA4515,,07:50:00,10:30:00,2020-11-05 15:59:50,2.9,620,23
1170,CA4515,,07:50:00,10:30:00,2020-11-06 13:50:35,3.1,650,22
1212,CA4515,,07:50:00,10:30:00,2020-11-07 14:20:14,2.9,620,21
1252,CA4515,,07:50:00,10:30:00,2020-11-08 15:56:48,3.1,650,20
1286,CA4515,,07:50:00,10:30:00,2020-11-09 14:59:18,3.1,650,19
1323,CA4515,,07:50:00,10:30:00,2020-11-10 14:23:28,3.1,650,18
1359,CA4515,,07:50:00,10:30:00,2020-11-11 14:12:26,3.1,650,17
1395,CA4515,,07:50:00,10:30:00,2020-11-12 14:20:00,3.1,650,16
1431,CA4515,,07:50:00,10:30:00,2020-11-13 16:12:47,3.1,650,15
1463,CA4515,,07:50:00,10:30:00,2020-11-14 13:17:22,3.1,650,14
1511,CA4515,,07:50:00,10:30:00,2020-11-15 13:21:27,3.1,650,13
1542,CA4515,,07:50:00,10:30:00,2020-11-16 15:35:20,3.1,650,12
1575,CA4515,,07:50:00,10:30:00,2020-11-17 14:40:51,2.9,620,11
1618,CA4515,,07:50:00,10:30:00,2020-11-18 12:45:49,3.1,650,10
1650,CA4515,,07:50:00,10:30:00,2020-11-19 14:57:22,3.0,638,9
1689,CA4515,,07:50:00,10:30:00,2020-11-20 14:25:12,3.1,650,8
1714,CA4515,,07:50:00,10:30:00,2020-11-21 06:33:24,3.1,650,7
1748,CA4515,,07:50:00,10:30:00,2020-11-21 15:03:22,3.1,650,7
1793,CA4515,,07:50:00,10:30:00,2020-11-22 13:04:38,3.1,650,6
1807,CA4515,,07:50:00,10:30:00,2020-11-23 13:52:49,3.1,650,5
1874,CA4515,,07:50:00,10:30:00,2020-11-24 14:30:20,3.1,650,4
1882,CA4515,,07:50:00,10:30:00,2020-11-25 13:24:33,3.1,650,3
1930,CA4515,,07:50:00,10:30:00,2020-11-26 15:31:54,4.5,950,2
1970,CA4515,,07:50:00,10:30:00,2020-11-27 13:28:24,3.1,650,1
2024,CA4515,,07:50:00,10:30:00,2020-11-28 13:34:04,5.0,1060,0
749,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:05:14,10.0,2330,37
782,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:34:56,10.0,2330,36
814,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:58:01,10.0,2330,35
849,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:34:37,10.0,2330,34
890,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:12:58,10.0,2330,33
931,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:00:41,10.0,2330,32
975,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:50:08,10.0,2330,31
980,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:44:16,10.0,2330,26
1057,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:06:12,10.0,2330,25
1101,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:45:00,10.0,2330,24
1141,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:59:50,10.0,2330,23
1186,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:50:35,10.0,2330,22
1226,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:20:14,10.0,2330,21
1267,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:56:48,10.0,2330,20
1300,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:59:18,10.0,2330,19
1337,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:23:28,10.0,2330,18
1372,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:12:26,10.0,2330,17
1410,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:20:00,10.0,2330,16
1444,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:12:47,10.0,2330,15
1477,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:17:22,10.0,2330,14
1488,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:21:27,10.0,2330,13
1555,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:35:20,10.0,2330,12
1588,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:40:51,10.0,2330,11
1594,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:45:49,10.0,2330,10
1664,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:57:22,10.0,2330,9
1702,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:25:12,10.0,2330,8
1735,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:33:24,10.0,2330,7
1738,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:03:22,10.0,2330,7
1805,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:04:38,10.0,2330,6
1829,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:52:49,10.0,2330,5
1849,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:30:20,10.0,2330,4
1918,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:24:33,10.0,2330,3
1956,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:31:54,10.0,2330,2
1992,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:28:24,10.0,2330,1
2033,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:34:04,10.0,2330,0
594,FM9542,,19:40:00,22:30:00,2020-10-14 15:18:53,2.7,640,45
613,FM9542,,19:40:00,22:30:00,2020-10-15 14:31:51,2.7,640,44
634,FM9542,,19:40:00,22:30:00,2020-10-16 15:22:16,2.7,640,43
654,FM9542,,19:40:00,22:30:00,2020-10-17 13:56:26,2.7,640,42
673,FM9542,,19:40:00,22:30:00,2020-10-18 16:30:43,2.7,640,41
693,FM9542,,19:40:00,22:30:00,2020-10-19 16:29:54,2.7,640,40
717,FM9542,,19:40:00,22:30:00,2020-10-20 16:27:33,2.9,670,39
736,FM9542,,19:40:00,22:30:00,2020-10-22 15:05:14,2.9,670,37
767,FM9542,,19:40:00,22:30:00,2020-10-23 14:34:56,2.9,670,36
800,FM9542,,19:40:00,22:30:00,2020-10-24 15:58:01,2.9,670,35
833,FM9542,,19:40:00,22:30:00,2020-10-25 15:34:37,2.9,670,34
860,FM9542,,19:40:00,22:30:00,2020-10-26 15:12:58,2.9,670,33
902,FM9542,,19:40:00,22:30:00,2020-10-27 16:00:41,2.9,670,32
951,FM9542,,19:40:00,22:30:00,2020-10-28 13:50:08,2.9,670,31
1154,FM9542,,19:40:00,22:30:00,2020-11-06 13:50:35,3.7,860,22
1496,FM9542,,19:40:00,22:30:00,2020-11-15 13:21:27,9.4,2190,13
1858,FM9542,,19:40:00,22:30:00,2020-11-24 14:30:20,10.0,2330,4
1897,FM9542,,19:40:00,22:30:00,2020-11-25 13:24:33,10.0,2320,3
1935,FM9542,,19:40:00,22:30:00,2020-11-26 15:31:54,10.0,2320,2
1975,FM9542,,19:40:00,22:30:00,2020-11-27 13:28:24,10.0,2330,1
2019,FM9542,,19:40:00,22:30:00,2020-11-28 13:34:04,10.0,2330,0
600,FM9550,,20:50:00,23:40:00,2020-10-14 15:18:53,2.5,580,45
618,FM9550,,20:50:00,23:40:00,2020-10-15 14:31:51,2.5,580,44
639,FM9550,,20:50:00,23:40:00,2020-10-16 15:22:16,2.5,580,43
659,FM9550,,20:50:00,23:40:00,2020-10-17 13:56:26,2.5,580,42
678,FM9550,,20:50:00,23:40:00,2020-10-18 16:30:43,2.5,580,41
698,FM9550,,20:50:00,23:40:00,2020-10-19 16:29:54,2.5,580,40
702,FM9550,,20:50:00,23:40:00,2020-10-20 16:27:33,2.7,620,39
745,FM9550,,20:50:00,23:40:00,2020-10-22 15:05:14,2.7,620,37
778,FM9550,,20:50:00,23:40:00,2020-10-23 14:34:56,2.7,620,36
811,FM9550,,20:50:00,23:40:00,2020-10-24 15:58:01,2.7,620,35
844,FM9550,,20:50:00,23:40:00,2020-10-25 15:34:37,2.7,620,34
867,FM9550,,20:50:00,23:40:00,2020-10-26 15:12:58,2.7,620,33
909,FM9550,,20:50:00,23:40:00,2020-10-27 16:00:41,2.7,620,32
969,FM9550,,20:50:00,23:40:00,2020-10-28 13:50:08,2.7,620,31
1004,FM9550,,20:50:00,23:40:00,2020-11-02 21:44:16,2.7,620,26
1034,FM9550,,20:50:00,23:40:00,2020-11-03 15:06:12,2.7,620,25
1076,FM9550,,20:50:00,23:40:00,2020-11-04 15:45:00,2.7,620,24
1117,FM9550,,20:50:00,23:40:00,2020-11-05 15:59:50,2.7,620,23
1161,FM9550,,20:50:00,23:40:00,2020-11-06 13:50:35,2.7,620,22
1203,FM9550,,20:50:00,23:40:00,2020-11-07 14:20:14,2.7,620,21
1245,FM9550,,20:50:00,23:40:00,2020-11-08 15:56:48,3.6,850,20
1279,FM9550,,20:50:00,23:40:00,2020-11-09 14:59:18,9.9,2310,19
1316,FM9550,,20:50:00,23:40:00,2020-11-10 14:23:28,9.9,2310,18
1352,FM9550,,20:50:00,23:40:00,2020-11-11 14:12:26,9.9,2310,17
1388,FM9550,,20:50:00,23:40:00,2020-11-12 14:20:00,9.9,2310,16
1424,FM9550,,20:50:00,23:40:00,2020-11-13 16:12:47,9.9,2310,15
1456,FM9550,,20:50:00,23:40:00,2020-11-14 13:17:22,9.9,2310,14
1502,FM9550,,20:50:00,23:40:00,2020-11-15 13:21:27,9.9,2310,13
1535,FM9550,,20:50:00,23:40:00,2020-11-16 15:35:20,9.9,2310,12
1568,FM9550,,20:50:00,23:40:00,2020-11-17 14:40:51,9.9,2310,11
1609,FM9550,,20:50:00,23:40:00,2020-11-18 12:45:49,9.9,2310,10
1643,FM9550,,20:50:00,23:40:00,2020-11-19 14:57:22,9.9,2310,9
1682,FM9550,,20:50:00,23:40:00,2020-11-20 14:25:12,9.9,2310,8
1731,FM9550,,20:50:00,23:40:00,2020-11-21 06:33:24,9.9,2310,7
1767,FM9550,,20:50:00,23:40:00,2020-11-21 15:03:22,9.9,2310,7
1784,FM9550,,20:50:00,23:40:00,2020-11-22 13:04:38,9.9,2310,6
1824,FM9550,,20:50:00,23:40:00,2020-11-23 13:52:49,9.9,2310,5
1865,FM9550,,20:50:00,23:40:00,2020-11-24 14:30:20,9.9,2310,4
1913,FM9550,,20:50:00,23:40:00,2020-11-25 13:24:33,9.9,2300,3
1951,FM9550,,20:50:00,23:40:00,2020-11-26 15:31:54,4.8,1120,2
1991,FM9550,,20:50:00,23:40:00,2020-11-27 13:28:24,6.2,1450,1
2001,FM9550,,20:50:00,23:40:00,2020-11-28 13:34:04,9.9,2310,0
587,HO1060,,19:50:00,22:35:00,2020-10-14 15:18:53,3.8,800,45
602,HO1060,,19:50:00,22:35:00,2020-10-15 14:31:51,3.8,800,44
626,HO1060,,19:50:00,22:35:00,2020-10-16 15:22:16,3.8,800,43
646,HO1060,,19:50:00,22:35:00,2020-10-17 13:56:26,3.8,800,42
666,HO1060,,19:50:00,22:35:00,2020-10-18 16:30:43,3.8,800,41
686,HO1060,,19:50:00,22:35:00,2020-10-19 16:29:54,3.8,800,40
706,HO1060,,19:50:00,22:35:00,2020-10-20 16:27:33,3.8,800,39
729,HO1060,,19:50:00,22:35:00,2020-10-22 15:05:14,3.8,800,37
758,HO1060,,19:50:00,22:35:00,2020-10-23 14:34:56,3.8,800,36
791,HO1060,,19:50:00,22:35:00,2020-10-24 15:58:01,3.8,800,35
824,HO1060,,19:50:00,22:35:00,2020-10-25 15:34:37,3.8,800,34
855,HO1060,,19:50:00,22:35:00,2020-10-26 15:12:58,3.8,800,33
897,HO1060,,19:50:00,22:35:00,2020-10-27 16:00:41,3.8,800,32
941,HO1060,,19:50:00,22:35:00,2020-10-28 13:50:08,3.8,800,31
1015,HO1060,,19:50:00,22:35:00,2020-11-02 21:44:16,3.8,800,26
1023,HO1060,,19:50:00,22:35:00,2020-11-03 15:06:12,3.8,800,25
1065,HO1060,,19:50:00,22:35:00,2020-11-04 15:45:00,3.8,800,24
1107,HO1060,,19:50:00,22:35:00,2020-11-05 15:59:50,3.8,800,23
1149,HO1060,,19:50:00,22:35:00,2020-11-06 13:50:35,3.8,800,22
1193,HO1060,,19:50:00,22:35:00,2020-11-07 14:20:14,3.8,800,21
1234,HO1060,,19:50:00,22:35:00,2020-11-08 15:56:48,3.8,800,20
1271,HO1060,,19:50:00,22:35:00,2020-11-09 14:59:18,3.8,800,19
1308,HO1060,,19:50:00,22:35:00,2020-11-10 14:23:28,3.8,800,18
1344,HO1060,,19:50:00,22:35:00,2020-11-11 14:12:26,3.8,800,17
1380,HO1060,,19:50:00,22:35:00,2020-11-12 14:20:00,3.8,800,16
1416,HO1060,,19:50:00,22:35:00,2020-11-13 16:12:47,3.8,800,15
1448,HO1060,,19:50:00,22:35:00,2020-11-14 13:17:22,3.8,800,14
1492,HO1060,,19:50:00,22:35:00,2020-11-15 13:21:27,3.8,800,13
1527,HO1060,,19:50:00,22:35:00,2020-11-16 15:35:20,4.8,1010,12
1560,HO1060,,19:50:00,22:35:00,2020-11-17 14:40:51,4.3,910,11
1601,HO1060,,19:50:00,22:35:00,2020-11-18 12:45:49,4.3,910,10
1636,HO1060,,19:50:00,22:35:00,2020-11-19 14:57:22,4.3,910,9
1672,HO1060,,19:50:00,22:35:00,2020-11-20 14:25:12,4.3,910,8
1711,HO1060,,19:50:00,22:35:00,2020-11-21 06:33:24,4.3,910,7
1744,HO1060,,19:50:00,22:35:00,2020-11-21 15:03:22,4.3,910,7
1777,HO1060,,19:50:00,22:35:00,2020-11-22 13:04:38,4.8,1010,6
1837,HO1060,,19:50:00,22:35:00,2020-11-23 13:52:49,5.1,1080,5
1853,HO1060,,19:50:00,22:35:00,2020-11-24 14:30:20,6.7,1430,4
1888,HO1060,,19:50:00,22:35:00,2020-11-25 13:24:33,6.7,1430,3
1927,HO1060,,19:50:00,22:35:00,2020-11-26 15:31:54,7.7,1640,2
1964,HO1060,,19:50:00,22:35:00,2020-11-27 13:28:24,10.0,2120,1
2028,HO1060,,19:50:00,22:35:00,2020-11-28 13:34:04,10.0,2120,0
592,HO1098,,14:25:00,17:00:00,2020-10-14 15:18:53,3.8,800,45
611,HO1098,,14:25:00,17:00:00,2020-10-15 14:31:51,3.8,800,44
632,HO1098,,14:25:00,17:00:00,2020-10-16 15:22:16,3.8,800,43
652,HO1098,,14:25:00,17:00:00,2020-10-17 13:56:26,3.8,800,42
662,HO1098,,14:25:00,17:00:00,2020-10-18 16:30:43,3.8,800,41
682,HO1098,,14:25:00,17:00:00,2020-10-19 16:29:54,3.8,800,40
715,HO1098,,14:25:00,17:00:00,2020-10-20 16:27:33,3.8,800,39
734,HO1098,,14:25:00,17:00:00,2020-10-22 15:05:14,3.8,800,37
765,HO1098,,14:25:00,17:00:00,2020-10-23 14:34:56,3.8,800,36
798,HO1098,,14:25:00,17:00:00,2020-10-24 15:58:01,3.8,800,35
831,HO1098,,14:25:00,17:00:00,2020-10-25 15:34:37,3.8,800,34
878,HO1098,,14:25:00,17:00:00,2020-10-26 15:12:58,3.8,800,33
919,HO1098,,14:25:00,17:00:00,2020-10-27 16:00:41,3.8,800,32
949,HO1098,,14:25:00,17:00:00,2020-10-28 13:50:08,3.8,800,31
993,HO1098,,14:25:00,17:00:00,2020-11-02 21:44:16,3.8,800,26
1044,HO1098,,14:25:00,17:00:00,2020-11-03 15:06:12,3.8,800,25
1088,HO1098,,14:25:00,17:00:00,2020-11-04 15:45:00,3.8,800,24
1128,HO1098,,14:25:00,17:00:00,2020-11-05 15:59:50,3.8,800,23
1173,HO1098,,14:25:00,17:00:00,2020-11-06 13:50:35,3.8,800,22
1214,HO1098,,14:25:00,17:00:00,2020-11-07 14:20:14,3.8,800,21
1254,HO1098,,14:25:00,17:00:00,2020-11-08 15:56:48,3.8,800,20
1288,HO1098,,14:25:00,17:00:00,2020-11-09 14:59:18,3.8,800,19
1325,HO1098,,14:25:00,17:00:00,2020-11-10 14:23:28,3.8,800,18
1361,HO1098,,14:25:00,17:00:00,2020-11-11 14:12:26,3.8,800,17
1397,HO1098,,14:25:00,17:00:00,2020-11-12 14:20:00,3.8,800,16
1433,HO1098,,14:25:00,17:00:00,2020-11-13 16:12:47,2.8,595,15
1465,HO1098,,14:25:00,17:00:00,2020-11-14 13:17:22,2.8,595,14
1514,HO1098,,14:25:00,17:00:00,2020-11-15 13:21:27,2.8,595,13
1544,HO1098,,14:25:00,17:00:00,2020-11-16 15:35:20,2.8,595,12
1577,HO1098,,14:25:00,17:00:00,2020-11-17 14:40:51,3.8,800,11
1620,HO1098,,14:25:00,17:00:00,2020-11-18 12:45:49,3.8,800,10
1652,HO1098,,14:25:00,17:00:00,2020-11-19 14:57:22,3.8,800,9
1691,HO1098,,14:25:00,17:00:00,2020-11-20 14:25:12,3.8,800,8
1716,HO1098,,14:25:00,17:00:00,2020-11-21 06:33:24,3.8,800,7
1750,HO1098,,14:25:00,17:00:00,2020-11-21 15:03:22,3.8,800,7
1795,HO1098,,14:25:00,17:00:00,2020-11-22 13:04:38,3.8,800,6
1809,HO1098,,14:25:00,17:00:00,2020-11-23 13:52:49,5.1,1080,5
1877,HO1098,,14:25:00,17:00:00,2020-11-24 14:30:20,5.1,1080,4
1895,HO1098,,14:25:00,17:00:00,2020-11-25 13:24:33,6.7,1430,3
1933,HO1098,,14:25:00,17:00:00,2020-11-26 15:31:54,7.7,1640,2
1973,HO1098,,14:25:00,17:00:00,2020-11-27 13:28:24,10.0,2120,1
2021,HO1098,,14:25:00,17:00:00,2020-11-28 13:34:04,10.0,2120,0
718,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:27:33,6.4,1480,39
738,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:05:14,5.4,1260,37
769,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:34:56,3.4,800,36
802,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:58:01,3.4,800,35
836,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:34:37,3.4,800,34
862,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:12:58,3.4,800,33
904,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:00:41,3.4,800,32
957,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:50:08,3.4,800,31
1009,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:44:16,5.0,1160,26
1029,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:06:12,5.0,1160,25
1071,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:45:00,5.0,1160,24
1112,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:59:50,5.0,1160,23
1156,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:50:35,5.0,1160,22
1199,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:20:14,5.0,1160,21
1241,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:56:48,5.0,1160,20
1275,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:59:18,5.0,1160,19
1312,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:23:28,5.4,1260,18
1348,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:12:26,5.0,1160,17
1384,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:20:00,5.0,1160,16
1420,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:12:47,5.0,1160,15
1452,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:17:22,5.0,1160,14
1498,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:21:27,5.0,1160,13
1531,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:35:20,5.0,1160,12
1564,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:40:51,5.4,1260,11
1605,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:45:49,5.4,1260,10
1632,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:57:22,5.4,1260,9
1678,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:25:12,5.4,1260,8
1721,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:33:24,7.3,1690,7
1756,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:03:22,7.3,1690,7
1780,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:04:38,7.3,1690,6
1814,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:52:49,7.3,1690,5
1860,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:30:20,9.1,2120,4
1902,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:24:33,9.1,2120,3
1940,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:31:54,9.1,2120,2
1979,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:28:24,9.1,2120,1
2015,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:34:04,9.1,2120,0
744,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:05:14,10.0,2330,37
777,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:34:56,10.0,2330,36
810,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:58:01,10.0,2330,35
843,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:34:37,10.0,2330,34
