,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1524,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:05:29,5.3,1233,9
1587,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:03:13,5.3,1233,6
1636,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:40:40,6.3,1463,5
1654,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:39:40,5.3,1233,4
1709,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:28:56,5.3,1233,3
1728,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:15:39,4.3,1003,2
1749,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:40:27,4.3,1003,1
1783,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:40:55,5.3,1233,0
1097,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:41:46,10.0,2330,22
1152,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:38:27,10.0,2330,20
1174,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:50:00,5.0,1170,18
1218,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:37:07,5.0,1170,17
1252,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:09:05,5.0,1170,16
1263,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:53:54,5.0,1170,15
1327,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:42:11,5.0,1170,14
1366,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:58:41,5.0,1170,13
1385,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:07:04,5.0,1170,12
1424,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:38:52,5.0,1170,11
1463,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:54:17,5.0,1170,10
1503,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:05:29,5.0,1170,9
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:03:13,6.3,1466,6
1613,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:40:40,6.3,1466,5
1671,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:39:40,5.3,1236,4
1699,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:28:56,4.3,1006,3
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:15:39,5.3,1236,2
1736,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:40:27,5.3,1236,1
1793,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:40:55,7.3,1706,0
649,HO1060,,19:20:00,22:05:00,2021-03-04 14:34:45,4.8,1010,42
663,HO1060,,19:20:00,22:05:00,2021-03-05 14:07:43,4.8,1010,41
683,HO1060,,19:20:00,22:05:00,2021-03-06 14:30:44,4.8,1010,40
706,HO1060,,19:20:00,22:05:00,2021-03-07 14:29:41,4.8,1010,39
731,HO1060,,19:20:00,22:05:00,2021-03-08 14:23:48,4.8,1010,38
747,HO1060,,19:20:00,22:05:00,2021-03-09 14:34:04,4.8,1010,37
765,HO1060,,19:20:00,22:05:00,2021-03-10 14:23:38,4.8,1010,36
792,HO1060,,19:20:00,22:05:00,2021-03-11 14:26:55,4.8,1010,35
813,HO1060,,19:20:00,22:05:00,2021-03-12 14:02:46,4.8,1010,34
829,HO1060,,19:20:00,22:05:00,2021-03-13 14:15:44,4.8,1010,33
845,HO1060,,19:20:00,22:05:00,2021-03-14 14:40:04,4.8,1010,32
868,HO1060,,19:20:00,22:05:00,2021-03-15 14:31:02,4.8,1010,31
890,HO1060,,19:20:00,22:05:00,2021-03-16 14:27:29,4.8,1010,30
919,HO1060,,19:20:00,22:05:00,2021-03-17 14:19:34,4.8,1010,29
939,HO1060,,19:20:00,22:05:00,2021-03-18 13:52:49,4.8,1010,28
954,HO1060,,19:20:00,22:05:00,2021-03-19 14:36:35,4.8,1010,27
973,HO1060,,19:20:00,22:05:00,2021-03-20 14:17:02,4.8,1010,26
1021,HO1060,,19:20:00,22:05:00,2021-03-21 14:40:34,4.8,1010,25
1034,HO1060,,19:20:00,22:05:00,2021-03-22 14:07:52,4.6,974,24
1066,HO1060,,19:20:00,22:05:00,2021-03-23 14:33:29,5.2,1102,23
1074,HO1060,,19:20:00,22:05:00,2021-03-24 14:41:46,4.8,1010,22
1124,HO1060,,19:20:00,22:05:00,2021-03-25 13:52:42,5.2,1102,21
1144,HO1060,,19:20:00,22:05:00,2021-03-26 14:38:27,5.2,1102,20
1157,HO1060,,19:20:00,22:05:00,2021-03-28 22:50:00,5.2,1102,18
1206,HO1060,,19:20:00,22:05:00,2021-03-29 14:37:07,5.2,1102,17
1233,HO1060,,19:20:00,22:05:00,2021-03-30 14:09:05,5.2,1102,16
1290,HO1060,,19:20:00,22:05:00,2021-03-31 13:53:54,5.2,1102,15
1302,HO1060,,19:20:00,22:05:00,2021-04-01 13:42:11,5.2,1102,14
1339,HO1060,,19:20:00,22:05:00,2021-04-02 13:58:41,5.2,1102,13
1410,HO1060,,19:20:00,22:05:00,2021-04-03 14:07:04,4.8,1010,12
1450,HO1060,,19:20:00,22:05:00,2021-04-04 13:38:52,5.2,1102,11
1492,HO1060,,19:20:00,22:05:00,2021-04-05 13:54:17,5.2,1102,10
1529,HO1060,,19:20:00,22:05:00,2021-04-06 14:05:29,6.1,1302,9
1537,HO1060,,19:20:00,22:05:00,2021-04-07 13:53:48,5.2,1102,8
1560,HO1060,,19:20:00,22:05:00,2021-04-08 14:19:36,6.1,1302,7
1583,HO1060,,19:20:00,22:05:00,2021-04-09 14:03:13,6.1,1302,6
1641,HO1060,,19:20:00,22:05:00,2021-04-10 13:40:40,6.1,1302,5
1659,HO1060,,19:20:00,22:05:00,2021-04-11 13:39:40,6.1,1302,4
1704,HO1060,,19:20:00,22:05:00,2021-04-12 14:28:56,6.1,1297,3
1731,HO1060,,19:20:00,22:05:00,2021-04-13 14:15:39,7.2,1522,2
1745,HO1060,,19:20:00,22:05:00,2021-04-14 13:40:27,7.2,1517,1
1787,HO1060,,19:20:00,22:05:00,2021-04-15 13:40:55,7.2,1522,0
601,HO1098,,14:55:00,17:40:00,2021-03-01 18:33:11,4.8,1010,45
614,HO1098,,14:55:00,17:40:00,2021-03-02 14:18:49,4.8,1010,44
638,HO1098,,14:55:00,17:40:00,2021-03-03 14:20:43,4.8,1010,43
655,HO1098,,14:55:00,17:40:00,2021-03-04 14:34:45,4.8,1010,42
672,HO1098,,14:55:00,17:40:00,2021-03-05 14:07:43,4.8,1010,41
691,HO1098,,14:55:00,17:40:00,2021-03-06 14:30:44,4.8,1010,40
716,HO1098,,14:55:00,17:40:00,2021-03-07 14:29:41,4.8,1010,39
722,HO1098,,14:55:00,17:40:00,2021-03-08 14:23:48,4.8,1010,38
756,HO1098,,14:55:00,17:40:00,2021-03-09 14:34:04,4.8,1010,37
774,HO1098,,14:55:00,17:40:00,2021-03-10 14:23:38,4.8,1010,36
783,HO1098,,14:55:00,17:40:00,2021-03-11 14:26:55,4.8,1010,35
803,HO1098,,14:55:00,17:40:00,2021-03-12 14:02:46,4.8,1010,34
839,HO1098,,14:55:00,17:40:00,2021-03-13 14:15:44,4.8,1010,33
857,HO1098,,14:55:00,17:40:00,2021-03-14 14:40:04,4.8,1010,32
878,HO1098,,14:55:00,17:40:00,2021-03-15 14:31:02,4.8,1010,31
899,HO1098,,14:55:00,17:40:00,2021-03-16 14:27:29,4.8,1010,30
909,HO1098,,14:55:00,17:40:00,2021-03-17 14:19:34,4.8,1010,29
929,HO1098,,14:55:00,17:40:00,2021-03-18 13:52:49,6.7,1430,28
946,HO1098,,14:55:00,17:40:00,2021-03-19 14:36:35,6.7,1430,27
993,HO1098,,14:55:00,17:40:00,2021-03-20 14:17:02,6.7,1430,26
999,HO1098,,14:55:00,17:40:00,2021-03-21 14:40:34,6.7,1426,25
1030,HO1098,,14:55:00,17:40:00,2021-03-22 14:07:52,6.6,1404,24
1059,HO1098,,14:55:00,17:40:00,2021-03-23 14:33:29,6.7,1430,23
1101,HO1098,,14:55:00,17:40:00,2021-03-24 14:41:46,6.7,1430,22
1107,HO1098,,14:55:00,17:40:00,2021-03-25 13:52:42,6.7,1430,21
1148,HO1098,,14:55:00,17:40:00,2021-03-26 14:38:27,6.7,1430,20
1190,HO1098,,14:55:00,17:40:00,2021-03-28 22:50:00,6.7,1430,18
1212,HO1098,,14:55:00,17:40:00,2021-03-29 14:37:07,6.7,1430,17
1256,HO1098,,14:55:00,17:40:00,2021-03-30 14:09:05,6.7,1430,16
1297,HO1098,,14:55:00,17:40:00,2021-03-31 13:53:54,6.7,1430,15
1333,HO1098,,14:55:00,17:40:00,2021-04-01 13:42:11,6.7,1430,14
1372,HO1098,,14:55:00,17:40:00,2021-04-02 13:58:41,6.7,1430,13
1379,HO1098,,14:55:00,17:40:00,2021-04-03 14:07:04,6.7,1430,12
1418,HO1098,,14:55:00,17:40:00,2021-04-04 13:38:52,6.7,1420,11
1457,HO1098,,14:55:00,17:40:00,2021-04-05 13:54:17,6.7,1430,10
1497,HO1098,,14:55:00,17:40:00,2021-04-06 14:05:29,6.7,1430,9
1555,HO1098,,14:55:00,17:40:00,2021-04-07 13:53:48,6.7,1430,8
1578,HO1098,,14:55:00,17:40:00,2021-04-08 14:19:36,6.7,1430,7
1591,HO1098,,14:55:00,17:40:00,2021-04-09 14:03:13,6.7,1420,6
1618,HO1098,,14:55:00,17:40:00,2021-04-10 13:40:40,5.7,1210,5
1676,HO1098,,14:55:00,17:40:00,2021-04-11 13:39:40,5.7,1210,4
1696,HO1098,,14:55:00,17:40:00,2021-04-12 14:28:56,5.7,1210,3
1714,HO1098,,14:55:00,17:40:00,2021-04-13 14:15:39,3.8,800,2
1740,HO1098,,14:55:00,17:40:00,2021-04-14 13:40:27,3.8,795,1
1768,HO1098,,14:55:00,17:40:00,2021-04-15 13:40:55,5.7,1210,0
603,HO1120,,12:25:00,15:20:00,2021-03-01 18:33:11,4.8,1010,45
616,HO1120,,12:25:00,15:20:00,2021-03-02 14:18:49,4.8,1010,44
636,HO1120,,12:25:00,15:20:00,2021-03-03 14:20:43,4.8,1010,43
657,HO1120,,12:25:00,15:20:00,2021-03-04 14:34:45,4.8,1010,42
670,HO1120,,12:25:00,15:20:00,2021-03-05 14:07:43,4.8,1010,41
648,HO1270,,12:10:00,16:50:00,2021-03-04 14:34:45,4.8,1010,42
662,HO1270,,12:10:00,16:50:00,2021-03-05 14:07:43,4.8,1010,41
698,HO1270,,12:10:00,16:50:00,2021-03-06 14:30:44,4.8,1010,40
707,HO1270,,12:10:00,16:50:00,2021-03-07 14:29:41,4.8,1010,39
732,HO1270,,12:10:00,16:50:00,2021-03-08 14:23:48,4.8,1010,38
746,HO1270,,12:10:00,16:50:00,2021-03-09 14:34:04,4.8,1010,37
771,HO1270,,12:10:00,16:50:00,2021-03-10 14:23:38,4.8,1010,36
793,HO1270,,12:10:00,16:50:00,2021-03-11 14:26:55,4.8,1010,35
814,HO1270,,12:15:00,16:50:00,2021-03-12 14:02:46,4.8,1010,34
828,HO1270,,12:15:00,16:50:00,2021-03-13 14:15:44,4.8,1010,33
847,HO1270,,12:15:00,16:50:00,2021-03-14 14:40:04,4.8,1010,32
862,HO1270,,12:15:00,16:50:00,2021-03-15 14:31:02,4.8,1010,31
889,HO1270,,12:15:00,16:50:00,2021-03-16 14:27:29,4.8,1010,30
918,HO1270,,12:15:00,16:50:00,2021-03-17 14:19:34,4.8,1010,29
940,HO1270,,12:15:00,16:50:00,2021-03-18 13:52:49,4.8,1010,28
953,HO1270,,12:15:00,16:50:00,2021-03-19 14:36:35,4.8,1010,27
990,HO1270,,12:15:00,16:50:00,2021-03-20 14:17:02,4.8,1010,26
1002,HO1270,,12:15:00,16:50:00,2021-03-21 14:40:34,4.8,1010,25
1027,HO1270,,12:15:00,16:50:00,2021-03-22 14:07:52,4.6,974,24
1056,HO1270,,12:15:00,16:50:00,2021-03-23 14:33:29,4.8,1010,23
1095,HO1270,,12:15:00,16:50:00,2021-03-24 14:41:46,4.8,1010,22
1110,HO1270,,12:15:00,16:50:00,2021-03-25 13:52:42,4.8,1010,21
1154,HO1270,,12:15:00,16:50:00,2021-03-26 14:38:27,4.8,1010,20
1177,HO1270,,12:15:00,16:50:00,2021-03-28 22:50:00,5.1,1081,18
1221,HO1270,,12:15:00,16:50:00,2021-03-29 14:37:07,5.1,1081,17
1250,HO1270,,12:15:00,16:50:00,2021-03-30 14:09:05,5.1,1081,16
1266,HO1270,,12:15:00,16:50:00,2021-03-31 13:53:54,5.1,1081,15
1324,HO1270,,12:15:00,16:50:00,2021-04-01 13:42:11,5.1,1081,14
1363,HO1270,,12:15:00,16:50:00,2021-04-02 13:58:41,5.1,1081,13
1388,HO1270,,12:15:00,16:50:00,2021-04-03 14:07:04,4.8,1010,12
1427,HO1270,,12:15:00,16:50:00,2021-04-04 13:38:52,5.1,1081,11
1466,HO1270,,12:15:00,16:50:00,2021-04-05 13:54:17,5.1,1081,10
1506,HO1270,,12:15:00,16:50:00,2021-04-06 14:05:29,5.1,1081,9
1552,HO1270,,12:15:00,16:50:00,2021-04-07 13:53:48,5.1,1081,8
1575,HO1270,,12:15:00,16:50:00,2021-04-08 14:19:36,5.1,1081,7
1596,HO1270,,12:15:00,16:50:00,2021-04-09 14:03:13,5.1,1081,6
1610,HO1270,,12:15:00,16:50:00,2021-04-10 13:40:40,4.1,871,5
1668,HO1270,,12:15:00,16:50:00,2021-04-11 13:39:40,4.1,871,4
1680,HO1270,,12:15:00,16:50:00,2021-04-12 14:28:56,4.1,866,3
1718,HO1270,,12:15:00,16:50:00,2021-04-13 14:15:39,4.1,871,2
1762,HO1270,,12:15:00,16:50:00,2021-04-14 13:40:27,3.6,761,1
1773,HO1270,,12:15:00,16:50:00,2021-04-15 13:40:55,4.6,981,0
1087,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:41:46,6.1,1410,22
1172,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:50:00,6.2,1447,18
1230,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:37:07,6.2,1447,17
1279,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:53:54,6.3,1477,15
1316,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:42:11,5.2,1207,14
1354,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:58:41,5.2,1207,13
1396,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:07:04,5.1,1190,12
1436,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:38:52,6.3,1477,11
1477,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:54:17,6.3,1477,10
1515,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:05:29,6.3,1477,9
1627,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:40:40,7.1,1647,5
1644,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:39:40,6.3,1477,4
1686,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:28:56,4.7,1097,3
1757,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:40:27,5.3,1227,1
1775,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:40:55,7.5,1757,0
1129,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:38:27,4.6,1070,20
1179,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:50:00,4.7,1088,18
1223,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:37:07,4.7,1088,17
1248,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:09:05,4.7,1088,16
1268,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:53:54,4.7,1088,15
1298,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:42:11,4.7,1088,14
1361,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:58:41,4.7,1088,13
1390,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:07:04,4.6,1070,12
1429,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:38:52,4.7,1088,11
1469,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:54:17,4.7,1088,10
1508,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:05:29,5.2,1208,9
1598,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:03:13,4.7,1088,6
1608,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:40:40,4.7,1088,5
1666,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:39:40,4.7,1088,4
1682,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:28:56,4.7,1088,3
1719,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:15:39,5.2,1208,2
1761,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:40:27,4.7,1088,1
1772,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:40:55,5.2,1208,0
1096,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:41:46,5.3,1240,22
1176,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:50:00,6.4,1240,18
1220,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:37:07,6.4,1240,17
1265,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:53:54,6.2,1190,15
1325,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:42:11,6.2,1190,14
1364,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:58:41,6.2,1190,13
1387,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:07:04,6.2,1190,12
1426,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:38:52,6.2,1190,11
1465,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:54:17,6.2,1190,10
1505,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:05:29,6.2,1190,9
1595,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:03:13,7.7,1495,6
1611,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:40:40,7.7,1495,5
1669,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:39:40,7.7,1495,4
1689,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:28:56,7.2,1395,3
1738,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:40:27,6.5,1255,1
1774,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:40:55,7.7,1495,0
949,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:36:35,4.5,1040,27
988,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:17:02,4.5,1040,26
1004,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:40:34,4.5,1040,25
1025,MF4886,CZ8244,17:45:00,20:20:00,2021-03-22 14:07:52,4.5,1040,24
684,MU2220,,07:55:00,10:40:00,2021-03-06 14:30:44,3.9,900,40
705,MU2220,,07:55:00,10:40:00,2021-03-07 14:29:41,3.9,900,39
729,MU2220,,07:55:00,10:40:00,2021-03-08 14:23:48,3.6,850,38
749,MU2220,,07:55:00,10:40:00,2021-03-09 14:34:04,3.9,900,37
767,MU2220,,07:55:00,10:40:00,2021-03-10 14:23:38,3.9,900,36
790,MU2220,,07:55:00,10:40:00,2021-03-11 14:26:55,3.8,880,35
811,MU2220,,07:55:00,10:40:00,2021-03-12 14:02:46,3.9,900,34
831,MU2220,,07:55:00,10:40:00,2021-03-13 14:15:44,3.9,900,33
843,MU2220,,07:55:00,10:40:00,2021-03-14 14:40:04,3.9,900,32
870,MU2220,,07:55:00,10:40:00,2021-03-15 14:31:02,3.9,900,31
891,MU2220,,07:55:00,10:40:00,2021-03-16 14:27:29,3.9,900,30
921,MU2220,,07:55:00,10:40:00,2021-03-17 14:19:34,3.9,900,29
937,MU2220,,07:55:00,10:40:00,2021-03-18 13:52:49,3.9,900,28
956,MU2220,,07:55:00,10:40:00,2021-03-19 14:36:35,3.9,900,27
974,MU2220,,07:55:00,10:40:00,2021-03-20 14:17:02,3.9,900,26
1018,MU2220,,07:55:00,10:40:00,2021-03-21 14:40:34,3.9,900,25
1036,MU2220,,07:55:00,10:40:00,2021-03-22 14:07:52,3.9,900,24
1068,MU2220,,07:55:00,10:40:00,2021-03-23 14:33:29,4.2,976,23
1076,MU2220,,07:55:00,10:40:00,2021-03-24 14:41:46,3.9,900,22
1122,MU2220,,07:55:00,10:40:00,2021-03-25 13:52:42,4.2,976,21
1142,MU2220,,07:55:00,10:40:00,2021-03-26 14:38:27,4.6,1076,20
1162,MU2220,,07:55:00,10:40:00,2021-03-28 22:50:00,4.6,1076,18
1203,MU2220,,07:55:00,10:40:00,2021-03-29 14:37:07,4.6,1076,17
1235,MU2220,,07:55:00,10:40:00,2021-03-30 14:09:05,4.6,1076,16
1287,MU2220,,07:55:00,10:40:00,2021-03-31 13:53:54,4.6,1076,15
1305,MU2220,,07:55:00,10:40:00,2021-04-01 13:42:11,4.6,1076,14
1342,MU2220,,07:55:00,10:40:00,2021-04-02 13:58:41,4.6,1076,13
1407,MU2220,,07:55:00,10:40:00,2021-04-03 14:07:04,4.3,1000,12
1447,MU2220,,07:55:00,10:40:00,2021-04-04 13:38:52,4.4,1026,11
1489,MU2220,,07:55:00,10:40:00,2021-04-05 13:54:17,4.6,1076,10
1526,MU2220,,07:55:00,10:40:00,2021-04-06 14:05:29,5.0,1176,9
1539,MU2220,,07:55:00,10:40:00,2021-04-07 13:53:48,4.6,1076,8
1562,MU2220,,07:55:00,10:40:00,2021-04-08 14:19:36,4.6,1076,7
1585,MU2220,,07:55:00,10:40:00,2021-04-09 14:03:13,4.6,1076,6
1638,MU2220,,07:55:00,10:40:00,2021-04-10 13:40:40,4.6,1076,5
1656,MU2220,,07:55:00,10:40:00,2021-04-11 13:39:40,4.6,1076,4
1707,MU2220,,07:55:00,10:40:00,2021-04-12 14:28:56,4.6,1076,3
1730,MU2220,,07:55:00,10:40:00,2021-04-13 14:15:39,5.0,1176,2
1747,MU2220,,07:55:00,10:40:00,2021-04-14 13:40:27,4.6,1076,1
1785,MU2220,,07:55:00,10:40:00,2021-04-15 13:40:55,4.8,1116,0
1153,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:38:27,10.0,2330,20
1175,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:50:00,10.0,2330,18
1219,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:37:07,10.0,2330,17
1251,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:09:05,10.0,2330,16
1264,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:53:54,10.0,2330,15
1326,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:42:11,10.0,2330,14
1365,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 13:58:41,10.0,2330,13
1386,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:07:04,10.0,2330,12
1425,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:38:52,10.0,2330,11
1464,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 13:54:17,10.0,2330,10
1494,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:05:29,10.0,2330,9
1150,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:38:27,10.0,2330,20
1188,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:50:00,10.0,2330,18
1214,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:37:07,10.0,2330,17
1254,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:09:05,10.0,2330,16
1260,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:53:54,10.0,2330,15
1331,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:42:11,10.0,2330,14
1370,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:58:41,10.0,2330,13
1381,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:07:04,10.0,2330,12
1420,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:38:52,10.0,2330,11
1459,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:54:17,10.0,2330,10
1499,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:05:29,10.0,2330,9
1412,MU3454,HO1270,12:15:00,16:50:00,2021-04-03 14:07:04,10.0,2330,12
697,MU5404,,09:00:00,11:40:00,2021-03-06 14:30:44,5.0,1170,40
708,MU5404,,09:00:00,11:40:00,2021-03-07 14:29:41,3.9,900,39
733,MU5404,,09:00:00,11:40:00,2021-03-08 14:23:48,3.6,850,38
745,MU5404,,09:00:00,11:40:00,2021-03-09 14:34:04,3.9,900,37
760,MU5404,,09:00:00,11:40:00,2021-03-10 14:23:38,3.9,900,36
794,MU5404,,09:00:00,11:40:00,2021-03-11 14:26:55,3.8,880,35
815,MU5404,,09:00:00,11:40:00,2021-03-12 14:02:46,3.9,900,34
827,MU5404,,09:00:00,11:40:00,2021-03-13 14:15:44,3.9,900,33
848,MU5404,,09:00:00,11:40:00,2021-03-14 14:40:04,3.9,900,32
867,MU5404,,09:00:00,11:40:00,2021-03-15 14:31:02,3.9,900,31
888,MU5404,,09:00:00,11:40:00,2021-03-16 14:27:29,3.9,900,30
904,MU5404,,09:00:00,11:40:00,2021-03-17 14:19:34,3.9,900,29
941,MU5404,,09:00:00,11:40:00,2021-03-18 13:52:49,3.9,900,28
952,MU5404,,09:00:00,11:40:00,2021-03-19 14:36:35,3.9,900,27
971,MU5404,,09:00:00,11:40:00,2021-03-20 14:17:02,3.9,900,26
1020,MU5404,,09:00:00,11:40:00,2021-03-21 14:40:34,3.9,900,25
1033,MU5404,,09:00:00,11:40:00,2021-03-22 14:07:52,3.9,900,24
1062,MU5404,,09:00:00,11:40:00,2021-03-23 14:33:29,4.1,953,23
1072,MU5404,,09:00:00,11:40:00,2021-03-24 14:41:46,3.9,900,22
1126,MU5404,,09:00:00,11:40:00,2021-03-25 13:52:42,4.1,953,21
1145,MU5404,,09:00:00,11:40:00,2021-03-26 14:38:27,4.9,1153,20
1159,MU5404,,09:00:00,11:40:00,2021-03-28 22:50:00,4.9,1153,18
1193,MU5404,,09:00:00,11:40:00,2021-03-29 14:37:07,4.9,1153,17
1232,MU5404,,09:00:00,11:40:00,2021-03-30 14:09:05,4.9,1153,16
1292,MU5404,,09:00:00,11:40:00,2021-03-31 13:53:54,4.9,1153,15
1300,MU5404,,09:00:00,11:40:00,2021-04-01 13:42:11,4.9,1153,14
1346,MU5404,,09:00:00,11:40:00,2021-04-02 13:58:41,4.9,1153,13
1413,MU5404,,09:00:00,11:40:00,2021-04-03 14:07:04,4.7,1100,12
1452,MU5404,,09:00:00,11:40:00,2021-04-04 13:38:52,4.8,1123,11
1493,MU5404,,09:00:00,11:40:00,2021-04-05 13:54:17,4.9,1153,10
1531,MU5404,,09:00:00,11:40:00,2021-04-06 14:05:29,4.9,1153,9
1536,MU5404,,09:00:00,11:40:00,2021-04-07 13:53:48,4.9,1153,8
1559,MU5404,,09:00:00,11:40:00,2021-04-08 14:19:36,4.2,983,7
1582,MU5404,,09:00:00,11:40:00,2021-04-09 14:03:13,4.9,1153,6
1607,MU5404,,09:00:00,11:40:00,2021-04-10 13:40:40,4.9,1153,5
1661,MU5404,,09:00:00,11:40:00,2021-04-11 13:39:40,5.3,1243,4
1702,MU5404,,09:00:00,11:40:00,2021-04-12 14:28:56,5.3,1243,3
1732,MU5404,,09:00:00,11:40:00,2021-04-13 14:15:39,5.8,1353,2
1743,MU5404,,09:00:00,11:40:00,2021-04-14 13:40:27,5.3,1243,1
1789,MU5404,,09:00:00,11:40:00,2021-04-15 13:40:55,5.2,1203,0
