,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3522,9C6278,,11:15:00,13:55:00,2021-01-29 14:00:45,0.9,199,4
3551,9C6278,,11:15:00,13:55:00,2021-01-30 14:24:31,0.9,199,3
3602,9C6278,,11:15:00,13:55:00,2021-01-31 14:06:46,0.9,199,2
3640,9C6278,,11:15:00,13:55:00,2021-02-01 13:58:28,0.6,139,1
3648,9C6278,,11:15:00,13:55:00,2021-02-02 13:47:51,0.6,139,0
1955,9C8888,,13:40:00,16:15:00,2020-12-19 14:18:01,1.7,400,45
2000,9C8888,,13:40:00,16:15:00,2020-12-20 14:35:37,1.6,370,44
2046,9C8888,,13:40:00,16:15:00,2020-12-21 14:52:17,1.6,370,43
2092,9C8888,,13:40:00,16:15:00,2020-12-22 14:12:03,1.6,370,42
2137,9C8888,,13:40:00,16:15:00,2020-12-23 14:19:34,1.6,370,41
2184,9C8888,,13:40:00,16:15:00,2020-12-24 14:03:31,1.6,370,40
2221,9C8888,,13:40:00,16:15:00,2020-12-25 14:39:12,1.6,370,39
2255,9C8888,,13:40:00,16:15:00,2020-12-26 23:54:57,1.6,370,38
2310,9C8888,,13:40:00,16:15:00,2020-12-27 14:06:21,1.6,370,37
2353,9C8888,,13:40:00,16:15:00,2020-12-28 13:56:58,1.6,370,36
2381,9C8888,,13:40:00,16:15:00,2020-12-29 13:56:12,1.6,370,35
2399,9C8888,,13:40:00,16:15:00,2020-12-30 14:14:28,1.6,370,34
2444,9C8888,,13:40:00,16:15:00,2020-12-31 14:05:42,1.6,370,33
2491,9C8888,,13:40:00,16:15:00,2021-01-01 02:03:53,1.6,370,32
2516,9C8888,,13:40:00,16:15:00,2021-01-01 14:28:41,1.6,370,32
2572,9C8888,,13:40:00,16:15:00,2021-01-02 14:46:44,1.6,370,31
2602,9C8888,,13:40:00,16:15:00,2021-01-03 14:10:03,1.6,370,30
2620,9C8888,,13:40:00,16:15:00,2021-01-04 14:12:35,1.6,370,29
2663,9C8888,,13:40:00,16:15:00,2021-01-05 14:36:26,1.3,310,28
2686,9C8888,,13:40:00,16:15:00,2021-01-06 13:58:20,1.6,370,27
2730,9C8888,,13:40:00,16:15:00,2021-01-07 14:30:42,1.3,310,26
2778,9C8888,,13:40:00,16:15:00,2021-01-08 14:25:04,1.3,310,25
2820,9C8888,,13:40:00,16:15:00,2021-01-09 14:22:38,1.3,310,24
2875,9C8888,,13:40:00,16:15:00,2021-01-10 13:50:44,1.3,310,23
2899,9C8888,,13:40:00,16:15:00,2021-01-11 14:39:22,1.3,310,22
2933,9C8888,,13:40:00,16:15:00,2021-01-12 14:16:50,1.1,250,21
2956,9C8888,,13:40:00,16:15:00,2021-01-13 13:58:57,1.1,250,20
2973,9C8888,,13:40:00,16:15:00,2021-01-14 13:48:24,1.1,250,19
3020,9C8888,,13:40:00,16:15:00,2021-01-15 14:02:19,1.1,250,18
3065,9C8888,,13:40:00,16:15:00,2021-01-16 13:57:19,1.1,250,17
3118,9C8888,,13:40:00,16:15:00,2021-01-17 13:51:07,1.1,250,16
3142,9C8888,,13:40:00,16:15:00,2021-01-18 13:52:21,1.1,250,15
3186,9C8888,,13:40:00,16:15:00,2021-01-19 14:00:31,1.1,250,14
3225,9C8888,,13:40:00,16:15:00,2021-01-20 14:33:32,1.1,250,13
3236,9C8888,,13:40:00,16:15:00,2021-01-21 14:33:30,1.1,250,12
3278,9C8888,,13:40:00,16:15:00,2021-01-22 13:44:47,1.1,250,11
3290,9C8888,,13:40:00,16:15:00,2021-01-23 14:10:22,1.1,250,10
3370,9C8888,,13:40:00,16:15:00,2021-01-24 13:41:28,1.1,250,9
3393,9C8888,,13:40:00,16:15:00,2021-01-25 13:51:17,1.1,250,8
3412,9C8888,,13:40:00,16:15:00,2021-01-26 14:28:47,0.9,199,7
3435,9C8888,,13:40:00,16:15:00,2021-01-27 14:28:18,0.9,202,6
3475,9C8888,,13:40:00,16:15:00,2021-01-28 14:13:21,0.9,208,5
3519,9C8888,,13:40:00,16:15:00,2021-01-29 14:00:45,0.9,199,4
3543,9C8888,,13:40:00,16:15:00,2021-01-30 14:24:31,0.9,199,3
3594,9C8888,,13:40:00,16:15:00,2021-01-31 14:06:46,0.9,199,2
3637,9C8888,,13:40:00,16:15:00,2021-02-01 13:58:28,0.6,139,1
3679,9C8888,,13:40:00,16:15:00,2021-02-02 13:47:51,0.6,139,0
1928,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:18:01,6.1,1290,45
1974,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:35:37,6.1,1290,44
2019,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:52:17,6.1,1290,43
2066,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:12:03,6.1,1290,42
2143,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:19:34,6.1,1290,41
2157,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 14:03:31,6.1,1290,40
2223,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:39:12,6.1,1290,39
2281,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:54:57,6.1,1290,38
2283,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:06:21,6.1,1290,37
2329,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:56:58,6.1,1290,36
2417,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:05:42,6.1,1290,33
2464,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:03:53,6.1,1290,32
2514,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:28:41,6.1,1290,32
2546,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:46:44,6.1,1290,31
2626,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:12:35,6.1,1290,29
2679,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:58:20,6.1,1290,27
2728,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:30:42,6.1,1290,26
2776,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:25:04,6.1,1290,25
2877,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:50:44,6.1,1290,23
2897,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:39:22,6.1,1290,22
3012,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:48:24,6.1,1290,19
3026,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:02:19,1.7,350,18
3120,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:51:07,1.7,350,16
3188,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:00:31,1.7,350,14
3227,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:33:32,1.7,350,13
3280,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:44:47,10.0,2120,11
3289,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:10:22,1.7,350,10
3372,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:41:28,1.7,350,9
3433,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:28:18,1.4,300,6
3473,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:13:21,1.4,300,5
3541,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:24:31,0.9,200,3
3592,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:06:46,5.1,1080,2
3673,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:47:51,0.9,200,0
1940,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:18:01,4.8,1120,45
1985,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:35:37,4.8,1120,44
2031,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:52:17,4.8,1120,43
2077,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:12:03,4.8,1120,42
2122,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:19:34,4.8,1120,41
2169,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 14:03:31,4.8,1120,40
2207,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:39:12,4.8,1120,39
2269,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:54:57,4.8,1120,38
2295,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:06:21,4.8,1120,37
2341,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:56:58,4.8,1120,36
2429,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:05:42,4.8,1120,33
2476,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:03:53,4.8,1120,32
2530,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:28:41,4.8,1120,32
2558,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:46:44,4.8,1120,31
2638,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:12:35,4.8,1120,29
2703,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:58:20,4.8,1120,27
2747,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:30:42,4.8,1120,26
2770,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:25:04,4.8,1120,25
2859,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:50:44,4.8,1120,23
2915,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:39:22,4.8,1120,22
3007,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:48:24,4.8,1120,19
3041,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:02:19,4.8,1120,18
3104,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:51:07,4.8,1120,16
3171,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:00:31,4.8,1120,14
3211,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:33:32,4.8,1120,13
3268,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:44:47,4.8,1120,11
3292,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:10:22,4.8,1120,10
3353,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:41:28,4.8,1120,9
3452,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:28:18,4.8,1120,6
3500,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:13:21,4.8,1120,5
3558,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:24:31,4.8,1120,3
3609,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:06:46,4.8,1120,2
3653,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:47:51,4.8,1120,0
1965,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:18:01,4.8,1120,45
2010,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:35:37,4.8,1120,44
2056,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:52:17,4.8,1120,43
2102,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:12:03,4.8,1120,42
2147,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:19:34,4.8,1120,41
2201,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 14:03:31,4.8,1120,40
2204,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:39:12,4.8,1120,39
2245,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:54:57,4.8,1120,38
2320,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:06:21,4.8,1120,37
2363,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:56:58,4.8,1120,36
2454,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:05:42,4.8,1120,33
2501,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:03:53,4.8,1120,32
2535,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:28:41,4.8,1120,32
2582,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:46:44,4.8,1120,31
2649,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:12:35,4.8,1120,29
2707,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:58:20,4.8,1120,27
2752,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:30:42,4.8,1120,26
2798,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:25:04,4.8,1120,25
2855,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:50:44,4.8,1120,23
2919,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:39:22,4.8,1120,22
2982,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:48:24,4.8,1120,19
3045,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:02:19,4.8,1120,18
3100,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:51:07,4.8,1120,16
3167,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:00:31,4.8,1120,14
3207,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:33:32,4.8,1120,13
3265,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:44:47,4.8,1120,11
3304,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:10:22,4.8,1120,10
3348,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:41:28,4.8,1120,9
3457,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:28:18,4.8,1120,6
3495,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:13:21,4.8,1120,5
3563,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:24:31,4.8,1120,3
3614,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:06:46,4.8,1120,2
2764,CA4293,,13:15:00,15:55:00,2021-01-07 14:30:42,2.1,440,26
2810,CA4293,,13:15:00,15:55:00,2021-01-08 14:25:04,4.3,920,25
2816,CA4293,,13:15:00,15:55:00,2021-01-09 14:22:38,4.5,950,24
2843,CA4293,,13:15:00,15:55:00,2021-01-10 13:50:44,4.5,950,23
2889,CA4293,,13:15:00,15:55:00,2021-01-11 14:39:22,4.3,920,22
2948,CA4293,,13:15:00,15:55:00,2021-01-12 14:16:50,4.5,950,21
2962,CA4293,,13:15:00,15:55:00,2021-01-13 13:58:57,4.5,950,20
3000,CA4293,,13:15:00,15:55:00,2021-01-14 13:48:24,4.3,920,19
3057,CA4293,,13:15:00,15:55:00,2021-01-15 14:02:19,2.6,550,18
3081,CA4293,,13:15:00,15:55:00,2021-01-16 13:57:19,4.5,950,17
3088,CA4293,,13:15:00,15:55:00,2021-01-17 13:51:07,3.4,720,16
3127,CA4293,,13:15:00,15:55:00,2021-01-18 13:52:21,3.5,750,15
3155,CA4293,,13:15:00,15:55:00,2021-01-19 14:00:31,3.4,720,14
3195,CA4293,,13:15:00,15:55:00,2021-01-20 14:33:32,3.5,750,13
3251,CA4293,,13:15:00,15:55:00,2021-01-21 14:33:30,3.5,750,12
3260,CA4293,,13:15:00,15:55:00,2021-01-22 13:44:47,3.5,750,11
3316,CA4293,,13:15:00,15:55:00,2021-01-23 14:10:22,3.4,720,10
3336,CA4293,,13:15:00,15:55:00,2021-01-24 13:41:28,3.4,720,9
3388,CA4293,,13:15:00,15:55:00,2021-01-25 13:51:17,3.5,750,8
3408,CA4293,,13:15:00,15:55:00,2021-01-26 14:28:47,3.5,750,7
3420,CA4293,,13:15:00,15:55:00,2021-01-27 14:28:18,2.5,520,6
3483,CA4293,,13:15:00,15:55:00,2021-01-28 14:13:21,2.5,520,5
3534,CA4293,,13:15:00,15:55:00,2021-01-29 14:00:45,2.6,550,4
3574,CA4293,,13:15:00,15:55:00,2021-01-30 14:24:31,2.5,520,3
3581,CA4293,,13:15:00,15:55:00,2021-01-31 14:06:46,2.6,550,2
3633,CA4293,,13:15:00,15:55:00,2021-02-01 13:58:28,3.1,650,1
3666,CA4293,,13:15:00,15:55:00,2021-02-02 13:47:51,2.6,550,0
1950,CA4501,,16:50:00,19:30:00,2020-12-19 14:18:01,4.0,850,45
1995,CA4501,,16:50:00,19:30:00,2020-12-20 14:35:37,4.0,850,44
2041,CA4501,,16:50:00,19:30:00,2020-12-21 14:52:17,4.0,850,43
2087,CA4501,,16:50:00,19:30:00,2020-12-22 14:12:03,4.0,850,42
2132,CA4501,,16:50:00,19:30:00,2020-12-23 14:19:34,3.1,650,41
2179,CA4501,,16:50:00,19:30:00,2020-12-24 14:03:31,3.1,650,40
2226,CA4501,,16:50:00,19:30:00,2020-12-25 14:39:12,3.1,650,39
2260,CA4501,,16:50:00,19:30:00,2020-12-26 23:54:57,3.1,650,38
2305,CA4501,,16:50:00,19:30:00,2020-12-27 14:06:21,3.1,650,37
2351,CA4501,,16:50:00,19:30:00,2020-12-28 13:56:58,3.1,650,36
2378,CA4501,,16:50:00,19:30:00,2020-12-29 13:56:12,3.1,650,35
2395,CA4501,,16:50:00,19:30:00,2020-12-30 14:14:28,3.1,650,34
2439,CA4501,,16:50:00,19:30:00,2020-12-31 14:05:42,3.1,650,33
2486,CA4501,,16:50:00,19:30:00,2021-01-01 02:03:53,3.1,650,32
2511,CA4501,,16:50:00,19:30:00,2021-01-01 14:28:41,3.1,650,32
2567,CA4501,,16:50:00,19:30:00,2021-01-02 14:46:44,3.1,650,31
2604,CA4501,,16:50:00,19:30:00,2021-01-03 14:10:03,3.1,650,30
2615,CA4501,,16:50:00,19:30:00,2021-01-04 14:12:35,3.1,650,29
2660,CA4501,,16:50:00,19:30:00,2021-01-05 14:36:26,3.1,650,28
2680,CA4501,,16:50:00,19:30:00,2021-01-06 13:58:20,2.9,620,27
2748,CA4501,,16:50:00,19:30:00,2021-01-07 14:30:42,2.9,620,26
2771,CA4501,,16:50:00,19:30:00,2021-01-08 14:25:04,2.9,620,25
2817,CA4501,,16:50:00,19:30:00,2021-01-09 14:22:38,3.1,650,24
2882,CA4501,,16:50:00,19:30:00,2021-01-10 13:50:44,3.1,650,23
2891,CA4501,,16:50:00,19:30:00,2021-01-11 14:39:22,2.9,620,22
2930,CA4501,,16:50:00,19:30:00,2021-01-12 14:16:50,3.1,650,21
2952,CA4501,,16:50:00,19:30:00,2021-01-13 13:58:57,3.1,650,20
2995,CA4501,,16:50:00,19:30:00,2021-01-14 13:48:24,2.9,620,19
3021,CA4501,,16:50:00,19:30:00,2021-01-15 14:02:19,3.4,720,18
3062,CA4501,,16:50:00,19:30:00,2021-01-16 13:57:19,3.5,750,17
3124,CA4501,,16:50:00,19:30:00,2021-01-17 13:51:07,3.4,720,16
3125,CA4501,,16:50:00,19:30:00,2021-01-18 13:52:21,3.5,750,15
3149,CA4501,,16:50:00,19:30:00,2021-01-19 14:00:31,3.4,720,14
3232,CA4501,,16:50:00,19:30:00,2021-01-20 14:33:32,3.5,750,13
3233,CA4501,,16:50:00,19:30:00,2021-01-21 14:33:30,3.5,750,12
3283,CA4501,,16:50:00,19:30:00,2021-01-22 13:44:47,3.5,750,11
3284,CA4501,,16:50:00,19:30:00,2021-01-23 14:10:22,3.4,720,10
3377,CA4501,,16:50:00,19:30:00,2021-01-24 13:41:28,3.4,720,9
3390,CA4501,,16:50:00,19:30:00,2021-01-25 13:51:17,3.5,750,8
3410,CA4501,,16:50:00,19:30:00,2021-01-26 14:28:47,3.1,650,7
3428,CA4501,,16:50:00,19:30:00,2021-01-27 14:28:18,2.6,550,6
3468,CA4501,,16:50:00,19:30:00,2021-01-28 14:13:21,2.5,520,5
3517,CA4501,,16:50:00,19:30:00,2021-01-29 14:00:45,2.6,550,4
3536,CA4501,,16:50:00,19:30:00,2021-01-30 14:24:31,2.5,520,3
3587,CA4501,,16:50:00,19:30:00,2021-01-31 14:06:46,2.6,550,2
3635,CA4501,,16:50:00,19:30:00,2021-02-01 13:58:28,3.1,650,1
3678,CA4501,,16:50:00,19:30:00,2021-02-02 13:47:51,2.6,550,0
1931,CA4515,,07:50:00,10:30:00,2020-12-19 14:18:01,2.8,590,45
1976,CA4515,,07:50:00,10:30:00,2020-12-20 14:35:37,2.8,590,44
2022,CA4515,,07:50:00,10:30:00,2020-12-21 14:52:17,2.8,590,43
2068,CA4515,,07:50:00,10:30:00,2020-12-22 14:12:03,2.8,590,42
2113,CA4515,,07:50:00,10:30:00,2020-12-23 14:19:34,2.4,500,41
2160,CA4515,,07:50:00,10:30:00,2020-12-24 14:03:31,2.4,500,40
2219,CA4515,,07:50:00,10:30:00,2020-12-25 14:39:12,2.4,500,39
2278,CA4515,,07:50:00,10:30:00,2020-12-26 23:54:57,2.4,500,38
2286,CA4515,,07:50:00,10:30:00,2020-12-27 14:06:21,2.4,500,37
2332,CA4515,,07:50:00,10:30:00,2020-12-28 13:56:58,2.4,500,36
2382,CA4515,,07:50:00,10:30:00,2020-12-29 13:56:12,2.4,500,35
2400,CA4515,,07:50:00,10:30:00,2020-12-30 14:14:28,2.4,500,34
2420,CA4515,,07:50:00,10:30:00,2020-12-31 14:05:42,2.4,500,33
2467,CA4515,,07:50:00,10:30:00,2021-01-01 02:03:53,2.4,500,32
2518,CA4515,,07:50:00,10:30:00,2021-01-01 14:28:41,2.4,500,32
2549,CA4515,,07:50:00,10:30:00,2021-01-02 14:46:44,2.4,500,31
2603,CA4515,,07:50:00,10:30:00,2021-01-03 14:10:03,2.4,500,30
2629,CA4515,,07:50:00,10:30:00,2021-01-04 14:12:35,2.4,500,29
2664,CA4515,,07:50:00,10:30:00,2021-01-05 14:36:26,2.4,500,28
2689,CA4515,,07:50:00,10:30:00,2021-01-06 13:58:20,2.2,470,27
2733,CA4515,,07:50:00,10:30:00,2021-01-07 14:30:42,2.2,470,26
2781,CA4515,,07:50:00,10:30:00,2021-01-08 14:25:04,2.2,470,25
2821,CA4515,,07:50:00,10:30:00,2021-01-09 14:22:38,2.4,500,24
2872,CA4515,,07:50:00,10:30:00,2021-01-10 13:50:44,2.4,500,23
2902,CA4515,,07:50:00,10:30:00,2021-01-11 14:39:22,2.2,470,22
2934,CA4515,,07:50:00,10:30:00,2021-01-12 14:16:50,2.4,500,21
2957,CA4515,,07:50:00,10:30:00,2021-01-13 13:58:57,2.4,500,20
3015,CA4515,,07:50:00,10:30:00,2021-01-14 13:48:24,2.2,470,19
3030,CA4515,,07:50:00,10:30:00,2021-01-15 14:02:19,3.2,670,18
3066,CA4515,,07:50:00,10:30:00,2021-01-16 13:57:19,3.3,700,17
3115,CA4515,,07:50:00,10:30:00,2021-01-17 13:51:07,3.2,670,16
3141,CA4515,,07:50:00,10:30:00,2021-01-18 13:52:21,3.3,700,15
3183,CA4515,,07:50:00,10:30:00,2021-01-19 14:00:31,3.2,670,14
3222,CA4515,,07:50:00,10:30:00,2021-01-20 14:33:32,3.3,700,13
3237,CA4515,,07:50:00,10:30:00,2021-01-21 14:33:30,3.3,700,12
3277,CA4515,,07:50:00,10:30:00,2021-01-22 13:44:47,3.3,700,11
3328,CA4515,,07:50:00,10:30:00,2021-01-23 14:10:22,3.2,670,10
3367,CA4515,,07:50:00,10:30:00,2021-01-24 13:41:28,3.2,670,9
3394,CA4515,,07:50:00,10:30:00,2021-01-25 13:51:17,3.3,700,8
3414,CA4515,,07:50:00,10:30:00,2021-01-26 14:28:47,2.6,550,7
3438,CA4515,,07:50:00,10:30:00,2021-01-27 14:28:18,2.5,520,6
3514,CA4515,,07:50:00,10:30:00,2021-01-28 14:13:21,2.5,520,5
3521,CA4515,,07:50:00,10:30:00,2021-01-29 14:00:45,2.6,550,4
3546,CA4515,,07:50:00,10:30:00,2021-01-30 14:24:31,2.5,520,3
3597,CA4515,,07:50:00,10:30:00,2021-01-31 14:06:46,2.6,550,2
3638,CA4515,,07:50:00,10:30:00,2021-02-01 13:58:28,2.8,600,1
3643,CA4515,,07:50:00,10:30:00,2021-02-02 13:47:51,2.6,550,0
1972,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:18:01,10.0,2330,45
2017,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:35:37,10.0,2330,44
2063,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:52:17,10.0,2330,43
2109,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:12:03,10.0,2330,42
2154,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:19:34,10.0,2330,41
2194,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:03:31,10.0,2330,40
2230,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:39:12,10.0,2330,39
2238,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:54:57,10.0,2330,38
2327,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:06:21,10.0,2330,37
2370,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:56:58,10.0,2330,36
2462,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:05:42,10.0,2330,33
2508,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:03:53,10.0,2330,32
2544,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:28:41,10.0,2330,32
2590,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:46:44,10.0,2330,31
2657,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:12:35,10.0,2330,29
2718,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:58:20,10.0,2330,27
2763,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:30:42,10.0,2330,26
2809,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:25:04,10.0,2330,25
2844,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:50:44,10.0,2330,23
2890,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:39:22,10.0,2330,22
2975,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:48:24,10.0,2330,19
3056,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:02:19,10.0,2330,18
3089,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:51:07,10.0,2330,16
3156,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:00:31,10.0,2330,14
3196,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:33:32,10.0,2330,13
3259,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:44:47,10.0,2330,11
3315,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:10:22,10.0,2330,10
3337,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:41:28,10.0,2330,9
3419,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:28:18,10.0,2330,6
3484,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:13:21,10.0,2330,5
3573,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:24:31,10.0,2330,3
3624,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:06:46,10.0,2330,2
3665,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:47:51,10.0,2330,0
1968,FM9542,,19:40:00,22:30:00,2020-12-19 14:18:01,4.4,1030,45
2013,FM9542,,19:40:00,22:30:00,2020-12-20 14:35:37,4.4,1030,44
2059,FM9542,,19:40:00,22:30:00,2020-12-21 14:52:17,4.4,1030,43
2105,FM9542,,19:40:00,22:30:00,2020-12-22 14:12:03,4.4,1030,42
2150,FM9542,,19:40:00,22:30:00,2020-12-23 14:19:34,2.9,670,41
2198,FM9542,,19:40:00,22:30:00,2020-12-24 14:03:31,2.5,580,40
2202,FM9542,,19:40:00,22:30:00,2020-12-25 14:39:12,2.5,580,39
2242,FM9542,,19:40:00,22:30:00,2020-12-26 23:54:57,2.5,580,38
2323,FM9542,,19:40:00,22:30:00,2020-12-27 14:06:21,2.5,580,37
2366,FM9542,,19:40:00,22:30:00,2020-12-28 13:56:58,2.5,580,36
2393,FM9542,,19:40:00,22:30:00,2020-12-29 13:56:12,2.5,580,35
2412,FM9542,,19:40:00,22:30:00,2020-12-30 14:14:28,2.5,580,34
