,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2557,EU6671,,06:40:00,11:05:00,2021-05-28 14:22:38,5.2,1217,19
2601,EU6671,,06:40:00,11:05:00,2021-05-29 13:29:49,5.2,1217,18
2646,EU6671,,06:40:00,11:05:00,2021-05-30 12:23:03,5.2,1217,17
2686,EU6671,,06:40:00,11:05:00,2021-05-31 12:20:00,5.3,1230,16
2768,EU6671,,06:40:00,11:05:00,2021-06-01 14:11:28,5.3,1230,15
2812,EU6671,,06:40:00,11:05:00,2021-06-02 14:37:19,5.2,1216,14
2817,EU6671,,06:40:00,11:05:00,2021-06-03 06:43:46,9.9,2315,13
2844,EU6671,,06:40:00,11:05:00,2021-06-03 14:19:44,9.9,2315,13
2869,EU6671,,06:40:00,11:05:00,2021-06-04 13:43:27,3.9,920,12
2914,EU6671,,06:40:00,11:05:00,2021-06-05 14:33:24,4.1,951,11
2956,EU6671,,06:40:00,11:05:00,2021-06-06 13:38:56,4.1,951,10
2999,EU6671,,06:40:00,11:05:00,2021-06-07 13:39:39,4.1,951,9
3072,EU6671,,06:40:00,11:05:00,2021-06-08 14:36:26,4.1,961,8
3078,EU6671,,06:40:00,11:05:00,2021-06-09 14:26:46,9.9,2315,7
3095,EU6671,,06:40:00,11:05:00,2021-06-10 14:01:18,4.1,951,6
3143,EU6671,,06:40:00,11:05:00,2021-06-11 14:10:26,3.9,911,5
3208,EU6671,,06:40:00,11:05:00,2021-06-12 13:37:19,3.0,689,4
3219,EU6671,,06:40:00,11:05:00,2021-06-13 14:30:04,9.9,2315,3
3252,EU6671,,06:40:00,11:05:00,2021-06-14 14:21:38,3.0,700,2
3284,EU6671,,06:40:00,11:05:00,2021-06-15 14:23:36,9.9,2315,1
3348,EU6671,,06:40:00,11:05:00,2021-06-16 14:00:53,3.0,690,0
1577,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:11:28,8.0,1860,45
1657,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:41:19,8.0,1860,44
1699,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:07:42,8.0,1860,43
1741,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:58:49,8.0,1860,42
1783,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:54:19,8.0,1860,41
1825,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:44:45,5.0,1170,40
1867,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:25:58,5.0,1170,39
1871,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:13:02,5.0,1170,38
1933,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:39:12,4.5,1050,37
1975,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:10:25,4.9,1150,35
2061,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:48:45,4.5,1150,32
2066,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:49:58,4.5,1150,31
2147,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:21:05,4.5,1150,30
2190,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:30:12,4.5,1150,29
2194,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 07:00:03,4.2,1080,28
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:58:55,4.2,1080,27
2281,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:38:00,4.2,1080,26
2418,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:47:56,4.2,1080,23
2461,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:16:57,4.2,1080,22
2505,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:54:17,4.2,1080,21
2549,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:25:15,4.2,1080,20
2593,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:22:38,5.0,1280,19
2637,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:29:49,5.0,1280,18
2681,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:23:03,5.0,1280,17
2717,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:20:00,5.0,1280,16
2732,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:11:28,4.9,1264,15
2773,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:37:19,4.0,1020,14
2904,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:43:27,3.6,920,12
2906,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:33:24,3.6,920,11
2991,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:38:56,3.6,920,10
3034,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:39:39,3.6,920,9
3037,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:36:26,3.6,920,8
3085,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:01:18,3.6,920,6
3129,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:10:26,3.6,920,5
3172,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:37:19,3.6,920,4
3273,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:21:38,3.3,840,2
3312,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:00:53,3.6,920,0
1604,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:11:28,5.0,1170,45
1629,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:41:19,5.0,1170,44
1671,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:07:42,5.0,1170,43
1713,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:58:49,5.0,1170,42
1755,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:54:19,5.0,1170,41
1797,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:44:45,5.0,1170,40
1839,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:25:58,5.0,1170,39
1898,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:13:02,5.0,1170,38
1926,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:39:12,4.5,1050,37
1960,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:10:25,5.4,1264,35
2046,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:48:45,4.0,1020,32
2093,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:49:58,4.0,1020,31
2109,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:21:05,4.0,1020,30
2162,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:30:12,4.0,1020,29
2221,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 07:00:03,4.0,1020,28
2258,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:58:55,4.0,1020,27
2308,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:38:00,4.0,1020,26
2390,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:47:56,4.0,1020,23
2433,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:16:57,4.0,1020,22
2478,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:54:17,4.0,1020,21
2521,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:25:15,4.0,1020,20
2565,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:22:38,4.0,1020,19
2609,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:29:49,4.0,1020,18
2654,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:23:03,4.0,1020,17
2694,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:20:00,4.0,1020,16
2760,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:11:28,4.0,1020,15
2804,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:37:19,4.0,1020,14
2877,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:43:27,3.6,920,12
2921,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:33:24,3.6,920,11
2963,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:38:56,3.6,920,10
3006,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:39:39,3.6,920,9
3065,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:36:26,3.6,920,8
3088,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:01:18,3.6,920,6
3166,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:10:26,3.6,920,5
3200,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:37:19,3.6,920,4
3244,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:21:38,3.3,840,2
3340,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:00:53,3.6,920,0
1594,FM9542,,18:50:00,21:50:00,2021-05-02 14:11:28,5.0,1170,45
1639,FM9542,,18:50:00,21:50:00,2021-05-03 14:41:19,5.0,1170,44
1681,FM9542,,18:50:00,21:50:00,2021-05-04 14:07:42,5.0,1170,43
1723,FM9542,,18:50:00,21:50:00,2021-05-05 13:58:49,5.2,1200,42
1765,FM9542,,18:50:00,21:50:00,2021-05-06 14:54:19,4.6,1070,41
1807,FM9542,,18:50:00,21:50:00,2021-05-07 14:44:45,4.7,1100,40
1849,FM9542,,18:50:00,21:50:00,2021-05-08 14:25:58,4.6,1070,39
1888,FM9542,,18:50:00,21:50:00,2021-05-09 14:13:02,4.7,1100,38
1951,FM9542,,18:50:00,21:50:00,2021-05-10 14:39:12,4.7,1100,37
1993,FM9542,,18:50:00,21:50:00,2021-05-12 14:10:25,4.6,1070,35
2009,FM9542,,18:50:00,21:50:00,2021-05-13 13:46:56,4.2,1070,34
2036,FM9542,,18:50:00,21:50:00,2021-05-15 14:48:45,4.3,1100,32
2084,FM9542,,18:50:00,21:50:00,2021-05-16 14:49:58,4.2,1070,31
2130,FM9542,,18:50:00,21:50:00,2021-05-17 14:21:05,4.2,1070,30
2172,FM9542,,18:50:00,21:50:00,2021-05-18 14:30:12,4.2,1070,29
2211,FM9542,,18:50:00,21:50:00,2021-05-19 07:00:03,4.2,1070,28
2268,FM9542,,18:50:00,21:50:00,2021-05-20 13:58:55,4.2,1070,27
2298,FM9542,,18:50:00,21:50:00,2021-05-21 14:38:00,4.2,1070,26
2337,FM9542,,18:50:00,21:50:00,2021-05-22 14:52:51,3.9,1010,25
2364,FM9542,,18:50:00,21:50:00,2021-05-23 14:26:10,3.9,1010,24
2400,FM9542,,18:50:00,21:50:00,2021-05-24 13:47:56,3.9,1010,23
2443,FM9542,,18:50:00,21:50:00,2021-05-25 14:16:57,3.8,970,22
2487,FM9542,,18:50:00,21:50:00,2021-05-26 13:54:17,3.9,1000,21
2531,FM9542,,18:50:00,21:50:00,2021-05-27 14:25:15,3.9,1000,20
2575,FM9542,,18:50:00,21:50:00,2021-05-28 14:22:38,3.9,1000,19
2619,FM9542,,18:50:00,21:50:00,2021-05-29 13:29:49,3.9,1000,18
2663,FM9542,,18:50:00,21:50:00,2021-05-30 12:23:03,3.9,1000,17
2721,FM9542,,18:50:00,21:50:00,2021-05-31 12:20:00,3.9,1000,16
2750,FM9542,,18:50:00,21:50:00,2021-06-01 14:11:28,3.9,1000,15
2795,FM9542,,18:50:00,21:50:00,2021-06-02 14:37:19,3.9,1000,14
2827,FM9542,,18:50:00,21:50:00,2021-06-03 06:43:46,3.9,1000,13
2854,FM9542,,18:50:00,21:50:00,2021-06-03 14:19:44,3.9,1000,13
2862,FM9542,,18:50:00,21:50:00,2021-06-04 13:43:27,3.9,1000,12
2931,FM9542,,18:50:00,21:50:00,2021-06-05 14:33:24,4.1,1040,11
2973,FM9542,,18:50:00,21:50:00,2021-06-06 13:38:56,4.9,1260,10
3016,FM9542,,18:50:00,21:50:00,2021-06-07 13:39:39,4.9,1260,9
3055,FM9542,,18:50:00,21:50:00,2021-06-08 14:36:26,4.9,1260,8
3110,FM9542,,18:50:00,21:50:00,2021-06-10 14:01:18,5.7,1450,6
3156,FM9542,,18:50:00,21:50:00,2021-06-11 14:10:26,5.7,1450,5
3190,FM9542,,18:50:00,21:50:00,2021-06-12 13:37:19,6.3,1610,4
3229,FM9542,,18:50:00,21:50:00,2021-06-13 14:30:04,3.9,1000,3
3278,FM9542,,18:50:00,21:50:00,2021-06-14 14:21:38,3.9,1000,2
3293,FM9542,,18:50:00,21:50:00,2021-06-15 14:23:36,3.2,830,1
3330,FM9542,,18:50:00,21:50:00,2021-06-16 14:00:53,3.0,780,0
1611,FM9550,,21:15:00,23:55:00,2021-05-02 14:11:28,4.9,1141,45
1622,FM9550,,21:15:00,23:55:00,2021-05-03 14:41:19,4.9,1141,44
1664,FM9550,,21:15:00,23:55:00,2021-05-04 14:07:42,4.9,1141,43
1706,FM9550,,21:15:00,23:55:00,2021-05-05 13:58:49,5.0,1171,42
1748,FM9550,,21:15:00,23:55:00,2021-05-06 14:54:19,4.5,1041,41
1790,FM9550,,21:15:00,23:55:00,2021-05-07 14:44:45,4.6,1071,40
1832,FM9550,,21:15:00,23:55:00,2021-05-08 14:25:58,4.5,1041,39
1905,FM9550,,21:15:00,23:55:00,2021-05-09 14:13:02,4.6,1071,38
1917,FM9550,,21:15:00,23:55:00,2021-05-10 14:39:12,4.6,1071,37
1968,FM9550,,21:15:00,23:55:00,2021-05-12 14:10:25,4.5,1041,35
2019,FM9550,,21:15:00,23:55:00,2021-05-13 13:46:56,4.1,1041,34
2054,FM9550,,21:15:00,23:55:00,2021-05-15 14:48:45,4.2,1071,32
2101,FM9550,,21:15:00,23:55:00,2021-05-16 14:49:58,3.5,901,31
2121,FM9550,,21:15:00,23:55:00,2021-05-17 14:21:05,3.5,901,30
2154,FM9550,,21:15:00,23:55:00,2021-05-18 14:30:12,3.5,901,29
2229,FM9550,,21:15:00,23:55:00,2021-05-19 07:00:03,3.2,830,28
2241,FM9550,,21:15:00,23:55:00,2021-05-20 13:58:55,3.2,830,27
2317,FM9550,,21:15:00,23:55:00,2021-05-21 14:38:00,3.2,830,26
2326,FM9550,,21:15:00,23:55:00,2021-05-22 14:52:51,3.2,830,25
2353,FM9550,,21:15:00,23:55:00,2021-05-23 14:26:10,3.2,830,24
2381,FM9550,,21:15:00,23:55:00,2021-05-24 13:47:56,3.2,830,23
2424,FM9550,,21:15:00,23:55:00,2021-05-25 14:16:57,3.2,830,22
2469,FM9550,,21:15:00,23:55:00,2021-05-26 13:54:17,3.4,860,21
2512,FM9550,,21:15:00,23:55:00,2021-05-27 14:25:15,3.4,860,20
2556,FM9550,,21:15:00,23:55:00,2021-05-28 14:22:38,3.4,860,19
2600,FM9550,,21:15:00,23:55:00,2021-05-29 13:29:49,3.9,1000,18
2645,FM9550,,21:15:00,23:55:00,2021-05-30 12:23:03,3.4,860,17
2685,FM9550,,21:15:00,23:55:00,2021-05-31 12:20:00,3.4,860,16
2769,FM9550,,21:15:00,23:55:00,2021-06-01 14:11:28,3.9,1000,15
2813,FM9550,,21:15:00,23:55:00,2021-06-02 14:37:19,3.9,1000,14
2816,FM9550,,21:15:00,23:55:00,2021-06-03 06:43:46,4.5,1150,13
2843,FM9550,,21:15:00,23:55:00,2021-06-03 14:19:44,4.5,1150,13
2868,FM9550,,21:15:00,23:55:00,2021-06-04 13:43:27,3.9,1000,12
2913,FM9550,,21:15:00,23:55:00,2021-06-05 14:33:24,4.8,1221,11
2955,FM9550,,21:15:00,23:55:00,2021-06-06 13:38:56,4.8,1221,10
2998,FM9550,,21:15:00,23:55:00,2021-06-07 13:39:39,4.8,1221,9
3073,FM9550,,21:15:00,23:55:00,2021-06-08 14:36:26,4.8,1221,8
3096,FM9550,,21:15:00,23:55:00,2021-06-10 14:01:18,5.0,1281,6
3142,FM9550,,21:15:00,23:55:00,2021-06-11 14:10:26,5.0,1281,5
3209,FM9550,,21:15:00,23:55:00,2021-06-12 13:37:19,4.7,1210,4
3218,FM9550,,21:15:00,23:55:00,2021-06-13 14:30:04,3.4,860,3
3253,FM9550,,21:15:00,23:55:00,2021-06-14 14:21:38,3.3,850,2
3308,FM9550,,21:15:00,23:55:00,2021-06-15 14:23:36,3.1,800,1
3349,FM9550,,21:15:00,23:55:00,2021-06-16 14:00:53,3.1,800,0
1587,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:11:28,8.0,1860,45
1647,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:41:19,8.0,1860,44
1689,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:07:42,8.0,1860,43
1731,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:58:49,8.0,1860,42
1773,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:54:19,8.0,1860,41
1815,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:44:45,5.0,1170,40
1857,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:25:58,5.0,1170,39
1881,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:13:02,5.0,1170,38
1943,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:39:12,5.0,1170,37
1985,GJ5075,TV9865,10:25:00,12:55:00,2021-05-12 14:10:25,10.0,2560,35
2028,GJ5075,TV9865,10:25:00,12:55:00,2021-05-15 14:48:45,10.0,2560,32
2076,GJ5075,TV9865,10:25:00,12:55:00,2021-05-16 14:49:58,10.0,2560,31
2138,GJ5075,TV9865,10:25:00,12:55:00,2021-05-17 14:21:05,10.0,2560,30
2180,GJ5075,TV9865,10:25:00,12:55:00,2021-05-18 14:30:12,10.0,2560,29
2203,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 07:00:03,10.0,2560,28
2276,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:58:55,10.0,2560,27
2290,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:38:00,5.0,1280,26
2408,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:47:56,5.0,1280,23
2451,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:16:57,5.0,1280,22
2495,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:54:17,5.0,1280,21
2539,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:25:15,5.0,1280,20
2583,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:22:38,5.0,1280,19
2627,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:29:49,5.0,1280,18
2671,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:23:03,5.0,1280,17
2707,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:20:00,5.0,1280,16
2742,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:11:28,4.9,1264,15
2783,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:37:19,4.0,1020,14
2894,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:43:27,4.0,1020,12
2939,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:33:24,4.0,1020,11
2981,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:38:56,4.0,1020,10
3024,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:39:39,4.0,1020,9
3047,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:36:26,4.0,1020,8
3118,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:01:18,4.0,1020,6
3134,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:10:26,4.0,1020,5
3182,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:37:19,4.0,1020,4
3263,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:21:38,4.0,1020,2
3322,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:00:53,4.0,1020,0
1579,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:11:28,5.0,1170,45
1655,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:41:19,5.0,1170,44
1697,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:07:42,5.0,1170,43
1739,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:58:49,5.0,1170,42
1781,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:54:19,5.0,1170,41
1823,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:44:45,5.0,1170,40
1865,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:25:58,5.0,1170,39
1873,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:13:02,5.0,1170,38
1935,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:39:12,5.0,1170,37
1977,GJ5089,TV9881,12:40:00,15:30:00,2021-05-12 14:10:25,10.0,2560,35
2063,GJ5089,TV9881,12:40:00,15:30:00,2021-05-15 14:48:45,10.0,2560,32
2068,GJ5089,TV9881,12:40:00,15:30:00,2021-05-16 14:49:58,10.0,2560,31
2145,GJ5089,TV9881,12:40:00,15:30:00,2021-05-17 14:21:05,10.0,2560,30
2188,GJ5089,TV9881,12:40:00,15:30:00,2021-05-18 14:30:12,10.0,2560,29
2196,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 07:00:03,10.0,2560,28
2249,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:58:55,10.0,2560,27
2283,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:38:00,4.0,1020,26
2416,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:47:56,4.0,1020,23
2459,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:16:57,4.0,1020,22
2503,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:54:17,4.0,1020,21
2547,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:25:15,4.0,1020,20
2591,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:22:38,4.0,1020,19
2635,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:29:49,4.0,1020,18
2679,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:23:03,4.0,1020,17
2715,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:20:00,4.0,1020,16
2734,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:11:28,4.0,1020,15
2775,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:37:19,4.0,1020,14
2902,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:43:27,4.0,1020,12
2947,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:33:24,4.0,1020,11
2989,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:38:56,4.0,1020,10
3032,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:39:39,4.0,1020,9
3039,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:36:26,4.0,1020,8
3126,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:01:18,4.0,1020,6
3144,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:10:26,4.0,1020,5
3174,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:37:19,4.0,1020,4
3271,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:21:38,4.0,1020,2
3314,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:00:53,4.0,1020,0
1600,HO1058,,05:55:00,08:40:00,2021-05-02 14:11:28,5.7,1330,45
1633,HO1058,,05:55:00,08:40:00,2021-05-03 14:41:19,5.7,1330,44
1675,HO1058,,05:55:00,08:40:00,2021-05-04 14:07:42,5.7,1330,43
1717,HO1058,,05:55:00,08:40:00,2021-05-05 13:58:49,5.7,1330,42
1759,HO1058,,05:55:00,08:40:00,2021-05-06 14:54:19,5.7,1330,41
1801,HO1058,,05:55:00,08:40:00,2021-05-07 14:44:45,5.7,1330,40
1843,HO1058,,05:55:00,08:40:00,2021-05-08 14:25:58,5.7,1330,39
1894,HO1058,,05:55:00,08:40:00,2021-05-09 14:13:02,5.7,1330,38
1930,HO1058,,05:55:00,08:40:00,2021-05-10 14:39:12,5.7,1330,37
1956,HO1058,,05:55:00,08:40:00,2021-05-12 14:10:25,5.7,1330,35
2012,HO1058,,05:55:00,08:40:00,2021-05-13 13:46:56,5.7,1330,34
2042,HO1058,,05:55:00,08:40:00,2021-05-15 14:48:45,5.7,1330,32
2090,HO1058,,05:55:00,08:40:00,2021-05-16 14:49:58,5.7,1330,31
2114,HO1058,,05:55:00,08:40:00,2021-05-17 14:21:05,5.7,1330,30
2166,HO1058,,05:55:00,08:40:00,2021-05-18 14:30:12,5.7,1330,29
2217,HO1058,,05:55:00,08:40:00,2021-05-19 07:00:03,5.7,1330,28
2262,HO1058,,05:55:00,08:40:00,2021-05-20 13:58:55,5.7,1330,27
2304,HO1058,,05:55:00,08:40:00,2021-05-21 14:38:00,5.7,1330,26
2334,HO1058,,05:55:00,08:40:00,2021-05-22 14:52:51,5.7,1330,25
2361,HO1058,,05:55:00,08:40:00,2021-05-23 14:26:10,5.7,1330,24
2394,HO1058,,05:55:00,08:40:00,2021-05-24 13:47:56,5.7,1330,23
2437,HO1058,,05:55:00,08:40:00,2021-05-25 14:16:57,5.7,1330,22
2463,HO1058,,05:55:00,08:40:00,2021-05-26 13:54:17,3.8,880,21
2525,HO1058,,05:55:00,08:40:00,2021-05-27 14:25:15,3.8,880,20
2569,HO1058,,05:55:00,08:40:00,2021-05-28 14:22:38,3.8,880,19
2613,HO1058,,05:55:00,08:40:00,2021-05-29 13:29:49,3.8,880,18
2658,HO1058,,05:55:00,08:40:00,2021-05-30 12:23:03,3.8,880,17
2698,HO1058,,05:55:00,08:40:00,2021-05-31 12:20:00,3.8,880,16
2756,HO1058,,05:55:00,08:40:00,2021-06-01 14:11:28,2.8,652,15
2801,HO1058,,05:55:00,08:40:00,2021-06-02 14:37:19,2.8,662,14
2824,HO1058,,05:55:00,08:40:00,2021-06-03 06:43:46,2.8,645,13
2857,HO1058,,05:55:00,08:40:00,2021-06-03 14:19:44,2.8,645,13
2881,HO1058,,05:55:00,08:40:00,2021-06-04 13:43:27,2.8,661,12
2925,HO1058,,05:55:00,08:40:00,2021-06-05 14:33:24,2.8,650,11
2967,HO1058,,05:55:00,08:40:00,2021-06-06 13:38:56,2.8,655,10
3010,HO1058,,05:55:00,08:40:00,2021-06-07 13:39:39,2.8,649,9
3061,HO1058,,05:55:00,08:40:00,2021-06-08 14:36:26,2.8,664,8
3082,HO1058,,05:55:00,08:40:00,2021-06-09 14:26:46,2.8,645,7
3087,HO1058,,05:55:00,08:40:00,2021-06-10 14:01:18,2.8,645,6
3162,HO1058,,05:55:00,08:40:00,2021-06-11 14:10:26,3.0,690,5
3196,HO1058,,05:55:00,08:40:00,2021-06-12 13:37:19,2.8,645,4
3226,HO1058,,05:55:00,08:40:00,2021-06-13 14:30:04,3.8,880,3
3240,HO1058,,05:55:00,08:40:00,2021-06-14 14:21:38,2.8,645,2
3290,HO1058,,05:55:00,08:40:00,2021-06-15 14:23:36,2.8,645,1
3336,HO1058,,05:55:00,08:40:00,2021-06-16 14:00:53,3.8,880,0
1588,HO1098,,14:55:00,17:40:00,2021-05-02 14:11:28,4.8,1110,45
1646,HO1098,,14:55:00,17:40:00,2021-05-03 14:41:19,4.8,1110,44
1688,HO1098,,14:55:00,17:40:00,2021-05-04 14:07:42,4.8,1110,43
1730,HO1098,,14:55:00,17:40:00,2021-05-05 13:58:49,4.8,1110,42
1772,HO1098,,14:55:00,17:40:00,2021-05-06 14:54:19,4.8,1110,41
1814,HO1098,,14:55:00,17:40:00,2021-05-07 14:44:45,4.8,1110,40
1856,HO1098,,14:55:00,17:40:00,2021-05-08 14:25:58,4.8,1110,39
1882,HO1098,,14:55:00,17:40:00,2021-05-09 14:13:02,4.8,1110,38
