,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2399,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:23:35,4.0,1030,3
2406,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:25:04,4.0,1030,2
2459,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:23:32,4.0,1030,1
2496,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:24:20,4.0,1030,0
1055,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:44:46,7.3,1866,44
1123,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:23:32,7.3,1866,41
1229,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:45:10,7.3,1866,37
1280,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:06:30,7.3,1866,36
1318,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:55:15,7.3,1866,34
1355,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:09:21,7.3,1866,33
1407,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:14:57,7.3,1866,32
1487,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:38:20,7.3,1866,28
1523,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:37:29,7.3,1866,27
1559,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:30:10,7.3,1866,26
1601,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:30:16,7.3,1866,25
1635,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:22:08,7.3,1866,24
1681,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:43:56,7.3,1866,23
1711,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:21:22,7.3,1866,22
1805,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:01:01,6.1,1550,18
1871,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:29:24,7.0,1800,17
1881,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:09:50,6.1,1550,16
1929,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:58:00,6.1,1550,16
1976,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:34:21,7.0,1800,14
2041,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:32:56,6.4,1638,13
2050,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:19:59,6.1,1550,12
2089,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:24:16,6.1,1550,11
2138,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:48:30,6.3,1616,10
2166,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:44:54,6.3,1616,9
2230,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:54:03,5.3,1356,8
2242,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:18:09,5.3,1356,7
2307,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:52:17,5.3,1356,6
2336,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:13:02,4.9,1263,4
2398,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:23:35,4.0,1030,3
2407,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:25:04,4.0,1030,2
2460,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:23:32,4.0,1030,1
2497,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:24:20,4.0,1030,0
1050,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:44:46,8.0,1867,44
1142,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:23:32,8.0,1867,41
1209,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:45:10,8.0,1867,37
1263,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:06:30,8.0,1867,36
1335,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:55:15,8.0,1867,34
1372,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:09:21,8.0,1867,33
1391,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:14:57,8.0,1867,32
1503,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:38:20,8.0,1867,28
1540,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:37:29,8.0,1867,27
1575,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:30:10,8.0,1867,26
1619,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:30:16,8.0,1867,25
1651,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:22:08,8.0,1867,24
1702,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:43:56,8.0,1867,23
1740,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:21:22,8.0,1867,22
1834,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:01:01,7.9,1830,18
1854,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:29:24,7.9,1830,17
1910,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:09:50,7.9,1830,16
1951,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:58:00,7.9,1830,16
1993,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:34:21,7.9,1830,14
2024,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:32:56,7.4,1720,13
2067,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:19:59,7.4,1720,12
2106,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:24:16,7.4,1720,11
2157,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:48:30,7.5,1757,10
2183,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:44:54,6.9,1617,9
2236,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:54:03,6.9,1617,8
2259,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:18:09,6.9,1617,7
2290,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:52:17,6.0,1397,6
2351,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:13:02,4.6,1080,4
2380,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:23:35,3.8,880,3
2425,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:25:04,3.0,700,2
2441,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:23:32,3.4,800,1
2478,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:24:20,2.8,650,0
1071,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:44:46,7.5,1928,44
1141,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:23:32,7.5,1928,41
1245,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:45:10,7.5,1928,37
1264,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:06:30,7.5,1928,36
1334,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:55:15,7.5,1928,34
1371,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:09:21,7.5,1928,33
1390,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:14:57,7.5,1928,32
1502,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:38:20,7.5,1928,28
1539,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:37:29,7.5,1928,27
1574,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:30:10,7.5,1928,26
1618,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:30:16,7.5,1928,25
1650,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:22:08,7.5,1928,24
1703,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:43:56,7.5,1928,23
1741,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:21:22,7.5,1928,22
1835,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:01:01,7.5,1910,18
1855,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:29:24,7.5,1910,17
1911,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:09:50,7.5,1910,16
1923,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:58:00,7.5,1910,16
1992,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:34:21,7.5,1910,14
2025,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:32:56,7.5,1910,13
2066,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:19:59,6.5,1660,12
2105,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:24:16,6.5,1660,11
2158,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:48:30,6.6,1678,10
2182,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:44:54,6.6,1678,9
2199,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:54:03,5.5,1418,8
2258,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:18:09,5.5,1418,7
2289,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:52:17,5.5,1418,6
2339,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:13:02,5.0,1280,4
2382,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:23:35,4.5,1150,3
2423,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:25:04,4.5,1150,2
2476,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:23:32,4.5,1150,1
2512,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:24:20,4.5,1150,0
1060,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:44:46,8.5,2185,44
1128,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:23:32,8.5,2185,41
1234,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:45:10,8.5,2185,37
1275,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:06:30,8.5,2185,36
1323,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:55:15,8.5,2185,34
1361,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:09:21,8.5,2185,33
1529,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:37:29,9.7,2055,27
1565,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:30:10,9.7,2055,26
1607,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:30:16,9.7,2055,25
1640,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:22:08,9.7,2055,24
1675,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:43:56,9.7,2055,23
1717,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:21:22,9.7,2055,22
1811,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:01:01,9.4,1990,18
1865,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:29:24,9.4,1990,17
1887,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:09:50,9.4,1990,16
1922,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:58:00,9.4,1990,16
1982,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:34:21,9.4,1990,14
2035,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:32:56,9.4,1990,13
2056,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:19:59,9.4,1990,12
2095,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:24:16,7.9,1670,11
2132,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:48:30,8.2,1735,10
2172,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:44:54,7.8,1655,9
2224,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:54:03,7.8,1655,8
2248,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:18:09,7.8,1655,7
2279,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:52:17,6.7,1425,6
2361,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:13:02,6.4,1360,4
2392,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:23:35,4.5,950,3
2413,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:25:04,2.8,600,2
2466,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:23:32,2.8,600,1
2503,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:24:20,2.8,600,0
1043,MU2220,,07:55:00,10:40:00,2021-06-25 14:41:05,6.6,1686,45
1069,MU2220,,07:55:00,10:40:00,2021-06-26 14:44:46,6.6,1686,44
1094,MU2220,,07:55:00,10:40:00,2021-06-27 14:42:24,6.6,1686,43
1114,MU2220,,07:55:00,10:40:00,2021-06-28 14:47:39,6.6,1686,42
1139,MU2220,,07:55:00,10:40:00,2021-06-29 14:23:32,6.6,1686,41
1166,MU2220,,07:55:00,10:40:00,2021-06-30 14:34:06,6.6,1686,40
1184,MU2220,,07:55:00,10:40:00,2021-07-01 14:39:51,6.6,1686,39
1199,MU2220,,07:55:00,10:40:00,2021-07-02 14:45:46,6.6,1686,38
1243,MU2220,,07:55:00,10:40:00,2021-07-03 14:45:10,6.6,1686,37
1266,MU2220,,07:55:00,10:40:00,2021-07-04 14:06:30,6.6,1686,36
1284,MU2220,,07:55:00,10:40:00,2021-07-05 14:07:59,6.3,1610,35
1332,MU2220,,07:55:00,10:40:00,2021-07-06 13:55:15,6.6,1686,34
1369,MU2220,,07:55:00,10:40:00,2021-07-07 14:09:21,6.6,1686,33
1388,MU2220,,07:55:00,10:40:00,2021-07-08 14:14:57,6.6,1686,32
1421,MU2220,,07:55:00,10:40:00,2021-07-09 14:07:12,6.6,1686,31
1437,MU2220,,07:55:00,10:40:00,2021-07-10 14:10:33,6.4,1626,30
1455,MU2220,,07:55:00,10:40:00,2021-07-11 13:56:04,6.4,1626,29
1472,MU2220,,07:55:00,10:40:00,2021-07-12 07:44:12,6.4,1626,28
1500,MU2220,,07:55:00,10:40:00,2021-07-12 14:38:20,6.4,1626,28
1537,MU2220,,07:55:00,10:40:00,2021-07-13 14:37:29,6.4,1626,27
1572,MU2220,,07:55:00,10:40:00,2021-07-14 14:30:10,6.4,1626,26
1616,MU2220,,07:55:00,10:40:00,2021-07-15 14:30:16,6.4,1626,25
1648,MU2220,,07:55:00,10:40:00,2021-07-16 14:22:08,6.4,1626,24
1705,MU2220,,07:55:00,10:40:00,2021-07-17 14:43:56,6.4,1626,23
1706,MU2220,,07:55:00,10:40:00,2021-07-18 14:21:22,6.4,1626,22
1754,MU2220,,07:55:00,10:40:00,2021-07-19 13:57:43,6.4,1626,21
1772,MU2220,,07:55:00,10:40:00,2021-07-20 13:51:39,6.1,1550,20
1791,MU2220,,07:55:00,10:40:00,2021-07-21 14:24:35,6.1,1550,19
1837,MU2220,,07:55:00,10:40:00,2021-07-22 14:01:01,6.1,1550,18
1857,MU2220,,07:55:00,10:40:00,2021-07-23 14:29:24,6.1,1550,17
1913,MU2220,,07:55:00,10:40:00,2021-07-24 10:09:50,6.1,1550,16
1935,MU2220,,07:55:00,10:40:00,2021-07-24 13:58:00,6.1,1550,16
1960,MU2220,,07:55:00,10:40:00,2021-07-25 13:56:43,6.1,1550,15
1990,MU2220,,07:55:00,10:40:00,2021-07-26 14:34:21,6.1,1550,14
2027,MU2220,,07:55:00,10:40:00,2021-07-27 14:32:56,6.1,1550,13
2064,MU2220,,07:55:00,10:40:00,2021-07-28 14:19:59,5.1,1300,12
2103,MU2220,,07:55:00,10:40:00,2021-07-29 14:24:16,5.1,1300,11
2124,MU2220,,07:55:00,10:40:00,2021-07-30 13:48:30,5.4,1376,10
2180,MU2220,,07:55:00,10:40:00,2021-07-31 13:44:54,5.4,1376,9
2216,MU2220,,07:55:00,10:40:00,2021-08-01 13:54:03,5.0,1276,8
2256,MU2220,,07:55:00,10:40:00,2021-08-02 14:18:09,5.0,1276,7
2287,MU2220,,07:55:00,10:40:00,2021-08-03 13:52:17,5.0,1276,6
2317,MU2220,,07:55:00,10:40:00,2021-08-04 14:16:11,5.0,1276,5
2341,MU2220,,07:55:00,10:40:00,2021-08-05 14:13:02,4.0,1030,4
2384,MU2220,,07:55:00,10:40:00,2021-08-06 14:23:35,3.1,800,3
2421,MU2220,,07:55:00,10:40:00,2021-08-07 14:25:04,2.7,700,2
2474,MU2220,,07:55:00,10:40:00,2021-08-08 14:23:32,2.3,600,1
2511,MU2220,,07:55:00,10:40:00,2021-08-09 14:24:20,2.3,600,0
1039,MU5404,,09:00:00,11:40:00,2021-06-25 14:41:05,6.5,1663,45
1077,MU5404,,09:00:00,11:40:00,2021-06-26 14:44:46,6.5,1663,44
1090,MU5404,,09:00:00,11:40:00,2021-06-27 14:42:24,6.5,1663,43
1118,MU5404,,09:00:00,11:40:00,2021-06-28 14:47:39,6.5,1663,42
1148,MU5404,,09:00:00,11:40:00,2021-06-29 14:23:32,6.5,1663,41
1170,MU5404,,09:00:00,11:40:00,2021-06-30 14:34:06,6.5,1663,40
1188,MU5404,,09:00:00,11:40:00,2021-07-01 14:39:51,6.5,1663,39
1203,MU5404,,09:00:00,11:40:00,2021-07-02 14:45:46,6.5,1663,38
1212,MU5404,,09:00:00,11:40:00,2021-07-03 14:45:10,6.5,1663,37
1257,MU5404,,09:00:00,11:40:00,2021-07-04 14:06:30,6.5,1663,36
1289,MU5404,,09:00:00,11:40:00,2021-07-05 14:07:59,6.3,1610,35
1304,MU5404,,09:00:00,11:40:00,2021-07-06 13:55:15,6.5,1663,34
1341,MU5404,,09:00:00,11:40:00,2021-07-07 14:09:21,6.5,1663,33
1397,MU5404,,09:00:00,11:40:00,2021-07-08 14:14:57,6.5,1663,32
1417,MU5404,,09:00:00,11:40:00,2021-07-09 14:07:12,6.5,1663,31
1441,MU5404,,09:00:00,11:40:00,2021-07-10 14:10:33,6.4,1643,30
1450,MU5404,,09:00:00,11:40:00,2021-07-11 13:56:04,6.4,1643,29
1468,MU5404,,09:00:00,11:40:00,2021-07-12 07:44:12,6.4,1643,28
1509,MU5404,,09:00:00,11:40:00,2021-07-12 14:38:20,6.4,1643,28
1547,MU5404,,09:00:00,11:40:00,2021-07-13 14:37:29,6.4,1643,27
1582,MU5404,,09:00:00,11:40:00,2021-07-14 14:30:10,6.5,1663,26
1626,MU5404,,09:00:00,11:40:00,2021-07-15 14:30:16,6.5,1663,25
1658,MU5404,,09:00:00,11:40:00,2021-07-16 14:22:08,6.5,1663,24
1695,MU5404,,09:00:00,11:40:00,2021-07-17 14:43:56,6.5,1663,23
1733,MU5404,,09:00:00,11:40:00,2021-07-18 14:21:22,6.5,1663,22
1749,MU5404,,09:00:00,11:40:00,2021-07-19 13:57:43,6.5,1663,21
1767,MU5404,,09:00:00,11:40:00,2021-07-20 13:51:39,6.3,1610,20
1786,MU5404,,09:00:00,11:40:00,2021-07-21 14:24:35,6.3,1610,19
1827,MU5404,,09:00:00,11:40:00,2021-07-22 14:01:01,6.3,1610,18
1847,MU5404,,09:00:00,11:40:00,2021-07-23 14:29:24,6.3,1610,17
1903,MU5404,,09:00:00,11:40:00,2021-07-24 10:09:50,6.3,1610,16
1945,MU5404,,09:00:00,11:40:00,2021-07-24 13:58:00,6.3,1610,16
1965,MU5404,,09:00:00,11:40:00,2021-07-25 13:56:43,6.3,1610,15
2000,MU5404,,09:00:00,11:40:00,2021-07-26 14:34:21,6.3,1610,14
2017,MU5404,,09:00:00,11:40:00,2021-07-27 14:32:56,6.3,1610,13
2074,MU5404,,09:00:00,11:40:00,2021-07-28 14:19:59,6.3,1610,12
2113,MU5404,,09:00:00,11:40:00,2021-07-29 14:24:16,6.3,1610,11
2150,MU5404,,09:00:00,11:40:00,2021-07-30 13:48:30,6.5,1663,10
2190,MU5404,,09:00:00,11:40:00,2021-07-31 13:44:54,6.5,1663,9
2205,MU5404,,09:00:00,11:40:00,2021-08-01 13:54:03,5.9,1503,8
2266,MU5404,,09:00:00,11:40:00,2021-08-02 14:18:09,5.9,1503,7
1047,MU5406,,09:40:00,12:35:00,2021-06-25 14:41:05,6.5,1665,45
1061,MU5406,,09:40:00,12:35:00,2021-06-26 14:44:46,6.5,1665,44
1098,MU5406,,09:40:00,12:35:00,2021-06-27 14:42:24,6.5,1665,43
1110,MU5406,,09:40:00,12:35:00,2021-06-28 14:47:39,6.5,1665,42
1129,MU5406,,09:40:00,12:35:00,2021-06-29 14:23:32,6.5,1665,41
1161,MU5406,,09:40:00,12:35:00,2021-06-30 14:34:06,6.5,1665,40
1180,MU5406,,09:40:00,12:35:00,2021-07-01 14:39:51,6.5,1665,39
1196,MU5406,,09:40:00,12:35:00,2021-07-02 14:45:46,6.5,1665,38
1235,MU5406,,09:40:00,12:35:00,2021-07-03 14:45:10,6.5,1665,37
1274,MU5406,,09:40:00,12:35:00,2021-07-04 14:06:30,6.5,1665,36
1298,MU5406,,09:40:00,12:35:00,2021-07-05 14:07:59,6.3,1610,35
1324,MU5406,,09:40:00,12:35:00,2021-07-06 13:55:15,6.5,1665,34
1360,MU5406,,09:40:00,12:35:00,2021-07-07 14:09:21,6.5,1665,33
1380,MU5406,,09:40:00,12:35:00,2021-07-08 14:14:57,6.5,1665,32
1425,MU5406,,09:40:00,12:35:00,2021-07-09 14:07:12,6.5,1665,31
1433,MU5406,,09:40:00,12:35:00,2021-07-10 14:10:33,6.4,1645,30
1459,MU5406,,09:40:00,12:35:00,2021-07-11 13:56:04,6.4,1645,29
1476,MU5406,,09:40:00,12:35:00,2021-07-12 07:44:12,6.4,1645,28
1492,MU5406,,09:40:00,12:35:00,2021-07-12 14:38:20,6.4,1645,28
1528,MU5406,,09:40:00,12:35:00,2021-07-13 14:37:29,6.4,1645,27
1564,MU5406,,09:40:00,12:35:00,2021-07-14 14:30:10,6.5,1665,26
1606,MU5406,,09:40:00,12:35:00,2021-07-15 14:30:16,6.5,1665,25
1639,MU5406,,09:40:00,12:35:00,2021-07-16 14:22:08,6.5,1665,24
1676,MU5406,,09:40:00,12:35:00,2021-07-17 14:43:56,6.5,1665,23
1716,MU5406,,09:40:00,12:35:00,2021-07-18 14:21:22,6.5,1665,22
1758,MU5406,,09:40:00,12:35:00,2021-07-19 13:57:43,6.5,1665,21
1777,MU5406,,09:40:00,12:35:00,2021-07-20 13:51:39,6.3,1610,20
1796,MU5406,,09:40:00,12:35:00,2021-07-21 14:24:35,6.3,1610,19
1810,MU5406,,09:40:00,12:35:00,2021-07-22 14:01:01,6.3,1610,18
1866,MU5406,,09:40:00,12:35:00,2021-07-23 14:29:24,6.3,1610,17
1886,MU5406,,09:40:00,12:35:00,2021-07-24 10:09:50,6.3,1610,16
1924,MU5406,,09:40:00,12:35:00,2021-07-24 13:58:00,6.3,1610,16
1955,MU5406,,09:40:00,12:35:00,2021-07-25 13:56:43,6.3,1610,15
1981,MU5406,,09:40:00,12:35:00,2021-07-26 14:34:21,6.3,1610,14
2036,MU5406,,09:40:00,12:35:00,2021-07-27 14:32:56,6.3,1610,13
2055,MU5406,,09:40:00,12:35:00,2021-07-28 14:19:59,6.3,1610,12
2094,MU5406,,09:40:00,12:35:00,2021-07-29 14:24:16,6.3,1610,11
2133,MU5406,,09:40:00,12:35:00,2021-07-30 13:48:30,6.5,1665,10
2171,MU5406,,09:40:00,12:35:00,2021-07-31 13:44:54,6.5,1665,9
2225,MU5406,,09:40:00,12:35:00,2021-08-01 13:54:03,6.5,1665,8
2247,MU5406,,09:40:00,12:35:00,2021-08-02 14:18:09,5.9,1505,7
2278,MU5406,,09:40:00,12:35:00,2021-08-03 13:52:17,5.9,1505,6
2313,MU5406,,09:40:00,12:35:00,2021-08-04 14:16:11,5.9,1505,5
2360,MU5406,,09:40:00,12:35:00,2021-08-05 14:13:02,5.3,1360,4
2393,MU5406,,09:40:00,12:35:00,2021-08-06 14:23:35,3.5,900,3
2412,MU5406,,09:40:00,12:35:00,2021-08-07 14:25:04,2.9,750,2
2465,MU5406,,09:40:00,12:35:00,2021-08-08 14:23:32,2.7,700,1
2502,MU5406,,09:40:00,12:35:00,2021-08-09 14:24:20,2.4,610,0
1045,MU5408,,11:35:00,14:20:00,2021-06-25 14:41:05,6.5,1667,45
1065,MU5408,,11:35:00,14:20:00,2021-06-26 14:44:46,6.5,1667,44
1095,MU5408,,11:35:00,14:20:00,2021-06-27 14:42:24,6.5,1667,43
1113,MU5408,,11:35:00,14:20:00,2021-06-28 14:47:39,6.5,1667,42
1133,MU5408,,11:35:00,14:20:00,2021-06-29 14:23:32,6.5,1667,41
1165,MU5408,,11:35:00,14:20:00,2021-06-30 14:34:06,6.5,1667,40
1183,MU5408,,11:35:00,14:20:00,2021-07-01 14:39:51,6.5,1667,39
1198,MU5408,,11:35:00,14:20:00,2021-07-02 14:45:46,6.5,1667,38
1239,MU5408,,11:35:00,14:20:00,2021-07-03 14:45:10,6.5,1667,37
1270,MU5408,,11:35:00,14:20:00,2021-07-04 14:06:30,6.5,1667,36
1301,MU5408,,11:35:00,14:20:00,2021-07-05 14:07:59,6.3,1610,35
1328,MU5408,,11:35:00,14:20:00,2021-07-06 13:55:15,6.5,1667,34
1365,MU5408,,11:35:00,14:20:00,2021-07-07 14:09:21,6.5,1667,33
1384,MU5408,,11:35:00,14:20:00,2021-07-08 14:14:57,6.5,1667,32
1422,MU5408,,11:35:00,14:20:00,2021-07-09 14:07:12,6.5,1667,31
1436,MU5408,,11:35:00,14:20:00,2021-07-10 14:10:33,6.4,1647,30
1456,MU5408,,11:35:00,14:20:00,2021-07-11 13:56:04,6.4,1647,29
1473,MU5408,,11:35:00,14:20:00,2021-07-12 07:44:12,6.4,1647,28
1496,MU5408,,11:35:00,14:20:00,2021-07-12 14:38:20,6.4,1647,28
1533,MU5408,,11:35:00,14:20:00,2021-07-13 14:37:29,6.4,1647,27
1569,MU5408,,11:35:00,14:20:00,2021-07-14 14:30:10,6.5,1667,26
1612,MU5408,,11:35:00,14:20:00,2021-07-15 14:30:16,6.5,1667,25
1644,MU5408,,11:35:00,14:20:00,2021-07-16 14:22:08,6.9,1777,24
1671,MU5408,,11:35:00,14:20:00,2021-07-17 14:43:56,6.9,1777,23
1721,MU5408,,11:35:00,14:20:00,2021-07-18 14:21:22,6.9,1777,22
1755,MU5408,,11:35:00,14:20:00,2021-07-19 13:57:43,6.9,1777,21
1774,MU5408,,11:35:00,14:20:00,2021-07-20 13:51:39,6.7,1720,20
1793,MU5408,,11:35:00,14:20:00,2021-07-21 14:24:35,6.7,1720,19
1815,MU5408,,11:35:00,14:20:00,2021-07-22 14:01:01,6.7,1720,18
1861,MU5408,,11:35:00,14:20:00,2021-07-23 14:29:24,6.7,1720,17
1891,MU5408,,11:35:00,14:20:00,2021-07-24 10:09:50,6.7,1720,16
1918,MU5408,,11:35:00,14:20:00,2021-07-24 13:58:00,6.7,1720,16
1958,MU5408,,11:35:00,14:20:00,2021-07-25 13:56:43,6.7,1720,15
1986,MU5408,,11:35:00,14:20:00,2021-07-26 14:34:21,6.7,1720,14
2031,MU5408,,11:35:00,14:20:00,2021-07-27 14:32:56,6.7,1720,13
2060,MU5408,,11:35:00,14:20:00,2021-07-28 14:19:59,6.3,1610,12
2099,MU5408,,11:35:00,14:20:00,2021-07-29 14:24:16,6.3,1610,11
2128,MU5408,,11:35:00,14:20:00,2021-07-30 13:48:30,6.5,1667,10
2176,MU5408,,11:35:00,14:20:00,2021-07-31 13:44:54,6.5,1667,9
2220,MU5408,,11:35:00,14:20:00,2021-08-01 13:54:03,6.5,1667,8
2252,MU5408,,11:35:00,14:20:00,2021-08-02 14:18:09,6.5,1667,7
2283,MU5408,,11:35:00,14:20:00,2021-08-03 13:52:17,6.5,1667,6
2316,MU5408,,11:35:00,14:20:00,2021-08-04 14:16:11,5.9,1507,5
2365,MU5408,,11:35:00,14:20:00,2021-08-05 14:13:02,5.3,1360,4
