,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1034,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:08:26,6.0,1400,29
1085,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:16:39,6.0,1400,28
1094,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:49:04,6.0,1400,27
1129,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:04:18,6.0,1400,26
1192,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:14:34,6.0,1400,25
1218,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:03:21,6.0,1400,24
1237,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:29:28,6.0,1400,23
1295,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:50:42,6.3,1463,21
1332,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:49:22,5.3,1233,20
1375,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:39:37,5.3,1233,19
1421,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:50:18,5.3,1233,17
1484,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:50:22,5.3,1233,16
1502,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:34:01,5.3,1233,15
1547,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:46:06,4.3,1003,14
1587,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:50:29,4.3,1003,13
1621,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:42:21,4.3,1003,12
1637,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:31:12,5.3,1233,11
1703,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:31:23,4.3,1003,10
1728,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:43:12,4.3,1003,9
1749,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:37:04,4.3,1003,8
1807,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:28:43,4.3,1003,7
1843,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:27:51,4.3,1003,6
1872,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:31:45,4.3,1003,5
1897,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:22:54,4.3,1003,4
1951,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:23:14,4.3,1003,2
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:11:19,4.3,1003,1
2059,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:11:47,4.0,940,0
795,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:43:26,10.0,2330,39
818,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:51:31,10.0,2330,38
902,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:00:10,6.3,1466,34
950,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:47:41,6.3,1466,33
984,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:18:40,6.3,1466,32
1019,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:03:53,6.3,1466,31
1046,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:08:26,6.3,1466,29
1071,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:16:39,6.3,1466,28
1117,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:49:04,6.3,1466,27
1153,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:04:18,6.3,1466,26
1166,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:14:34,6.3,1466,25
1227,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:03:21,6.3,1466,24
1254,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:29:28,6.3,1466,23
1301,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:50:42,6.3,1466,21
1338,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:49:22,6.3,1466,20
1369,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:39:37,5.3,1236,19
1415,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:50:18,5.3,1236,17
1451,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:50:22,4.3,1006,16
1508,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:34:01,4.3,1006,15
1541,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:46:06,5.3,1236,14
1593,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:50:29,5.3,1236,13
1631,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:42:21,4.3,1006,12
1668,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:31:12,4.3,1006,11
1709,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:31:23,5.3,1236,10
1724,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:43:12,5.3,1236,9
1755,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:37:04,4.3,1006,8
1790,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:28:43,4.3,1006,7
1812,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:27:51,4.3,1006,6
1866,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:31:45,4.3,1006,5
1891,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:22:54,4.3,1006,4
1980,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:23:14,4.3,1006,2
2003,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:11:19,4.3,1006,1
2036,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:11:47,4.3,1006,0
655,HO1060,,19:20:00,22:05:00,2021-03-17 14:28:37,4.8,1010,45
679,HO1060,,19:20:00,22:05:00,2021-03-18 14:01:53,6.7,1430,44
690,HO1060,,19:20:00,22:05:00,2021-03-19 14:45:33,6.7,1430,43
722,HO1060,,19:20:00,22:05:00,2021-03-20 14:26:41,6.7,1430,42
734,HO1060,,19:20:00,22:05:00,2021-03-21 14:49:37,6.7,1426,41
770,HO1060,,19:20:00,22:05:00,2021-03-22 14:18:55,6.7,1430,40
785,HO1060,,19:20:00,22:05:00,2021-03-23 14:43:26,6.7,1430,39
829,HO1060,,19:20:00,22:05:00,2021-03-24 14:51:31,6.7,1430,38
862,HO1060,,19:20:00,22:05:00,2021-03-25 14:02:24,6.7,1430,37
885,HO1060,,19:20:00,22:05:00,2021-03-26 14:47:21,6.7,1430,36
891,HO1060,,19:20:00,22:05:00,2021-03-28 23:00:10,6.7,1430,34
937,HO1060,,19:20:00,22:05:00,2021-03-29 14:47:41,6.7,1430,33
963,HO1060,,19:20:00,22:05:00,2021-03-30 14:18:40,6.7,1430,32
1006,HO1060,,19:20:00,22:05:00,2021-03-31 14:03:53,6.7,1430,31
1059,HO1060,,19:20:00,22:05:00,2021-04-02 14:08:26,6.7,1430,29
1079,HO1060,,19:20:00,22:05:00,2021-04-03 14:16:39,6.7,1430,28
1104,HO1060,,19:20:00,22:05:00,2021-04-04 13:49:04,6.7,1420,27
1140,HO1060,,19:20:00,22:05:00,2021-04-05 14:04:18,6.7,1430,26
1180,HO1060,,19:20:00,22:05:00,2021-04-06 14:14:34,6.7,1430,25
1206,HO1060,,19:20:00,22:05:00,2021-04-07 14:03:21,6.7,1420,24
1246,HO1060,,19:20:00,22:05:00,2021-04-08 14:29:28,6.7,1430,23
1272,HO1060,,19:20:00,22:05:00,2021-04-09 14:13:09,7.2,1522,22
1291,HO1060,,19:20:00,22:05:00,2021-04-10 13:50:42,7.2,1522,21
1328,HO1060,,19:20:00,22:05:00,2021-04-11 13:49:22,7.2,1522,20
1379,HO1060,,19:20:00,22:05:00,2021-04-12 14:39:37,7.2,1517,19
1403,HO1060,,19:20:00,22:05:00,2021-04-13 14:24:53,7.2,1522,18
1425,HO1060,,19:20:00,22:05:00,2021-04-14 13:50:18,7.2,1517,17
1480,HO1060,,19:20:00,22:05:00,2021-04-15 13:50:22,7.2,1517,16
1498,HO1060,,19:20:00,22:05:00,2021-04-16 14:34:01,7.2,1522,15
1551,HO1060,,19:20:00,22:05:00,2021-04-17 13:46:06,7.2,1522,14
1583,HO1060,,19:20:00,22:05:00,2021-04-18 13:50:29,7.2,1522,13
1625,HO1060,,19:20:00,22:05:00,2021-04-19 13:42:21,7.2,1522,12
1641,HO1060,,19:20:00,22:05:00,2021-04-20 14:31:12,7.2,1522,11
1699,HO1060,,19:20:00,22:05:00,2021-04-21 14:31:23,7.2,1522,10
1720,HO1060,,19:20:00,22:05:00,2021-04-22 13:43:12,7.2,1522,9
1782,HO1060,,19:20:00,22:05:00,2021-04-23 13:37:04,7.2,1522,8
1799,HO1060,,19:20:00,22:05:00,2021-04-24 14:28:43,4.2,972,7
1839,HO1060,,19:20:00,22:05:00,2021-04-25 14:27:51,3.2,737,6
1878,HO1060,,19:20:00,22:05:00,2021-04-26 13:31:45,3.2,737,5
1901,HO1060,,19:20:00,22:05:00,2021-04-27 14:22:54,3.2,737,4
1932,HO1060,,19:25:00,22:25:00,2021-04-28 14:26:22,3.2,737,3
1965,HO1060,,19:25:00,22:25:00,2021-04-29 14:23:14,2.5,592,2
1988,HO1060,,19:25:00,22:25:00,2021-04-30 14:11:19,2.3,542,1
2026,HO1060,,19:25:00,22:25:00,2021-05-01 14:11:47,1.9,450,0
654,HO1098,,14:55:00,17:40:00,2021-03-17 14:28:37,4.8,1010,45
680,HO1098,,14:55:00,17:40:00,2021-03-18 14:01:53,6.7,1430,44
696,HO1098,,14:55:00,17:40:00,2021-03-19 14:45:33,6.7,1430,43
723,HO1098,,14:55:00,17:40:00,2021-03-20 14:26:41,6.7,1430,42
735,HO1098,,14:55:00,17:40:00,2021-03-21 14:49:37,6.7,1426,41
759,HO1098,,14:55:00,17:40:00,2021-03-22 14:18:55,6.7,1430,40
784,HO1098,,14:55:00,17:40:00,2021-03-23 14:43:26,6.7,1430,39
828,HO1098,,14:55:00,17:40:00,2021-03-24 14:51:31,6.7,1430,38
861,HO1098,,14:55:00,17:40:00,2021-03-25 14:02:24,6.7,1430,37
886,HO1098,,14:55:00,17:40:00,2021-03-26 14:47:21,6.7,1430,36
890,HO1098,,14:55:00,17:40:00,2021-03-28 23:00:10,6.7,1430,34
938,HO1098,,14:55:00,17:40:00,2021-03-29 14:47:41,6.7,1430,33
962,HO1098,,14:55:00,17:40:00,2021-03-30 14:18:40,6.7,1430,32
1007,HO1098,,14:55:00,17:40:00,2021-03-31 14:03:53,6.7,1430,31
1058,HO1098,,14:55:00,17:40:00,2021-04-02 14:08:26,6.7,1430,29
1078,HO1098,,14:55:00,17:40:00,2021-04-03 14:16:39,6.7,1430,28
1105,HO1098,,14:55:00,17:40:00,2021-04-04 13:49:04,6.7,1420,27
1141,HO1098,,14:55:00,17:40:00,2021-04-05 14:04:18,6.7,1430,26
1179,HO1098,,14:55:00,17:40:00,2021-04-06 14:14:34,6.7,1430,25
1205,HO1098,,14:55:00,17:40:00,2021-04-07 14:03:21,6.7,1420,24
1247,HO1098,,14:55:00,17:40:00,2021-04-08 14:29:28,6.7,1430,23
1271,HO1098,,14:55:00,17:40:00,2021-04-09 14:13:09,6.7,1430,22
1290,HO1098,,14:55:00,17:40:00,2021-04-10 13:50:42,6.7,1430,21
1327,HO1098,,14:55:00,17:40:00,2021-04-11 13:49:22,6.7,1430,20
1380,HO1098,,14:55:00,17:40:00,2021-04-12 14:39:37,6.7,1425,19
1402,HO1098,,14:55:00,17:40:00,2021-04-13 14:24:53,6.7,1430,18
1426,HO1098,,14:55:00,17:40:00,2021-04-14 13:50:18,6.7,1425,17
1479,HO1098,,14:55:00,17:40:00,2021-04-15 13:50:22,6.7,1425,16
1497,HO1098,,14:55:00,17:40:00,2021-04-16 14:34:01,6.7,1430,15
1552,HO1098,,14:55:00,17:40:00,2021-04-17 13:46:06,6.7,1430,14
1582,HO1098,,14:55:00,17:40:00,2021-04-18 13:50:29,6.7,1430,13
1626,HO1098,,14:55:00,17:40:00,2021-04-19 13:42:21,6.7,1430,12
1642,HO1098,,14:55:00,17:40:00,2021-04-20 14:31:12,6.7,1430,11
1698,HO1098,,14:55:00,17:40:00,2021-04-21 14:31:23,6.7,1430,10
1719,HO1098,,14:55:00,17:40:00,2021-04-22 13:43:12,6.7,1430,9
1781,HO1098,,14:55:00,17:40:00,2021-04-23 13:37:04,6.7,1430,8
1798,HO1098,,14:55:00,17:40:00,2021-04-24 14:28:43,3.8,880,7
1838,HO1098,,14:55:00,17:40:00,2021-04-25 14:27:51,3.8,880,6
1879,HO1098,,14:55:00,17:40:00,2021-04-26 13:31:45,2.8,645,5
1902,HO1098,,14:55:00,17:40:00,2021-04-27 14:22:54,2.8,645,4
1933,HO1098,,14:55:00,17:40:00,2021-04-28 14:26:22,2.8,645,3
1966,HO1098,,14:55:00,17:40:00,2021-04-29 14:23:14,2.4,550,2
1989,HO1098,,14:55:00,17:40:00,2021-04-30 14:11:19,2.4,550,1
2025,HO1098,,14:55:00,17:40:00,2021-05-01 14:11:47,2.4,550,0
664,HO1270,,12:15:00,16:50:00,2021-03-17 14:28:37,4.8,1010,45
670,HO1270,,12:15:00,16:50:00,2021-03-18 14:01:53,4.8,1010,44
705,HO1270,,12:15:00,16:50:00,2021-03-19 14:45:33,4.8,1010,43
717,HO1270,,12:15:00,16:50:00,2021-03-20 14:26:41,4.8,1010,42
752,HO1270,,12:15:00,16:50:00,2021-03-21 14:49:37,4.8,1010,41
774,HO1270,,12:15:00,16:50:00,2021-03-22 14:18:55,4.8,1010,40
802,HO1270,,12:15:00,16:50:00,2021-03-23 14:43:26,4.8,1010,39
836,HO1270,,12:15:00,16:50:00,2021-03-24 14:51:31,4.9,1033,38
849,HO1270,,12:15:00,16:50:00,2021-03-25 14:02:24,4.8,1010,37
878,HO1270,,12:15:00,16:50:00,2021-03-26 14:47:21,4.8,1010,36
919,HO1270,,12:15:00,16:50:00,2021-03-28 23:00:10,4.8,1010,34
929,HO1270,,12:15:00,16:50:00,2021-03-29 14:47:41,4.8,1010,33
971,HO1270,,12:15:00,16:50:00,2021-03-30 14:18:40,4.8,1010,32
995,HO1270,,12:15:00,16:50:00,2021-03-31 14:03:53,6.7,1430,31
1031,HO1270,,12:15:00,16:50:00,2021-04-02 14:08:26,4.8,1010,29
1084,HO1270,,12:15:00,16:50:00,2021-04-03 14:16:39,4.8,1010,28
1097,HO1270,,12:15:00,16:50:00,2021-04-04 13:49:04,4.8,1010,27
1132,HO1270,,12:15:00,16:50:00,2021-04-05 14:04:18,4.8,1010,26
1188,HO1270,,12:15:00,16:50:00,2021-04-06 14:14:34,4.8,1010,25
1214,HO1270,,12:15:00,16:50:00,2021-04-07 14:03:21,4.8,1010,24
1238,HO1270,,12:15:00,16:50:00,2021-04-08 14:29:28,6.7,1430,23
1277,HO1270,,12:15:00,16:50:00,2021-04-09 14:13:09,7.1,1501,22
1314,HO1270,,12:15:00,16:50:00,2021-04-10 13:50:42,7.1,1501,21
1351,HO1270,,12:15:00,16:50:00,2021-04-11 13:49:22,7.1,1501,20
1365,HO1270,,12:15:00,16:50:00,2021-04-12 14:39:37,7.1,1496,19
1410,HO1270,,12:15:00,16:50:00,2021-04-13 14:24:53,7.1,1501,18
1437,HO1270,,12:15:00,16:50:00,2021-04-14 13:50:18,7.1,1496,17
1464,HO1270,,12:15:00,16:50:00,2021-04-15 13:50:22,7.1,1496,16
1521,HO1270,,12:15:00,16:50:00,2021-04-16 14:34:01,7.1,1501,15
1529,HO1270,,12:15:00,16:50:00,2021-04-17 13:46:06,7.1,1501,14
1566,HO1270,,12:15:00,16:50:00,2021-04-18 13:50:29,7.1,1501,13
1603,HO1270,,12:15:00,16:50:00,2021-04-19 13:42:21,7.1,1501,12
1658,HO1270,,12:15:00,16:50:00,2021-04-20 14:31:12,7.1,1501,11
1677,HO1270,,12:15:00,16:50:00,2021-04-21 14:31:23,7.1,1501,10
1743,HO1270,,12:15:00,16:50:00,2021-04-22 13:43:12,7.1,1501,9
1769,HO1270,,12:15:00,16:50:00,2021-04-23 13:37:04,7.1,1501,8
1806,HO1270,,12:15:00,16:50:00,2021-04-24 14:28:43,3.6,836,7
1825,HO1270,,12:15:00,16:50:00,2021-04-25 14:27:51,3.6,836,6
1853,HO1270,,12:15:00,16:50:00,2021-04-26 13:31:45,3.6,836,5
1914,HO1270,,12:15:00,16:50:00,2021-04-27 14:22:54,3.0,701,4
1925,HO1270,,12:15:00,16:50:00,2021-04-28 14:26:22,6.5,1519,3
1982,HO1270,,12:15:00,16:50:00,2021-04-29 14:23:14,3.1,716,2
2016,HO1270,,12:15:00,16:50:00,2021-04-30 14:11:19,2.4,551,1
2046,HO1270,,12:15:00,16:50:00,2021-05-01 14:11:47,2.1,480,0
807,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:43:26,9.1,2120,39
838,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:51:31,9.1,2120,38
915,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:00:10,9.1,2120,34
925,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:47:41,9.1,2120,33
975,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:18:40,5.2,1210,32
999,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:03:53,5.2,1210,31
1035,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:08:26,5.2,1210,29
1093,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:49:04,6.1,1410,27
1128,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:04:18,6.1,1410,26
1191,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:14:34,6.1,1410,25
1217,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:03:21,6.1,1410,24
1315,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:50:42,6.1,1410,21
1352,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:49:22,6.1,1410,20
1366,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:39:37,6.1,1410,19
1436,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:50:18,5.2,1210,17
1465,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:50:22,4.5,1040,16
1522,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:34:01,3.9,900,15
1528,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:46:06,3.8,900,14
1565,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:50:29,3.8,900,13
1602,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:42:21,3.8,900,12
1659,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:31:12,3.8,900,11
1676,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:31:23,3.6,850,10
1744,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:43:12,3.6,850,9
1770,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:37:04,3.6,850,8
1824,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:27:51,3.6,850,6
1852,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:31:45,2.8,650,5
1913,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:22:54,4.4,1040,4
1950,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:23:14,2.7,637,2
2012,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:11:19,2.7,637,1
2058,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:11:47,2.6,600,0
906,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:00:10,6.2,1438,34
946,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:47:41,6.2,1438,33
980,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:18:40,6.2,1438,32
1015,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:03:53,6.2,1438,31
1050,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:08:26,6.2,1438,29
1073,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:16:39,6.2,1438,28
1113,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:49:04,6.2,1438,27
1149,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:04:18,6.2,1438,26
1170,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:14:34,6.2,1438,25
1197,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:03:21,6.2,1438,24
1252,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:29:28,6.2,1438,23
1304,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:50:42,6.2,1438,21
1341,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:49:22,6.2,1438,20
1355,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:39:37,6.2,1438,19
1447,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:50:18,4.7,1088,17
1454,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:50:22,4.7,1088,16
1511,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:34:01,4.5,1058,15
1538,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:46:06,4.5,1058,14
1596,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:50:29,4.5,1058,13
1612,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:42:21,4.5,1058,12
1665,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:31:12,4.5,1058,11
1686,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:31:23,4.5,1058,10
1733,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:43:12,4.5,1058,9
1758,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:37:04,4.5,1058,8
1792,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:28:43,4.5,1058,7
1815,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:27:51,4.5,1058,6
1849,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:31:45,4.5,1058,5
1888,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:22:54,4.5,1058,4
1962,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:23:14,4.5,1058,2
1999,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:11:19,4.5,1058,1
2032,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:11:47,4.5,1058,0
792,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:43:26,8.3,1930,39
821,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:51:31,8.3,1930,38
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:50:42,6.8,1305,21
1323,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:49:22,6.8,1305,20
1384,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:39:37,7.7,1495,19
1430,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:50:18,7.7,1495,17
1471,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:50:22,7.7,1495,16
1493,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:34:01,7.7,1495,15
1556,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:46:06,6.8,1305,14
1578,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:50:29,6.8,1305,13
1630,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:42:21,6.8,1305,12
1646,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:31:12,5.7,1105,11
1694,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:31:23,5.3,1015,10
1715,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:43:12,5.0,965,9
1777,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:37:04,4.2,815,8
1834,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:27:51,4.0,765,6
1883,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:31:45,5.7,1105,5
1906,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:22:54,4.7,915,4
1975,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:23:14,4.0,765,2
1998,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:11:19,3.4,665,1
2031,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:11:47,2.9,565,0
683,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 14:01:53,10.0,2330,44
706,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:45:33,8.3,1930,43
751,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:49:37,8.3,1930,41
667,MU2220,,07:55:00,10:40:00,2021-03-17 14:28:37,9.9,2310,45
687,MU2220,,07:55:00,10:40:00,2021-03-18 14:01:53,9.9,2310,44
709,MU2220,,07:55:00,10:40:00,2021-03-19 14:45:33,9.9,2310,43
715,MU2220,,07:55:00,10:40:00,2021-03-20 14:26:41,9.9,2310,42
750,MU2220,,07:55:00,10:40:00,2021-03-21 14:49:37,9.9,2310,41
773,MU2220,,07:55:00,10:40:00,2021-03-22 14:18:55,9.9,2310,40
806,MU2220,,07:55:00,10:40:00,2021-03-23 14:43:26,9.9,2310,39
839,MU2220,,07:55:00,10:40:00,2021-03-24 14:51:31,9.9,2310,38
850,MU2220,,07:55:00,10:40:00,2021-03-25 14:02:24,9.9,2310,37
877,MU2220,,07:55:00,10:40:00,2021-03-26 14:47:21,9.9,2310,36
914,MU2220,,07:55:00,10:40:00,2021-03-28 23:00:10,5.2,1200,34
924,MU2220,,07:55:00,10:40:00,2021-03-29 14:47:41,5.2,1200,33
976,MU2220,,07:55:00,10:40:00,2021-03-30 14:18:40,4.8,1120,32
1000,MU2220,,07:55:00,10:40:00,2021-03-31 14:03:53,4.8,1120,31
1036,MU2220,,07:55:00,10:40:00,2021-04-02 14:08:26,4.8,1120,29
1086,MU2220,,07:55:00,10:40:00,2021-04-03 14:16:39,4.8,1120,28
1092,MU2220,,07:55:00,10:40:00,2021-04-04 13:49:04,4.8,1120,27
1127,MU2220,,07:55:00,10:40:00,2021-04-05 14:04:18,4.8,1120,26
1194,MU2220,,07:55:00,10:40:00,2021-04-06 14:14:34,4.8,1120,25
1220,MU2220,,07:55:00,10:40:00,2021-04-07 14:03:21,4.8,1120,24
1236,MU2220,,07:55:00,10:40:00,2021-04-08 14:29:28,4.8,1120,23
1278,MU2220,,07:55:00,10:40:00,2021-04-09 14:13:09,4.8,1120,22
1296,MU2220,,07:55:00,10:40:00,2021-04-10 13:50:42,5.1,1196,21
1333,MU2220,,07:55:00,10:40:00,2021-04-11 13:49:22,5.1,1196,20
1374,MU2220,,07:55:00,10:40:00,2021-04-12 14:39:37,5.1,1196,19
1411,MU2220,,07:55:00,10:40:00,2021-04-13 14:24:53,4.8,1120,18
1420,MU2220,,07:55:00,10:40:00,2021-04-14 13:50:18,4.6,1076,17
1485,MU2220,,07:55:00,10:40:00,2021-04-15 13:50:22,4.6,1076,16
1503,MU2220,,07:55:00,10:40:00,2021-04-16 14:34:01,4.6,1076,15
1546,MU2220,,07:55:00,10:40:00,2021-04-17 13:46:06,3.9,906,14
1588,MU2220,,07:55:00,10:40:00,2021-04-18 13:50:29,3.9,906,13
1620,MU2220,,07:55:00,10:40:00,2021-04-19 13:42:21,3.9,906,12
1636,MU2220,,07:55:00,10:40:00,2021-04-20 14:31:12,3.9,906,11
1704,MU2220,,07:55:00,10:40:00,2021-04-21 14:31:23,3.9,906,10
1729,MU2220,,07:55:00,10:40:00,2021-04-22 13:43:12,3.9,906,9
