,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
726,HO1098,,14:25:00,17:00:00,2020-10-06 14:02:13,4.8,1010,26
745,HO1098,,14:25:00,17:00:00,2020-10-07 14:52:19,4.8,1010,25
763,HO1098,,14:25:00,17:00:00,2020-10-08 14:50:08,4.8,1010,24
782,HO1098,,14:25:00,17:00:00,2020-10-09 14:53:34,4.8,1010,23
801,HO1098,,14:25:00,17:00:00,2020-10-10 14:35:10,4.8,1010,22
821,HO1098,,14:25:00,17:00:00,2020-10-11 14:39:04,4.8,1010,21
841,HO1098,,14:25:00,17:00:00,2020-10-12 14:43:34,3.8,800,20
854,HO1098,,14:25:00,17:00:00,2020-10-13 13:26:29,3.8,800,19
888,HO1098,,14:25:00,17:00:00,2020-10-14 14:38:35,3.8,800,18
910,HO1098,,14:25:00,17:00:00,2020-10-15 13:50:05,3.8,800,17
927,HO1098,,14:25:00,17:00:00,2020-10-16 14:40:46,4.8,1010,16
951,HO1098,,14:25:00,17:00:00,2020-10-17 13:17:26,4.8,1010,15
973,HO1098,,14:25:00,17:00:00,2020-10-18 15:45:50,4.8,1010,14
997,HO1098,,14:25:00,17:00:00,2020-10-19 15:34:46,4.8,1010,13
1025,HO1098,,14:25:00,17:00:00,2020-10-22 14:19:39,4.8,1010,10
1059,HO1098,,14:25:00,17:00:00,2020-10-24 15:10:31,4.8,1010,8
1096,HO1098,,14:25:00,17:00:00,2020-10-25 14:45:42,4.8,1010,7
1130,HO1098,,14:25:00,17:00:00,2020-10-26 14:25:35,4.8,1010,6
1154,HO1098,,14:25:00,17:00:00,2020-10-27 15:10:18,4.8,1010,5
1235,HO1098,,14:25:00,17:00:00,2020-10-28 12:56:08,4.8,1010,4
434,HO1120,,12:40:00,15:15:00,2020-09-17 17:08:14,3.8,800,45
448,HO1120,,12:40:00,15:15:00,2020-09-18 16:33:32,3.8,800,44
462,HO1120,,12:40:00,15:15:00,2020-09-19 16:45:32,3.8,800,43
474,HO1120,,12:40:00,15:15:00,2020-09-20 15:55:11,3.8,800,42
483,HO1120,,12:40:00,15:15:00,2020-09-21 13:56:06,3.8,800,41
498,HO1120,,12:40:00,15:15:00,2020-09-22 15:24:35,4.1,860,40
512,HO1120,,12:40:00,15:15:00,2020-09-23 17:06:02,4.1,860,39
520,HO1120,,12:40:00,15:15:00,2020-09-24 14:15:08,4.1,860,38
531,HO1120,,12:40:00,15:15:00,2020-09-25 14:21:25,4.1,860,37
548,HO1120,,12:40:00,15:15:00,2020-09-26 14:41:32,3.8,800,36
566,HO1120,,12:40:00,15:15:00,2020-09-27 13:49:25,3.8,800,35
578,HO1120,,12:40:00,15:15:00,2020-09-28 14:48:16,3.8,800,34
594,HO1120,,12:40:00,15:15:00,2020-09-29 15:25:54,3.8,800,33
612,HO1120,,12:40:00,15:15:00,2020-09-30 14:59:31,3.8,800,32
622,HO1120,,12:40:00,15:15:00,2020-10-01 15:47:49,3.8,800,31
656,HO1120,,12:40:00,15:15:00,2020-10-02 16:27:28,3.8,800,30
692,HO1120,,12:40:00,15:15:00,2020-10-04 14:57:45,3.8,800,28
708,HO1120,,12:40:00,15:15:00,2020-10-05 15:06:22,3.8,800,27
728,HO1120,,12:40:00,15:15:00,2020-10-06 14:02:13,3.8,800,26
743,HO1120,,12:40:00,15:15:00,2020-10-07 14:52:19,4.8,1010,25
765,HO1120,,12:40:00,15:15:00,2020-10-08 14:50:08,4.8,1010,24
784,HO1120,,12:40:00,15:15:00,2020-10-09 14:53:34,4.8,1010,23
803,HO1120,,12:40:00,15:15:00,2020-10-10 14:35:10,4.8,1010,22
823,HO1120,,12:40:00,15:15:00,2020-10-11 14:39:04,4.8,1010,21
843,HO1120,,12:40:00,15:15:00,2020-10-12 14:43:34,4.8,1010,20
868,HO1120,,12:40:00,15:15:00,2020-10-13 13:26:29,4.8,1010,19
891,HO1120,,12:40:00,15:15:00,2020-10-14 14:38:35,4.8,1010,18
913,HO1120,,12:40:00,15:15:00,2020-10-15 13:50:05,4.8,1010,17
929,HO1120,,12:40:00,15:15:00,2020-10-16 14:40:46,4.8,1010,16
954,HO1120,,12:40:00,15:15:00,2020-10-17 13:17:26,4.8,1010,15
976,HO1120,,12:40:00,15:15:00,2020-10-18 15:45:50,4.8,1010,14
1000,HO1120,,12:40:00,15:15:00,2020-10-19 15:34:46,3.8,800,13
1027,HO1120,,12:40:00,15:15:00,2020-10-22 14:19:39,4.8,1010,10
1061,HO1120,,12:40:00,15:15:00,2020-10-24 15:10:31,4.8,1010,8
1098,HO1120,,12:40:00,15:15:00,2020-10-25 14:45:42,4.8,1010,7
1132,HO1120,,12:40:00,15:15:00,2020-10-26 14:25:35,4.8,1010,6
1177,HO1120,,12:40:00,15:15:00,2020-10-27 15:10:18,4.8,1010,5
1220,HO1120,,12:40:00,15:15:00,2020-10-28 12:56:08,4.8,1010,4
1030,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:19:39,3.4,800,10
1103,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:45:42,3.4,800,7
1137,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:25:35,3.4,800,6
1157,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:10:18,3.0,700,5
1231,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 12:56:08,3.4,800,4
1007,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:19:39,10.0,2330,10
1038,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:10:31,10.0,2330,8
1072,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:45:42,10.0,2330,7
1146,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:25:35,10.0,2330,6
1189,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:10:18,10.0,2330,5
1200,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 12:56:08,10.0,2330,4
1008,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:19:39,10.0,2330,10
1040,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:10:31,10.0,2330,8
1075,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:45:42,10.0,2330,7
1149,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:25:35,10.0,2330,6
1159,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:10:18,10.0,2330,5
1202,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 12:56:08,10.0,2330,4
440,MU2220,,08:10:00,10:45:00,2020-09-17 17:08:14,5.4,1260,45
443,MU2220,,08:10:00,10:45:00,2020-09-18 16:33:32,5.4,1260,44
455,MU2220,,08:10:00,10:45:00,2020-09-19 16:45:32,5.4,1260,43
467,MU2220,,08:10:00,10:45:00,2020-09-20 15:55:11,5.4,1260,42
478,MU2220,,08:10:00,10:45:00,2020-09-21 13:56:06,5.4,1260,41
495,MU2220,,08:10:00,10:45:00,2020-09-22 15:24:35,5.4,1260,40
505,MU2220,,08:10:00,10:45:00,2020-09-23 17:06:02,5.4,1260,39
526,MU2220,,08:10:00,10:45:00,2020-09-24 14:15:08,5.4,1260,38
538,MU2220,,08:10:00,10:45:00,2020-09-25 14:21:25,5.4,1260,37
542,MU2220,,08:10:00,10:45:00,2020-09-26 14:41:32,5.4,1260,36
559,MU2220,,08:10:00,10:45:00,2020-09-27 13:49:25,5.4,1260,35
571,MU2220,,08:10:00,10:45:00,2020-09-28 14:48:16,5.4,1260,34
587,MU2220,,08:10:00,10:45:00,2020-09-29 15:25:54,5.4,1260,33
620,MU2220,,08:10:00,10:35:00,2020-09-30 14:59:31,5.4,1260,32
625,MU2220,,08:10:00,10:35:00,2020-10-01 15:47:49,5.4,1260,31
645,MU2220,,08:10:00,10:35:00,2020-10-02 16:27:28,5.4,1260,30
675,MU2220,,08:10:00,10:35:00,2020-10-03 14:26:39,5.4,1260,29
680,MU2220,,08:10:00,10:35:00,2020-10-04 14:57:45,5.4,1260,28
701,MU2220,,08:10:00,10:35:00,2020-10-05 15:06:22,5.4,1260,27
717,MU2220,,08:10:00,10:35:00,2020-10-06 14:02:13,5.4,1260,26
752,MU2220,,08:10:00,10:35:00,2020-10-07 14:52:19,5.4,1260,25
773,MU2220,,08:10:00,10:35:00,2020-10-08 14:50:08,5.4,1260,24
774,MU2220,,08:10:00,10:35:00,2020-10-09 14:53:34,5.4,1260,23
811,MU2220,,08:10:00,10:35:00,2020-10-10 14:35:10,3.4,800,22
830,MU2220,,08:10:00,10:35:00,2020-10-11 14:39:04,2.5,580,21
852,MU2220,,08:10:00,10:35:00,2020-10-12 14:43:34,2.5,580,20
861,MU2220,,08:10:00,10:35:00,2020-10-13 13:26:29,2.5,580,19
883,MU2220,,08:10:00,10:35:00,2020-10-14 14:38:35,2.5,580,18
905,MU2220,,08:10:00,10:35:00,2020-10-15 13:50:05,2.5,580,17
939,MU2220,,08:10:00,10:35:00,2020-10-16 14:40:46,2.5,580,16
946,MU2220,,08:10:00,10:35:00,2020-10-17 13:17:26,2.5,580,15
969,MU2220,,08:10:00,10:35:00,2020-10-18 15:45:50,2.5,580,14
991,MU2220,,08:10:00,10:35:00,2020-10-19 15:34:46,2.5,580,13
1017,MU2220,,08:10:00,10:35:00,2020-10-22 14:19:39,2.9,670,10
1052,MU2220,,08:10:00,10:35:00,2020-10-24 15:10:31,2.9,670,8
1088,MU2220,,08:10:00,10:35:00,2020-10-25 14:45:42,2.9,670,7
1122,MU2220,,08:10:00,10:35:00,2020-10-26 14:25:35,2.9,670,6
1171,MU2220,,08:10:00,10:35:00,2020-10-27 15:10:18,2.8,660,5
1214,MU2220,,08:10:00,10:35:00,2020-10-28 12:56:08,2.9,670,4
1042,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:10:31,10.0,2330,8
1077,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:45:42,10.0,2330,7
1111,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:25:35,10.0,2330,6
1161,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:10:18,10.0,2330,5
1204,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 12:56:08,10.0,2330,4
1047,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:10:31,10.0,2330,8
1083,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:45:42,10.0,2330,7
1117,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:25:35,10.0,2330,6
1193,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:10:18,10.0,2330,5
1244,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 12:56:08,10.0,2330,4
1069,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:10:31,10.0,2330,8
1107,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:45:42,10.0,2330,7
1142,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:25:35,10.0,2330,6
1199,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:10:18,10.0,2330,5
1239,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 12:56:08,10.0,2330,4
1045,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:10:31,10.0,2330,8
1081,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:45:42,10.0,2330,7
1115,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:25:35,10.0,2330,6
1165,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:10:18,10.0,2330,5
1208,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 12:56:08,10.0,2330,4
437,MU5404,,10:00:00,12:40:00,2020-09-17 17:08:14,6.4,1490,45
452,MU5404,,10:00:00,12:40:00,2020-09-18 16:33:32,6.4,1490,44
458,MU5404,,10:00:00,12:40:00,2020-09-19 16:45:32,6.4,1490,43
470,MU5404,,10:00:00,12:40:00,2020-09-20 15:55:11,6.4,1490,42
487,MU5404,,10:00:00,12:40:00,2020-09-21 13:56:06,6.4,1490,41
493,MU5404,,10:00:00,12:40:00,2020-09-22 15:24:35,6.4,1490,40
508,MU5404,,10:00:00,12:40:00,2020-09-23 17:06:02,6.4,1490,39
523,MU5404,,10:00:00,12:40:00,2020-09-24 14:15:08,6.4,1490,38
535,MU5404,,10:00:00,12:40:00,2020-09-25 14:21:25,6.4,1490,37
545,MU5404,,10:00:00,12:40:00,2020-09-26 14:41:32,6.4,1490,36
562,MU5404,,10:00:00,12:40:00,2020-09-27 13:49:25,6.4,1490,35
574,MU5404,,10:00:00,12:40:00,2020-09-28 14:48:16,6.4,1490,34
590,MU5404,,10:00:00,12:40:00,2020-09-29 15:25:54,6.4,1490,33
617,MU5404,,09:25:00,12:15:00,2020-09-30 14:59:31,6.4,1490,32
628,MU5404,,09:25:00,12:15:00,2020-10-01 15:47:49,6.4,1490,31
651,MU5404,,09:25:00,12:15:00,2020-10-02 16:27:28,6.4,1490,30
672,MU5404,,09:25:00,12:15:00,2020-10-03 14:26:39,6.4,1490,29
697,MU5404,,09:25:00,12:15:00,2020-10-04 14:57:45,6.4,1490,28
704,MU5404,,09:25:00,12:15:00,2020-10-05 15:06:22,6.4,1490,27
732,MU5404,,09:25:00,12:15:00,2020-10-06 14:02:13,6.4,1490,26
739,MU5404,,09:25:00,12:15:00,2020-10-07 14:52:19,6.4,1490,25
769,MU5404,,09:25:00,12:15:00,2020-10-08 14:50:08,6.4,1490,24
788,MU5404,,09:25:00,12:15:00,2020-10-09 14:53:34,6.4,1490,23
807,MU5404,,09:25:00,12:15:00,2020-10-10 14:35:10,3.4,800,22
827,MU5404,,09:25:00,12:15:00,2020-10-11 14:39:04,2.7,620,21
847,MU5404,,09:25:00,12:15:00,2020-10-12 14:43:34,2.7,620,20
872,MU5404,,09:25:00,12:15:00,2020-10-13 13:26:29,2.7,620,19
895,MU5404,,09:25:00,12:15:00,2020-10-14 14:38:35,2.7,620,18
916,MU5404,,09:25:00,12:15:00,2020-10-15 13:50:05,2.7,620,17
934,MU5404,,09:25:00,12:15:00,2020-10-16 14:40:46,2.7,620,16
958,MU5404,,09:25:00,12:15:00,2020-10-17 13:17:26,2.7,620,15
980,MU5404,,09:25:00,12:15:00,2020-10-18 15:45:50,2.7,620,14
1004,MU5404,,09:25:00,12:15:00,2020-10-19 15:34:46,2.7,620,13
1033,MU5404,,09:25:00,12:15:00,2020-10-22 14:19:39,2.9,670,10
1067,MU5404,,09:25:00,12:15:00,2020-10-24 15:10:31,2.9,670,8
1106,MU5404,,09:25:00,12:15:00,2020-10-25 14:45:42,2.9,670,7
1141,MU5404,,09:25:00,12:15:00,2020-10-26 14:25:35,2.9,670,6
1198,MU5404,,09:25:00,12:15:00,2020-10-27 15:10:18,2.8,660,5
1232,MU5404,,09:25:00,12:15:00,2020-10-28 12:56:08,2.9,670,4
621,MU5406,,10:00:00,12:40:00,2020-09-30 14:59:31,5.4,1260,32
624,MU5406,,10:00:00,12:40:00,2020-10-01 15:47:49,5.4,1260,31
644,MU5406,,10:00:00,12:40:00,2020-10-02 16:27:28,5.4,1260,30
676,MU5406,,10:00:00,12:40:00,2020-10-03 14:26:39,5.4,1260,29
681,MU5406,,10:00:00,12:40:00,2020-10-04 14:57:45,5.4,1260,28
700,MU5406,,10:00:00,12:40:00,2020-10-05 15:06:22,5.4,1260,27
735,MU5406,,10:00:00,12:40:00,2020-10-06 14:02:13,5.4,1260,26
753,MU5406,,10:00:00,12:40:00,2020-10-07 14:52:19,5.4,1260,25
755,MU5406,,10:00:00,12:40:00,2020-10-08 14:50:08,5.4,1260,24
791,MU5406,,10:00:00,12:40:00,2020-10-09 14:53:34,5.4,1260,23
813,MU5406,,10:00:00,12:40:00,2020-10-10 14:35:10,3.4,800,22
832,MU5406,,10:00:00,12:40:00,2020-10-11 14:39:04,2.7,640,21
834,MU5406,,10:00:00,12:40:00,2020-10-12 14:43:34,2.7,640,20
874,MU5406,,10:00:00,12:40:00,2020-10-13 13:26:29,2.7,640,19
897,MU5406,,10:00:00,12:40:00,2020-10-14 14:38:35,2.7,640,18
918,MU5406,,10:00:00,12:40:00,2020-10-15 13:50:05,2.7,640,17
930,MU5406,,10:00:00,12:40:00,2020-10-16 14:40:46,2.7,640,16
959,MU5406,,10:00:00,12:40:00,2020-10-17 13:17:26,2.7,640,15
981,MU5406,,10:00:00,12:40:00,2020-10-18 15:45:50,2.7,640,14
984,MU5406,,10:00:00,12:40:00,2020-10-19 15:34:46,2.7,640,13
1034,MU5406,,10:00:00,12:40:00,2020-10-22 14:19:39,2.9,670,10
1070,MU5406,,10:00:00,12:40:00,2020-10-24 15:10:31,2.9,670,8
1108,MU5406,,10:00:00,12:40:00,2020-10-25 14:45:42,2.9,670,7
1143,MU5406,,10:00:00,12:40:00,2020-10-26 14:25:35,2.9,670,6
1187,MU5406,,10:00:00,12:40:00,2020-10-27 15:10:18,3.2,740,5
1243,MU5406,,10:00:00,12:40:00,2020-10-28 12:56:08,3.4,800,4
439,MU5408,,12:45:00,15:20:00,2020-09-17 17:08:14,6.4,1490,45
442,MU5408,,12:45:00,15:20:00,2020-09-18 16:33:32,6.4,1490,44
456,MU5408,,12:45:00,15:20:00,2020-09-19 16:45:32,6.4,1490,43
468,MU5408,,12:45:00,15:20:00,2020-09-20 15:55:11,6.4,1490,42
488,MU5408,,12:45:00,15:20:00,2020-09-21 13:56:06,6.4,1490,41
491,MU5408,,12:45:00,15:20:00,2020-09-22 15:24:35,6.4,1490,40
506,MU5408,,12:45:00,15:20:00,2020-09-23 17:06:02,6.4,1490,39
525,MU5408,,12:45:00,15:20:00,2020-09-24 14:15:08,6.4,1490,38
537,MU5408,,12:45:00,15:20:00,2020-09-25 14:21:25,6.4,1490,37
543,MU5408,,12:45:00,15:20:00,2020-09-26 14:41:32,6.4,1490,36
560,MU5408,,12:45:00,15:20:00,2020-09-27 13:49:25,6.4,1490,35
572,MU5408,,12:45:00,15:20:00,2020-09-28 14:48:16,6.4,1490,34
588,MU5408,,12:45:00,15:20:00,2020-09-29 15:25:54,6.4,1490,33
619,MU5408,,11:40:00,14:25:00,2020-09-30 14:59:31,6.4,1490,32
626,MU5408,,11:40:00,14:25:00,2020-10-01 15:47:49,6.4,1490,31
646,MU5408,,11:40:00,14:25:00,2020-10-02 16:27:28,6.4,1490,30
674,MU5408,,11:40:00,14:25:00,2020-10-03 14:26:39,6.4,1490,29
679,MU5408,,11:40:00,14:25:00,2020-10-04 14:57:45,6.4,1490,28
702,MU5408,,11:40:00,14:25:00,2020-10-05 15:06:22,6.4,1490,27
733,MU5408,,11:40:00,14:25:00,2020-10-06 14:02:13,6.4,1490,26
737,MU5408,,11:40:00,14:25:00,2020-10-07 14:52:19,6.4,1490,25
772,MU5408,,11:40:00,14:25:00,2020-10-08 14:50:08,6.4,1490,24
790,MU5408,,11:40:00,14:25:00,2020-10-09 14:53:34,6.4,1490,23
810,MU5408,,11:40:00,14:25:00,2020-10-10 14:35:10,3.4,800,22
814,MU5408,,11:40:00,14:25:00,2020-10-11 14:39:04,2.9,670,21
851,MU5408,,11:40:00,14:25:00,2020-10-12 14:43:34,2.9,670,20
859,MU5408,,11:40:00,14:25:00,2020-10-13 13:26:29,2.9,670,19
882,MU5408,,11:40:00,14:25:00,2020-10-14 14:38:35,2.9,670,18
903,MU5408,,11:40:00,14:25:00,2020-10-15 13:50:05,2.9,670,17
938,MU5408,,11:40:00,14:25:00,2020-10-16 14:40:46,2.9,670,16
940,MU5408,,11:40:00,14:25:00,2020-10-17 13:17:26,2.9,670,15
967,MU5408,,11:40:00,14:25:00,2020-10-18 15:45:50,2.9,670,14
989,MU5408,,11:40:00,14:25:00,2020-10-19 15:34:46,2.9,670,13
1015,MU5408,,11:40:00,14:25:00,2020-10-22 14:19:39,2.9,670,10
1050,MU5408,,11:40:00,14:25:00,2020-10-24 15:10:31,2.9,670,8
1087,MU5408,,11:40:00,14:25:00,2020-10-25 14:45:42,2.9,670,7
1121,MU5408,,11:40:00,14:25:00,2020-10-26 14:25:35,2.9,670,6
1169,MU5408,,11:40:00,14:25:00,2020-10-27 15:10:18,3.2,740,5
1212,MU5408,,11:40:00,14:25:00,2020-10-28 12:56:08,3.4,800,4
438,MU5410,,14:10:00,16:45:00,2020-09-17 17:08:14,7.4,1720,45
441,MU5410,,14:10:00,16:45:00,2020-09-18 16:33:32,7.4,1720,44
457,MU5410,,14:10:00,16:45:00,2020-09-19 16:45:32,7.4,1720,43
469,MU5410,,14:10:00,16:45:00,2020-09-20 15:55:11,7.4,1720,42
477,MU5410,,14:10:00,16:45:00,2020-09-21 13:56:06,7.4,1720,41
492,MU5410,,14:10:00,16:45:00,2020-09-22 15:24:35,7.4,1720,40
507,MU5410,,14:10:00,16:45:00,2020-09-23 17:06:02,7.4,1720,39
524,MU5410,,14:10:00,16:45:00,2020-09-24 14:15:08,7.4,1720,38
536,MU5410,,14:10:00,16:45:00,2020-09-25 14:21:25,7.4,1720,37
544,MU5410,,14:10:00,16:45:00,2020-09-26 14:41:32,7.4,1720,36
561,MU5410,,14:10:00,16:45:00,2020-09-27 13:49:25,7.4,1720,35
573,MU5410,,14:10:00,16:45:00,2020-09-28 14:48:16,7.4,1720,34
589,MU5410,,14:10:00,16:45:00,2020-09-29 15:25:54,7.4,1720,33
618,MU5410,,12:45:00,15:20:00,2020-09-30 14:59:31,7.4,1720,32
627,MU5410,,12:45:00,15:20:00,2020-10-01 15:47:49,7.4,1720,31
649,MU5410,,12:45:00,15:20:00,2020-10-02 16:27:28,7.4,1720,30
673,MU5410,,12:45:00,15:20:00,2020-10-03 14:26:39,7.4,1720,29
678,MU5410,,12:45:00,15:20:00,2020-10-04 14:57:45,7.4,1720,28
703,MU5410,,12:45:00,15:20:00,2020-10-05 15:06:22,7.4,1720,27
718,MU5410,,12:45:00,15:20:00,2020-10-06 14:02:13,7.4,1720,26
738,MU5410,,12:45:00,15:20:00,2020-10-07 14:52:19,7.4,1720,25
770,MU5410,,12:45:00,15:20:00,2020-10-08 14:50:08,7.4,1720,24
789,MU5410,,12:45:00,15:20:00,2020-10-09 14:53:34,7.4,1720,23
808,MU5410,,12:45:00,15:20:00,2020-10-10 14:35:10,3.4,800,22
828,MU5410,,12:45:00,15:20:00,2020-10-11 14:39:04,2.9,680,21
848,MU5410,,12:45:00,15:20:00,2020-10-12 14:43:34,2.9,680,20
858,MU5410,,12:45:00,15:20:00,2020-10-13 13:26:29,2.9,680,19
880,MU5410,,12:45:00,15:20:00,2020-10-14 14:38:35,2.9,680,18
902,MU5410,,12:45:00,15:20:00,2020-10-15 13:50:05,2.9,680,17
935,MU5410,,12:45:00,15:20:00,2020-10-16 14:40:46,2.9,670,16
944,MU5410,,12:45:00,15:20:00,2020-10-17 13:17:26,2.9,670,15
966,MU5410,,12:45:00,15:20:00,2020-10-18 15:45:50,2.9,670,14
988,MU5410,,12:45:00,15:20:00,2020-10-19 15:34:46,2.9,670,13
1014,MU5410,,12:45:00,15:20:00,2020-10-22 14:19:39,2.9,670,10
1049,MU5410,,12:45:00,15:20:00,2020-10-24 15:10:31,2.9,670,8
1084,MU5410,,12:45:00,15:20:00,2020-10-25 14:45:42,2.9,670,7
1118,MU5410,,12:45:00,15:20:00,2020-10-26 14:25:35,2.9,670,6
1168,MU5410,,12:45:00,15:20:00,2020-10-27 15:10:18,2.8,660,5
1210,MU5410,,12:45:00,15:20:00,2020-10-28 12:56:08,3.4,800,4
435,MU5412,,15:20:00,18:05:00,2020-09-17 17:08:14,7.4,1720,45
449,MU5412,,15:20:00,18:05:00,2020-09-18 16:33:32,7.4,1720,44
461,MU5412,,15:20:00,18:05:00,2020-09-19 16:45:32,7.4,1720,43
473,MU5412,,15:20:00,18:05:00,2020-09-20 15:55:11,7.4,1720,42
484,MU5412,,15:20:00,18:05:00,2020-09-21 13:56:06,7.4,1720,41
497,MU5412,,15:20:00,18:05:00,2020-09-22 15:24:35,7.4,1720,40
511,MU5412,,15:20:00,18:05:00,2020-09-23 17:06:02,7.4,1720,39
521,MU5412,,15:20:00,18:05:00,2020-09-24 14:15:08,7.4,1720,38
532,MU5412,,15:20:00,18:05:00,2020-09-25 14:21:25,7.4,1720,37
541,MU5412,,15:20:00,18:05:00,2020-09-26 14:41:32,7.4,1720,36
565,MU5412,,15:20:00,18:05:00,2020-09-27 13:49:25,7.4,1720,35
577,MU5412,,15:20:00,18:05:00,2020-09-28 14:48:16,7.4,1720,34
593,MU5412,,15:20:00,18:05:00,2020-09-29 15:25:54,7.4,1720,33
613,MU5412,,15:20:00,18:05:00,2020-09-30 14:59:31,7.4,1720,32
632,MU5412,,15:20:00,18:05:00,2020-10-01 15:47:49,7.4,1720,31
655,MU5412,,15:20:00,18:05:00,2020-10-02 16:27:28,7.4,1720,30
668,MU5412,,15:20:00,18:05:00,2020-10-03 14:26:39,7.4,1720,29
693,MU5412,,15:20:00,18:05:00,2020-10-04 14:57:45,7.4,1720,28
812,MU5414,,14:15:00,16:40:00,2020-10-10 14:35:10,5.3,1240,22
831,MU5414,,14:15:00,16:40:00,2020-10-11 14:39:04,5.4,1260,21
853,MU5414,,14:15:00,16:40:00,2020-10-12 14:43:34,3.9,910,20
873,MU5414,,14:15:00,16:40:00,2020-10-13 13:26:29,3.9,910,19
896,MU5414,,14:15:00,16:40:00,2020-10-14 14:38:35,3.9,910,18
917,MU5414,,14:15:00,16:40:00,2020-10-15 13:50:05,3.9,910,17
936,MU5414,,14:15:00,16:40:00,2020-10-16 14:40:46,3.7,860,16
960,MU5414,,14:15:00,16:40:00,2020-10-17 13:17:26,3.7,860,15
982,MU5414,,14:15:00,16:40:00,2020-10-18 15:45:50,3.7,860,14
1005,MU5414,,14:15:00,16:40:00,2020-10-19 15:34:46,3.7,860,13
1035,MU5414,,14:15:00,16:40:00,2020-10-22 14:19:39,2.9,670,10
1037,MU5414,,14:15:00,16:40:00,2020-10-24 15:10:31,2.9,670,8
1109,MU5414,,14:15:00,16:40:00,2020-10-25 14:45:42,2.9,670,7
1144,MU5414,,14:15:00,16:40:00,2020-10-26 14:25:35,2.9,670,6
1186,MU5414,,14:15:00,16:40:00,2020-10-27 15:10:18,2.8,660,5
1229,MU5414,,14:15:00,16:40:00,2020-10-28 12:56:08,2.9,670,4
611,MU5416,,15:20:00,18:00:00,2020-09-30 14:59:31,3.9,910,32
633,MU5416,,15:20:00,18:00:00,2020-10-01 15:47:49,5.4,1260,31
657,MU5416,,15:20:00,18:00:00,2020-10-02 16:27:28,5.4,1260,30
667,MU5416,,15:20:00,18:00:00,2020-10-03 14:26:39,5.4,1260,29
691,MU5416,,15:20:00,18:00:00,2020-10-04 14:57:45,5.4,1260,28
709,MU5416,,15:20:00,18:00:00,2020-10-05 15:06:22,5.4,1260,27
727,MU5416,,15:20:00,18:00:00,2020-10-06 14:02:13,5.4,1260,26
744,MU5416,,15:20:00,18:00:00,2020-10-07 14:52:19,5.4,1260,25
764,MU5416,,15:20:00,18:00:00,2020-10-08 14:50:08,5.4,1260,24
783,MU5416,,15:20:00,18:00:00,2020-10-09 14:53:34,5.4,1260,23
802,MU5416,,15:20:00,18:00:00,2020-10-10 14:35:10,3.4,800,22
822,MU5416,,15:20:00,18:00:00,2020-10-11 14:39:04,3.4,800,21
842,MU5416,,15:20:00,18:00:00,2020-10-12 14:43:34,3.4,800,20
867,MU5416,,15:20:00,18:00:00,2020-10-13 13:26:29,3.4,800,19
890,MU5416,,15:20:00,18:00:00,2020-10-14 14:38:35,3.4,800,18
912,MU5416,,15:20:00,18:00:00,2020-10-15 13:50:05,3.4,800,17
928,MU5416,,15:20:00,18:00:00,2020-10-16 14:40:46,3.4,800,16
953,MU5416,,15:20:00,18:00:00,2020-10-17 13:17:26,3.4,800,15
