,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1610,FM9550,,20:50:00,23:45:00,2021-04-16 14:34:37,7.2,1681,16
1663,FM9550,,20:50:00,23:45:00,2021-04-17 13:46:48,7.2,1681,15
1689,FM9550,,20:50:00,23:45:00,2021-04-18 13:51:10,7.2,1681,14
1729,FM9550,,20:50:00,23:45:00,2021-04-20 14:31:49,7.2,1681,12
1769,FM9550,,20:50:00,23:45:00,2021-04-21 14:32:08,5.5,1281,11
1809,FM9550,,20:50:00,23:45:00,2021-04-22 13:43:50,7.2,1681,10
1850,FM9550,,20:50:00,23:45:00,2021-04-23 13:37:42,7.2,1681,9
1878,FM9550,,20:50:00,23:45:00,2021-04-24 14:29:16,7.2,1681,8
1935,FM9550,,20:50:00,23:45:00,2021-04-25 14:28:31,7.2,1681,7
1968,FM9550,,20:50:00,23:45:00,2021-04-26 13:32:26,3.9,901,6
1991,FM9550,,20:50:00,23:45:00,2021-04-27 14:23:34,4.8,1111,5
2021,FM9550,,20:50:00,23:45:00,2021-04-28 14:27:01,3.1,721,4
2080,FM9550,,20:50:00,23:45:00,2021-04-29 14:23:48,2.9,671,3
2112,FM9550,,20:50:00,23:45:00,2021-04-30 14:11:56,2.7,621,2
2153,FM9550,,20:50:00,23:45:00,2021-05-01 14:12:20,2.6,611,1
2180,FM9550,,20:50:00,23:45:00,2021-05-02 13:42:12,2.4,550,0
1827,G567N7S,,05:40:00,13:55:00,2021-04-22 13:43:50,9.9,2322,10
1868,G567N7S,,05:40:00,13:55:00,2021-04-23 13:37:42,9.9,2322,9
1907,G567N7S,,05:40:00,13:55:00,2021-04-24 14:29:16,9.2,2152,8
1923,G567N7S,,05:40:00,13:55:00,2021-04-25 14:28:31,9.4,2202,7
1951,G567N7S,,05:40:00,13:55:00,2021-04-26 13:32:26,9.4,2202,6
2000,G567N7S,,05:40:00,13:55:00,2021-04-27 14:23:34,9.2,2152,5
2035,G567N7S,,05:40:00,13:55:00,2021-04-28 14:27:01,9.2,2152,4
2062,G567N7S,,05:40:00,13:55:00,2021-04-29 14:23:48,9.2,2152,3
2094,G567N7S,,05:40:00,13:55:00,2021-04-30 14:11:56,9.2,2142,2
2142,G567N7S,,05:40:00,13:55:00,2021-05-01 14:12:20,9.2,2142,1
797,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:44:03,10.0,2330,40
830,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:52:06,10.0,2330,39
892,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:01:01,6.0,1400,35
952,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:48:06,6.0,1400,34
963,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:19:15,6.0,1400,33
1025,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:04:31,6.0,1400,32
1052,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:52:38,6.0,1400,31
1075,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:09:06,6.0,1400,30
1145,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:17:18,6.0,1400,29
1186,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:49:42,6.0,1400,28
1228,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:04:58,6.0,1400,27
1239,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:15:05,6.0,1400,26
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:03:57,6.0,1400,25
1336,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:30:04,6.0,1400,24
1396,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:51:19,6.3,1463,22
1438,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:49:59,6.3,1463,21
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:40:16,6.3,1463,20
1538,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:50:48,5.3,1233,18
1576,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:50:59,5.3,1233,17
1614,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:34:37,5.3,1233,16
1659,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:46:48,5.3,1233,15
1693,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:51:10,5.3,1233,14
1733,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:31:49,5.3,1233,12
1773,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:32:08,4.3,1003,11
1813,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:43:50,4.3,1003,10
1854,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:37:42,5.3,1233,9
1894,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:29:16,4.3,1003,8
1972,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:32:26,4.3,1003,6
1986,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:23:34,4.0,940,5
2017,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:27:01,4.3,1003,4
2076,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:23:48,4.3,1003,3
2108,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:11:56,4.3,1003,2
2149,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:12:20,4.3,1003,1
2188,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:42:12,4.0,940,0
775,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:44:03,10.0,2330,40
803,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:52:06,10.0,2330,39
906,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:01:01,6.3,1466,35
928,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:48:06,6.3,1466,34
988,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:19:15,6.3,1466,33
1013,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:04:31,6.3,1466,32
1068,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:52:38,6.3,1466,31
1099,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:09:06,7.8,1816,30
1121,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:17:18,7.8,1816,29
1161,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:49:42,7.8,1816,28
1203,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:04:58,7.8,1816,27
1264,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:15:05,7.8,1816,26
1286,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:03:57,7.8,1816,25
1319,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:30:04,7.3,1706,24
1406,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:51:19,7.3,1706,22
1448,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:49:59,7.3,1706,21
1488,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:40:16,6.3,1466,20
1548,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:50:48,5.3,1236,18
1586,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:50:59,5.3,1236,17
1625,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:34:37,5.3,1236,16
1649,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:46:48,5.3,1236,15
1676,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:51:10,5.3,1236,14
1743,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:31:49,5.3,1236,12
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:32:08,5.3,1236,11
1823,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:43:50,5.3,1236,10
1864,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:37:42,4.3,1006,9
1903,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:29:16,4.3,1006,8
1947,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:32:26,4.3,1006,6
2003,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:23:34,4.3,1006,5
2039,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:27:01,4.3,1006,4
2066,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:23:48,4.3,1006,3
2098,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:11:56,4.3,1006,2
2138,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:12:20,4.3,1006,1
2176,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:42:12,4.0,940,0
673,HO1058,,05:55:00,08:40:00,2021-03-18 14:02:40,7.0,1480,45
695,HO1058,,05:55:00,08:40:00,2021-03-19 14:46:09,7.0,1480,44
721,HO1058,,05:55:00,08:40:00,2021-03-20 14:27:16,7.0,1480,43
753,HO1058,,05:55:00,08:40:00,2021-03-22 14:19:34,7.0,1480,41
796,HO1058,,05:55:00,08:40:00,2021-03-23 14:44:03,7.0,1480,40
829,HO1058,,05:55:00,08:40:00,2021-03-24 14:52:06,7.0,1480,39
886,HO1058,,05:55:00,08:40:00,2021-03-28 23:01:01,7.0,1480,35
950,HO1058,,05:55:00,08:40:00,2021-03-29 14:48:06,7.0,1480,34
965,HO1058,,05:55:00,08:40:00,2021-03-30 14:19:15,7.0,1480,33
1026,HO1058,,05:55:00,08:40:00,2021-03-31 14:04:31,7.0,1480,32
1050,HO1058,,05:55:00,08:40:00,2021-04-01 13:52:38,7.0,1480,31
1077,HO1058,,05:55:00,08:40:00,2021-04-02 14:09:06,7.0,1480,30
1143,HO1058,,05:55:00,08:40:00,2021-04-03 14:17:18,7.0,1480,29
1184,HO1058,,05:55:00,08:40:00,2021-04-04 13:49:42,7.0,1480,28
1226,HO1058,,05:55:00,08:40:00,2021-04-05 14:04:58,7.0,1480,27
1241,HO1058,,05:55:00,08:40:00,2021-04-06 14:15:05,7.0,1480,26
1308,HO1058,,05:55:00,08:40:00,2021-04-07 14:03:57,7.7,1640,25
1338,HO1058,,05:55:00,08:40:00,2021-04-08 14:30:04,7.7,1640,24
1377,HO1058,,05:55:00,08:40:00,2021-04-09 14:13:45,7.7,1640,23
1395,HO1058,,05:55:00,08:40:00,2021-04-10 13:51:19,7.7,1624,22
1437,HO1058,,05:55:00,08:40:00,2021-04-11 13:49:59,7.7,1639,21
1477,HO1058,,05:55:00,08:40:00,2021-04-12 14:40:16,7.7,1639,20
1518,HO1058,,05:55:00,08:40:00,2021-04-13 14:25:24,7.7,1640,19
1537,HO1058,,05:55:00,08:40:00,2021-04-14 13:50:48,7.7,1639,18
1575,HO1058,,05:55:00,08:40:00,2021-04-15 13:50:59,7.7,1639,17
1613,HO1058,,05:55:00,08:40:00,2021-04-16 14:34:37,7.8,1644,16
1660,HO1058,,05:55:00,08:40:00,2021-04-17 13:46:48,7.8,1644,15
1692,HO1058,,05:55:00,08:40:00,2021-04-18 13:51:10,7.8,1644,14
1732,HO1058,,05:55:00,08:40:00,2021-04-20 14:31:49,7.8,1644,12
1772,HO1058,,05:55:00,08:40:00,2021-04-21 14:32:08,7.8,1644,11
1812,HO1058,,05:55:00,08:40:00,2021-04-22 13:43:50,7.8,1644,10
1853,HO1058,,05:55:00,08:40:00,2021-04-23 13:37:42,5.7,1214,9
1893,HO1058,,05:55:00,08:40:00,2021-04-24 14:29:16,3.8,884,8
1930,HO1058,,05:55:00,08:40:00,2021-04-25 14:28:31,2.8,645,7
1971,HO1058,,05:55:00,08:40:00,2021-04-26 13:32:26,2.8,649,6
1987,HO1058,,05:55:00,08:40:00,2021-04-27 14:23:34,2.8,645,5
2018,HO1058,,05:55:00,08:40:00,2021-04-28 14:27:01,2.6,604,4
2077,HO1058,,05:55:00,08:40:00,2021-04-29 14:23:48,1.9,454,3
2109,HO1058,,05:55:00,08:40:00,2021-04-30 14:11:56,1.9,454,2
2150,HO1058,,05:55:00,08:40:00,2021-05-01 14:12:20,1.9,454,1
2186,HO1058,,05:55:00,08:40:00,2021-05-02 13:42:12,2.3,540,0
665,HO1060,,19:20:00,22:05:00,2021-03-18 14:02:40,6.7,1430,45
678,HO1060,,19:20:00,22:05:00,2021-03-19 14:46:09,6.7,1430,44
712,HO1060,,19:20:00,22:05:00,2021-03-20 14:27:16,6.7,1430,43
732,HO1060,,19:20:00,22:05:00,2021-03-21 14:50:08,6.7,1430,42
761,HO1060,,19:20:00,22:05:00,2021-03-22 14:19:34,6.7,1430,41
788,HO1060,,19:20:00,22:05:00,2021-03-23 14:44:03,6.7,1430,40
821,HO1060,,19:20:00,22:05:00,2021-03-24 14:52:06,6.7,1430,39
841,HO1060,,19:20:00,22:05:00,2021-03-25 14:03:03,6.7,1430,38
870,HO1060,,19:20:00,22:05:00,2021-03-26 14:47:58,6.7,1430,37
911,HO1060,,19:20:00,22:05:00,2021-03-28 23:01:01,6.7,1430,35
939,HO1060,,19:20:00,22:05:00,2021-03-29 14:48:06,6.7,1430,34
976,HO1060,,19:20:00,22:05:00,2021-03-30 14:19:15,6.7,1430,33
1021,HO1060,,19:20:00,22:05:00,2021-03-31 14:04:31,6.7,1430,32
1038,HO1060,,19:20:00,22:05:00,2021-04-01 13:52:38,7.7,1640,31
1087,HO1060,,19:20:00,22:05:00,2021-04-02 14:09:06,7.7,1630,30
1134,HO1060,,19:20:00,22:05:00,2021-04-03 14:17:18,7.7,1640,29
1173,HO1060,,19:20:00,22:05:00,2021-04-04 13:49:42,7.7,1640,28
1215,HO1060,,19:20:00,22:05:00,2021-04-05 14:04:58,7.7,1640,27
1252,HO1060,,19:20:00,22:05:00,2021-04-06 14:15:05,7.7,1630,26
1298,HO1060,,19:20:00,22:05:00,2021-04-07 14:03:57,7.7,1640,25
1349,HO1060,,19:20:00,22:05:00,2021-04-08 14:30:04,7.7,1640,24
1371,HO1060,,19:20:00,22:05:00,2021-04-09 14:13:45,8.2,1732,23
1390,HO1060,,19:20:00,22:05:00,2021-04-10 13:51:19,8.1,1712,22
1432,HO1060,,19:20:00,22:05:00,2021-04-11 13:49:59,8.1,1727,21
1472,HO1060,,19:20:00,22:05:00,2021-04-12 14:40:16,8.1,1727,20
1511,HO1060,,19:20:00,22:05:00,2021-04-13 14:25:24,8.2,1732,19
1532,HO1060,,19:20:00,22:05:00,2021-04-14 13:50:48,8.1,1727,18
1570,HO1060,,19:20:00,22:05:00,2021-04-15 13:50:59,8.1,1727,17
1608,HO1060,,19:20:00,22:05:00,2021-04-16 14:34:37,8.2,1732,16
1665,HO1060,,19:20:00,22:05:00,2021-04-17 13:46:48,8.2,1732,15
1687,HO1060,,19:20:00,22:05:00,2021-04-18 13:51:10,8.2,1732,14
1727,HO1060,,19:20:00,22:05:00,2021-04-20 14:31:49,8.2,1732,12
1767,HO1060,,19:20:00,22:05:00,2021-04-21 14:32:08,8.2,1732,11
1807,HO1060,,19:20:00,22:05:00,2021-04-22 13:43:50,8.2,1732,10
1848,HO1060,,19:20:00,22:05:00,2021-04-23 13:37:42,8.2,1732,9
1889,HO1060,,19:20:00,22:05:00,2021-04-24 14:29:16,7.7,1792,8
1940,HO1060,,19:20:00,22:05:00,2021-04-25 14:28:31,8.1,1892,7
1966,HO1060,,19:20:00,22:05:00,2021-04-26 13:32:26,5.2,1202,6
1996,HO1060,,19:20:00,22:05:00,2021-04-27 14:23:34,4.2,972,5
2023,HO1060,,19:25:00,22:25:00,2021-04-28 14:27:01,3.2,737,4
2082,HO1060,,19:25:00,22:25:00,2021-04-29 14:23:48,2.5,592,3
2114,HO1060,,19:25:00,22:25:00,2021-04-30 14:11:56,2.5,592,2
2155,HO1060,,19:25:00,22:25:00,2021-05-01 14:12:20,2.5,592,1
2175,HO1060,,19:25:00,22:25:00,2021-05-02 13:42:12,2.5,590,0
667,HO1098,,14:55:00,17:40:00,2021-03-18 14:02:40,6.7,1430,45
679,HO1098,,14:55:00,17:40:00,2021-03-19 14:46:09,6.7,1430,44
711,HO1098,,14:55:00,17:40:00,2021-03-20 14:27:16,6.7,1430,43
733,HO1098,,14:55:00,17:40:00,2021-03-21 14:50:08,6.7,1430,42
762,HO1098,,14:55:00,17:40:00,2021-03-22 14:19:34,6.7,1430,41
787,HO1098,,14:55:00,17:40:00,2021-03-23 14:44:03,6.7,1430,40
820,HO1098,,14:55:00,17:40:00,2021-03-24 14:52:06,6.7,1430,39
842,HO1098,,14:55:00,17:40:00,2021-03-25 14:03:03,6.7,1430,38
869,HO1098,,14:55:00,17:40:00,2021-03-26 14:47:58,6.7,1430,37
912,HO1098,,14:55:00,17:40:00,2021-03-28 23:01:01,6.7,1430,35
938,HO1098,,14:55:00,17:40:00,2021-03-29 14:48:06,6.7,1430,34
977,HO1098,,14:55:00,17:40:00,2021-03-30 14:19:15,6.7,1430,33
1020,HO1098,,14:55:00,17:40:00,2021-03-31 14:04:31,6.7,1430,32
1039,HO1098,,14:55:00,17:40:00,2021-04-01 13:52:38,7.7,1640,31
1088,HO1098,,14:55:00,17:40:00,2021-04-02 14:09:06,7.7,1630,30
1133,HO1098,,14:55:00,17:40:00,2021-04-03 14:17:18,7.7,1640,29
1172,HO1098,,14:55:00,17:40:00,2021-04-04 13:49:42,7.7,1640,28
1214,HO1098,,14:55:00,17:40:00,2021-04-05 14:04:58,7.7,1640,27
1253,HO1098,,14:55:00,17:40:00,2021-04-06 14:15:05,7.7,1640,26
1297,HO1098,,14:55:00,17:40:00,2021-04-07 14:03:57,7.7,1640,25
1350,HO1098,,14:55:00,17:40:00,2021-04-08 14:30:04,7.7,1640,24
1370,HO1098,,14:55:00,17:40:00,2021-04-09 14:13:45,7.7,1640,23
1389,HO1098,,14:55:00,17:40:00,2021-04-10 13:51:19,7.7,1635,22
1431,HO1098,,14:55:00,17:40:00,2021-04-11 13:49:59,7.7,1635,21
1471,HO1098,,14:55:00,17:40:00,2021-04-12 14:40:16,9.1,1930,20
1531,HO1098,,14:55:00,17:40:00,2021-04-14 13:50:48,9.1,1930,18
1569,HO1098,,14:55:00,17:40:00,2021-04-15 13:50:59,9.1,1930,17
1607,HO1098,,14:55:00,17:40:00,2021-04-16 14:34:37,9.1,1930,16
1666,HO1098,,14:55:00,17:40:00,2021-04-17 13:46:48,9.0,1905,15
1686,HO1098,,14:55:00,17:40:00,2021-04-18 13:51:10,9.0,1905,14
1726,HO1098,,14:55:00,17:40:00,2021-04-20 14:31:49,9.0,1905,12
1766,HO1098,,14:55:00,17:40:00,2021-04-21 14:32:08,9.0,1905,11
1806,HO1098,,14:55:00,17:40:00,2021-04-22 13:43:50,9.0,1905,10
1847,HO1098,,14:55:00,17:40:00,2021-04-23 13:37:42,9.0,1900,9
1888,HO1098,,14:55:00,17:40:00,2021-04-24 14:29:16,9.0,2090,8
1965,HO1098,,14:55:00,17:40:00,2021-04-26 13:32:26,5.7,1330,6
1997,HO1098,,14:55:00,17:40:00,2021-04-27 14:23:34,3.8,880,5
2024,HO1098,,14:55:00,17:40:00,2021-04-28 14:27:01,2.8,645,4
2083,HO1098,,14:55:00,17:40:00,2021-04-29 14:23:48,2.4,550,3
2115,HO1098,,14:55:00,17:40:00,2021-04-30 14:11:56,2.4,550,2
2156,HO1098,,14:55:00,17:40:00,2021-05-01 14:12:20,2.4,550,1
2174,HO1098,,14:55:00,17:40:00,2021-05-02 13:42:12,2.4,550,0
670,HO1270,,12:15:00,16:50:00,2021-03-18 14:02:40,4.8,1010,45
698,HO1270,,12:15:00,16:50:00,2021-03-19 14:46:09,4.8,1010,44
719,HO1270,,12:15:00,16:50:00,2021-03-20 14:27:16,4.8,1010,43
726,HO1270,,12:15:00,16:50:00,2021-03-21 14:50:08,4.8,1010,42
754,HO1270,,12:15:00,16:50:00,2021-03-22 14:19:34,4.8,1024,41
795,HO1270,,12:15:00,16:50:00,2021-03-23 14:44:03,4.8,1013,40
828,HO1270,,12:15:00,16:50:00,2021-03-24 14:52:06,4.8,1016,39
854,HO1270,,12:15:00,16:50:00,2021-03-25 14:03:03,4.8,1010,38
858,HO1270,,12:15:00,16:50:00,2021-03-26 14:47:58,4.8,1010,37
890,HO1270,,12:15:00,16:50:00,2021-03-28 23:01:01,4.8,1010,35
947,HO1270,,12:15:00,16:50:00,2021-03-29 14:48:06,4.8,1010,34
968,HO1270,,12:15:00,16:50:00,2021-03-30 14:19:15,6.7,1430,33
998,HO1270,,12:15:00,16:50:00,2021-03-31 14:04:31,6.7,1430,32
1047,HO1270,,12:15:00,16:50:00,2021-04-01 13:52:38,6.7,1430,31
1069,HO1270,,12:15:00,16:50:00,2021-04-02 14:09:06,6.7,1430,30
1140,HO1270,,12:15:00,16:50:00,2021-04-03 14:17:18,6.7,1430,29
1181,HO1270,,12:15:00,16:50:00,2021-04-04 13:49:42,6.7,1430,28
1223,HO1270,,12:15:00,16:50:00,2021-04-05 14:04:58,6.7,1420,27
1244,HO1270,,12:15:00,16:50:00,2021-04-06 14:15:05,6.7,1430,26
1305,HO1270,,12:15:00,16:50:00,2021-04-07 14:03:57,6.7,1420,25
1341,HO1270,,12:15:00,16:50:00,2021-04-08 14:30:04,6.7,1420,24
1375,HO1270,,12:15:00,16:50:00,2021-04-09 14:13:45,7.1,1501,23
1417,HO1270,,12:15:00,16:50:00,2021-04-10 13:51:19,7.0,1491,22
1457,HO1270,,12:15:00,16:50:00,2021-04-11 13:49:59,7.1,1496,21
1498,HO1270,,12:15:00,16:50:00,2021-04-12 14:40:16,7.1,1496,20
1516,HO1270,,12:15:00,16:50:00,2021-04-13 14:25:24,6.0,1281,19
1557,HO1270,,12:15:00,16:50:00,2021-04-14 13:50:48,6.0,1281,18
1594,HO1270,,12:15:00,16:50:00,2021-04-15 13:50:59,6.0,1281,17
1635,HO1270,,12:15:00,16:50:00,2021-04-16 14:34:37,6.0,1281,16
1639,HO1270,,12:15:00,16:50:00,2021-04-17 13:46:48,6.0,1281,15
1706,HO1270,,12:15:00,16:50:00,2021-04-18 13:51:10,6.0,1281,14
1753,HO1270,,12:15:00,16:50:00,2021-04-20 14:31:49,6.0,1281,12
1793,HO1270,,12:15:00,16:50:00,2021-04-21 14:32:08,6.0,1281,11
1833,HO1270,,12:15:00,16:50:00,2021-04-22 13:43:50,6.0,1281,10
1875,HO1270,,12:15:00,16:50:00,2021-04-23 13:37:42,6.0,1281,9
1914,HO1270,,12:15:00,16:50:00,2021-04-24 14:29:16,4.1,951,8
1932,HO1270,,12:15:00,16:50:00,2021-04-25 14:28:31,4.1,951,7
1958,HO1270,,12:15:00,16:50:00,2021-04-26 13:32:26,4.6,1061,6
1989,HO1270,,12:15:00,16:50:00,2021-04-27 14:23:34,3.1,716,5
2046,HO1270,,12:15:00,16:50:00,2021-04-28 14:27:01,2.8,651,4
2055,HO1270,,12:15:00,16:50:00,2021-04-29 14:23:48,3.1,716,3
2128,HO1270,,12:15:00,16:50:00,2021-04-30 14:11:56,3.1,716,2
2168,HO1270,,12:15:00,16:50:00,2021-05-01 14:12:20,3.1,716,1
2183,HO1270,,12:15:00,16:50:00,2021-05-02 13:42:12,2.8,645,0
798,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:44:03,9.1,2120,40
831,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:52:06,9.1,2120,39
893,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:01:01,9.1,2120,35
951,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:48:06,9.1,2120,34
964,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:19:15,9.1,2120,33
1051,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:52:38,7.0,1630,31
1076,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:09:06,7.0,1630,30
1144,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:17:18,7.0,1630,29
1185,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:49:42,7.0,1630,28
1227,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:04:58,7.0,1630,27
1240,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:15:05,7.0,1630,26
1309,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:03:57,7.0,1630,25
1337,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:30:04,7.0,1630,24
1418,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:51:19,7.0,1630,22
1458,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:49:59,7.0,1630,21
1499,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:40:16,7.0,1630,20
1558,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:50:48,6.6,1530,18
1595,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:50:59,5.4,1260,17
1598,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:34:37,5.4,1260,16
1638,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:46:48,5.4,1260,15
1705,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:51:10,4.4,1040,14
1754,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:31:49,5.4,1260,12
1794,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:32:08,5.4,1260,11
1834,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:43:50,5.4,1260,10
1876,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:37:42,4.4,1040,9
1915,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:29:16,4.4,1040,8
1959,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:32:26,3.6,850,6
2045,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:27:01,2.8,650,4
2054,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:23:48,4.4,1040,3
2127,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:11:56,2.6,600,2
2169,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:12:20,2.6,600,1
2187,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:42:12,2.6,600,0
905,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:01:01,6.2,1438,35
927,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:48:06,6.2,1438,34
989,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:19:15,6.2,1438,33
1012,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:04:31,6.2,1438,32
1067,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:52:38,6.2,1438,31
1100,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:09:06,6.2,1438,30
1120,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:17:18,4.7,1088,29
1160,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:49:42,4.7,1088,28
1202,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:04:58,4.7,1088,27
1265,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:15:05,4.7,1088,26
1285,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:03:57,4.7,1088,25
1320,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:30:04,4.7,1088,24
1405,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:51:19,5.2,1208,22
1447,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:49:59,5.2,1208,21
1487,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:40:16,5.2,1208,20
1547,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:50:48,5.2,1208,18
1585,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:50:59,5.2,1208,17
