,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1084,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:40:09,10.0,2330,19
1162,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:48:09,5.0,1170,15
1201,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:35:06,5.0,1170,14
1240,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:52:00,4.0,940,12
1279,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:40:24,4.0,940,11
1343,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:56:47,4.0,940,10
1356,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:05:21,4.0,940,9
1415,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:36:58,4.0,940,8
1425,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:52:25,4.0,940,7
1492,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:04:03,4.0,940,6
1504,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:51:45,5.0,1170,5
1543,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:17:54,4.5,1050,4
1584,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:01:18,5.0,1170,3
1624,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:38:51,5.0,1170,2
1694,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:37:52,4.0,940,1
1702,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:26:53,4.0,940,0
1101,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:40:09,10.0,2330,19
1182,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:48:09,5.0,1170,15
1222,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:35:06,5.0,1170,14
1261,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:52:00,5.0,1170,12
1300,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:40:24,5.0,1170,11
1323,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:56:47,5.0,1170,10
1376,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:05:21,5.0,1170,9
1400,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:36:58,4.0,940,8
1446,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:52:25,4.0,940,7
1470,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:04:03,10.0,2330,6
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:51:45,5.0,1170,5
1565,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:17:54,4.5,1050,4
1606,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:01:18,5.0,1170,3
1645,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:38:51,5.0,1170,2
1686,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:37:52,4.0,940,1
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:26:53,4.0,940,0
641,HO1098,,14:55:00,17:40:00,2021-03-01 18:31:28,3.8,800,42
657,HO1098,,14:55:00,17:40:00,2021-03-02 14:17:06,3.8,800,41
674,HO1098,,14:55:00,17:40:00,2021-03-03 14:19:13,3.8,800,40
681,HO1098,,14:55:00,17:40:00,2021-03-04 14:33:09,3.8,800,39
705,HO1098,,14:55:00,17:40:00,2021-03-05 14:05:57,3.8,800,38
724,HO1098,,14:55:00,17:40:00,2021-03-06 14:29:01,3.8,800,37
747,HO1098,,14:55:00,17:40:00,2021-03-08 14:21:49,3.8,800,35
767,HO1098,,14:55:00,17:40:00,2021-03-09 14:32:11,3.8,800,34
787,HO1098,,14:55:00,17:40:00,2021-03-10 14:21:58,3.8,800,33
805,HO1098,,14:55:00,17:40:00,2021-03-11 14:24:59,3.8,800,32
838,HO1098,,14:55:00,17:40:00,2021-03-12 14:01:05,3.8,800,31
845,HO1098,,14:55:00,17:40:00,2021-03-13 14:13:56,3.8,800,30
863,HO1098,,14:55:00,17:40:00,2021-03-14 14:38:22,3.8,800,29
894,HO1098,,14:55:00,17:40:00,2021-03-15 14:29:15,3.8,800,28
905,HO1098,,14:55:00,17:40:00,2021-03-16 14:25:16,3.8,800,27
920,HO1098,,14:55:00,17:40:00,2021-03-17 14:17:48,3.8,800,26
950,HO1098,,14:55:00,17:40:00,2021-03-18 13:51:02,4.8,1010,25
973,HO1098,,14:55:00,17:40:00,2021-03-19 14:34:49,4.8,1010,24
990,HO1098,,14:55:00,17:40:00,2021-03-20 14:15:13,4.8,1010,23
1011,HO1098,,14:55:00,17:40:00,2021-03-21 14:38:52,4.8,1010,22
1050,HO1098,,14:55:00,17:40:00,2021-03-22 14:05:47,4.6,974,21
1073,HO1098,,14:55:00,17:40:00,2021-03-23 14:31:32,4.8,1010,20
1106,HO1098,,14:55:00,17:40:00,2021-03-24 14:40:09,4.8,1010,19
1114,HO1098,,14:55:00,17:40:00,2021-03-25 13:50:51,4.8,1010,18
1151,HO1098,,14:55:00,17:40:00,2021-03-26 14:36:11,4.8,1010,17
1188,HO1098,,14:55:00,17:40:00,2021-03-28 22:48:09,4.8,1010,15
1228,HO1098,,14:55:00,17:40:00,2021-03-29 14:35:06,4.8,1010,14
1267,HO1098,,14:55:00,17:40:00,2021-03-31 13:52:00,4.8,1010,12
1306,HO1098,,14:55:00,17:40:00,2021-04-01 13:40:24,4.8,1010,11
1317,HO1098,,14:55:00,17:40:00,2021-04-02 13:56:47,5.7,1210,10
1382,HO1098,,14:55:00,17:40:00,2021-04-03 14:05:21,5.7,1210,9
1396,HO1098,,14:55:00,17:40:00,2021-04-04 13:36:58,5.7,1210,8
1452,HO1098,,14:55:00,17:40:00,2021-04-05 13:52:25,5.7,1210,7
1464,HO1098,,14:55:00,17:40:00,2021-04-06 14:04:03,5.7,1210,6
1532,HO1098,,14:55:00,17:40:00,2021-04-07 13:51:45,4.8,1010,5
1571,HO1098,,14:55:00,17:40:00,2021-04-08 14:17:54,4.8,1010,4
1612,HO1098,,14:55:00,17:40:00,2021-04-09 14:01:18,5.7,1210,3
1651,HO1098,,14:55:00,17:40:00,2021-04-10 13:38:51,4.7,1005,2
1683,HO1098,,14:55:00,17:40:00,2021-04-11 13:37:52,3.8,795,1
1721,HO1098,,14:55:00,17:40:00,2021-04-12 14:26:53,3.8,800,0
642,HO1120,,12:25:00,15:20:00,2021-03-01 18:31:28,3.8,800,42
658,HO1120,,12:25:00,15:20:00,2021-03-02 14:17:06,3.8,800,41
675,HO1120,,12:25:00,15:20:00,2021-03-03 14:19:13,3.8,800,40
680,HO1120,,12:25:00,15:20:00,2021-03-04 14:33:09,3.8,800,39
704,HO1120,,12:25:00,15:20:00,2021-03-05 14:05:57,3.8,800,38
723,HO1120,,12:25:00,15:20:00,2021-03-06 14:29:01,3.8,800,37
746,HO1120,,12:25:00,15:20:00,2021-03-08 14:21:49,3.8,800,35
768,HO1120,,12:25:00,15:20:00,2021-03-09 14:32:11,3.8,800,34
786,HO1120,,12:25:00,15:20:00,2021-03-10 14:21:58,3.8,800,33
804,HO1120,,12:25:00,15:20:00,2021-03-11 14:24:59,3.8,800,32
837,HO1120,,12:15:00,14:55:00,2021-03-12 14:01:05,3.8,800,31
846,HO1120,,12:15:00,14:55:00,2021-03-13 14:13:56,3.8,800,30
862,HO1120,,12:15:00,14:55:00,2021-03-14 14:38:22,3.8,800,29
895,HO1120,,12:15:00,14:55:00,2021-03-15 14:29:15,3.8,800,28
904,HO1120,,12:15:00,14:55:00,2021-03-16 14:25:16,3.8,800,27
923,HO1120,,12:15:00,14:55:00,2021-03-17 14:17:48,3.8,809,26
951,HO1120,,12:15:00,14:55:00,2021-03-18 13:51:02,3.8,800,25
974,HO1120,,12:15:00,14:55:00,2021-03-19 14:34:49,3.8,800,24
989,HO1120,,12:15:00,14:55:00,2021-03-20 14:15:13,3.8,800,23
1006,HO1120,,12:15:00,14:55:00,2021-03-21 14:38:52,3.8,800,22
1051,HO1120,,12:15:00,14:55:00,2021-03-22 14:05:47,3.6,766,21
1074,HO1120,,12:15:00,14:55:00,2021-03-23 14:31:32,3.8,800,20
1107,HO1120,,12:15:00,14:55:00,2021-03-24 14:40:09,3.7,790,19
1113,HO1120,,12:15:00,14:55:00,2021-03-25 13:50:51,3.8,800,18
1152,HO1120,,12:15:00,14:55:00,2021-03-26 14:36:11,4.8,1010,17
1189,HO1120,,12:15:00,14:55:00,2021-03-28 22:48:09,4.8,1010,15
1229,HO1120,,12:15:00,14:55:00,2021-03-29 14:35:06,4.8,1010,14
1268,HO1120,,12:15:00,14:55:00,2021-03-31 13:52:00,4.8,1010,12
1307,HO1120,,12:15:00,14:55:00,2021-04-01 13:40:24,4.8,1010,11
1316,HO1120,,12:15:00,14:55:00,2021-04-02 13:56:47,4.8,1010,10
1383,HO1120,,12:15:00,14:55:00,2021-04-03 14:05:21,4.8,1010,9
1394,HO1120,,12:15:00,14:55:00,2021-04-04 13:36:58,4.8,1010,8
1453,HO1120,,12:15:00,14:55:00,2021-04-05 13:52:25,4.8,1010,7
1465,HO1120,,12:15:00,14:55:00,2021-04-06 14:04:03,4.8,1010,6
1533,HO1120,,12:15:00,14:55:00,2021-04-07 13:51:45,4.8,1010,5
1572,HO1120,,12:15:00,14:55:00,2021-04-08 14:17:54,4.8,1010,4
1613,HO1120,,12:15:00,14:55:00,2021-04-09 14:01:18,4.8,1010,3
1652,HO1120,,12:15:00,14:55:00,2021-04-10 13:38:51,4.3,910,2
1682,HO1120,,12:15:00,14:55:00,2021-04-11 13:37:52,3.8,795,1
1722,HO1120,,12:15:00,14:55:00,2021-04-12 14:26:53,3.3,695,0
1086,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:40:09,5.2,1210,19
1164,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:48:09,5.2,1210,15
1203,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:35:06,5.2,1210,14
1242,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:52:00,4.3,1010,12
1281,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:40:24,4.3,1010,11
1341,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:56:47,4.3,1010,10
1358,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:05:21,4.5,1050,9
1427,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:52:25,5.1,1190,7
1490,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:04:03,5.1,1190,6
1506,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:51:45,5.1,1190,5
1545,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:17:54,5.1,1190,4
1586,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:01:18,6.2,1440,3
1626,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:38:51,4.5,1060,2
1696,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:37:52,4.0,930,1
1179,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:48:09,4.6,1070,15
1218,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:35:06,4.6,1070,14
1257,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:52:00,4.6,1070,12
1296,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:40:24,4.6,1070,11
1326,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:56:47,4.6,1070,10
1372,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:05:21,4.6,1070,9
1403,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:36:58,4.6,1070,8
1442,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:52:25,4.6,1070,7
1475,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:04:03,4.6,1070,6
1521,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:51:45,4.6,1070,5
1560,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:17:54,4.6,1070,4
1601,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:01:18,7.6,1770,3
1640,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:38:51,5.1,1190,2
1672,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:37:52,5.1,1190,1
1714,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:26:53,4.6,1070,0
1102,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:40:09,5.3,1240,19
1183,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:48:09,6.4,1240,15
1223,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:35:06,6.4,1240,14
1262,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:52:00,5.4,1040,12
1301,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:40:24,5.4,1040,11
1322,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:56:47,5.4,1040,10
1377,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:05:21,5.4,1040,9
1447,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:52:25,5.4,1040,7
1459,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:04:03,5.4,1040,6
1527,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:51:45,6.2,1190,5
1566,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:17:54,6.2,1190,4
1607,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:01:18,6.2,1190,3
1646,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:38:51,4.8,930,2
1688,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:37:52,4.7,900,1
961,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:34:49,4.5,1040,24
1026,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:38:52,4.5,1040,22
715,MU2220,,07:55:00,10:40:00,2021-03-06 14:29:01,3.9,900,37
731,MU2220,,07:55:00,10:40:00,2021-03-07 14:27:56,3.9,900,36
757,MU2220,,07:55:00,10:40:00,2021-03-08 14:21:49,3.9,900,35
762,MU2220,,07:55:00,10:40:00,2021-03-09 14:32:11,3.9,900,34
795,MU2220,,07:55:00,10:40:00,2021-03-10 14:21:58,3.9,900,33
814,MU2220,,07:55:00,10:40:00,2021-03-11 14:24:59,3.9,900,32
831,MU2220,,07:55:00,10:40:00,2021-03-12 14:01:05,3.9,900,31
851,MU2220,,07:55:00,10:40:00,2021-03-13 14:13:56,3.9,900,30
876,MU2220,,07:55:00,10:40:00,2021-03-14 14:38:22,3.9,900,29
882,MU2220,,07:55:00,10:40:00,2021-03-15 14:29:15,3.9,900,28
917,MU2220,,07:55:00,10:40:00,2021-03-16 14:25:16,3.9,900,27
940,MU2220,,07:55:00,10:40:00,2021-03-17 14:17:48,3.9,900,26
959,MU2220,,07:55:00,10:40:00,2021-03-18 13:51:02,3.9,900,25
963,MU2220,,07:55:00,10:40:00,2021-03-19 14:34:49,3.9,900,24
1004,MU2220,,07:55:00,10:40:00,2021-03-20 14:15:13,3.9,900,23
1013,MU2220,,07:55:00,10:40:00,2021-03-21 14:38:52,3.9,900,22
1055,MU2220,,07:55:00,10:40:00,2021-03-22 14:05:47,3.9,900,21
1066,MU2220,,07:55:00,10:40:00,2021-03-23 14:31:32,3.9,900,20
1081,MU2220,,07:55:00,10:40:00,2021-03-24 14:40:09,3.9,900,19
1131,MU2220,,07:55:00,10:40:00,2021-03-25 13:50:51,3.9,900,18
1135,MU2220,,07:55:00,10:40:00,2021-03-26 14:36:11,4.3,1000,17
1159,MU2220,,07:55:00,10:40:00,2021-03-28 22:48:09,3.6,850,15
1198,MU2220,,07:55:00,10:40:00,2021-03-29 14:35:06,3.9,900,14
1237,MU2220,,07:55:00,10:40:00,2021-03-31 13:52:00,3.9,900,12
1276,MU2220,,07:55:00,10:40:00,2021-04-01 13:40:24,3.9,900,11
1346,MU2220,,07:55:00,10:40:00,2021-04-02 13:56:47,3.9,900,10
1353,MU2220,,07:55:00,10:40:00,2021-04-03 14:05:21,3.9,900,9
1390,MU2220,,07:55:00,10:40:00,2021-04-04 13:36:58,3.9,900,8
1422,MU2220,,07:55:00,10:40:00,2021-04-05 13:52:25,3.3,780,7
1495,MU2220,,07:55:00,10:40:00,2021-04-06 14:04:03,3.3,780,6
1501,MU2220,,07:55:00,10:40:00,2021-04-07 13:51:45,3.9,900,5
1540,MU2220,,07:55:00,10:40:00,2021-04-08 14:17:54,4.8,1130,4
1581,MU2220,,07:55:00,10:40:00,2021-04-09 14:01:18,5.8,1360,3
1621,MU2220,,07:55:00,10:40:00,2021-04-10 13:38:51,4.3,1000,2
1691,MU2220,,07:55:00,10:40:00,2021-04-11 13:37:52,4.3,1000,1
1699,MU2220,,07:55:00,10:40:00,2021-04-12 14:26:53,3.7,860,0
1190,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:48:09,10.0,2330,15
1230,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:35:06,10.0,2330,14
1269,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:52:00,10.0,2330,12
1308,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:40:24,10.0,2330,11
1315,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:56:47,10.0,2330,10
1384,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:05:21,10.0,2330,9
1393,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:36:58,10.0,2330,8
1454,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:52:25,10.0,2330,7
1466,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:04:03,10.0,2330,6
1534,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:51:45,10.0,2330,5
1573,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:17:54,10.0,2330,4
1614,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:01:18,10.0,2330,3
1653,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:38:51,10.0,2330,2
1681,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:37:52,10.0,2330,1
1723,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:26:53,10.0,2330,0
1184,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:48:09,10.0,2330,15
1224,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:35:06,10.0,2330,14
1263,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:52:00,10.0,2330,12
1302,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:40:24,10.0,2330,11
1321,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 13:56:47,10.0,2330,10
1378,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:05:21,10.0,2330,9
1399,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:36:58,10.0,2330,8
1448,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:52:25,10.0,2330,7
1460,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:04:03,10.0,2330,6
1528,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:51:45,10.0,2330,5
1567,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:17:54,10.0,2330,4
1608,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:01:18,10.0,2330,3
1647,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:38:51,10.0,2330,2
1662,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:37:52,10.0,2330,1
1718,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:26:53,10.0,2330,0
779,MU5404,,09:00:00,11:40:00,2021-03-09 14:32:11,5.0,1170,34
794,MU5404,,09:00:00,11:40:00,2021-03-10 14:21:58,5.0,1170,33
813,MU5404,,09:00:00,11:40:00,2021-03-11 14:24:59,5.0,1170,32
832,MU5404,,09:00:00,11:40:00,2021-03-12 14:01:05,5.0,1170,31
850,MU5404,,09:00:00,11:40:00,2021-03-13 14:13:56,5.0,1170,30
877,MU5404,,09:00:00,11:40:00,2021-03-14 14:38:22,4.5,1050,29
881,MU5404,,09:00:00,11:40:00,2021-03-15 14:29:15,4.5,1050,28
918,MU5404,,09:00:00,11:40:00,2021-03-16 14:25:16,4.5,1050,27
921,MU5404,,09:00:00,11:40:00,2021-03-17 14:17:48,4.5,1050,26
960,MU5404,,09:00:00,11:40:00,2021-03-18 13:51:02,4.5,1050,25
965,MU5404,,09:00:00,11:40:00,2021-03-19 14:34:49,4.5,1050,24
985,MU5404,,09:00:00,11:40:00,2021-03-20 14:15:13,4.5,1050,23
1012,MU5404,,09:00:00,11:40:00,2021-03-21 14:38:52,4.5,1050,22
1054,MU5404,,09:00:00,11:40:00,2021-03-22 14:05:47,4.5,1050,21
1067,MU5404,,09:00:00,11:40:00,2021-03-23 14:31:32,4.5,1050,20
1079,MU5404,,09:00:00,11:40:00,2021-03-24 14:40:09,4.5,1050,19
1132,MU5404,,09:00:00,11:40:00,2021-03-25 13:50:51,4.5,1050,18
1134,MU5404,,09:00:00,11:40:00,2021-03-26 14:36:11,4.7,1100,17
1156,MU5404,,09:00:00,11:40:00,2021-03-28 22:48:09,4.6,1070,15
1195,MU5404,,09:00:00,11:40:00,2021-03-29 14:35:06,4.7,1100,14
1234,MU5404,,09:00:00,11:40:00,2021-03-31 13:52:00,4.7,1100,12
1273,MU5404,,09:00:00,11:40:00,2021-04-01 13:40:24,4.7,1100,11
1349,MU5404,,09:00:00,11:40:00,2021-04-02 13:56:47,4.7,1100,10
1351,MU5404,,09:00:00,11:40:00,2021-04-03 14:05:21,4.7,1100,9
1395,MU5404,,09:00:00,11:40:00,2021-04-04 13:36:58,4.7,1100,8
1419,MU5404,,09:00:00,11:40:00,2021-04-05 13:52:25,4.6,1070,7
1458,MU5404,,09:00:00,11:40:00,2021-04-06 14:04:03,4.6,1070,6
1498,MU5404,,09:00:00,11:40:00,2021-04-07 13:51:45,5.0,1160,5
1537,MU5404,,09:00:00,11:40:00,2021-04-08 14:17:54,6.1,1430,4
1578,MU5404,,09:00:00,11:40:00,2021-04-09 14:01:18,5.1,1190,3
1618,MU5404,,09:00:00,11:40:00,2021-04-10 13:38:51,4.7,1100,2
1687,MU5404,,09:00:00,11:40:00,2021-04-11 13:37:52,4.7,1100,1
1698,MU5404,,09:00:00,11:40:00,2021-04-12 14:26:53,3.9,900,0
635,MU5406,,08:10:00,10:50:00,2021-03-01 18:31:28,5.0,1170,42
649,MU5406,,08:10:00,10:50:00,2021-03-02 14:17:06,5.0,1170,41
667,MU5406,,08:10:00,10:50:00,2021-03-03 14:19:13,5.0,1170,40
687,MU5406,,08:10:00,10:50:00,2021-03-04 14:33:09,5.0,1170,39
698,MU5406,,08:10:00,10:50:00,2021-03-05 14:05:57,5.0,1170,38
717,MU5406,,09:40:00,12:35:00,2021-03-06 14:29:01,5.0,1170,37
733,MU5406,,09:40:00,12:35:00,2021-03-07 14:27:56,5.0,1170,36
755,MU5406,,09:40:00,12:35:00,2021-03-08 14:21:49,5.0,1170,35
780,MU5406,,09:40:00,12:35:00,2021-03-09 14:32:11,5.0,1170,34
797,MU5406,,09:40:00,12:35:00,2021-03-10 14:21:58,5.0,1170,33
816,MU5406,,09:40:00,12:35:00,2021-03-11 14:24:59,5.0,1170,32
829,MU5406,,09:40:00,12:35:00,2021-03-12 14:01:05,5.0,1170,31
853,MU5406,,09:40:00,12:35:00,2021-03-13 14:13:56,5.0,1170,30
874,MU5406,,09:40:00,12:35:00,2021-03-14 14:38:22,5.0,1170,29
884,MU5406,,09:40:00,12:35:00,2021-03-15 14:29:15,5.0,1170,28
900,MU5406,,09:40:00,12:35:00,2021-03-16 14:25:16,5.0,1170,27
938,MU5406,,09:40:00,12:35:00,2021-03-17 14:17:48,5.0,1170,26
957,MU5406,,09:40:00,12:35:00,2021-03-18 13:51:02,5.0,1170,25
980,MU5406,,09:40:00,12:35:00,2021-03-19 14:34:49,5.0,1170,24
1003,MU5406,,09:40:00,12:35:00,2021-03-20 14:15:13,5.0,1170,23
1014,MU5406,,09:40:00,12:35:00,2021-03-21 14:38:52,5.0,1170,22
1032,MU5406,,09:40:00,12:35:00,2021-03-22 14:05:47,5.0,1170,21
1065,MU5406,,09:40:00,12:35:00,2021-03-23 14:31:32,5.0,1170,20
1082,MU5406,,09:40:00,12:35:00,2021-03-24 14:40:09,5.0,1170,19
1130,MU5406,,09:40:00,12:35:00,2021-03-25 13:50:51,5.0,1170,18
1136,MU5406,,09:40:00,12:35:00,2021-03-26 14:36:11,5.2,1200,17
1160,MU5406,,09:40:00,12:35:00,2021-03-28 22:48:09,5.0,1170,15
1199,MU5406,,09:40:00,12:35:00,2021-03-29 14:35:06,5.2,1200,14
1238,MU5406,,09:40:00,12:35:00,2021-03-31 13:52:00,5.1,1190,12
1277,MU5406,,09:40:00,12:35:00,2021-04-01 13:40:24,5.1,1190,11
1345,MU5406,,09:40:00,12:35:00,2021-04-02 13:56:47,5.1,1190,10
1354,MU5406,,09:40:00,12:35:00,2021-04-03 14:05:21,5.1,1190,9
1417,MU5406,,09:40:00,12:35:00,2021-04-04 13:36:58,5.1,1190,8
1423,MU5406,,09:40:00,12:35:00,2021-04-05 13:52:25,5.0,1160,7
1494,MU5406,,09:40:00,12:35:00,2021-04-06 14:04:03,5.0,1160,6
1502,MU5406,,09:40:00,12:35:00,2021-04-07 13:51:45,3.9,900,5
1541,MU5406,,09:40:00,12:35:00,2021-04-08 14:17:54,5.1,1190,4
1582,MU5406,,09:40:00,12:35:00,2021-04-09 14:01:18,5.1,1190,3
1622,MU5406,,09:40:00,12:35:00,2021-04-10 13:38:51,4.7,1100,2
1692,MU5406,,09:40:00,12:35:00,2021-04-11 13:37:52,4.7,1100,1
1700,MU5406,,09:40:00,12:35:00,2021-04-12 14:26:53,3.4,800,0
639,MU5408,,09:00:00,11:45:00,2021-03-01 18:31:28,5.0,1170,42
655,MU5408,,09:00:00,11:45:00,2021-03-02 14:17:06,5.0,1170,41
672,MU5408,,09:00:00,11:45:00,2021-03-03 14:19:13,5.0,1170,40
683,MU5408,,09:00:00,11:45:00,2021-03-04 14:33:09,5.0,1170,39
708,MU5408,,09:00:00,11:45:00,2021-03-05 14:05:57,5.0,1170,38
710,MU5408,,11:35:00,14:05:00,2021-03-06 14:29:01,5.0,1170,37
737,MU5408,,11:35:00,14:05:00,2021-03-07 14:27:56,5.0,1170,36
749,MU5408,,11:35:00,14:05:00,2021-03-08 14:21:49,5.0,1170,35
771,MU5408,,11:35:00,14:05:00,2021-03-09 14:32:11,5.0,1170,34
791,MU5408,,11:35:00,14:05:00,2021-03-10 14:21:58,5.0,1170,33
809,MU5408,,11:35:00,14:05:00,2021-03-11 14:24:59,5.0,1170,32
822,MU5408,,11:35:00,14:05:00,2021-03-12 14:01:05,5.0,1170,31
841,MU5408,,11:35:00,14:05:00,2021-03-13 14:13:56,5.0,1170,30
867,MU5408,,11:35:00,14:05:00,2021-03-14 14:38:22,5.0,1170,29
891,MU5408,,11:35:00,14:05:00,2021-03-15 14:29:15,5.0,1170,28
909,MU5408,,11:35:00,14:05:00,2021-03-16 14:25:16,5.0,1170,27
930,MU5408,,11:35:00,14:05:00,2021-03-17 14:17:48,5.0,1170,26
946,MU5408,,11:35:00,14:05:00,2021-03-18 13:51:02,5.0,1170,25
969,MU5408,,11:35:00,14:05:00,2021-03-19 14:34:49,5.0,1170,24
999,MU5408,,11:35:00,14:05:00,2021-03-20 14:15:13,5.0,1170,23
1022,MU5408,,11:35:00,14:05:00,2021-03-21 14:38:52,5.0,1170,22
