,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1676,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:48:42,7.0,1640,0
1166,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:36:41,10.0,2330,14
1205,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:47:45,10.0,2330,13
1239,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:45:19,5.0,1170,10
1279,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:31:57,5.0,1170,9
1321,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:04:21,5.3,1236,8
1369,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:48:54,5.0,1170,7
1428,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:37:23,4.0,940,6
1449,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:53:45,5.0,1170,5
1478,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:02:27,5.0,1170,4
1536,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:33:59,5.0,1170,3
1569,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:49:19,5.0,1170,2
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:00:56,6.0,1400,1
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:48:42,7.0,1640,0
726,HO1058,,05:55:00,08:40:00,2021-03-03 14:16:22,10.0,2120,35
771,HO1058,,05:55:00,08:40:00,2021-03-05 14:02:52,4.8,1010,33
784,HO1058,,05:55:00,08:40:00,2021-03-06 14:25:49,4.8,1010,32
796,HO1058,,05:55:00,08:40:00,2021-03-07 14:24:47,4.8,1010,31
812,HO1058,,05:55:00,08:40:00,2021-03-08 14:19:04,4.8,1010,30
835,HO1058,,05:55:00,08:40:00,2021-03-09 14:29:04,4.8,1010,29
861,HO1058,,05:55:00,08:40:00,2021-03-10 14:18:55,4.8,1010,28
874,HO1058,,05:55:00,08:40:00,2021-03-11 14:21:51,4.8,1010,27
898,HO1058,,05:55:00,08:40:00,2021-03-12 13:57:46,4.8,1010,26
916,HO1058,,05:55:00,08:40:00,2021-03-13 14:11:09,4.8,1010,25
926,HO1058,,05:55:00,08:40:00,2021-03-14 14:35:25,4.8,1010,24
963,HO1058,,05:55:00,08:40:00,2021-03-15 14:26:25,4.8,1010,23
973,HO1058,,05:55:00,08:40:00,2021-03-16 14:22:21,4.8,1010,22
1005,HO1058,,05:55:00,08:40:00,2021-03-17 14:15:07,4.8,1010,21
1021,HO1058,,05:55:00,08:40:00,2021-03-18 13:48:11,4.8,1010,20
1034,HO1058,,05:55:00,08:40:00,2021-03-19 14:32:00,4.8,1010,19
1056,HO1058,,05:55:00,08:40:00,2021-03-20 14:12:15,4.8,1010,18
1084,HO1058,,05:55:00,08:40:00,2021-03-21 14:36:03,4.8,1010,17
1124,HO1058,,05:55:00,08:40:00,2021-03-22 14:02:08,4.8,1010,16
1137,HO1058,,05:55:00,08:40:00,2021-03-23 14:28:39,4.8,1010,15
1153,HO1058,,05:55:00,08:40:00,2021-03-24 14:36:41,4.8,1010,14
1218,HO1058,,05:55:00,08:40:00,2021-03-25 13:47:45,4.8,1010,13
1222,HO1058,,05:55:00,08:40:00,2021-03-28 22:45:19,4.8,1010,10
1304,HO1058,,05:55:00,08:40:00,2021-03-29 14:31:57,4.8,1010,9
1307,HO1058,,05:55:00,08:40:00,2021-03-30 14:04:21,3.8,804,8
1386,HO1058,,05:55:00,08:40:00,2021-03-31 13:48:54,3.8,800,7
1402,HO1058,,05:55:00,08:40:00,2021-04-01 13:37:23,3.8,800,6
1445,HO1058,,05:55:00,08:40:00,2021-04-02 13:53:45,3.8,800,5
1515,HO1058,,05:55:00,08:40:00,2021-04-03 14:02:27,4.8,1010,4
1519,HO1058,,05:55:00,08:40:00,2021-04-04 13:33:59,3.8,806,3
1595,HO1058,,05:55:00,08:40:00,2021-04-05 13:49:19,4.8,1010,2
1624,HO1058,,05:55:00,08:40:00,2021-04-06 14:00:56,4.8,1010,1
1659,HO1058,,05:55:00,08:40:00,2021-04-07 13:48:42,4.8,1010,0
624,HO1098,,14:55:00,17:40:00,2021-02-22 18:19:06,3.8,800,44
654,HO1098,,14:55:00,17:40:00,2021-02-23 14:19:00,3.8,800,43
658,HO1098,,14:55:00,17:40:00,2021-02-24 14:41:25,3.8,800,42
673,HO1098,,14:55:00,17:40:00,2021-02-25 14:01:41,3.8,800,41
692,HO1098,,14:55:00,17:40:00,2021-03-01 18:28:42,3.8,800,37
707,HO1098,,14:55:00,17:40:00,2021-03-02 14:14:19,3.8,800,36
727,HO1098,,14:55:00,17:40:00,2021-03-03 14:16:22,3.8,800,35
770,HO1098,,14:55:00,17:40:00,2021-03-05 14:02:52,3.8,800,33
783,HO1098,,14:55:00,17:40:00,2021-03-06 14:25:49,3.8,800,32
797,HO1098,,14:55:00,17:40:00,2021-03-07 14:24:47,4.8,1010,31
831,HO1098,,14:55:00,17:40:00,2021-03-08 14:19:04,4.8,1010,30
833,HO1098,,14:55:00,17:40:00,2021-03-09 14:29:04,4.8,1010,29
859,HO1098,,14:55:00,17:40:00,2021-03-10 14:18:55,4.8,1010,28
876,HO1098,,14:55:00,17:40:00,2021-03-11 14:21:51,4.8,1010,27
897,HO1098,,14:55:00,17:40:00,2021-03-12 13:57:46,4.8,1010,26
918,HO1098,,14:55:00,17:40:00,2021-03-13 14:11:09,4.8,1010,25
928,HO1098,,14:55:00,17:40:00,2021-03-14 14:35:25,4.8,1010,24
961,HO1098,,14:55:00,17:40:00,2021-03-15 14:26:25,4.8,1010,23
975,HO1098,,14:55:00,17:40:00,2021-03-16 14:22:21,4.8,1010,22
1003,HO1098,,14:55:00,17:40:00,2021-03-17 14:15:07,4.8,1010,21
1023,HO1098,,14:55:00,17:40:00,2021-03-18 13:48:11,4.8,1010,20
1036,HO1098,,14:55:00,17:40:00,2021-03-19 14:32:00,4.8,1010,19
1057,HO1098,,14:55:00,17:40:00,2021-03-20 14:12:15,4.8,1010,18
1085,HO1098,,14:55:00,17:40:00,2021-03-21 14:36:03,4.8,1010,17
1123,HO1098,,14:55:00,17:40:00,2021-03-22 14:02:08,4.8,1010,16
1136,HO1098,,14:55:00,17:40:00,2021-03-23 14:28:39,4.8,1010,15
1154,HO1098,,14:55:00,17:40:00,2021-03-24 14:36:41,4.8,1010,14
1217,HO1098,,14:55:00,17:40:00,2021-03-25 13:47:45,4.8,1010,13
1223,HO1098,,14:55:00,17:40:00,2021-03-28 22:45:19,6.7,1430,10
1305,HO1098,,14:55:00,17:40:00,2021-03-29 14:31:57,6.7,1430,9
1308,HO1098,,14:55:00,17:40:00,2021-03-30 14:04:21,6.7,1430,8
1385,HO1098,,14:55:00,17:40:00,2021-03-31 13:48:54,6.7,1430,7
1401,HO1098,,14:55:00,17:40:00,2021-04-01 13:37:23,6.7,1430,6
1444,HO1098,,14:55:00,17:40:00,2021-04-02 13:53:45,6.7,1430,5
1514,HO1098,,14:55:00,17:40:00,2021-04-03 14:02:27,6.7,1430,4
1520,HO1098,,14:55:00,17:40:00,2021-04-04 13:33:59,4.8,1010,3
1596,HO1098,,14:55:00,17:40:00,2021-04-05 13:49:19,4.8,1010,2
1625,HO1098,,14:55:00,17:40:00,2021-04-06 14:00:56,5.7,1210,1
1656,HO1098,,14:55:00,17:40:00,2021-04-07 13:48:42,7.7,1640,0
631,HO1120,,12:25:00,15:20:00,2021-02-22 18:19:06,3.8,800,44
647,HO1120,,12:25:00,15:20:00,2021-02-23 14:19:00,3.8,800,43
664,HO1120,,12:25:00,15:20:00,2021-02-24 14:41:25,3.8,800,42
681,HO1120,,12:25:00,15:20:00,2021-02-25 14:01:41,3.8,800,41
698,HO1120,,12:25:00,15:20:00,2021-03-01 18:28:42,3.8,800,37
714,HO1120,,12:25:00,15:20:00,2021-03-02 14:14:19,3.8,800,36
734,HO1120,,12:25:00,15:20:00,2021-03-03 14:16:22,3.8,800,35
763,HO1120,,12:25:00,15:20:00,2021-03-05 14:02:52,3.8,800,33
781,HO1120,,12:25:00,15:20:00,2021-03-06 14:25:49,3.8,800,32
804,HO1120,,12:25:00,15:20:00,2021-03-07 14:24:47,3.8,800,31
824,HO1120,,12:25:00,15:20:00,2021-03-08 14:19:04,4.8,1010,30
842,HO1120,,12:25:00,15:20:00,2021-03-09 14:29:04,4.8,1010,29
852,HO1120,,12:25:00,15:20:00,2021-03-10 14:18:55,4.8,1010,28
884,HO1120,,12:25:00,15:20:00,2021-03-11 14:21:51,4.8,1010,27
893,HO1120,,12:15:00,14:55:00,2021-03-12 13:57:46,4.8,1010,26
903,HO1120,,12:15:00,14:55:00,2021-03-13 14:11:09,4.8,1010,25
936,HO1120,,12:15:00,14:55:00,2021-03-14 14:35:25,4.8,1010,24
944,HO1120,,12:15:00,14:55:00,2021-03-15 14:26:25,4.8,1010,23
970,HO1120,,12:15:00,14:55:00,2021-03-16 14:22:21,4.8,1010,22
993,HO1120,,12:15:00,14:55:00,2021-03-17 14:15:07,4.8,1010,21
1009,HO1120,,12:15:00,14:55:00,2021-03-18 13:48:11,4.8,1010,20
1045,HO1120,,12:15:00,14:55:00,2021-03-19 14:32:00,4.8,1010,19
1075,HO1120,,12:15:00,14:55:00,2021-03-20 14:12:15,5.7,1210,18
1097,HO1120,,12:15:00,14:55:00,2021-03-21 14:36:03,5.7,1210,17
1107,HO1120,,12:15:00,14:55:00,2021-03-22 14:02:08,5.7,1210,16
1145,HO1120,,12:15:00,14:55:00,2021-03-23 14:28:39,5.7,1210,15
1178,HO1120,,12:15:00,14:55:00,2021-03-24 14:36:41,5.7,1210,14
1193,HO1120,,12:15:00,14:55:00,2021-03-25 13:47:45,5.7,1210,13
1220,HO1120,,12:15:00,14:55:00,2021-03-28 22:45:19,5.7,1210,10
1295,HO1120,,12:15:00,14:55:00,2021-03-29 14:31:57,5.7,1210,9
1336,HO1120,,12:15:00,14:55:00,2021-03-30 14:04:21,6.1,1296,8
1353,HO1120,,12:15:00,14:55:00,2021-03-31 13:48:54,5.7,1210,7
1412,HO1120,,12:15:00,14:55:00,2021-04-01 13:37:23,5.7,1210,6
1465,HO1120,,12:15:00,14:55:00,2021-04-02 13:53:45,5.7,1210,5
1494,HO1120,,12:15:00,14:55:00,2021-04-03 14:02:27,5.7,1210,4
1552,HO1120,,12:15:00,14:55:00,2021-04-04 13:33:59,4.8,1010,3
1585,HO1120,,12:15:00,14:55:00,2021-04-05 13:49:19,4.8,1010,2
1615,HO1120,,12:15:00,14:55:00,2021-04-06 14:00:56,5.7,1210,1
1651,HO1120,,12:15:00,14:55:00,2021-04-07 13:48:42,6.7,1430,0
638,HO1204,,05:55:00,08:40:00,2021-02-22 18:19:06,10.0,2120,44
640,HO1204,,05:55:00,08:40:00,2021-02-23 14:19:00,2.8,595,43
672,HO1204,,05:55:00,08:40:00,2021-02-24 14:41:25,2.8,595,42
689,HO1204,,05:55:00,08:40:00,2021-02-25 14:01:41,2.9,605,41
706,HO1204,,05:55:00,08:40:00,2021-03-01 18:28:42,2.8,595,37
723,HO1204,,05:55:00,08:40:00,2021-03-02 14:14:19,2.9,612,36
1163,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:36:41,6.1,1410,14
1208,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:47:45,6.1,1410,13
1234,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:45:19,6.1,1410,10
1274,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:31:57,6.1,1410,9
1317,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:04:21,6.3,1477,8
1374,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:48:54,5.0,1170,7
1390,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:37:23,6.2,1440,6
1433,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:53:45,6.2,1440,5
1504,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:02:27,6.2,1440,4
1531,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:33:59,6.2,1440,3
1565,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:49:19,6.2,1440,2
1638,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:00:56,6.2,1440,1
1243,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:45:19,5.1,1190,10
1283,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:31:57,5.1,1190,9
1325,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:04:21,5.2,1208,8
1365,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:48:54,7.6,1770,7
1424,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:37:23,7.1,1650,6
1453,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:53:45,7.1,1650,5
1482,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:02:27,8.1,1890,4
1540,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:33:59,8.1,1890,3
1573,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:49:19,8.1,1890,2
1604,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:00:56,9.4,2190,1
1662,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:48:42,9.4,2190,0
1168,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:36:41,5.7,1330,14
1203,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:47:45,4.5,1040,13
1241,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:45:19,6.9,1330,10
1281,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:31:57,6.9,1330,9
1323,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:04:21,7.2,1395,8
1367,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:48:54,6.9,1330,7
1426,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:37:23,7.4,1430,6
1451,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:53:45,7.9,1520,5
1480,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:02:27,7.4,1430,4
1538,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:33:59,7.4,1430,3
1571,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:49:19,7.4,1430,2
1645,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:00:56,7.4,1430,1
1030,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:48:11,10.0,2330,20
1074,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:12:15,5.3,1240,18
792,MU2220,,07:55:00,10:40:00,2021-03-06 14:25:49,3.6,850,32
808,MU2220,,07:55:00,10:40:00,2021-03-07 14:24:47,3.9,900,31
816,MU2220,,07:55:00,10:40:00,2021-03-08 14:19:04,3.9,900,30
848,MU2220,,07:55:00,10:40:00,2021-03-09 14:29:04,3.9,900,29
865,MU2220,,07:55:00,10:40:00,2021-03-10 14:18:55,3.9,900,28
892,MU2220,,07:55:00,10:40:00,2021-03-11 14:21:51,3.9,900,27
911,MU2220,,07:55:00,10:40:00,2021-03-13 14:11:09,3.9,900,25
941,MU2220,,07:55:00,10:40:00,2021-03-14 14:35:25,3.9,900,24
948,MU2220,,07:55:00,10:40:00,2021-03-15 14:26:25,3.9,900,23
979,MU2220,,07:55:00,10:40:00,2021-03-16 14:22:21,3.8,880,22
1008,MU2220,,07:55:00,10:40:00,2021-03-17 14:15:07,3.9,900,21
1015,MU2220,,07:55:00,10:40:00,2021-03-18 13:48:11,3.9,900,20
1051,MU2220,,07:55:00,10:40:00,2021-03-19 14:32:00,3.9,900,19
1081,MU2220,,07:55:00,10:40:00,2021-03-20 14:12:15,3.9,900,18
1102,MU2220,,07:55:00,10:40:00,2021-03-21 14:36:03,3.9,900,17
1128,MU2220,,07:55:00,10:40:00,2021-03-22 14:02:08,3.9,900,16
1151,MU2220,,07:55:00,10:40:00,2021-03-23 14:28:39,3.9,900,15
1184,MU2220,,07:55:00,10:40:00,2021-03-24 14:36:41,3.9,900,14
1188,MU2220,,07:55:00,10:40:00,2021-03-25 13:47:45,3.9,900,13
1261,MU2220,,07:55:00,10:40:00,2021-03-28 22:45:19,4.3,1000,10
1301,MU2220,,07:55:00,10:40:00,2021-03-29 14:31:57,4.3,1000,9
1342,MU2220,,07:55:00,10:40:00,2021-03-30 14:04:21,4.6,1076,8
1348,MU2220,,07:55:00,10:40:00,2021-03-31 13:48:54,5.8,1360,7
1406,MU2220,,07:55:00,10:40:00,2021-04-01 13:37:23,5.6,1300,6
1471,MU2220,,07:55:00,10:40:00,2021-04-02 13:53:45,5.6,1300,5
1500,MU2220,,07:55:00,10:40:00,2021-04-03 14:02:27,6.6,1540,4
1558,MU2220,,07:55:00,10:40:00,2021-04-04 13:33:59,6.6,1540,3
1591,MU2220,,07:55:00,10:40:00,2021-04-05 13:49:19,6.6,1540,2
1621,MU2220,,07:55:00,10:40:00,2021-04-06 14:00:56,7.7,1800,1
1668,MU2220,,07:55:00,10:40:00,2021-04-07 13:48:42,7.7,1800,0
1247,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:45:19,10.0,2330,10
1287,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:31:57,10.0,2330,9
1361,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 13:48:54,10.0,2330,7
1420,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:37:23,10.0,2330,6
1457,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 13:53:45,10.0,2330,5
1486,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:02:27,10.0,2330,4
1544,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:33:59,10.0,2330,3
1577,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 13:49:19,10.0,2330,2
1603,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:00:56,10.0,2330,1
1664,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 13:48:42,10.0,2330,0
1226,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:45:19,10.0,2330,10
1266,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:31:57,10.0,2330,9
1382,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:48:54,10.0,2330,7
1398,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:37:23,10.0,2330,6
1441,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:53:45,10.0,2330,5
1511,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:02:27,10.0,2330,4
1523,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:33:59,10.0,2330,3
1602,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:49:19,10.0,2330,2
1628,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:00:56,10.0,2330,1
1675,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:48:42,10.0,2330,0
1237,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:45:19,10.0,2330,10
1277,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:31:57,10.0,2330,9
1371,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:48:54,10.0,2330,7
1430,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:37:23,10.0,2330,6
1447,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 13:53:45,10.0,2330,5
1476,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:02:27,10.0,2330,4
1534,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:33:59,10.0,2330,3
1567,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:49:19,10.0,2330,2
1641,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:00:56,10.0,2330,1
1667,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:48:42,10.0,2330,0
839,MU5404,,09:00:00,11:40:00,2021-03-09 14:29:04,5.0,1170,29
864,MU5404,,09:00:00,11:40:00,2021-03-10 14:18:55,5.0,1170,28
872,MU5404,,09:00:00,11:40:00,2021-03-11 14:21:51,5.0,1170,27
912,MU5404,,09:00:00,11:40:00,2021-03-13 14:11:09,5.0,1170,25
942,MU5404,,09:00:00,11:40:00,2021-03-14 14:35:25,5.0,1170,24
947,MU5404,,09:00:00,11:40:00,2021-03-15 14:26:25,5.0,1170,23
978,MU5404,,09:00:00,11:40:00,2021-03-16 14:22:21,4.9,1150,22
997,MU5404,,09:00:00,11:40:00,2021-03-17 14:15:07,5.0,1170,21
1016,MU5404,,09:00:00,11:40:00,2021-03-18 13:48:11,5.0,1170,20
1052,MU5404,,09:00:00,11:40:00,2021-03-19 14:32:00,5.0,1170,19
1080,MU5404,,09:00:00,11:40:00,2021-03-20 14:12:15,5.0,1170,18
1101,MU5404,,09:00:00,11:40:00,2021-03-21 14:36:03,5.0,1170,17
1127,MU5404,,09:00:00,11:40:00,2021-03-22 14:02:08,5.0,1170,16
1150,MU5404,,09:00:00,11:40:00,2021-03-23 14:28:39,5.0,1170,15
1183,MU5404,,09:00:00,11:40:00,2021-03-24 14:36:41,5.0,1170,14
1186,MU5404,,09:00:00,11:40:00,2021-03-25 13:47:45,5.0,1170,13
1260,MU5404,,09:00:00,11:40:00,2021-03-28 22:45:19,5.6,1300,10
1300,MU5404,,09:00:00,11:40:00,2021-03-29 14:31:57,5.6,1300,9
1341,MU5404,,09:00:00,11:40:00,2021-03-30 14:04:21,5.8,1353,8
1349,MU5404,,09:00:00,11:40:00,2021-03-31 13:48:54,6.1,1430,7
1407,MU5404,,09:00:00,11:40:00,2021-04-01 13:37:23,5.6,1300,6
1470,MU5404,,09:00:00,11:40:00,2021-04-02 13:53:45,6.1,1430,5
1499,MU5404,,09:00:00,11:40:00,2021-04-03 14:02:27,6.1,1430,4
1557,MU5404,,09:00:00,11:40:00,2021-04-04 13:33:59,6.1,1430,3
1590,MU5404,,09:00:00,11:40:00,2021-04-05 13:49:19,6.1,1430,2
1620,MU5404,,09:00:00,11:40:00,2021-04-06 14:00:56,6.1,1430,1
1658,MU5404,,09:00:00,11:40:00,2021-04-07 13:48:42,6.9,1610,0
622,MU5406,,08:10:00,10:50:00,2021-02-22 18:19:06,5.0,1170,44
655,MU5406,,08:10:00,10:50:00,2021-02-23 14:19:00,5.0,1170,43
670,MU5406,,08:10:00,10:50:00,2021-02-24 14:41:25,4.7,1100,42
687,MU5406,,08:10:00,10:50:00,2021-02-25 14:01:41,5.0,1170,41
704,MU5406,,08:10:00,10:50:00,2021-03-01 18:28:42,5.0,1170,37
721,MU5406,,08:10:00,10:50:00,2021-03-02 14:14:19,5.0,1170,36
740,MU5406,,08:10:00,10:50:00,2021-03-03 14:16:22,4.7,1100,35
752,MU5406,,08:10:00,10:50:00,2021-03-04 14:30:19,5.0,1170,34
757,MU5406,,08:10:00,10:50:00,2021-03-05 14:02:52,5.0,1170,33
791,MU5406,,09:40:00,12:35:00,2021-03-06 14:25:49,4.7,1100,32
809,MU5406,,09:40:00,12:35:00,2021-03-07 14:24:47,5.0,1170,31
817,MU5406,,09:40:00,12:35:00,2021-03-08 14:19:04,5.0,1170,30
847,MU5406,,09:40:00,12:35:00,2021-03-09 14:29:04,5.0,1170,29
866,MU5406,,09:40:00,12:35:00,2021-03-10 14:18:55,5.0,1170,28
889,MU5406,,09:40:00,12:35:00,2021-03-11 14:21:51,5.0,1170,27
910,MU5406,,09:40:00,12:35:00,2021-03-13 14:11:09,5.0,1170,25
940,MU5406,,09:40:00,12:35:00,2021-03-14 14:35:25,5.0,1170,24
949,MU5406,,09:40:00,12:35:00,2021-03-15 14:26:25,5.0,1170,23
981,MU5406,,09:40:00,12:35:00,2021-03-16 14:22:21,4.9,1150,22
988,MU5406,,09:40:00,12:35:00,2021-03-17 14:15:07,5.0,1170,21
1014,MU5406,,09:40:00,12:35:00,2021-03-18 13:48:11,5.0,1170,20
1050,MU5406,,09:40:00,12:35:00,2021-03-19 14:32:00,5.0,1170,19
1079,MU5406,,09:40:00,12:35:00,2021-03-20 14:12:15,5.0,1170,18
1100,MU5406,,09:40:00,12:35:00,2021-03-21 14:36:03,5.0,1170,17
1126,MU5406,,09:40:00,12:35:00,2021-03-22 14:02:08,5.0,1170,16
1149,MU5406,,09:40:00,12:35:00,2021-03-23 14:28:39,5.0,1170,15
1182,MU5406,,09:40:00,12:35:00,2021-03-24 14:36:41,5.0,1170,14
1189,MU5406,,09:40:00,12:35:00,2021-03-25 13:47:45,5.0,1170,13
1259,MU5406,,09:40:00,12:35:00,2021-03-28 22:45:19,5.2,1200,10
1299,MU5406,,09:40:00,12:35:00,2021-03-29 14:31:57,5.2,1200,9
1340,MU5406,,09:40:00,12:35:00,2021-03-30 14:04:21,5.3,1245,8
1350,MU5406,,09:40:00,12:35:00,2021-03-31 13:48:54,5.6,1300,7
1408,MU5406,,09:40:00,12:35:00,2021-04-01 13:37:23,5.6,1300,6
1469,MU5406,,09:40:00,12:35:00,2021-04-02 13:53:45,5.6,1300,5
1498,MU5406,,09:40:00,12:35:00,2021-04-03 14:02:27,5.6,1300,4
1556,MU5406,,09:40:00,12:35:00,2021-04-04 13:33:59,5.6,1300,3
1589,MU5406,,09:40:00,12:35:00,2021-04-05 13:49:19,5.1,1190,2
1619,MU5406,,09:40:00,12:35:00,2021-04-06 14:00:56,5.1,1190,1
1657,MU5406,,09:40:00,12:35:00,2021-04-07 13:48:42,6.9,1610,0
627,MU5408,,09:00:00,11:45:00,2021-02-22 18:19:06,5.0,1170,44
643,MU5408,,09:00:00,11:45:00,2021-02-23 14:19:00,5.0,1170,43
660,MU5408,,09:00:00,11:45:00,2021-02-24 14:41:25,4.7,1100,42
677,MU5408,,09:00:00,11:45:00,2021-02-25 14:01:41,5.0,1170,41
694,MU5408,,09:00:00,11:45:00,2021-03-01 18:28:42,5.0,1170,37
710,MU5408,,09:00:00,11:45:00,2021-03-02 14:14:19,5.0,1170,36
730,MU5408,,09:00:00,11:45:00,2021-03-03 14:16:22,4.7,1100,35
744,MU5408,,09:00:00,11:45:00,2021-03-04 14:30:19,5.0,1170,34
767,MU5408,,09:00:00,11:45:00,2021-03-05 14:02:52,5.0,1170,33
775,MU5408,,11:35:00,14:05:00,2021-03-06 14:25:49,4.7,1100,32
800,MU5408,,11:35:00,14:05:00,2021-03-07 14:24:47,5.0,1170,31
828,MU5408,,11:35:00,14:05:00,2021-03-08 14:19:04,5.0,1170,30
851,MU5408,,11:35:00,14:05:00,2021-03-09 14:29:04,5.0,1170,29
857,MU5408,,11:35:00,14:05:00,2021-03-10 14:18:55,5.0,1170,28
878,MU5408,,11:35:00,14:05:00,2021-03-11 14:21:51,5.0,1170,27
920,MU5408,,11:35:00,14:05:00,2021-03-13 14:11:09,5.0,1170,25
930,MU5408,,11:35:00,14:05:00,2021-03-14 14:35:25,5.0,1170,24
959,MU5408,,11:35:00,14:05:00,2021-03-15 14:26:25,5.0,1170,23
980,MU5408,,11:35:00,14:05:00,2021-03-16 14:22:21,4.9,1150,22
1001,MU5408,,11:35:00,14:05:00,2021-03-17 14:15:07,5.0,1170,21
1025,MU5408,,11:35:00,14:05:00,2021-03-18 13:48:11,5.0,1170,20
1038,MU5408,,11:35:00,14:05:00,2021-03-19 14:32:00,5.0,1170,19
1070,MU5408,,11:35:00,14:05:00,2021-03-20 14:12:15,5.0,1170,18
1093,MU5408,,11:35:00,14:05:00,2021-03-21 14:36:03,5.0,1170,17
1111,MU5408,,11:35:00,14:05:00,2021-03-22 14:02:08,5.0,1170,16
1141,MU5408,,11:35:00,14:05:00,2021-03-23 14:28:39,5.0,1170,15
