,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:06,4.0,780,28
2044,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:31,4.0,780,27
2058,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:01,4.0,780,26
2129,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:13,4.0,780,25
2184,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:51,4.0,780,24
2233,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:33,4.0,780,23
2284,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:51,4.0,769,22
2311,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,3.0,573,21
2366,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:49,3.0,573,20
2412,CZ8244,,17:45:00,20:20:00,2020-07-16 14:19:14,5.4,1040,19
2431,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:50,3.0,572,18
2480,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:39,3.0,572,17
2556,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:10,3.0,572,16
2602,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:57,3.0,580,15
2648,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:56,3.0,573,14
2691,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:10,3.0,580,12
2741,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,3.0,572,11
2781,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:19,2.7,513,10
2828,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:32,2.7,520,9
2875,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:14,2.7,520,8
2923,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:46,4.1,800,7
2946,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:42,4.1,786,6
3017,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:36,4.1,800,5
3063,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:35,4.1,800,4
3110,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:14,5.9,1135,2
3165,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,5.9,1135,1
3175,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:41,6.9,1338,0
1407,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:44,5.4,1260,45
1452,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:28,5.4,1250,44
1502,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:38,5.4,1250,43
1546,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:48,5.4,1260,42
1592,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:45,5.4,1260,41
1633,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:56,5.4,1260,38
1668,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:15,5.4,1260,36
1727,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:15,2.4,570,33
1777,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:01,2.4,560,32
1808,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,2.4,560,31
1876,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:27,2.4,560,30
1906,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:42,2.4,560,29
1955,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:06,2.4,560,28
2004,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:31,2.4,560,27
2071,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:01,2.4,560,26
2116,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:13,2.5,580,25
2175,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:51,2.5,580,24
2224,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,23
2275,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,575,22
2300,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,21
2354,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,575,20
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:19:14,2.5,580,19
2453,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:50,2.5,575,18
2489,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:39,2.5,575,17
2538,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,575,16
2593,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,15
2639,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,575,14
2677,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:10,2.3,540,12
2732,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.3,535,11
2768,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:19,2.3,535,10
2815,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:32,2.3,540,9
2862,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,8
2910,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:46,3.4,800,7
2938,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:42,3.4,795,6
3004,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:36,3.4,800,5
3051,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:35,3.4,800,4
3097,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:14,5.4,1250,2
3146,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,5.4,1250,1
1395,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:44,9.9,2310,45
1440,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:28,9.8,2295,44
1477,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:38,9.8,2295,43
1558,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:48,9.9,2310,42
1579,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:45,9.9,2310,41
1621,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:56,9.9,2310,38
1701,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:15,9.9,2310,36
1715,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:15,2.7,620,33
1789,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:01,2.7,620,32
1820,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,2.7,620,31
1888,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:27,2.7,620,30
1918,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:42,2.7,620,29
1967,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:06,2.7,620,28
2016,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:31,2.7,620,27
2083,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:01,2.7,620,26
2104,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:13,2.5,580,25
2171,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:51,2.5,580,24
2220,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,23
2271,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,575,22
2324,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,575,21
2344,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,575,20
2390,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:19:14,2.5,580,19
2457,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:50,2.5,575,18
2493,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:39,2.5,575,17
2534,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,575,16
2589,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,15
2635,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,575,14
2667,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:10,2.9,680,12
2728,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,4.4,1020,11
2758,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:19,4.4,1020,10
2805,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:32,2.9,680,9
2852,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:14,2.9,680,8
2900,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:46,3.4,800,7
2974,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:42,3.4,795,6
2994,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:36,3.4,800,5
3041,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:35,3.0,700,4
3086,CZ9333,MU5408,09:00:00,11:45:00,2020-08-02 15:39:14,5.4,1250,2
3135,CZ9333,MU5408,09:00:00,11:45:00,2020-08-03 11:54:38,5.4,1250,1
1421,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:44,9.9,2310,45
1466,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:28,9.8,2295,44
1488,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:38,9.8,2295,43
1533,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,9.9,2310,42
1606,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:45,9.9,2310,41
1646,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,9.9,2310,38
1690,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:15,9.9,2310,36
1743,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,2.7,620,33
1761,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,2.7,620,32
1838,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,2.7,620,31
1860,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:27,2.7,620,30
1898,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,2.7,620,29
1988,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:06,2.7,620,28
2029,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:31,2.7,620,27
2055,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,2.7,620,26
2132,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:13,2.5,580,25
2186,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:51,2.5,580,24
2235,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,23
2286,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,2.5,575,22
2314,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,575,21
2369,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,575,20
2415,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:19:14,2.5,580,19
2433,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:50,2.5,575,18
2478,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:39,2.5,575,17
2558,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,575,16
2604,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,15
2650,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,575,14
2694,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:10,3.0,700,12
2743,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.4,1020,11
2784,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:19,4.4,1020,10
2831,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.4,1030,9
2878,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.4,1030,8
2926,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:46,3.9,910,7
2949,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:42,3.9,900,6
3020,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,910,5
3066,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:35,3.4,800,4
3113,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:14,5.4,1250,2
3162,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,5.4,1250,1
1422,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:44,9.9,2310,45
1467,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:28,9.8,2295,44
1487,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:38,9.8,2295,43
1532,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,9.9,2310,42
1607,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:45,9.9,2310,41
1647,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,9.9,2310,38
1691,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:15,9.9,2310,36
1744,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,3.5,820,33
1760,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,820,32
1839,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,3.5,820,31
1859,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:27,3.5,820,30
1929,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,29
1987,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:06,3.5,820,28
2030,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:31,3.5,820,27
2054,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,2.7,620,26
2133,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:13,2.5,580,25
2187,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:51,2.5,580,24
2236,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,23
2287,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,2.5,575,22
2315,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,575,21
2370,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,575,20
2416,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:19:14,2.5,580,19
2434,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:50,2.5,575,18
2477,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:39,2.5,575,17
2559,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,575,16
2605,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,15
2651,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,575,14
2695,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:10,3.0,700,12
2744,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.4,1020,11
2786,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:19,4.4,1020,10
2832,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,3.0,700,9
2879,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.4,1030,8
2927,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:46,3.9,910,7
2950,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:42,3.9,900,6
3021,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,3.4,800,5
3067,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:35,3.0,700,4
3114,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:14,5.4,1250,2
3161,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1250,1
1415,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:44,5.4,1260,45
1460,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:28,5.4,1250,44
1494,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:38,5.4,1250,43
1539,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:48,5.4,1260,42
1600,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:45,5.4,1260,41
1641,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:56,5.4,1260,38
1683,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:15,5.4,1260,36
1736,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:15,2.7,620,33
1767,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:01,2.7,620,32
1832,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,2.7,620,31
1866,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:27,2.7,620,30
1941,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:42,2.7,620,29
1994,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:06,2.7,620,28
2041,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:31,2.7,620,27
2061,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:01,2.7,620,26
2126,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:13,2.5,580,25
2181,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:51,2.5,580,24
2230,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,23
2281,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:51,2.5,575,22
2308,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,575,21
2363,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,575,20
2409,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:19:14,2.5,580,19
2447,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:50,2.5,575,18
2483,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:39,2.5,575,17
2544,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:10,2.5,575,16
2599,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,15
2645,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,5.4,1250,14
2688,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:10,5.4,1260,12
2738,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1250,11
2778,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:19,5.4,1250,10
2825,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:32,4.4,1030,9
2872,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:14,4.4,1030,8
2920,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:46,5.0,1170,7
2964,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:42,5.0,1160,6
3014,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:36,3.9,910,5
3030,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:35,3.4,800,4
3107,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:14,5.4,1250,2
3168,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1250,1
1420,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:44,5.4,1260,45
1465,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:28,5.4,1250,44
1489,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:38,5.4,1250,43
1534,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:48,5.4,1260,42
1605,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:45,5.4,1260,41
1612,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:56,5.4,1260,38
1689,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:15,5.4,1260,36
1741,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:15,4.4,1030,33
1762,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:01,4.4,1030,32
1837,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,4.4,1030,31
1861,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:27,4.4,1030,30
1946,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:42,4.4,1030,29
1989,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:06,4.4,1030,28
2027,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:31,4.4,1030,27
2056,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:01,4.4,1030,26
2131,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:13,4.4,1030,25
2185,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:51,4.4,1030,24
2234,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:33,2.5,580,23
2285,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:51,2.5,575,22
2313,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,575,21
2368,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,575,20
2414,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:19:14,2.5,580,19
2432,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:50,2.5,575,18
2479,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:39,2.5,575,17
2557,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:10,2.5,575,16
2603,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,2.5,580,15
2649,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,5.4,1250,14
2693,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:10,5.4,1260,12
2742,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1250,11
2783,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:19,5.4,1250,10
2830,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:32,5.4,1260,9
2877,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:14,5.4,1260,8
2925,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:46,5.0,1170,7
2948,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:42,5.0,1160,6
3019,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:36,5.0,1170,5
3065,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:35,5.0,1170,4
3112,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:14,5.4,1250,2
3163,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1250,1
1394,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:44,5.4,1260,45
1439,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:28,10.0,2330,44
1514,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,10.0,2330,43
1559,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,5.4,1260,42
1578,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:45,5.4,1260,41
1620,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,5.4,1260,38
1680,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:15,5.4,1260,36
1714,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,5.4,1260,33
1790,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,32
1821,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,3.6,837,31
1889,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:27,3.6,837,30
1919,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,2.9,687,29
1968,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:06,3.6,837,28
2017,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:31,3.6,837,27
2084,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:01,2.8,650,26
2103,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:13,2.8,650,25
2170,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:51,10.0,2330,24
2219,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,2.7,637,23
2270,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,10.0,2330,22
2325,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,21
2343,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,10.0,2330,20
2389,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:19:14,2.4,550,19
2458,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,10.0,2330,18
2494,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:39,10.0,2330,17
2533,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,10.0,2330,16
2588,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.4,550,15
2634,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,14
2666,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,2.4,550,12
2727,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,11
2757,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:19,2.8,650,10
2804,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,2.8,650,9
2851,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,2.8,650,8
2899,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:46,2.8,650,7
2973,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:42,10.0,2330,6
2993,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,10.0,2330,5
3040,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:35,3.6,850,4
3085,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:14,3.6,850,2
3134,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,10.0,2330,1
1396,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:44,5.4,1260,45
1441,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:28,5.4,1260,44
1513,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:38,5.4,1260,43
1557,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:48,5.4,1260,42
1580,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:45,5.4,1260,41
