,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2277,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:06,7.3,1550,26
2325,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:02,7.6,1610,25
2365,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:07,7.6,1610,23
2417,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:40,7.3,1550,22
2499,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:26,7.3,1550,21
2546,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:04,7.3,1550,19
2556,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:31,3.8,810,14
2598,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:35,3.8,810,13
2650,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,4.3,920,11
2685,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:46,4.8,1020,10
2766,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:21,4.8,1020,9
2777,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:20,4.8,1020,8
2821,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:47,4.8,1020,6
2865,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:33,2.8,600,4
2909,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:37,3.8,810,2
2954,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:48,3.3,700,1
2995,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,3.3,700,0
1579,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:41,7.1,1510,45
1611,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:35,7.1,1510,44
1669,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:48,6.8,1450,43
1692,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:22,6.8,1450,42
1725,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,39
1803,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:37,6.8,1450,38
1817,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:25,6.8,1450,37
1865,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:43,7.1,1510,36
1914,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,6.8,1450,35
1956,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:28,6.8,1450,34
2001,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:01,6.8,1450,33
2087,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:35,6.8,1450,32
2092,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:59,6.8,1450,31
2143,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:54,6.8,1450,29
2188,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:54,6.8,1450,28
2235,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:45,6.8,1450,27
2281,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:06,6.8,1450,26
2321,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:02,7.1,1510,25
2369,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:07,6.8,1450,23
2421,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:40,6.8,1450,22
2495,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:26,6.8,1450,21
2542,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:04,6.8,1450,19
2560,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:31,3.3,700,14
2612,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:35,3.8,810,13
2676,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,11
2711,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:46,4.3,920,10
2745,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:21,4.3,920,9
2781,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:20,4.3,920,8
2825,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:47,4.3,920,6
2869,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:33,2.8,600,4
2913,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:37,4.3,920,2
2958,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:48,3.3,700,1
2999,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,3.8,810,0
1566,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:41,6.1,1290,45
1616,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:35,6.1,1290,44
1655,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:48,5.8,1230,43
1697,HO1270,,19:10:00,23:50:00,2020-05-15 15:31:22,5.8,1230,42
1730,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:46,6.1,1290,39
1798,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:37,5.8,1230,38
1853,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:25,5.8,1230,37
1870,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:43,5.8,1230,36
1919,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:25,2.9,612,35
1991,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:28,2.9,613,34
2006,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:01,2.9,611,33
2053,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:35,2.9,607,32
2105,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:59,3.8,810,31
2148,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:54,3.8,810,29
2193,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:54,3.8,810,28
2240,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:45,3.8,810,27
2286,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:06,3.8,810,26
2361,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:02,3.8,810,25
2375,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:07,3.8,810,23
2426,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:40,3.8,810,22
2463,HO1270,,19:10:00,23:50:00,2020-06-05 15:05:26,5.8,1230,21
2537,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:04,5.8,1230,19
2565,HO1270,,19:10:00,23:50:00,2020-06-12 14:51:31,5.8,1230,14
2615,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:35,2.8,600,13
2679,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:38,5.8,1230,11
2714,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:46,5.8,1230,10
2748,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:21,5.8,1230,9
2786,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:20,5.8,1230,8
2830,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:47,5.9,1253,6
2874,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:33,5.8,1230,4
2918,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:37,5.8,1230,2
2963,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:48,3.8,810,1
3004,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:40,2.8,600,0
1556,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:41,4.9,1040,45
1591,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:35,4.9,1040,44
1635,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:48,4.9,1040,43
1677,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:22,4.9,1040,42
1750,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.9,1040,39
1777,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:37,4.5,1040,38
1841,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:25,4.5,1040,37
1898,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:43,4.5,1040,36
1940,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,5.3,1240,35
1970,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,5.3,1240,34
2028,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,5.3,1240,33
2076,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,5.3,1240,32
2127,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:59,5.3,1240,31
2134,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,5.3,1240,29
2215,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:54,5.5,1280,28
2262,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:45,5.5,1280,27
2308,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:06,5.5,1280,26
2339,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,5.5,1280,25
2397,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,5.5,1280,23
2447,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:40,5.5,1280,22
2485,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:26,5.5,1280,21
2516,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:04,5.5,1280,19
2586,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:31,4.6,1070,14
2621,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:35,5.5,1290,13
2646,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.5,1290,11
2720,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,5.5,1290,10
2754,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:21,4.6,1080,9
2807,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,4.6,1080,8
2851,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,4.6,1080,6
2894,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:33,4.6,1080,4
2939,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,4.6,1080,2
2981,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:48,4.6,1080,1
3022,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,4.6,1080,0
1542,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:41,6.1,1290,45
1624,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:35,6.1,1290,44
1648,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:48,6.1,1290,43
1705,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:22,6.1,1290,42
1738,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,6.1,1290,39
1791,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:37,9.1,2120,38
1827,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:25,10.0,2330,37
1878,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:43,10.0,2330,36
1927,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,35
1984,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,10.0,2330,34
2014,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,10.0,2330,33
2061,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,10.0,2330,32
2113,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:59,5.6,1300,31
2156,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.6,1300,29
2201,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:54,5.1,1190,28
2248,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:45,5.1,1190,27
2294,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:06,5.1,1190,26
2353,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,5.1,1190,25
2384,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,5.1,1190,23
2434,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:40,5.1,1190,22
2472,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:26,5.1,1190,21
2528,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:04,5.1,1190,19
2575,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:31,5.1,1190,14
2607,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:35,5.1,1190,13
2659,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,5.1,1190,11
2694,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,5.1,1190,10
2728,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:21,5.1,1190,9
2795,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,5.1,1190,8
2839,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:47,5.1,1190,6
2882,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:33,4.6,1070,4
2927,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,10.0,2330,2
1553,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:41,6.1,1290,45
1588,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:35,6.1,1290,44
1670,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:48,6.1,1290,43
1674,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:22,6.1,1290,42
1758,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,6.1,1290,39
1780,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:37,9.1,2120,38
1838,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:25,10.0,2330,37
1895,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:43,10.0,2330,36
1937,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,35
1973,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,34
2025,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,10.0,2330,33
2072,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,10.0,2330,32
2124,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:59,5.6,1300,31
2167,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.6,1300,29
2212,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:54,5.6,1300,28
2259,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:45,5.6,1300,27
2305,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:06,5.6,1300,26
2342,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.6,1300,25
2394,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,5.6,1300,23
2444,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:40,5.6,1300,22
2482,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:26,8.6,2000,21
2519,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:04,8.6,2000,19
2583,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:31,6.6,1540,14
2632,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:35,6.6,1540,13
2666,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,6.6,1540,11
2701,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,5.6,1300,10
2735,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:21,6.6,1540,9
2804,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,6.6,1540,8
2848,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:47,6.6,1540,6
2891,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:33,5.6,1300,4
2936,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,5.6,1300,2
2978,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:48,5.6,1300,1
3019,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,5.6,1300,0
1573,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:41,10.0,2330,45
1605,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:35,10.0,2330,44
1663,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:48,10.0,2330,43
1686,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:22,10.0,2330,42
1763,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,10.0,2330,39
1809,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:37,10.0,2330,38
1822,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:25,10.0,2330,37
1859,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:43,10.0,2330,36
1908,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,35
1950,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,10.0,2330,34
2040,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,10.0,2330,33
2048,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,10.0,2330,32
2095,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:59,10.0,2330,31
2137,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,10.0,2330,29
2182,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:54,10.0,2330,28
2229,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:45,10.0,2330,27
2275,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:06,10.0,2330,26
2327,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,10.0,2330,25
2410,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,10.0,2330,23
2415,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:40,10.0,2330,22
2501,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:26,10.0,2330,21
2548,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:04,10.0,2330,19
1559,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,10.0,2330,45
1594,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:35,10.0,2330,44
1638,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:48,10.0,2330,43
1680,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,10.0,2330,42
1753,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,10.0,2330,39
1774,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:37,10.0,2330,38
1844,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:25,10.0,2330,37
1886,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,10.0,2330,36
1943,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,35
1967,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,10.0,2330,34
1996,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,10.0,2330,33
2079,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,10.0,2330,32
2130,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:59,10.0,2330,31
2172,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,10.0,2330,29
2218,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:54,10.0,2330,28
2265,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,10.0,2330,27
2311,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,10.0,2330,26
2336,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,10.0,2330,25
2400,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,10.0,2330,23
2450,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:40,10.0,2330,22
2488,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:26,10.0,2330,21
2513,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:04,10.0,2330,19
1551,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:41,10.0,2330,45
1586,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:35,10.0,2330,44
1672,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:48,10.0,2330,43
1714,MU4708,HO1270,19:10:00,23:50:00,2020-05-15 15:31:22,10.0,2330,42
1747,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:46,10.0,2330,39
1782,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:37,10.0,2330,38
1836,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:25,10.0,2330,37
1893,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:43,10.0,2330,36
1935,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:25,10.0,2330,35
1975,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:28,10.0,2330,34
2023,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:01,10.0,2330,33
2070,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:35,10.0,2330,32
2122,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:59,10.0,2330,31
2165,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:54,10.0,2330,29
2210,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:54,10.0,2330,28
2257,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:45,10.0,2330,27
2303,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:06,10.0,2330,26
2344,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:02,10.0,2330,25
2392,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:26:07,10.0,2330,23
2442,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:40,10.0,2330,22
2480,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:05:26,10.0,2330,21
2521,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:04,10.0,2330,19
2408,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:07,6.5,1510,23
2413,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:40,6.5,1510,22
2503,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:26,7.6,1770,21
2550,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:04,7.6,1770,19
2553,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:31,6.5,1510,14
2638,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:35,6.4,1480,13
2672,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,6.4,1480,11
2707,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:46,7.6,1770,10
2741,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:21,6.9,1610,9
2773,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:20,6.9,1610,8
2905,MU5296,,17:15:00,19:55:00,2020-06-24 13:44:37,10.0,2330,2
2950,MU5296,,17:15:00,19:55:00,2020-06-25 13:49:48,10.0,2330,1
2991,MU5296,,17:15:00,19:55:00,2020-06-26 14:12:40,10.0,2330,0
1538,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:41,2.3,540,45
1599,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:35,2.3,540,44
1630,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:48,3.5,820,43
1717,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:22,3.5,820,42
1759,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:46,3.5,820,39
1769,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:37,3.5,825,38
1849,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:25,3.6,830,37
1901,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:43,3.6,829,36
1948,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,3.5,820,35
1962,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:28,3.5,820,34
2032,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:01,3.5,820,33
2085,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:35,3.5,820,32
2091,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:59,3.5,820,31
2177,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:54,3.5,820,29
2222,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:54,3.5,820,28
2269,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:45,3.2,750,27
2316,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:06,3.2,750,26
2331,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:02,3.2,750,25
2406,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:07,3.2,750,23
2455,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:40,3.2,750,22
2493,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:26,3.2,750,21
2508,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:04,3.2,750,19
2593,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:31,3.2,750,14
2627,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:35,3.0,710,13
2640,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,3.0,710,11
2726,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:46,4.1,950,10
2760,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:21,4.1,960,9
2814,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:20,4.1,960,8
2858,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:47,4.1,950,6
2901,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:33,4.1,960,4
2946,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:37,4.1,950,2
2988,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:48,4.1,950,1
3029,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,4.1,950,0
1537,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:41,6.4,1490,45
1598,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:35,6.4,1490,44
1629,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:48,6.4,1490,43
1716,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:22,6.4,1490,42
1757,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:46,6.4,1490,39
1770,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:37,6.4,1490,38
1848,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:25,6.4,1490,37
1900,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:43,6.4,1490,36
1947,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,6.4,1490,35
1963,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:28,5.8,1350,34
2031,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:01,5.8,1350,33
2084,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:35,5.8,1350,32
2090,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:59,5.8,1350,31
2176,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:54,5.8,1350,29
2221,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:54,3.9,910,28
2268,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:45,3.5,820,27
2315,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:06,3.5,820,26
2332,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:02,3.5,820,25
2404,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:07,3.6,850,23
