,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1125,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:09:30,2.8,650,31
1171,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:36:43,2.8,650,30
1217,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:14:21,2.8,650,29
1263,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:15:35,2.8,650,28
1333,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:42:32,2.8,650,27
1355,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:33:29,2.8,650,26
1399,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:37:21,2.8,650,25
1438,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:37:55,2.8,650,24
1492,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:38:28,2.8,650,23
1551,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:41:20,2.8,650,22
1589,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:58:27,2.8,650,21
1631,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:04:38,2.7,620,19
1677,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:19:50,2.7,620,18
1703,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:48:46,2.8,650,16
1769,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:19:49,2.8,650,16
1815,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:21:53,2.8,650,15
1878,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:10:30,2.8,650,14
1931,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:48:46,2.8,650,13
1952,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:42:01,2.8,650,12
1999,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:47:21,2.8,650,11
2063,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:43:46,3.7,860,10
2114,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:49:42,3.7,860,9
2144,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:45:49,3.7,860,8
2193,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:02:29,3.2,750,7
2248,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 13:54:54,3.0,700,6
2254,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 12:53:13,3.0,700,5
2330,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:31:44,2.7,630,4
2384,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:41:56,2.8,650,3
2391,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:02:43,5.0,1170,2
2475,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 14:49:03,5.0,1170,1
2521,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:37:59,5.0,1170,0
719,9C8888,,13:40:00,16:15:00,2020-10-23 14:50:40,2.6,600,45
752,9C8888,,13:40:00,16:15:00,2020-10-24 16:13:53,2.6,600,44
787,9C8888,,13:40:00,16:15:00,2020-10-25 15:51:02,2.6,600,43
828,9C8888,,13:40:00,16:15:00,2020-10-26 15:28:16,2.6,600,42
872,9C8888,,13:40:00,16:15:00,2020-10-27 16:16:24,2.6,600,41
916,9C8888,,13:40:00,16:15:00,2020-10-28 14:06:50,2.6,600,40
967,9C8888,,13:40:00,16:15:00,2020-11-02 22:11:32,2.1,490,35
1004,9C8888,,13:40:00,16:15:00,2020-11-03 15:27:59,2.1,490,34
1026,9C8888,,13:40:00,16:15:00,2020-11-04 16:07:57,2.1,490,33
1090,9C8888,,13:40:00,16:15:00,2020-11-05 16:18:57,2.1,490,32
1117,9C8888,,13:40:00,16:15:00,2020-11-06 14:09:30,2.1,490,31
1163,9C8888,,13:40:00,16:15:00,2020-11-07 14:36:43,2.1,490,30
1209,9C8888,,13:40:00,16:15:00,2020-11-08 16:14:21,2.1,490,29
1255,9C8888,,13:40:00,16:15:00,2020-11-09 15:15:35,2.1,490,28
1325,9C8888,,13:40:00,16:15:00,2020-11-10 14:42:32,2.1,490,27
1347,9C8888,,13:40:00,16:15:00,2020-11-11 14:33:29,2.1,490,26
1391,9C8888,,13:40:00,16:15:00,2020-11-12 14:37:21,2.6,610,25
1430,9C8888,,13:40:00,16:15:00,2020-11-13 16:37:55,2.6,610,24
1484,9C8888,,13:40:00,16:15:00,2020-11-14 13:38:28,2.6,610,23
1562,9C8888,,13:40:00,16:15:00,2020-11-15 13:41:20,2.6,610,22
1597,9C8888,,13:40:00,16:15:00,2020-11-16 15:58:27,2.6,610,21
1623,9C8888,,13:40:00,16:15:00,2020-11-18 13:04:38,2.1,490,19
1669,9C8888,,13:40:00,16:15:00,2020-11-19 15:19:50,2.1,490,18
1729,9C8888,,13:40:00,16:15:00,2020-11-21 06:48:46,2.1,490,16
1761,9C8888,,13:40:00,16:15:00,2020-11-21 15:19:49,2.1,490,16
1806,9C8888,,13:40:00,16:15:00,2020-11-22 13:21:53,2.6,610,15
1859,9C8888,,13:40:00,16:15:00,2020-11-23 14:10:30,2.1,490,14
1923,9C8888,,13:40:00,16:15:00,2020-11-24 14:48:46,2.1,490,13
1944,9C8888,,13:40:00,16:15:00,2020-11-25 13:42:01,2.1,490,12
1981,9C8888,,13:40:00,16:15:00,2020-11-26 15:47:21,2.1,490,11
2043,9C8888,,13:40:00,16:15:00,2020-11-27 13:43:46,2.6,600,10
2087,9C8888,,13:40:00,16:15:00,2020-11-28 13:49:42,2.6,600,9
2161,9C8888,,13:40:00,16:15:00,2020-11-29 14:45:49,2.6,600,8
2170,9C8888,,13:40:00,16:15:00,2020-11-30 15:02:29,2.1,490,7
2223,9C8888,,13:40:00,16:15:00,2020-12-01 13:54:54,2.1,490,6
2280,9C8888,,13:40:00,16:15:00,2020-12-02 12:53:13,2.1,500,5
2305,9C8888,,13:40:00,16:15:00,2020-12-03 14:31:44,2.1,500,4
2348,9C8888,,13:40:00,16:15:00,2020-12-04 12:41:56,2.1,490,3
2417,9C8888,,13:40:00,16:15:00,2020-12-05 15:02:43,2.4,550,2
2455,9C8888,,13:40:00,16:15:00,2020-12-06 14:49:03,2.6,600,1
2502,9C8888,,13:40:00,16:15:00,2020-12-07 14:37:59,4.1,950,0
727,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:50:40,6.1,1290,45
760,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 16:13:53,5.1,1080,44
795,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:51:02,5.1,1080,43
837,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:28:16,5.1,1080,42
881,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:16:24,5.1,1080,41
925,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 14:06:50,5.1,1080,40
941,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 22:11:32,5.1,1080,35
1015,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:27:59,5.1,1080,34
1033,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:07:57,5.1,1080,33
1144,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:09:30,5.1,1080,31
1190,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:36:43,2.2,470,30
1238,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:14:21,2.2,470,29
1282,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:15:35,2.2,470,28
1307,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:42:32,2.2,470,27
1374,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:33:29,2.2,470,26
1414,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:37:21,2.2,470,25
1457,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:37:55,2.2,470,24
1512,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:38:28,2.2,470,23
1547,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:41:20,2.2,470,22
1570,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:58:27,2.2,470,21
1651,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:04:38,2.2,470,19
1656,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:19:50,2.2,470,18
1738,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:48:46,2.3,478,16
1787,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:19:49,2.2,470,16
1834,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:21:53,2.2,470,15
1852,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:10:30,2.2,470,14
1897,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 14:48:46,2.2,470,13
1972,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:42:01,2.2,470,12
2018,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:47:21,2.1,450,11
2035,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 13:43:46,2.1,450,10
2097,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 13:49:42,2.1,450,9
2118,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 14:45:49,2.1,450,8
2176,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:02:29,2.1,450,7
2214,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 13:54:54,2.1,450,6
2289,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 12:53:13,5.1,1080,5
2325,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:31:44,2.1,450,4
2363,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 12:41:56,2.1,450,3
2433,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:02:43,5.1,1080,2
2437,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 14:49:03,5.1,1080,1
2510,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 14:37:59,5.1,1080,0
716,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:50:40,4.8,1120,45
749,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:13:53,4.8,1120,44
784,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:51:02,4.8,1120,43
825,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:28:16,4.8,1120,42
869,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:16:24,4.8,1120,41
913,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:06:50,4.8,1120,40
969,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:11:32,4.8,1120,35
1001,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:27:59,4.8,1120,34
1061,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:07:57,4.8,1120,33
1087,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:18:57,4.8,1120,32
1115,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:09:30,4.8,1120,31
1161,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:36:43,4.8,1120,30
1207,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:14:21,4.8,1120,29
1253,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:15:35,4.8,1120,28
1323,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:42:32,4.8,1120,27
1345,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:33:29,4.8,1120,26
1389,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:37:21,4.8,1120,25
1428,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:37:55,4.8,1120,24
1482,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:38:28,4.8,1120,23
1530,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:41:20,4.8,1120,22
1599,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:58:27,4.8,1120,21
1621,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:04:38,4.8,1120,19
1667,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:19:50,4.8,1120,18
1726,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:48:46,4.8,1120,16
1759,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:19:49,4.8,1120,16
1804,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:21:53,4.8,1120,15
1861,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:10:30,4.8,1120,14
1921,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:48:46,4.8,1120,13
1932,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:42:01,4.8,1120,12
1983,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:47:21,4.8,1120,11
2046,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:43:46,4.8,1120,10
2084,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:49:42,4.8,1120,9
2129,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:45:49,4.8,1120,8
2167,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:02:29,4.8,1120,7
2226,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:54:54,4.8,1120,6
2277,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:53:13,4.8,1120,5
2308,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:31:44,4.8,1120,4
2386,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:41:56,4.8,1120,3
2414,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:02:43,4.8,1120,2
2452,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 14:49:03,4.8,1120,1
2498,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:37:59,4.8,1120,0
708,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:50:40,4.8,1120,45
741,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:13:53,4.8,1120,44
776,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:51:02,4.8,1120,43
813,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:28:16,4.8,1120,42
857,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:16:24,4.8,1120,41
901,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:06:50,4.8,1120,40
972,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:11:32,4.8,1120,35
998,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:27:59,4.8,1120,34
1064,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:07:57,4.8,1120,33
1081,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:18:57,4.8,1120,32
1112,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:09:30,4.8,1120,31
1158,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:36:43,4.8,1120,30
1204,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:14:21,4.8,1120,29
1250,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:15:35,4.8,1120,28
1320,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:42:32,4.8,1120,27
1342,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:33:29,4.8,1120,26
1386,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:37:21,4.8,1120,25
1470,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:37:55,4.8,1120,24
1479,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:38:28,4.8,1120,23
1533,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:41:20,4.8,1120,22
1602,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:58:27,4.8,1120,21
1618,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:04:38,4.8,1120,19
1664,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:19:50,4.8,1120,18
1714,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:48:46,4.8,1120,16
1756,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:19:49,4.8,1120,16
1801,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:21:53,4.8,1120,15
1864,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:10:30,4.8,1120,14
1918,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:48:46,4.8,1120,13
1935,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:42:01,4.8,1120,12
1986,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:47:21,4.8,1120,11
2064,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:43:46,4.8,1120,10
2072,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:49:42,4.8,1120,9
2141,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:45:49,4.8,1120,8
2202,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:02:29,4.8,1120,7
2238,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:54:54,4.8,1120,6
2265,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:53:13,4.8,1120,5
2341,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:31:44,4.8,1120,4
2402,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:02:43,4.8,1120,2
2486,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 14:37:59,4.8,1120,0
707,CA4501,,16:50:00,19:30:00,2020-10-23 14:50:40,3.8,800,45
740,CA4501,,16:50:00,19:30:00,2020-10-24 16:13:53,3.8,800,44
775,CA4501,,16:50:00,19:30:00,2020-10-25 15:51:02,3.8,800,43
812,CA4501,,16:50:00,19:30:00,2020-10-26 15:28:16,3.8,800,42
856,CA4501,,16:50:00,19:30:00,2020-10-27 16:16:24,3.8,800,41
900,CA4501,,16:50:00,19:30:00,2020-10-28 14:06:50,3.8,800,40
974,CA4501,,16:50:00,19:30:00,2020-11-02 22:11:32,3.8,800,35
995,CA4501,,16:50:00,19:30:00,2020-11-03 15:27:59,3.8,800,34
1066,CA4501,,16:50:00,19:30:00,2020-11-04 16:07:57,3.8,800,33
1080,CA4501,,16:50:00,19:30:00,2020-11-05 16:18:57,3.8,800,32
1110,CA4501,,16:50:00,19:30:00,2020-11-06 14:09:30,3.8,800,31
1156,CA4501,,16:50:00,19:30:00,2020-11-07 14:36:43,3.8,800,30
1202,CA4501,,16:50:00,19:30:00,2020-11-08 16:14:21,3.6,770,29
1248,CA4501,,16:50:00,19:30:00,2020-11-09 15:15:35,3.8,800,28
1318,CA4501,,16:50:00,19:30:00,2020-11-10 14:42:32,3.8,800,27
1340,CA4501,,16:50:00,19:30:00,2020-11-11 14:33:29,3.8,800,26
1384,CA4501,,16:50:00,19:30:00,2020-11-12 14:37:21,3.6,770,25
1468,CA4501,,16:50:00,19:30:00,2020-11-13 16:37:55,3.8,800,24
1477,CA4501,,16:50:00,19:30:00,2020-11-14 13:38:28,3.8,800,23
1535,CA4501,,16:50:00,19:30:00,2020-11-15 13:41:20,3.8,800,22
1604,CA4501,,16:50:00,19:30:00,2020-11-16 15:58:27,3.8,800,21
1616,CA4501,,16:50:00,19:30:00,2020-11-18 13:04:38,3.3,700,19
1662,CA4501,,16:50:00,19:30:00,2020-11-19 15:19:50,3.3,700,18
1713,CA4501,,16:50:00,19:30:00,2020-11-21 06:48:46,3.3,700,16
1754,CA4501,,16:50:00,19:30:00,2020-11-21 15:19:49,3.3,700,16
1799,CA4501,,16:50:00,19:30:00,2020-11-22 13:21:53,3.2,686,15
1866,CA4501,,16:50:00,19:30:00,2020-11-23 14:10:30,3.3,700,14
1916,CA4501,,16:50:00,19:30:00,2020-11-24 14:48:46,3.3,700,13
1937,CA4501,,16:50:00,19:30:00,2020-11-25 13:42:01,3.3,700,12
1988,CA4501,,16:50:00,19:30:00,2020-11-26 15:47:21,3.3,700,11
2065,CA4501,,16:50:00,19:30:00,2020-11-27 13:43:46,3.3,700,10
2071,CA4501,,16:50:00,19:30:00,2020-11-28 13:49:42,3.2,686,9
2140,CA4501,,16:50:00,19:30:00,2020-11-29 14:45:49,3.2,686,8
2203,CA4501,,16:50:00,19:30:00,2020-11-30 15:02:29,3.2,687,7
2239,CA4501,,16:50:00,19:30:00,2020-12-01 13:54:54,3.2,687,6
2264,CA4501,,16:50:00,19:30:00,2020-12-02 12:53:13,3.3,689,5
2340,CA4501,,16:50:00,19:30:00,2020-12-03 14:31:44,3.3,700,4
2374,CA4501,,16:50:00,19:30:00,2020-12-04 12:41:56,3.3,700,3
2401,CA4501,,16:50:00,19:30:00,2020-12-05 15:02:43,4.5,950,2
2462,CA4501,,16:50:00,19:30:00,2020-12-06 14:49:03,5.5,1160,1
2485,CA4501,,16:50:00,19:30:00,2020-12-07 14:37:59,5.5,1160,0
706,CA4515,,07:50:00,10:30:00,2020-10-23 14:50:40,3.1,650,45
739,CA4515,,07:50:00,10:30:00,2020-10-24 16:13:53,3.1,650,44
774,CA4515,,07:50:00,10:30:00,2020-10-25 15:51:02,3.1,650,43
811,CA4515,,07:50:00,10:30:00,2020-10-26 15:28:16,3.1,650,42
855,CA4515,,07:50:00,10:30:00,2020-10-27 16:16:24,3.1,650,41
899,CA4515,,07:50:00,10:30:00,2020-10-28 14:06:50,3.1,650,40
973,CA4515,,07:50:00,10:30:00,2020-11-02 22:11:32,3.1,650,35
997,CA4515,,07:50:00,10:30:00,2020-11-03 15:27:59,3.1,650,34
1065,CA4515,,07:50:00,10:30:00,2020-11-04 16:07:57,3.1,650,33
1079,CA4515,,07:50:00,10:30:00,2020-11-05 16:18:57,3.1,650,32
1111,CA4515,,07:50:00,10:30:00,2020-11-06 14:09:30,3.1,650,31
1157,CA4515,,07:50:00,10:30:00,2020-11-07 14:36:43,3.1,650,30
1203,CA4515,,07:50:00,10:30:00,2020-11-08 16:14:21,2.9,620,29
1249,CA4515,,07:50:00,10:30:00,2020-11-09 15:15:35,3.1,650,28
1319,CA4515,,07:50:00,10:30:00,2020-11-10 14:42:32,3.1,650,27
1341,CA4515,,07:50:00,10:30:00,2020-11-11 14:33:29,3.1,650,26
1385,CA4515,,07:50:00,10:30:00,2020-11-12 14:37:21,2.9,620,25
1469,CA4515,,07:50:00,10:30:00,2020-11-13 16:37:55,3.1,650,24
1478,CA4515,,07:50:00,10:30:00,2020-11-14 13:38:28,3.1,650,23
1534,CA4515,,07:50:00,10:30:00,2020-11-15 13:41:20,3.1,650,22
1603,CA4515,,07:50:00,10:30:00,2020-11-16 15:58:27,3.1,650,21
1617,CA4515,,07:50:00,10:30:00,2020-11-18 13:04:38,3.1,650,19
1663,CA4515,,07:50:00,10:30:00,2020-11-19 15:19:50,3.1,650,18
1712,CA4515,,07:50:00,10:30:00,2020-11-21 06:48:46,3.1,650,16
1755,CA4515,,07:50:00,10:30:00,2020-11-21 15:19:49,3.1,650,16
1800,CA4515,,07:50:00,10:30:00,2020-11-22 13:21:53,3.0,636,15
1865,CA4515,,07:50:00,10:30:00,2020-11-23 14:10:30,3.1,650,14
1917,CA4515,,07:50:00,10:30:00,2020-11-24 14:48:46,3.1,650,13
1936,CA4515,,07:50:00,10:30:00,2020-11-25 13:42:01,3.1,650,12
1987,CA4515,,07:50:00,10:30:00,2020-11-26 15:47:21,3.1,650,11
2066,CA4515,,07:50:00,10:30:00,2020-11-27 13:43:46,2.6,550,10
2070,CA4515,,07:50:00,10:30:00,2020-11-28 13:49:42,2.5,536,9
2139,CA4515,,07:50:00,10:30:00,2020-11-29 14:45:49,2.5,536,8
2204,CA4515,,07:50:00,10:30:00,2020-11-30 15:02:29,2.5,537,7
2240,CA4515,,07:50:00,10:30:00,2020-12-01 13:54:54,2.5,537,6
2263,CA4515,,07:50:00,10:30:00,2020-12-02 12:53:13,2.6,550,5
2339,CA4515,,07:50:00,10:30:00,2020-12-03 14:31:44,2.5,539,4
2375,CA4515,,07:50:00,10:30:00,2020-12-04 12:41:56,2.6,550,3
2400,CA4515,,07:50:00,10:30:00,2020-12-05 15:02:43,4.5,950,2
2461,CA4515,,07:50:00,10:30:00,2020-12-06 14:49:03,4.5,950,1
2484,CA4515,,07:50:00,10:30:00,2020-12-07 14:37:59,4.5,950,0
724,EU6671,,07:15:00,11:25:00,2020-10-23 14:50:40,4.0,930,45
757,EU6671,,07:15:00,11:25:00,2020-10-24 16:13:53,4.0,930,44
792,EU6671,,07:15:00,11:25:00,2020-10-25 15:51:02,4.0,930,43
833,EU6671,,07:15:00,11:25:00,2020-10-26 15:28:16,4.0,930,42
877,EU6671,,07:15:00,11:25:00,2020-10-27 16:16:24,4.0,930,41
921,EU6671,,07:15:00,11:25:00,2020-10-28 14:06:50,4.0,930,40
944,EU6671,,07:15:00,11:25:00,2020-11-02 22:11:32,4.0,930,35
1018,EU6671,,07:15:00,11:25:00,2020-11-03 15:27:59,4.0,930,34
1036,EU6671,,07:15:00,11:25:00,2020-11-04 16:07:57,4.0,930,33
1095,EU6671,,07:15:00,11:25:00,2020-11-05 16:18:57,4.0,930,32
1141,EU6671,,07:15:00,11:25:00,2020-11-06 14:09:30,4.0,930,31
1186,EU6671,,07:15:00,11:25:00,2020-11-07 14:36:43,4.0,930,30
1234,EU6671,,07:15:00,11:25:00,2020-11-08 16:14:21,4.0,930,29
1278,EU6671,,07:15:00,11:25:00,2020-11-09 15:15:35,4.0,930,28
1303,EU6671,,07:15:00,11:25:00,2020-11-10 14:42:32,4.0,930,27
1370,EU6671,,07:15:00,11:25:00,2020-11-11 14:33:29,4.0,930,26
1418,EU6671,,07:15:00,11:25:00,2020-11-12 14:37:21,4.0,930,25
1453,EU6671,,07:15:00,11:25:00,2020-11-13 16:37:55,4.0,930,24
1508,EU6671,,07:15:00,11:25:00,2020-11-14 13:38:28,4.0,930,23
1520,EU6671,,07:15:00,11:25:00,2020-11-15 13:41:20,4.0,930,22
1564,EU6671,,07:15:00,11:25:00,2020-11-16 15:58:27,4.0,930,21
1647,EU6671,,07:15:00,11:25:00,2020-11-18 13:04:38,4.0,930,19
1693,EU6671,,07:15:00,11:25:00,2020-11-19 15:19:50,4.0,930,18
1734,EU6671,,07:15:00,11:25:00,2020-11-21 06:48:46,4.0,930,16
1785,EU6671,,07:15:00,11:25:00,2020-11-21 15:19:49,4.0,930,16
1831,EU6671,,07:15:00,11:25:00,2020-11-22 13:21:53,4.0,930,15
1849,EU6671,,07:15:00,11:25:00,2020-11-23 14:10:30,4.0,930,14
1894,EU6671,,07:15:00,11:25:00,2020-11-24 14:48:46,4.0,930,13
1968,EU6671,,07:15:00,11:25:00,2020-11-25 13:42:01,4.0,930,12
2015,EU6671,,07:15:00,11:25:00,2020-11-26 15:47:21,4.0,930,11
2039,EU6671,,07:15:00,11:25:00,2020-11-27 13:43:46,4.0,930,10
2092,EU6671,,07:15:00,11:25:00,2020-11-28 13:49:42,4.0,930,9
2156,EU6671,,07:15:00,11:25:00,2020-11-29 14:45:49,4.0,930,8
2180,EU6671,,07:15:00,11:25:00,2020-11-30 15:02:29,3.0,700,7
2218,EU6671,,07:15:00,11:25:00,2020-12-01 13:54:54,3.0,700,6
2285,EU6671,,07:15:00,11:25:00,2020-12-02 12:53:13,3.0,700,5
2300,EU6671,,07:15:00,11:25:00,2020-12-03 14:31:44,3.0,700,4
2346,EU6671,,07:15:00,11:25:00,2020-12-04 12:41:56,3.0,700,3
2422,EU6671,,07:15:00,11:25:00,2020-12-05 15:02:43,3.0,700,2
2440,EU6671,,07:15:00,11:25:00,2020-12-06 14:49:03,2.6,600,1
2506,EU6671,,07:15:00,11:25:00,2020-12-07 14:37:59,3.8,890,0
728,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:50:40,10.0,2330,45
