,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2624,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:03,2.0,380,7
2672,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:48,2.0,380,6
2720,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:09,1.9,360,4
2768,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:17,1.9,360,3
2797,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:06,4.9,950,0
2844,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:04,4.9,950,0
1299,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:24,10.0,2330,37
1393,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:54,10.0,2330,36
1453,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:45,5.5,1280,34
1530,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:56,5.5,1280,32
1573,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:35,5.5,1280,31
1615,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:07,5.5,1280,30
1659,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:40,5.5,1280,28
1749,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:09,5.5,1280,27
1751,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:04,5.5,1280,26
1797,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:11,5.5,1280,25
1843,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:39,5.5,1280,24
1910,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:49,5.5,1280,23
1935,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:44,5.5,1280,22
1981,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:24,5.5,1280,20
2028,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:35,5.5,1280,19
2075,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:56:01,5.5,1280,18
2122,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:44,5.5,1280,17
2170,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:19,5.5,1280,16
2218,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:41,5.5,1280,15
2266,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:19,5.5,1280,14
2314,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:30,5.5,1280,13
2380,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:57,5.5,1280,12
2410,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:52,5.5,1280,11
2458,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:40,5.5,1280,10
2506,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:26,5.5,1280,9
2554,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:09,5.5,1280,8
2602,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:03,5.5,1280,7
2650,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:48,5.5,1280,6
2698,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:09,5.5,1280,4
2746,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:17,5.5,1280,3
2818,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:06,5.5,1280,0
1310,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:24,10.0,2330,37
1404,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:54,10.0,2330,36
1465,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:45,7.5,1750,34
1544,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:56,7.5,1750,32
1587,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:35,7.5,1750,31
1629,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:07,7.5,1750,30
1682,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:40,5.5,1280,28
1734,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:09,5.5,1280,27
1766,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:04,5.5,1280,26
1812,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:11,5.5,1280,25
1858,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:39,5.5,1280,24
1925,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:49,5.5,1280,23
1950,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:44,5.5,1280,22
1996,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:24,5.5,1280,20
2043,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:35,5.5,1280,19
2090,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:56:01,5.5,1280,18
2137,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:44,5.5,1280,17
2185,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:19,5.5,1280,16
2233,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:41,5.5,1280,15
2281,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:19,5.5,1280,14
2330,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:30,5.5,1280,13
2395,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:57,5.5,1280,12
2424,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:52,5.5,1280,11
2473,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:40,5.5,1280,10
2521,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:26,5.5,1280,9
2569,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:09,5.5,1280,8
2617,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:03,5.5,1280,7
2665,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:48,5.5,1280,6
2713,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:09,5.5,1280,4
2761,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:17,5.5,1280,3
2833,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:05:06,5.5,1280,0
1319,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,10.0,2330,37
1413,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:54,10.0,2330,36
1474,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,7.5,1750,34
1552,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:56,7.5,1750,32
1596,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:35,7.5,1750,31
1637,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:26:07,7.5,1750,30
1672,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,7.5,1750,28
1724,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:09,7.5,1750,27
1775,CZ9334,MU5410,09:50:00,12:50:00,2020-05-10 14:31:04,7.5,1750,26
1823,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:11,5.5,1280,25
1867,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:39,5.5,1280,24
1890,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:49,5.5,1280,23
1962,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,5.5,1280,22
2006,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:24,5.5,1280,20
2053,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:57:35,5.5,1280,19
2100,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:56:01,5.5,1280,18
2146,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,5.5,1280,17
2196,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:19,5.5,1280,16
2243,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,5.5,1280,15
2291,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:19,5.5,1280,14
2339,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,5.5,1280,13
2405,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:57,5.5,1280,12
2434,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:52,5.5,1280,11
2482,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:40,5.5,1280,10
2533,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:26,5.5,1280,9
2579,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:09,5.5,1280,8
2626,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:22:03,5.5,1280,7
2676,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:48,5.5,1280,6
2723,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,5.5,1280,4
2771,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,5.5,1280,3
2800,CZ9334,MU5410,09:50:00,12:50:00,2020-06-05 15:05:06,5.5,1280,0
1301,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,10.0,2330,37
1395,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:54,10.0,2330,36
1451,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,7.5,1750,34
1532,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:56,7.5,1750,32
1575,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:35,7.5,1750,31
1617,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,7.5,1750,30
1661,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,7.5,1750,28
1747,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:09,7.5,1750,27
1753,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:04,7.5,1750,26
1799,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:11,5.5,1280,25
1845,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:39,5.5,1280,24
1912,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:49,5.5,1280,23
1937,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,5.5,1280,22
1983,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:24,5.5,1280,20
2030,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:35,5.5,1280,19
2077,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:56:01,5.5,1280,18
2124,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,5.5,1280,17
2172,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:19,5.5,1280,16
2220,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,5.5,1280,15
2268,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:19,5.5,1280,14
2316,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,5.5,1280,13
2382,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:57,5.5,1280,12
2412,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:52,5.5,1280,11
2460,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:40,5.5,1280,10
2508,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:26,5.5,1280,9
2556,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:09,5.5,1280,8
2604,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:22:03,5.5,1280,7
2652,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:48,5.5,1280,6
2700,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,5.5,1280,4
2748,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,5.5,1280,3
2820,CZ9336,MU5412,12:35:00,15:10:00,2020-06-05 15:05:06,5.5,1280,0
1323,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:24,10.0,2330,37
1382,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:54,10.0,2330,36
1478,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:45,5.5,1280,34
1556,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:56,5.5,1280,32
1600,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:35,5.5,1280,31
1641,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:07,5.5,1280,30
1668,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:40,5.5,1280,28
1704,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:09,5.5,1280,27
1779,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:04,5.5,1280,26
1827,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:11,5.5,1280,25
1871,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:39,5.5,1280,24
1894,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:49,5.5,1280,23
1966,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:44,5.5,1280,22
2009,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:24,5.5,1280,20
2057,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:35,5.5,1280,19
2104,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:56:01,5.5,1280,18
2150,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:44,5.5,1280,17
2201,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:19,5.5,1280,16
2247,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:41,5.5,1280,15
2295,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:19,5.5,1280,14
2343,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:30,5.5,1280,13
2408,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:57,5.5,1280,12
2438,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:52,5.5,1280,11
2486,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:40,5.5,1280,10
2537,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:26,5.5,1280,9
2582,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:09,5.5,1280,8
2630,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:22:03,5.5,1280,7
2680,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:48,5.5,1280,6
2726,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:09,5.5,1280,4
2775,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:17,5.5,1280,3
2793,CZ9340,MU5416,14:10:00,16:50:00,2020-06-05 15:05:06,5.5,1280,0
1300,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:24,10.0,2330,37
1394,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:54,10.0,2330,36
1452,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:45,5.5,1280,34
1531,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:56,5.5,1280,32
1574,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:35,5.5,1280,31
1616,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:07,5.5,1280,30
1660,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:40,5.5,1280,28
1748,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:09,5.5,1280,27
1752,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:04,5.5,1280,26
1798,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:11,5.5,1280,25
1844,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:39,5.5,1280,24
1911,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:49,5.5,1280,23
1936,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:44,5.5,1280,22
1982,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:24,5.5,1280,20
2029,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:35,5.5,1280,19
2076,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:56:01,5.5,1280,18
2123,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:44,5.5,1280,17
2171,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:19,5.5,1280,16
2219,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:41,5.5,1280,15
2267,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:19,5.5,1280,14
2315,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:30,5.5,1280,13
2381,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:57,5.5,1280,12
2411,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:52,5.5,1280,11
2459,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:40,5.5,1280,10
2507,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:26,5.5,1280,9
2555,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:09,5.5,1280,8
2603,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:22:03,5.5,1280,7
2651,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:48,5.5,1280,6
2699,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:09,5.5,1280,4
2747,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:17,5.5,1280,3
2819,CZ9342,MU5418,15:25:00,18:10:00,2020-06-05 15:05:06,5.5,1280,0
880,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:45,4.0,921,44
942,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:03,4.0,921,43
978,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:45,4.0,921,42
1036,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:37,4.0,921,41
1111,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:15,4.0,921,40
1177,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:11,3.9,920,39
1230,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:40,3.9,920,38
1295,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:24,3.9,920,37
1372,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:54,3.9,920,36
1489,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:45,3.8,880,34
1567,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:56,3.8,880,32
1611,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:35,3.8,890,31
1652,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:07,3.8,880,30
1693,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:40,3.8,878,28
1710,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:09,3.8,879,27
1790,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:04,3.8,878,26
1838,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:11,3.8,879,25
1882,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:39,3.8,878,24
1905,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:49,3.8,879,23
1977,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:44,3.8,878,22
2021,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:24,3.8,879,20
2069,EU6671,,06:40:00,11:45:00,2020-05-17 14:57:35,3.8,877,19
2116,EU6671,,06:40:00,11:45:00,2020-05-18 14:56:01,3.8,878,18
2163,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:44,3.8,877,17
2214,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:19,3.8,875,16
2260,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:41,3.8,890,15
2307,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:19,3.8,890,14
2356,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:30,3.8,875,13
2374,EU6671,,06:40:00,11:45:00,2020-05-24 14:03:57,3.8,875,12
2451,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:52,3.8,875,11
2499,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:40,3.8,875,10
2550,EU6671,,06:40:00,11:45:00,2020-05-27 13:29:26,3.8,890,9
2595,EU6671,,06:40:00,11:45:00,2020-05-28 13:31:09,3.8,875,8
2643,EU6671,,06:40:00,11:45:00,2020-05-29 15:22:03,3.8,875,7
2693,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:48,3.8,875,6
2739,EU6671,,06:40:00,11:45:00,2020-06-01 13:16:09,3.8,875,4
2788,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:17,3.8,875,3
2809,EU6671,,06:40:00,11:45:00,2020-06-05 15:05:06,3.8,875,0
895,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:45,10.0,2330,44
931,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,43
992,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,42
1043,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,1080,41
1118,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,4.6,1080,40
1166,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.6,1080,39
1236,EU7112,HO1120,12:15:00,15:10:00,2020-04-28 13:42:40,4.6,1080,38
893,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:45,10.0,2330,44
939,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:03,10.0,2330,43
982,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:45,10.0,2330,42
1056,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:37,3.7,870,41
1091,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:15,3.7,870,40
1161,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:11,3.7,870,39
1241,EU7128,HO1270,19:10:00,23:50:00,2020-04-28 13:42:40,3.7,870,38
1703,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,10.0,2330,28
1742,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:09,10.0,2330,27
1759,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:04,10.0,2330,26
1804,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,10.0,2330,25
1851,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,10.0,2330,24
1917,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,10.0,2330,23
1942,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,10.0,2330,22
1989,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,10.0,2330,20
2036,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:35,10.0,2330,19
2082,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:56:01,10.0,2330,18
2130,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,10.0,2330,17
2178,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:19,10.0,2330,16
2226,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,10.0,2330,15
2274,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:19,10.0,2330,14
2321,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,10.0,2330,13
2387,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,10.0,2327,12
2417,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:52,10.0,2327,11
2466,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:40,10.0,2330,10
2514,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:26,10.0,2330,9
2562,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:09,10.0,2330,8
2610,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:22:03,10.0,2327,7
2658,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,10.0,2330,6
2706,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:09,10.0,2330,4
2754,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,10.0,2330,3
2825,EU7223,TV9881,12:40:00,15:30:00,2020-06-05 15:05:06,10.0,2327,0
853,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:09,6.4,1490,45
886,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:45,6.4,1490,44
930,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,6.4,1490,43
993,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:45,6.4,1490,42
1044,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,41
1097,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:15,6.4,1490,40
1187,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:11,6.4,1490,39
1248,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:40,6.4,1490,38
1311,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:24,6.4,1490,37
1405,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:54,6.4,1490,36
1466,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:45,6.4,1490,34
1545,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:56,6.4,1490,32
1588,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,31
1630,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:07,6.4,1490,30
1681,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,28
1733,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:09,6.4,1490,27
1767,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:04,6.4,1490,26
1813,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:11,2.2,520,25
1859,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:39,2.2,520,24
1926,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:49,2.2,520,23
1951,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:44,2.2,520,22
1997,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:24,2.2,520,20
2044,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:35,2.2,520,19
2091,FM9550,,19:40:00,22:30:00,2020-05-18 14:56:01,2.2,520,18
2138,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:44,2.2,520,17
2186,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:19,2.2,520,16
2234,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:41,2.1,480,15
2282,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:19,1.9,440,14
2331,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:30,1.9,440,13
2396,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:57,1.9,440,12
2425,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:52,1.9,440,11
2474,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:40,1.9,440,10
