,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1862,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:55:32,2.5,580,39
1912,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:25:19,2.5,580,38
1961,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:38:56,2.5,580,37
2009,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:52:32,2.5,580,36
2059,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:08:28,2.5,580,35
2108,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:15:06,2.5,580,34
2155,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:57:52,2.5,580,33
2204,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:13:03,2.5,580,32
2281,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:08:37,2.5,580,31
2324,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:26:18,2.5,580,30
2371,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:43:07,2.5,580,29
2401,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:02:46,2.1,500,28
2450,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:10:38,2.1,500,27
2499,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:53:38,2.1,500,26
2571,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:28:36,2.1,500,25
2597,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:46:25,2.1,500,24
2646,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:57:51,2.1,500,23
2695,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:48:43,2.6,600,22
2744,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:47:59,2.1,500,21
2872,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:20:21,2.6,600,18
2943,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:38:23,2.6,600,17
2995,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:02:01,2.6,600,16
3020,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:04:12,2.1,500,15
3063,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:27:47,2.1,500,14
3122,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:50:05,2.1,500,13
3230,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:14:32,2.1,500,10
3276,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:08:14,2.1,500,7
3334,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:50:38,2.1,500,6
3385,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:40:03,2.1,500,5
3403,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:54:22,3.0,700,4
3522,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 13:51:59,4.5,1050,0
1846,9C6278,,11:15:00,13:55:00,2020-12-10 14:19:08,1.7,400,40
1849,9C6278,,11:15:00,13:55:00,2020-12-11 13:55:32,1.7,400,39
1924,9C6278,,11:15:00,13:55:00,2020-12-12 15:25:19,1.7,400,38
1971,9C6278,,11:15:00,13:55:00,2020-12-13 16:38:56,1.7,400,37
2021,9C6278,,11:15:00,13:55:00,2020-12-14 20:52:32,1.7,400,36
2070,9C6278,,11:15:00,13:55:00,2020-12-15 16:08:28,1.7,400,35
2119,9C6278,,11:15:00,13:55:00,2020-12-16 15:15:06,1.7,400,34
2166,9C6278,,11:15:00,13:55:00,2020-12-17 14:57:52,1.6,370,33
2215,9C6278,,11:15:00,13:55:00,2020-12-18 14:13:03,1.6,370,32
2270,9C6278,,11:15:00,13:55:00,2020-12-19 14:08:37,1.6,370,31
2313,9C6278,,11:15:00,13:55:00,2020-12-20 14:26:18,1.3,300,30
2361,9C6278,,11:15:00,13:55:00,2020-12-21 14:43:07,1.7,400,29
2413,9C6278,,11:15:00,13:55:00,2020-12-22 14:02:46,1.7,400,28
2460,9C6278,,11:15:00,13:55:00,2020-12-23 14:10:38,1.4,330,27
2509,9C6278,,11:15:00,13:55:00,2020-12-24 13:53:38,1.4,330,26
2560,9C6278,,11:15:00,13:55:00,2020-12-25 14:28:36,1.4,330,25
2607,9C6278,,11:15:00,13:55:00,2020-12-26 23:46:25,1.1,250,24
2656,9C6278,,11:15:00,13:55:00,2020-12-27 13:57:51,1.1,250,23
2707,9C6278,,11:15:00,13:55:00,2020-12-28 13:48:43,1.1,250,22
2755,9C6278,,11:15:00,13:55:00,2020-12-29 13:47:59,1.4,330,21
2780,9C6278,,11:15:00,13:55:00,2020-12-30 14:06:15,1.4,330,20
2803,9C6278,,11:15:00,13:55:00,2020-12-31 13:57:13,1.2,290,19
2840,9C6278,,11:15:00,13:55:00,2021-01-01 01:56:01,1.2,280,18
2883,9C6278,,11:15:00,13:55:00,2021-01-01 14:20:21,1.2,290,18
2933,9C6278,,11:15:00,13:55:00,2021-01-02 14:38:23,1.2,290,17
2957,9C6278,,11:15:00,13:55:00,2021-01-03 14:02:01,1.2,290,16
3052,9C6278,,11:15:00,13:55:00,2021-01-04 14:04:12,1.2,290,15
3079,9C6278,,11:15:00,13:55:00,2021-01-05 14:27:47,1.1,250,14
3148,9C6278,,11:15:00,13:55:00,2021-01-06 13:50:05,2.1,490,13
3163,9C6278,,11:15:00,13:55:00,2021-01-07 14:22:39,2.1,490,12
3183,9C6278,,11:15:00,13:55:00,2021-01-08 14:16:32,1.6,370,11
3210,9C6278,,11:15:00,13:55:00,2021-01-09 14:14:32,1.6,370,10
3257,9C6278,,11:15:00,13:55:00,2021-01-11 14:30:50,1.6,370,8
3303,9C6278,,11:15:00,13:55:00,2021-01-12 14:08:14,1.6,370,7
3307,9C6278,,11:15:00,13:55:00,2021-01-13 13:50:38,1.6,370,6
3358,9C6278,,11:15:00,13:55:00,2021-01-14 13:40:03,1.3,300,5
3442,9C6278,,11:15:00,13:55:00,2021-01-15 13:54:22,1.1,250,4
3445,9C6278,,11:15:00,13:55:00,2021-01-16 13:42:52,1.1,250,3
3467,9C6278,,11:15:00,13:55:00,2021-01-17 13:43:03,1.1,250,2
3490,9C6278,,11:15:00,13:55:00,2021-01-18 13:44:23,1.1,250,1
3553,9C6278,,11:15:00,13:55:00,2021-01-19 13:51:59,1.3,300,0
1611,9C8888,,13:40:00,16:15:00,2020-12-05 16:30:24,1.7,400,45
1657,9C8888,,13:40:00,16:15:00,2020-12-06 16:21:41,1.7,400,44
1674,9C8888,,13:40:00,16:15:00,2020-12-07 16:05:29,1.7,400,43
1746,9C8888,,13:40:00,16:15:00,2020-12-08 15:40:37,1.7,400,42
1776,9C8888,,13:40:00,16:15:00,2020-12-09 14:34:13,1.7,400,41
1815,9C8888,,13:40:00,16:15:00,2020-12-10 14:19:08,1.7,400,40
1890,9C8888,,13:40:00,16:15:00,2020-12-11 13:55:32,1.7,400,39
1941,9C8888,,13:40:00,16:15:00,2020-12-12 15:25:19,1.7,400,38
1988,9C8888,,13:40:00,16:15:00,2020-12-13 16:38:56,1.7,400,37
2038,9C8888,,13:40:00,16:15:00,2020-12-14 20:52:32,1.7,400,36
2087,9C8888,,13:40:00,16:15:00,2020-12-15 16:08:28,1.7,400,35
2135,9C8888,,13:40:00,16:15:00,2020-12-16 15:15:06,1.7,400,34
2183,9C8888,,13:40:00,16:15:00,2020-12-17 14:57:52,1.7,400,33
2232,9C8888,,13:40:00,16:15:00,2020-12-18 14:13:03,1.7,400,32
2253,9C8888,,13:40:00,16:15:00,2020-12-19 14:08:37,1.7,400,31
2296,9C8888,,13:40:00,16:15:00,2020-12-20 14:26:18,1.7,400,30
2344,9C8888,,13:40:00,16:15:00,2020-12-21 14:43:07,1.5,340,29
2430,9C8888,,13:40:00,16:15:00,2020-12-22 14:02:46,1.2,280,28
2477,9C8888,,13:40:00,16:15:00,2020-12-23 14:10:38,1.2,280,27
2526,9C8888,,13:40:00,16:15:00,2020-12-24 13:53:38,1.2,280,26
2540,9C8888,,13:40:00,16:15:00,2020-12-25 14:28:36,1.7,400,25
2624,9C8888,,13:40:00,16:15:00,2020-12-26 23:46:25,1.3,300,24
2673,9C8888,,13:40:00,16:15:00,2020-12-27 13:57:51,1.1,250,23
2724,9C8888,,13:40:00,16:15:00,2020-12-28 13:48:43,1.1,250,22
2772,9C8888,,13:40:00,16:15:00,2020-12-29 13:47:59,1.1,250,21
2796,9C8888,,13:40:00,16:15:00,2020-12-30 14:06:15,1.1,250,20
2828,9C8888,,13:40:00,16:15:00,2020-12-31 13:57:13,1.5,350,19
2854,9C8888,,13:40:00,16:15:00,2021-01-01 01:56:01,1.1,250,18
2900,9C8888,,13:40:00,16:15:00,2021-01-01 14:20:21,1.1,250,18
2916,9C8888,,13:40:00,16:15:00,2021-01-02 14:38:23,1.5,350,17
2974,9C8888,,13:40:00,16:15:00,2021-01-03 14:02:01,1.2,290,16
3035,9C8888,,13:40:00,16:15:00,2021-01-04 14:04:12,1.2,290,15
3096,9C8888,,13:40:00,16:15:00,2021-01-05 14:27:47,1.1,250,14
3118,9C8888,,13:40:00,16:15:00,2021-01-06 13:50:05,1.3,310,13
3169,9C8888,,13:40:00,16:15:00,2021-01-07 14:22:39,1.1,250,12
3186,9C8888,,13:40:00,16:15:00,2021-01-08 14:16:32,1.4,330,11
3226,9C8888,,13:40:00,16:15:00,2021-01-09 14:14:32,1.2,270,10
3245,9C8888,,13:40:00,16:15:00,2021-01-11 14:30:50,1.4,330,8
3272,9C8888,,13:40:00,16:15:00,2021-01-12 14:08:14,1.4,330,7
3338,9C8888,,13:40:00,16:15:00,2021-01-13 13:50:38,1.1,250,6
3389,9C8888,,13:40:00,16:15:00,2021-01-14 13:40:03,1.1,250,5
3407,9C8888,,13:40:00,16:15:00,2021-01-15 13:54:22,1.2,280,4
3461,9C8888,,13:40:00,16:15:00,2021-01-16 13:42:52,1.3,310,3
3483,9C8888,,13:40:00,16:15:00,2021-01-17 13:43:03,1.1,250,2
3505,9C8888,,13:40:00,16:15:00,2021-01-18 13:44:23,1.1,250,1
3526,9C8888,,13:40:00,16:15:00,2021-01-19 13:51:59,1.3,300,0
1781,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:34:13,6.1,1290,41
1804,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:19:08,6.1,1290,40
1895,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:55:32,6.1,1290,39
1946,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:25:19,6.1,1290,38
1993,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:38:56,6.1,1290,37
2043,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:52:32,6.1,1290,36
2092,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 16:08:28,6.1,1290,35
2140,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:15:06,6.1,1290,34
2188,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:57:52,6.1,1290,33
2237,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:13:03,6.1,1290,32
2248,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:08:37,6.1,1290,31
2292,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:26:18,6.1,1290,30
2339,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:43:07,6.1,1290,29
2435,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:02:46,6.1,1290,28
2482,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:10:38,6.1,1290,27
2531,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:53:38,6.1,1290,26
2535,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:28:36,6.1,1290,25
2629,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:46:25,6.1,1290,24
2678,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:57:51,6.1,1290,23
2729,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:48:43,6.1,1290,22
2777,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:47:59,6.1,1290,21
2837,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:57:13,6.1,1290,19
2905,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:20:21,6.1,1290,18
2911,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:38:23,6.1,1290,17
2979,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:02:01,6.1,1290,16
3030,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:04:12,6.1,1290,15
3101,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:27:47,6.1,1290,14
3107,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:50:05,6.1,1290,13
3217,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:14:32,6.1,1290,10
3259,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:08:14,6.1,1290,7
3349,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 13:50:38,6.1,1290,6
3400,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:40:03,6.1,1290,5
3418,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 13:54:22,1.7,350,4
3537,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 13:51:59,1.7,350,0
1791,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:34:13,4.8,1120,41
1825,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:19:08,4.8,1120,40
1858,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:55:32,4.8,1120,39
1908,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:25:19,4.8,1120,38
1957,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:38:56,4.8,1120,37
2005,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:52:32,4.8,1120,36
2055,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:08:28,4.8,1120,35
2104,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:15:06,4.8,1120,34
2151,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:57:52,4.8,1120,33
2200,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:13:03,4.8,1120,32
2285,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:08:37,4.8,1120,31
2328,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:26:18,4.8,1120,30
2375,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:43:07,4.8,1120,29
2397,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:02:46,4.8,1120,28
2446,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:10:38,4.8,1120,27
2495,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:53:38,4.8,1120,26
2575,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:28:36,4.8,1120,25
2593,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:46:25,4.8,1120,24
2642,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:57:51,4.8,1120,23
2691,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:48:43,4.8,1120,22
2740,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:47:59,4.8,1120,21
2820,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:57:13,4.8,1120,19
2868,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:20:21,4.8,1120,18
2947,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:38:23,4.8,1120,17
2991,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:02:01,4.8,1120,16
3016,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:04:12,4.8,1120,15
3067,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:27:47,4.8,1120,14
3128,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:50:05,4.8,1120,13
3236,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:14:32,4.8,1120,10
3282,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:08:14,4.8,1120,7
3328,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:50:38,4.8,1120,6
3380,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:40:03,4.8,1120,5
3425,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:54:22,4.8,1120,4
3549,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 13:51:59,4.8,1120,0
1831,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:19:08,4.8,1120,40
1857,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:55:32,4.8,1120,39
1907,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:25:19,4.8,1120,38
1956,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:38:56,4.8,1120,37
2004,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:52:32,4.8,1120,36
2054,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:08:28,4.8,1120,35
2103,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:15:06,4.8,1120,34
2199,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:13:03,4.8,1120,32
2286,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:08:37,4.8,1120,31
2329,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:26:18,4.8,1120,30
2376,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:43:07,4.8,1120,29
2396,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:02:46,4.8,1120,28
2445,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:10:38,4.8,1120,27
2494,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:53:38,4.8,1120,26
2576,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:28:36,4.8,1120,25
2592,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:46:25,4.8,1120,24
2641,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:57:51,4.8,1120,23
2690,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:48:43,4.8,1120,22
2739,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:47:59,4.8,1120,21
2817,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:57:13,4.8,1120,19
2867,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:20:21,4.8,1120,18
2948,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:38:23,4.8,1120,17
2990,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:02:01,4.8,1120,16
3015,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:04:12,4.8,1120,15
3068,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:27:47,4.8,1120,14
3133,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:50:05,4.8,1120,13
3195,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:14:32,4.8,1120,10
3287,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:08:14,4.8,1120,7
3323,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 13:50:38,4.8,1120,6
3374,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:40:03,4.8,1120,5
3430,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 13:54:22,4.8,1120,4
3513,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 13:51:59,4.8,1120,0
1584,CA4501,,16:50:00,19:30:00,2020-12-05 16:30:24,3.5,740,45
1629,CA4501,,16:50:00,19:30:00,2020-12-06 16:21:41,3.5,740,44
1697,CA4501,,16:50:00,19:30:00,2020-12-07 16:05:29,3.5,740,43
1718,CA4501,,16:50:00,19:30:00,2020-12-08 15:40:37,3.5,740,42
1788,CA4501,,16:50:00,19:30:00,2020-12-09 14:34:13,3.5,740,41
1820,CA4501,,16:50:00,19:30:00,2020-12-10 14:19:08,3.5,740,40
1861,CA4501,,16:50:00,19:30:00,2020-12-11 13:55:32,3.1,650,39
1911,CA4501,,16:50:00,19:30:00,2020-12-12 15:25:19,3.1,650,38
1960,CA4501,,16:50:00,19:30:00,2020-12-13 16:38:56,3.1,650,37
2008,CA4501,,16:50:00,19:30:00,2020-12-14 20:52:32,3.1,650,36
2058,CA4501,,16:50:00,19:30:00,2020-12-15 16:08:28,3.1,650,35
2107,CA4501,,16:50:00,19:30:00,2020-12-16 15:15:06,3.1,650,34
2154,CA4501,,16:50:00,19:30:00,2020-12-17 14:57:52,3.1,650,33
2203,CA4501,,16:50:00,19:30:00,2020-12-18 14:13:03,3.1,650,32
2282,CA4501,,16:50:00,19:30:00,2020-12-19 14:08:37,3.1,650,31
2325,CA4501,,16:50:00,19:30:00,2020-12-20 14:26:18,3.1,650,30
2372,CA4501,,16:50:00,19:30:00,2020-12-21 14:43:07,3.1,650,29
2400,CA4501,,16:50:00,19:30:00,2020-12-22 14:02:46,2.6,550,28
2449,CA4501,,16:50:00,19:30:00,2020-12-23 14:10:38,2.4,500,27
2498,CA4501,,16:50:00,19:30:00,2020-12-24 13:53:38,2.4,500,26
2572,CA4501,,16:50:00,19:30:00,2020-12-25 14:28:36,2.1,450,25
2596,CA4501,,16:50:00,19:30:00,2020-12-26 23:46:25,2.4,500,24
2645,CA4501,,16:50:00,19:30:00,2020-12-27 13:57:51,2.4,500,23
2694,CA4501,,16:50:00,19:30:00,2020-12-28 13:48:43,2.4,500,22
2743,CA4501,,16:50:00,19:30:00,2020-12-29 13:47:59,3.3,700,21
2793,CA4501,,16:50:00,19:30:00,2020-12-30 14:06:15,3.3,700,20
2825,CA4501,,16:50:00,19:30:00,2020-12-31 13:57:13,3.3,700,19
2851,CA4501,,16:50:00,19:30:00,2021-01-01 01:56:01,3.3,700,18
2871,CA4501,,16:50:00,19:30:00,2021-01-01 14:20:21,3.3,700,18
2944,CA4501,,16:50:00,19:30:00,2021-01-02 14:38:23,3.3,700,17
2994,CA4501,,16:50:00,19:30:00,2021-01-03 14:02:01,3.3,700,16
3019,CA4501,,16:50:00,19:30:00,2021-01-04 14:04:12,3.2,670,15
3064,CA4501,,16:50:00,19:30:00,2021-01-05 14:27:47,3.3,700,14
3123,CA4501,,16:50:00,19:30:00,2021-01-06 13:50:05,2.8,600,13
3152,CA4501,,16:50:00,19:30:00,2021-01-07 14:22:39,2.8,600,12
3172,CA4501,,16:50:00,19:30:00,2021-01-08 14:16:32,3.1,650,11
3231,CA4501,,16:50:00,19:30:00,2021-01-09 14:14:32,3.4,720,10
3242,CA4501,,16:50:00,19:30:00,2021-01-11 14:30:50,2.4,500,8
3277,CA4501,,16:50:00,19:30:00,2021-01-12 14:08:14,2.4,500,7
3333,CA4501,,16:50:00,19:30:00,2021-01-13 13:50:38,2.2,470,6
3384,CA4501,,16:50:00,19:30:00,2021-01-14 13:40:03,2.4,500,5
3421,CA4501,,16:50:00,19:30:00,2021-01-15 13:54:22,3.5,750,4
3457,CA4501,,16:50:00,19:30:00,2021-01-16 13:42:52,3.5,750,3
3480,CA4501,,16:50:00,19:30:00,2021-01-17 13:43:03,3.5,750,2
3502,CA4501,,16:50:00,19:30:00,2021-01-18 13:44:23,3.5,750,1
3521,CA4501,,16:50:00,19:30:00,2021-01-19 13:51:59,3.9,820,0
1600,CA4515,,07:50:00,10:30:00,2020-12-05 16:30:24,2.5,530,45
1647,CA4515,,07:50:00,10:30:00,2020-12-06 16:21:41,2.5,530,44
1681,CA4515,,07:50:00,10:30:00,2020-12-07 16:05:29,2.5,530,43
1735,CA4515,,07:50:00,10:30:00,2020-12-08 15:40:37,2.5,530,42
1765,CA4515,,07:50:00,10:30:00,2020-12-09 14:34:13,2.5,530,41
1838,CA4515,,07:50:00,10:30:00,2020-12-10 14:19:08,2.5,530,40
1879,CA4515,,07:50:00,10:30:00,2020-12-11 13:55:32,2.5,530,39
1930,CA4515,,07:50:00,10:30:00,2020-12-12 15:25:19,2.5,530,38
1977,CA4515,,07:50:00,10:30:00,2020-12-13 16:38:56,2.5,530,37
2027,CA4515,,07:50:00,10:30:00,2020-12-14 20:52:32,2.5,530,36
2076,CA4515,,07:50:00,10:30:00,2020-12-15 16:08:28,2.5,530,35
2094,CA4515,,07:50:00,10:30:00,2020-12-16 15:15:06,2.5,530,34
2172,CA4515,,07:50:00,10:30:00,2020-12-17 14:57:52,2.5,530,33
2221,CA4515,,07:50:00,10:30:00,2020-12-18 14:13:03,2.5,530,32
2264,CA4515,,07:50:00,10:30:00,2020-12-19 14:08:37,2.5,530,31
2307,CA4515,,07:50:00,10:30:00,2020-12-20 14:26:18,2.5,530,30
2355,CA4515,,07:50:00,10:30:00,2020-12-21 14:43:07,2.5,530,29
2419,CA4515,,07:50:00,10:30:00,2020-12-22 14:02:46,2.4,500,28
2466,CA4515,,07:50:00,10:30:00,2020-12-23 14:10:38,2.4,500,27
2515,CA4515,,07:50:00,10:30:00,2020-12-24 13:53:38,2.4,500,26
2551,CA4515,,07:50:00,10:30:00,2020-12-25 14:28:36,2.1,450,25
2613,CA4515,,07:50:00,10:30:00,2020-12-26 23:46:25,2.4,500,24
2662,CA4515,,07:50:00,10:30:00,2020-12-27 13:57:51,2.4,500,23
2713,CA4515,,07:50:00,10:30:00,2020-12-28 13:48:43,2.4,500,22
2761,CA4515,,07:50:00,10:30:00,2020-12-29 13:47:59,2.4,500,21
2784,CA4515,,07:50:00,10:30:00,2020-12-30 14:06:15,2.8,600,20
2810,CA4515,,07:50:00,10:30:00,2020-12-31 13:57:13,2.8,600,19
2844,CA4515,,07:50:00,10:30:00,2021-01-01 01:56:01,2.8,600,18
2889,CA4515,,07:50:00,10:30:00,2021-01-01 14:20:21,2.8,600,18
2927,CA4515,,07:50:00,10:30:00,2021-01-02 14:38:23,2.8,600,17
2963,CA4515,,07:50:00,10:30:00,2021-01-03 14:02:01,2.8,600,16
3046,CA4515,,07:50:00,10:30:00,2021-01-04 14:04:12,2.4,500,15
3085,CA4515,,07:50:00,10:30:00,2021-01-05 14:27:47,2.4,500,14
3104,CA4515,,07:50:00,10:30:00,2021-01-06 13:50:05,2.4,500,13
3159,CA4515,,07:50:00,10:30:00,2021-01-07 14:22:39,2.4,500,12
3179,CA4515,,07:50:00,10:30:00,2021-01-08 14:16:32,2.4,500,11
3203,CA4515,,07:50:00,10:30:00,2021-01-09 14:14:32,2.2,470,10
3251,CA4515,,07:50:00,10:30:00,2021-01-11 14:30:50,2.1,450,8
3295,CA4515,,07:50:00,10:30:00,2021-01-12 14:08:14,2.1,450,7
3315,CA4515,,07:50:00,10:30:00,2021-01-13 13:50:38,1.7,370,6
3366,CA4515,,07:50:00,10:30:00,2021-01-14 13:40:03,1.9,400,5
3402,CA4515,,07:50:00,10:30:00,2021-01-15 13:54:22,3.3,700,4
3449,CA4515,,07:50:00,10:30:00,2021-01-16 13:42:52,3.3,700,3
3471,CA4515,,07:50:00,10:30:00,2021-01-17 13:43:03,3.3,700,2
3494,CA4515,,07:50:00,10:30:00,2021-01-18 13:44:23,3.3,700,1
3544,CA4515,,07:50:00,10:30:00,2021-01-19 13:51:59,3.6,770,0
1613,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:30:24,10.0,2330,45
1659,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:21:41,10.0,2330,44
1676,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 16:05:29,10.0,2330,43
1748,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:40:37,10.0,2330,42
1778,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:34:13,10.0,2330,41
1811,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:19:08,10.0,2330,40
