,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2763,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 16:10:13,3.4,795,8
2809,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:23:15,3.4,795,7
2823,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:04:17,3.4,795,6
2890,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:03:53,3.9,900,5
2915,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:00:32,3.9,900,4
2995,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 15:35:26,3.9,900,3
3043,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:22:27,5.4,1250,2
3084,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:14:28,5.4,1250,1
3108,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 14:44:49,9.9,2315,0
1464,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,775,45
1496,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:58,3.3,775,44
1539,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:59,3.3,780,42
1584,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:02,3.3,780,41
1630,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:45,3.3,780,40
1674,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:10,3.3,780,39
1716,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:39,3.3,780,38
1763,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:08,3.3,780,37
1809,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:38,3.3,780,36
1855,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:44,3.0,700,35
1901,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:34,3.0,700,34
1969,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:09,5.5,1280,32
2004,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:53,5.5,1280,31
2051,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:42,5.5,1280,29
2084,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:24,5.5,1280,28
2142,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:00,5.5,1280,27
2175,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:31,5.5,1280,26
2221,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:39,5.5,1280,25
2248,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:44,5.5,1280,24
2318,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:20,5.5,1280,23
2341,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:16,5.5,1280,22
2383,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:50,5.5,1280,18
2434,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:49,5.5,1280,16
2491,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:40,3.0,700,14
2530,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:34,3.0,700,13
2545,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:15,3.0,700,12
2623,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:30,3.0,700,11
2656,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:14,3.0,695,10
2701,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:19:19,3.0,700,9
2755,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 16:10:13,3.4,795,8
2793,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:23:15,3.4,795,7
2816,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:04:17,3.4,795,6
2898,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:03:53,3.4,795,5
2931,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:00:32,3.9,900,4
2974,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 15:35:26,5.0,1160,3
3038,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:22:27,5.4,1250,2
3073,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:14:28,5.4,1250,1
3124,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 14:44:49,6.9,1600,0
1460,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,775,45
1490,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,3.3,775,44
1534,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:59,3.3,780,42
1579,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,3.3,780,41
1625,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,3.3,780,40
1659,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:10,3.3,780,39
1721,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:39,3.3,780,38
1758,CZ9334,MU5410,09:50:00,12:50:00,2020-08-14 14:18:08,3.3,780,37
1805,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:38,3.3,780,36
1850,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:44,3.0,700,35
1906,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:34,3.0,700,34
1928,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:09,5.5,1280,32
1999,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:53,5.5,1280,31
2055,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,5.5,1280,29
2089,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:24,5.5,1280,28
2137,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:00,5.5,1280,27
2196,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:31,5.5,1280,26
2244,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,5.5,1280,25
2287,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:44,5.5,1280,24
2296,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:20,5.5,1280,23
2355,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,5.5,1280,22
2395,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:50,5.5,1280,18
2437,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,5.5,1280,16
2494,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,3.0,700,14
2527,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:34,3.0,700,13
2574,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,3.0,700,12
2627,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,3.0,700,11
2659,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:14,3.0,695,10
2697,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:19:19,3.0,700,9
2744,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 16:10:13,3.4,795,8
2797,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:23:15,3.4,795,7
2835,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:04:17,3.0,695,6
2902,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:03:53,3.4,795,5
2927,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:00:32,3.9,900,4
2963,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 15:35:26,3.9,900,3
3034,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:22:27,5.4,1250,2
3069,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:14:28,5.4,1250,1
3120,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 14:44:49,6.9,1600,0
1451,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1020,45
1481,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1020,44
1525,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:59,4.4,1030,42
1570,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,41
1616,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,3.5,820,40
1660,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,3.5,820,39
1730,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,3.5,820,38
1749,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,3.5,820,37
1796,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:38,3.5,820,36
1841,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:44,3.4,800,35
1915,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:34,3.4,800,34
1941,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:09,5.5,1280,32
2014,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:53,5.5,1280,31
2019,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,5.5,1280,29
2098,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:24,5.5,1280,28
2152,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:00,5.5,1280,27
2182,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:31,5.5,1280,26
2229,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,5.5,1280,25
2255,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:44,5.5,1280,24
2310,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:20,5.5,1280,23
2375,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:16,5.5,1280,22
2391,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:50,5.5,1280,18
2409,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:49,5.5,1280,16
2459,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,3.0,700,14
2515,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:34,3.0,700,13
2569,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,3.0,700,12
2599,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,3.0,700,11
2668,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:14,3.0,695,10
2687,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:19:19,3.4,800,9
2760,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 16:10:13,3.4,795,8
2806,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:23:15,3.9,900,7
2826,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:04:17,3.4,795,6
2893,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:03:53,3.4,795,5
2918,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:00:32,3.9,900,4
2998,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 15:35:26,3.9,900,3
3009,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:22:27,5.4,1250,2
3081,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:14:28,5.4,1250,1
3111,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 14:44:49,6.9,1600,0
1438,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1020,45
1513,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1020,44
1556,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:59,4.4,1030,42
1602,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,41
1646,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,40
1692,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:10,3.5,820,39
1700,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:39,3.5,820,38
1780,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:08,3.5,820,37
1826,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:38,3.5,820,36
1872,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:44,3.4,800,35
1884,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:34,3.4,800,34
1951,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:09,5.5,1280,32
1978,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:53,5.5,1280,31
2034,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:42,5.5,1280,29
2068,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:24,5.5,1280,28
2125,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:00,5.5,1280,27
2187,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:31,5.5,1280,26
2235,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:39,5.5,1280,25
2278,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:44,5.5,1280,24
2333,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:20,5.5,1280,23
2380,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:16,5.5,1280,22
2398,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:50,5.5,1280,18
2450,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:49,5.5,1280,16
2473,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:40,3.4,800,14
2521,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:34,3.4,800,13
2563,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:15,3.0,700,12
2600,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:30,3.0,700,11
2634,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:14,3.0,695,10
2716,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:19:19,3.4,800,9
2728,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 16:10:13,3.4,795,8
2776,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:23:15,3.4,795,7
2853,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:04:17,3.4,795,6
2882,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:03:53,3.4,795,5
2937,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:00:32,3.9,900,4
2984,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 15:35:26,3.9,900,3
3001,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:22:27,5.4,1250,2
3062,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:14:28,5.4,1250,1
3095,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 14:44:49,5.4,1250,0
1432,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1020,45
1507,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1020,44
1550,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:59,4.4,1030,42
1596,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,41
1640,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,40
1686,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:10,4.4,1030,39
1706,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1030,38
1774,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:08,4.4,1030,37
1821,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:38,4.4,1030,36
1866,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:44,4.4,1030,35
1890,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:34,4.4,1030,34
1957,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:09,5.5,1280,32
1986,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:53,5.5,1280,31
2039,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:42,5.5,1280,29
2074,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:24,5.5,1280,28
2117,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:00,5.5,1280,27
2191,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:31,5.5,1280,26
2239,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:39,5.5,1280,25
2282,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:44,5.5,1280,24
2291,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:20,5.5,1280,23
2350,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:16,5.5,1280,22
2401,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:50,5.5,1280,18
2422,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:49,5.5,1280,16
2479,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:40,3.4,800,14
2542,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:34,3.4,800,13
2557,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:15,3.0,700,12
2611,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:30,3.0,700,11
2644,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:14,3.4,795,10
2722,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:19:19,3.4,800,9
2734,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 16:10:13,3.4,795,8
2782,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:23:15,3.4,795,7
2847,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:04:17,3.4,795,6
2876,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:03:53,3.4,795,5
2943,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:00:32,3.9,900,4
2978,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:35:26,5.0,1160,3
3029,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:22:27,5.4,1250,2
3056,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:14:28,5.4,1250,1
3090,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:44:49,6.4,1480,0
1463,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,10.0,2330,45
1494,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,10.0,2330,44
1537,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,3.2,750,42
1582,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,41
1628,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,40
1672,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,3.2,750,39
1718,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,750,38
1761,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,3.2,750,37
1807,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,3.2,750,36
1853,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:44,3.0,700,35
1903,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:34,10.0,2330,34
1926,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:09,3.0,700,32
2002,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:53,3.1,720,31
2053,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,29
2086,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:24,2.8,650,28
2140,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:00,2.8,650,27
2176,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:31,2.8,650,26
2222,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,10.0,2330,25
2249,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:44,2.8,650,24
2317,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,10.0,2330,23
2342,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,2.8,650,22
2382,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:50,3.6,850,18
2435,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,3.2,750,16
2492,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:40,3.2,750,14
2529,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:35:34,10.0,2330,13
2544,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,10.0,2330,12
2625,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.2,750,11
2658,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:14,10.0,2330,10
2699,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:19:19,10.0,2330,9
2753,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:10:13,10.0,2330,8
2795,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:23:15,10.0,2330,7
2837,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:04:17,10.0,2330,6
2900,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:03:53,10.0,2330,5
2929,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:00:32,10.0,2330,4
2972,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:35:26,10.0,2330,3
3036,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:22:27,10.0,2330,2
3071,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:14:28,10.0,2330,1
3122,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:44:49,10.0,2330,0
1470,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.6,600,45
1501,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:58,2.9,670,44
1544,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:59,2.6,600,42
1590,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,41
1634,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,40
1680,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:10,2.9,670,39
1711,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:39,2.6,600,38
1768,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:08,2.9,670,37
1815,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:38,2.6,600,36
1860,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:44,2.6,600,35
1896,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:34,2.7,620,34
1963,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:09,2.8,650,32
1973,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:53,2.8,650,31
2045,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:42,2.8,650,29
2080,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:24,2.8,650,28
2111,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:00,2.8,650,27
2170,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:31,2.8,650,26
2216,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:39,2.5,580,25
2268,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:44,2.8,650,24
2323,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:20,2.5,580,23
2336,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:16,2.8,650,22
2405,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:50,2.8,650,18
2428,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:49,2.8,650,16
2485,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:40,3.2,750,14
2536,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:34,2.8,650,13
2551,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:15,2.8,650,12
2617,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,2.8,650,11
2650,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:14,2.5,580,10
2707,FM9550,,20:10:00,22:55:00,2020-09-11 09:19:19,2.8,650,9
2747,FM9550,,20:10:00,22:55:00,2020-09-12 16:10:13,2.5,580,8
2788,FM9550,,20:10:00,22:55:00,2020-09-13 14:23:15,3.0,710,7
2841,FM9550,,20:10:00,22:55:00,2020-09-14 13:04:17,3.6,850,6
2870,FM9550,,20:10:00,22:55:00,2020-09-15 15:03:53,3.6,850,5
2949,FM9550,,20:10:00,22:55:00,2020-09-16 13:00:32,4.5,1060,4
2968,FM9550,,20:10:00,22:55:00,2020-09-17 15:35:26,2.5,580,3
3023,FM9550,,20:10:00,22:55:00,2020-09-18 15:22:27,4.5,1050,2
3130,FM9550,,20:10:00,22:55:00,2020-09-20 14:44:49,9.4,2190,0
1458,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:49,2.6,600,45
1488,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,44
1532,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:59,2.6,600,42
1577,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,41
1623,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,40
1667,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:10,2.9,670,39
1723,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:39,2.6,600,38
1756,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:08,2.9,670,37
1803,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:38,2.6,600,36
1848,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:44,2.6,600,35
1908,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:34,2.7,620,34
1930,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:09,2.8,650,32
1997,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:53,2.8,650,31
2057,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,29
2091,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:24,2.8,650,28
2135,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:00,2.8,650,27
2178,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:31,2.8,650,26
2225,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:39,2.4,550,25
2251,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:44,2.8,650,24
2314,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:20,2.4,550,23
2371,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,22
2394,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:50,2.8,650,18
2439,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:49,2.8,650,16
2453,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:40,2.8,650,14
2504,FM9552,,20:45:00,23:30:00,2020-09-07 13:35:34,2.8,650,13
2572,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:15,2.8,650,12
2629,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:30,2.8,650,11
2661,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:14,2.4,550,10
